demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-08-17,1526,5615260,1487,5594386,37,13771,0,1417,356,224125,277,2143920,356,2368045,860,759842,2143588
Age Group,5-11,2022-08-17,3070,3103439,2950,3093573,113,6908,0,257,789,195716,849,1286643,789,1482359,1405,242800,1222757
Age Group,Under 5,2022-08-17,4293,281613,44,4407,1917,135784,9,189,1751,128597,1208,47913,1756,176510,0,0,0
Age Group,Unknown Agegroup,2022-08-17,2,3583,2,1316,0,1977,0,282,2,2612,0,532,2,3144,0,9,175
Gender,Female,2022-08-17,13974,41878878,7963,25047364,4783,15691340,39,1028941,2634,1580036,1962,14954292,2658,16534328,3728,7732644,14905559
Gender,Male,2022-08-17,12633,37471878,6890,22128797,4439,13942203,58,1297999,2752,1615933,2055,13764687,2798,15380620,3212,6494639,13714004
Gender,Unknown/undifferentiated,2022-08-17,18,96337,12,51878,6,37771,0,6583,4,21454,5,34600,4,56054,7,7601,34542
Race/Ethnicity,White,2022-08-17,7662,28744728,3712,16029841,3263,11820696,20,832146,1022,776411,973,10014398,1033,10790809,1703,5265378,9985390
Race/Ethnicity,Latino,2022-08-17,8810,23158314,5525,14415116,2617,8000730,41,697782,1985,1126213,1398,8887104,2017,10013317,2807,3873245,8862738
Race/Ethnicity,Asian,2022-08-17,4329,13747474,2306,8454672,1474,4940902,8,291709,794,405088,614,4734794,797,5139882,1002,2882297,4712486
Race/Ethnicity,Other Race,2022-08-17,1855,5071320,1021,3137030,582,1736046,12,180057,500,362711,376,1955431,510,2318142,500,755953,1945943
Race/Ethnicity,Black or African American,2022-08-17,1618,3493235,970,2043280,571,1318756,5,126411,295,123593,242,1285941,300,1409534,465,644891,1283802
Race/Ethnicity,Multiracial,2022-08-17,846,2404736,435,1471446,338,879862,1,45041,106,32006,112,815660,107,847666,248,495684,810966
Race/Ethnicity,Unknown,2022-08-17,1293,2239883,783,1339152,298,744607,10,141737,644,363313,271,841020,652,1204333,163,212822,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,136,340283,77,209551,51,120086,0,9680,24,13781,21,127030,24,140811,40,62968,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,76,247120,36,127951,34,109629,0,8960,20,14309,15,92201,20,106510,19,41646,92009
Age Group,18-49,2022-08-16,6081,34831056,4101,20638822,1842,12840302,102,1333632,1504,1628354,1017,13375057,1580,15003411,2765,6385699,13384504
Age Group,50-64,2022-08-16,5235,18222518,2940,9690691,2242,7762823,15,749069,386,564902,320,6272252,394,6837154,977,3611513,6275251
Age Group,65+,2022-08-16,5890,17371890,3122,8194462,2716,8902588,4,248589,400,472241,264,5625574,403,6097815,828,3230339,5627830
Age Group,12-17,2022-08-16,1465,5613734,1431,5592899,31,13734,0,1417,308,224046,280,2143643,308,2367689,837,758982,2143588
Age Group,5-11,2022-08-16,3185,3100369,3050,3090623,125,6795,0,257,821,195776,877,1285794,821,1481570,1462,241395,1222757
Age Group,Under 5,2022-08-16,4543,277320,30,4363,1969,133867,0,180,1774,128049,1306,46705,1774,174754,0,0,0
Gender,Female,2022-08-16,14196,41864904,8066,25039401,4725,15686557,52,1028902,2641,1579340,2072,14952330,2678,16531670,3787,7728916,14905559
Gender,Male,2022-08-16,12195,37459245,6604,22121907,4196,13937764,69,1297941,2549,1615190,1991,13762632,2599,15377822,3080,6491427,13714004
Gender,Unknown/undifferentiated,2022-08-16,8,96319,4,51866,4,37765,0,6583,3,21455,1,34595,3,56050,2,7594,34542
Race/Ethnicity,White,2022-08-16,7841,28737066,3902,16026129,3142,11817433,34,832126,1156,776351,1083,10013425,1177,10789776,1702,5263675,9985390
Race/Ethnicity,Latino,2022-08-16,8240,23149504,5247,14409591,2380,7998113,38,697741,1801,1125594,1313,8885706,1830,10011300,2652,3870438,8862738
Race/Ethnicity,Asian,2022-08-16,4623,13743145,2410,8452366,1512,4939428,10,291701,841,404905,615,4734180,848,5139085,1088,2881295,4712486
Race/Ethnicity,Other Race,2022-08-16,1961,5069465,1003,3136009,617,1735464,11,180045,467,362577,404,1955055,474,2317632,534,755453,1945943
Race/Ethnicity,Black or African American,2022-08-16,1504,3491617,880,2042310,564,1318185,9,126406,270,123535,242,1285699,277,1409234,399,644426,1283802
Race/Ethnicity,Multiracial,2022-08-16,877,2403890,446,1471011,322,879524,0,45040,109,32011,110,815548,109,847559,239,495436,810966
Race/Ethnicity,Unknown,2022-08-16,1118,2238590,665,1338369,299,744309,17,141727,499,362932,255,840749,513,1203681,196,212659,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,139,340147,78,209474,44,120035,1,9680,32,13778,31,127009,33,140787,32,62928,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,96,247044,43,127915,45,109595,1,8960,18,14304,11,92186,19,106490,27,41627,92009
Age Group,18-49,2022-08-15,6563,34824975,4467,20634721,1955,12838460,94,1333530,1658,1627791,1096,13374040,1730,15001831,2931,6382934,13384504
Age Group,50-64,2022-08-15,5812,18217283,3327,9687751,2448,7760581,17,749054,464,564828,333,6271932,474,6836760,1052,3610536,6275251
Age Group,65+,2022-08-15,5747,17366000,2934,8191340,2770,8899872,11,248585,418,472102,244,5625310,423,6097412,774,3229511,5627830
Age Group,12-17,2022-08-15,1762,5612269,1732,5591468,27,13703,1,1417,362,224018,327,2143363,363,2367381,1025,758145,2143588
Age Group,5-11,2022-08-15,3400,3097184,3268,3087573,118,6670,0,257,887,195832,934,1284917,887,1480749,1545,239933,1222757
Age Group,Under 5,2022-08-15,3816,272777,25,4333,1839,131898,0,180,1565,127581,1090,45399,1565,172980,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3581,1,1314,0,1977,0,282,1,2610,0,532,1,3142,0,9,175
Gender,Female,2022-08-15,14310,41850708,8427,25031335,4795,15681832,58,1028850,2618,1578734,2082,14950258,2654,16528992,3945,7725129,14905559
Gender,Male,2022-08-15,12782,37447050,7324,22115303,4357,13933568,65,1297872,2736,1614582,1940,13760641,2788,15375223,3378,6488347,13714004
Gender,Unknown/undifferentiated,2022-08-15,9,96311,3,51862,5,37761,0,6583,1,21453,2,34594,1,56047,4,7592,34542
Race/Ethnicity,White,2022-08-15,7778,28729225,4015,16022227,3200,11814291,38,832092,1061,776257,988,10012342,1087,10788599,1766,5261973,9985390
Race/Ethnicity,Latino,2022-08-15,8616,23141264,5590,14404344,2492,7995733,42,697703,1844,1125077,1407,8884393,1880,10009470,2787,3867786,8862738
Race/Ethnicity,Asian,2022-08-15,4757,13738522,2664,8449956,1556,4937916,7,291691,884,404672,614,4733565,887,5138237,1194,2880207,4712486
Race/Ethnicity,Other Race,2022-08-15,1961,5067504,1060,3135006,674,1734847,8,180034,499,362507,381,1954651,504,2317158,585,754919,1945943
Race/Ethnicity,Black or African American,2022-08-15,1610,3490113,988,2041430,539,1317621,12,126397,293,123500,248,1285457,301,1408957,470,644027,1283802
Race/Ethnicity,Multiracial,2022-08-15,948,2403013,518,1470565,347,879202,2,45040,115,32012,118,815438,116,847450,259,495197,810966
Race/Ethnicity,Unknown,2022-08-15,1168,2237472,767,1337704,268,744010,11,141710,605,362674,230,840494,612,1203168,192,212463,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,159,340008,101,209396,39,119991,1,9679,31,13776,23,126978,32,140754,49,62896,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,104,246948,51,127872,42,109550,2,8959,23,14296,15,92175,24,106471,25,41600,92009
Age Group,18-49,2022-08-14,2322,34818412,1666,20630254,627,12836505,26,1333436,646,1627157,356,13372944,666,15000101,958,6380003,13384504
Age Group,50-64,2022-08-14,1704,18211471,1082,9684424,618,7758133,1,749037,177,564687,126,6271599,178,6836286,294,3609484,6275251
Age Group,65+,2022-08-14,1168,17360253,664,8188406,501,8897102,1,248574,123,471923,64,5625066,124,6096989,170,3228737,5627830
Age Group,12-17,2022-08-14,546,5610507,531,5589736,15,13676,0,1416,121,223982,97,2143036,121,2367018,316,757120,2143588
Age Group,5-11,2022-08-14,881,3093784,872,3084305,9,6552,0,257,247,195879,206,1283983,247,1479862,423,238388,1222757
Age Group,Under 5,2022-08-14,569,268961,5,4308,180,130059,0,180,193,127106,125,44309,193,171415,0,0,0
Gender,Female,2022-08-14,3757,41836398,2504,25022908,1056,15677037,14,1028792,758,1578162,479,14948176,769,16526338,1124,7721184,14905559
Gender,Male,2022-08-14,3431,37434268,2315,22107979,894,13929211,14,1297807,747,1613734,495,13758701,758,15372435,1037,6484969,13714004
Gender,Unknown/undifferentiated,2022-08-14,2,96302,1,51859,0,37756,0,6583,2,21454,0,34592,2,56046,0,7588,34542
Race/Ethnicity,White,2022-08-14,1999,28721447,1121,16018212,740,11811091,13,832054,230,776158,237,10011354,241,10787512,526,5260207,9985390
Race/Ethnicity,Latino,2022-08-14,2425,23132648,1779,14398754,554,7993241,8,697661,554,1124604,377,8882986,560,10007590,869,3864999,8862738
Race/Ethnicity,Asian,2022-08-14,1574,13733765,1050,8447292,404,4936360,4,291684,303,404399,187,4732951,306,5137350,462,2879013,4712486
Race/Ethnicity,Other Race,2022-08-14,286,5065543,202,3133946,66,1734173,1,180026,87,362384,48,1954270,87,2316654,92,754334,1945943
Race/Ethnicity,Black or African American,2022-08-14,322,3488503,230,2040442,81,1317082,2,126385,76,123447,56,1285209,78,1408656,102,643557,1283802
Race/Ethnicity,Multiracial,2022-08-14,231,2402065,144,1470047,66,878855,0,45038,19,32014,18,815320,19,847334,72,494938,810966
Race/Ethnicity,Unknown,2022-08-14,316,2236304,270,1336937,28,743742,0,141699,226,362292,45,840264,226,1202556,26,212271,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,27,339849,17,209295,8,119952,0,9678,8,13767,5,126955,8,140722,10,62847,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,10,246844,7,127821,3,109508,0,8957,4,14287,1,92160,4,106447,2,41575,92009
Age Group,18-49,2022-08-13,3773,34816090,2611,20628588,1094,12835878,45,1333410,974,1626847,572,13372588,1008,14999435,1588,6379045,13384504
Age Group,50-64,2022-08-13,3545,18209767,2133,9683342,1394,7757515,15,749036,307,564635,237,6271473,314,6836108,626,3609190,6275251
Age Group,65+,2022-08-13,2410,17359085,1321,8187742,1082,8896601,2,248573,161,471863,137,5625002,162,6096865,296,3228567,5627830
Age Group,12-17,2022-08-13,1152,5609961,1129,5589205,21,13661,0,1416,234,223958,204,2142939,234,2366897,684,756804,2143588
Age Group,5-11,2022-08-13,2563,3092903,2468,3083433,88,6543,0,257,699,195838,624,1283777,699,1479615,1213,237965,1222757
Age Group,Under 5,2022-08-13,3143,268392,3,4303,1717,129879,0,180,1125,127038,1152,44184,1125,171222,0,0,0
Gender,Female,2022-08-13,8744,41832641,5137,25020404,2886,15675981,24,1028778,1735,1577872,1469,14947697,1753,16525569,2342,7720060,14905559
Gender,Male,2022-08-13,7839,37430837,4528,22105664,2508,13928317,38,1297793,1763,1613471,1457,13758206,1787,15371677,2065,6483932,13714004
Gender,Unknown/undifferentiated,2022-08-13,3,96300,0,51858,2,37756,0,6583,2,21452,0,34592,2,56044,0,7588,34542
Race/Ethnicity,White,2022-08-13,4484,28719448,2332,16017091,1780,11810351,19,832041,645,776154,730,10011117,659,10787271,1045,5259681,9985390
Race/Ethnicity,Latino,2022-08-13,5018,23130223,3468,14396975,1233,7992687,21,697653,1185,1124421,828,8882609,1200,10007030,1598,3864130,8862738
Race/Ethnicity,Asian,2022-08-13,3636,13732191,1952,8446242,1280,4935956,9,291680,716,404280,659,4732764,721,5137044,912,2878551,4712486
Race/Ethnicity,Other Race,2022-08-13,1191,5065257,586,3133744,368,1734107,2,180025,355,362345,256,1954222,356,2316567,274,754242,1945943
Race/Ethnicity,Black or African American,2022-08-13,804,3488181,503,2040212,257,1317001,2,126383,157,123425,153,1285153,159,1408578,237,643455,1283802
Race/Ethnicity,Multiracial,2022-08-13,655,2401834,340,1469903,245,878789,1,45038,89,32013,105,815302,90,847315,193,494866,810966
Race/Ethnicity,Unknown,2022-08-13,676,2235988,408,1336667,199,743714,7,141699,330,362111,176,840219,333,1202330,104,212245,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,339822,47,209278,25,119944,1,9678,17,13764,13,126950,18,140714,28,62837,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,40,246834,29,127814,9,109505,0,8957,6,14284,6,92159,6,106443,16,41573,92009
Age Group,18-49,2022-08-12,7583,34812317,4999,20625977,2432,12834784,105,1333365,1781,1626411,1201,13372016,1862,14998427,3281,6377457,13384504
Age Group,50-64,2022-08-12,7605,18206222,4280,9681209,3275,7756121,15,749021,535,564558,429,6271236,544,6835794,1261,3608564,6275251
Age Group,65+,2022-08-12,6859,17356675,3400,8186421,3419,8895519,11,248571,461,471838,323,5624865,465,6096703,882,3228271,5627830
Age Group,12-17,2022-08-12,2639,5608809,2575,5588076,60,13640,1,1416,499,223928,444,2142735,500,2366663,1628,756120,2143588
Age Group,5-11,2022-08-12,6026,3090340,5790,3080965,222,6455,0,257,1496,195763,1469,1283153,1496,1478916,3026,236752,1222757
Age Group,Under 5,2022-08-12,7143,265249,31,4300,3618,128162,0,180,2671,127065,2432,43032,2671,170097,0,0,0
Age Group,Unknown Agegroup,2022-08-12,1,3580,0,1313,1,1977,0,282,1,2609,0,532,1,3141,0,9,175
Gender,Female,2022-08-12,20311,41823897,11479,25015267,6968,15673095,67,1028754,3756,1577588,3273,14946228,3803,16523816,5429,7717718,14905559
Gender,Male,2022-08-12,17526,37422998,9582,22101136,6054,13925809,65,1297755,3678,1613141,3022,13756749,3726,15369890,4646,6481867,13714004
Gender,Unknown/undifferentiated,2022-08-12,19,96297,14,51858,5,37754,0,6583,10,21450,3,34592,10,56042,3,7588,34542
Race/Ethnicity,White,2022-08-12,11153,28714964,5518,16014759,4718,11808571,47,832022,1466,776225,1734,10010387,1494,10786612,2466,5258636,9985390
Race/Ethnicity,Latino,2022-08-12,11371,23125205,7387,14393507,3126,7991454,39,697632,2466,1124049,1801,8881781,2494,10005830,3686,3862532,8862738
Race/Ethnicity,Asian,2022-08-12,7282,13728555,3704,8444290,2543,4934676,14,291671,1352,404218,1244,4732105,1365,5136323,1877,2877639,4712486
Race/Ethnicity,Other Race,2022-08-12,2759,5064066,1520,3133158,864,1733739,2,180023,712,362245,564,1953966,714,2316211,754,753968,1945943
Race/Ethnicity,Black or African American,2022-08-12,1938,3487377,1175,2039709,658,1316744,13,126381,371,123419,291,1285000,382,1408419,580,643218,1283802
Race/Ethnicity,Multiracial,2022-08-12,1341,2401179,647,1469563,550,878544,1,45037,191,32028,230,815197,191,847225,364,494673,810966
Race/Ethnicity,Unknown,2022-08-12,1711,2235312,967,1336259,460,743515,14,141692,822,361954,387,840043,833,1201997,271,212141,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,191,339740,103,209231,59,119919,1,9677,46,13759,30,126937,47,140696,54,62809,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,110,246794,54,127785,49,109496,1,8957,18,14284,17,92153,19,106437,26,41557,92009
Age Group,18-49,2022-08-11,4521,34804734,3014,20620978,1369,12832352,84,1333260,1129,1625750,685,13370815,1190,14996565,2038,6374176,13384504
Age Group,50-64,2022-08-11,4451,18198617,2404,9676929,2014,7752846,13,749006,328,564443,228,6270807,333,6835250,757,3607303,6275251
Age Group,65+,2022-08-11,4796,17349816,2312,8183021,2439,8892100,8,248560,320,471696,219,5624542,323,6096238,671,3227389,5627830
Age Group,12-17,2022-08-11,1737,5606170,1697,5585501,36,13580,0,1415,336,223872,264,2142291,336,2366163,1082,754492,2143588
Age Group,5-11,2022-08-11,3687,3084314,3519,3075175,159,6233,0,257,1033,195736,856,1281684,1033,1477420,1788,233726,1222757
Age Group,Under 5,2022-08-11,4964,258106,34,4269,2413,124544,0,180,2048,126826,1480,40600,2048,167426,0,0,0
Gender,Female,2022-08-11,12611,41803586,6961,25003788,4318,15666127,49,1028687,2436,1577058,1821,14942955,2471,16520013,3399,7712289,14905559
Gender,Male,2022-08-11,11528,37405472,6011,22091554,4103,13919755,56,1297690,2745,1612437,1911,13753727,2779,15366164,2934,6477221,13714004
Gender,Unknown/undifferentiated,2022-08-11,17,96278,8,51844,9,37749,0,6583,13,21443,0,34589,13,56032,3,7585,34542
Race/Ethnicity,White,2022-08-11,6847,28703811,3231,16009241,2837,11803853,38,831975,1064,776465,965,10008653,1087,10785118,1529,5256170,9985390
Race/Ethnicity,Latino,2022-08-11,7688,23113834,4816,14386120,2253,7988328,30,697593,1864,1123356,1117,8879980,1885,10003336,2405,3858846,8862738
Race/Ethnicity,Asian,2022-08-11,4002,13721273,1895,8440586,1509,4932133,7,291657,748,404097,634,4730861,751,5134958,993,2875762,4712486
Race/Ethnicity,Other Race,2022-08-11,1981,5061307,1078,3131638,604,1732875,4,180021,524,362095,398,1953402,527,2315497,543,753214,1945943
Race/Ethnicity,Black or African American,2022-08-11,1375,3485439,777,2038534,497,1316086,10,126368,260,123328,183,1284709,269,1408037,385,642638,1283802
Race/Ethnicity,Multiracial,2022-08-11,771,2399838,371,1468916,291,877994,2,45036,109,32067,136,814967,110,847034,198,494309,810966
Race/Ethnicity,Unknown,2022-08-11,1290,2233601,712,1335292,361,743055,11,141678,581,361508,273,839656,588,1201164,228,211870,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,119,339549,63,209128,38,119860,3,9676,31,13742,13,126907,33,140649,32,62755,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,83,246684,37,127731,40,109447,0,8956,13,14282,13,92136,13,106418,23,41531,92009
Age Group,18-49,2022-08-10,4101,34800213,2750,20617964,1229,12830983,73,1333176,973,1625245,655,13370130,1028,14995375,1909,6372138,13384504
Age Group,50-64,2022-08-10,4427,18194166,2442,9674525,1933,7750832,21,748993,284,564338,210,6270579,290,6834917,785,3606546,6275251
Age Group,65+,2022-08-10,4743,17345020,2423,8180709,2267,8889661,12,248552,201,471592,197,5624323,206,6095915,635,3226718,5627830
Age Group,12-17,2022-08-10,1667,5604433,1632,5583804,30,13544,0,1415,289,223800,270,2142027,289,2365827,1072,753410,2143588
Age Group,5-11,2022-08-10,3797,3080627,3654,3071656,135,6074,0,257,973,195559,885,1280828,974,1476387,1921,231938,1222757
Age Group,Under 5,2022-08-10,4776,253142,29,4235,2202,122131,7,180,1921,126258,1371,39120,1924,165378,0,0,0
Gender,Female,2022-08-10,12503,41790975,7057,24996827,4079,15661809,50,1028638,2256,1576408,1811,14941134,2290,16517542,3411,7708890,14905559
Gender,Male,2022-08-10,10988,37393944,5864,22085543,3707,13915652,63,1297634,2375,1611569,1772,13751816,2411,15363385,2908,6474287,13714004
Gender,Unknown/undifferentiated,2022-08-10,20,96261,9,51836,10,37740,0,6583,10,21430,5,34589,10,56019,3,7582,34542
Race/Ethnicity,White,2022-08-10,6573,28696964,3159,16006010,2654,11801016,47,831937,891,776343,978,10007688,910,10784031,1484,5254641,9985390
Race/Ethnicity,Latino,2022-08-10,7421,23106146,4718,14381304,2023,7986075,30,697563,1655,1122588,1080,8878863,1675,10001451,2375,3856441,8862738
Race/Ethnicity,Asian,2022-08-10,3829,13717271,1865,8438691,1345,4930624,6,291650,689,403980,521,4730227,695,5134207,958,2874769,4712486
Race/Ethnicity,Other Race,2022-08-10,2122,5059326,1187,3130560,630,1732271,8,180017,483,361966,382,1953004,489,2314970,657,752671,1945943
Race/Ethnicity,Black or African American,2022-08-10,1358,3484064,805,2037757,480,1315589,6,126358,198,123242,195,1284526,201,1407768,401,642253,1283802
Race/Ethnicity,Multiracial,2022-08-10,703,2399067,338,1468545,266,877703,0,45034,98,32093,120,814831,98,846924,174,494111,810966
Race/Ethnicity,Unknown,2022-08-10,1300,2232311,742,1334580,331,742694,16,141667,573,361193,286,839383,589,1200576,213,211642,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,111,339430,61,209065,33,119822,0,9673,27,13722,18,126894,27,140616,31,62723,126646
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,94,246601,55,127694,34,109407,0,8956,27,14282,8,92123,27,106405,29,41508,92009
