demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2022-04-21,1,794,1,172,0,591,0,29,1,436,0,180,1,616,0,10,180
Gender,Female,2022-04-21,38794,39219250,21673,23511535,16889,14655209,166,1019405,2791,1495247,2616,14718267,2887,16213514,6978,8354685,14595743
Gender,Male,2022-04-21,32604,35186176,17939,20823714,14413,13051655,216,1286445,3025,1521839,2490,13536344,3163,15058183,5564,6989181,13416802
Gender,Unknown/undifferentiated,2022-04-21,25,100412,14,53634,11,39922,0,6794,11,21419,4,37580,11,58999,5,8451,37373
Race/Ethnicity,White,2022-04-21,35259,26729272,17953,14969871,17127,10922222,121,822582,1422,747749,1400,9857269,1482,10605018,4258,6165713,9802967
Race/Ethnicity,Latino,2022-04-21,13995,21960527,9016,13648904,4822,7608165,134,689756,2004,1078773,1864,8717395,2090,9796168,4201,3797818,8609976
Race/Ethnicity,Asian,2022-04-21,11215,12831859,6167,7925971,5022,4596679,19,289730,638,361822,613,4658297,648,5020119,1743,3134015,4632607
Race/Ethnicity,Other Race,2022-04-21,3053,4927884,1925,3046518,1089,1697590,36,181665,554,347082,453,1969620,581,2316702,790,756069,1949995
Race/Ethnicity,Black or African American,2022-04-21,3550,3246526,1939,1898869,1576,1221935,32,124619,309,119303,335,1257474,331,1376777,827,659085,1242482
Race/Ethnicity,Unknown,2022-04-21,1614,2163584,1158,1287370,421,727253,33,143813,772,330986,316,860314,798,1191300,249,207643,847101
Race/Ethnicity,Multiracial,2022-04-21,2306,2083742,1245,1288006,1049,752706,6,41980,76,25833,99,753331,79,779164,362,524521,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,222,326788,139,201255,83,115819,0,9610,28,12945,18,127090,28,140035,58,64426,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,209,235656,84,122119,124,104417,1,8889,24,14012,12,91401,24,105413,59,43027,90489
Age Group,18-49,2022-04-20,10210,33874678,6606,20019750,3326,12521457,262,1319089,2164,1582582,1621,13237903,2349,14820485,5262,6643469,13164913
Age Group,50-64,2022-04-20,17919,16863452,9452,8956591,8377,7145741,70,744779,821,567733,764,6223038,848,6790771,2752,3990814,6197540
Age Group,65+,2022-04-20,40096,15671602,19272,7372408,20729,8031847,46,246402,1023,478527,1181,5514223,1034,5992750,3630,4034043,5484707
Age Group,12-17,2022-04-20,2079,5367546,2075,5350644,0,11490,0,1363,447,220153,425,2109996,447,2330149,1189,669267,2081778
Age Group,5-11,2022-04-20,2225,2649580,2222,2646030,2,2002,0,238,1065,184718,1134,1200445,1065,1385163,14,2167,1120800
Age Group,Under 5,2022-04-20,7,6764,6,3663,0,2345,0,362,2,3401,2,1296,2,4697,0,0,0
Gender,Female,2022-04-20,38872,39180456,21259,23489862,17378,14638320,171,1019239,2705,1494976,2590,14715651,2794,16210627,6962,8347707,14595743
Gender,Male,2022-04-20,33638,35153572,18360,20805775,15047,13037242,205,1286229,2803,1521166,2534,13533854,2935,15055020,5879,6983617,13416802
Gender,Unknown/undifferentiated,2022-04-20,26,100387,14,53620,9,39911,2,6794,14,21412,3,37576,16,58988,6,8446,37373
Race/Ethnicity,White,2022-04-20,35597,26694013,17944,14951918,17490,10905095,120,822461,1253,747667,1429,9855869,1307,10603536,4185,6161455,9802967
Race/Ethnicity,Latino,2022-04-20,14163,21946532,8999,13639888,5015,7603343,123,689622,2083,1078547,1891,8715531,2162,9794078,4286,3793617,8609976
Race/Ethnicity,Asian,2022-04-20,11857,12820644,6244,7919804,5578,4591657,25,289711,692,361787,598,4657684,698,5019471,1939,3132272,4632607
Race/Ethnicity,Other Race,2022-04-20,2991,4924831,1852,3044593,1107,1696501,30,181629,516,346954,411,1969167,538,2316121,864,755279,1949995
Race/Ethnicity,Black or African American,2022-04-20,3715,3242976,2143,1896930,1523,1220359,45,124587,322,119307,384,1257139,352,1376446,875,658258,1242482
Race/Ethnicity,Unknown,2022-04-20,1403,2161970,928,1286212,446,726832,26,143780,554,330504,279,859998,579,1190502,231,207394,847101
Race/Ethnicity,Multiracial,2022-04-20,2400,2081436,1297,1286761,1095,751657,5,41974,53,25853,89,753232,56,779085,375,524159,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,241,326566,152,201116,87,115736,2,9610,27,12935,27,127072,29,140007,56,64368,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,169,235447,74,122035,93,104293,2,8888,22,14000,19,91389,24,105389,36,42968,90489
Age Group,18-49,2022-04-19,10527,33864468,6843,20013144,3394,12518131,278,1318827,2355,1581854,1620,13236282,2523,14818136,5470,6638207,13164913
Age Group,50-64,2022-04-19,18571,16845533,10183,8947139,8249,7137364,114,744709,846,567649,865,6222274,890,6789923,2980,3988062,6197540
Age Group,65+,2022-04-19,42863,15631506,20782,7353136,22024,8011118,28,246356,1134,478674,1217,5513042,1144,5991716,4013,4030413,5484707
Age Group,12-17,2022-04-19,1991,5365467,1988,5348569,3,11490,0,1363,447,220131,403,2109571,447,2329702,1121,668078,2081778
Age Group,5-11,2022-04-19,2103,2647355,2102,2643808,0,2000,0,238,1006,184787,1081,1199311,1006,1384098,12,2153,1120800
Age Group,Under 5,2022-04-19,6,6757,3,3657,0,2345,0,362,2,3401,1,1294,2,4695,0,0,0
Gender,Female,2022-04-19,40986,39141584,22649,23468603,18089,14620942,197,1019068,2804,1494772,2626,14713061,2919,16207833,7512,8340745,14595743
Gender,Male,2022-04-19,35052,35119934,19237,20787415,15573,13022195,223,1286024,2972,1520765,2558,13531320,3079,15052085,6084,6977738,13416802
Gender,Unknown/undifferentiated,2022-04-19,23,100361,15,53606,8,39902,0,6792,14,21399,3,37573,14,58972,0,8440,37373
Race/Ethnicity,White,2022-04-19,37737,26658416,19345,14933974,18212,10887605,136,822341,1322,747789,1513,9854440,1389,10602229,4592,6157270,9802967
Race/Ethnicity,Latino,2022-04-19,14664,21932369,9260,13630889,5243,7598328,141,689499,2219,1078276,1834,8713640,2289,9791916,4439,3789331,8609976
Race/Ethnicity,Asian,2022-04-19,12321,12808787,6683,7913560,5608,4586079,28,289686,688,361687,629,4657086,705,5018773,2076,3130333,4632607
Race/Ethnicity,Other Race,2022-04-19,3058,4921840,1893,3042741,1136,1695394,29,181599,493,346827,419,1968756,509,2315583,822,754415,1949995
Race/Ethnicity,Black or African American,2022-04-19,3831,3239261,2133,1894787,1669,1218836,29,124542,299,119339,348,1256755,317,1376094,914,657383,1242482
Race/Ethnicity,Unknown,2022-04-19,1497,2160567,1015,1285284,435,726386,44,143754,666,330204,292,859719,698,1189923,247,207163,847101
Race/Ethnicity,Multiracial,2022-04-19,2483,2079036,1326,1285464,1147,750562,9,41969,55,25886,96,753143,56,779029,382,523784,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,243,326325,140,200964,101,115649,2,9608,21,12933,22,127045,21,139978,70,64312,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,227,235278,106,121961,119,104200,2,8886,27,13995,34,91370,28,105365,54,42932,90489
Age Group,18-49,2022-04-18,10901,33853941,7253,20006301,3381,12514737,253,1318549,2359,1580951,1684,13234662,2526,14815613,5693,6632737,13164913
Age Group,50-64,2022-04-18,19433,16826962,10485,8936956,8864,7129115,69,744595,903,567624,802,6221409,932,6789033,3024,3985082,6197540
Age Group,65+,2022-04-18,41491,15588643,19610,7332354,21790,7989094,55,246328,1067,478747,1245,5511825,1080,5990572,3714,4026400,5484707
Age Group,12-17,2022-04-18,2161,5363476,2157,5346581,1,11487,0,1363,507,220087,434,2109168,507,2329255,1199,666957,2081778
Age Group,5-11,2022-04-18,2140,2645252,2138,2641706,1,2000,0,238,980,184862,1138,1198230,980,1383092,11,2141,1120800
Age Group,Under 5,2022-04-18,3,6751,3,3654,0,2345,0,362,3,3400,0,1293,3,4693,0,0,0
Gender,Female,2022-04-18,40966,39100598,22538,23445954,18219,14602853,167,1018871,2947,1494479,2674,14710435,3035,16204914,7558,8333233,14595743
Gender,Male,2022-04-18,35135,35084882,19089,20768178,15810,13006622,209,1285801,2858,1520244,2627,13528762,2978,15049006,6078,6971654,13416802
Gender,Unknown/undifferentiated,2022-04-18,28,100338,19,53591,8,39894,1,6792,14,21388,2,37570,15,58958,5,8440,37373
Race/Ethnicity,White,2022-04-18,37899,26620679,19146,14914629,18562,10869393,148,822205,1353,747913,1635,9852927,1417,10600840,4582,6152678,9802967
Race/Ethnicity,Latino,2022-04-18,14421,21917705,9175,13621629,5123,7593085,105,689358,2127,1077821,1881,8711806,2194,9789627,4383,3784892,8609976
Race/Ethnicity,Asian,2022-04-18,12752,12796466,6858,7906877,5862,4580471,31,289658,758,361611,639,4656457,775,5018068,2209,3128257,4632607
Race/Ethnicity,Other Race,2022-04-18,2961,4918782,1786,3040848,1142,1694258,33,181570,518,346737,426,1968337,539,2315074,846,753593,1949995
Race/Ethnicity,Black or African American,2022-04-18,3809,3235430,2159,1892654,1626,1217167,23,124513,314,119370,314,1256407,325,1375777,916,656469,1242482
Race/Ethnicity,Unknown,2022-04-18,1361,2159070,942,1284269,390,725951,25,143710,632,329798,261,859427,654,1189225,218,206916,847101
Race/Ethnicity,Multiracial,2022-04-18,2502,2076553,1333,1284138,1158,749415,9,41960,68,25926,110,753047,72,778973,377,523402,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,250,326082,156,200824,91,115548,3,9606,29,12934,24,127023,32,139957,67,64242,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,174,235051,91,121855,83,104081,0,8884,20,14001,13,91336,20,105337,43,42878,90489
Age Group,18-49,2022-04-17,2464,33843040,1822,19999048,592,12511356,49,1318296,803,1580109,380,13232978,833,14813087,1092,6627044,13164913
Age Group,50-64,2022-04-17,3100,16807529,1861,8926471,1228,7120251,11,744526,249,567494,152,6220607,252,6788101,448,3982058,6197540
Age Group,65+,2022-04-17,3800,15547152,1833,7312744,1962,7967304,5,246273,192,478912,168,5510580,193,5989492,385,4022686,5484707
Age Group,12-17,2022-04-17,449,5361315,448,5344424,0,11486,0,1363,124,220014,84,2108734,124,2328748,239,665758,2081778
Age Group,5-11,2022-04-17,310,2643112,310,2639568,0,1999,0,238,154,185020,152,1197092,154,1382112,0,2130,1120800
Gender,Female,2022-04-17,5140,39059632,3160,23423416,1953,14584634,25,1018704,703,1494118,414,14707761,717,16201879,1086,8325675,14595743
Gender,Male,2022-04-17,4982,35049747,3114,20749089,1828,12990812,40,1285592,818,1519893,522,13526135,838,15046028,1078,6965576,13416802
Gender,Unknown/undifferentiated,2022-04-17,1,100310,0,53572,1,39886,0,6791,1,21375,0,37568,1,58943,0,8435,37373
Race/Ethnicity,White,2022-04-17,4133,26582780,2209,14895483,1900,10850831,24,822057,238,748131,243,9851292,249,10599423,650,6148096,9802967
Race/Ethnicity,Latino,2022-04-17,2323,21903284,1669,13612454,628,7587962,26,689253,583,1077508,365,8709925,596,9787433,753,3780509,8609976
Race/Ethnicity,Asian,2022-04-17,2147,12783714,1334,7900019,807,4574609,6,289627,204,361475,137,4655818,208,5017293,473,3126048,4632607
Race/Ethnicity,Other Race,2022-04-17,244,4915821,152,3039062,89,1693116,3,181537,51,346624,47,1967911,53,2314535,57,752747,1949995
Race/Ethnicity,Black or African American,2022-04-17,383,3231621,243,1890495,134,1215541,5,124490,59,119359,56,1256093,62,1375452,111,655553,1242482
Race/Ethnicity,Unknown,2022-04-17,469,2157709,398,1283327,69,725561,1,143685,361,329405,48,859166,362,1188571,36,206698,847101
Race/Ethnicity,Multiracial,2022-04-17,368,2074051,231,1282805,137,748257,0,41951,11,25964,30,752937,11,778901,68,523025,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,31,325832,19,200668,12,115457,0,9603,7,12926,6,126999,7,139925,7,64175,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,25,234877,19,121764,6,103998,0,8884,8,13994,4,91323,8,105317,9,42835,90489
Age Group,18-49,2022-04-16,7062,33840576,4751,19997226,2175,12510764,135,1318247,1632,1579656,1011,13232598,1719,14812254,3597,6625952,13164913
Age Group,50-64,2022-04-16,12866,16804429,7101,8924610,5705,7119023,60,744515,636,567394,545,6220455,661,6787849,1933,3981610,6197540
Age Group,65+,2022-04-16,16735,15543352,7988,7310911,8719,7965342,28,246268,530,478887,632,5510412,539,5989299,1632,4022301,5484707
Age Group,12-17,2022-04-16,1757,5360866,1753,5343976,0,11486,0,1363,382,219974,365,2108650,382,2328624,1000,665519,2081778
Age Group,5-11,2022-04-16,1595,2642802,1595,2639258,0,1999,0,238,721,185018,848,1196940,721,1381958,16,2130,1120800
Age Group,Under 5,2022-04-16,4,6748,3,3651,0,2345,0,362,3,3397,1,1293,3,4690,0,0,0
Gender,Female,2022-04-16,20890,39054492,12115,23420256,8654,14582681,118,1018679,1900,1493815,1644,14707347,1965,16201162,4350,8324589,14595743
Gender,Male,2022-04-16,19116,35044765,11069,20745975,7940,12988984,104,1285552,2001,1519577,1757,13525613,2056,15045190,3824,6964498,13416802
Gender,Unknown/undifferentiated,2022-04-16,13,100309,7,53572,5,39885,1,6791,3,21374,1,37568,4,58942,4,8435,37373
Race/Ethnicity,White,2022-04-16,17226,26578647,8815,14893274,8329,10848931,82,822033,734,748125,876,9851049,779,10599174,2304,6147446,9802967
Race/Ethnicity,Latino,2022-04-16,8968,21900961,6094,13610785,2806,7587334,67,689227,1631,1077277,1314,8709560,1667,9786837,2834,3779756,8609976
Race/Ethnicity,Asian,2022-04-16,7895,12781567,4553,7898685,3320,4573802,22,289621,544,361404,517,4655681,553,5017085,1691,3125575,4632607
Race/Ethnicity,Other Race,2022-04-16,1595,4915577,1005,3038910,565,1693027,23,181534,296,346618,229,1967864,310,2314482,457,752690,1949995
Race/Ethnicity,Black or African American,2022-04-16,1851,3231238,1140,1890252,697,1215407,14,124485,177,119353,199,1256037,186,1375390,457,655442,1242482
Race/Ethnicity,Unknown,2022-04-16,843,2157240,659,1282929,174,725492,7,143684,452,329091,154,859118,457,1188209,136,206662,847101
Race/Ethnicity,Multiracial,2022-04-16,1437,2073683,804,1282574,626,748120,7,41951,48,25983,88,752907,50,778890,264,522957,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,119,325801,75,200649,43,115445,1,9603,10,12925,14,126993,11,139918,20,64168,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,85,234852,46,121745,39,103992,0,8884,12,13990,11,91319,12,105309,15,42826,90489
Age Group,18-49,2022-04-15,12829,33833514,8333,19992475,4211,12508589,278,1318112,2487,1578948,1954,13231587,2666,14810535,6812,6622355,13164913
Age Group,50-64,2022-04-15,25343,16791563,13518,8917509,11720,7113318,95,744455,1084,567278,1036,6219910,1126,6787188,3731,3979677,6197540
Age Group,65+,2022-04-15,41562,15526617,19617,7302923,21873,7956623,48,246240,1062,478980,1337,5509780,1077,5988760,3861,4020669,5484707
Age Group,12-17,2022-04-15,3186,5359109,3184,5342223,1,11486,0,1363,597,219957,621,2108285,597,2328242,1933,664519,2081778
Age Group,5-11,2022-04-15,3525,2641207,3522,2637663,3,1999,0,238,1575,185145,1916,1196092,1575,1381237,21,2114,1120800
Age Group,Under 5,2022-04-15,5,6744,2,3648,0,2345,0,362,2,3395,1,1292,2,4687,0,0,0
Gender,Female,2022-04-15,46198,39033602,25982,23408141,20008,14574027,182,1018561,3374,1493494,3377,14705703,3463,16199197,8851,8320239,14595743
Gender,Male,2022-04-15,40221,35025649,22175,20734906,17789,12981044,238,1285448,3420,1519278,3487,13523856,3567,15043134,7496,6960674,13416802
Gender,Unknown/undifferentiated,2022-04-15,31,100296,19,53565,11,39880,1,6790,13,21371,1,37567,13,58938,11,8431,37373
Race/Ethnicity,White,2022-04-15,39930,26561421,20366,14884459,19413,10840602,130,821951,1416,748222,1781,9850173,1479,10598395,5029,6145142,9802967
Race/Ethnicity,Latino,2022-04-15,17452,21891993,11459,13604691,5852,7584528,128,689160,2618,1076924,2615,8708246,2697,9785170,5434,3776922,8609976
Race/Ethnicity,Asian,2022-04-15,15798,12773672,8554,7894132,7202,4570482,38,289599,891,361368,904,4655164,907,5016532,2864,3123884,4632607
Race/Ethnicity,Other Race,2022-04-15,3664,4913982,2223,3037905,1396,1692462,44,181511,631,346537,547,1967635,656,2314172,1030,752233,1949995
Race/Ethnicity,Black or African American,2022-04-15,4447,3229387,2483,1889112,1933,1214710,29,124471,352,119366,446,1255838,370,1375204,1087,654985,1242482
Race/Ethnicity,Unknown,2022-04-15,1744,2156397,1231,1282270,475,725318,36,143677,742,328788,374,858964,770,1187752,317,206526,847101
Race/Ethnicity,Multiracial,2022-04-15,2883,2072246,1563,1281770,1307,747494,11,41944,98,26021,141,752819,101,778840,478,522693,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,267,325682,167,200574,97,115402,3,9602,26,12928,32,126979,29,139907,68,64148,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,265,234767,130,121699,133,103953,2,8884,33,13989,25,91308,34,105297,51,42811,90489
Age Group,18-49,2022-04-14,11052,33820685,7112,19984142,3725,12504378,208,1317834,2248,1578236,1685,13229633,2384,14807869,5902,6615543,13164913
Age Group,50-64,2022-04-14,19789,16766220,10609,8903991,9079,7101598,87,744360,840,567188,826,6218874,880,6786062,3079,3975946,6197540
Age Group,65+,2022-04-14,43417,15485055,21073,7283306,22262,7934750,47,246192,1050,479240,1272,5508443,1065,5987683,3804,4016808,5484707
Age Group,12-17,2022-04-14,2529,5355923,2524,5339039,4,11485,0,1363,517,219981,518,2107664,517,2327645,1480,662586,2081778
Age Group,5-11,2022-04-14,2577,2637682,2573,2634141,2,1996,0,238,1265,185486,1282,1194176,1265,1379662,13,2093,1120800
Age Group,Under 5,2022-04-14,5,6739,4,3646,1,2345,0,362,1,3394,3,1291,1,4685,0,0,0
Gender,Female,2022-04-14,42272,38987404,23599,23382159,18490,14554019,149,1018379,2955,1493408,2768,14702326,3034,16195734,7761,8311388,14595743
Gender,Male,2022-04-14,37044,34985428,20263,20712731,16563,12963255,193,1285210,2936,1519198,2809,13520369,3048,15039567,6512,6953178,13416802
Gender,Unknown/undifferentiated,2022-04-14,53,100265,33,53546,20,39869,0,6789,30,21359,9,37566,30,58925,5,8420,37373
Race/Ethnicity,White,2022-04-14,39505,26521491,20023,14864093,19322,10821189,125,821821,1375,748524,1599,9848392,1442,10596916,4715,6140113,9802967
Race/Ethnicity,Latino,2022-04-14,15606,21874541,10066,13593232,5427,7578676,96,689032,2386,1076842,2116,8705631,2443,9782473,4706,3771488,8609976
Race/Ethnicity,Asian,2022-04-14,12434,12757874,6790,7885578,5619,4563280,25,289561,629,361365,593,4654260,637,5015625,2138,3121020,4632607
Race/Ethnicity,Other Race,2022-04-14,3249,4910318,2061,3035682,1157,1691066,30,181467,502,346428,405,1967088,519,2313516,967,751203,1949995
Race/Ethnicity,Black or African American,2022-04-14,3988,3224940,2221,1886629,1739,1212777,23,124442,296,119442,381,1255392,309,1374834,909,653898,1242482
Race/Ethnicity,Unknown,2022-04-14,1459,2154653,1030,1281039,400,724843,29,143641,625,328392,312,858590,647,1186982,276,206209,847101
Race/Ethnicity,Multiracial,2022-04-14,2663,2069363,1441,1280207,1214,746187,8,41933,73,26061,126,752678,77,778739,433,522215,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,259,325415,165,200407,91,115305,3,9599,18,12931,28,126947,20,139878,69,64080,125913
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,206,234502,98,121569,104,103820,3,8882,17,13980,26,91283,18,105263,65,42760,90489
Age Group,18-49,2022-04-13,11403,33809633,7382,19977030,3737,12500653,267,1317626,2422,1577537,1727,13227948,2612,14805485,6051,6609641,13164913
Age Group,50-64,2022-04-13,19322,16746431,10526,8893382,8685,7092519,99,744273,936,567134,826,6218048,968,6785182,3237,3972867,6197540
Age Group,65+,2022-04-13,45470,15441638,21718,7262233,23662,7912488,54,246145,1223,479447,1361,5507171,1242,5986618,4156,4013004,5484707
Age Group,12-17,2022-04-13,2485,5353394,2481,5336515,1,11481,0,1363,560,219982,457,2107146,560,2327128,1447,661106,2081778
