demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-08-15,73,124740,63,57743,0,58503,10,8472,48,20012,23,56207,58,76219
Race/Ethnicity,White,2021-08-15,11236,16359956,7359,8937497,3564,6827870,310,591428,4960,774412,3972,8061167,5281,8835579
Race/Ethnicity,Latino,2021-08-15,16759,13272361,12974,7731066,3526,5019666,255,517984,9440,1080241,6888,6330294,9726,7410535
Race/Ethnicity,Asian,2021-08-15,3966,7852899,3007,4740250,904,2882925,53,227970,1654,307380,1870,3870899,1712,4178279
Race/Ethnicity,Other Race,2021-08-15,4309,3633349,3020,2057132,1122,1434138,167,141302,2497,314481,1651,1725271,2675,2039752
Race/Ethnicity,Unknown,2021-08-15,1243,1871830,851,986594,306,757667,85,125727,732,209000,495,880696,818,1089696
Race/Ethnicity,Black or African American,2021-08-15,2075,1839273,1504,1008011,530,747725,41,83226,1076,138545,902,889041,1117,1027586
Race/Ethnicity,Multiracial,2021-08-15,705,840754,516,507012,182,313792,7,19789,285,32841,267,410795,293,443636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,213,229215,160,133446,50,88067,3,7673,122,14527,88,111051,125,125578
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,162,150340,109,72549,45,71416,7,6277,73,13538,79,71191,81,84729
Age Group,18-49,2021-08-14,38017,21798892,25487,12578004,10807,8246902,1720,969986,21430,1479689,15438,10599399,23204,12079088
Age Group,50-64,2021-08-14,11741,11031073,7252,5767789,3979,4688751,508,571672,5532,574204,4991,5482101,6040,6056305
Age Group,65+,2021-08-14,5383,9966127,2756,4597926,2444,5186955,181,177484,1784,474730,1620,4831219,1973,5305949
Age Group,12-17,2021-08-14,17986,3205421,17980,3195596,2,7731,1,962,10252,347159,7616,1419402,10284,1766561
Age Group,Unknown Agegroup,2021-08-14,2,4455,2,1714,0,2416,0,320,1,2780,1,973,1,3753
Age Group,5-11,2021-08-14,40,3341,39,3028,0,282,1,24,22,784,14,1102,23,1886
Gender,Female,2021-08-14,35301,24202051,26344,13855083,8028,9574840,925,765563,18920,1454838,14210,11709725,19900,13164563
Gender,Male,2021-08-14,37754,21682591,27084,12231294,9199,8499694,1465,946423,20035,1404534,15424,10568286,21538,11972820
Gender,Unknown/undifferentiated,2021-08-14,114,124667,88,57680,5,58503,21,8462,66,19977,46,56184,87,76161
Race/Ethnicity,White,2021-08-14,17789,16348720,11574,8930138,5462,6824306,749,591118,8197,773103,6817,8057195,8963,8830298
Race/Ethnicity,Latino,2021-08-14,31969,13255602,24971,7718092,6320,5016140,673,517729,18342,1077403,13013,6323406,19058,7400809
Race/Ethnicity,Asian,2021-08-14,6555,7848933,4886,4737243,1509,2882021,160,227917,3029,307538,2964,3869029,3202,4176567
Race/Ethnicity,Other Race,2021-08-14,8605,3629040,6306,2054112,1932,1433016,367,141135,5048,313457,3353,1723620,5425,2037077
Race/Ethnicity,Unknown,2021-08-14,2700,1870587,1761,985743,636,757361,302,125642,1486,208677,1196,880201,1803,1088878
Race/Ethnicity,Black or African American,2021-08-14,3892,1837198,2814,1006507,956,747195,122,83185,2119,138330,1679,888139,2238,1026469
Race/Ethnicity,Multiracial,2021-08-14,1038,840049,792,506496,228,313610,18,19782,455,32815,395,410528,470,443343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,394,229002,272,133286,107,88017,15,7670,219,14490,168,110963,234,125453
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,227,150178,140,72440,82,71371,5,6270,126,13536,95,71112,132,84648
Age Group,18-49,2021-08-13,61364,21760875,40074,12552517,18148,8236095,3131,968266,35471,1471923,24831,10583961,38633,12055884
Age Group,50-64,2021-08-13,17716,11019332,10801,5760537,5810,4684772,1098,571164,9035,573155,7882,5477110,10122,6050265
Age Group,65+,2021-08-13,6658,9960744,3789,4595170,2484,5184511,382,177303,3078,474377,2945,4829599,3464,5303976
Age Group,12-17,2021-08-13,26503,3187435,26455,3177616,33,7729,3,961,14771,344491,11559,1411786,14812,1756277
Age Group,Unknown Agegroup,2021-08-13,7,4453,6,1712,1,2416,0,320,6,2780,1,972,6,3752
Age Group,5-11,2021-08-13,39,3301,39,2989,0,282,0,23,16,775,22,1088,16,1863
Gender,Female,2021-08-13,57006,24166750,42059,13828739,13051,9566812,1878,764638,32405,1449148,23397,11695515,34314,13144663
Gender,Male,2021-08-13,55054,21644837,38948,12204210,13380,8490495,2711,944958,29849,1398420,23743,10552862,32589,11951282
Gender,Unknown/undifferentiated,2021-08-13,227,124553,157,57592,45,58498,25,8441,123,19936,100,56138,150,76074
Race/Ethnicity,White,2021-08-13,27212,16330931,17932,8918564,7586,6818844,1685,590369,14209,770957,11670,8050378,15901,8821335
Race/Ethnicity,Latino,2021-08-13,47243,13223633,36151,7693121,10022,5009820,1059,517056,27542,1071358,19176,6310393,28624,7381751
Race/Ethnicity,Asian,2021-08-13,9608,7842378,7335,4732357,1980,2880512,291,227757,4562,307300,4620,3866065,4852,4173365
Race/Ethnicity,Other Race,2021-08-13,13612,3620435,9862,2047806,3236,1431084,511,140768,7960,311385,5533,1720267,8483,2031652
Race/Ethnicity,Unknown,2021-08-13,5171,1867887,3117,983982,1318,756725,729,125340,2825,208070,2300,879005,3583,1087075
Race/Ethnicity,Black or African American,2021-08-13,6902,1833306,4903,1003693,1744,746239,254,83063,3946,137771,2864,886460,4198,1024231
Race/Ethnicity,Multiracial,2021-08-13,1462,839011,1136,505704,295,313382,31,19764,726,32740,619,410133,751,442873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,581,228608,436,133014,115,87910,30,7655,324,14424,257,110795,354,125219
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,496,149951,292,72300,180,71289,24,6265,283,13499,201,71017,307,84516
Age Group,18-49,2021-08-12,50496,21699511,33419,12512443,14121,8217947,2943,965135,29663,1458121,20118,10559130,32651,12017251
Age Group,50-64,2021-08-12,14126,11001616,8606,5749736,4504,4678962,1009,570066,7389,570915,6244,5469228,8387,6040143
Age Group,65+,2021-08-12,5739,9954086,3265,4591381,2059,5182027,412,176921,2884,473858,2554,4826654,3287,5300512
Age Group,12-17,2021-08-12,19069,3160932,19035,3151161,18,7696,5,958,10623,341238,8285,1400227,10653,1741465
Age Group,Unknown Agegroup,2021-08-12,3,4446,1,1706,2,2415,0,320,2,2775,0,971,2,3746
Age Group,5-11,2021-08-12,31,3262,30,2950,1,282,0,23,14,781,12,1066,14,1847
Gender,Female,2021-08-12,45461,24109744,33369,13786680,10305,9553761,1767,762760,26071,1438231,18608,11672118,27857,13110349
Gender,Male,2021-08-12,43817,21589783,30868,12165262,10354,8477115,2581,942247,24401,1389574,18525,10529119,27012,11918693
Gender,Unknown/undifferentiated,2021-08-12,186,124326,119,57435,46,58453,21,8416,103,19886,80,56038,125,75924
Race/Ethnicity,White,2021-08-12,21507,16303719,14197,8900632,5695,6811258,1609,588684,11593,766726,9183,8038708,13190,8805434
Race/Ethnicity,Latino,2021-08-12,37144,13176390,28350,7656970,7686,4999798,1097,515997,21719,1061910,15005,6291217,22852,7353127
Race/Ethnicity,Asian,2021-08-12,7346,7832770,5527,4725022,1540,2878532,276,227466,3583,307068,3503,3861445,3860,4168513
Race/Ethnicity,Other Race,2021-08-12,11210,3606823,7980,2037944,2741,1427848,486,140257,6774,308435,4339,1714734,7281,2023169
Race/Ethnicity,Unknown,2021-08-12,4347,1862716,2688,980865,1043,755407,606,124611,2399,206787,1915,876705,3011,1083492
Race/Ethnicity,Black or African American,2021-08-12,5854,1826404,4155,998790,1478,744495,221,82809,3364,136437,2423,883596,3585,1020033
Race/Ethnicity,Multiracial,2021-08-12,1141,837549,838,504568,268,313087,34,19733,594,32608,489,409514,624,442122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,525,228027,374,132578,129,87795,22,7625,314,14327,205,110538,338,124865
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,390,149455,247,72008,125,71109,18,6241,235,13393,151,70816,253,84209
Age Group,18-49,2021-08-11,46835,21649015,31757,12479024,12374,8203826,2699,962192,26913,1445588,19280,10539012,29644,11984600
Age Group,50-64,2021-08-11,13115,10987490,8279,5741130,3910,4674458,920,569057,6751,568772,5943,5462984,7651,6031756
Age Group,65+,2021-08-11,5115,9948347,3081,4588116,1698,5179968,335,176509,2577,473125,2338,4824100,2913,5297225
Age Group,12-17,2021-08-11,19342,3141863,19314,3132126,13,7678,2,953,10956,338870,8270,1391942,10977,1730812
Age Group,Unknown Agegroup,2021-08-11,2,4443,1,1705,1,2413,0,320,1,2773,1,971,1,3744
Age Group,5-11,2021-08-11,21,3231,21,2920,0,281,0,23,9,779,8,1054,9,1833
Gender,Female,2021-08-11,42171,24064283,31903,13753311,8704,9543456,1551,760993,23996,1428982,17540,11653510,25555,13082492
Gender,Male,2021-08-11,42102,21545966,30437,12134394,9267,8466761,2386,939666,23118,1381087,18237,10510594,25527,11891681
Gender,Unknown/undifferentiated,2021-08-11,157,124140,113,57316,25,58407,19,8395,93,19841,63,55958,113,75799
Race/Ethnicity,White,2021-08-11,19760,16282212,13600,8886435,4735,6805563,1421,587075,10605,762719,8540,8029525,12019,8792244
Race/Ethnicity,Latino,2021-08-11,35913,13139246,28065,7628620,6955,4992112,887,514900,20704,1054063,14855,6276212,21631,7330275
Race/Ethnicity,Asian,2021-08-11,6981,7825424,5364,4719495,1365,2876992,251,227190,3447,306711,3299,3857942,3695,4164653
Race/Ethnicity,Other Race,2021-08-11,10029,3595613,7405,2029964,2107,1425107,516,139771,5806,305493,4192,1710395,6322,2015888
Race/Ethnicity,Unknown,2021-08-11,4357,1858369,2821,978177,949,754364,577,124005,2466,205691,1848,874790,3054,1080481
Race/Ethnicity,Black or African American,2021-08-11,5512,1820550,3827,994635,1458,743017,225,82588,3152,135275,2318,881173,3376,1016448
Race/Ethnicity,Multiracial,2021-08-11,1116,836408,869,503730,209,312819,38,19699,578,32473,480,409025,610,441498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,440,227502,299,132204,117,87666,24,7603,259,14194,180,110333,281,124527
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,322,149065,203,71761,101,70984,17,6223,190,13291,128,70665,207,83956
Age Group,18-49,2021-08-10,50197,21602180,33561,12447267,14044,8191452,2578,959493,29502,1435224,20068,10519732,32117,11954956
Age Group,50-64,2021-08-10,13685,10974375,8615,5732851,4162,4670548,906,568137,7285,567064,5997,5457041,8193,6024105
Age Group,65+,2021-08-10,5603,9943232,3382,4585035,1863,5178270,354,176174,2858,472550,2535,4821762,3207,5294312
Age Group,12-17,2021-08-10,22375,3122521,22343,3112812,16,7665,3,951,12979,336163,9230,1383672,13010,1719835
Age Group,Unknown Agegroup,2021-08-10,4,4441,3,1704,0,2412,1,320,2,2773,2,970,3,3743
Age Group,5-11,2021-08-10,31,3210,31,2899,0,281,0,23,20,778,8,1046,20,1824
Gender,Female,2021-08-10,45493,24022112,34330,13721408,9626,9534752,1520,759442,26202,1420967,18684,11635970,27773,13056937
Gender,Male,2021-08-10,46251,21503864,33492,12103957,10443,8457494,2300,937280,26351,1373797,19100,10492357,28662,11866154
Gender,Unknown/undifferentiated,2021-08-10,151,123983,113,57203,16,58382,22,8376,93,19791,56,55895,115,75686
Race/Ethnicity,White,2021-08-10,21422,16262452,14873,8872835,5130,6800828,1412,585654,11783,759240,9053,8020985,13187,8780225
Race/Ethnicity,Latino,2021-08-10,39170,13103333,30402,7600555,7878,4985157,876,514013,23131,1047287,15670,6261357,24055,7308644
Race/Ethnicity,Asian,2021-08-10,7880,7818443,5988,4714131,1628,2875627,263,226939,3888,306315,3748,3854643,4151,4160958
Race/Ethnicity,Other Race,2021-08-10,11136,3585584,8205,2022559,2420,1423000,511,139255,6781,303363,4291,1706203,7309,2009566
Race/Ethnicity,Unknown,2021-08-10,4313,1854012,2815,975356,971,753415,517,123428,2447,204485,1829,872942,2969,1077427
Race/Ethnicity,Black or African American,2021-08-10,5902,1815038,4107,990808,1593,741559,201,82363,3468,134217,2375,878855,3667,1013072
Race/Ethnicity,Multiracial,2021-08-10,1178,835292,905,502861,246,312610,27,19661,613,32343,515,408545,639,440888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,491,227062,359,131905,117,87549,15,7579,290,14093,199,110153,306,124246
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,403,148743,281,71558,102,70883,20,6206,245,13212,160,70537,267,83749
Age Group,18-49,2021-08-09,48297,21551983,33654,12413706,11994,8177408,2641,956915,28639,1423175,18983,10499664,31310,11922839
Age Group,50-64,2021-08-09,13309,10960690,8735,5724236,3665,4666386,908,567231,7268,564868,5646,5451044,8172,6015912
Age Group,65+,2021-08-09,5083,9937629,3187,4581653,1584,5176407,311,175820,2703,471878,2157,4819227,3008,5291105
Age Group,12-17,2021-08-09,21928,3100146,21906,3090469,13,7649,2,948,13077,332383,8719,1374442,13098,1706825
Age Group,Unknown Agegroup,2021-08-09,4,4437,4,1701,0,2412,0,319,4,2772,0,968,4,3740
Age Group,5-11,2021-08-09,35,3179,34,2868,1,281,0,23,19,766,13,1038,19,1804
Gender,Female,2021-08-09,44011,23976619,34259,13687078,8272,9525126,1471,757922,25793,1411878,17577,11617286,27275,13029164
Gender,Male,2021-08-09,44488,21457613,33141,12070465,8963,8447051,2376,934980,25839,1364235,17867,10473257,28240,11837492
Gender,Unknown/undifferentiated,2021-08-09,157,123832,120,57090,22,58366,15,8354,78,19732,74,55839,96,75571
Race/Ethnicity,White,2021-08-09,20837,16241030,15190,8857962,4267,6795698,1378,584242,11742,755106,8472,8011932,13106,8767038
Race/Ethnicity,Latino,2021-08-09,36376,13064163,28791,7570153,6634,4977279,946,513137,22236,1038902,13808,6245687,23218,7284589
Race/Ethnicity,Asian,2021-08-09,8276,7810563,6605,4708143,1377,2873999,293,226676,4117,305912,3909,3850895,4399,4156807
Race/Ethnicity,Other Race,2021-08-09,11628,3574448,8692,2014354,2424,1420580,510,138744,6864,300345,4705,1701912,7391,2002257
Race/Ethnicity,Unknown,2021-08-09,3976,1849699,2496,972541,980,752444,493,122911,2226,203345,1715,871113,2726,1074458
Race/Ethnicity,Black or African American,2021-08-09,5546,1809136,4130,986701,1243,739966,173,82162,3402,132925,2076,876480,3575,1009405
Race/Ethnicity,Multiracial,2021-08-09,1194,834114,979,501956,182,312364,33,19634,609,32219,531,408030,641,440249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,459,226571,362,131546,79,87432,18,7564,270,13986,187,109954,289,123940
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,364,148340,275,71277,71,70781,18,6186,244,13105,115,70377,266,83482
Age Group,18-49,2021-08-08,20347,21503686,14083,12380052,5577,8165414,685,954274,12827,1410848,7232,10480681,13520,11891529
Age Group,50-64,2021-08-08,5291,10947381,3482,5715501,1627,4662721,181,566323,3145,562342,1997,5445398,3336,6007740
Age Group,65+,2021-08-08,1641,9932546,1058,4578466,521,5174823,60,175509,944,471027,601,4817070,1004,5288097
Age Group,12-17,2021-08-08,8110,3078218,8105,3068563,0,7636,2,946,4958,328004,3091,1365723,4979,1693727
Age Group,5-11,2021-08-08,16,3144,16,2834,0,280,0,23,12,760,4,1025,12,1785
Gender,Female,2021-08-08,16619,23932608,12834,13652819,3431,9516854,347,756451,10243,1402180,6119,11599709,10614,13001889
Gender,Male,2021-08-08,18768,21413125,13894,12037324,4293,8438088,580,932604,11631,1353862,6800,10455390,12224,11809252
Gender,Unknown/undifferentiated,2021-08-08,18,123675,16,56970,1,58344,1,8339,12,19710,6,55765,13,75475
Race/Ethnicity,White,2021-08-08,8245,16220193,6010,8842772,1943,6791431,291,582864,5103,750472,2902,8003460,5400,8753932
Race/Ethnicity,Latino,2021-08-08,15570,13027787,12028,7541362,3212,4970645,324,512191,9756,1029492,5675,6231879,10095,7261371
Race/Ethnicity,Asian,2021-08-08,3808,7802287,3134,4701538,642,2872622,32,226383,2148,305422,1547,3846986,2180,4152408
Race/Ethnicity,Other Race,2021-08-08,3898,3562820,2905,2005662,839,1418156,154,138234,2395,297659,1441,1697207,2560,1994866
Race/Ethnicity,Unknown,2021-08-08,1216,1845723,724,970045,393,751464,98,122418,752,202334,463,869398,854,1071732
Race/Ethnicity,Black or African American,2021-08-08,1814,1803590,1288,982571,500,738723,26,81989,1211,131426,591,874404,1237,1005830
Race/Ethnicity,Multiracial,2021-08-08,538,832920,429,500977,108,312182,1,19601,318,32109,194,407499,319,439608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,179,226112,133,131184,45,87353,1,7546,121,13884,59,109767,122,123651
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,137,147976,93,71002,43,70710,1,6168,82,12954,53,70262,84,83216
Age Group,18-49,2021-08-07,35162,21483339,23878,12365969,9550,8159837,1727,953589,21240,1404560,13346,10473449,22985,11878009
Age Group,50-64,2021-08-07,10003,10942090,6464,5712019,3042,4661094,496,566142,5583,561003,4071,5443401,6071,6004404
Age Group,65+,2021-08-07,3034,9930905,1912,4577408,989,5174302,133,175449,1614,470624,1294,4816469,1749,5287093
Age Group,12-17,2021-08-07,16387,3070108,16367,3060458,4,7636,0,944,10148,326116,6133,1362632,10175,1688748
Age Group,Unknown Agegroup,2021-08-07,4,4433,4,1697,0,2412,0,319,4,2768,0,968,4,3736
Age Group,5-11,2021-08-07,33,3128,33,2818,0,280,0,23,18,752,10,1021,18,1773
Gender,Female,2021-08-07,31064,23915989,23996,13639985,6235,9513423,821,756104,18660,1397685,11867,11593590,19511,12991275
Gender,Male,2021-08-07,33473,21394357,24595,12023430,7345,8433795,1521,932024,19901,1348438,12951,10448590,21431,11797028
Gender,Unknown/undifferentiated,2021-08-07,86,123657,67,56954,5,58343,14,8338,46,19703,36,55759,60,75462
Race/Ethnicity,White,2021-08-07,13877,16211948,9906,8836762,3264,6789488,704,582573,8051,747974,5326,8000558,8753,8748532
Race/Ethnicity,Latino,2021-08-07,29741,13012217,22970,7529334,6026,4967433,736,511867,18327,1025072,11143,6226204,19083,7251276
Race/Ethnicity,Asian,2021-08-07,6134,7798479,4930,4698404,1064,2871980,138,226351,3039,304789,2854,3845439,3176,4150228
Race/Ethnicity,Other Race,2021-08-07,7124,3558922,5412,2002757,1424,1417317,287,138080,4465,296540,2603,1695766,4758,1992306
Race/Ethnicity,Unknown,2021-08-07,2844,1844507,1874,969321,602,751071,359,122320,1695,201943,1130,868935,2069,1070878
Race/Ethnicity,Black or African American,2021-08-07,3502,1801776,2510,981283,889,738223,103,81963,2215,130780,1255,873813,2317,1004593
Race/Ethnicity,Multiracial,2021-08-07,845,832382,664,500548,169,312074,12,19600,479,31984,329,407305,491,439289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,339,225933,250,131051,80,87308,9,7545,204,13821,132,109708,213,123529
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,217,147839,142,70909,67,70667,8,6167,132,12923,82,70209,142,83132
Age Group,18-49,2021-08-06,57080,21448177,37976,12342091,16179,8150287,2914,951862,34716,1394921,21532,10460103,37678,11855024
Age Group,50-64,2021-08-06,16771,10932087,10527,5705555,5155,4658052,1085,565646,9516,559003,6744,5439330,10596,5998333
Age Group,65+,2021-08-06,6021,9927871,3580,4575496,2067,5173313,369,175316,3278,470169,2500,4815175,3643,5285344
Age Group,12-17,2021-08-06,25910,3053721,25880,3044091,16,7632,1,944,15802,322074,9962,1356499,15838,1678573
Age Group,Unknown Agegroup,2021-08-06,10,4429,5,1693,4,2412,1,319,6,2764,4,968,7,3732
Age Group,5-11,2021-08-06,32,3095,32,2785,0,280,0,23,20,744,6,1011,20,1755
Gender,Female,2021-08-06,53543,23884925,40408,13615989,11381,9507188,1735,755283,32245,1390041,20495,11581723,34022,12971764
Gender,Male,2021-08-06,52073,21360884,37455,11998835,11983,8426450,2621,930503,30974,1339958,20166,10435639,33623,11775597
Gender,Unknown/undifferentiated,2021-08-06,208,123571,137,56887,57,58338,14,8324,119,19679,87,55723,137,75402
Race/Ethnicity,White,2021-08-06,25233,16198071,17436,8826856,6210,6786224,1583,581869,14761,744547,9700,7995232,16338,8739779
