demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,993,261175,365,157473,369,94399,34,8398,325,13053,136,120443,361,133496,523,15164
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,625,181963,215,91701,257,82097,24,7334,220,13394,96,82243,245,95637,305,10602
Age Group,18-49,2021-11-10,68968,25899470,36740,15389406,29204,9359387,2996,1140630,12861,1316046,13278,12277508,15449,13593554,42407,951239
Age Group,50-64,2021-11-10,45133,12815440,19662,6885292,23288,5275373,2160,643763,4022,501148,4374,5955882,5154,6457030,36369,928797
Age Group,65+,2021-11-10,64899,12551196,18892,6038902,44966,6295754,1014,204120,4160,464032,4631,5281426,5418,5745458,55465,2034974
Age Group,12-17,2021-11-10,7140,4114593,7077,4101260,9,9265,2,1172,4772,231990,2575,1833654,4787,2065644,99,3533
Age Group,5-11,2021-11-10,42583,188278,754,8658,3,1354,8,66,42128,180083,34,2115,42137,182198,5,38
Age Group,Unknown Agegroup,2021-11-10,28,4950,6,1908,5,2519,0,372,22,3066,1,1057,22,4123,0,18
Gender,Female,2021-11-10,122790,29247276,45600,17209931,53537,11050738,2704,876937,34209,1342478,12678,13241277,36588,14583755,75084,2176934
Gender,Male,2021-11-10,105762,26207479,37455,15157743,43853,9840196,3461,1104639,33674,1333227,12164,12058522,36275,13391749,59194,1739607
Gender,Unknown/undifferentiated,2021-11-10,199,119172,76,57752,85,52718,15,8547,82,20665,51,51842,104,72507,67,2058
Race/Ethnicity,White,2021-11-10,89004,19988851,28271,11143491,43758,8076025,2240,694376,20951,740081,6835,8942055,22672,9682136,60593,1989522
Race/Ethnicity,Latino,2021-11-10,55345,16303028,25010,9846892,19967,5816473,1744,596320,18934,947790,9258,7628955,20314,8576745,26771,623921
Race/Ethnicity,Asian,2021-11-10,42350,9286831,13813,5632488,18159,3348256,717,255287,11958,306651,2385,4203668,12416,4510319,27759,775910
Race/Ethnicity,Other Race,2021-11-10,15003,4025578,5728,2405394,5206,1443841,443,159178,6353,298145,2537,1853717,6867,2151862,6026,172705
Race/Ethnicity,Black or African American,2021-11-10,10238,2358993,4224,1359274,4596,894787,414,100185,2463,118922,1739,1090058,2663,1208980,5978,149996
Race/Ethnicity,Unknown,2021-11-10,8820,1910108,3450,1023804,2504,732115,481,139363,4898,225354,1532,870373,5560,1095727,2286,55986
Race/Ethnicity,Multiracial,2021-11-10,6194,1259018,2019,765489,2452,456285,97,29740,1876,33353,329,560360,1895,593713,3957,125621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,939,260182,384,157108,360,94030,16,8364,290,12828,155,120307,317,133135,489,14641
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,858,181338,232,91486,473,81840,28,7310,242,13245,123,82147,263,95392,486,10297
Age Group,18-49,2021-11-09,66234,25830502,36244,15352666,26725,9330183,3236,1137634,13354,1313875,14072,12264230,16056,13578105,38408,908832
Age Group,50-64,2021-11-09,44468,12770307,19936,6865630,22426,5252085,2087,641603,4259,500368,4457,5951508,5302,6451876,35398,892428
Age Group,65+,2021-11-09,67885,12486297,20124,6020010,46765,6250788,967,203106,4228,463245,5000,5276795,5546,5740040,57970,1979509
Age Group,12-17,2021-11-09,6272,4107453,6228,4094183,3,9256,3,1170,3969,229778,2466,1831079,3983,2060857,86,3434
Age Group,5-11,2021-11-09,35085,145695,423,7904,1,1351,2,58,34724,137980,20,2081,34726,140061,4,33
Age Group,Unknown Agegroup,2021-11-09,25,4922,1,1902,3,2514,0,372,21,3045,0,1056,21,4101,2,18
Gender,Female,2021-11-09,115524,29124486,44388,17164331,51232,10997201,2600,874233,30247,1318568,13082,13228599,32506,14547167,71386,2101850
Gender,Male,2021-11-09,104238,26101717,38477,15120288,44605,9796343,3675,1101178,30223,1309116,12888,12046358,33021,13355474,60407,1680413
Gender,Unknown/undifferentiated,2021-11-09,207,118973,91,57676,86,52633,20,8532,85,20612,45,51791,107,72403,75,1991
Race/Ethnicity,White,2021-11-09,88239,19899847,28154,11115220,44358,8032267,2133,692136,19592,724244,7059,8935220,21278,9659464,60953,1928929
Race/Ethnicity,Latino,2021-11-09,53532,16247683,25227,9821882,19355,5796506,1769,594576,17556,936734,9929,7619697,18926,8556431,25657,597150
Race/Ethnicity,Asian,2021-11-09,38331,9244481,13556,5618675,17535,3330097,673,254570,8913,296620,2321,4201283,9311,4497903,26869,748151
Race/Ethnicity,Other Race,2021-11-09,14359,4010575,5702,2399666,4990,1438635,587,158735,5739,293815,2631,1851180,6371,2144995,5885,166679
Race/Ethnicity,Black or African American,2021-11-09,9766,2348755,4110,1355050,4269,890191,434,99771,2437,117998,1697,1088319,2660,1206317,5595,144018
Race/Ethnicity,Unknown,2021-11-09,8054,1901288,3480,1020354,2202,729611,573,138882,4190,221326,1743,868841,4899,1090167,2019,53700
Race/Ethnicity,Multiracial,2021-11-09,5928,1252824,2040,763470,2444,453833,70,29643,1615,31787,366,560031,1627,591818,3921,121664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,905,259243,395,156724,343,93670,34,8348,259,12666,138,120152,286,132818,503,14152
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,855,180480,292,91254,427,81367,22,7282,254,13105,131,82024,276,95129,466,9811
Age Group,18-49,2021-11-08,61983,25764268,34658,15316422,24299,9303458,3002,1134398,12525,1311891,15366,12250158,15111,13562049,33744,870424
Age Group,50-64,2021-11-08,40053,12725839,18385,6845694,19669,5229659,1985,639516,3926,499523,4576,5947051,5013,6446574,31240,857030
Age Group,65+,2021-11-08,62824,12418412,18305,5999886,43620,6204023,865,202139,4189,462699,4775,5271795,5417,5734494,53205,1921539
Age Group,12-17,2021-11-08,6018,4101181,5982,4087955,8,9253,0,1167,3362,228261,2821,1828613,3371,2056874,51,3348
Age Group,5-11,2021-11-08,31172,110610,408,7481,0,1350,8,56,30821,103274,27,2061,30830,105335,7,29
Age Group,Unknown Agegroup,2021-11-08,26,4897,3,1901,2,2511,2,372,22,3024,2,1056,24,4080,0,16
Gender,Female,2021-11-08,106899,29008962,41614,17119943,47475,10945969,2509,871633,27519,1299144,13683,13215517,29745,14514661,64909,2030464
Gender,Male,2021-11-08,95052,25997479,36059,15081811,40086,9751738,3342,1097503,27284,1288983,13847,12033470,29962,13322453,53290,1620006
Gender,Unknown/undifferentiated,2021-11-08,125,118766,68,57585,37,52547,11,8512,42,20550,37,51746,59,72296,48,1916
Race/Ethnicity,White,2021-11-08,82317,19811608,26875,11087066,40994,7987909,2088,690003,18256,710025,7419,8928161,19957,9638186,56025,1867976
Race/Ethnicity,Latino,2021-11-08,46816,16194151,22780,9796655,16428,5777151,1473,592807,15083,927737,10407,7609768,16336,8537505,21022,571493
Race/Ethnicity,Asian,2021-11-08,36062,9206150,12776,5605119,16815,3312562,686,253897,8186,289630,2527,4198962,8642,4488592,25123,721282
Race/Ethnicity,Other Race,2021-11-08,13654,3996216,5728,2393964,4692,1433645,530,158148,5389,290075,2975,1848549,5936,2138624,5220,160794
Race/Ethnicity,Black or African American,2021-11-08,8815,2338989,3963,1350940,3679,885922,379,99337,2170,117035,1935,1086622,2380,1203657,4662,138423
Race/Ethnicity,Unknown,2021-11-08,7339,1893234,3178,1016874,1991,727409,581,138309,3771,218170,1640,867098,4467,1085268,1819,51681
Race/Ethnicity,Multiracial,2021-11-08,5499,1246896,1817,761430,2333,451389,74,29573,1508,30526,377,559665,1525,590191,3574,117743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,922,258338,406,156329,354,93327,30,8314,266,12518,183,120014,288,132532,470,13649
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,652,179625,218,90962,312,80940,21,7260,216,12960,104,81893,235,94853,332,9345
Age Group,18-49,2021-11-07,23793,25702285,13329,15281764,9608,9279159,851,1131396,4372,1312146,5767,12234792,5226,13546938,13530,836680
Age Group,50-64,2021-11-07,13753,12685786,6370,6827309,6865,5209990,518,637531,1444,499086,1704,5942475,1840,6441561,10505,825790
Age Group,65+,2021-11-07,14361,12355588,4062,5981581,10137,6160403,160,201274,1215,462057,1189,5267020,1537,5729077,11796,1868334
Age Group,12-17,2021-11-07,2207,4095163,2202,4081973,2,9245,0,1167,1137,227711,1142,1825792,1143,2053503,31,3297
Age Group,5-11,2021-11-07,14263,79438,146,7073,0,1350,1,48,14105,72471,8,2034,14106,74505,1,22
Age Group,Unknown Agegroup,2021-11-07,8,4871,1,1898,0,2509,0,370,6,3002,0,1054,6,4056,0,16
Gender,Female,2021-11-07,36165,28902063,13714,17078329,14687,10898494,694,869124,11106,1283082,4707,13201834,11889,14484916,20130,1965555
Gender,Male,2021-11-07,32170,25902427,12378,15045752,11904,9711652,828,1094161,11151,1272868,5096,12019623,11942,13292491,15714,1566716
Gender,Unknown/undifferentiated,2021-11-07,50,118641,18,57517,21,52510,8,8501,22,20528,7,51709,27,72237,19,1868
Race/Ethnicity,White,2021-11-07,26082,19729291,8321,11060191,11684,7946915,400,687915,7768,697487,2407,8920742,8196,9618229,15723,1811951
Race/Ethnicity,Latino,2021-11-07,16610,16147335,8173,9773875,5407,5760723,573,591334,5636,921808,4149,7599361,6208,8521169,6717,550471
Race/Ethnicity,Asian,2021-11-07,14769,9170088,5208,5592343,6063,3295747,221,253211,4221,283515,997,4196435,4356,4479950,9456,696159
Race/Ethnicity,Other Race,2021-11-07,3699,3982562,1503,2388236,1162,1428953,101,157618,1769,287114,905,1845574,1902,2132688,1031,155574
Race/Ethnicity,Black or African American,2021-11-07,2069,2330174,948,1346977,833,882243,72,98958,521,116590,550,1084687,576,1201277,983,133761
Race/Ethnicity,Unknown,2021-11-07,2614,1885895,1036,1013696,543,725418,140,137728,1517,215343,564,865458,1758,1080801,502,49862
Race/Ethnicity,Multiracial,2021-11-07,2069,1241397,690,759613,761,449056,14,29499,695,29378,130,559288,700,588666,1239,114169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,309,257416,161,155923,101,92973,2,8284,88,12413,68,119831,93,132244,152,13179
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,164,178973,70,90744,58,80628,7,7239,64,12829,40,81789,69,94618,60,9013
Age Group,18-49,2021-11-06,42098,25678492,22966,15268435,17408,9269551,1700,1130545,6937,1312687,9060,12229025,8420,13541712,25848,823150
Age Group,50-64,2021-11-06,27456,12672033,12383,6820939,13805,5203125,1257,637013,2510,498950,2956,5940771,3210,6439721,21778,815285
Age Group,65+,2021-11-06,28869,12341227,8259,5977519,20186,6150266,419,201114,2066,461709,2215,5265831,2635,5727540,24315,1856538
Age Group,12-17,2021-11-06,5047,4092956,5024,4079771,7,9243,0,1167,2553,227710,2595,1824650,2566,2052360,78,3266
Age Group,5-11,2021-11-06,25937,65175,404,6927,3,1350,0,47,25697,58373,9,2026,25697,60399,1,21
Age Group,Unknown Agegroup,2021-11-06,29,4863,2,1897,3,2509,0,370,24,2996,0,1054,24,4050,0,16
Gender,Female,2021-11-06,69654,28865898,26534,17064615,28603,10883807,1562,868430,20111,1275900,8474,13197127,21496,14473027,40632,1945425
Gender,Male,2021-11-06,59659,25870257,22453,15033374,22780,9699748,1805,1093333,19617,1266022,8334,12014527,20988,13280549,31354,1551002
Gender,Unknown/undifferentiated,2021-11-06,123,118591,51,57499,29,52489,9,8493,59,20508,27,51702,68,72210,34,1849
Race/Ethnicity,White,2021-11-06,47769,19703209,15188,11051870,21726,7935231,1040,687515,13187,691698,3931,8918335,13978,9610033,30362,1796228
Race/Ethnicity,Latino,2021-11-06,30875,16130725,15182,9765702,10402,5755316,996,590761,9528,919749,6906,7595212,10331,8514961,14260,543754
Race/Ethnicity,Asian,2021-11-06,27233,9155319,9569,5587135,11773,3289684,431,252990,7040,280156,1773,4195438,7308,4475594,18267,686703
Race/Ethnicity,Other Race,2021-11-06,8844,3978863,3507,2386733,2727,1427791,292,157517,4042,286117,1827,1844669,4349,2130786,2945,154543
Race/Ethnicity,Black or African American,2021-11-06,4396,2328105,1996,1346029,1673,881410,188,98886,1184,116564,979,1084137,1278,1200701,2219,132778
Race/Ethnicity,Unknown,2021-11-06,5649,1883281,2021,1012660,1282,724875,338,137588,3387,214149,1066,864894,3857,1079043,1099,49360
Race/Ethnicity,Multiracial,2021-11-06,3828,1239328,1241,758923,1481,448295,64,29485,1175,28808,196,559158,1185,587966,2425,112930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,528,257107,237,155762,216,92872,15,8282,125,12388,103,119763,136,132151,302,13027
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,314,178809,97,90674,132,80570,12,7232,119,12800,54,81749,130,94549,141,8953
Age Group,18-49,2021-11-05,87178,25636394,46155,15245469,37326,9252143,3655,1128845,14155,1313327,18215,12219965,17313,13533292,54202,797302
Age Group,50-64,2021-11-05,57588,12644577,26166,6808556,28942,5189320,2456,635756,4686,498696,5946,5937815,6003,6436511,46504,793507
Age Group,65+,2021-11-05,74285,12312358,21852,5969260,51448,6130080,958,200695,4476,461289,5330,5263616,5852,5724905,63767,1832223
Age Group,12-17,2021-11-05,8912,4087909,8863,4074747,11,9236,3,1167,4477,227739,4413,1822055,4500,2049794,100,3188
Age Group,5-11,2021-11-05,17943,39238,490,6523,2,1347,1,47,17737,32685,28,2017,17738,34702,6,20
Age Group,Unknown Agegroup,2021-11-05,42,4834,10,1895,13,2506,1,370,37,2972,1,1054,38,4026,1,16
Gender,Female,2021-11-05,137712,28796244,58187,17038081,67611,10855204,3097,866868,23333,1262878,17644,13188653,26066,14451531,95680,1904793
Gender,Male,2021-11-05,108025,25810598,45274,15010921,50023,9676968,3965,1091528,22156,1253368,16244,12006193,25274,13259561,68818,1519648
Gender,Unknown/undifferentiated,2021-11-05,211,118468,75,57448,108,52460,12,8484,79,20467,45,51675,104,72142,82,1815
Race/Ethnicity,White,2021-11-05,99015,19655440,36410,11036682,53872,7913505,2651,686475,13175,681651,9260,8914404,15279,9596055,75823,1765866
Race/Ethnicity,Latino,2021-11-05,58928,16099850,30139,9750520,23256,5744914,1732,589765,14248,916324,13003,7588306,15681,8504630,31193,529494
Race/Ethnicity,Asian,2021-11-05,45965,9128086,18420,5577566,22918,3277911,897,252559,6679,274621,3309,4193665,7257,4468286,35656,668436
Race/Ethnicity,Other Race,2021-11-05,15249,3970019,6773,2383226,6264,1425064,617,157225,4514,283595,3565,1842842,5161,2126437,7074,151598
Race/Ethnicity,Black or African American,2021-11-05,10009,2323709,4672,1344033,4575,879737,397,98698,1950,116265,2053,1083158,2178,1199423,5955,130559
Race/Ethnicity,Unknown,2021-11-05,8590,1877632,3774,1010639,2915,723593,637,137250,3713,211358,1998,863828,4524,1075186,2778,48261
Race/Ethnicity,Multiracial,2021-11-05,6414,1235500,2597,757682,3049,446814,92,29421,958,27819,428,558962,975,586781,4980,110505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1017,256579,470,155525,493,92656,25,8267,149,12355,183,119660,174,132015,680,12725
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,761,178495,281,90577,400,80438,26,7220,182,12724,134,81695,215,94419,441,8812
Age Group,18-49,2021-11-04,64559,25549216,35525,15199314,25836,9214817,3160,1125190,11513,1314229,14777,12201750,14201,13515979,37886,743100
Age Group,50-64,2021-11-04,44076,12586989,20207,6782390,21655,5160378,2201,633300,3749,498639,4637,5931869,4902,6430508,35362,747003
Age Group,65+,2021-11-04,75920,12238073,22460,5947408,52430,6078632,1005,199737,4582,460767,5373,5258286,6030,5719053,65219,1768456
Age Group,12-17,2021-11-04,6198,4078997,6171,4065884,11,9225,1,1164,3460,227652,2739,1817642,3470,2045294,50,3088
Age Group,5-11,2021-11-04,9481,21295,306,6033,1,1345,1,46,9352,14975,22,1989,9353,16964,6,14
Age Group,Unknown Agegroup,2021-11-04,19,4792,2,1885,4,2493,2,369,13,2935,2,1053,15,3988,1,15
Gender,Female,2021-11-04,107640,28658532,46117,16979894,54075,10787593,2792,863771,16494,1254456,13799,13171009,18916,14425465,76526,1809113
Gender,Male,2021-11-04,92378,25702573,38478,14965647,45728,9626945,3559,1087563,16109,1244338,13668,11989949,18932,13234287,61913,1450830
Gender,Unknown/undifferentiated,2021-11-04,235,118257,76,57373,134,52352,19,8472,66,20408,83,51630,123,72038,85,1733
Race/Ethnicity,White,2021-11-04,85443,19556425,31443,11000272,48401,7859633,2343,683824,9339,675632,7873,8905144,11249,9580776,67550,1690043
Race/Ethnicity,Latino,2021-11-04,45929,16040922,23992,9720381,18408,5721658,1598,588033,10636,913646,10012,7575303,11947,8488949,24958,498301
Race/Ethnicity,Asian,2021-11-04,33674,9082121,13753,5559146,17500,3254993,675,251662,3955,270673,2420,4190356,4365,4461029,27078,632780
Race/Ethnicity,Other Race,2021-11-04,12277,3954770,5416,2376453,5261,1418800,639,156608,3434,281999,2925,1839277,4078,2121276,5825,144524
Race/Ethnicity,Black or African American,2021-11-04,9207,2313700,4198,1339361,4440,875162,417,98301,1575,116140,1925,1081105,1806,1197245,5657,124604
Race/Ethnicity,Unknown,2021-11-04,7044,1869042,3134,1006865,2461,720678,571,136613,2898,208832,1746,861830,3628,1070662,2318,45483
Race/Ethnicity,Multiracial,2021-11-04,5110,1229086,2103,755085,2625,443765,79,29329,531,27272,352,558534,549,585806,4177,105525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,831,255562,398,155055,382,92163,25,8242,127,12364,184,119477,155,131841,514,12045
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,738,177734,234,90296,459,80038,23,7194,174,12643,113,81561,194,94204,447,8371
Age Group,18-49,2021-11-03,60458,25484657,34210,15163789,23232,9188981,2968,1122030,11955,1314805,14381,12186973,14420,13501778,33789,705214
Age Group,50-64,2021-11-03,42394,12542913,19801,6762183,20416,5138723,2155,631099,3701,498374,4553,5927232,4814,6425606,33775,711641
Age Group,65+,2021-11-03,78365,12162153,22524,5924948,54809,6026202,995,198732,4540,460110,5450,5252913,5994,5713023,67610,1703237
Age Group,12-17,2021-11-03,5920,4072799,5894,4059713,5,9214,0,1163,2915,226921,2941,1814903,2923,2041824,42,3038
Age Group,5-11,2021-11-03,3998,11814,103,5727,1,1344,0,45,3947,5644,10,1967,3947,7611,2,8
Age Group,Unknown Agegroup,2021-11-03,9,4773,2,1883,1,2489,1,367,6,2922,2,1051,7,3973,0,14
Gender,Female,2021-11-03,102933,28550892,44880,16933777,53378,10733518,2670,860979,13501,1249339,13898,13157210,15810,14406549,74709,1732587
Gender,Male,2021-11-03,88014,25610195,37589,14927169,44980,9581217,3426,1084004,13502,1239074,13376,11976281,16195,13215355,60437,1388917
Gender,Unknown/undifferentiated,2021-11-03,197,118022,65,57297,106,52218,23,8453,61,20368,63,51547,100,71915,72,1648
Race/Ethnicity,White,2021-11-03,81345,19470982,29853,10968829,47726,7811232,2252,681481,7681,672256,7484,8897271,9422,9569527,65529,1622493
Race/Ethnicity,Latino,2021-11-03,42461,15994993,23339,9696389,17016,5703250,1503,586435,8836,911711,10196,7565291,10114,8477002,23094,473343
Race/Ethnicity,Asian,2021-11-03,33981,9048447,14030,5545393,18136,3237493,757,250987,3353,268728,2642,4187936,3809,4456664,27743,605702
Race/Ethnicity,Other Race,2021-11-03,11417,3942493,5623,2371037,5004,1413539,534,155969,2634,280846,2791,1836352,3197,2117198,5899,138699
Race/Ethnicity,Black or African American,2021-11-03,8987,2304493,4185,1335163,4372,870722,390,97884,1537,116259,1879,1079180,1758,1195439,5516,118947
Race/Ethnicity,Unknown,2021-11-03,6540,1861998,2966,1003731,2689,718217,528,136042,2369,206950,1715,860084,3083,1067034,2362,43165
Race/Ethnicity,Multiracial,2021-11-03,4858,1223976,1919,752982,2657,441140,104,29250,407,27075,350,558182,426,585257,4054,101348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,846,254731,395,154657,416,91781,23,8217,135,12393,158,119293,162,131686,552,11531
