demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-12-19,2293,1733001,1414,1057030,864,636890,15,38407,227,35919,230,700966,229,736885,1811,314842,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,283,275031,187,166934,93,99157,3,8859,53,12943,45,118439,54,131382,184,32369,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,171,201470,105,101926,61,91162,5,8175,43,13388,32,85303,45,98691,95,23820,88217
Age Group,18-49,2021-12-18,68160,28994609,38387,17089360,28882,10663741,884,1229561,8987,1348564,5764,12636784,9462,13985348,52997,3235586,12920804
Age Group,50-64,2021-12-18,33963,14684047,17310,7787339,16068,6179062,582,704130,3089,511658,1995,6057493,3208,6569151,28577,2518371,6141431
Age Group,65+,2021-12-18,14162,13925204,6149,6544119,7807,7135095,203,229986,1604,456555,878,5391612,1643,5848167,11525,3249265,5435258
Age Group,12-17,2021-12-18,7924,4357049,7904,4342390,19,10220,0,1269,1912,231682,2147,1921485,1912,2153167,4009,28364,1997444
Age Group,5-11,2021-12-18,23005,1381690,22995,1379363,2,1625,1,159,10692,303323,12088,524226,10692,827549,8,168,835790
Age Group,Unknown Agegroup,2021-12-18,19,5776,17,2779,1,2578,0,378,13,3325,3,1210,13,4535,0,8,181
Gender,Female,2021-12-18,75533,33322509,47601,19674057,27209,12668796,711,953907,12890,1412290,11331,13837276,13136,15249566,50854,4909438,14234152
Gender,Male,2021-12-18,71525,29933693,45059,17423064,25502,11286157,954,1205060,13354,1424257,11526,12658699,13737,14082956,46160,4117792,13059306
Gender,Unknown/undifferentiated,2021-12-18,175,92173,102,48229,68,37368,5,6516,53,18566,18,36835,57,55401,102,4532,37450
Race/Ethnicity,White,2021-12-18,46318,23296168,26530,12973958,19192,9542024,596,770058,5471,751568,5843,9477483,5649,10229051,34702,4171842,9660856
Race/Ethnicity,Latino,2021-12-18,39370,18206545,25694,11059020,13194,6490855,468,646301,8559,1000099,6823,7969318,8757,8969417,23730,1754136,8266086
Race/Ethnicity,Asian,2021-12-18,35504,10922529,23384,6657008,11930,3971563,188,276855,5341,345899,5103,4420761,5385,4766660,24829,1911169,4548361
Race/Ethnicity,Other Race,2021-12-18,9839,4208408,6638,2551088,3042,1485996,159,169576,2731,321941,2086,1827471,2820,2149412,4973,369538,1903899
Race/Ethnicity,Black or African American,2021-12-18,4967,2691990,3016,1548518,1841,1029140,110,113548,841,120801,844,1157835,881,1278636,3268,345910,1199427
Race/Ethnicity,Unknown,2021-12-18,5862,1815980,4027,1031574,1715,646552,114,133727,2678,252576,1338,775541,2753,1028117,1795,110226,821931
Race/Ethnicity,Multiracial,2021-12-18,4373,1730708,2849,1055616,1498,636026,26,38392,501,35920,668,700736,507,736656,3164,313031,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,637,274748,397,166747,236,99064,4,8856,103,12934,119,118394,104,131328,415,32185,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,363,201299,227,101821,131,91101,5,8170,72,13375,51,85271,74,98646,240,23725,88217
Age Group,18-49,2021-12-17,122740,28926449,67468,17050973,53236,10634859,2003,1228677,15235,1344866,10317,12631020,16363,13975886,96472,3182589,12920804
Age Group,50-64,2021-12-17,64374,14650084,31531,7770029,31555,6162994,1260,703548,5077,510445,3884,6055498,5404,6565943,54848,2489794,6141431
Age Group,65+,2021-12-17,34790,13911042,14223,6537970,19995,7127288,533,229783,3232,455790,2167,5390734,3330,5846524,29028,3237740,5435258
Age Group,12-17,2021-12-17,11669,4349125,11625,4334486,41,10201,0,1269,3232,231917,3288,1919338,3232,2151255,5338,24355,1997444
Age Group,5-11,2021-12-17,32711,1358685,32692,1356368,3,1623,5,158,15825,304719,16587,512138,15829,816857,8,160,835790
Age Group,Unknown Agegroup,2021-12-17,32,5757,25,2762,6,2577,1,378,18,3315,5,1207,19,4522,1,8,181
Gender,Female,2021-12-17,139595,33246976,82486,19626456,55457,12641587,1583,953196,21217,1410485,18118,13825945,21775,15236430,99377,4858584,14234152
Gender,Male,2021-12-17,126431,29862168,74933,17378005,49245,11260655,2208,1204106,21303,1422046,18100,12647173,22295,14069219,86162,4071632,13059306
Gender,Unknown/undifferentiated,2021-12-17,290,91998,145,48127,134,37300,11,6511,99,18527,30,36817,107,55344,156,4430,37450
Race/Ethnicity,White,2021-12-17,93320,23249850,50216,12947428,41661,9522832,1392,769462,10088,751762,9699,9471640,10536,10223402,72897,4137140,9660856
Race/Ethnicity,Latino,2021-12-17,68896,18167175,42167,11033326,25729,6477661,962,645833,14014,998165,10581,7962495,14439,8960660,43815,1730406,8266086
Race/Ethnicity,Asian,2021-12-17,57584,10887025,36521,6633624,20650,3959633,406,276667,7572,345617,7421,4415658,7681,4761275,42231,1886340,4548361
Race/Ethnicity,Other Race,2021-12-17,17528,4198569,11038,2544450,6095,1482954,390,169417,4463,321207,3511,1825385,4689,2146592,9461,364565,1903899
Race/Ethnicity,Black or African American,2021-12-17,10740,2687023,5939,1545502,4553,1027299,247,113438,1691,120764,1628,1156991,1786,1277755,7384,342642,1199427
Race/Ethnicity,Unknown,2021-12-17,8467,1810118,5748,1027547,2408,644837,302,133613,3707,251161,2029,774203,3934,1025364,2689,108431,821931
Race/Ethnicity,Multiracial,2021-12-17,7933,1726335,4878,1052767,2979,634528,73,38366,746,36081,1075,700068,760,736149,6019,309867,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1053,274111,641,166350,402,98828,10,8852,176,12949,174,118275,183,131224,700,31770,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,795,200936,416,101594,359,90970,20,8165,162,13352,130,85220,169,98572,499,23485,88217
Age Group,18-49,2021-12-16,111997,28803709,64157,16983505,45499,10581623,2326,1226674,14292,1338820,8553,12620703,15560,13959523,88597,3086117,12920804
Age Group,50-64,2021-12-16,57872,14585710,29638,7738498,26712,6131439,1495,702288,4754,508925,3062,6051614,5086,6560539,49510,2434946,6141431
Age Group,65+,2021-12-16,35496,13876252,15426,6523747,19333,7107293,677,229250,3213,454627,2054,5388567,3345,5843194,29827,3208712,5435258
Age Group,12-17,2021-12-16,7125,4337456,7098,4322861,21,10160,1,1269,2560,231973,1575,1916050,2560,2148023,3149,19017,1997444
Age Group,5-11,2021-12-16,20401,1325974,20390,1323676,2,1620,1,153,12801,305477,7368,495551,12802,801028,2,152,835790
Age Group,Unknown Agegroup,2021-12-16,21,5725,11,2737,6,2571,1,377,12,3301,2,1202,13,4503,0,7,181
Gender,Female,2021-12-16,119676,33107381,70624,19543970,47114,12586130,1877,951613,18615,1406828,11130,13807827,19267,15214655,89104,4759207,14234152
Gender,Male,2021-12-16,113005,29735737,65982,17303072,44348,11211410,2618,1201898,18915,1417851,11461,12629073,19992,14046924,81874,3985470,13059306
Gender,Unknown/undifferentiated,2021-12-16,231,91708,114,47982,111,37166,6,6500,102,18450,23,36787,107,55237,107,4274,37450
Race/Ethnicity,White,2021-12-16,86475,23156530,46756,12897212,38044,9481171,1621,768070,9243,750925,6800,9461941,9769,10212866,69850,4064243,9660856
Race/Ethnicity,Latino,2021-12-16,58293,18098279,35778,10991159,21284,6451932,1200,644871,12297,994307,7224,7951914,12814,8946221,38309,1686591,8266086
Race/Ethnicity,Asian,2021-12-16,48548,10829441,30694,6597103,17351,3938983,497,276261,6556,345357,3363,4408237,6659,4753594,38334,1844109,4548361
Race/Ethnicity,Other Race,2021-12-16,14488,4181041,8671,2533412,5410,1476859,401,169027,3875,320029,2055,1821874,4089,2141903,8489,355104,1903899
Race/Ethnicity,Black or African American,2021-12-16,9849,2676283,5362,1539563,4164,1022746,319,113191,1648,120606,1138,1155363,1761,1275969,7019,335258,1199427
Race/Ethnicity,Unknown,2021-12-16,6660,1801651,4360,1021799,1954,642429,333,133311,3065,249256,1241,772174,3290,1021430,2317,105742,821931
Race/Ethnicity,Multiracial,2021-12-16,6922,1718402,4178,1047889,2639,631549,101,38293,622,36396,607,698993,642,735389,5607,303848,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,912,273058,551,165709,348,98426,13,8842,166,12940,97,118101,174,131041,649,31070,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,765,200141,370,101178,379,90611,16,8145,160,13313,89,85090,168,98403,511,22986,88217
Age Group,18-49,2021-12-15,109540,28691712,62436,16919348,44488,10536124,2583,1224348,13715,1331813,11172,12612150,15135,13943963,84067,2997520,12920804
Age Group,50-64,2021-12-15,55982,14527838,28540,7708860,25773,6104727,1640,700793,4590,506901,3629,6048552,5004,6555453,47235,2385436,6141431
Age Group,65+,2021-12-15,34965,13840756,14836,6508321,19425,7087960,635,228573,3092,453336,2224,5386513,3200,5839849,29263,3178885,5435258
Age Group,12-17,2021-12-15,7807,4330331,7797,4315763,5,10139,0,1268,2573,230988,3484,1914475,2573,2145463,1928,15868,1997444
Age Group,5-11,2021-12-15,30146,1305573,30132,1303286,9,1618,0,152,11338,300043,18521,488183,11338,788226,3,150,835790
Age Group,Unknown Agegroup,2021-12-15,15,5704,14,2726,1,2565,0,376,8,3290,4,1200,8,4490,0,7,181
Gender,Female,2021-12-15,121519,32987705,73784,19473346,45657,12539016,1985,949736,17523,1398691,19308,13796697,18247,15195388,83871,4670103,14234152
Gender,Male,2021-12-15,116740,29622732,69865,17237090,43963,11167062,2865,1199280,17728,1409320,19701,12617612,18940,14026932,78518,3903596,13059306
Gender,Unknown/undifferentiated,2021-12-15,196,91477,106,47868,81,37055,8,6494,65,18366,25,36764,71,55130,107,4167,37450
Race/Ethnicity,White,2021-12-15,84668,23070055,46250,12850456,36583,9443127,1775,766449,8500,747956,10085,9455141,9077,10203097,65477,3994393,9660856
Race/Ethnicity,Latino,2021-12-15,62330,18039986,39843,10955381,21104,6430648,1336,643671,12477,988717,12871,7944690,13048,8933407,36524,1648282,8266086
Race/Ethnicity,Asian,2021-12-15,49714,10780893,31535,6566409,17719,3921632,449,275764,5229,342061,6999,4404874,5320,4746935,37161,1805775,4548361
Race/Ethnicity,Other Race,2021-12-15,15472,4166553,9946,2524741,5112,1471449,412,168626,3688,317995,3647,1819819,3914,2137814,8076,346615,1903899
Race/Ethnicity,Black or African American,2021-12-15,10255,2666434,5898,1534201,3994,1018582,360,112872,1599,119983,1948,1154225,1746,1274208,6664,328239,1199427
Race/Ethnicity,Unknown,2021-12-15,7371,1794991,4933,1017439,2039,640475,388,132978,2957,247207,2095,770933,3253,1018140,2284,103425,821931
Race/Ethnicity,Multiracial,2021-12-15,6842,1711480,4313,1043711,2426,628910,98,38192,558,36361,1047,698386,576,734747,5164,298241,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1034,272146,641,165158,376,98078,16,8829,172,12863,188,118004,178,130867,673,30421,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,769,199376,396,100808,348,90232,24,8129,136,13234,154,85001,146,98235,473,22475,88217
Age Group,18-49,2021-12-14,106905,28582172,60779,16856912,43565,10491636,2541,1221765,13684,1327850,10941,12600978,14998,13928828,81695,2913453,12920804
Age Group,50-64,2021-12-14,55430,14471856,28676,7680320,25187,6078954,1539,699153,4542,505526,3652,6044923,4899,6550449,46791,2338201,6141431
Age Group,65+,2021-12-14,31842,13805791,13878,6493485,17246,7068535,669,227938,2875,452360,2043,5384289,2996,5836649,26618,3149622,5435258
Age Group,12-17,2021-12-14,7122,4322524,7099,4307966,14,10134,3,1268,2428,231899,3354,1910991,2430,2142890,1546,13940,1997444
Age Group,5-11,2021-12-14,30577,1275427,30560,1273154,6,1609,3,152,9927,307226,20331,469662,9929,776888,5,147,835790
Age Group,Unknown Agegroup,2021-12-14,20,5689,17,2712,2,2564,0,376,12,3286,6,1196,12,4482,0,7,181
Gender,Female,2021-12-14,116612,32866186,71642,19399562,42998,12493359,1902,947751,16405,1399752,19822,13777389,17091,15177141,79658,4586232,14234152
Gender,Male,2021-12-14,115096,29505992,69261,17167225,42946,11123099,2847,1196415,16991,1410081,20476,12597911,18097,14007992,76913,3825078,13059306
Gender,Unknown/undifferentiated,2021-12-14,188,91281,106,47762,76,36974,6,6486,72,18320,29,36739,76,55059,84,4060,37450
Race/Ethnicity,White,2021-12-14,83154,22985387,46183,12804206,35158,9406544,1766,764674,7959,748964,10982,9445056,8526,10194020,63737,3928916,9660856
Race/Ethnicity,Latino,2021-12-14,60775,17977656,38991,10915538,20418,6409544,1335,642335,11972,988540,12981,7931819,12543,8920359,35424,1611758,8266086
Race/Ethnicity,Asian,2021-12-14,47975,10731179,30526,6534874,16980,3903913,460,275315,4941,343740,7081,4397875,5037,4741615,35640,1768614,4548361
Race/Ethnicity,Other Race,2021-12-14,15003,4151081,9648,2514795,4944,1466337,406,168214,3509,317728,3836,1816172,3730,2133900,7580,338539,1903899
Race/Ethnicity,Black or African American,2021-12-14,9373,2656179,5435,1528303,3584,1014588,346,112512,1414,120185,1802,1152277,1516,1272462,6103,321575,1199427
Race/Ethnicity,Unknown,2021-12-14,7334,1787620,5120,1012506,1892,638436,315,132590,2926,246049,2184,768838,3124,1014887,2169,101141,821931
Race/Ethnicity,Multiracial,2021-12-14,6601,1704638,4111,1039398,2396,626484,89,38094,493,36832,1075,697339,510,734171,4962,293077,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,956,271112,625,164517,309,97702,22,8813,124,12873,236,117816,137,130689,595,29748,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,725,198607,370,100412,339,89884,16,8105,130,13242,150,84847,141,98089,445,22002,88217
Age Group,18-49,2021-12-13,101101,28475267,56773,16796133,42027,10448071,2287,1219224,13321,1323793,10733,12590037,14480,13913830,76532,2831758,12920804
Age Group,50-64,2021-12-13,52770,14416426,26735,7651644,24453,6053767,1555,697614,4340,504279,3704,6041271,4698,6545550,44261,2291410,6141431
Age Group,65+,2021-12-13,31492,13773949,13344,6479607,17508,7051289,612,227269,2908,451407,2121,5382246,3032,5833653,26168,3123004,5435258
Age Group,12-17,2021-12-13,6619,4315402,6589,4300867,16,10120,3,1265,2282,232823,3339,1907637,2285,2140460,1200,12394,1997444
Age Group,5-11,2021-12-13,29170,1244850,29164,1242594,2,1603,0,149,8972,317628,19902,449331,8972,766959,2,142,835790
Age Group,Unknown Agegroup,2021-12-13,9,5669,7,2695,2,2562,0,376,3,3280,3,1190,3,4470,0,7,181
Gender,Female,2021-12-13,113863,32749574,68818,19327920,43124,12450361,1867,945849,15925,1402483,19941,13757567,16574,15160050,77289,4506574,14234152
Gender,Male,2021-12-13,107137,29390896,63714,17097964,40810,11080153,2583,1193568,15851,1412460,19846,12577435,16842,13989895,70784,3748165,13059306
Gender,Unknown/undifferentiated,2021-12-13,161,91093,80,47656,74,36898,7,6480,50,18273,15,36710,54,54983,90,3976,37450
Race/Ethnicity,White,2021-12-13,80170,22902233,43740,12758023,34761,9371386,1638,762908,7667,751420,11068,9434074,8180,10185494,60964,3865179,9660856
Race/Ethnicity,Latino,2021-12-13,56791,17916881,36354,10876547,19309,6389126,1100,641000,11025,988978,12722,7918838,11459,8907816,32680,1576334,8266086
Race/Ethnicity,Asian,2021-12-13,45488,10683204,28289,6504348,16690,3886933,505,274855,4691,345784,6735,4390794,4805,4736578,33781,1732974,4548361
Race/Ethnicity,Other Race,2021-12-13,14547,4136078,9324,2505147,4797,1461393,423,167808,3432,317834,3902,1812336,3652,2130170,7139,330959,1903899
Race/Ethnicity,Black or African American,2021-12-13,9004,2646806,5032,1522868,3627,1011004,342,112166,1373,120471,1741,1150475,1475,1270946,5849,315472,1199427
Race/Ethnicity,Unknown,2021-12-13,7082,1780286,4981,1007386,1764,636544,325,132275,2902,245109,2206,766654,3129,1011763,1918,98972,821931
Race/Ethnicity,Multiracial,2021-12-13,6510,1698037,3962,1035287,2462,624088,84,38005,485,37397,1077,696264,508,733661,4876,288115,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,959,270156,584,163892,353,97393,22,8791,149,12972,210,117580,155,130552,595,29153,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,610,197882,346,100042,245,89545,18,8089,102,13251,141,84697,107,97948,361,21557,88217
Age Group,18-49,2021-12-12,35370,28374166,19466,16739360,15193,10406044,709,1216937,5203,1320046,3795,12579304,5599,13899350,26154,2755226,12920804
Age Group,50-64,2021-12-12,16360,14363656,8249,7624909,7764,6029314,346,696059,1736,503285,1141,6037567,1827,6540852,13316,2247149,6141431
Age Group,65+,2021-12-12,7128,13742457,3053,6466263,3939,7033781,133,226657,941,450496,532,5380125,972,5830621,5568,3096836,5435258
Age Group,12-17,2021-12-12,2763,4308783,2755,4294278,6,10104,1,1262,807,233877,1288,1904298,808,2138175,742,11194,1997444
Age Group,5-11,2021-12-12,11648,1215680,11645,1213430,1,1601,0,149,3025,328558,8478,429429,3025,757987,1,140,835790
Age Group,Unknown Agegroup,2021-12-12,4,5660,4,2688,0,2560,0,376,2,3280,1,1187,2,4467,0,7,181
Gender,Female,2021-12-12,37313,32635711,23021,19259102,13784,12407237,503,943982,5825,1405850,7475,13737626,6027,15143476,23736,4429285,14234152
Gender,Male,2021-12-12,35874,29283759,22098,17034250,13093,11039343,679,1190985,5848,1415464,7745,12557589,6160,13973053,22015,3677381,13059306
Gender,Unknown/undifferentiated,2021-12-12,86,90932,53,47576,26,36824,7,6473,41,18234,15,36695,46,54929,30,3886,37450
Race/Ethnicity,White,2021-12-12,23847,22822063,13113,12714283,10377,9336625,354,761270,2535,754308,4078,9423006,2656,10177314,17087,3804215,9660856
Race/Ethnicity,Latino,2021-12-12,19342,17860090,12221,10840193,6687,6369817,431,639900,3862,990241,4627,7906116,4067,8896357,10743,1543654,8266086
Race/Ethnicity,Asian,2021-12-12,18328,10637716,11968,6476059,6243,3870243,115,274350,2169,347714,3559,4384059,2198,4731773,12496,1699193,4548361
Race/Ethnicity,Other Race,2021-12-12,4347,4121531,3078,2495823,1172,1456596,97,167385,1365,318084,1276,1808434,1424,2126518,1647,323820,1903899
Race/Ethnicity,Black or African American,2021-12-12,2135,2637802,1212,1517836,875,1007377,48,111824,369,120737,465,1148734,383,1269471,1290,309623,1199427
Race/Ethnicity,Unknown,2021-12-12,2488,1773204,1833,1002405,538,634780,116,131950,1154,244186,641,764448,1241,1008634,606,97054,821931
Race/Ethnicity,Multiracial,2021-12-12,2309,1691527,1445,1031325,839,621626,25,37921,171,37966,476,695187,173,733153,1641,283239,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,274,269197,178,163308,95,97040,1,8769,47,13027,60,117370,48,130397,166,28558,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,203,197272,124,99696,77,89300,2,8071,42,13285,53,84556,43,97841,105,21196,88217
Age Group,18-49,2021-12-11,69071,28338796,38455,16719894,29068,10390851,1546,1216228,8485,1318242,6939,12575509,9282,13893751,53305,2729072,12920804
Age Group,50-64,2021-12-11,34845,14347296,17594,7616660,16303,6021550,945,695713,2956,502599,2304,6036426,3153,6539025,29288,2233833,6141431
Age Group,65+,2021-12-11,14952,13735329,6217,6463210,8419,7029842,313,226524,1583,450056,981,5379593,1653,5829649,12269,3091268,5435258
Age Group,12-17,2021-12-11,7316,4306020,7301,4291523,6,10098,3,1261,2094,234357,3801,1903010,2096,2137367,1793,10452,1997444
Age Group,5-11,2021-12-11,39507,1204032,39464,1201785,28,1600,2,149,11002,334011,28045,420951,11004,754962,4,139,835790
Age Group,Unknown Agegroup,2021-12-11,27,5656,25,2684,2,2560,0,376,13,3279,11,1186,13,4465,0,7,181
