demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-11-09,25922,19273579,13793,9289103,12083,9704364,3,248901,965,494797,36,5705144,965,6199941,24104,24101,3680250,1714043,5707798,5707798
Age Group,12-17,2022-11-09,2791,5798245,2566,5767609,221,21545,0,1492,128,214998,74,2147535,128,2363350,2499,2499,735118,136737,2152536,2152536
Age Group,5-11,2022-11-09,3825,3279872,3591,3257178,217,17501,1,273,396,187850,260,1305201,396,1493229,2973,2973,233913,54580,1322505,1322505
Age Group,Under 5,2022-11-09,2270,496959,23,6511,658,210286,8,319,874,110789,933,131809,875,242813,0,0,66,66,106551,106551
Gender,Female,2022-11-09,41903,44736848,25096,26812539,15930,16703856,16,1030929,2511,1567524,858,15065027,2521,16633391,36783,36773,7967343,2333952,15079651,15079651
Gender,Male,2022-11-09,36295,39957646,21292,23632111,14112,14843483,28,1300220,2772,1629391,901,13877346,2789,15507698,30995,30993,6703276,1959230,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-09,46,81637,27,43463,19,32280,0,5764,30,20272,0,29279,30,49577,13,13,6263,740,29304,29304
Race/Ethnicity,White,2022-11-09,34371,31436168,19828,17640846,14043,12853310,12,839544,1516,803311,449,10121492,1523,10925235,31108,31101,5766037,2196222,10122679,10122679
Race/Ethnicity,Latino,2022-11-09,15347,24217074,9431,15079937,5483,8352382,22,704560,1296,1119125,519,8990898,1310,10110681,12696,12696,3834146,670009,9011107,9011107
Race/Ethnicity,Asian,2022-11-09,16568,14868703,10070,9145804,6095,5328094,3,292965,952,410832,346,4788590,954,5199623,14620,14617,2876550,880954,4788279,4788279
Race/Ethnicity,Other Race,2022-11-09,3123,4968198,1904,3079653,1061,1684721,1,172539,465,344233,155,1873083,466,2217480,2303,2302,702575,123292,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-09,3410,3720093,1917,2182106,1445,1402048,3,127410,264,129385,97,1301025,265,1430498,2894,2894,635496,164196,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-09,3432,2878576,2068,1759202,1283,1053025,0,50228,100,35721,68,903300,100,939054,3169,3169,564956,203375,903108,903108
Race/Ethnicity,Unknown,2022-11-09,1510,2085919,929,1255066,449,671196,2,131341,663,347079,108,777634,664,1124940,608,607,195884,34082,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,277,346537,172,213706,93,121478,0,9494,35,13622,13,124557,35,138193,222,222,60497,11938,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,206,254863,96,131793,109,113365,1,8832,22,13879,4,91073,23,104962,171,171,40746,9854,91255,91255
Age Group,18-49,2022-11-08,22861,36452295,14524,21701151,8270,13390861,17,1336574,2083,1641884,353,13417734,2097,15059985,19387,19381,6434295,1299259,13442170,13442170
Age Group,50-64,2022-11-08,16782,19427722,10097,10438506,6651,8216082,5,749028,718,561744,51,6263306,720,6825050,15500,15498,3554938,1051022,6268128,6268128
Age Group,65+,2022-11-08,23015,19247657,12420,9275310,10568,9692281,3,248898,868,493868,27,5705108,870,6198976,21439,21436,3656146,1689942,5707798,5707798
Age Group,12-17,2022-11-08,2382,5795454,2202,5765043,168,21324,0,1492,120,214944,70,2147461,120,2363222,2107,2107,732619,134238,2152536,2152536
Age Group,5-11,2022-11-08,2987,3276047,2754,3253587,218,17284,0,272,349,187714,224,1304941,349,1492833,2275,2275,230940,51607,1322505,1322505
Age Group,Under 5,2022-11-08,2081,494689,17,6488,593,209628,0,311,856,110848,724,130876,856,241938,1,1,66,66,106551,106551
Gender,Female,2022-11-08,36619,44694945,22175,26787443,13609,16687926,12,1030913,2322,1565862,744,15064169,2330,16630870,32062,32055,7930560,2297179,15079651,15079651
Gender,Male,2022-11-08,33463,39921351,19819,23610819,12853,14829371,13,1300192,2657,1627503,704,13876445,2667,15504909,28637,28633,6672281,1928237,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-08,26,81591,20,43436,6,32261,0,5764,15,20242,1,29279,15,49547,10,10,6250,727,29304,29304
Race/Ethnicity,White,2022-11-08,31856,31401797,18621,17621018,12802,12839267,8,839532,1501,802237,381,10121043,1506,10923712,28856,28852,5734929,2165121,10122679,10122679
Race/Ethnicity,Latino,2022-11-08,13667,24201727,8472,15070506,4823,8346899,7,704538,1335,1118335,437,8990379,1341,10109371,11218,11217,3821450,657313,9011107,9011107
Race/Ethnicity,Asian,2022-11-08,13985,14852135,8512,9135734,5054,5321999,3,292962,819,410224,281,4788244,821,5198669,12305,12300,2861930,866337,4788279,4788279
Race/Ethnicity,Other Race,2022-11-08,2899,4965075,1689,3077749,1033,1683660,3,172538,404,343922,138,1872928,407,2217014,2151,2151,700272,120990,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-08,2991,3716683,1747,2180189,1211,1400603,0,127407,234,129217,72,1300928,234,1430233,2577,2577,632602,161302,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-08,2970,2875144,1885,1757134,1019,1051742,2,50228,76,35689,52,903232,76,938954,2744,2744,561787,200206,903108,903108
Race/Ethnicity,Unknown,2022-11-08,1318,2084409,866,1254137,336,670747,2,131339,589,346523,82,777526,591,1124276,504,503,195276,33475,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,234,346260,134,213534,93,121385,0,9494,21,13600,3,124544,21,138158,192,192,60275,11716,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,188,254657,88,131697,97,113256,0,8831,15,13860,3,91069,15,104939,162,162,40575,9683,91255,91255
Age Group,18-49,2022-11-07,26545,36429434,16620,21686627,9853,13382591,37,1336557,2243,1640140,365,13417381,2278,15057888,22723,22716,6414908,1279878,13442170,13442170
Age Group,50-64,2022-11-07,19829,19410940,11604,10428409,8190,8209431,3,749023,836,561075,74,6263255,839,6824330,18268,18262,3539438,1035524,6268128,6268128
Age Group,65+,2022-11-07,27052,19224642,14333,9262890,12690,9681713,3,248895,1006,493025,39,5705081,1006,6198106,25207,25204,3634707,1668506,5707798,5707798
Age Group,12-17,2022-11-07,2692,5793072,2440,5762841,242,21156,0,1492,142,214894,62,2147391,142,2363102,2398,2398,730512,132131,2152536,2152536
Age Group,5-11,2022-11-07,3177,3273060,2952,3250833,218,17066,0,272,337,187589,205,1304717,337,1492484,2480,2480,228665,49332,1322505,1322505
Age Group,Under 5,2022-11-07,1686,492608,21,6471,521,209035,0,311,694,110716,612,130152,694,241082,4,4,65,65,106551,106551
Age Group,Unknown Agegroup,2022-11-07,1,4023,0,1613,1,2098,0,294,1,2597,0,467,1,3314,0,0,87,9,364,364
Gender,Female,2022-11-07,43055,44658326,25781,26765268,16617,16674317,23,1030901,2498,1564276,680,15063425,2519,16628540,38223,38215,7898498,2265124,15079651,15079651
Gender,Male,2022-11-07,37901,39887888,22170,23591000,15091,14816518,20,1300179,2746,1625540,677,13875741,2763,15502242,32846,32838,6643644,1899604,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-07,26,81565,19,43416,7,32255,0,5764,15,20228,0,29278,15,49532,11,11,6240,717,29304,29304
Race/Ethnicity,White,2022-11-07,37376,31369941,21518,17602397,15504,12826465,11,839524,1600,801112,343,10120662,1608,10922206,34096,34089,5706073,2136269,10122679,10122679
Race/Ethnicity,Latino,2022-11-07,15287,24188060,9448,15062034,5510,8342076,17,704531,1308,1117431,428,8989942,1325,10108030,12836,12835,3810232,646096,9011107,9011107
Race/Ethnicity,Asian,2022-11-07,16234,14838150,9781,9127222,6168,5316945,4,292959,906,409684,236,4787963,910,5197848,14448,14442,2849625,854037,4788279,4788279
Race/Ethnicity,Other Race,2022-11-07,3076,4962176,1860,3076060,1117,1682627,3,172535,410,343653,107,1872790,413,2216607,2388,2386,698121,118839,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-07,3433,3713692,1986,2178442,1415,1399392,2,127407,271,129055,78,1300856,272,1429999,2940,2940,630025,158725,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-07,3642,2872174,2157,1755249,1411,1050723,1,50226,103,35665,54,903180,103,938878,3367,3367,559043,197462,903108,903108
Race/Ethnicity,Unknown,2022-11-07,1399,2083091,922,1253271,372,670411,4,131337,615,346014,97,777444,619,1123685,563,563,194772,32972,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,302,346026,185,213400,103,121292,0,9494,30,13582,6,124541,30,138137,248,248,60083,11524,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,233,254469,113,131609,115,113159,1,8831,16,13848,8,91066,17,104924,194,194,40413,9521,91255,91255
Age Group,18-49,2022-11-06,9158,36402889,6018,21670007,3129,13372738,9,1336520,1014,1638227,95,13417016,1022,15055610,7634,7634,6392185,1257162,13442170,13442170
Age Group,50-64,2022-11-06,5596,19391111,3421,10416805,2174,8201241,1,749020,293,560310,10,6263181,294,6823491,5078,5078,3521170,1017262,6268128,6268128
Age Group,65+,2022-11-06,4723,19197590,2669,9248557,2053,9669023,0,248892,180,492058,7,5705042,180,6197100,4358,4358,3609500,1643302,5707798,5707798
Age Group,12-17,2022-11-06,1467,5790380,1241,5760401,225,20914,0,1492,62,214814,15,2147329,62,2362960,1355,1355,728114,129733,2152536,2152536
Age Group,5-11,2022-11-06,1407,3269883,1281,3247881,126,16848,0,272,90,187457,36,1304512,90,1492147,1229,1229,226185,46852,1322505,1322505
Age Group,Under 5,2022-11-06,249,490922,2,6450,52,208514,0,311,94,110634,84,129540,94,240388,0,0,61,61,106551,106551
Gender,Female,2022-11-06,12028,44615271,7723,26739487,4214,16657700,5,1030878,866,1562437,119,15062745,871,16626021,10509,10509,7860275,2226909,15079651,15079651
Gender,Male,2022-11-06,10568,39849987,6905,23568830,3545,14801427,5,1300159,865,1623454,128,13875064,869,15499479,9143,9143,6610798,1866766,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-06,4,81539,4,43397,0,32248,0,5764,2,20213,0,29278,2,49517,2,2,6229,706,29304,29304
Race/Ethnicity,White,2022-11-06,9551,31332565,5883,17580879,3606,12810961,3,839513,431,799847,56,10120319,434,10920598,8659,8659,5671977,2102180,10122679,10122679
Race/Ethnicity,Latino,2022-11-06,4903,24172773,3306,15052586,1553,8336566,2,704514,531,1116534,77,8989514,533,10106705,4046,4046,3797396,633261,9011107,9011107
Race/Ethnicity,Asian,2022-11-06,5126,14821916,3366,9117441,1694,5310777,3,292955,267,409010,58,4787727,269,5196938,4621,4621,2835177,839595,4788279,4788279
Race/Ethnicity,Other Race,2022-11-06,568,4959100,375,3074200,186,1681510,0,172532,120,343347,16,1872683,120,2216194,392,392,695733,116453,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-06,693,3710259,449,2176456,237,1397977,1,127405,44,128861,15,1300778,45,1429727,605,605,627085,155785,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-06,1149,2868532,763,1753092,379,1049312,0,50225,21,35616,8,903126,21,938775,1091,1091,555676,194095,903108,903108
Race/Ethnicity,Unknown,2022-11-06,499,2081692,413,1252349,71,670039,1,131333,310,345492,15,777347,311,1123066,146,146,194209,32409,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,73,345724,51,213215,22,121189,0,9494,5,13558,2,124535,5,138107,65,65,59835,11276,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,38,254236,26,131496,11,113044,0,8830,4,13839,0,91058,4,104907,29,29,40219,9327,91255,91255
Age Group,18-49,2022-11-05,17576,36393731,11008,21663989,6531,13369609,18,1336511,1363,1637300,201,13416921,1379,15054588,15222,15219,6384551,1249528,13442170,13442170
Age Group,50-64,2022-11-05,12253,19385515,7141,10413384,5102,8199067,0,749019,458,560026,28,6263171,458,6823197,11361,11356,3516092,1012184,6268128,6268128
Age Group,65+,2022-11-05,10278,19192867,5494,9245888,4778,9666970,1,248892,322,491885,17,5705035,323,6196920,9630,9630,3605142,1638944,5707798,5707798
Age Group,12-17,2022-11-05,3694,5788913,3242,5759160,447,20689,1,1492,139,214767,37,2147314,140,2362898,3407,3407,726759,128378,2152536,2152536
Age Group,5-11,2022-11-05,4201,3268476,3820,3246600,378,16722,0,272,243,187403,139,1304476,243,1492057,3648,3648,224956,45623,1322505,1322505
Age Group,Under 5,2022-11-05,1204,490673,7,6448,359,208462,0,311,409,110624,552,129456,409,240294,0,0,61,61,106551,106551
Gender,Female,2022-11-05,26639,44603243,16547,26731764,9652,16653486,10,1030873,1487,1561685,457,15062626,1496,16625150,23656,23652,7849766,2216400,15079651,15079651
Gender,Male,2022-11-05,22556,39839419,14157,23561925,7940,14797882,10,1300154,1446,1622713,515,13874936,1455,15498610,19605,19601,6601655,1857623,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-05,11,81535,8,43393,3,32248,0,5764,1,20211,2,29278,1,49515,7,7,6227,704,29304,29304
Race/Ethnicity,White,2022-11-05,19744,31323014,11827,17574996,7675,12807355,6,839510,722,799469,248,10120263,727,10920164,18053,18051,5663318,2093521,10122679,10122679
Race/Ethnicity,Latino,2022-11-05,9782,24167870,6330,15049280,3281,8335013,3,704512,742,1116078,244,8989437,745,10106172,8314,8314,3793350,629215,9011107,9011107
Race/Ethnicity,Asian,2022-11-05,12094,14816790,7655,9114075,4150,5309083,3,292952,500,408799,239,4787669,503,5196669,10885,10881,2830556,834974,4788279,4788279
Race/Ethnicity,Other Race,2022-11-05,2140,4958532,1351,3073825,712,1681324,2,172532,268,343243,77,1872667,269,2216074,1676,1676,695341,116061,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-05,1620,3709566,989,2176007,615,1397740,3,127404,81,128831,47,1300763,84,1429682,1432,1432,626480,155180,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-05,2319,2867383,1497,1752329,768,1048933,0,50225,47,35603,48,903118,47,938754,2160,2158,554585,193004,903108,903108
Race/Ethnicity,Unknown,2022-11-05,1211,2081193,888,1251936,282,669968,1,131332,546,345196,56,777332,547,1122755,508,508,194063,32263,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,197,345651,119,213164,72,121167,2,9494,15,13555,13,124533,17,138102,162,162,59770,11211,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,99,254198,56,131470,40,113033,0,8830,13,13835,2,91058,13,104903,78,78,40190,9298,91255,91255
Age Group,18-49,2022-11-04,37889,36376155,23206,21652981,14604,13363078,26,1336493,2795,1636122,365,13416720,2816,15053209,33094,33086,6369329,1234309,13442170,13442170
Age Group,50-64,2022-11-04,27631,19373262,15882,10406243,11701,8193965,5,749019,999,559596,77,6263143,1003,6822739,25698,25691,3504731,1000828,6268128,6268128
Age Group,65+,2022-11-04,31003,19182589,16059,9240394,14897,9662192,2,248891,1140,491579,48,5705018,1142,6196597,28869,28868,3595512,1629314,5707798,5707798
Age Group,12-17,2022-11-04,4907,5785219,4421,5755918,479,20242,0,1491,198,214665,92,2147277,198,2362758,4455,4455,723352,124971,2152536,2152536
Age Group,5-11,2022-11-04,6308,3264275,5856,3242780,439,16344,0,272,555,187299,429,1304337,555,1491814,5071,5071,221308,41975,1322505,1322505
Age Group,Under 5,2022-11-04,3092,489469,30,6441,1024,208103,0,311,1163,110767,1316,128904,1163,239885,2,2,61,61,106551,106551
Age Group,Unknown Agegroup,2022-11-04,1,4022,1,1613,0,2097,0,294,1,2596,0,467,1,3313,0,0,87,9,364,364
Gender,Female,2022-11-04,60973,44576604,36285,26715217,23543,16643834,18,1030863,3342,1560646,1183,15062169,3356,16623654,54109,54100,7826110,2192748,15079651,15079651
Gender,Male,2022-11-04,49828,39816863,29151,23547768,19590,14789942,15,1300144,3498,1621774,1144,13874421,3511,15497155,43067,43060,6582050,1838022,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-04,30,81524,19,43385,11,32245,0,5764,11,20212,0,29276,11,49514,13,13,6220,697,29304,29304
Race/Ethnicity,White,2022-11-04,48120,31303270,27492,17563169,20067,12799680,6,839504,2030,798990,556,10120015,2035,10919437,43841,43836,5645265,2075470,10122679,10122679
Race/Ethnicity,Latino,2022-11-04,21174,24158088,12993,15042950,7632,8331732,16,704509,1601,1115577,634,8989193,1614,10105427,17935,17932,3785036,620901,9011107,9011107
Race/Ethnicity,Asian,2022-11-04,25094,14804696,15157,9106420,9351,5304933,0,292949,1312,408536,571,4787430,1312,5196166,22253,22251,2819671,824093,4788279,4788279
Race/Ethnicity,Other Race,2022-11-04,4374,4956392,2629,3072474,1547,1680612,0,172530,593,343051,239,1872590,593,2215805,3261,3259,693665,114385,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-04,4480,3707946,2588,2175018,1829,1397125,6,127401,353,128794,87,1300716,357,1429598,3878,3876,625048,153748,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-04,4950,2865064,2977,1750832,1868,1048165,0,50225,148,35604,97,903070,148,938707,4563,4563,552425,190846,903108,903108
Race/Ethnicity,Unknown,2022-11-04,1963,2079982,1212,1251048,598,669686,5,131331,758,344705,123,777276,763,1122208,896,895,193555,31755,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,362,345454,217,213045,133,121095,0,9492,28,13551,13,124520,28,138085,299,299,59608,11049,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,314,254099,190,131414,119,112993,0,8830,28,13824,7,91056,28,104890,263,262,40112,9220,91255,91255
Age Group,18-49,2022-11-03,25674,36338266,16212,21629775,9398,13348474,18,1336467,2233,1633671,332,13416355,2251,15050393,21864,21862,6336235,1201223,13442170,13442170
Age Group,50-64,2022-11-03,19587,19345631,11365,10390361,8196,8182264,3,749014,758,558670,57,6263066,758,6821736,18142,18140,3479033,975137,6268128,6268128
Age Group,65+,2022-11-03,29799,19151586,15367,9224335,14368,9647295,6,248889,1078,490485,30,5704970,1079,6195455,27660,27659,3566643,1600446,5707798,5707798
Age Group,12-17,2022-11-03,2554,5780312,2356,5751497,194,19763,0,1491,142,214559,65,2147185,142,2362560,2248,2248,718897,120516,2152536,2152536
Age Group,5-11,2022-11-03,3616,3257967,3399,3236924,199,15905,0,272,410,187173,253,1303908,410,1491259,2763,2763,216237,36904,1322505,1322505
Age Group,Under 5,2022-11-03,2249,486377,22,6411,677,207079,0,311,868,110920,878,127588,868,238722,2,2,59,59,106551,106551
Gender,Female,2022-11-03,45355,44515631,26710,26678932,17781,16620291,17,1030845,2557,1558473,833,15060986,2568,16620298,40091,40087,7772001,2138648,15079651,15079651
Gender,Male,2022-11-03,38066,39767035,21962,23518617,15242,14770352,10,1300129,2885,1619407,782,13873277,2893,15493644,32580,32579,6538983,1794962,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-03,58,81494,49,43366,9,32234,0,5764,47,20201,0,29276,47,49503,8,8,6207,684,29304,29304
Race/Ethnicity,White,2022-11-03,38395,31255150,21571,17535677,16317,12779613,9,839498,1659,797511,394,10119459,1663,10917402,34884,34882,5601424,2031634,10122679,10122679
Race/Ethnicity,Latino,2022-11-03,15673,24136914,9658,15029957,5626,8324100,7,704493,1294,1114597,483,8988559,1301,10103813,13070,13069,3767101,602969,9011107,9011107
Race/Ethnicity,Asian,2022-11-03,16538,14779602,9913,9091263,6232,5295582,1,292949,871,407795,334,4786859,872,5194854,14575,14574,2797418,801842,4788279,4788279
Race/Ethnicity,Other Race,2022-11-03,3426,4952018,2055,3069845,1202,1679065,3,172530,460,342697,151,1872351,462,2215212,2600,2599,690404,111126,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-03,3670,3703466,2005,2172430,1622,1395296,2,127395,284,128524,76,1300629,286,1429241,3159,3159,621170,149872,1304679,1304679
