demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-27,3234,3435193,2310,1876936,696,1432215,228,126042,1477,260341,1737,1646319,1712,1906660
Race/Ethnicity,Unknown,2021-06-27,1761,1886157,1193,1001118,362,773489,206,111550,729,199554,1025,887359,950,1086913
Race/Ethnicity,Black or African American,2021-06-27,1218,1627163,927,862292,241,690786,50,74085,522,106876,689,795318,571,902194
Race/Ethnicity,Multiracial,2021-06-27,485,685393,425,408526,55,261929,5,14938,208,28885,269,333781,212,362666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,217229,141,123622,35,86416,2,7191,76,13247,101,105506,78,118753
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,117,137831,81,64055,34,68071,2,5705,57,11667,57,65687,59,77354
Age Group,18-49,2021-06-26,36702,19834583,24623,11300052,9678,7680612,2401,853919,15672,1271399,20765,9678911,18180,10950310
Age Group,50-64,2021-06-26,11222,10445091,7163,5415491,3298,4496225,761,533375,4475,539761,6600,5198576,5256,5738337
Age Group,65+,2021-06-26,3316,9729387,2057,4465855,1054,5100742,205,162790,1340,474901,1961,4705605,1551,5180506
Age Group,12-17,2021-06-26,19277,2354211,19273,2346315,3,7051,1,845,7408,286604,11763,1026270,7485,1312874
Age Group,Unknown Agegroup,2021-06-26,20,5902,20,2980,0,2604,0,318,10,3194,10,1408,10,4602
Gender,Female,2021-06-26,34175,22378602,26610,12514037,6371,9163017,1194,701548,14208,1316244,19746,10849393,15525,12165637
Gender,Male,2021-06-26,36213,19859387,26431,10957093,7634,8060754,2148,841540,14640,1239821,21261,9701882,16874,10941703
Gender,Unknown/undifferentiated,2021-06-26,149,131185,95,59563,28,63463,26,8159,57,19797,92,59494,83,79291
Race/Ethnicity,White,2021-06-26,13254,15367727,9551,8275303,2874,6559930,829,532494,5271,697921,7862,7586602,6135,8284523
Race/Ethnicity,Latino,2021-06-26,30719,11666952,23231,6563979,6314,4636179,1174,466794,13199,921020,17296,5589645,14459,6510665
Race/Ethnicity,Asian,2021-06-26,11576,7352522,9491,4359939,1777,2779642,308,212941,4003,336055,7441,3604428,4342,3940483
Race/Ethnicity,Other Race,2021-06-26,6852,3431959,5067,1874626,1346,1431519,439,125814,2955,260366,3871,1644582,3429,1904948
Race/Ethnicity,Unknown,2021-06-26,3337,1884396,2137,999925,775,773127,425,111344,1370,199629,1971,886334,1813,1085963
Race/Ethnicity,Black or African American,2021-06-26,3158,1625945,2341,861365,666,690545,151,74035,1427,106994,1712,794629,1579,901623
Race/Ethnicity,Multiracial,2021-06-26,1020,684908,854,408101,151,261874,15,14933,399,28942,608,333512,414,362454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,376,217051,287,123481,74,86381,15,7189,163,13270,215,105405,181,118675
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,245,137714,177,63974,56,68037,12,5703,118,11665,123,65630,130,77295
Age Group,18-49,2021-06-25,57052,19797881,35338,11275429,17867,7670934,3847,851518,24025,1273984,32674,9658146,27985,10932130
Age Group,50-64,2021-06-25,17786,10433869,10156,5408328,6215,4492927,1415,532614,6915,541105,10638,5191976,8346,5733081
Age Group,65+,2021-06-25,6171,9726071,3395,4463798,2243,5099688,533,162585,2493,475311,3631,4703644,3022,5178955
Age Group,12-17,2021-06-25,27956,2334934,27930,2327042,23,7048,3,844,10725,290882,17111,1014507,10802,1305389
Age Group,Unknown Agegroup,2021-06-25,25,5882,21,2960,3,2604,1,318,14,3194,10,1398,15,4592
Gender,Female,2021-06-25,54776,22344427,39766,12487427,12913,9156646,2097,700354,22693,1320465,31741,10829647,24902,12150112
Gender,Male,2021-06-25,53968,19823174,36917,10930662,13378,8053120,3673,839392,21380,1244208,32179,9680621,25137,10924829
Gender,Unknown/undifferentiated,2021-06-25,246,131036,157,59468,60,63435,29,8133,99,19806,144,59402,131,79208
Race/Ethnicity,White,2021-06-25,23642,15354473,15658,8265752,6180,6557056,1804,531665,9239,699648,14245,7578740,11063,8278388
Race/Ethnicity,Latino,2021-06-25,43831,11636233,31324,6540748,10906,4629865,1601,465620,18933,923857,24616,5572349,20632,6496206
Race/Ethnicity,Asian,2021-06-25,16715,7340946,13610,4350448,2621,2777865,484,212633,5668,339154,10896,3596987,6170,3936141
Race/Ethnicity,Other Race,2021-06-25,11276,3425107,7680,1869559,2788,1430173,808,125375,4771,260808,6440,1640711,5615,1901519
Race/Ethnicity,Unknown,2021-06-25,5770,1881059,3257,997788,1773,772352,740,110919,2395,199787,3334,884363,3159,1084150
Race/Ethnicity,Black or African American,2021-06-25,5177,1622787,3407,859024,1488,689879,282,73884,2189,107127,2967,792917,2474,900044
Race/Ethnicity,Multiracial,2021-06-25,1489,683888,1178,407247,277,261723,34,14918,549,29136,902,332904,582,362040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,617,216675,443,123194,154,86307,20,7174,238,13304,378,105190,259,118494
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,473,137469,283,63797,164,67981,26,5691,190,11658,286,65507,216,77165
Age Group,18-49,2021-06-24,50404,19740829,31076,11240091,15191,7653067,4137,847671,20714,1278673,29314,9625472,24949,10904145
Age Group,50-64,2021-06-24,15133,10416083,8529,5398172,5298,4486712,1306,531199,5745,543397,9235,5181338,7061,5724735
Age Group,65+,2021-06-24,5965,9719900,3201,4460403,2230,5097445,534,162052,2259,475920,3659,4700013,2792,5175933
Age Group,12-17,2021-06-24,22802,2306978,22792,2299112,7,7025,3,841,9226,297191,13437,997396,9309,1294587
Age Group,Unknown Agegroup,2021-06-24,14,5857,13,2939,1,2601,0,317,7,3189,5,1388,7,4577
Gender,Female,2021-06-24,47185,22289651,33913,12447661,11117,9143733,2155,698257,19320,1327304,27520,10797906,21580,12125210
Gender,Male,2021-06-24,46931,19769206,31581,10893745,11553,8039742,3797,835719,18561,1251250,28001,9648442,22431,10899692
Gender,Unknown/undifferentiated,2021-06-24,202,130790,117,59311,57,63375,28,8104,70,19819,129,59258,107,79077
Race/Ethnicity,White,2021-06-24,20874,15330831,13755,8250094,5422,6550876,1697,529861,7976,702830,12752,7564495,9688,8267325
Race/Ethnicity,Latino,2021-06-24,38749,11592402,27227,6509424,9414,4618959,2108,464019,16535,927841,21936,5547733,18751,6475574
Race/Ethnicity,Asian,2021-06-24,12911,7324231,10256,4336838,2249,2775244,406,212149,4441,343880,8322,3586091,4844,3929971
Race/Ethnicity,Other Race,2021-06-24,9843,3413831,6603,1861879,2509,1427385,731,124567,4191,261633,5609,1634271,4962,1895904
Race/Ethnicity,Unknown,2021-06-24,4951,1875289,3069,994531,1215,770579,667,110179,2024,199962,2884,881029,2720,1080991
Race/Ethnicity,Black or African American,2021-06-24,4764,1617610,3097,855617,1391,688391,276,73602,1944,107620,2795,789950,2217,897570
Race/Ethnicity,Multiracial,2021-06-24,1351,682399,1041,406069,264,261446,46,14884,498,29456,826,332002,543,361458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,503,216058,340,122751,142,86153,21,7154,194,13423,303,104812,216,118235
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,372,136996,223,63514,121,67817,28,5665,148,11728,223,65221,177,76949
Age Group,18-49,2021-06-23,51838,19690425,31971,11209015,15416,7637876,4451,843534,21366,1283038,30115,9596158,25942,10879196
Age Group,50-64,2021-06-23,14865,10400950,8583,5389643,5052,4481414,1230,529893,5869,545571,8831,5172103,7091,5717674
Age Group,65+,2021-06-23,6085,9713935,3384,4457202,2190,5095215,511,161518,2444,476787,3611,4696354,2956,5173141
Age Group,12-17,2021-06-23,24242,2284176,24229,2276320,11,7018,2,838,9480,301319,14638,983959,9555,1285278
Age Group,Unknown Agegroup,2021-06-23,27,5843,27,2926,0,2600,0,317,18,3187,5,1383,18,4570
Gender,Female,2021-06-23,48287,22242466,35175,12413748,10972,9132616,2140,696102,20063,1333244,27908,10770386,22297,12103630
Gender,Male,2021-06-23,48587,19722275,32923,10862164,11643,8028189,4021,831922,19054,1256820,29177,9620441,23165,10877261
Gender,Unknown/undifferentiated,2021-06-23,183,130588,96,59194,54,63318,33,8076,60,19841,115,59129,100,78970
Race/Ethnicity,White,2021-06-23,21564,15309957,14445,8236339,5515,6545454,1604,528164,8497,705894,12921,7551743,10106,8257637
Race/Ethnicity,Latino,2021-06-23,40026,11553653,28245,6482197,9228,4609545,2553,461911,16844,931026,22903,5525797,19485,6456823
Race/Ethnicity,Asian,2021-06-23,13601,7311320,10930,4326582,2312,2772995,359,211743,4513,347358,8953,3577769,4883,3925127
Race/Ethnicity,Other Race,2021-06-23,9904,3403988,6888,1855276,2398,1424876,618,123836,4476,262280,5395,1628662,5143,1890942
Race/Ethnicity,Unknown,2021-06-23,4845,1870338,2741,991462,1410,769364,694,109512,2061,200126,2741,878145,2794,1078271
Race/Ethnicity,Black or African American,2021-06-23,4824,1612846,3170,852520,1348,687000,306,73326,1918,108198,2885,787155,2223,895353
Race/Ethnicity,Multiracial,2021-06-23,1367,681048,1110,405028,226,261182,31,14838,511,29739,836,331176,538,360915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,567,215555,436,122411,114,86011,17,7133,219,13510,347,104509,238,118019
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,359,136624,229,63291,118,67696,12,5637,138,11774,219,64998,152,76772
Age Group,18-49,2021-06-22,55132,19638587,33702,11177044,17041,7622460,4389,839083,21936,1287211,32833,9566043,26447,10853254
Age Group,50-64,2021-06-22,16114,10386085,9009,5381060,5776,4476362,1329,528663,5954,547311,10004,5163272,7304,5710583
Age Group,65+,2021-06-22,6438,9707850,3548,4453818,2320,5093025,570,161007,2434,477442,3940,4692743,3006,5170185
Age Group,12-17,2021-06-22,25995,2259934,25980,2252091,13,7007,2,836,9734,306402,16131,969321,9833,1275723
Age Group,Unknown Agegroup,2021-06-22,21,5816,19,2899,1,2600,1,317,7,3174,13,1378,8,4552
Gender,Female,2021-06-22,51863,22194179,37263,12378573,12246,9121644,2354,693962,20477,1338855,31058,10742478,22955,12081333
Gender,Male,2021-06-22,51611,19673688,34867,10829241,12842,8016546,3902,827901,19509,1262832,31720,9591264,23527,10854096
Gender,Unknown/undifferentiated,2021-06-22,226,130405,128,59098,63,63264,35,8043,79,19856,143,59014,116,78870
Race/Ethnicity,White,2021-06-22,24173,15288393,15942,8221894,6370,6539939,1861,526560,8738,708709,15274,7538822,10647,8247531
Race/Ethnicity,Latino,2021-06-22,41298,11513627,28852,6453952,10208,4600317,2238,459358,17088,934444,23940,5502894,19423,6437338
Race/Ethnicity,Asian,2021-06-22,14668,7297719,11745,4315652,2574,2770683,349,211384,4653,351428,9880,3568816,5022,3920244
Race/Ethnicity,Other Race,2021-06-22,10669,3394084,7391,1848388,2520,1422478,758,123218,4438,262532,6190,1623267,5246,1885799
Race/Ethnicity,Unknown,2021-06-22,5090,1865493,3035,988721,1413,767954,642,108818,2112,200073,2929,875404,2778,1075477
Race/Ethnicity,Black or African American,2021-06-22,5289,1608022,3453,849350,1510,685652,326,73020,2071,108860,3191,784270,2403,893130
Race/Ethnicity,Multiracial,2021-06-22,1484,679681,1153,403918,285,260956,46,14807,530,30037,923,330340,575,360377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,583,214988,432,121975,127,85897,24,7116,228,13619,354,104162,251,117781
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,446,136265,255,63062,144,67578,47,5625,207,11841,240,64779,253,76620
Age Group,18-49,2021-06-21,41043,19583455,21665,11143342,14638,7605419,4740,834694,20182,1293597,20622,9533210,25006,10826807
Age Group,50-64,2021-06-21,11884,10369971,5907,5372051,4760,4470586,1217,527334,5468,550011,6266,5153268,6698,5703279
Age Group,65+,2021-06-21,4325,9701412,1999,4450270,1850,5090705,476,160437,1963,478376,2335,4688803,2443,5167179
Age Group,12-17,2021-06-21,16539,2233939,16523,2226111,12,6994,4,834,9745,312700,6712,953190,9819,1265890
Age Group,Unknown Agegroup,2021-06-21,20,5795,19,2880,0,2599,1,316,9,3179,9,1365,10,4544
Gender,Female,2021-06-21,36588,22142316,23553,12341310,10452,9109398,2583,691608,19019,1346958,17328,10711420,21690,12058378
Gender,Male,2021-06-21,37098,19622077,22497,10794374,10765,8003704,3836,823999,18293,1271025,18550,9559544,22212,10830569
Gender,Unknown/undifferentiated,2021-06-21,125,130179,63,58970,43,63201,19,8008,55,19883,66,58871,74,78754
Race/Ethnicity,White,2021-06-21,17624,15264220,10671,8205952,5117,6533569,1836,524699,8263,713336,9240,7523548,10133,8236884
Race/Ethnicity,Latino,2021-06-21,28049,11472329,17431,6425100,8108,4590109,2510,457120,14802,938961,13087,5478954,17380,6417915
Race/Ethnicity,Asian,2021-06-21,10034,7283051,7184,4303907,2382,2768109,468,211035,5314,356286,4638,3558936,5795,3915222
Race/Ethnicity,Other Race,2021-06-21,8738,3383415,5450,1840997,2566,1419958,722,122460,4492,263476,4212,1617077,5240,1880553
Race/Ethnicity,Unknown,2021-06-21,4165,1860403,2069,985686,1509,766541,587,108176,1867,200224,2240,872475,2477,1072699
Race/Ethnicity,Black or African American,2021-06-21,3440,1602733,2091,845897,1110,684142,239,72694,1765,109648,1657,781079,2010,890727
Race/Ethnicity,Multiracial,2021-06-21,1045,678197,768,402765,241,260671,36,14761,500,30385,522,329417,533,359802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,415,214405,266,121543,130,85770,19,7092,230,13722,185,103808,250,117530
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,301,135819,183,62807,97,67434,21,5578,134,11828,163,64539,158,76367
Age Group,18-49,2021-06-20,17699,19542412,11979,11121677,4661,7590781,1059,829954,6795,1289213,10763,9512588,7914,10801801
Age Group,50-64,2021-06-20,4831,10358087,3140,5366144,1413,4465826,278,526117,1772,549579,2988,5147002,2058,5696581
Age Group,65+,2021-06-20,1418,9697087,932,4448271,402,5088855,84,159961,550,478268,849,4686468,638,5164736
Age Group,12-17,2021-06-20,7933,2217400,7931,2209588,2,6982,0,830,2874,309593,5009,946478,2906,1256071
Age Group,Unknown Agegroup,2021-06-20,3,5775,3,2861,0,2599,0,315,2,3178,1,1356,2,4534
Gender,Female,2021-06-20,15342,22105728,11884,12317757,2897,9098946,561,689025,5764,1342596,9448,10694092,6384,12036688
Gender,Male,2021-06-20,16506,19584979,12070,10771877,3579,7992939,857,820163,6217,1267363,10139,9540994,7119,10808357
Gender,Unknown/undifferentiated,2021-06-20,36,130054,31,58907,2,63158,3,7989,12,19875,23,58805,15,78680
Race/Ethnicity,White,2021-06-20,6793,15246596,5015,8195281,1380,6528452,398,522863,2486,712443,4258,7514308,2903,8226751
Race/Ethnicity,Latino,2021-06-20,12586,11444280,9509,6407669,2673,4582001,404,454610,4813,934668,7649,5465867,5262,6400535
Race/Ethnicity,Asian,2021-06-20,6180,7273017,5203,4296723,880,2765727,97,210567,2165,355129,3952,3554298,2274,3909427
Race/Ethnicity,Other Race,2021-06-20,2736,3374677,1863,1835547,673,1417392,200,121738,1139,262448,1592,1612865,1356,1875313
Race/Ethnicity,Unknown,2021-06-20,1514,1856238,818,983617,453,765032,243,107589,607,199987,887,870235,857,1070222
Race/Ethnicity,Black or African American,2021-06-20,1219,1599293,890,843806,269,683032,60,72455,463,109295,746,779422,526,888717
Race/Ethnicity,Multiracial,2021-06-20,543,677152,447,401997,87,260430,9,14725,189,30374,345,328895,197,359269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,191,213990,153,121277,34,85640,4,7073,68,13657,122,103623,73,117280
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,135518,87,62624,29,67337,6,5557,63,11833,59,64376,70,76209
Age Group,18-49,2021-06-19,40671,19524713,25584,11109698,11994,7586120,3093,828895,15979,1292062,24406,9501825,19188,10793887
Age Group,50-64,2021-06-19,12310,10353256,7359,5363004,4101,4464413,850,525839,4591,550509,7608,5144014,5472,5694523
Age Group,65+,2021-06-19,3550,9695669,2030,4447339,1302,5088453,218,159877,1329,478479,2197,4685619,1546,5164098
Age Group,12-17,2021-06-19,22286,2209467,22273,2201657,11,6980,2,830,7374,311696,14803,941469,7448,1253165
Age Group,Unknown Agegroup,2021-06-19,23,5772,22,2858,0,2599,1,315,7,3177,12,1355,8,4532
Gender,Female,2021-06-19,37905,22090386,28429,12305873,8140,9096049,1336,688464,14342,1345660,23310,10684644,15791,12030304
Gender,Male,2021-06-19,40803,19568473,28754,10759807,9235,7989360,2814,819306,14887,1270383,25638,9530855,17804,10801238
Gender,Unknown/undifferentiated,2021-06-19,132,130018,85,58876,33,63156,14,7986,51,19883,78,58782,67,78665
Race/Ethnicity,White,2021-06-19,15645,15239803,10939,8190266,3680,6527072,1026,522465,5600,713798,9923,7510050,6670,8223848
Race/Ethnicity,Latino,2021-06-19,33301,11431694,24223,6398160,7514,4579328,1564,454206,12991,937055,20081,5458218,14620,6395273
Race/Ethnicity,Asian,2021-06-19,13246,7266837,10783,4291520,2167,2764847,296,210470,4187,356807,8957,3550346,4504,3907153
Race/Ethnicity,Other Race,2021-06-19,7641,3371941,5459,1833684,1683,1416719,499,121538,3173,262684,4439,1611273,3734,1873957
Race/Ethnicity,Unknown,2021-06-19,3691,1854724,2100,982799,1024,764579,567,107346,1415,200017,2258,869348,2006,1069365
Race/Ethnicity,Black or African American,2021-06-19,3466,1598074,2314,842916,988,682763,164,72395,1306,109515,2142,778676,1471,888191
Race/Ethnicity,Multiracial,2021-06-19,1143,676609,934,401550,198,260343,11,14716,367,30522,766,328550,377,359072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,447,213799,336,121124,87,85606,24,7069,160,13706,287,103501,185,117207
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,260,135396,180,62537,67,67308,13,5551,81,11822,173,64317,95,76139
Age Group,18-49,2021-06-18,68627,19484042,40358,11084114,22381,7574126,5888,825802,25556,1297280,42656,9477419,31560,10774699
Age Group,50-64,2021-06-18,20529,10340946,11159,5355645,7751,4460312,1619,524989,7157,552645,13187,5136406,8787,5689051
Age Group,65+,2021-06-18,6969,9692119,3539,4445309,2887,5087151,543,159659,2601,479130,4327,4683422,3146,5162552
Age Group,12-17,2021-06-18,36807,2187181,36777,2179384,24,6969,6,828,11931,319051,24694,926666,12049,1245717
Age Group,Unknown Agegroup,2021-06-18,31,5749,29,2836,2,2599,0,314,12,3181,16,1343,12,4524
Gender,Female,2021-06-18,67121,22052481,47727,12277444,16391,9087909,3003,687128,24352,1353179,42363,10661334,27479,12014513
Gender,Male,2021-06-18,65522,19527670,43974,10731053,16520,7980125,5028,816492,22814,1278217,42297,9505217,27954,10783434
Gender,Unknown/undifferentiated,2021-06-18,320,129886,161,58791,134,63123,25,7972,91,19894,220,58704,121,78598
Race/Ethnicity,White,2021-06-18,30154,15224158,19980,8179327,8035,6523392,2139,521439,10123,717051,19827,7500127,12299,8217178
Race/Ethnicity,Latino,2021-06-18,52440,11398393,35815,6373937,13402,4571814,3223,452642,19856,942516,32262,5438137,23145,6380653
Race/Ethnicity,Asian,2021-06-18,20712,7253591,16591,4280737,3556,2762680,565,210174,6306,361260,14257,3541389,6894,3902649
Race/Ethnicity,Other Race,2021-06-18,13856,3364300,9657,1828225,3392,1415036,807,121039,5182,263389,8625,1606834,6046,1870223
Race/Ethnicity,Unknown,2021-06-18,6291,1851033,3366,980699,2031,763555,894,106779,2308,200269,3929,867090,3254,1067359
Race/Ethnicity,Black or African American,2021-06-18,6251,1594608,4061,840602,1866,681775,324,72231,2373,110186,3853,776534,2700,886720
Race/Ethnicity,Multiracial,2021-06-18,1911,675466,1507,400616,353,260145,51,14705,633,30911,1264,327784,682,358695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,789,213352,548,120788,215,85519,26,7045,275,13808,510,103214,302,117022
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,559,135136,337,62357,195,67241,27,5538,201,11900,353,64144,232,76044
