demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-12-25,44,2730063,18,1529837,26,1045267,0,113768,19,127950,4,1158565,19,1286515,21,374080
Race/Ethnicity,Unknown,2021-12-25,65,2205412,35,1146168,20,810572,1,150267,30,316048,11,913382,31,1229430,23,161508
Race/Ethnicity,Multiracial,2021-12-25,30,1566344,18,910798,12,571204,0,34640,6,32552,2,624169,6,656721,21,304498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,294261,1,171823,2,106594,0,9163,0,14569,1,125189,0,139758,2,36426
Age Group,18-49,2021-12-24,23631,29656103,13996,17464420,9214,10937348,413,1240518,4012,1498184,2706,12720540,4270,14218724,16713,3603264
Age Group,50-64,2021-12-24,11398,15000619,6018,7951815,5160,6323835,217,710959,1402,583258,885,6103559,1463,6686817,8990,2691694
Age Group,65+,2021-12-24,4987,14124254,2389,6627582,2518,7248214,77,232642,704,548769,429,5374500,728,5923269,3776,3305896
Age Group,12-17,2021-12-24,2669,4441157,2650,4423220,6,10199,0,1275,479,249309,641,1939608,479,2188917,1548,63033
Age Group,5-11,2021-12-24,3944,1499586,35,25753,1,1618,0,176,1453,310965,2454,587516,1453,898481,0,181
Age Group,Unknown Agegroup,2021-12-24,4,5875,0,2163,1,2621,0,384,2,3413,2,1279,2,4692,0,14
Gender,Female,2021-12-24,22624,34020487,12288,19364829,8175,12934696,259,961939,3784,1590298,3356,13931022,3900,15521320,15282,5227877
Gender,Male,2021-12-24,23957,30580848,12770,17069393,8711,11533411,448,1215257,4228,1579272,3760,12745558,4455,14324830,15734,4429691
Gender,Unknown/undifferentiated,2021-12-24,52,126259,30,60731,14,55728,0,8758,40,24331,1,50420,40,74751,11,6514
Race/Ethnicity,White,2021-12-24,12588,23362563,6585,12569603,5103,9579475,248,764871,1735,845477,1463,9372094,1840,10217571,9243,4340364
Race/Ethnicity,Latino,2021-12-24,10506,18652779,5907,10983851,3399,6639922,152,652848,2016,1091969,2238,8069280,2099,9161249,6155,1908552
Race/Ethnicity,Asian,2021-12-24,13712,11142252,7373,6459628,4986,4049568,99,277432,1678,383385,1589,4436681,1704,4820066,10333,2059472
Race/Ethnicity,Other Race,2021-12-24,3725,4563936,1931,2620681,1366,1626726,60,174849,1043,366939,730,1940229,1079,2307168,1914,453119
Race/Ethnicity,Black or African American,2021-12-24,2085,2730019,1162,1529819,745,1045241,43,113768,354,127935,348,1158561,373,1286496,1377,374059
Race/Ethnicity,Unknown,2021-12-24,2310,2205347,1210,1146133,695,810552,87,150266,1079,316028,504,913371,1144,1229399,702,161485
Race/Ethnicity,Multiracial,2021-12-24,1362,1566314,753,910780,475,571192,9,34640,81,32548,178,624167,86,656715,1090,304477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,199,294258,90,171822,85,106592,6,9163,28,14570,42,125188,31,139758,129,36424
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,146,210126,77,102636,46,94567,3,8117,38,15051,25,87429,39,102480,84,26130
Age Group,18-49,2021-12-23,111478,29632472,62640,17450424,47380,10928134,1427,1240105,16691,1496620,9041,12717834,17444,14214454,85050,3586551
Age Group,50-64,2021-12-23,50416,14989221,25486,7945797,24043,6318675,869,710742,5215,582680,2985,6102674,5431,6685354,41720,2682704
Age Group,65+,2021-12-23,24331,14119267,10572,6625193,13393,7245696,338,232565,2905,548470,1599,5374071,2981,5922541,19517,3302120
Age Group,12-17,2021-12-23,13187,4438488,13098,4420570,33,10193,1,1275,2783,249471,2314,1938967,2783,2188438,8118,61485
Age Group,5-11,2021-12-23,22021,1495642,199,25718,3,1617,1,176,10699,311966,11183,585062,10700,897028,8,181
Age Group,Unknown Agegroup,2021-12-23,26,5871,8,2163,5,2620,0,384,19,3413,6,1277,19,4690,0,14
Gender,Female,2021-12-23,109579,33997863,56164,19352541,41496,12926521,1052,961680,18411,1589754,13282,13927666,18790,15517420,77111,5212595
Gender,Male,2021-12-23,111587,30556891,55715,17056623,43211,11524700,1581,1214809,19799,1578577,13813,12741798,20463,14320375,77144,4413957
Gender,Unknown/undifferentiated,2021-12-23,293,126207,124,60701,150,55714,3,8758,102,24292,33,50419,105,74711,158,6503
Race/Ethnicity,White,2021-12-23,71905,23349975,35285,12563018,31052,9574372,949,764623,9394,845100,6630,9370631,9682,10215731,55255,4331121
Race/Ethnicity,Latino,2021-12-23,55990,18642273,29165,10977944,20102,6636523,641,652696,11279,1092108,8515,8067042,11560,9159150,35800,1902397
Race/Ethnicity,Asian,2021-12-23,50807,11128540,26265,6452255,18506,4044582,314,277333,7073,383270,5137,4435092,7158,4818362,38277,2049139
Race/Ethnicity,Other Race,2021-12-23,15901,4560211,7602,2618750,5681,1625360,219,174789,4189,366590,2789,1939499,4306,2306089,8844,451205
Race/Ethnicity,Black or African American,2021-12-23,10758,2727934,5403,1528657,4291,1044496,211,113725,1843,127910,1442,1158213,1926,1286123,7418,372682
Race/Ethnicity,Unknown,2021-12-23,8074,2203037,3976,1144923,2385,809857,228,150179,3654,315388,1713,912867,3828,1228255,2644,160783
Race/Ethnicity,Multiracial,2021-12-23,6401,1564952,3512,910027,2243,570717,49,34631,556,32640,641,623989,564,656629,5150,303387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,971,294059,478,171732,356,106507,12,9157,158,14581,158,125146,163,139727,648,36295
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,652,209980,317,102559,241,94521,13,8114,166,15037,103,87404,171,102441,377,26046
Age Group,18-49,2021-12-22,127998,29520994,71169,17387784,55028,10880754,1742,1238678,18580,1488217,11375,12708793,19557,14197010,97240,3501501
Age Group,50-64,2021-12-22,57362,14938805,28804,7920311,27504,6294632,1019,709873,5879,580234,3650,6099689,6171,6679923,47221,2640984
Age Group,65+,2021-12-22,32415,14094936,13998,6614621,17953,7232303,422,232227,3798,547088,2177,5372472,3884,5919560,26065,3282603
Age Group,12-17,2021-12-22,15125,4425301,15020,4407472,42,10160,3,1274,3443,249002,3169,1936653,3446,2185655,8526,53367
Age Group,5-11,2021-12-22,27802,1473621,375,25519,3,1614,5,175,13770,312449,13864,573879,13772,886328,5,173
Age Group,Unknown Agegroup,2021-12-22,13,5845,5,2155,3,2615,0,384,8,3400,2,1271,8,4671,1,14
Gender,Female,2021-12-22,131900,33888284,66729,19296377,50338,12885025,1273,960628,22197,1584246,16915,13914384,22697,15498630,91847,5135484
Gender,Male,2021-12-22,128393,30445304,62418,17000908,50037,11481489,1908,1213228,23072,1571927,17285,12727985,23924,14299912,87038,4336813
Gender,Unknown/undifferentiated,2021-12-22,422,125914,224,60577,158,55564,10,8755,209,24220,37,50386,217,74606,173,6345
Race/Ethnicity,White,2021-12-22,89559,23278070,42748,12527733,39555,9543320,1158,763674,11359,842048,8692,9364001,11793,10206049,68739,4275866
Race/Ethnicity,Latino,2021-12-22,69641,18586283,35578,10948779,24575,6616421,790,652055,14587,1089063,11725,8058527,14933,9147590,42843,1866597
Race/Ethnicity,Asian,2021-12-22,52087,11077733,27124,6425990,18669,4026076,347,277019,7298,381249,5359,4429955,7421,4811204,39053,2010862
Race/Ethnicity,Other Race,2021-12-22,18474,4544310,8622,2611148,6577,1619679,286,174570,4833,365073,3485,1936710,4986,2301783,10069,442361
Race/Ethnicity,Black or African American,2021-12-22,12180,2717176,5947,1523254,4912,1040205,277,113514,2073,127426,1821,1156771,2176,1284197,8215,365264
Race/Ethnicity,Unknown,2021-12-22,9645,2194963,4615,1140947,2870,807472,246,149951,4351,313273,2059,911154,4525,1224427,3170,158139
Race/Ethnicity,Multiracial,2021-12-22,7267,1558551,3851,906515,2641,568474,57,34582,625,32717,780,623348,640,656065,5783,298237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1047,293088,507,171254,382,106151,15,9145,202,14576,175,124988,209,139564,666,35647
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,815,209328,379,102242,352,94280,15,8101,150,14969,141,87301,155,102270,520,25669
Age Group,18-49,2021-12-21,129623,29392996,72002,17316615,55733,10825726,1842,1236936,18583,1480035,11227,12697418,19575,14177453,98989,3404261
Age Group,50-64,2021-12-21,61006,14881443,30667,7891507,29289,6267128,1018,708854,6183,577713,3757,6096039,6454,6673752,50445,2593763
Age Group,65+,2021-12-21,36424,14062521,15560,6600623,20301,7214350,507,231805,4143,545381,2452,5370295,4258,5915676,29353,3256538
Age Group,12-17,2021-12-21,14238,4410176,14109,4392452,29,10118,0,1271,3557,248725,3134,1933484,3557,2182209,7613,44841
Age Group,5-11,2021-12-21,27988,1445819,339,25144,1,1611,0,170,14804,312541,12968,560015,14804,872556,6,168
Age Group,Unknown Agegroup,2021-12-21,28,5832,8,2150,3,2612,0,384,17,3394,10,1269,17,4663,0,13
Gender,Female,2021-12-21,137627,33756384,69060,19229648,53272,12834687,1421,959355,23666,1578464,16729,13897469,24182,15475933,96232,5043637
Gender,Male,2021-12-21,131359,30316911,63471,16938490,51940,11431452,1940,1211320,23510,1565288,16796,12710700,24368,14275988,89991,4249775
Gender,Unknown/undifferentiated,2021-12-21,321,125492,154,60353,144,55406,6,8745,111,24040,23,50349,115,74389,183,6172
Race/Ethnicity,White,2021-12-21,95782,23188511,45430,12484985,42628,9503765,1331,762516,12113,838947,8760,9355309,12536,10194256,74085,4207127
Race/Ethnicity,Latino,2021-12-21,71450,18516642,36726,10913201,25122,6591846,803,651265,15050,1085855,11454,8046802,15429,9132657,44417,1823754
Race/Ethnicity,Asian,2021-12-21,51746,11025646,26472,6398866,19371,4007407,345,276672,7344,379187,5070,4424596,7446,4803783,38967,1971809
Race/Ethnicity,Other Race,2021-12-21,18843,4525836,8698,2602526,6730,1613102,296,174284,5162,363572,3380,1933225,5320,2296797,10219,432292
Race/Ethnicity,Black or African American,2021-12-21,11862,2704996,5662,1517307,4930,1035293,249,113237,1969,127071,1632,1154950,2066,1282021,8176,357049
Race/Ethnicity,Unknown,2021-12-21,10115,2185318,4828,1136332,3031,804602,260,149705,4503,310807,2202,909095,4699,1219902,3333,154969
Race/Ethnicity,Multiracial,2021-12-21,7426,1551284,3854,902664,2753,565833,54,34525,733,32857,747,622568,743,655425,5857,292454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1180,292041,566,170747,438,105769,12,9130,223,14542,174,124813,229,139355,777,34981
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,903,208513,449,101863,353,93928,17,8086,190,14955,129,87160,197,102115,575,25149
Age Group,18-49,2021-12-20,120460,29263373,66844,17244613,51811,10769993,1774,1235094,17377,1471687,10652,12686191,18450,14157878,91749,3305272
Age Group,50-64,2021-12-20,56544,14820437,28239,7860840,27257,6237839,1028,707836,5708,575016,3551,6092282,6005,6667298,46779,2543318
Age Group,65+,2021-12-20,32313,14026097,13870,6585063,17938,7194049,459,231298,3628,543575,2144,5367843,3740,5911418,26161,3227185
Age Group,12-17,2021-12-20,13596,4395938,13486,4378343,26,10089,3,1271,3438,248302,2972,1930350,3440,2178652,7231,37228
Age Group,5-11,2021-12-20,27842,1417831,291,24805,4,1610,2,170,14412,310705,13245,547047,14414,857752,3,162
Age Group,Unknown Agegroup,2021-12-20,21,5804,4,2142,7,2609,1,384,16,3387,4,1259,17,4646,0,13
Gender,Female,2021-12-20,129126,33618757,64161,19160588,49698,12781415,1375,957934,22520,1571011,16269,13880740,23123,15451751,89436,4947405
Gender,Male,2021-12-20,121431,30185552,58468,16875019,47245,11379512,1889,1209380,21991,1557716,16284,12693904,22872,14251620,82353,4159784
Gender,Unknown/undifferentiated,2021-12-20,219,125171,105,60199,100,55262,3,8739,68,23948,15,50326,71,74274,134,5989
Race/Ethnicity,White,2021-12-20,89462,23092729,42328,12439555,39428,9461137,1188,761185,11352,835171,8791,9346549,11810,10181720,68682,4133042
Race/Ethnicity,Latino,2021-12-20,63738,18445192,32280,10876475,22573,6566724,773,650462,13907,1081880,10129,8035348,14290,9117228,39273,1779337
Race/Ethnicity,Asian,2021-12-20,51076,10973900,25947,6372394,18682,3988036,347,276327,7287,376811,5478,4419526,7376,4796337,37971,1932842
Race/Ethnicity,Other Race,2021-12-20,18029,4506993,8314,2593828,6205,1606372,367,173988,4968,361632,3521,1929845,5187,2291477,9454,422073
Race/Ethnicity,Black or African American,2021-12-20,10576,2693134,5056,1511645,4318,1030363,240,112988,1827,126637,1596,1153318,1925,1279955,7097,348873
Race/Ethnicity,Unknown,2021-12-20,9114,2175203,4396,1131504,2539,801571,274,149445,4210,308310,2000,906893,4419,1215203,2831,151636
Race/Ethnicity,Multiracial,2021-12-20,6965,1543858,3598,898810,2552,563080,49,34471,688,32861,765,621821,703,654682,5435,286597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1059,290861,502,170181,395,105331,15,9118,200,14487,156,124639,207,139126,698,34204
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,757,207610,313,101414,351,93575,14,8069,140,14887,132,87031,149,101918,482,24574
Age Group,18-49,2021-12-19,39676,29142913,22118,17177769,17173,10718182,382,1233320,6533,1463889,3508,12675539,6746,14139428,29379,3213523
Age Group,50-64,2021-12-19,16741,14763893,8979,7832601,7549,6210582,211,706808,2255,572562,1019,6088731,2332,6661293,13306,2496539
Age Group,65+,2021-12-19,6976,13993784,3198,6571193,3687,7176111,90,230839,1131,541979,471,5365699,1155,5907678,5302,3201024
Age Group,12-17,2021-12-19,3975,4382342,3946,4364857,3,10063,0,1268,874,247834,893,1927378,874,2175212,2212,29997
Age Group,5-11,2021-12-19,7036,1389989,29,24514,0,1606,0,168,3528,309536,3457,533802,3528,843338,0,159
Age Group,Unknown Agegroup,2021-12-19,6,5783,3,2138,0,2602,0,383,4,3374,1,1255,4,4629,0,13
Gender,Female,2021-12-19,38372,33489631,19876,19096427,14667,12731717,277,956559,7173,1564157,4665,13864471,7301,15428628,26256,4857969
Gender,Male,2021-12-19,35952,30064121,18349,16816551,13722,11332267,404,1207491,7109,1551128,4676,12677620,7293,14228748,23912,4077431
Gender,Unknown/undifferentiated,2021-12-19,86,124952,48,60094,23,55162,2,8736,43,23892,8,50311,45,74203,31,5855
Race/Ethnicity,White,2021-12-19,24767,23003267,11702,12397227,11225,9421709,224,759997,3344,832152,2414,9337758,3428,10169910,18816,4064360
Race/Ethnicity,Latino,2021-12-19,20093,18381454,10852,10844195,7048,6544151,200,649689,4536,1077719,3150,8025219,4643,9102938,12314,1740064
Race/Ethnicity,Asian,2021-12-19,17711,10922824,9425,6346447,6199,3969354,93,275980,2851,374913,1868,4414048,2877,4788961,12872,1894871
Race/Ethnicity,Other Race,2021-12-19,3948,4488964,2061,2585514,1311,1600167,34,173621,1326,359966,737,1926324,1346,2286290,1853,412619
Race/Ethnicity,Black or African American,2021-12-19,2280,2682558,1152,1506589,936,1026045,37,112748,457,126308,331,1151722,473,1278030,1478,341776
Race/Ethnicity,Unknown,2021-12-19,3015,2166089,1772,1127108,716,799032,73,149171,1498,305891,553,904893,1553,1210784,899,148805
Race/Ethnicity,Multiracial,2021-12-19,2139,1536893,1080,895212,824,560528,14,34422,212,32923,216,621056,215,653979,1691,281162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,285,289802,144,169679,93,104936,3,9103,56,14436,46,124483,57,138919,183,33506
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,172,206853,85,101101,60,93224,5,8055,45,14870,34,86899,47,101769,93,24092
Age Group,18-49,2021-12-18,67993,29103237,38312,17155651,28778,10701009,880,1232938,9854,1460651,5792,12672031,10336,14132682,51938,3184144
Age Group,50-64,2021-12-18,33888,14747152,17277,7823622,16022,6203033,581,706597,3513,571249,2047,6087712,3646,6658961,28050,2483233
Age Group,65+,2021-12-18,14106,13986808,6120,6567995,7782,7172424,203,230749,1779,541295,900,5365228,1820,5906523,11266,3195722
Age Group,12-17,2021-12-18,7922,4378367,7841,4360911,18,10060,0,1268,1967,247853,2030,1926485,1967,2174338,3963,27785
Age Group,5-11,2021-12-18,22993,1382953,240,24485,2,1606,1,168,10764,309465,12103,530345,10764,839810,7,159
Age Group,Unknown Agegroup,2021-12-18,18,5777,5,2135,2,2602,0,383,13,3371,3,1254,13,4625,1,13
Gender,Female,2021-12-18,75322,33451259,36189,19076551,27099,12717050,707,956282,13695,1561521,11334,13859806,13950,15421327,49833,4831713
Gender,Male,2021-12-18,71329,30028169,33482,16798202,25393,11318545,948,1207087,14101,1548511,11517,12672944,14497,14221455,45244,4053519
Gender,Unknown/undifferentiated,2021-12-18,269,124866,124,60046,112,55139,10,8734,94,23855,24,50303,99,74158,148,5824
Race/Ethnicity,White,2021-12-18,45494,22978500,20905,12385525,18853,9410484,576,759773,5832,831138,5787,9335344,6011,10166482,33577,4045544
Race/Ethnicity,Latino,2021-12-18,38991,18361361,19601,10833343,12978,6537103,465,649489,8924,1076226,6748,8022069,9127,9098295,23075,1727750
Race/Ethnicity,Asian,2021-12-18,35302,10905113,16752,6337022,11851,3963155,187,275887,5516,373904,5118,4412180,5561,4786084,24457,1881999
Race/Ethnicity,Other Race,2021-12-18,10258,4485016,4699,2583453,3206,1598856,164,173587,2938,359357,2138,1925587,3034,2284944,5116,410766
Race/Ethnicity,Black or African American,2021-12-18,4920,2680278,2406,1505437,1825,1025109,105,112711,862,126166,834,1151391,902,1277557,3203,340298
Race/Ethnicity,Unknown,2021-12-18,6942,2163074,3083,1125336,2138,798316,138,149098,3159,304891,1488,904340,3244,1209231,2235,147906
Race/Ethnicity,Multiracial,2021-12-18,3997,1534754,1884,894132,1383,559704,21,34408,469,32924,578,620840,473,653764,2920,279471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,641,289517,294,169535,235,104843,4,9100,107,14425,128,124437,108,138862,405,33323
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,375,206681,171,101016,135,93164,5,8050,83,14857,56,86865,86,101722,237,23999
Age Group,18-49,2021-12-17,122312,29035244,67249,17117339,53033,10672231,1986,1232058,16644,1456107,10431,12666239,17785,14122346,94530,3132206
Age Group,50-64,2021-12-17,64141,14713264,31436,7806345,31424,6187011,1248,706016,5749,569650,3942,6085665,6097,6655315,53896,2455183
Age Group,65+,2021-12-17,34683,13972702,14164,6561875,19944,7164642,533,230546,3642,540375,2206,5364328,3741,5904703,28471,3184456
Age Group,12-17,2021-12-17,11632,4370445,11514,4353070,39,10042,0,1268,3308,247916,3147,1924455,3308,2172371,5257,23822
Age Group,5-11,2021-12-17,32661,1359960,391,24245,3,1604,5,167,15875,310804,16602,518242,15879,829046,8,152
Age Group,Unknown Agegroup,2021-12-17,27,5759,9,2130,5,2600,1,383,18,3361,5,1251,19,4612,1,12
Gender,Female,2021-12-17,139104,33375937,66344,19040362,55216,12689951,1569,955575,22635,1558905,18169,13848472,23213,15407377,97421,4781880
Gender,Male,2021-12-17,125928,29956840,58242,16764720,49028,11293152,2189,1206139,22440,1545531,18123,12661427,23444,14206958,84524,4008275
Gender,Unknown/undifferentiated,2021-12-17,424,124597,177,59922,204,55027,15,8724,161,23780,41,50279,172,74059,218,5676
Race/Ethnicity,White,2021-12-17,91610,22933006,42098,12364620,40879,9391631,1351,759197,10809,830914,9631,9329557,11262,10160471,70536,4011967
Race/Ethnicity,Latino,2021-12-17,68385,18322370,33100,10813742,25490,6524125,946,649024,14563,1073847,10506,8015321,14995,9089168,42879,1704675
Race/Ethnicity,Asian,2021-12-17,57166,10869811,27623,6320270,20503,3951304,407,275700,7913,373461,7405,4407062,8024,4780523,41499,1857542
Race/Ethnicity,Other Race,2021-12-17,18399,4474758,8128,2578754,6487,1595650,394,173423,4815,358461,3643,1923449,5044,2281910,9836,405650
Race/Ethnicity,Black or African American,2021-12-17,10635,2675358,4924,1503031,4519,1023284,241,112606,1758,126098,1608,1150557,1849,1276655,7224,337095
