demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-10-19,2791,5725827,2648,5702013,138,15923,0,1433,173,215114,96,2143807,173,2359706,2413,2413,706767,82900,2145758,2145758
Age Group,5-11,2022-10-19,1187,3199834,941,3183167,229,12548,1,263,359,185952,332,1300997,359,1487121,305,305,194789,969,1307812,1307812
Age Group,Under 5,2022-10-19,2576,454059,20,5854,785,197378,8,295,915,114097,1100,116133,919,230436,0,0,0,0,90053,90053
Gender,Female,2022-10-19,54431,43762343,32572,26220153,20895,16343706,20,1027238,2870,1561218,1065,15013955,2887,16575986,48160,48159,7509858,1550838,15011689,15011689
Gender,Male,2022-10-19,47415,39118449,27452,23131537,18987,14526910,23,1296366,3315,1614405,1076,13829415,3334,15444742,40790,40790,6309792,1303740,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-19,98,82585,65,43688,32,32896,0,5893,73,20219,7,29912,73,50157,15,15,6267,506,29923,29923
Race/Ethnicity,White,2022-10-19,50211,30657960,29135,17182395,20542,12543510,7,836479,2028,794106,544,10099730,2035,10894253,45751,45751,5288347,1511310,10094880,10094880
Race/Ethnicity,Latino,2022-10-19,17263,23850688,10541,14850545,6228,8228136,25,700514,1518,1122262,608,8953075,1536,10075979,14150,14151,3733437,418132,8958455,8958455
Race/Ethnicity,Asian,2022-10-19,19716,14525820,11926,8935074,7342,5205311,2,292608,949,404161,438,4779366,951,5183714,17479,17478,2711931,580362,4774410,4774410
Race/Ethnicity,Other Race,2022-10-19,3624,4987461,2106,3088809,1333,1694432,2,174891,510,345750,197,1899561,512,2245474,2633,2633,695943,76983,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-19,4535,3648501,2567,2140137,1906,1373491,2,127171,326,126594,106,1298483,328,1425164,3894,3893,609837,104198,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-19,4304,2754422,2506,1683977,1712,1006988,1,49003,96,34635,83,884351,97,919017,3954,3954,514935,134831,883327,883327
Race/Ethnicity,Unknown,2022-10-19,1735,1943241,1005,1172391,611,619331,4,130438,778,340929,150,742202,782,1083343,654,654,173136,15477,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,319,343649,192,211738,116,120656,0,9544,38,13558,14,125210,38,138780,253,253,59141,7579,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,237,251635,111,130312,124,111657,0,8849,15,13847,8,91304,15,105161,197,197,39217,6212,91342,91342
Age Group,18-49,2022-10-18,26525,35858720,17350,21324728,9090,13180192,35,1332225,2183,1631118,437,13380402,2216,15011868,22513,22513,6172956,855440,13390093,13390093
Age Group,50-64,2022-10-18,22293,18976774,13634,10169287,8598,8037734,8,746942,903,560573,76,6250429,909,6811002,20535,20535,3351971,673031,6252326,6252326
Age Group,65+,2022-10-18,40341,18648463,22885,8952076,17403,9418751,0,248009,1504,482135,54,5680335,1504,6162470,37645,37643,3313052,1156484,5681415,5681415
Age Group,12-17,2022-10-18,2224,5723036,2115,5699365,101,15785,0,1433,148,215037,91,2143711,148,2359533,1890,1890,704354,80487,2145758,2145758
Age Group,5-11,2022-10-18,951,3198647,738,3182226,194,12319,1,262,313,185925,276,1300665,313,1486762,161,161,194484,664,1307812,1307812
Age Group,Under 5,2022-10-18,2636,451483,27,5834,655,196593,0,287,909,114282,1202,115033,909,229517,0,0,0,0,90053,90053
Gender,Female,2022-10-18,50414,43707912,30582,26187581,18777,16322811,21,1027218,2632,1559397,1079,15012890,2650,16573099,44648,44647,7461698,1502679,15011689,15011689
Gender,Male,2022-10-18,44506,39071034,26128,23104085,17255,14507923,22,1296343,3293,1612150,1056,13828339,3313,15441408,38089,38088,6269002,1262950,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-18,50,82487,39,43623,9,32864,1,5893,35,20153,1,29905,36,50084,7,7,6252,491,29923,29923
Race/Ethnicity,White,2022-10-18,47147,30607749,28091,17153260,18423,12522968,16,836472,1925,792615,549,10099186,1937,10892218,42980,42978,5242596,1465559,10094880,10094880
Race/Ethnicity,Latino,2022-10-18,16025,23833425,9820,14840004,5744,8221908,14,700489,1364,1121337,617,8952467,1377,10074443,13120,13120,3719287,403981,8958455,8958455
Race/Ethnicity,Asian,2022-10-18,17813,14506104,10622,8923148,6609,5197969,5,292606,963,403648,442,4778928,968,5182763,15634,15634,2694452,562884,4774410,4774410
Race/Ethnicity,Other Race,2022-10-18,3482,4983837,2021,3086703,1225,1693099,2,174889,480,345436,216,1899364,482,2244962,2534,2534,693310,74350,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-18,4473,3643966,2583,2137570,1838,1371585,5,127169,343,126372,97,1298377,348,1424836,3853,3853,605943,100305,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-18,3896,2750118,2332,1681471,1465,1005276,0,49002,94,34621,84,884268,94,918920,3576,3576,510981,130877,883327,883327
Race/Ethnicity,Unknown,2022-10-18,1557,1941506,963,1171386,490,618720,2,130434,728,340297,117,742052,730,1082561,577,577,172482,14823,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,284,343330,179,211546,97,120540,0,9544,32,13534,5,125196,32,138742,230,230,58888,7326,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,293,251398,138,130201,150,111533,0,8849,31,13840,9,91296,31,105146,240,240,39020,6015,91342,91342
Age Group,18-49,2022-10-17,29483,35832195,19139,21307378,10288,13171102,18,1332190,2447,1629339,459,13379965,2463,15009652,25123,25123,6150443,832927,13390093,13390093
Age Group,50-64,2022-10-17,24503,18954481,15023,10155653,9444,8029136,5,746934,988,559740,80,6250353,991,6810093,22669,22669,3331436,652496,6252326,6252326
Age Group,65+,2022-10-17,41489,18608122,23117,8929191,18328,9401348,5,248009,1521,480685,49,5680281,1522,6160966,38817,38817,3275407,1118841,5681415,5681415
Age Group,12-17,2022-10-17,2614,5720812,2480,5697250,127,15684,0,1433,145,214980,77,2143620,145,2359385,2285,2285,702464,78597,2145758,2145758
Age Group,5-11,2022-10-17,784,3197696,617,3181488,159,12125,0,261,271,185888,215,1300389,271,1486449,123,123,194323,503,1307812,1307812
Age Group,Under 5,2022-10-17,2001,448847,16,5807,516,195938,0,287,732,114575,858,113831,732,228608,0,0,0,0,90053,90053
Age Group,Unknown Agegroup,2022-10-17,1,4310,0,1773,1,2224,0,296,1,2621,0,559,1,3430,0,0,135,14,455,455
Gender,Female,2022-10-17,53832,43657498,32581,26156999,20428,16304034,14,1027197,2731,1557826,886,15011811,2742,16570449,48152,48152,7417050,1458032,15011689,15011689
Gender,Male,2022-10-17,47017,39026528,27796,23077957,18424,14490668,14,1296321,3367,1609893,852,13827283,3376,15438095,40850,40850,6230913,1224862,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-17,26,82437,15,43584,11,32855,0,5892,7,20118,0,29904,7,50048,15,15,6245,484,29923,29923
Race/Ethnicity,White,2022-10-17,50339,30560602,29667,17125169,20195,12504545,11,836456,2017,791227,459,10098637,2022,10890281,46165,46165,5199616,1422581,10094880,10094880
Race/Ethnicity,Latino,2022-10-17,17133,23817400,10605,14830184,6118,8216164,7,700475,1414,1120577,523,8951850,1421,10073066,14308,14308,3706167,390861,8958455,8958455
Race/Ethnicity,Asian,2022-10-17,19435,14488291,11762,8912526,7304,5191360,3,292601,997,403122,322,4778486,998,5181795,17316,17316,2678818,547250,4774410,4774410
Race/Ethnicity,Other Race,2022-10-17,3357,4980355,2076,3084682,1135,1691874,3,174887,447,345170,158,1899148,450,2244480,2548,2548,690776,71816,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-17,4352,3639493,2533,2134987,1765,1369747,2,127164,368,126121,86,1298280,370,1424488,3752,3752,602090,96452,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-17,4366,2746222,2565,1679139,1722,1003811,0,49002,97,34611,65,884184,97,918826,4051,4051,507405,127301,883327,883327
Race/Ethnicity,Unknown,2022-10-17,1340,1939949,883,1170423,391,618230,1,130432,696,339684,104,741935,697,1081831,439,439,171905,14246,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,313,343046,190,211367,107,120443,1,9544,43,13507,13,125191,44,138710,242,242,58658,7096,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,240,251105,111,130063,126,111383,0,8849,26,13818,8,91287,26,105115,196,196,38780,5775,91342,91342
Age Group,18-49,2022-10-16,10116,35802712,6343,21288239,3763,13160814,7,1332172,1033,1627335,138,13379506,1038,15007189,8436,8436,6125320,807804,13390093,13390093
Age Group,50-64,2022-10-16,7070,18929978,4301,10140630,2766,8019692,2,746929,350,558829,17,6250273,352,6809102,6469,6469,3308767,629827,6252326,6252326
Age Group,65+,2022-10-16,6540,18566633,3501,8906074,3038,9383020,0,248004,238,479212,10,5680232,238,6159444,6085,6085,3236590,1080024,5681415,5681415
Age Group,12-17,2022-10-16,1434,5718198,1344,5694770,89,15557,0,1433,70,214912,27,2143543,70,2359240,1293,1293,700179,76312,2145758,2145758
Age Group,5-11,2022-10-16,178,3196912,123,3180871,53,11966,0,261,68,185832,45,1300174,68,1486178,46,46,194200,380,1307812,1307812
Age Group,Under 5,2022-10-16,307,446846,4,5791,72,195422,0,287,90,114701,138,112973,90,227876,0,0,0,0,90053,90053
Gender,Female,2022-10-16,13841,43603666,8384,26124418,5339,16283606,4,1027183,882,1555970,176,15010925,886,16567707,12218,12218,7368898,1409880,15011689,15011689
Gender,Male,2022-10-16,11800,38979511,7229,23050161,4441,14472244,5,1296307,967,1607369,199,13826431,970,15434719,10107,10107,6190063,1184012,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-16,4,82411,3,43569,1,32844,0,5892,0,20111,0,29904,0,50041,4,4,6230,469,29923,29923
Race/Ethnicity,White,2022-10-16,11479,30510263,6762,17095502,4659,12484350,3,836445,469,789664,87,10098178,472,10888259,10458,10458,5153451,1376416,10094880,10094880
Race/Ethnicity,Latino,2022-10-16,4905,23800267,3215,14819579,1642,8210046,0,700468,471,1119679,122,8951327,471,10071645,4062,4062,3691859,376553,8958455,8958455
Race/Ethnicity,Asian,2022-10-16,5958,14468856,3536,8900764,2330,5184056,4,292598,315,402446,97,4778164,317,5180797,5310,5310,2661502,529934,4774410,4774410
Race/Ethnicity,Other Race,2022-10-16,568,4976998,355,3082606,197,1690739,2,174884,108,344878,30,1898990,110,2244030,386,386,688228,69268,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-16,742,3635141,452,2132454,283,1367982,0,127162,60,125837,15,1298194,60,1424118,641,641,598338,92700,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-16,1336,2741856,785,1676574,534,1002089,0,49002,17,34579,12,884119,17,918729,1272,1272,503354,123250,883327,883327
Race/Ethnicity,Unknown,2022-10-16,536,1938609,449,1169540,78,617839,0,130431,400,339091,8,741831,400,1081134,101,101,171466,13807,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,62,342733,32,211177,29,120336,0,9543,2,13476,2,125178,2,138666,55,55,58416,6854,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,59,250865,30,129952,29,111257,0,8849,7,13800,2,91279,7,105089,44,44,38584,5579,91342,91342
Age Group,18-49,2022-10-15,18902,35792596,12398,21281896,6474,13157051,17,1332165,1613,1626434,199,13379368,1626,15006151,16216,16216,6116884,799368,13390093,13390093
Age Group,50-64,2022-10-15,14574,18922908,9003,10136329,5560,8016926,3,746927,522,558494,51,6250256,525,6808750,13550,13550,3302298,623358,6252326,6252326
Age Group,65+,2022-10-15,14106,18560093,7868,8902573,6233,9379982,1,248004,456,478984,23,5680222,456,6159206,13179,13179,3230505,1073939,5681415,5681415
Age Group,12-17,2022-10-15,3216,5716764,3110,5693426,99,15468,0,1433,126,214869,44,2143516,126,2359170,2958,2958,698886,75019,2145758,2145758
Age Group,5-11,2022-10-15,540,3196734,350,3180748,189,11913,0,261,156,185809,127,1300129,156,1486110,148,148,194154,334,1307812,1307812
Age Group,Under 5,2022-10-15,1361,446539,26,5787,394,195350,0,287,431,114749,628,112835,431,227786,0,0,0,0,90053,90053
Gender,Female,2022-10-15,28320,43589825,17639,26116034,10193,16278267,8,1027179,1564,1555260,539,15010749,1571,16566821,25112,25112,7356680,1397662,15011689,15011689
Gender,Male,2022-10-15,24368,38967711,15109,23042932,8753,14467803,13,1296302,1737,1606597,533,13826232,1746,15433749,20932,20932,6179956,1173905,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-15,11,82407,7,43566,3,32843,0,5892,3,20111,0,29904,3,50041,7,7,6226,465,29923,29923
Race/Ethnicity,White,2022-10-15,22337,30498784,13580,17088740,8520,12479691,6,836442,820,789279,246,10098091,824,10887787,20427,20427,5142993,1365958,10094880,10094880
Race/Ethnicity,Latino,2022-10-15,10164,23795362,6669,14816364,3296,8208404,11,700468,1005,1119330,271,8951205,1014,10071174,8337,8337,3687797,372491,8958455,8958455
Race/Ethnicity,Asian,2022-10-15,12605,14462898,7833,8897228,4432,5181726,2,292594,525,402225,285,4778067,526,5180480,11287,11287,2656192,524624,4774410,4774410
Race/Ethnicity,Other Race,2022-10-15,2018,4976430,1224,3082251,717,1690542,0,174882,316,344798,91,1898960,316,2243920,1485,1485,687842,68882,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-15,1785,3634399,1084,2132002,673,1367699,2,127162,101,125792,57,1298179,103,1424058,1573,1573,597697,92059,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-15,2474,2740520,1552,1675789,868,1001555,0,49002,32,34574,56,884107,32,918712,2298,2298,502082,121978,883327,883327
Race/Ethnicity,Unknown,2022-10-15,983,1938073,630,1169091,300,617761,0,130431,479,338699,55,741823,479,1080734,363,363,171365,13706,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,176,342671,106,211145,63,120307,0,9543,11,13476,8,125176,11,138664,148,148,58361,6799,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,157,250806,77,129922,80,111228,0,8849,15,13795,3,91277,15,105082,133,133,38540,5535,91342,91342
Age Group,18-49,2022-10-14,40163,35773694,25638,21269498,14427,13150577,19,1332148,2834,1625007,498,13379169,2849,15004525,34929,34928,6100668,783152,13390093,13390093
Age Group,50-64,2022-10-14,31866,18908334,19325,10127326,12507,8011366,9,746924,1064,558020,104,6250205,1068,6808225,29684,29684,3288748,609808,6252326,6252326
Age Group,65+,2022-10-14,42891,18545987,23834,8894705,19008,9373749,0,248003,1512,478551,56,5680199,1512,6158750,40009,40008,3217326,1060760,5681415,5681415
Age Group,12-17,2022-10-14,4181,5713548,4079,5690316,93,15369,0,1433,195,214787,121,2143472,195,2359044,3716,3716,695928,72061,2145758,2145758
Age Group,5-11,2022-10-14,1238,3196194,1044,3180398,175,11724,0,261,436,185780,453,1300002,436,1485954,87,87,194006,186,1307812,1307812
Age Group,Under 5,2022-10-14,3541,445178,35,5761,1063,194956,2,287,1167,114946,1664,112207,1168,227355,0,0,0,0,90053,90053
Age Group,Unknown Agegroup,2022-10-14,1,4309,0,1773,1,2223,0,296,0,2620,0,559,0,3429,1,1,135,14,455,455
Gender,Female,2022-10-14,68321,43561505,41080,26098395,25912,16268074,14,1027171,3330,1554228,1451,15010210,3339,16565250,60720,60718,7331568,1372550,15011689,15011689
Gender,Male,2022-10-14,55520,38943343,32852,23027823,21345,14459050,16,1296289,3863,1605384,1445,13825699,3874,15432003,47684,47684,6159024,1152973,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-14,40,82396,23,43559,17,32840,0,5892,15,20108,0,29904,15,50038,22,22,6219,458,29923,29923
Race/Ethnicity,White,2022-10-14,58677,30476447,34248,17075160,23689,12471171,9,836436,2276,788701,733,10097845,2278,10886963,53581,53580,5122566,1345531,10094880,10094880
Race/Ethnicity,Latino,2022-10-14,21574,23785198,13388,14809695,7612,8205108,13,700457,1702,1118587,788,8950934,1712,10070160,17849,17849,3679460,364154,8958455,8958455
Race/Ethnicity,Asian,2022-10-14,26155,14450293,15829,8889395,9602,5177294,3,292592,1234,401984,650,4777782,1237,5179954,23162,23162,2644905,513337,4774410,4774410
Race/Ethnicity,Other Race,2022-10-14,4290,4974412,2588,3081027,1470,1689825,1,174882,496,344573,273,1898869,497,2243604,3209,3209,686357,67397,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-14,4955,3632614,2967,2130918,1928,1367026,3,127160,370,125746,128,1298122,373,1423955,4268,4267,596124,90486,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-14,5495,2738046,3252,1674237,2117,1000687,0,49002,121,34598,134,884051,121,918680,5062,5062,499784,119680,883327,883327
Race/Ethnicity,Unknown,2022-10-14,1972,1937090,1251,1168461,549,617461,1,130431,945,338275,159,741768,946,1080255,658,658,171002,13343,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,410,342495,263,211039,127,120244,0,9543,38,13473,23,125168,38,138653,331,331,58213,6651,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,353,250649,169,129845,180,111148,0,8849,26,13783,8,91274,26,105067,306,306,38407,5402,91342,91342
Age Group,18-49,2022-10-13,28878,35733531,19140,21243860,9666,13136150,25,1332129,2374,1622656,452,13378671,2397,15001676,24680,24680,6065739,748224,13390093,13390093
Age Group,50-64,2022-10-13,22729,18876468,14350,10108001,8350,7998859,6,746915,946,557056,69,6250101,950,6807157,20963,20963,3259064,580124,6252326,6252326
Age Group,65+,2022-10-13,39534,18503096,22676,8870871,16805,9354741,6,248003,1409,477095,43,5680143,1413,6157238,36842,36841,3177317,1020752,5681415,5681415
Age Group,12-17,2022-10-13,2221,5709367,2183,5686237,37,15276,0,1433,143,214713,85,2143351,143,2358849,1902,1902,692212,68345,2145758,2145758
Age Group,5-11,2022-10-13,935,3194956,800,3179354,128,11549,0,261,315,185797,300,1299549,315,1485518,35,35,193919,99,1307812,1307812
Age Group,Under 5,2022-10-13,2762,441637,22,5726,826,193893,0,285,955,115443,1231,110543,955,226187,0,0,0,0,90053,90053
Age Group,Unknown Agegroup,2022-10-13,2,4308,2,1773,0,2222,0,296,0,2620,0,559,0,3429,2,2,134,13,455,455
Gender,Female,2022-10-13,52389,43493184,32174,26057315,19205,16242162,20,1027157,2795,1552341,1087,15008759,2812,16561911,46313,46312,7270848,1311832,15011689,15011689
Gender,Male,2022-10-13,44583,38887823,26949,22994971,16569,14437705,17,1296273,3303,1602955,1093,13824254,3317,15428129,38069,38069,6111340,1105289,13826300,13826300
Gender,Unknown/undifferentiated,2022-10-13,89,82356,50,43536,38,32823,0,5892,44,20093,0,29904,44,50023,42,42,6197,436,29923,29923
Race/Ethnicity,White,2022-10-13,47499,30417770,28592,17040912,18313,12447482,16,836427,1908,787157,548,10097112,1919,10884685,43333,43332,5068985,1291951,10094880,10094880
Race/Ethnicity,Latino,2022-10-13,16481,23763624,10347,14796307,5650,8197496,9,700444,1448,1117663,624,8950146,1456,10068448,13430,13430,3661611,346305,8958455,8958455
Race/Ethnicity,Asian,2022-10-13,18957,14424138,11722,8873566,6785,5167692,1,292589,950,401397,465,4777132,951,5178717,16722,16722,2621743,490175,4774410,4774410
Race/Ethnicity,Other Race,2022-10-13,3637,4970122,2151,3078439,1232,1688355,6,174881,491,344349,237,1898596,497,2243107,2660,2660,683148,64188,1898306,1898306
Race/Ethnicity,Black or African American,2022-10-13,4296,3627659,2575,2127951,1667,1365098,2,127157,336,125501,93,1297994,338,1423582,3657,3657,591856,86219,1299674,1299674
Race/Ethnicity,Multiracial,2022-10-13,3988,2732551,2391,1670985,1509,998570,0,49002,99,34611,73,883917,99,918559,3663,3663,494722,114618,883327,883327
