demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-08-30,4785,34928295,3213,20695137,1451,12876572,64,1335232,1266,1536994,873,13393173,1322,14930540,2010,6,5107119,956,13453789,13453789
Age Group,50-64,2022-08-30,4160,18286670,2363,9721930,1750,7793327,17,748815,360,520625,310,6252456,369,6773081,740,7,2480686,707,6263880,6263880
Age Group,65+,2022-08-30,4393,17438467,2213,8226446,2127,8934244,6,248718,339,437600,210,5711393,342,6148993,471,9,1930945,952,5717862,5717862
Age Group,12-17,2022-08-30,1006,5638750,969,5614848,29,15012,2,1503,193,211312,247,2140888,195,2353021,481,2,593203,151,2154424,2154424
Age Group,5-11,2022-08-30,1956,3149668,1827,3136739,123,8350,0,279,507,188989,775,1279160,507,1468334,577,1,156661,82,1325772,1325772
Age Group,Under 5,2022-08-30,3414,326743,11,4944,1551,156252,0,211,1360,128282,922,57705,1360,186159,0,0,0,0,110177,110177
Gender,Female,2022-08-30,10474,42053475,5763,25141502,3646,15752449,45,1030017,1944,1481090,1662,14996572,1978,16478494,2421,13,5570887,1614,15092706,15092706
Gender,Male,2022-08-30,9204,37640137,4801,22218508,3381,14001909,44,1299318,2052,1526610,1673,13809549,2088,15337102,1855,12,4692260,1228,13904355,13904355
Gender,Unknown/undifferentiated,2022-08-30,36,78907,32,41618,4,31431,0,5716,29,18643,2,29114,29,47782,3,0,5541,6,29199,29199
Race/Ethnicity,White,2022-08-30,5386,28992422,2534,16157647,2297,11928378,31,838832,822,741802,797,10081275,842,10823505,1013,6,3527560,1073,10122625,10122625
Race/Ethnicity,Latino,2022-08-30,6833,23369962,4169,14539951,2130,8072236,26,704386,1488,1075205,1204,8953611,1512,10029441,1819,8,3135014,735,9023362,9023362
Race/Ethnicity,Asian,2022-08-30,3167,13847244,1544,8511767,1133,4971870,14,292805,593,384768,490,4757642,603,5142616,574,6,1967750,472,4789611,4789611
Race/Ethnicity,Other Race,2022-08-30,1341,4766134,694,2955292,471,1619415,5,171685,311,330062,293,1850849,315,2181078,308,2,571305,168,1865752,1865752
Race/Ethnicity,Black or African American,2022-08-30,1211,3522139,692,2060255,464,1329247,4,127169,222,120326,196,1293962,225,1414377,303,3,465538,134,1305679,1305679
Race/Ethnicity,Multiracial,2022-08-30,648,2671662,324,1631785,250,979165,1,50588,90,36107,105,903273,91,939413,128,0,358308,84,909538,909538
Race/Ethnicity,Unknown,2022-08-30,954,2030883,544,1216501,220,661814,8,131346,459,312200,211,780807,467,1093231,95,0,164760,167,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,111,330181,68,203358,34,116272,0,9456,24,12763,32,123407,24,136188,24,0,47950,7,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,63,241892,27,125072,32,107392,0,8784,16,13110,9,90409,16,103529,15,0,30509,8,91092,91092
Age Group,18-49,2022-08-29,4942,34923510,3362,20691924,1440,12875121,78,1335168,1242,1536545,949,13392300,1298,14929218,2104,7,5105109,950,13453789,13453789
Age Group,50-64,2022-08-29,4272,18282510,2474,9719567,1742,7791577,16,748798,344,520566,279,6252146,351,6772712,797,5,2479946,700,6263880,6263880
Age Group,65+,2022-08-29,4017,17434074,2087,8224233,1884,8932117,14,248712,282,437468,196,5711183,290,6148651,453,8,1930474,943,5717862,5717862
Age Group,12-17,2022-08-29,1036,5637744,1005,5613879,26,14983,0,1501,211,211366,256,2140641,211,2352826,494,0,592722,149,2154424,2154424
Age Group,5-11,2022-08-29,1829,3147712,1725,3134912,85,8227,0,279,455,189257,679,1278385,455,1467827,566,1,156084,81,1325772,1325772
Age Group,Under 5,2022-08-29,2852,323329,20,4933,1331,154701,0,211,1142,127844,794,56783,1142,184799,0,0,0,0,110177,110177
Gender,Female,2022-08-29,9939,42043001,5681,25135739,3397,15748803,45,1029972,1793,1480774,1540,14994910,1823,16476516,2396,9,5568466,1601,15092706,15092706
Gender,Male,2022-08-29,8977,37630933,4965,22213707,3106,13998528,63,1299274,1858,1526197,1613,13807876,1899,15335014,2015,12,4690405,1216,13904355,13904355
Gender,Unknown/undifferentiated,2022-08-29,32,78871,27,41586,5,31427,0,5716,25,18616,0,29112,25,47753,3,0,5538,6,29199,29199
Race/Ethnicity,White,2022-08-29,5123,28987036,2582,16155113,2086,11926081,42,838801,721,741757,806,10080478,745,10822663,1017,14,3526547,1067,10122625,10122625
Race/Ethnicity,Latino,2022-08-29,6393,23363129,4018,14535782,1938,8070106,28,704360,1337,1074897,1098,8952407,1359,10027929,1832,5,3133195,727,9023362,9023362
Race/Ethnicity,Asian,2022-08-29,3281,13844077,1715,8510223,1141,4970737,9,292791,585,384657,458,4757152,591,5142013,650,1,1967176,466,4789611,4789611
Race/Ethnicity,Other Race,2022-08-29,1287,4764793,706,2954598,426,1618944,10,171680,305,330040,286,1850556,313,2180763,305,1,570997,166,1865752,1865752
Race/Ethnicity,Black or African American,2022-08-29,1198,3520928,701,2059563,428,1328783,8,127165,220,120297,206,1293766,224,1414152,300,0,465235,131,1305679,1305679
Race/Ethnicity,Multiracial,2022-08-29,669,2671014,352,1631461,244,978915,3,50587,85,36121,87,903168,85,939322,157,0,358180,84,909538,909538
Race/Ethnicity,Unknown,2022-08-29,857,2029929,524,1215957,197,661594,8,131338,391,311944,188,780596,398,1092764,123,0,164665,167,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,91,330070,50,203290,28,116238,0,9456,26,12771,14,123375,26,136164,21,0,47926,7,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,49,241829,25,125045,20,107360,0,8784,6,13103,10,90400,6,103513,9,0,30494,8,91092,91092
Age Group,18-49,2022-08-28,2028,34918568,1449,20688562,555,12873681,13,1335090,600,1536196,372,13391351,611,14927920,790,4,5103005,943,13453789,13453789
Age Group,50-64,2022-08-28,1364,18278238,862,9717093,492,7789835,7,748782,170,520494,125,6251867,176,6772361,245,0,2479149,695,6263880,6263880
Age Group,65+,2022-08-28,787,17430057,417,8222146,369,8930233,0,248698,63,437374,53,5710987,63,6148361,102,1,1930021,935,5717862,5717862
Age Group,12-17,2022-08-28,313,5636708,292,5612874,19,14957,0,1501,73,211411,85,2140385,73,2352615,131,0,592228,149,2154424,2154424
Age Group,5-11,2022-08-28,541,3145883,528,3133187,10,8142,0,279,148,189481,193,1277706,148,1467372,160,0,155518,80,1325772,1325772
Age Group,Under 5,2022-08-28,408,320477,5,4913,153,153370,0,211,160,127496,98,55989,160,183657,0,0,0,0,110177,110177
Gender,Female,2022-08-28,2842,42033062,1871,25130058,835,15745406,11,1029927,596,1480491,474,14993370,604,16474693,738,1,5566070,1592,15092706,15092706
Gender,Male,2022-08-28,2597,37621956,1682,22208742,761,13995422,9,1299211,618,1525911,451,13806263,627,15333115,690,4,4688390,1204,13904355,13904355
Gender,Unknown/undifferentiated,2022-08-28,2,78839,0,41559,2,31422,0,5716,0,18591,1,29112,0,47728,0,0,5535,6,29199,29199
Race/Ethnicity,White,2022-08-28,1302,28981913,768,16152531,475,11923995,8,838759,165,741818,175,10079672,170,10821918,322,2,3525530,1053,10122625,10122625
Race/Ethnicity,Latino,2022-08-28,2162,23356736,1504,14531764,557,8068168,7,704332,517,1074636,420,8951309,524,10026570,652,2,3131363,722,9023362,9023362
Race/Ethnicity,Asian,2022-08-28,1005,13840796,618,8508508,305,4969596,1,292782,181,384524,161,4756694,182,5141422,248,1,1966526,465,4789611,4789611
Race/Ethnicity,Other Race,2022-08-28,243,4763506,162,2953892,71,1618518,1,171670,77,330013,45,1850270,78,2180450,71,0,570692,165,1865752,1865752
Race/Ethnicity,Black or African American,2022-08-28,209,3519730,138,2058862,67,1328355,1,127157,38,120279,56,1293560,39,1413928,58,0,464935,131,1305679,1305679
Race/Ethnicity,Multiracial,2022-08-28,195,2670345,115,1631109,69,978671,0,50584,18,36123,24,903081,18,939237,44,0,358023,84,909538,909538
Race/Ethnicity,Unknown,2022-08-28,284,2029072,220,1215433,43,661397,1,131330,210,311734,36,780408,211,1092366,21,0,164542,167,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,29,329979,21,203240,6,116210,1,9456,6,12759,5,123361,7,136138,8,0,47905,7,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,12,241780,7,125020,5,107340,0,8784,2,13107,4,90390,2,103507,4,0,30485,8,91092,91092
Age Group,18-49,2022-08-27,3058,34916540,2135,20687113,859,12873126,39,1335077,849,1535957,515,13390979,878,14927309,1174,5,5102215,939,13453789,13453789
Age Group,50-64,2022-08-27,2626,18276874,1615,9716231,980,7789343,10,748775,278,520443,192,6251742,284,6772185,442,7,2478904,695,6263880,6263880
Age Group,65+,2022-08-27,1720,17429270,942,8221729,772,8929864,2,248698,142,437364,89,5710934,142,6148298,211,2,1929919,934,5717862,5717862
Age Group,12-17,2022-08-27,780,5636395,747,5612582,30,14938,0,1501,169,211423,182,2140300,169,2352542,372,1,592097,149,2154424,2154424
Age Group,5-11,2022-08-27,1822,3145342,1744,3132659,69,8132,0,279,408,189526,675,1277513,408,1467224,623,0,155358,80,1325772,1325772
Age Group,Under 5,2022-08-27,2200,320069,15,4908,1179,153217,0,211,778,127434,721,55891,778,183497,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-08-27,1,3926,0,1584,0,2032,0,293,1,2533,0,460,1,3242,0,0,74,0,356,356
Gender,Female,2022-08-27,6370,42030220,3763,25128187,2038,15744571,22,1029916,1292,1480361,1164,14992896,1305,16474089,1514,8,5565332,1591,15092706,15092706
Gender,Male,2022-08-27,5829,37619359,3430,22207060,1848,13994661,29,1299202,1327,1525735,1210,13805812,1349,15332488,1306,7,4687700,1200,13904355,13904355
Gender,Unknown/undifferentiated,2022-08-27,8,78837,5,41559,3,31420,0,5716,6,18592,0,29111,6,47728,2,0,5535,6,29199,29199
Race/Ethnicity,White,2022-08-27,2938,28980611,1534,16151763,1181,11923520,15,838751,432,741823,599,10079497,439,10821748,583,3,3525208,1051,10122625,10122625
Race/Ethnicity,Latino,2022-08-27,4131,23354574,2765,14530260,1054,8067611,27,704325,964,1074532,769,8950889,985,10026046,1154,12,3130711,720,9023362,9023362
Race/Ethnicity,Asian,2022-08-27,2622,13839791,1439,8507890,873,4969291,1,292781,458,384503,474,4756533,459,5141240,582,0,1966278,464,4789611,4789611
Race/Ethnicity,Other Race,2022-08-27,706,4763263,373,2953730,234,1618447,2,171669,195,329980,146,1850225,196,2180372,168,0,570621,165,1865752,1865752
Race/Ethnicity,Black or African American,2022-08-27,561,3519521,356,2058724,178,1328288,3,127156,117,120296,138,1293504,119,1413889,127,0,464877,131,1305679,1305679
Race/Ethnicity,Multiracial,2022-08-27,471,2670150,238,1630994,167,978602,0,50584,57,36129,86,903057,57,939219,96,0,357979,84,909538,909538
Race/Ethnicity,Unknown,2022-08-27,697,2028788,451,1215213,171,661354,2,131329,386,311559,144,780372,388,1092155,93,0,164521,167,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,329950,29,203219,24,116204,1,9455,12,12757,12,123356,13,136131,13,0,47897,7,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,21,241768,13,125013,7,107335,0,8784,4,13109,6,90386,4,103505,6,0,30481,8,91092,91092
Age Group,18-49,2022-08-26,5874,34913482,3936,20684978,1789,12872267,89,1335038,1431,1535594,1046,13390464,1493,14926431,2419,11,5101041,934,13453789,13453789
Age Group,50-64,2022-08-26,5440,18274248,3094,9714616,2276,7788363,16,748765,405,520351,278,6251550,414,6771901,914,8,2478462,688,6263880,6263880
Age Group,65+,2022-08-26,4871,17427550,2409,8220787,2420,8929092,9,248696,314,437311,228,5710845,318,6148156,558,4,1929708,932,5717862,5717862
Age Group,12-17,2022-08-26,1609,5635615,1561,5611835,33,14908,0,1501,322,211436,389,2140118,322,2352373,762,1,591725,148,2154424,2154424
Age Group,5-11,2022-08-26,3867,3143520,3673,3130915,177,8063,0,279,963,189793,1455,1276838,963,1466816,1215,1,154735,80,1325772,1325772
Age Group,Under 5,2022-08-26,5538,317869,32,4893,2650,152038,0,211,2166,127377,1587,55170,2166,182719,0,0,0,0,110177,110177
Gender,Female,2022-08-26,14529,42023850,7934,25124424,5044,15742533,55,1029894,2764,1480220,2575,14991732,2797,16472784,3257,15,5563818,1583,15092706,15092706
Gender,Male,2022-08-26,12657,37613530,6764,22203630,4296,13992813,59,1299173,2828,1525596,2407,13804602,2870,15331139,2610,10,4686394,1193,13904355,13904355
Gender,Unknown/undifferentiated,2022-08-26,13,78829,7,41554,5,31417,0,5716,9,18586,1,29111,9,47722,1,0,5533,6,29199,29199
Race/Ethnicity,White,2022-08-26,7376,28977673,3492,16150229,3071,11922339,34,838736,1132,741983,1230,10078898,1156,10821309,1373,12,3524625,1048,10122625,10122625
Race/Ethnicity,Latino,2022-08-26,9052,23350443,5634,14527495,2634,8066557,33,704298,1987,1074316,1657,8950120,2011,10025061,2324,6,3129557,708,9023362,9023362
Race/Ethnicity,Asian,2022-08-26,5090,13837169,2471,8506451,1819,4968418,11,292780,1021,384518,897,4756059,1023,5140781,977,4,1965696,464,4789611,4789611
Race/Ethnicity,Other Race,2022-08-26,1816,4762557,965,2953357,580,1618213,6,171667,433,329930,444,1850079,437,2180176,428,0,570453,165,1865752,1865752
Race/Ethnicity,Black or African American,2022-08-26,1451,3518960,868,2058368,514,1328110,6,127153,278,120315,252,1293366,282,1413770,363,1,464750,131,1305679,1305679
Race/Ethnicity,Multiracial,2022-08-26,929,2669679,469,1630756,351,978435,3,50584,136,36158,162,902971,137,939162,197,1,357883,84,909538,909538
Race/Ethnicity,Unknown,2022-08-26,1283,2028091,715,1214762,295,661183,19,131327,573,311315,313,780228,588,1091767,152,1,164428,167,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,118,329890,60,203190,41,116180,1,9454,27,12756,15,123344,28,136118,35,0,47884,7,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,84,241747,31,125000,40,107328,1,8784,14,13111,13,90380,14,103501,19,0,30475,8,91092,91092
Age Group,18-49,2022-08-25,5326,34907608,3561,20681042,1605,12870478,97,1334949,1422,1535147,972,13389418,1498,14924938,2114,6,5098622,923,13453789,13453789
Age Group,50-64,2022-08-25,4391,18268808,2422,9711522,1903,7786087,20,748749,337,520215,298,6251272,346,6771487,761,2,2477548,680,6263880,6263880
Age Group,65+,2022-08-25,4533,17422679,2214,8218378,2263,8926672,4,248687,326,437221,224,5710617,328,6147838,498,3,1929150,928,5717862,5717862
Age Group,12-17,2022-08-25,1238,5634006,1200,5610274,33,14875,0,1501,285,211503,282,2139729,285,2352051,586,0,590963,147,2154424,2154424
Age Group,5-11,2022-08-25,2498,3139653,2373,3127242,121,7886,0,279,689,190285,826,1275383,689,1465853,849,2,153520,79,1325772,1325772
Age Group,Under 5,2022-08-25,3975,312331,27,4861,1995,149388,0,211,1588,126798,1180,53583,1588,180553,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-08-25,3,3925,3,1584,0,2032,0,293,3,2532,0,460,3,3241,0,0,74,0,356,356
Gender,Female,2022-08-25,11630,42009321,6283,25116490,4194,15737489,60,1029839,2213,1479998,1916,14989157,2256,16469987,2658,8,5560561,1568,15092706,15092706
Gender,Male,2022-08-25,10305,37600873,5492,22196866,3722,13988517,61,1299114,2415,1525133,1865,13802195,2459,15328269,2144,4,4683784,1183,13904355,13904355
Gender,Unknown/undifferentiated,2022-08-25,29,78816,25,41547,4,31412,0,5716,22,18578,1,29110,22,47713,6,1,5532,6,29199,29199
Race/Ethnicity,White,2022-08-25,6158,28970297,2958,16146737,2619,11919268,50,838702,980,742057,834,10077668,1009,10820153,1180,0,3523252,1036,10122625,10122625
Race/Ethnicity,Latino,2022-08-25,7285,23341391,4584,14521861,2137,8063923,34,704265,1613,1073962,1316,8948463,1642,10023050,2010,6,3127233,702,9023362,9023362
Race/Ethnicity,Asian,2022-08-25,3667,13832079,1677,8503980,1470,4966599,4,292769,750,384392,641,4755162,753,5139758,646,2,1964719,460,4789611,4789611
Race/Ethnicity,Other Race,2022-08-25,1494,4760741,785,2952392,501,1617633,9,171661,402,329937,348,1849635,410,2179739,336,1,570025,165,1865752,1865752
Race/Ethnicity,Black or African American,2022-08-25,1277,3517509,724,2057500,496,1327596,10,127147,237,120285,204,1293114,245,1413488,325,2,464387,130,1305679,1305679
Race/Ethnicity,Multiracial,2022-08-25,749,2668750,356,1630287,307,978084,3,50581,98,36183,141,902809,98,939025,150,0,357686,83,909538,909538
Race/Ethnicity,Unknown,2022-08-25,1126,2026808,606,1214047,309,660888,11,131308,530,311040,263,779915,540,1091179,111,2,164276,166,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,133,329772,72,203130,45,116139,0,9453,26,12743,20,123329,26,136090,29,0,47849,7,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,75,241663,38,124969,36,107288,0,8783,14,13110,15,90367,14,103487,21,0,30456,8,91092,91092
Age Group,18-49,2022-08-24,5712,34902282,3787,20677481,1761,12868873,84,1334852,1441,1534621,1023,13388446,1507,14923440,2327,1,5096508,917,13453789,13453789
Age Group,50-64,2022-08-24,4852,18264417,2730,9709100,2064,7784184,18,748729,395,520167,305,6250974,401,6771141,821,4,2476787,678,6263880,6263880
Age Group,65+,2022-08-24,4887,17418146,2466,8216164,2353,8924409,10,248683,352,437117,209,5710393,354,6147510,550,3,1928652,925,5717862,5717862
Age Group,12-17,2022-08-24,1261,5632768,1210,5609074,40,14842,0,1501,240,211500,310,2139447,240,2351766,625,0,590377,147,2154424,2154424
Age Group,5-11,2022-08-24,2700,3137155,2586,3124869,104,7765,0,279,668,190422,915,1274557,668,1465164,943,3,152671,77,1325772,1325772
Age Group,Under 5,2022-08-24,3843,308356,18,4834,1641,147393,9,211,1594,126390,937,52403,1600,178965,0,0,0,0,110177,110177
Gender,Female,2022-08-24,12324,41997691,6898,25110207,4205,15733295,55,1029779,2277,1479658,1926,14987241,2313,16467731,2866,6,5557903,1560,15092706,15092706
Gender,Male,2022-08-24,10911,37590568,5883,22191374,3754,13984795,66,1299053,2400,1524539,1770,13800330,2444,15325810,2399,5,4681640,1179,13904355,13904355
Gender,Unknown/undifferentiated,2022-08-24,20,78787,16,41522,4,31408,0,5716,13,18557,3,29109,13,47691,1,0,5526,5,29199,29199
Race/Ethnicity,White,2022-08-24,6296,28964139,3066,16143779,2585,11916649,51,838652,922,741882,917,10076834,952,10819144,1229,6,3522072,1036,10122625,10122625
Race/Ethnicity,Latino,2022-08-24,8032,23334106,4985,14517277,2409,8061786,34,704231,1729,1073636,1347,8947147,1752,10021408,2258,3,3125223,696,9023362,9023362
Race/Ethnicity,Asian,2022-08-24,3802,13828412,1957,8502303,1308,4965129,4,292765,695,384280,529,4754521,697,5139005,711,1,1964073,458,4789611,4789611
Race/Ethnicity,Other Race,2022-08-24,1634,4759247,859,2951607,516,1617132,6,171652,408,329875,325,1849287,414,2179329,382,0,569689,164,1865752,1865752
Race/Ethnicity,Black or African American,2022-08-24,1457,3516232,851,2056776,525,1327100,9,127137,313,120244,202,1292910,318,1413243,347,1,464062,128,1305679,1305679
Race/Ethnicity,Multiracial,2022-08-24,796,2668001,406,1629931,294,977777,2,50578,102,36226,111,902668,104,938927,153,0,357536,83,909538,909538
Race/Ethnicity,Unknown,2022-08-24,1084,2025682,587,1213441,277,660579,11,131297,492,310763,243,779652,501,1090639,141,0,164165,164,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,94,329639,51,203058,28,116094,3,9453,18,12737,16,123309,21,136064,27,0,47820,7,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,60,241588,35,124931,21,107252,1,8783,11,13111,9,90352,11,103473,18,0,30435,8,91092,91092
Age Group,18-49,2022-08-23,5659,34896570,3838,20673694,1699,12867112,69,1334768,1373,1534137,994,13387423,1420,14921933,2445,0,5094181,916,13453789,13453789
Age Group,50-64,2022-08-23,4704,18259565,2663,9706370,1985,7782120,15,748711,358,520071,289,6250669,365,6770740,785,4,2475966,674,6263880,6263880
Age Group,65+,2022-08-23,5108,17413259,2590,8213698,2461,8922056,9,248673,332,436972,232,5710184,337,6147156,553,5,1928102,922,5717862,5717862
Age Group,12-17,2022-08-23,1207,5631507,1179,5607864,23,14802,0,1501,261,211569,274,2139137,261,2351526,593,0,589752,147,2154424,2154424
