demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-09-14,120,116242,81,55183,23,52738,16,8285,48,19690,65,51637,64,71327,7,230
Race/Ethnicity,White,2021-09-14,22512,17290683,14768,9529690,6759,7126035,972,629488,6225,733410,11309,8472623,7297,9206033,4789,189829
Race/Ethnicity,Latino,2021-09-14,31413,14444816,23967,8570536,6788,5321511,646,546489,11775,1009379,18354,6944205,12473,7953584,1081,37289
Race/Ethnicity,Asian,2021-09-14,6342,8214957,4369,4975330,1805,2993457,166,237575,1855,281930,2984,4042814,2036,4324744,1425,46512
Race/Ethnicity,Other Race,2021-09-14,9502,3661638,6736,2148291,2351,1367873,415,144151,3498,297877,5569,1743072,3959,2040949,405,14238
Race/Ethnicity,Black or African American,2021-09-14,5669,2012908,3989,1129196,1519,794672,160,88517,2097,130777,3190,976652,2259,1107429,358,11128
Race/Ethnicity,Unknown,2021-09-14,3773,1803024,2386,954426,977,718690,404,126863,1379,201706,2237,847815,1797,1049521,124,3504
Race/Ethnicity,Multiracial,2021-09-14,1169,1021319,827,615302,317,380704,24,25029,304,32050,569,498678,327,530728,280,10581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,454,233830,335,138432,103,87575,16,7768,170,13796,253,113305,188,127101,27,823
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,334,159461,233,79124,90,73630,11,6568,134,13181,188,75634,149,88815,12,883
Age Group,18-49,2021-09-13,49814,23279877,34002,13591444,13924,8649869,1878,1031500,18656,1457269,29214,11344538,20606,12801807,1633,57673
Age Group,50-64,2021-09-13,13709,11487520,8609,6047849,4506,4840042,590,591932,4269,536088,7132,5699120,4888,6235208,2139,73915
Age Group,65+,2021-09-13,10123,10306522,5534,4771746,4388,5341250,191,184790,1841,458338,2766,4933738,2170,5392076,5410,173326
Age Group,12-17,2021-09-13,11428,3676653,11405,3665133,14,8550,2,1042,4639,272238,6669,1689627,4673,1961865,41,1370
Age Group,5-11,2021-09-13,26,6353,21,4797,1,1275,0,41,8,1524,14,2125,8,3649,0,1
Age Group,Unknown Agegroup,2021-09-13,4,4543,2,1748,1,2452,1,329,3,2812,1,999,4,3811,0,1
Gender,Female,2021-09-13,43456,25606099,31026,14858395,11387,9931425,1026,801797,14876,1382348,23278,12382098,16062,13764446,4982,160726
Gender,Male,2021-09-13,41534,23039247,28468,13169220,11431,8859298,1617,999568,14494,1326235,22458,11236476,16220,12562711,4235,145337
Gender,Unknown/undifferentiated,2021-09-13,114,116122,79,55102,16,52715,19,8269,46,19691,60,51572,67,71263,6,223
Race/Ethnicity,White,2021-09-13,24006,17268171,15540,9514922,7536,7119276,916,628516,6778,737422,11616,8461314,7809,9198736,5407,185040
Race/Ethnicity,Latino,2021-09-13,32514,14413403,24468,8546569,7468,5314723,564,545843,12542,1015260,18616,6925851,13151,7941111,1139,36208
Race/Ethnicity,Asian,2021-09-13,6760,8208615,4581,4970961,1934,2991652,245,237409,1939,282878,3359,4039830,2202,4322708,1380,45087
Race/Ethnicity,Other Race,2021-09-13,10294,3652136,7196,2141555,2734,1365522,362,143736,3964,299487,5819,1737503,4391,2036990,446,13833
Race/Ethnicity,Black or African American,2021-09-13,5788,2007239,4163,1125207,1480,793153,144,88357,2185,131708,3213,973462,2332,1105170,359,10770
Race/Ethnicity,Unknown,2021-09-13,3681,1799251,2210,952040,1080,717713,388,126459,1362,202146,2156,845578,1776,1047724,121,3380
Race/Ethnicity,Multiracial,2021-09-13,1250,1020150,867,614475,359,380387,24,25005,334,32292,583,498109,354,530401,314,10301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,471,233376,344,138097,116,87472,11,7752,174,13861,262,113052,187,126913,33,796
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,340,159127,204,78891,127,73540,8,6557,138,13220,172,75446,147,88666,24,871
Age Group,18-49,2021-09-12,20765,23230063,14330,13557442,6059,8635945,374,1029622,8432,1465877,11520,11315324,8852,12781201,666,56040
Age Group,50-64,2021-09-12,5315,11473811,3460,6039240,1754,4835536,101,591342,1786,538332,2696,5691988,1906,6230320,770,71776
Age Group,65+,2021-09-12,3265,10296399,1745,4766212,1484,5336862,35,184599,661,458934,840,4930972,753,5389906,1736,167916
Age Group,12-17,2021-09-12,6260,3665225,6254,3653728,1,8536,0,1040,2468,274234,3739,1682958,2491,1957192,23,1329
Age Group,5-11,2021-09-12,14,6327,13,4776,0,1274,0,41,3,1530,11,2111,3,3641,0,1
Age Group,Unknown Agegroup,2021-09-12,1,4539,1,1746,0,2451,0,328,1,2809,0,998,1,3807,0,1
Gender,Female,2021-09-12,17117,25562643,12635,14827369,4286,9920038,190,800771,6301,1389564,8920,12358820,6564,13748384,1777,155744
Gender,Male,2021-09-12,18442,22997713,13113,13140752,5011,8847867,315,997951,7026,1332473,9849,11214018,7407,12546491,1418,141102
Gender,Unknown/undifferentiated,2021-09-12,61,116008,55,55023,1,52699,5,8250,24,19684,37,51512,35,71196,0,217
Race/Ethnicity,White,2021-09-12,9348,17244165,6306,9499382,2912,7111740,129,627600,3007,741229,4427,8449698,3196,9190927,1842,179633
Race/Ethnicity,Latino,2021-09-12,14934,14380889,11464,8522101,3277,5307255,191,545279,5879,1020725,8593,6907235,6100,7927960,361,35069
Race/Ethnicity,Asian,2021-09-12,3131,8201855,2227,4966380,874,2989718,29,237164,1046,284035,1428,4036471,1086,4320506,619,43707
Race/Ethnicity,Other Race,2021-09-12,4052,3641842,2864,2134359,1103,1362788,82,143374,1747,300915,2159,1731684,1855,2032599,134,13387
Race/Ethnicity,Black or African American,2021-09-12,1899,2001451,1354,1121044,517,791673,27,88213,776,132589,1037,970249,806,1102838,70,10411
Race/Ethnicity,Unknown,2021-09-12,1364,1795570,954,949830,364,716633,45,126071,611,202526,712,843422,668,1045948,29,3259
Race/Ethnicity,Multiracial,2021-09-12,545,1018900,380,613608,163,380028,2,24981,147,32521,264,497526,149,530047,123,9987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,208,232905,157,137753,47,87356,4,7741,76,13936,120,112790,82,126726,8,763
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,139,158787,97,78687,41,73413,1,6549,62,13245,66,75274,64,88519,9,847
Age Group,18-49,2021-09-11,33646,23209298,23161,13543112,9416,8629886,1061,1029248,13172,1468545,19087,11303804,14290,12772349,1208,55374
Age Group,50-64,2021-09-11,9598,11468496,5977,6035780,3316,4833782,304,591241,3102,539122,4976,5689292,3453,6228414,1396,71006
Age Group,65+,2021-09-11,5583,10293134,2988,4764467,2505,5335378,86,184564,1058,459021,1483,4930132,1223,5389153,2999,166180
Age Group,12-17,2021-09-11,14787,3658965,14769,3647474,8,8535,3,1040,5545,275482,9139,1679219,5594,1954701,37,1306
Age Group,5-11,2021-09-11,26,6313,26,4763,0,1274,0,41,9,1538,16,2100,9,3638,0,1
Gender,Female,2021-09-11,31271,25545526,23388,14814734,7306,9915752,564,800581,11022,1391920,16943,12349900,11704,13741820,3118,153967
Gender,Male,2021-09-11,32302,22979271,23481,13127639,7932,8842856,882,997636,11835,1334915,17724,11204169,12825,12539084,2521,139684
Gender,Unknown/undifferentiated,2021-09-11,67,115947,52,54968,7,52698,8,8245,29,19686,34,51475,40,71161,1,217
Race/Ethnicity,White,2021-09-11,15623,17234817,10534,9493076,4642,7108828,441,627471,4926,742460,7478,8445271,5454,9187731,3078,177791
Race/Ethnicity,Latino,2021-09-11,27310,14365955,21441,8510637,5415,5303978,444,545088,10297,1023218,16127,6898642,10790,7921860,716,34708
Race/Ethnicity,Asian,2021-09-11,5557,8198724,3975,4964153,1478,2988844,103,237135,1679,284377,2694,4035043,1799,4319420,1125,43088
Race/Ethnicity,Other Race,2021-09-11,7491,3637790,5514,2131495,1811,1361685,166,143292,2998,301219,4214,1729525,3213,2030744,274,13253
Race/Ethnicity,Black or African American,2021-09-11,3468,1999552,2523,1119690,854,791156,90,88186,1383,132820,1908,969212,1471,1102032,161,10341
Race/Ethnicity,Unknown,2021-09-11,2639,1794206,1796,948876,658,716269,183,126026,1109,202570,1484,842710,1319,1045280,39,3230
Race/Ethnicity,Multiracial,2021-09-11,1000,1018355,746,613228,242,379865,12,24979,281,32636,485,497262,292,529898,218,9864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,232697,246,137596,80,87309,8,7737,122,13974,199,112670,132,126644,14,755
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,218,158648,146,78590,65,73372,7,6548,91,13247,112,75208,99,88455,15,838
Age Group,18-49,2021-09-10,59317,23175652,40402,13519951,16649,8620470,2254,1028187,22956,1473342,33359,11284717,25281,12758059,2581,54166
Age Group,50-64,2021-09-10,17303,11458898,10426,6029803,6108,4830466,760,590937,5356,540645,8643,5684316,6162,6224961,3098,69610
Age Group,65+,2021-09-10,12399,10287551,6455,4761479,5678,5332873,258,184478,2206,459281,3300,4928649,2608,5387930,6758,163181
Age Group,12-17,2021-09-10,19874,3644178,19828,3632705,24,8527,1,1037,7554,279027,12145,1670080,7575,1949107,56,1269
Age Group,5-11,2021-09-10,52,6287,34,4737,1,1274,0,41,31,1545,19,2084,31,3629,0,1
Age Group,Unknown Agegroup,2021-09-10,7,4538,5,1745,0,2451,2,328,4,2808,2,998,6,3806,0,1
Gender,Female,2021-09-10,57616,25514255,41544,14791346,14716,9908446,1323,800017,20003,1397159,30224,12332957,21478,13730116,6973,150849
Gender,Male,2021-09-10,51136,22946969,35489,13104158,13674,8834924,1939,996754,18050,1339814,27133,11186445,20115,12526259,5491,137163
Gender,Unknown/undifferentiated,2021-09-10,200,115880,117,54916,70,52691,13,8237,54,19680,111,51441,70,71121,29,216
Race/Ethnicity,White,2021-09-10,30646,17219194,19661,9482542,9713,7104186,1250,627030,9006,744484,14194,8437793,10348,9182277,7163,174713
Race/Ethnicity,Latino,2021-09-10,42425,14338645,32625,8489196,9108,5298563,674,544644,16175,1028555,24221,6882515,16897,7911070,1719,33992
Race/Ethnicity,Asian,2021-09-10,8987,8193167,6276,4960178,2532,2987366,174,237032,2585,285272,4328,4032349,2789,4317621,1977,41963
Race/Ethnicity,Other Race,2021-09-10,12585,3630299,8825,2125981,3316,1359874,441,143126,4943,302220,7023,1725311,5453,2027531,558,12979
Race/Ethnicity,Black or African American,2021-09-10,6629,1996084,4731,1117167,1716,790302,180,88096,2620,133257,3521,967304,2804,1100561,451,10180
Race/Ethnicity,Unknown,2021-09-10,5129,1791567,3266,947080,1359,715611,489,125843,1912,202735,3003,841226,2435,1043961,154,3191
Race/Ethnicity,Multiracial,2021-09-10,1606,1017355,1160,612482,416,379623,29,24967,483,32829,699,496777,511,529606,394,9646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,488,232363,359,137350,116,87229,13,7729,204,14041,240,112471,219,126512,43,741
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,457,158430,247,78444,184,73307,25,6541,179,13260,239,75096,207,88356,34,823
Age Group,18-49,2021-09-09,50300,23116335,35061,13479549,13170,8603821,2058,1025933,20515,1481420,27440,11251358,22649,12732778,1987,51585
Age Group,50-64,2021-09-09,14421,11441595,8886,6019377,4838,4824358,691,590177,4634,543126,7006,5675673,5365,6218799,2621,66512
Age Group,65+,2021-09-09,12354,10275152,6583,4755024,5530,5327195,238,184220,2169,459973,3060,4925349,2553,5385322,6988,156423
Age Group,12-17,2021-09-09,12186,3624304,12159,3612877,13,8503,4,1036,4964,283597,7079,1657935,4990,1941532,41,1213
Age Group,5-11,2021-09-09,35,6235,23,4703,3,1273,0,41,24,1533,11,2065,24,3598,0,1
Age Group,Unknown Agegroup,2021-09-09,1,4531,1,1740,0,2451,0,326,0,2804,1,996,0,3800,0,1
Gender,Female,2021-09-09,46546,25456639,33376,14749802,12008,9893730,1140,798694,17050,1405905,22829,12302733,18339,13708638,6276,143876
Gender,Male,2021-09-09,42595,22895833,29257,13068669,11489,8821250,1832,994815,15210,1346832,21682,11159312,17177,12506144,5346,131672
Gender,Unknown/undifferentiated,2021-09-09,156,115680,80,54799,57,52621,19,8224,46,19721,86,51330,65,71051,15,187
Race/Ethnicity,White,2021-09-09,25447,17188548,16187,9462881,8104,7094473,1140,625780,7773,748330,10734,8423599,9021,9171929,6683,167550
Race/Ethnicity,Latino,2021-09-09,33847,14296220,25883,8456571,7321,5289455,632,543970,13424,1035879,18636,6858294,14116,7894173,1519,32273
Race/Ethnicity,Asian,2021-09-09,7052,8184180,4815,4953902,2050,2984834,186,236858,2112,286811,3049,4028021,2312,4314832,1810,39986
Race/Ethnicity,Other Race,2021-09-09,10371,3617714,7221,2117156,2786,1356558,358,142685,4200,303790,5552,1718288,4625,2022078,561,12421
Race/Ethnicity,Black or African American,2021-09-09,5963,1989455,4259,1112436,1528,788586,174,87916,2441,133974,3015,963783,2622,1097757,475,9729
Race/Ethnicity,Unknown,2021-09-09,4401,1786438,2875,943814,1088,714252,435,125354,1682,203303,2530,838223,2146,1041526,143,3037
Race/Ethnicity,Multiracial,2021-09-09,1299,1015749,887,611322,379,379207,33,24938,347,33017,581,496078,376,529095,357,9252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,231875,356,136991,129,87113,10,7716,169,14062,277,112231,181,126293,48,698
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,422,157973,230,78197,169,73123,23,6516,158,13292,223,74857,182,88149,41,789
Age Group,18-49,2021-09-08,50497,23066035,35913,13444488,12605,8590651,1966,1023875,20989,1486211,27249,11223918,23013,12710129,1920,49598
Age Group,50-64,2021-09-08,14243,11427174,9173,6010491,4473,4819520,589,589486,4691,544767,6873,5668667,5317,6213434,2503,63891
Age Group,65+,2021-09-08,11921,10262798,6598,4748441,5070,5321665,240,183982,2063,460480,3016,4922289,2451,5382769,6698,149435
Age Group,12-17,2021-09-08,13243,3612118,13216,3600718,15,8490,1,1032,5045,285686,8058,1650856,5078,1936542,42,1172
Age Group,5-11,2021-09-08,30,6200,19,4680,2,1270,0,41,22,1520,6,2054,22,3574,0,1
Age Group,Unknown Agegroup,2021-09-08,4,4530,2,1739,2,2451,0,326,3,2805,1,995,3,3800,0,1
Gender,Female,2021-09-08,46269,25410093,34244,14716426,10964,9881722,1031,797554,17030,1410395,22794,12279904,18218,13690299,6064,137600
Gender,Male,2021-09-08,43492,22853238,30566,13039412,11148,8809761,1754,992983,15712,1351337,22313,11137630,17584,12488967,5095,126326
Gender,Unknown/undifferentiated,2021-09-08,177,115524,111,54719,55,52564,11,8205,71,19742,96,51244,82,70986,4,172
Race/Ethnicity,White,2021-09-08,25042,17163101,16656,9446694,7341,7086369,1024,624640,7493,750043,10816,8412865,8639,9162908,6488,160867
Race/Ethnicity,Latino,2021-09-08,34748,14262373,26970,8430688,7115,5282134,648,543338,13815,1040399,19228,6839658,14518,7880057,1416,30754
Race/Ethnicity,Asian,2021-09-08,7225,8177128,5077,4949087,1983,2982784,163,236672,2277,287548,3108,4024972,2453,4312520,1755,38176
Race/Ethnicity,Other Race,2021-09-08,10626,3607343,7615,2109935,2597,1353772,410,142327,4414,304717,5698,1712736,4885,2017453,484,11860
Race/Ethnicity,Black or African American,2021-09-08,6102,1983492,4431,1108177,1501,787058,170,87742,2500,134367,3117,960768,2670,1095135,461,9254
Race/Ethnicity,Unknown,2021-09-08,3977,1782037,2554,940939,1074,713164,341,124919,1562,203687,2223,835693,1926,1039380,140,2894
Race/Ethnicity,Multiracial,2021-09-08,1301,1014450,966,610435,313,378828,18,24905,376,33222,538,495497,391,528719,361,8895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,552,231380,408,136635,131,86984,13,7706,227,14158,291,111954,243,126112,33,650
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,365,157551,244,77967,112,72954,9,6493,149,13333,184,74634,159,87967,25,748
Age Group,18-49,2021-09-07,55882,23015538,39953,13408575,13762,8578046,2149,1021909,19649,1490447,33916,11196669,21868,12687116,2001,47678
Age Group,50-64,2021-09-07,16013,11412931,10334,6001318,4965,4815047,707,588897,4515,546323,8655,5661794,5252,6208117,2667,61388
Age Group,65+,2021-09-07,12600,10250877,6905,4741843,5411,5316595,278,183742,2089,461045,3596,4919273,2478,5380318,6792,142737
Age Group,12-17,2021-09-07,14962,3598875,14929,3587502,20,8475,2,1031,4791,288666,10043,1642798,4816,1931464,32,1130
Age Group,5-11,2021-09-07,41,6170,29,4661,2,1268,0,41,22,1504,18,2048,22,3552,0,1
Age Group,Unknown Agegroup,2021-09-07,1,4526,0,1737,1,2449,0,326,1,2803,0,994,1,3797,0,1
Gender,Female,2021-09-07,51079,25363824,37818,14682182,12044,9870758,1182,796523,15899,1414971,28675,12257110,17199,13672081,6146,131536
Gender,Male,2021-09-07,48256,22809746,34227,13008846,12070,8798613,1942,991229,15132,1356066,27450,11115317,17188,12471383,5327,121231
Gender,Unknown/undifferentiated,2021-09-07,164,115347,105,54608,47,52509,12,8194,36,19756,103,51148,50,70904,19,168
Race/Ethnicity,White,2021-09-07,27783,17138059,18404,9430038,8248,7079028,1114,623616,7332,752220,13557,8402049,8546,9154269,6695,154379
Race/Ethnicity,Latino,2021-09-07,38183,14227625,29757,8403718,7629,5275019,782,542690,12923,1045109,23620,6820430,13766,7865539,1352,29338
Race/Ethnicity,Asian,2021-09-07,8403,8169903,5887,4944010,2300,2980801,213,236509,2223,288203,4208,4021864,2449,4310067,1897,36421
Race/Ethnicity,Other Race,2021-09-07,11392,3596717,8572,2102320,2429,1351175,388,141917,3807,305530,7026,1707038,4223,2012568,520,11376
Race/Ethnicity,Black or African American,2021-09-07,6668,1977390,4735,1103746,1762,785557,169,87572,2391,134814,3801,957651,2564,1092465,447,8793
Race/Ethnicity,Unknown,2021-09-07,4555,1778060,2929,938385,1193,712090,423,124578,1656,203984,2712,833470,2109,1037454,141,2754
Race/Ethnicity,Multiracial,2021-09-07,1473,1013149,1083,609469,369,378515,19,24887,355,33369,726,494959,371,528328,367,8534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,629,230828,496,136227,119,86853,14,7693,221,14206,362,111663,235,125869,41,617
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,413,157186,287,77723,112,72842,14,6484,159,13358,216,74450,174,87808,32,723
Age Group,18-49,2021-09-06,11314,22959656,7311,13368622,3795,8564284,204,1019760,4882,1502495,6052,11162753,5121,12665248,316,45677
Age Group,50-64,2021-09-06,3115,11396918,1737,5990984,1318,4810082,57,588190,1163,549726,1546,5653139,1225,6202865,378,58721
Age Group,65+,2021-09-06,2077,10238277,984,4734938,1059,5311184,32,183464,422,462163,633,4915677,478,5377840,985,135945
Age Group,12-17,2021-09-06,3125,3583913,3112,3572573,10,8455,0,1029,1368,293893,1718,1632755,1376,1926648,12,1098
Age Group,5-11,2021-09-06,5,6129,5,4632,0,1266,0,41,2,1500,2,2030,2,3530,1,1
Gender,Female,2021-09-06,9514,25312745,6537,14644364,2834,9858714,135,795341,3741,1426447,4817,12228435,3917,13654882,868,125390
Gender,Male,2021-09-06,10093,22761490,6588,12974619,3344,8786543,157,989287,4083,1366328,5122,11087867,4271,12454195,824,115904
Gender,Unknown/undifferentiated,2021-09-06,29,115183,24,54503,4,52462,1,8182,13,19809,12,51045,14,70854,0,149
Race/Ethnicity,White,2021-09-06,4949,17110276,3023,9411634,1837,7070780,84,622502,1693,757231,2300,8388492,1798,9145723,903,147684
Race/Ethnicity,Latino,2021-09-06,8588,14189442,6179,8373961,2337,5267390,69,541908,3538,1054963,4724,6796810,3630,7851773,277,27986
Race/Ethnicity,Asian,2021-09-06,1454,8161500,958,4938123,474,2978501,21,236296,491,289962,652,4017656,515,4307618,290,34524
Race/Ethnicity,Other Race,2021-09-06,2073,3585325,1362,2093748,651,1348746,59,141529,997,308333,990,1700012,1068,2008345,80,10856
Race/Ethnicity,Black or African American,2021-09-06,1010,1970722,641,1099011,354,783795,15,87403,404,136051,541,953850,418,1089901,57,8346
Race/Ethnicity,Unknown,2021-09-06,1145,1773505,710,935456,390,710897,43,124155,554,204587,547,830758,609,1035345,30,2613
Race/Ethnicity,Multiracial,2021-09-06,222,1011676,148,608386,73,378146,1,24868,73,33724,103,494233,74,527957,43,8167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,230199,89,135731,43,86734,0,7679,58,14333,65,111301,59,125634,9,576
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,156773,39,77436,23,72730,1,6470,29,13400,29,74234,31,87634,3,691
Age Group,18-49,2021-09-05,21198,22948342,15165,13361311,5763,8560489,266,1019556,9593,1503426,10595,11156701,9904,12660127,874,45361
