demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-11-01,2266,480559,21,6210,616,205342,0,299,839,111723,940,126708,839,238636,0,0,1,1,97380,97380
Gender,Female,2022-11-01,43778,44350617,25930,26575247,16958,16565741,16,1027936,2457,1576499,899,15032002,2468,16609318,38647,38637,7817561,2051030,15032622,15032622
Gender,Male,2022-11-01,38317,39624099,22192,23429923,15177,14722526,18,1297189,2899,1633827,871,13846363,2914,15481124,32818,32813,6573033,1722399,13846101,13846101
Gender,Unknown/undifferentiated,2022-11-01,71,82334,58,43723,12,32664,0,5832,52,20428,1,29607,52,50061,11,11,6266,650,29628,29628
Race/Ethnicity,White,2022-11-01,38478,31153782,22069,17471369,15880,12744431,13,837148,1572,806586,433,10108397,1579,10915410,35078,35071,5607283,1955846,10104448,10104448
Race/Ethnicity,Latino,2022-11-01,15163,24053738,9211,14974784,5549,8300861,10,701604,1340,1129472,541,8963881,1349,10093997,12462,12461,3804021,575423,8972645,8972645
Race/Ethnicity,Asian,2022-11-01,15936,14741948,9519,9067002,5967,5283964,3,292637,829,409917,361,4784209,832,5194312,14084,14080,2824326,771168,4779279,4779279
Race/Ethnicity,Other Race,2022-11-01,3274,4992382,1935,3092911,1160,1694889,3,173887,396,346585,165,1888942,399,2235689,2529,2528,703513,106737,1887907,1887907
Race/Ethnicity,Black or African American,2022-11-01,3781,3694743,2115,2167143,1601,1392080,4,127247,318,128749,84,1299904,321,1428740,3233,3233,630176,143199,1301716,1301716
Race/Ethnicity,Multiracial,2022-11-01,3354,2822553,1987,1724952,1283,1032610,0,49476,105,35382,71,892567,105,927980,3070,3070,547085,178195,891572,891572
Race/Ethnicity,Unknown,2022-11-01,1643,1998236,1077,1206360,450,637838,1,130591,806,346443,103,753950,807,1100610,563,561,179980,24637,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,303,345852,177,213111,114,121399,0,9528,29,13682,7,124953,29,138648,251,251,60102,10296,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,234,253816,90,131261,143,112859,0,8839,13,13938,6,91169,13,105117,206,206,40383,8578,91229,91229
Age Group,18-49,2022-10-31,22790,36199056,14633,21538626,8104,13304695,21,1333229,2170,1648920,361,13388366,2187,15037644,19133,19129,6340876,1132683,13401920,13401920
Age Group,50-64,2022-10-31,20088,19250135,11907,10331151,8150,8148336,6,747260,869,567727,76,6251131,872,6818858,18498,18495,3492820,917646,6253755,6253755
Age Group,65+,2022-10-31,31238,19037109,17156,9163742,14044,9594952,4,248125,1141,493659,49,5691461,1144,6185120,29157,29155,3552822,1511118,5692968,5692968
Age Group,12-17,2022-10-31,1861,5765059,1727,5737882,128,18818,0,1452,126,215637,67,2145156,126,2361585,1603,1603,723650,113160,2147950,2147950
Age Group,5-11,2022-10-31,1785,3241214,1679,3221513,100,15156,0,264,274,186718,150,1303851,274,1490741,1262,1262,215131,28001,1314013,1314013
Age Group,Under 5,2022-10-31,1102,478293,8,6189,360,204726,0,299,510,111824,371,125768,510,237797,0,0,1,1,97380,97380
Gender,Female,2022-10-31,41850,44306839,25242,26549317,16169,16548783,19,1027920,2353,1574930,509,15031103,2366,16606850,37381,37381,7778914,2012393,15032622,15032622
Gender,Male,2022-10-31,36983,39585782,21851,23407731,14703,14707349,12,1297171,2720,1631785,565,13845492,2730,15478210,32260,32251,6540215,1689586,13846101,13846101
Gender,Unknown/undifferentiated,2022-10-31,31,82263,17,43665,14,32652,0,5832,17,20377,0,29606,17,50009,12,12,6255,639,29628,29628
Race/Ethnicity,White,2022-10-31,36369,31115304,21052,17449300,15126,12728551,12,837135,1441,805440,211,10107964,1449,10913831,33500,33498,5572205,1920775,10104448,10104448
Race/Ethnicity,Latino,2022-10-31,13936,24038575,8607,14965573,5060,8295312,6,701594,1236,1128664,383,8963340,1242,10092648,11606,11605,3791559,562962,8972645,8972645
Race/Ethnicity,Asian,2022-10-31,16701,14726012,10207,9057483,6297,5277997,8,292634,952,409446,199,4783848,958,5193480,14959,14954,2810242,757088,4779279,4779279
Race/Ethnicity,Other Race,2022-10-31,2902,4989108,1829,3090976,997,1693729,2,173884,380,346351,94,1888777,382,2235290,2252,2252,700984,104209,1887907,1887907
Race/Ethnicity,Black or African American,2022-10-31,3829,3690962,2258,2165028,1541,1390479,1,127243,296,128512,72,1299820,296,1428419,3337,3337,626943,139966,1301716,1301716
Race/Ethnicity,Multiracial,2022-10-31,3452,2819199,2068,1722965,1342,1031327,2,49476,78,35348,36,892496,79,927875,3247,3246,544015,175125,891572,891572
Race/Ethnicity,Unknown,2022-10-31,1226,1996593,856,1205283,310,637388,0,130590,670,345740,63,753847,670,1099803,381,381,179417,24076,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,249,345549,153,212934,94,121285,0,9528,22,13660,12,124946,22,138619,203,203,59851,10045,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,200,253582,80,131171,119,112716,0,8839,15,13931,4,91163,15,105104,168,168,40177,8372,91229,91229
Age Group,18-49,2022-10-30,8771,36176266,5415,21523993,3344,13296591,8,1333208,1019,1647094,126,13388005,1025,15035457,7165,7165,6321743,1113554,13401920,13401920
Age Group,50-64,2022-10-30,6202,19230047,3709,10319244,2491,8140186,2,747254,338,566931,15,6251055,340,6817986,5652,5652,3474322,899151,6253755,6253755
Age Group,65+,2022-10-30,5507,19005871,2973,9146586,2532,9580908,0,248121,201,492564,6,5691412,201,6183976,5113,5113,3523665,1481963,5692968,5692968
Age Group,12-17,2022-10-30,1218,5763198,1031,5736155,185,18690,0,1452,79,215578,21,2145089,79,2361459,1085,1085,722047,111557,2147950,2147950
Age Group,5-11,2022-10-30,1003,3239429,944,3219834,58,15056,0,264,85,186594,58,1303701,85,1490467,830,830,213869,26739,1314013,1314013
Age Group,Under 5,2022-10-30,204,477191,3,6181,72,204366,0,299,72,111685,87,125397,72,237287,0,0,1,1,97380,97380
Gender,Female,2022-10-30,12192,44264989,7477,26524075,4647,16532614,4,1027901,898,1573073,150,15030594,902,16604484,10658,10658,7741533,1975012,15032622,15032622
Gender,Male,2022-10-30,10711,39548799,6596,23385880,4035,14692646,6,1297159,895,1629620,163,13844927,899,15475480,9186,9186,6507955,1657335,13846101,13846101
Gender,Unknown/undifferentiated,2022-10-30,2,82232,2,43648,0,32638,0,5832,1,20360,0,29606,1,49992,1,1,6243,627,29628,29628
Race/Ethnicity,White,2022-10-30,9608,31078935,5643,17428248,3933,12713425,2,837123,439,804202,55,10107753,440,10912382,8738,8738,5538705,1887277,10104448,10104448
Race/Ethnicity,Latino,2022-10-30,4778,24024639,3134,14956966,1607,8290252,4,701588,493,1127805,118,8962957,496,10091406,3931,3931,3779953,551357,8972645,8972645
Race/Ethnicity,Asian,2022-10-30,5231,14709311,3218,9047276,1964,5271700,1,292626,271,408687,58,4783649,272,5192522,4697,4697,2795283,742134,4779279,4779279
Race/Ethnicity,Other Race,2022-10-30,651,4986206,391,3089147,250,1692732,1,173882,139,346063,21,1888683,140,2234908,454,454,698732,101957,1887907,1887907
Race/Ethnicity,Black or African American,2022-10-30,804,3687133,463,2162770,338,1388938,1,127242,35,128288,31,1299748,36,1428123,702,702,623606,136629,1301716,1301716
Race/Ethnicity,Multiracial,2022-10-30,1173,2815747,708,1720897,459,1029985,0,49474,13,35305,9,892460,13,927796,1124,1124,540768,171879,891572,891572
Race/Ethnicity,Unknown,2022-10-30,570,1995367,476,1204427,86,637078,0,130590,399,345133,15,753784,399,1099133,126,126,179036,23695,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,345300,30,212781,23,121191,1,9528,1,13650,5,124934,2,138597,46,46,59648,9842,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,34,253382,12,131091,22,112597,0,8839,4,13920,1,91159,4,105089,27,27,40009,8204,91229,91229
Age Group,18-49,2022-10-29,16358,36167495,10339,21518578,5986,13293247,13,1333200,1322,1646195,204,13387879,1335,15034432,14088,14086,6314578,1106389,13401920,13401920
Age Group,50-64,2022-10-29,13460,19223845,7860,10315535,5586,8137695,3,747252,483,566606,48,6251040,484,6817646,12487,12487,3468670,893499,6253755,6253755
Age Group,65+,2022-10-29,11794,19000364,6410,9143613,5375,9578376,1,248121,382,492369,19,5691406,383,6183775,11070,11070,3518552,1476850,5692968,5692968
Age Group,12-17,2022-10-29,3258,5761980,2887,5735124,367,18505,0,1452,116,215520,43,2145068,116,2361380,3004,3004,720962,110472,2147950,2147950
Age Group,5-11,2022-10-29,3630,3238426,3339,3218890,284,14998,0,264,234,186567,183,1303643,234,1490382,3017,3017,213039,25909,1314013,1314013
Age Group,Under 5,2022-10-29,1074,476987,11,6178,272,204294,0,299,353,111700,480,125310,353,237215,0,0,1,1,97380,97380
Gender,Female,2022-10-29,26426,44252797,16542,26516598,9456,16527967,8,1027897,1435,1572321,477,15030444,1441,16603582,23500,23499,7730875,1964354,15032622,15032622
Gender,Male,2022-10-29,23131,39538088,14292,23379284,8409,14688611,9,1297153,1445,1628884,500,13844764,1454,15474581,20160,20159,6498769,1648149,13846101,13846101
Gender,Unknown/undifferentiated,2022-10-29,17,82230,12,43646,5,32638,0,5832,10,20359,0,29606,10,49991,6,6,6242,626,29628,29628
Race/Ethnicity,White,2022-10-29,20136,31069327,12041,17422605,7872,12709492,3,837121,685,803817,229,10107698,687,10911942,18526,18526,5529967,1878539,10104448,10104448
Race/Ethnicity,Latino,2022-10-29,9405,24019861,6091,14953832,3148,8288645,6,701584,766,1127427,264,8962839,772,10090910,7875,7875,3776022,547426,8972645,8972645
Race/Ethnicity,Asian,2022-10-29,12443,14704080,7918,9044058,4283,5269736,2,292625,474,408473,240,4783591,476,5192250,11264,11262,2790586,737437,4779279,4779279
Race/Ethnicity,Other Race,2022-10-29,2075,4985555,1355,3088756,646,1692482,1,173881,275,345944,82,1888662,276,2234768,1582,1582,698278,101503,1887907,1887907
Race/Ethnicity,Black or African American,2022-10-29,1756,3686329,1025,2162307,706,1388600,0,127241,98,128283,48,1299717,98,1428087,1543,1543,622904,135927,1301716,1301716
Race/Ethnicity,Multiracial,2022-10-29,2451,2814574,1519,1720189,881,1029526,1,49474,48,35301,53,892451,49,927783,2285,2285,539644,170755,891572,891572
Race/Ethnicity,Unknown,2022-10-29,1057,1994797,733,1203951,250,636992,4,130590,523,344749,53,753769,526,1098734,383,383,178910,23569,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,137,345244,84,212751,50,121168,0,9527,12,13653,5,124929,12,138595,111,111,59602,9796,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,114,253348,80,131079,34,112575,0,8839,9,13917,3,91158,9,105085,97,97,39982,8177,91229,91229
Age Group,18-49,2022-10-28,36206,36151137,22697,21508239,13444,13287261,21,1333187,2634,1645064,396,13387675,2651,15033097,31618,31615,6300490,1092303,13401920,13401920
Age Group,50-64,2022-10-28,30820,19210385,18031,10307675,12757,8132109,4,747249,1066,566170,71,6250992,1069,6817162,28679,28676,3456183,881012,6253755,6253755
Age Group,65+,2022-10-28,37323,18988570,19792,9137203,17492,9573001,2,248120,1284,492005,65,5691387,1284,6183392,34853,34848,3507482,1465780,5692968,5692968
Age Group,12-17,2022-10-28,4568,5758722,4163,5732237,394,18138,0,1452,225,215447,104,2145025,225,2361264,4064,4064,717958,107468,2147950,2147950
Age Group,5-11,2022-10-28,5663,3234796,5349,3215551,297,14714,0,264,555,186516,395,1303460,555,1490148,4359,4359,210022,22892,1314013,1314013
Age Group,Under 5,2022-10-28,3162,475913,33,6167,988,204022,0,299,1114,111827,1401,124830,1114,236862,0,0,1,1,97380,97380
Gender,Female,2022-10-28,64091,44226371,38573,26500056,24382,16518511,14,1027889,3270,1571357,1194,15029967,3278,16602141,57158,57151,7707375,1940855,15032622,15032622
Gender,Male,2022-10-28,53618,39514957,31467,23364992,20982,14680202,13,1297144,3596,1627930,1238,13844264,3608,15473127,46398,46394,6478609,1627990,13846101,13846101
Gender,Unknown/undifferentiated,2022-10-28,33,82213,25,43634,8,32633,0,5832,12,20349,0,29606,12,49981,17,17,6236,620,29628,29628
Race/Ethnicity,White,2022-10-28,52579,31049191,30386,17410564,21638,12701620,9,837118,2038,803359,591,10107469,2046,10911255,48131,48122,5511441,1860013,10104448,10104448
Race/Ethnicity,Latino,2022-10-28,21833,24010456,13499,14947741,7757,8285497,8,701578,1663,1126919,700,8962575,1669,10090138,18316,18315,3768147,539551,8972645,8972645
Race/Ethnicity,Asian,2022-10-28,25708,14691637,15568,9036140,9501,5265453,3,292623,1238,408237,550,4783351,1239,5191774,22893,22892,2779322,726175,4779279,4779279
Race/Ethnicity,Other Race,2022-10-28,4528,4983480,2829,3087401,1510,1691836,2,173880,497,345750,221,1888580,499,2234492,3561,3561,696696,99921,1887907,1887907
Race/Ethnicity,Black or African American,2022-10-28,4972,3684573,2891,2161282,2015,1387894,2,127241,345,128233,100,1299669,347,1427989,4296,4296,621361,134384,1301716,1301716
Race/Ethnicity,Multiracial,2022-10-28,5253,2812123,3188,1718670,1964,1028645,0,49473,113,35305,103,892398,113,927734,4879,4879,537359,168470,891572,891572
Race/Ethnicity,Unknown,2022-10-28,2129,1993740,1279,1203218,692,636742,2,130586,907,344276,144,753716,908,1098208,889,889,178527,23186,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,420,345107,266,212667,138,121118,1,9527,47,13646,15,124924,47,138583,341,341,59491,9685,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,320,253234,159,130999,157,112541,0,8839,30,13911,8,91155,30,105076,267,267,39885,8080,91229,91229
Age Group,18-49,2022-10-27,27433,36114931,17646,21485542,9694,13273817,31,1333166,2171,1642809,364,13387279,2199,15030446,23593,23588,6268872,1060688,13401920,13401920
Age Group,50-64,2022-10-27,23274,19179565,13903,10289644,9333,8119352,3,747245,909,565172,81,6250921,911,6816093,21495,21488,3427504,852336,6253755,6253755
Age Group,65+,2022-10-27,37313,18951247,20249,9117411,17004,9555509,7,248118,1288,490786,51,5691322,1289,6182108,34769,34767,3472629,1430932,5692968,5692968
Age Group,12-17,2022-10-27,2666,5754154,2487,5728074,174,17744,0,1452,183,215326,81,2144921,183,2361039,2295,2295,713894,103404,2147950,2147950
Age Group,5-11,2022-10-27,3447,3229133,3177,3210202,261,14417,0,264,400,186356,297,1303065,400,1489593,2524,2524,205663,18533,1314013,1314013
Age Group,Under 5,2022-10-27,2503,472751,30,6134,775,203034,0,299,877,112114,1119,123429,877,235748,0,0,1,1,97380,97380
Gender,Female,2022-10-27,52050,44162280,31528,26461483,19614,16494129,16,1027875,2628,1569273,992,15028773,2641,16598863,46310,46307,7650217,1883704,15032622,15032622
Gender,Male,2022-10-27,44516,39461339,25910,23333525,17611,14659220,25,1297131,3146,1625560,1000,13843026,3164,15469519,38353,38342,6432211,1581596,13846101,13846101
Gender,Unknown/undifferentiated,2022-10-27,70,82180,54,43609,16,32625,0,5832,54,20337,1,29606,54,49969,13,13,6219,603,29628,29628
Race/Ethnicity,White,2022-10-27,45819,30996612,26732,17380178,18516,12679982,14,837109,1872,801904,518,10106878,1881,10909209,41735,41730,5463310,1811891,10104448,10104448
Race/Ethnicity,Latino,2022-10-27,17750,23988623,10891,14934242,6439,8277740,12,701570,1354,1125950,559,8961875,1362,10088469,14865,14863,3749831,521236,8972645,8972645
Race/Ethnicity,Asian,2022-10-27,18073,14665929,10797,9020572,6838,5255952,2,292620,856,407548,401,4782801,858,5190535,16078,16071,2756429,703283,4779279,4779279
Race/Ethnicity,Other Race,2022-10-27,3985,4978952,2434,3084572,1378,1690326,6,173878,523,345472,193,1888359,529,2233993,3038,3038,693135,96360,1887907,1887907
Race/Ethnicity,Black or African American,2022-10-27,4392,3679601,2546,2158391,1783,1385879,6,127239,279,127986,84,1299569,284,1427642,3850,3850,617065,130088,1301716,1301716
Race/Ethnicity,Multiracial,2022-10-27,4067,2806870,2500,1715482,1488,1026681,0,49473,95,35295,68,892295,95,927621,3762,3762,532480,163591,891572,891572
Race/Ethnicity,Unknown,2022-10-27,1919,1991611,1241,1201939,536,636050,1,130584,803,343512,146,753572,804,1097300,818,818,177638,22297,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,328,344687,205,212401,111,120980,0,9526,27,13614,18,124909,27,138536,268,268,59150,9344,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,303,252914,146,130840,152,112384,0,8839,19,13889,6,91147,19,105046,262,262,39618,7813,91229,91229
Age Group,18-49,2022-10-26,29628,36087498,18780,21467896,10777,13264123,27,1333135,2435,1640974,452,13386915,2458,15028247,25392,25388,6245279,1037100,13401920,13401920
Age Group,50-64,2022-10-26,24578,19156291,14762,10275741,9781,8110019,1,747242,1013,564342,95,6250840,1014,6815182,22654,22649,3406009,830848,6253755,6253755
Age Group,65+,2022-10-26,41159,18913934,22815,9097162,18293,9538505,6,248111,1488,489548,50,5691271,1489,6180819,38359,38355,3437860,1396165,5692968,5692968
Age Group,12-17,2022-10-26,2995,5751488,2767,5725587,223,17570,0,1452,175,215224,102,2144840,175,2360856,2603,2603,711599,101109,2147950,2147950
Age Group,5-11,2022-10-26,4205,3225686,3920,3207025,271,14156,0,264,428,186253,317,1302768,428,1489193,3260,3260,203139,16009,1314013,1314013
Age Group,Under 5,2022-10-26,2478,470248,36,6104,763,202259,2,299,908,112356,1025,122310,908,234871,1,1,1,1,97380,97380
Age Group,Unknown Agegroup,2022-10-26,2,4018,2,1610,0,2101,0,294,1,2598,0,468,1,3315,1,1,84,9,365,365
Gender,Female,2022-10-26,55799,44110230,33958,26429955,20949,16474515,17,1027859,2976,1567624,1037,15027781,2986,16596222,49629,49624,7603907,1837397,15032622,15032622
Gender,Male,2022-10-26,49189,39416823,29094,23307615,19132,14641609,19,1297106,3438,1623396,1000,13842026,3453,15466355,42626,42618,6393858,1543254,13846101,13846101
Gender,Unknown/undifferentiated,2022-10-26,57,82110,30,43555,27,32609,0,5832,34,20284,4,29605,34,49915,15,15,6206,590,29628,29628
Race/Ethnicity,White,2022-10-26,50129,30950793,29516,17353446,20085,12661466,14,837095,2024,800541,500,10106360,2033,10907328,45766,45762,5421575,1770161,10104448,10104448
Race/Ethnicity,Latino,2022-10-26,19222,23970873,11996,14923351,6773,8271301,10,701558,1566,1125147,647,8961316,1574,10087107,16060,16058,3734966,506373,8972645,8972645
Race/Ethnicity,Asian,2022-10-26,19813,14647856,12110,9009775,7290,5249114,2,292618,1033,407091,364,4782400,1035,5189677,17688,17683,2740351,687212,4779279,4779279
Race/Ethnicity,Other Race,2022-10-26,3979,4974967,2518,3082138,1287,1688948,2,173872,514,345136,185,1888166,516,2233464,3027,3027,690097,93322,1887907,1887907
Race/Ethnicity,Black or African American,2022-10-26,4877,3675209,2739,2155845,2086,1384096,3,127233,381,127786,99,1299485,381,1427358,4220,4219,613215,126238,1301716,1301716
Race/Ethnicity,Multiracial,2022-10-26,4577,2802803,2775,1712982,1727,1025193,0,49473,93,35268,78,892227,93,927526,4248,4247,528718,159829,891572,891572
Race/Ethnicity,Unknown,2022-10-26,1782,1989692,1072,1200698,570,635514,4,130583,780,342854,143,753426,783,1096496,708,708,176820,21479,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,364,344359,219,212196,131,120869,1,9526,39,13605,14,124891,40,138509,297,297,58882,9076,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,302,252611,137,130694,159,112232,0,8839,18,13876,11,91141,18,105027,256,256,39356,7551,91229,91229
