demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,129,146750,79,69815,42,70677,8,6166,85,12324,42,69955,93,82279
Age Group,18-49,2021-07-31,33503,21156803,22385,12150871,9537,8066484,1574,935735,20094,1323157,12940,10346644,21710,11669801
Age Group,50-64,2021-07-31,9644,10843988,6118,5652606,2985,4628743,538,559979,5398,546622,3952,5401947,5926,5948569
Age Group,65+,2021-07-31,3041,9886794,1794,4553425,1090,5156684,156,173240,1631,469236,1266,4791134,1787,5260370
Age Group,12-17,2021-07-31,14206,2935833,14191,2926481,7,7492,1,924,8826,292552,5289,1312662,8858,1605214
Age Group,Unknown Agegroup,2021-07-31,26,6905,25,3882,0,2671,1,342,17,3351,8,1779,18,5130
Gender,Female,2021-07-31,28680,23611655,21749,13418268,6122,9441694,800,745692,17030,1335163,11208,11470257,17876,12805420
Gender,Male,2021-07-31,31664,21090028,22706,11810161,7488,8359099,1461,916026,18886,1280065,12219,10325503,20364,11605568
Gender,Unknown/undifferentiated,2021-07-31,76,128640,58,58836,9,61281,9,8502,50,19694,28,58405,59,78099
Race/Ethnicity,White,2021-07-31,13043,15998627,8893,8698655,3423,6726450,726,570621,7678,715635,4973,7906486,8409,8622121
Race/Ethnicity,Latino,2021-07-31,27149,12710775,20656,7324908,5818,4880275,668,502314,16572,960459,10293,6104355,17271,7064814
Race/Ethnicity,Asian,2021-07-31,5914,7694606,4754,4626090,1028,2844386,129,222518,2893,301757,2838,3794140,3020,4095897
Race/Ethnicity,Other Race,2021-07-31,6796,3608608,4901,2005345,1566,1463030,328,139502,4364,281990,2391,1728605,4702,2010595
Race/Ethnicity,Unknown,2021-07-31,2777,1909887,1878,1010413,622,773953,271,123817,1507,200252,1230,903743,1797,1103995
Race/Ethnicity,Black or African American,2021-07-31,3425,1761937,2434,953591,878,727617,113,80445,2198,120053,1199,858683,2310,978736
Race/Ethnicity,Multiracial,2021-07-31,766,773007,619,468112,134,287488,13,17269,430,29303,308,378031,442,407334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,338,226255,237,130415,89,88240,12,7576,187,13200,149,110207,200,123407
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,212,146621,141,69736,61,70635,10,6158,137,12273,74,69913,148,82186
Age Group,18-49,2021-07-30,53142,21123300,34512,12128486,15894,8056947,2724,934161,31321,1314387,21128,10333704,34077,11648091
Age Group,50-64,2021-07-30,16026,10834344,9729,5646488,5301,4625758,991,559441,8955,544648,6653,5397995,9941,5942643
Age Group,65+,2021-07-30,5877,9883753,3453,4551631,2066,5155594,357,173084,3181,468715,2503,4789868,3532,5258583
Age Group,12-17,2021-07-30,22570,2921627,22548,2912290,16,7485,1,923,13927,288983,8506,1307373,13974,1596356
Age Group,Unknown Agegroup,2021-07-30,29,6879,27,3857,1,2671,1,341,19,3341,7,1771,20,5112
Gender,Female,2021-07-30,48930,23582975,36177,13396519,11238,9435572,1501,744892,28769,1328495,19546,11459049,30316,12787544
Gender,Male,2021-07-30,48525,21058364,33972,11787455,11995,8351611,2549,914565,28526,1271920,19171,10313284,31092,11585204
Gender,Unknown/undifferentiated,2021-07-30,189,128564,120,58778,45,61272,24,8493,108,19663,80,58377,136,78040
Race/Ethnicity,White,2021-07-30,23014,15985584,15422,8689762,6188,6723027,1404,569895,13415,712199,9003,7901513,14810,8613712
Race/Ethnicity,Latino,2021-07-30,41132,12683626,30857,7304252,9316,4874457,955,501646,25083,953481,15681,6094062,26096,7047543
Race/Ethnicity,Asian,2021-07-30,9221,7688692,7248,4621336,1695,2843358,277,222389,4515,301575,4468,3791302,4792,4092877
Race/Ethnicity,Other Race,2021-07-30,11372,3601812,8154,2000444,2685,1461464,529,139174,6939,279679,4373,1726214,7480,2005893
Race/Ethnicity,Unknown,2021-07-30,4945,1907110,3086,1008535,1272,773331,574,123546,2702,199685,2184,902513,3292,1102198
Race/Ethnicity,Black or African American,2021-07-30,5838,1758512,4014,951157,1575,726739,248,80332,3579,118942,2203,857484,3819,976426
Race/Ethnicity,Multiracial,2021-07-30,1195,772241,883,467493,274,287354,38,17256,622,29169,511,377723,659,406892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,498,225917,356,130178,127,88151,15,7564,289,13149,207,110058,303,123207
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,429,146409,249,69595,146,70574,34,6148,259,12199,167,69839,293,82038
Age Group,18-49,2021-07-29,44794,21070158,29283,12093974,12893,8041053,2605,931437,26655,1301438,17661,10312576,29295,11614014
Age Group,50-64,2021-07-29,12694,10818318,7636,5636759,4220,4620457,835,558450,7292,541360,5104,5391342,8132,5932702
Age Group,65+,2021-07-29,5503,9877876,3213,4548178,1933,5153528,355,172727,3025,467686,2333,4787365,3385,5255051
Age Group,12-17,2021-07-29,19253,2899057,19229,2889742,14,7469,4,922,12100,283515,7001,1298867,12144,1582382
Age Group,Unknown Agegroup,2021-07-29,31,6850,28,3830,3,2670,0,340,18,3328,7,1764,18,5092
Gender,Female,2021-07-29,41577,23534045,30809,13360342,9327,9424334,1429,743391,24961,1317725,16155,11439503,26449,12757228
Gender,Male,2021-07-29,40574,21009839,28506,11753483,9705,8339616,2351,912016,24057,1259999,15903,10294113,26433,11554112
Gender,Unknown/undifferentiated,2021-07-29,124,128375,74,58658,31,61227,19,8469,72,19607,48,58297,92,77904
Race/Ethnicity,White,2021-07-29,19112,15962570,12903,8674340,4941,6716839,1265,568491,11248,706392,7428,7892510,12506,8598902
Race/Ethnicity,Latino,2021-07-29,34481,12642494,26053,7273395,7562,4865141,863,500691,21314,943066,12867,6078381,22237,7021447
Race/Ethnicity,Asian,2021-07-29,7702,7679471,6034,4614088,1367,2841663,299,222112,3899,301251,3639,3786834,4199,4088085
Race/Ethnicity,Other Race,2021-07-29,9787,3590440,6950,1992290,2250,1458779,586,138645,5980,276572,3753,1721841,6577,1998413
Race/Ethnicity,Unknown,2021-07-29,4207,1902165,2693,1005449,991,772059,509,122972,2325,198577,1836,900329,2853,1098906
Race/Ethnicity,Black or African American,2021-07-29,5166,1752674,3472,947143,1472,725164,221,80084,3257,117326,1867,855281,3481,972607
Race/Ethnicity,Multiracial,2021-07-29,1038,771046,762,466610,248,287080,28,17218,599,29021,407,377212,625,406233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,453,225419,320,129822,116,88024,17,7549,263,13053,188,109851,279,122904
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,329,145980,202,69346,116,70428,11,6114,205,12073,121,69672,217,81745
Age Group,18-49,2021-07-28,46904,21025364,30501,12064691,13690,8028160,2698,928832,27327,1289804,19063,10294915,30096,11584719
Age Group,50-64,2021-07-28,13262,10805624,7954,5629123,4404,4616237,901,557615,7460,538332,5486,5386238,8378,5924570
Age Group,65+,2021-07-28,5515,9872373,3222,4544965,1944,5151595,349,172372,3007,466634,2382,4785032,3354,5251666
Age Group,12-17,2021-07-28,19374,2879804,19355,2870513,14,7455,2,918,12113,278372,7153,1291866,12150,1570238
Age Group,Unknown Agegroup,2021-07-28,22,6819,16,3802,5,2667,1,340,11,3317,9,1757,12,5074
Gender,Female,2021-07-28,42268,23492468,31242,13329533,9631,9415007,1384,741962,24862,1307431,16955,11423348,26300,12730779
Gender,Male,2021-07-28,42651,20969265,29691,11724977,10401,8329911,2549,909665,24954,1249469,17081,10278210,27564,11527679
Gender,Unknown/undifferentiated,2021-07-28,158,128251,115,58584,25,61196,18,8450,102,19563,57,58249,126,77812
Race/Ethnicity,White,2021-07-28,19567,15943458,13010,8661437,5257,6711898,1299,567226,11264,701314,7924,7885082,12567,8586396
Race/Ethnicity,Latino,2021-07-28,35941,12608013,26950,7247342,8002,4857579,981,499828,21833,933696,13785,6065514,22874,6999210
Race/Ethnicity,Asian,2021-07-28,7939,7671769,6302,4608054,1397,2840296,239,221813,3930,300691,3826,3783195,4175,4083886
Race/Ethnicity,Other Race,2021-07-28,9972,3580653,7132,1985340,2343,1456529,496,138059,6173,273748,3740,1718088,6682,1991836
Race/Ethnicity,Unknown,2021-07-28,4369,1897958,2588,1002756,1135,771068,636,122463,2304,197560,2019,898493,2979,1096053
Race/Ethnicity,Black or African American,2021-07-28,5309,1747508,3626,943671,1449,723692,234,79863,3293,115712,1980,853414,3529,969126
Race/Ethnicity,Multiracial,2021-07-28,1166,770008,888,465848,250,286832,28,17190,637,28803,491,376805,661,405608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,467,224966,338,129502,109,87908,20,7532,279,12962,188,109663,299,122625
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,347,145651,214,69144,115,70312,18,6103,205,11977,140,69551,224,81528
Age Group,18-49,2021-07-27,46408,20978460,30281,12034190,13589,8014470,2530,926134,26455,1278771,19467,10275852,29038,11554623
Age Group,50-64,2021-07-27,13556,10792362,8244,5621169,4397,4611833,914,556714,7570,535440,5700,5380752,8492,5916192
Age Group,65+,2021-07-27,5586,9866858,3316,4541743,1876,5149651,391,172023,3031,465662,2445,4782650,3417,5248312
Age Group,12-17,2021-07-27,20046,2860430,20026,2851158,9,7441,3,916,12041,273375,7861,1284713,12081,1558088
Age Group,Unknown Agegroup,2021-07-27,23,6797,21,3786,1,2662,1,339,16,3314,5,1748,17,5062
Gender,Female,2021-07-27,42416,23450200,31618,13298291,9368,9405376,1418,740578,24335,1298086,17633,11406393,25822,12704479
Gender,Male,2021-07-27,43081,20926614,30183,11695286,10488,8319510,2402,907116,24716,1238986,17788,10261129,27142,11500115
Gender,Unknown/undifferentiated,2021-07-27,122,128093,87,58469,16,61171,19,8432,62,19494,57,58192,81,77686
Race/Ethnicity,White,2021-07-27,19841,15923891,13256,8648427,5267,6706641,1315,565927,11244,696671,8233,7877158,12571,8573829
Race/Ethnicity,Latino,2021-07-27,36157,12572072,27151,7220392,8000,4849577,1001,498847,21347,924607,14491,6051729,22407,6976336
Race/Ethnicity,Asian,2021-07-27,8178,7663830,6526,4601752,1415,2838899,234,221574,3910,300342,4088,3779369,4144,4079711
Race/Ethnicity,Other Race,2021-07-27,9976,3570681,7194,1978208,2278,1454186,503,137563,5982,270806,3956,1714348,6507,1985154
Race/Ethnicity,Unknown,2021-07-27,4119,1893589,2588,1000168,1003,769933,521,121827,2189,196600,1877,896474,2715,1093074
Race/Ethnicity,Black or African American,2021-07-27,5370,1742199,3672,940045,1476,722243,221,79629,3330,114163,2001,851434,3546,965597
Race/Ethnicity,Multiracial,2021-07-27,1134,768842,892,464960,220,286582,22,17162,652,28633,452,376314,673,404947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,479,224499,357,129164,109,87799,13,7512,253,12851,223,109475,265,122326
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,365,145304,252,68930,104,70197,9,6085,206,11893,157,69411,217,81304
Age Group,18-49,2021-07-26,40115,20932052,25834,12003909,11862,8000881,2407,923604,24301,1269200,15406,10256385,26762,11525585
Age Group,50-64,2021-07-26,11851,10778806,7106,5612925,3933,4607436,810,555800,7029,532648,4541,5375052,7845,5907700
Age Group,65+,2021-07-26,4558,9861272,2697,4538427,1546,5147775,313,171632,2761,464690,1709,4780205,3071,5244895
Age Group,12-17,2021-07-26,15745,2840384,15720,2831132,14,7432,4,913,10456,269155,5173,1276852,10491,1546007
Age Group,Unknown Agegroup,2021-07-26,18,6774,18,3765,0,2661,0,338,10,3302,7,1743,10,5045
Gender,Female,2021-07-26,35312,23407784,25849,13266673,8187,9396008,1264,739160,21760,1289897,13159,11388760,23082,12678657
Gender,Male,2021-07-26,36855,20883533,25441,11665103,9146,8309022,2257,904714,22716,1229632,13638,10243341,25001,11472973
Gender,Unknown/undifferentiated,2021-07-26,120,127971,85,58382,22,61155,13,8413,81,19470,39,58135,96,77605
Race/Ethnicity,White,2021-07-26,17463,15904050,11852,8635171,4461,6701374,1149,564612,10741,692333,6402,7868925,11904,8561258
Race/Ethnicity,Latino,2021-07-26,28142,12535915,20725,7193241,6535,4841577,876,497846,17811,916691,10045,6037238,18728,6953929
Race/Ethnicity,Asian,2021-07-26,7825,7655652,6203,4595226,1347,2837484,271,221340,3982,300286,3684,3775281,4251,4075567
Race/Ethnicity,Other Race,2021-07-26,9300,3560705,6375,1971014,2390,1451908,532,137060,6171,268255,3086,1710392,6722,1978647
Race/Ethnicity,Unknown,2021-07-26,3578,1889470,2107,997580,982,768930,480,121306,2032,195762,1525,894597,2528,1090359
Race/Ethnicity,Black or African American,2021-07-26,4296,1736829,2839,936373,1274,720767,183,79408,2854,112618,1415,849433,3034,962051
Race/Ethnicity,Multiracial,2021-07-26,1003,767708,816,464068,170,286362,17,17140,574,28412,402,375862,592,404274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,356,224020,260,128807,81,87690,15,7499,188,12809,166,109252,203,122061
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,144939,198,68678,115,70093,11,6076,204,11833,111,69254,217,81087
Age Group,18-49,2021-07-25,15074,20891937,10268,11978075,4320,7989019,483,921197,10711,1257844,4183,10240979,11221,11498823
Age Group,50-64,2021-07-25,4126,10766955,2683,5605819,1287,4603503,155,554990,2869,529344,1156,5370511,3033,5899855
Age Group,65+,2021-07-25,1247,9856714,812,4535730,395,5146229,40,171319,884,463328,340,4778496,928,5241824
Age Group,12-17,2021-07-25,5326,2824639,5324,2815412,2,7418,0,909,4232,263837,1056,1271679,4249,1535516
Age Group,Unknown Agegroup,2021-07-25,11,6756,10,3747,0,2661,1,338,6,3299,1,1736,7,5035
Gender,Female,2021-07-25,12014,23372472,9182,13240824,2581,9387821,249,737896,8731,1279974,3126,11375601,9004,12655575
Gender,Male,2021-07-25,13748,20846678,9898,11639662,3423,8299876,426,902457,9959,1218269,3603,10229703,10418,11447972
Gender,Unknown/undifferentiated,2021-07-25,22,127851,17,58297,0,61133,4,8400,12,19413,7,58096,16,77509
Race/Ethnicity,White,2021-07-25,6184,15886587,4402,8623319,1559,6696913,223,563463,4454,686831,1595,7862523,4687,8549354
Race/Ethnicity,Latino,2021-07-25,10903,12507773,8242,7172516,2474,4835042,185,496970,8054,908008,2749,6027193,8265,6935201
Race/Ethnicity,Asian,2021-07-25,2952,7647827,2376,4589023,542,2836137,33,221069,2063,299719,824,3771597,2099,4071316
Race/Ethnicity,Other Race,2021-07-25,2727,3551405,1889,1964639,718,1449518,119,136528,1987,264619,723,1707306,2113,1971925
Race/Ethnicity,Unknown,2021-07-25,1039,1885892,671,995473,287,767948,81,120826,627,194759,405,893072,720,1087831
Race/Ethnicity,Black or African American,2021-07-25,1313,1732533,991,933534,291,719493,31,79225,1042,110999,263,848018,1072,959017
Race/Ethnicity,Multiracial,2021-07-25,419,766705,341,463252,72,286192,6,17123,287,28222,120,375460,293,403682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,223664,105,128547,23,87609,1,7484,105,12772,23,109086,106,121858
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,118,144615,80,68480,38,69978,0,6065,83,11727,34,69143,83,80870
Age Group,18-49,2021-07-24,31401,20876863,20723,11967807,9183,7984699,1489,920714,17267,1250806,13774,10236796,18806,11487602
Age Group,50-64,2021-07-24,9932,10762829,6272,5603136,3199,4602216,459,554835,5585,527467,4177,5369355,6049,5896822
Age Group,65+,2021-07-24,3054,9855467,1871,4534918,1032,5145834,151,171279,1684,462740,1334,4778156,1838,5240896
Age Group,12-17,2021-07-24,12090,2819313,12081,2810088,2,7416,3,909,7057,260644,4974,1270623,7088,1531267
Age Group,Unknown Agegroup,2021-07-24,17,6745,17,3737,0,2661,0,337,11,3293,5,1735,11,5028
Gender,Female,2021-07-24,26954,23360458,20132,13231642,6013,9385240,806,737647,14935,1274096,11761,11372475,15781,12646571
Gender,Male,2021-07-24,29465,20832930,20789,11629764,7382,8296453,1285,902031,16630,1211454,12469,10226100,17961,11437554
Gender,Unknown/undifferentiated,2021-07-24,75,127829,43,58280,21,61133,11,8396,39,19404,34,58089,50,77493
Race/Ethnicity,White,2021-07-24,12422,15880403,8522,8618917,3242,6695354,657,563240,6995,683739,5196,7860928,7659,8544667
Race/Ethnicity,Latino,2021-07-24,24549,12496870,18138,7164274,5762,4832568,642,496785,13983,902492,10395,6024444,14662,6926936
Race/Ethnicity,Asian,2021-07-24,6391,7644875,5079,4586647,1185,2835595,126,221036,2892,298444,3367,3770773,3025,4069217
Race/Ethnicity,Other Race,2021-07-24,6183,3548678,4412,1962750,1446,1448800,325,136409,3814,263229,2350,1706583,4149,1969812
Race/Ethnicity,Unknown,2021-07-24,2564,1884853,1644,994802,686,767661,231,120745,1323,194444,1215,892667,1574,1087111
Race/Ethnicity,Black or African American,2021-07-24,3126,1731220,2197,932543,833,719202,96,79194,1943,110190,1158,847755,2042,957945
Race/Ethnicity,Multiracial,2021-07-24,760,766286,611,462911,134,286120,15,17117,379,28049,360,375340,394,403389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,290,223535,213,128442,71,87586,6,7483,151,12689,135,109063,157,121752
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,209,144497,148,68400,57,69940,4,6065,124,11678,88,69109,130,80787
Age Group,18-49,2021-07-23,49741,20845462,32025,11947084,15041,7975516,2668,919225,26520,1245774,22740,10223022,29278,11468796
Age Group,50-64,2021-07-23,15624,10752897,9569,5596864,5107,4599017,948,554376,8247,525595,7114,5365178,9202,5890773
Age Group,65+,2021-07-23,5795,9852413,3331,4533047,2023,5144802,436,171128,3074,462236,2664,4776822,3507,5239058
Age Group,12-17,2021-07-23,21401,2807223,21380,2798007,9,7414,6,906,12333,258530,8925,1265649,12384,1524179
Age Group,Unknown Agegroup,2021-07-23,34,6728,29,3720,3,2661,2,337,19,3287,11,1730,21,5017
Gender,Female,2021-07-23,46294,23333504,34067,13211510,10711,9379227,1507,736841,24952,1270076,20921,11360714,26548,12630790
Gender,Male,2021-07-23,46139,20803465,32144,11608975,11451,8289071,2535,900746,25159,1205962,20456,10213631,27738,11419593
Gender,Unknown/undifferentiated,2021-07-23,162,127754,123,58237,21,61112,18,8385,82,19388,77,58055,106,77443
Race/Ethnicity,White,2021-07-23,21162,15867981,14196,8610395,5688,6692112,1275,562583,11678,681276,9196,7855732,12959,8537008
Race/Ethnicity,Latino,2021-07-23,38396,12472321,28329,7146136,8970,4826806,1091,496143,21257,898225,16849,6014049,22423,6912274
Race/Ethnicity,Asian,2021-07-23,10030,7638484,7998,4581568,1823,2834410,204,220910,4523,298786,5316,3767406,4730,4066192
Race/Ethnicity,Other Race,2021-07-23,10966,3542495,7667,1958338,2575,1447354,723,136084,6150,261430,4766,1704233,6898,1965663
Race/Ethnicity,Unknown,2021-07-23,4501,1882289,2805,993158,1190,766975,504,120514,2265,194085,2173,891452,2797,1085537
Race/Ethnicity,Black or African American,2021-07-23,5414,1728094,3793,930346,1426,718369,194,79098,3189,109306,2187,846597,3387,955903
Race/Ethnicity,Multiracial,2021-07-23,1200,765526,930,462300,239,285986,31,17102,603,28015,575,374980,630,402995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,486,223245,331,128229,142,87515,13,7477,273,12667,210,108928,287,121595
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,440,144288,285,68252,130,69883,25,6061,255,11636,182,69021,281,80657
Age Group,18-49,2021-07-22,42255,20795721,27534,11915059,12168,7960475,2537,916557,21876,1239236,19948,10200282,24482,11439518
Age Group,50-64,2021-07-22,12649,10737273,7668,5587295,4200,4593910,777,553428,6557,523507,5798,5358064,7348,5881571
Age Group,65+,2021-07-22,5239,9846618,3014,4529716,1881,5142779,341,170692,2682,461393,2491,4774158,3030,5235551
Age Group,12-17,2021-07-22,18132,2785822,18111,2776627,11,7405,2,900,10280,255071,7743,1256724,10320,1511795
Age Group,Unknown Agegroup,2021-07-22,28,6694,28,3691,0,2658,0,335,20,3277,7,1719,20,4996
