demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-07-05,8845,34476415,5832,20400015,2886,12733076,114,1326128,1783,1539214,1433,13304319,1862,14843533,3769,1,5613093,245,13372976,13372976
Age Group,50-64,2022-07-05,10060,17819156,5544,9459033,4471,7595161,33,745529,610,532824,520,6228585,627,6761409,1358,0,2987792,193,6252771,6252771
Age Group,65+,2022-07-05,10723,16977620,5284,7999738,5397,8705094,13,247185,511,443167,425,5634090,516,6077257,1056,0,2488866,356,5652990,5652990
Age Group,12-17,2022-07-05,2499,5523234,2470,5503552,19,12584,1,1405,418,210464,449,2129678,418,2340142,1462,0,630907,28,2148812,2148812
Age Group,5-11,2022-07-05,4430,2937291,4365,2931942,56,2603,1,253,1200,179099,1002,1244686,1200,1423785,2046,1,114581,2,1304900,1304900
Age Group,Under 5,2022-07-05,4628,73599,53,3312,2262,38197,7,127,4448,66844,12,1142,4455,67986,0,0,0,0,0,0
Gender,Female,2022-07-05,21905,41010448,12552,24549971,8073,15381065,79,1023247,4542,1459215,1932,14847710,4590,16306925,5135,1,6425612,501,14945028,14945028
Gender,Male,2022-07-05,19259,36718758,10978,21706263,7015,13674641,90,1291701,4418,1495931,1904,13665014,4478,15160945,4554,1,5403634,321,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-05,21,82371,18,43098,3,33224,0,5974,10,19057,5,30589,10,49646,2,0,6114,2,30667,30667
Race/Ethnicity,White,2022-07-05,14522,28374518,7510,15842794,6222,11670100,66,832469,2446,740326,837,10005613,2482,10745939,2672,0,4201608,381,10045830,10045830
Race/Ethnicity,Latino,2022-07-05,10654,22757998,6806,14151883,3408,7887513,39,696646,2186,1057764,1478,8841033,2216,9898797,3292,0,3411113,168,8919825,8919825
Race/Ethnicity,Asian,2022-07-05,8117,13522738,4565,8340269,2877,4858414,17,291988,1912,367164,577,4718694,1922,5085858,1841,0,2374139,118,4743372,4743372
Race/Ethnicity,Other Race,2022-07-05,2672,4817033,1477,2990155,896,1645011,15,176012,976,329150,328,1891582,985,2220732,710,2,646361,60,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-05,2056,3426836,1277,2003791,715,1294675,13,126328,305,117785,301,1280225,315,1398010,529,0,540399,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-05,1617,2484047,907,1524114,597,908925,6,47646,321,32757,111,853789,323,886546,350,0,414118,25,858238,858238
Race/Ethnicity,Unknown,2022-07-05,1245,1860305,824,1119916,276,601576,10,131485,757,303700,178,737225,765,1040925,207,0,158403,37,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,187,328032,118,202221,55,115971,2,9521,49,12447,15,124347,51,136794,56,0,54087,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,115,240070,64,124189,45,106745,1,8827,18,13110,16,90805,19,103915,34,0,35135,1,91483,91483
Age Group,18-49,2022-07-04,462,34467570,369,20394183,89,12730190,4,1326014,176,1538785,74,13302886,179,14841671,146,0,5609324,244,13372976,13372976
Age Group,50-64,2022-07-04,369,17809096,242,9453489,126,7590690,0,745496,57,532717,22,6228065,57,6760782,72,0,2986434,193,6252771,6252771
Age Group,65+,2022-07-04,342,16966897,186,7994454,151,8699697,2,247172,26,443076,15,5633665,26,6076741,45,0,2487810,356,5652990,5652990
Age Group,12-17,2022-07-04,87,5520735,79,5501082,3,12565,0,1404,25,210495,24,2129229,25,2339724,30,0,629445,28,2148812,2148812
Age Group,5-11,2022-07-04,170,2932861,167,2927577,2,2547,0,252,54,178901,23,1243684,54,1422585,86,0,112535,1,1304900,1304900
Age Group,Under 5,2022-07-04,218,68971,3,3259,127,35935,0,120,215,62401,0,1130,215,63531,0,0,0,0,0,0
Gender,Female,2022-07-04,819,40988543,527,24537419,243,15372992,3,1023168,249,1456557,73,14845778,250,16302335,201,0,6420477,500,14945028,14945028
Gender,Male,2022-07-04,823,36699499,513,21695285,255,13667626,3,1291611,298,1493357,85,13663110,300,15156467,178,0,5399080,320,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-04,6,82350,6,43080,0,33221,0,5974,6,19052,0,30584,6,49636,0,0,6112,2,30667,30667
Race/Ethnicity,White,2022-07-04,454,28359996,246,15835284,174,11663878,2,832403,121,738681,38,10004776,121,10743457,93,0,4198936,381,10045830,10045830
Race/Ethnicity,Latino,2022-07-04,519,22747344,375,14145077,118,7884105,1,696607,186,1057026,69,8839555,187,9896581,118,0,3407821,168,8919825,8919825
Race/Ethnicity,Asian,2022-07-04,288,13514621,154,8335704,108,4855537,0,291971,89,365819,6,4718117,89,5083936,71,0,2372298,118,4743372,4743372
Race/Ethnicity,Other Race,2022-07-04,117,4814361,72,2988678,37,1644115,2,175997,51,328493,12,1891254,53,2219747,30,0,645651,58,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-04,89,3424780,59,2002514,28,1293960,0,126315,15,117771,15,1279924,15,1397695,28,0,539870,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-04,43,2482430,30,1523207,9,908328,1,47640,9,32545,4,853678,9,886223,12,0,413768,25,858238,858238
Race/Ethnicity,Unknown,2022-07-04,125,1859060,101,1119092,21,601300,0,131475,79,303113,14,737047,79,1040160,19,0,158196,37,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,9,327845,6,202103,2,115916,0,9519,2,12411,0,124332,2,136743,5,0,54031,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,239955,3,124125,1,106700,0,8826,1,13107,0,90789,1,103896,3,0,35101,1,91483,91483
Age Group,18-49,2022-07-03,2797,34467108,1917,20393814,856,12730101,21,1326010,633,1538680,366,13302812,651,14841492,1130,1,5609178,244,13372976,13372976
Age Group,50-64,2022-07-03,2798,17808727,1677,9453247,1118,7590564,3,745496,217,532682,176,6228043,220,6760725,447,0,2986362,193,6252771,6252771
Age Group,65+,2022-07-03,1933,16966555,1016,7994268,914,8699546,2,247170,134,443065,92,5633650,136,6076715,197,0,2487765,356,5652990,5652990
Age Group,12-17,2022-07-03,600,5520648,594,5501003,4,12562,0,1404,108,210494,90,2129205,108,2339699,360,0,629415,28,2148812,2148812
Age Group,5-11,2022-07-03,938,2932691,931,2927410,4,2545,0,252,251,178870,187,1243661,251,1422531,435,0,112449,1,1304900,1304900
Age Group,Under 5,2022-07-03,444,68753,2,3256,143,35808,0,120,423,62186,2,1130,423,63316,0,0,0,0,0,0
Gender,Female,2022-07-03,5147,40987724,3296,24536892,1692,15372749,11,1023165,883,1456380,481,14845705,892,16302085,1393,0,6420276,500,14945028,14945028
Gender,Male,2022-07-03,4362,36698676,2841,21694772,1346,13667371,15,1291608,883,1493142,432,13663025,897,15156167,1176,1,5398902,320,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-03,1,82344,0,43074,1,33221,0,5974,0,19046,0,30584,0,49630,0,0,6112,2,30667,30667
Race/Ethnicity,White,2022-07-03,3089,28359542,1755,15835038,1260,11663704,8,832401,349,738598,179,10004738,355,10743336,684,1,4198843,381,10045830,10045830
Race/Ethnicity,Latino,2022-07-03,2744,22746825,1966,14144702,696,7883987,11,696606,620,1056908,362,8839486,630,9896394,912,0,3407703,168,8919825,8919825
Race/Ethnicity,Asian,2022-07-03,2214,13514333,1416,8335550,691,4855429,1,291971,367,365736,178,4718111,368,5083847,612,0,2372227,118,4743372,4743372
Race/Ethnicity,Other Race,2022-07-03,359,4814244,244,2988606,95,1644078,2,175995,123,328452,59,1891242,125,2219694,101,0,645621,58,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-03,355,3424691,230,2002455,118,1293932,0,126315,65,117771,54,1279909,65,1397680,93,0,539842,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-03,425,2482387,263,1523177,137,908319,1,47639,57,32540,34,853674,58,886214,113,0,413756,25,858238,858238
Race/Ethnicity,Unknown,2022-07-03,266,1858935,227,1118991,23,601279,3,131475,166,303048,44,737033,169,1040081,34,0,158177,37,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,36,327836,23,202097,13,115914,0,9519,12,12409,3,124332,12,136741,10,0,54026,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,239951,13,124122,6,106699,0,8826,7,13106,0,90789,7,103895,10,0,35098,1,91483,91483
Age Group,18-49,2022-07-02,4316,34464311,2877,20391897,1398,12729245,39,1325989,922,1538395,569,13302446,950,14840841,1741,0,5608048,243,13372976,13372976
Age Group,50-64,2022-07-02,5637,17805929,3138,9451570,2477,7589446,20,745493,355,532638,303,6227867,366,6760505,765,0,2985915,193,6252771,6252771
Age Group,65+,2022-07-02,3898,16964622,2004,7993252,1887,8698632,7,247168,217,443021,187,5633558,219,6076579,420,1,2487568,356,5652990,5652990
Age Group,12-17,2022-07-02,1110,5520048,1102,5500409,8,12558,0,1404,179,210476,150,2129115,179,2339591,688,0,629055,28,2148812,2148812
Age Group,5-11,2022-07-02,2359,2931753,2335,2926479,19,2541,0,252,614,178806,406,1243474,614,1422280,1215,0,112014,1,1304900,1304900
Age Group,Under 5,2022-07-02,2597,68309,9,3254,1393,35665,0,120,2488,61765,0,1128,2488,62893,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-02,1,4262,1,1740,0,2215,0,295,1,2582,0,813,1,3395,0,0,121,0,460,460
Gender,Female,2022-07-02,10543,40982577,6094,24533596,3840,15371057,33,1023154,2331,1455969,794,14845224,2352,16301193,2545,1,6418883,500,14945028,14945028
Gender,Male,2022-07-02,9372,36694314,5371,21691931,3340,13666025,33,1291593,2444,1492677,821,13662593,2464,15155270,2282,0,5397726,319,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-02,3,82343,1,43074,2,33220,0,5974,1,19046,0,30584,1,49630,2,0,6112,2,30667,30667
Race/Ethnicity,White,2022-07-02,6528,28356453,3387,15833283,2733,11662444,21,832393,1294,738422,333,10004559,1305,10742981,1257,0,4198159,380,10045830,10045830
Race/Ethnicity,Latino,2022-07-02,5197,22744081,3428,14142736,1540,7883291,21,696595,1189,1056640,623,8839124,1204,9895764,1588,1,3406791,168,8919825,8919825
Race/Ethnicity,Asian,2022-07-02,4822,13512119,2697,8334134,1752,4854738,10,291970,1168,365546,316,4717933,1175,5083479,1172,0,2371615,118,4743372,4743372
Race/Ethnicity,Other Race,2022-07-02,1033,4813885,593,2988362,336,1643983,3,175993,380,328386,115,1891183,382,2219569,285,0,645520,58,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-02,762,3424336,449,2002225,276,1293814,6,126315,158,117760,91,1279855,161,1397615,202,0,539749,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-02,901,2481962,460,1522914,372,908182,1,47638,226,32516,41,853640,226,886156,194,0,413643,25,858238,858238
Race/Ethnicity,Unknown,2022-07-02,542,1858669,384,1118764,122,601256,3,131472,331,302923,85,736989,333,1039912,90,0,158143,37,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,94,327800,44,202074,38,115901,1,9519,25,12400,6,124329,26,136729,27,0,54016,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,39,239929,24,124109,13,106693,0,8826,5,13099,5,90789,5,103888,14,0,35088,1,91483,91483
Age Group,18-49,2022-07-01,8939,34459995,5689,20389020,3114,12727847,117,1325950,1657,1538014,1168,13301877,1748,14839891,3737,0,5606307,243,13372976,13372976
Age Group,50-64,2022-07-01,12127,17800292,6574,9448432,5513,7586969,27,745473,560,532575,512,6227564,568,6760139,1712,1,2985150,193,6252771,6252771
Age Group,65+,2022-07-01,11158,16960724,5478,7991248,5621,8696745,18,247161,500,442989,416,5633371,504,6076360,1109,1,2487148,355,5652990,5652990
Age Group,12-17,2022-07-01,2537,5518938,2501,5499307,26,12550,1,1404,391,210447,340,2128965,392,2339412,1585,0,628367,28,2148812,2148812
Age Group,5-11,2022-07-01,5798,2929394,5725,2924144,62,2522,0,252,1517,178598,1006,1243068,1517,1421666,2992,0,110799,1,1304900,1304900
Age Group,Under 5,2022-07-01,7287,65712,42,3245,3911,34272,0,120,7025,59277,2,1128,7025,60405,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-01,1,4261,1,1739,0,2215,0,295,0,2581,0,813,0,3394,1,0,121,0,460,460
Gender,Female,2022-07-01,26074,40972034,14357,24527502,9986,15367217,73,1023121,5816,1454411,1781,14844430,5857,16298841,6071,1,6416338,499,14945028,14945028
Gender,Male,2022-07-01,21749,36684942,11640,21686560,8252,13662685,90,1291560,5822,1491034,1662,13661772,5885,15152806,5059,1,5395444,319,13757214,13757214
Gender,Unknown/undifferentiated,2022-07-01,24,82340,13,43073,9,33218,0,5974,12,19045,1,30584,12,49629,6,0,6110,2,30667,30667
Race/Ethnicity,White,2022-07-01,16966,28349925,8385,15829896,7428,11659711,61,832372,3476,737450,884,10004226,3509,10741676,3003,1,4196902,380,10045830,10045830
Race/Ethnicity,Latino,2022-07-01,11943,22738884,7458,14139308,3907,7881751,42,696574,2527,1056059,1251,8838501,2560,9894560,3626,0,3405203,167,8919825,8919825
Race/Ethnicity,Asian,2022-07-01,9785,13507297,5160,8331437,3696,4852986,9,291960,2626,364687,502,4717617,2633,5082304,2220,1,2370443,118,4743372,4743372
Race/Ethnicity,Other Race,2022-07-01,3113,4812852,1699,2987769,1008,1643647,24,175990,1147,328119,312,1891068,1158,2219187,933,0,645235,58,1907400,1907400
Race/Ethnicity,Black or African American,2022-07-01,2255,3423574,1345,2001776,826,1293538,14,126309,353,117690,197,1279764,362,1397454,625,0,539547,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-07-01,1978,2481061,979,1522454,802,907810,3,47637,535,32331,95,853599,537,885930,400,0,413449,25,858238,858238
Race/Ethnicity,Unknown,2022-07-01,1442,1858127,807,1118380,422,601134,9,131469,890,302675,165,736904,898,1039579,245,0,158053,37,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,327706,115,202030,81,115863,0,9518,59,12380,22,124323,59,136703,48,0,53989,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,151,239890,62,124085,77,106680,1,8826,37,13099,16,90784,38,103883,36,0,35074,1,91483,91483
Age Group,18-49,2022-06-30,8060,34451056,5271,20383331,2679,12724733,102,1325833,1694,1537434,1207,13300709,1762,14838143,3450,4,5602570,243,13372976,13372976
Age Group,50-64,2022-06-30,9544,17788165,5076,9441858,4419,7581456,33,745446,534,532519,498,6227052,553,6759571,1401,0,2983438,192,6252771,6252771
Age Group,65+,2022-06-30,10650,16949566,5203,7985770,5414,8691124,9,247143,431,442901,456,5632955,437,6075856,1111,0,2486039,354,5652990,5652990
Age Group,12-17,2022-06-30,2365,5516401,2339,5496806,22,12524,0,1403,408,210395,316,2128625,408,2339020,1464,0,626782,28,2148812,2148812
Age Group,5-11,2022-06-30,4520,2923596,4453,2918419,55,2460,0,252,1223,178087,867,1242062,1223,1420149,2230,0,107807,1,1304900,1304900
Age Group,Under 5,2022-06-30,6605,58425,22,3203,3438,30361,3,120,6392,52254,5,1126,6395,53380,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-30,1,4260,1,1738,0,2215,0,295,1,2581,0,813,1,3394,0,0,120,0,460,460
Gender,Female,2022-06-30,22360,40945960,12224,24513145,8563,15357231,68,1023048,5209,1450335,1701,14842649,5250,16292984,5321,2,6410267,498,14945028,14945028
Gender,Male,2022-06-30,19341,36663193,10110,21674920,7451,13654433,79,1291470,5442,1486811,1645,13660110,5497,15146921,4330,2,5390385,318,13757214,13757214
Gender,Unknown/undifferentiated,2022-06-30,44,82316,31,43060,13,33209,0,5974,32,19034,3,30583,32,49617,5,0,6104,2,30667,30667
Race/Ethnicity,White,2022-06-30,14884,28332959,7161,15821511,6558,11652283,47,832311,3213,734825,761,10003342,3239,10738167,2635,2,4193899,379,10045830,10045830
Race/Ethnicity,Latino,2022-06-30,10583,22726941,6608,14131850,3448,7877844,46,696532,2300,1054750,1316,8837250,2334,9892000,3307,0,3401577,167,8919825,8919825
Race/Ethnicity,Asian,2022-06-30,7830,13497512,4044,8326277,2980,4849290,12,291951,2277,362556,434,4717115,2281,5079671,1737,0,2368223,117,4743372,4743372
Race/Ethnicity,Other Race,2022-06-30,2734,4809739,1424,2986070,925,1642639,14,175966,1089,327273,302,1890756,1101,2218029,727,2,644302,58,1907400,1907400
Race/Ethnicity,Black or African American,2022-06-30,2266,3421319,1304,2000431,885,1292712,14,126295,376,117525,262,1279567,386,1397092,602,0,538922,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-06-30,1658,2479083,809,1521475,664,907008,0,47634,459,31889,72,853504,459,885393,337,0,413049,25,858238,858238
Race/Ethnicity,Unknown,2022-06-30,1454,1856685,850,1117573,419,600712,12,131460,884,301942,180,736739,892,1038681,236,0,157808,37,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,183,327492,98,201915,68,115782,1,9518,59,12343,10,124301,60,136644,43,0,53941,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,153,239739,67,124023,80,106603,1,8825,26,13077,12,90768,27,103845,32,0,35038,1,91483,91483
Age Group,18-49,2022-06-29,8211,34442996,5452,20378060,2637,12722054,106,1325731,1706,1536879,1160,13299502,1782,14836381,3681,2,5599120,239,13372976,13372976
Age Group,50-64,2022-06-29,9271,17778621,5104,9436782,4130,7577037,18,745413,536,532464,450,6226554,545,6759018,1320,1,2982037,192,6252771,6252771
Age Group,65+,2022-06-29,10765,16938916,5562,7980567,5162,8685710,8,247134,435,442920,421,5632499,437,6075419,1042,3,2484928,354,5652990,5652990
Age Group,12-17,2022-06-29,2336,5514036,2314,5494467,20,12502,0,1403,415,210303,364,2128309,415,2338612,1381,0,625318,28,2148812,2148812
Age Group,5-11,2022-06-29,4449,2919076,4398,2913966,47,2405,0,252,1197,177731,806,1241195,1197,1418926,2233,0,105577,1,1304900,1304900
Age Group,Under 5,2022-06-29,6024,51820,21,3181,3389,26923,5,117,5814,45864,7,1121,5819,46985,0,0,0,0,0,0
Gender,Female,2022-06-29,21850,40923600,12343,24500921,8116,15348668,66,1022980,4962,1446786,1666,14840948,5005,16287734,5190,4,6404946,496,14945028,14945028
Gender,Male,2022-06-29,19187,36643852,10499,21664810,7259,13646982,71,1291391,5131,1482959,1538,13658465,5180,15141424,4462,2,5386055,316,13757214,13757214
Gender,Unknown/undifferentiated,2022-06-29,19,82272,9,43029,10,33196,0,5974,10,19005,4,30580,10,49585,5,0,6099,2,30667,30667
Race/Ethnicity,White,2022-06-29,14621,28318075,7326,15814350,6340,11645725,39,832264,3078,732347,725,10002581,3101,10734928,2648,3,4191264,377,10045830,10045830
Race/Ethnicity,Latino,2022-06-29,10703,22716358,6927,14125242,3278,7874396,40,696486,2287,1053732,1279,8835934,2315,9889666,3369,2,3398270,167,8919825,8919825
Race/Ethnicity,Asian,2022-06-29,7598,13489682,4123,8322233,2857,4846310,6,291939,2026,360709,444,4716681,2028,5077390,1685,0,2366486,117,4743372,4743372
Race/Ethnicity,Other Race,2022-06-29,2597,4807005,1324,2984646,950,1641714,11,175952,1067,326474,269,1890454,1074,2216928,639,0,643575,56,1907400,1907400
Race/Ethnicity,Black or African American,2022-06-29,2192,3419053,1300,1999127,807,1291827,18,126281,387,117401,217,1279305,401,1396706,599,0,538320,33,1293568,1293568
Race/Ethnicity,Multiracial,2022-06-29,1641,2477425,863,1520666,641,906344,7,47634,398,31502,83,853432,402,884934,373,0,412712,25,858238,858238
Race/Ethnicity,Unknown,2022-06-29,1348,1855231,793,1116723,376,600293,14,131448,800,301230,159,736559,812,1037789,229,1,157572,37,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,215,327309,130,201817,68,115714,2,9517,39,12293,19,124291,41,136584,74,0,53898,1,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,141,239586,65,123956,68,106523,0,8824,21,13062,13,90756,21,103818,41,0,35006,1,91483,91483
Age Group,18-49,2022-06-28,8144,34434785,5428,20372608,2603,12719417,101,1325625,1600,1536257,1269,13298342,1668,14834599,3537,1,5595439,237,13372976,13372976
Age Group,50-64,2022-06-28,9299,17769350,5183,9431678,4081,7572907,27,745395,601,532369,479,6226104,608,6758473,1466,2,2980717,191,6252771,6252771
Age Group,65+,2022-06-28,10549,16928151,5316,7975005,5207,8680548,10,247126,448,442904,413,5632078,453,6074982,1074,2,2483886,351,5652990,5652990
Age Group,12-17,2022-06-28,2179,5511700,2161,5492153,9,12482,1,1403,352,210252,340,2127945,353,2338197,1317,0,623937,28,2148812,2148812
Age Group,5-11,2022-06-28,4023,2914627,3990,2909568,26,2358,0,252,1146,177340,745,1240389,1146,1417729,2000,0,103344,1,1304900,1304900
Age Group,Under 5,2022-06-28,6323,45796,20,3160,3381,23534,0,112,6066,40052,6,1114,6066,41166,0,0,0,0,0,0
