demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-07-14,4564,9825973,2616,4515091,1620,5138310,322,168846,1961,453164,2551,4771325,2291,5224489
Age Group,12-17,2021-07-14,16940,2657667,16917,2648256,8,7630,1,899,8091,245816,8747,1197331,8148,1443147
Age Group,Unknown Agegroup,2021-07-14,2,4383,0,1661,2,2412,0,305,1,2757,1,941,1,3698
Age Group,5-11,2021-07-14,22,4048,21,2797,1,1210,0,35,9,1090,9,1293,9,2383
Gender,Female,2021-07-14,35483,23054792,26236,12993077,7906,9327250,1314,728228,15838,1243520,19353,11230293,17259,12473813
Gender,Male,2021-07-14,35002,20517061,24186,11400657,8579,8227171,2219,884349,15354,1173819,19352,10079080,17629,11252899
Gender,Unknown/undifferentiated,2021-07-14,97,119927,53,54628,27,57341,17,7938,29,18894,66,54074,46,72968
Race/Ethnicity,White,2021-07-14,15442,15818982,10380,8567059,3953,6690791,1100,558065,6678,664674,8603,7837597,7778,8502271
Race/Ethnicity,Latino,2021-07-14,29538,12287698,21719,6976644,6787,4815149,1017,492477,13073,881542,16242,5928364,14194,6809906
Race/Ethnicity,Asian,2021-07-14,8226,7625370,6502,4559145,1462,2843099,258,221429,3508,301819,4622,3759780,3767,4061599
Race/Ethnicity,Other Race,2021-07-14,8065,3338657,5716,1848855,1857,1362223,488,126847,3821,245494,4209,1605936,4332,1851430
Race/Ethnicity,Unknown,2021-07-14,3602,1748974,2291,910321,888,725536,412,111470,1448,185624,2116,824109,1900,1009733
Race/Ethnicity,Black or African American,2021-07-14,4049,1699131,2647,910284,1187,710783,214,77776,1995,104223,2033,834096,2206,938319
Race/Ethnicity,Multiracial,2021-07-14,1007,816404,779,485865,203,310984,24,19393,441,29264,552,400953,463,430217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,390,216075,267,123936,104,84871,19,7240,146,12452,243,105331,166,117783
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,263,140489,174,66253,71,68326,18,5818,111,11141,151,67279,128,78420
Age Group,18-49,2021-07-13,39694,20495679,25160,11715198,12036,7878017,2489,898753,17192,1222924,22183,10047383,19764,11270307
Age Group,50-64,2021-07-13,11118,10654976,6555,5534438,3871,4569302,686,548450,4819,513457,6141,5317712,5513,5831169
Age Group,65+,2021-07-13,4649,9821409,2698,4512475,1621,5136690,328,168524,2044,453424,2562,4768774,2379,5222198
Age Group,12-17,2021-07-13,17879,2640727,17867,2631339,5,7622,0,898,8642,246415,9133,1188584,8704,1434999
Age Group,Unknown Agegroup,2021-07-13,6,4381,5,1661,1,2410,0,305,4,2757,1,940,4,3697
Age Group,5-11,2021-07-13,17,4026,17,2776,0,1209,0,35,10,1090,6,1284,10,2374
Gender,Female,2021-07-13,36895,23019309,27099,12966841,8471,9319344,1315,726914,16575,1245614,20045,11210940,17981,12456554
Gender,Male,2021-07-13,36353,20482059,25119,11376471,9052,8218592,2168,882130,16103,1175542,19899,10059728,18340,11235270
Gender,Unknown/undifferentiated,2021-07-13,115,119830,84,54575,11,57314,20,7921,33,18914,82,54008,53,72922
Race/Ethnicity,White,2021-07-13,16299,15803540,10943,8556679,4360,6686838,992,556965,6978,665499,9158,7828994,7985,8494493
Race/Ethnicity,Latino,2021-07-13,31021,12258160,22906,6954925,7129,4808362,975,491460,14149,883590,16638,5912122,15212,6795712
Race/Ethnicity,Asian,2021-07-13,8646,7617144,6580,4552643,1830,2841637,234,221171,3588,302674,4918,3755158,3821,4057832
Race/Ethnicity,Other Race,2021-07-13,7764,3330592,5542,1843139,1732,1360366,488,126359,3629,245371,4110,1601727,4154,1847098
Race/Ethnicity,Unknown,2021-07-13,3745,1745372,2329,908030,874,724648,537,111058,1565,185840,2155,821993,2125,1007833
Race/Ethnicity,Black or African American,2021-07-13,4135,1695082,2693,907637,1219,709596,223,77562,2043,104050,2074,832063,2264,936113
Race/Ethnicity,Multiracial,2021-07-13,1018,815397,796,485086,206,310781,16,19369,435,29353,565,400401,452,429754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,432,215685,310,123669,103,84767,19,7221,203,12529,230,105088,222,117617
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,303,140226,203,66079,81,68255,19,5800,121,11164,178,67128,139,78292
Age Group,18-49,2021-07-12,37009,20455985,24553,11690038,9766,7865981,2684,896264,15211,1225343,21558,10025200,17947,11250543
Age Group,50-64,2021-07-12,10629,10643858,6612,5527883,3226,4565431,788,547764,4338,514085,6156,5311571,5129,5825656
Age Group,65+,2021-07-12,4112,9816760,2420,4509777,1329,5135069,359,168196,1709,453607,2372,4766212,2067,5219819
Age Group,12-17,2021-07-12,17323,2622848,17292,2613472,14,7617,3,898,7469,246844,9724,1179451,7527,1426295
Age Group,Unknown Agegroup,2021-07-12,6,4375,2,1656,2,2409,2,305,3,2754,3,939,5,3693
Age Group,5-11,2021-07-12,14,4009,14,2759,0,1209,0,35,3,1086,9,1278,3,2364
Gender,Female,2021-07-12,34550,22982414,26167,12939742,6939,9310873,1433,725599,14434,1247678,19886,11190895,15937,12438573
Gender,Male,2021-07-12,34448,20445706,24679,11351352,7372,8209540,2381,879962,14270,1177101,19870,10039829,16689,11216930
Gender,Unknown/undifferentiated,2021-07-12,95,119715,47,54491,26,57303,22,7901,29,18943,66,53926,52,72869
Race/Ethnicity,White,2021-07-12,15245,15787241,10897,8545736,3207,6682478,1139,555973,6032,666672,9093,7819836,7182,8486508
Race/Ethnicity,Latino,2021-07-12,26883,12227139,20421,6932019,5364,4801233,1084,490485,11514,885016,15157,5895484,12663,6780500
Race/Ethnicity,Asian,2021-07-12,9328,7608498,7289,4546063,1750,2839807,285,220937,3454,303771,5766,3750240,3747,4054011
Race/Ethnicity,Other Race,2021-07-12,8633,3322828,6253,1837597,1903,1358634,475,125871,3806,245327,4778,1597617,4289,1842944
Race/Ethnicity,Unknown,2021-07-12,3801,1741627,2320,905701,884,723774,592,110521,1637,185870,2145,819838,2247,1005708
Race/Ethnicity,Black or African American,2021-07-12,3604,1690947,2462,904944,924,708377,218,77339,1601,103860,1991,829989,1820,933849
Race/Ethnicity,Multiracial,2021-07-12,959,814379,778,484290,165,310575,16,19353,419,29466,525,399836,434,429302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,387,215253,303,123359,68,84664,16,7202,161,12537,225,104858,177,117395
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,253,139923,170,65876,72,68174,11,5781,109,11203,142,66950,119,78153
Age Group,18-49,2021-07-11,14128,20418976,9647,11665485,3626,7856215,852,893580,6504,1228954,7501,10003642,7387,11232596
Age Group,50-64,2021-07-11,3783,10633229,2465,5521271,1133,4562205,185,546976,1662,515112,2073,5305415,1852,5820527
Age Group,65+,2021-07-11,1183,9812648,776,4507357,356,5133740,49,167837,509,453912,659,4763840,562,5217752
Age Group,12-17,2021-07-11,5504,2605525,5502,2596180,0,7603,0,895,2738,249041,2733,1169727,2750,1418768
Age Group,Unknown Agegroup,2021-07-11,1,4369,0,1654,1,2407,0,303,0,2752,1,936,0,3688
Age Group,5-11,2021-07-11,7,3995,7,2745,0,1209,0,35,2,1092,2,1269,2,2361
Gender,Female,2021-07-11,11816,22947864,9145,12913575,2299,9303934,370,724166,5582,1251627,6126,11171009,5982,12422636
Gender,Male,2021-07-11,12770,20411258,9233,11326673,2817,8202168,715,877581,5829,1180282,6827,10019959,6566,11200241
Gender,Unknown/undifferentiated,2021-07-11,20,119620,19,54444,0,57277,1,7879,4,18957,16,53860,5,72817
Race/Ethnicity,White,2021-07-11,4960,15771996,3672,8534839,1049,6679271,238,554834,2262,668583,2658,7810743,2505,8479326
Race/Ethnicity,Latino,2021-07-11,10536,12200256,7990,6911598,2134,4795869,409,489401,4926,887510,5520,5880327,5367,6767837
Race/Ethnicity,Asian,2021-07-11,3847,7599170,3092,4538774,683,2838057,72,220652,1618,305790,2182,3744474,1692,4050264
Race/Ethnicity,Other Race,2021-07-11,2300,3314195,1609,1831344,556,1356731,135,125396,1127,245816,1160,1592839,1268,1838655
Race/Ethnicity,Unknown,2021-07-11,1344,1737826,865,903381,281,722890,197,109929,706,185768,633,817693,910,1003461
Race/Ethnicity,Black or African American,2021-07-11,1014,1687343,712,902482,280,707453,20,77121,516,104031,491,827998,535,932029
Race/Ethnicity,Multiracial,2021-07-11,362,813420,285,483512,69,310410,8,19337,152,29557,193,399311,159,428868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,129,214866,102,123056,25,84596,2,7186,58,12585,69,104633,60,117218
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,114,139670,70,65706,39,68102,5,5770,50,11226,63,66808,57,78034
Age Group,18-49,2021-07-10,29320,20404848,19499,11655838,7841,7852589,1975,892728,12727,1229068,16334,9996141,14772,11225209
Age Group,50-64,2021-07-10,8758,10629446,5536,5518806,2701,4561072,521,546791,3697,515333,4945,5303342,4225,5818675
Age Group,65+,2021-07-10,2597,9811465,1570,4506581,879,5133384,148,167788,1133,454009,1446,4763181,1283,5217190
Age Group,12-17,2021-07-10,13626,2600021,13609,2590678,7,7603,2,895,5957,249024,7574,1166994,5993,1416018
Age Group,Unknown Agegroup,2021-07-10,4,4368,0,1654,4,2406,0,303,0,2753,4,935,0,3688
Age Group,5-11,2021-07-10,16,3988,15,2738,1,1209,0,35,11,1092,5,1267,11,2359
Gender,Female,2021-07-10,26333,22936048,20169,12904430,5275,9301635,884,723796,11504,1251771,14625,11164883,12459,12416654
Gender,Male,2021-07-10,27927,20398488,20018,11317440,6148,8199351,1753,876866,12001,1180543,15642,10013132,13795,11193675
Gender,Unknown/undifferentiated,2021-07-10,61,119600,42,54425,10,57277,9,7878,20,18968,41,53844,30,72812
Race/Ethnicity,White,2021-07-10,10229,15767036,7334,8531167,2327,6678222,566,554596,4282,668736,5847,7808085,4869,8476821
Race/Ethnicity,Latino,2021-07-10,24636,12189720,18248,6903608,5210,4793735,1173,488992,10974,887663,13457,5874807,12198,6762470
Race/Ethnicity,Asian,2021-07-10,7434,7595323,5913,4535682,1368,2837374,152,220580,2803,306280,4538,3742292,2967,4048572
Race/Ethnicity,Other Race,2021-07-10,5651,3311895,4190,1829735,1085,1356175,375,125261,2524,245708,3102,1591679,2908,1837387
Race/Ethnicity,Unknown,2021-07-10,2563,1736482,1775,902516,537,722609,247,109732,1148,185491,1388,817060,1409,1002551
Race/Ethnicity,Black or African American,2021-07-10,2636,1686329,1884,901770,656,707173,96,77101,1294,103987,1326,827507,1394,931494
Race/Ethnicity,Multiracial,2021-07-10,711,813058,555,483227,140,310341,16,19329,295,29591,397,399118,310,428709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,267,214737,195,122954,61,84571,11,7184,121,12594,146,104564,132,117158
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,139556,135,65636,49,68063,10,5765,84,11232,107,66745,97,77977
Age Group,18-49,2021-07-09,46592,20375528,29822,11636339,13462,7844748,3300,890753,19668,1230630,26518,9979807,23041,11210437
Age Group,50-64,2021-07-09,14185,10620688,8244,5513270,4799,4558371,1136,546270,5763,516053,8207,5298397,6902,5814450
Age Group,65+,2021-07-09,5193,9808868,2831,4505011,1884,5132505,469,167640,2217,454172,2947,4761735,2676,5215907
Age Group,12-17,2021-07-09,20634,2586395,20601,2577069,15,7596,3,893,9066,250605,11449,1159420,9143,1410025
Age Group,Unknown Agegroup,2021-07-09,5,4364,2,1654,2,2402,1,303,4,2757,1,931,5,3688
Age Group,5-11,2021-07-09,23,3972,23,2723,0,1208,0,35,11,1086,12,1262,11,2348
Gender,Female,2021-07-09,44136,22909715,32323,12884261,10010,9296360,1789,722912,19036,1253937,24758,11150258,20916,12404195
Gender,Male,2021-07-09,42360,20370561,29118,11297422,10111,8193203,3107,875113,17624,1182390,24310,9997490,20779,11179880
Gender,Unknown/undifferentiated,2021-07-09,136,119539,82,54383,41,57267,13,7869,69,18979,66,53803,83,72782
Race/Ethnicity,White,2021-07-09,18954,15756807,12783,8523833,4680,6675895,1483,554030,7660,669714,11079,7802238,9137,8471952
Race/Ethnicity,Latino,2021-07-09,35529,12165084,25934,6885360,8143,4788525,1443,487819,15705,888922,19532,5861350,17235,6750272
Race/Ethnicity,Asian,2021-07-09,11216,7587889,8800,4529769,2124,2836006,290,220428,4193,307851,6903,3737754,4493,4045605
Race/Ethnicity,Other Race,2021-07-09,9644,3306244,6795,1825545,2194,1355090,653,124886,4304,245902,5296,1588577,4983,1834479
Race/Ethnicity,Unknown,2021-07-09,4564,1733919,2637,900741,1219,722072,694,109485,1934,185470,2597,815672,2654,1001142
Race/Ethnicity,Black or African American,2021-07-09,4716,1683693,3120,899886,1347,706517,246,77005,2104,103919,2578,826181,2352,930100
Race/Ethnicity,Multiracial,2021-07-09,1198,812347,936,482672,222,310201,40,19313,470,29678,706,398721,506,428399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,465,214470,322,122759,110,84510,33,7173,203,12608,258,104418,237,117026
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,346,139362,196,65501,123,68014,27,5755,156,11242,185,66638,181,77880
Age Group,18-49,2021-07-08,39477,20328936,25247,11606517,11360,7831286,2860,887453,16365,1234107,22801,9953289,19303,11187396
Age Group,50-64,2021-07-08,11617,10606503,6797,5505026,3789,4553572,1025,545134,4512,517358,6877,5290190,5539,5807548
Age Group,65+,2021-07-08,4938,9803675,2777,4502180,1708,5130621,451,167171,2041,454443,2838,4758788,2499,5213231
Age Group,12-17,2021-07-08,18179,2565761,18158,2556468,14,7581,1,890,7663,252911,10405,1147971,7734,1400882
Age Group,Unknown Agegroup,2021-07-08,7,4359,3,1652,2,2400,2,302,4,2753,3,930,6,3683
Age Group,5-11,2021-07-08,33,3949,33,2700,0,1208,0,35,13,1087,15,1250,13,2337
Gender,Female,2021-07-08,37581,22865579,27659,12851938,8273,9286350,1636,721123,15780,1257779,21459,11125500,17515,12383279
Gender,Male,2021-07-08,36526,20328201,25277,11268304,8553,8183092,2685,872006,14769,1185921,21392,9973180,17509,11159101
Gender,Unknown/undifferentiated,2021-07-08,144,119403,79,54301,47,57226,18,7856,49,18962,88,53737,70,72699
Race/Ethnicity,White,2021-07-08,16452,15737853,11098,8511050,4020,6671215,1328,552547,6443,671656,9814,7791159,7773,8462815
Race/Ethnicity,Latino,2021-07-08,30987,12129555,22643,6859426,7035,4780382,1300,486376,13090,891219,17686,5841818,14497,6733037
Race/Ethnicity,Asian,2021-07-08,9122,7576673,7145,4520969,1657,2833882,317,220138,3474,310261,5537,3730851,3786,4041112
Race/Ethnicity,Other Race,2021-07-08,7950,3296600,5679,1818750,1734,1352896,535,124233,3515,246215,4374,1583281,4078,1829496
Race/Ethnicity,Unknown,2021-07-08,4068,1729355,2610,898104,934,720853,520,108791,1657,185413,2322,813075,2202,998488
Race/Ethnicity,Black or African American,2021-07-08,3964,1678977,2594,896766,1091,705170,279,76759,1740,104145,2194,823603,2018,927748
Race/Ethnicity,Multiracial,2021-07-08,1032,811149,791,481736,211,309979,30,19273,392,29878,624,398015,421,427893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,383,214005,279,122437,85,84400,19,7140,160,12629,223,104160,181,116789
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,139016,176,65305,106,67891,11,5728,127,11246,165,66453,138,77699
Age Group,18-49,2021-07-07,41620,20289459,26653,11581270,11647,7819926,3306,884593,17040,1237605,24223,9930488,20471,11168093
Age Group,50-64,2021-07-07,11712,10594886,6819,5498229,3906,4549783,984,544109,4608,518696,6889,5283313,5603,5802009
Age Group,65+,2021-07-07,5041,9798737,2878,4499403,1773,5128913,383,166720,2128,454782,2870,4755950,2519,5210732
Age Group,12-17,2021-07-07,19408,2547582,19382,2538310,14,7567,2,889,8016,255582,11243,1137566,8088,1393148
Age Group,Unknown Agegroup,2021-07-07,2,4352,2,1649,0,2398,0,300,2,2750,0,927,2,3677
Age Group,5-11,2021-07-07,19,3916,19,2667,0,1208,0,35,6,1089,13,1235,6,2324
Gender,Female,2021-07-07,39169,22827998,29190,12824279,8365,9278077,1594,719487,16224,1261723,22581,11104041,17951,12365764
Gender,Male,2021-07-07,38502,20291675,26480,11243027,8947,8174539,3061,869321,15524,1189804,22579,9951788,18664,11141592
Gender,Unknown/undifferentiated,2021-07-07,131,119259,83,54222,28,57179,20,7838,52,18980,78,53649,74,72629
Race/Ethnicity,White,2021-07-07,16849,15721401,11378,8499952,4146,6667195,1318,551219,6651,673697,10011,7781345,7990,8455042
Race/Ethnicity,Latino,2021-07-07,32118,12098568,23785,6836783,6939,4773347,1384,485076,13432,894408,18377,5824132,14919,6718540
Race/Ethnicity,Asian,2021-07-07,9743,7567551,7692,4513824,1722,2832225,325,219821,3590,312012,6019,3725314,3924,4037326
Race/Ethnicity,Other Race,2021-07-07,8540,3288650,6131,1813071,1896,1351162,507,123698,3730,246511,4764,1578907,4284,1825418
Race/Ethnicity,Unknown,2021-07-07,4496,1725287,2668,895494,1011,719919,811,108271,1774,185533,2683,810753,2619,996286
Race/Ethnicity,Black or African American,2021-07-07,4294,1675013,2802,894172,1235,704079,256,76480,1878,104321,2390,821409,2133,925730
Race/Ethnicity,Multiracial,2021-07-07,1079,810117,850,480945,199,309768,30,19243,452,30081,607,397391,479,427472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,398,213622,280,122158,97,84315,21,7121,177,12671,217,103937,202,116608
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,285,138723,167,65129,95,67785,23,5717,116,11273,170,66288,139,77561
Age Group,18-49,2021-07-06,47381,20247839,30861,11554617,13467,7808279,3038,881287,18400,1241357,28570,9906265,21548,11147622
Age Group,50-64,2021-07-06,14247,10583174,8583,5491410,4657,4545877,1002,543125,5298,519982,8705,5276424,6312,5796406
Age Group,65+,2021-07-06,5814,9793696,3372,4496525,1989,5127140,450,166337,2222,455133,3552,4753080,2670,5208213
Age Group,12-17,2021-07-06,23372,2528174,23348,2518928,10,7553,2,887,8551,258737,14672,1126323,8635,1385060
Age Group,Unknown Agegroup,2021-07-06,7,4350,5,1647,2,2398,0,300,7,2748,0,927,7,3675
Age Group,5-11,2021-07-06,15,3897,15,2648,0,1208,0,35,5,1096,7,1222,5,2318
Gender,Female,2021-07-06,46197,22788829,34672,12795089,9812,9269712,1695,717893,17609,1266353,28171,11081460,19410,12347813
Gender,Male,2021-07-06,44500,20253173,31422,11216547,10280,8165592,2781,866260,16820,1193719,27252,9929209,19692,11122928
Gender,Unknown/undifferentiated,2021-07-06,139,119128,90,54139,33,57151,16,7818,54,18984,83,53571,75,72555
Race/Ethnicity,White,2021-07-06,19823,15704552,13534,8488574,4928,6663049,1359,549901,7346,675718,12254,7771334,8712,8447052
Race/Ethnicity,Latino,2021-07-06,36671,12066450,27419,6812998,7974,4766408,1261,483692,14174,897866,22165,5805755,15539,6703621
Race/Ethnicity,Asian,2021-07-06,12362,7557808,9742,4506132,2237,2830503,376,219496,4309,314107,7868,3719295,4691,4033402
Race/Ethnicity,Other Race,2021-07-06,10526,3280110,7765,1806940,2168,1349266,591,123191,4183,246991,6315,1574143,4816,1821134
Race/Ethnicity,Unknown,2021-07-06,4489,1720791,2817,892826,1081,718908,584,107460,1722,185597,2747,808070,2351,993667
Race/Ethnicity,Black or African American,2021-07-06,4907,1670719,3358,891370,1294,702844,255,76224,1981,104578,2899,819019,2235,923597
Race/Ethnicity,Multiracial,2021-07-06,1254,809038,1000,480095,221,309569,33,19213,439,30209,789,396784,470,426993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,213224,347,121878,117,84218,16,7100,196,12686,280,103720,212,116406
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,324,138438,202,64962,105,67690,17,5694,133,11304,189,66118,151,77422
Age Group,18-49,2021-07-05,23713,20200458,15975,11523756,6521,7794812,1211,878249,11226,1248379,12262,9877695,12492,11126074
Age Group,50-64,2021-07-05,7254,10568927,4688,5482827,2213,4541220,352,542123,3236,522375,3866,5267719,3603,5790094
Age Group,65+,2021-07-05,2569,9787882,1615,4493153,832,5125151,120,165887,1089,456015,1448,4749528,1208,5205543
Age Group,12-17,2021-07-05,9401,2504802,9391,2495580,4,7543,1,885,4277,264774,5065,1111651,4317,1376425
