demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-05-09,30194,39727766,16537,23795691,13510,14875084,113,1021868,2209,1491078,2074,14759810,2281,16250888,5976,8461017,14660851
Gender,Male,2022-05-09,25451,35621168,13681,21061631,11642,13244044,109,1289362,2185,1517936,1922,13577013,2255,15094949,4941,7077499,13479485
Gender,Unknown/undifferentiated,2022-05-09,11,100054,5,53553,6,39672,0,6764,1,21331,1,37384,1,58715,5,8564,37230
Race/Ethnicity,White,2022-05-09,26680,27170632,13347,15193973,13210,11135881,91,824958,1114,740494,1128,9882783,1167,10623277,3736,6231889,9830168
Race/Ethnicity,Latino,2022-05-09,11134,22160066,6844,13774867,4223,7679037,56,691558,1416,1075994,1385,8749637,1455,9825631,3446,3860287,8672658
Race/Ethnicity,Asian,2022-05-09,9264,13000669,5021,8020585,4228,4669476,15,290248,579,362175,553,4670066,586,5032241,1745,3165856,4646402
Race/Ethnicity,Other Race,2022-05-09,2542,4951094,1530,3060655,984,1706433,25,181670,435,345813,332,1969306,452,2315119,722,765461,1954052
Race/Ethnicity,Black or African American,2022-05-09,2680,3294503,1482,1925376,1185,1242811,11,125095,244,118755,257,1262813,253,1381568,660,670648,1251045
Race/Ethnicity,Unknown,2022-05-09,1148,2176677,779,1296002,348,731658,19,143544,518,334709,199,860701,533,1195410,191,211086,850049
Race/Ethnicity,Multiracial,2022-05-09,1865,2128095,1030,1313616,828,770970,4,42368,52,25572,103,760123,53,785695,347,533045,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,199,329328,128,202749,71,116822,0,9638,20,12849,29,127209,20,140058,46,65215,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,144,237924,62,123052,81,105712,1,8915,17,13984,11,91569,18,105553,29,43593,90853
Age Group,18-49,2022-05-08,3219,34038036,2070,20124877,1122,12575030,26,1322714,781,1587185,382,13265936,802,14853121,1414,6728179,13214219
Age Group,50-64,2022-05-08,4402,17138884,2496,9100810,1894,7274871,12,746016,282,563844,227,6235288,289,6799132,587,4036850,6207832
Age Group,65+,2022-05-08,4171,16122892,1974,7586893,2191,8266956,5,247031,217,473351,232,5535979,221,6009330,374,4081816,5497412
Age Group,12-17,2022-05-08,653,5401315,651,5383661,1,11746,0,1381,153,219880,91,2117106,153,2336986,396,686894,2097606
Age Group,5-11,2022-05-08,383,2684470,383,2680491,0,2072,0,240,197,181647,174,1214415,197,1396062,9,2409,1160319
Age Group,Under 5,2022-05-08,1,6945,1,3750,0,2377,0,362,1,3457,0,1308,1,4765,0,0,0
Gender,Female,2022-05-08,6693,39697572,4011,23779154,2667,14861574,14,1021755,854,1490871,520,14757736,863,16248607,1443,8455041,14660851
Gender,Male,2022-05-08,6132,35595717,3561,21047950,2540,13232402,29,1289253,774,1517603,586,13575091,797,15092694,1336,7072558,13479485
Gender,Unknown/undifferentiated,2022-05-08,4,100043,3,53548,1,39666,0,6764,3,21331,0,37383,3,58714,1,8559,37230
Race/Ethnicity,White,2022-05-08,5784,27143952,2999,15180626,2768,11122671,16,824867,348,740455,302,9881655,359,10622110,888,6228153,9830168
Race/Ethnicity,Latino,2022-05-08,2665,22148932,1856,13768023,788,7674814,20,691502,589,1075924,406,8748252,606,9824176,860,3856841,8672658
Race/Ethnicity,Asian,2022-05-08,2740,12991405,1666,8015564,1072,4665248,2,290233,301,362142,196,4669513,301,5031655,637,3164111,4646402
Race/Ethnicity,Other Race,2022-05-08,335,4948552,222,3059125,111,1705449,1,181645,115,345693,55,1968974,116,2314667,95,764739,1954052
Race/Ethnicity,Black or African American,2022-05-08,425,3291823,260,1923894,163,1241626,2,125084,53,118759,44,1262556,54,1381315,138,669988,1251045
Race/Ethnicity,Unknown,2022-05-08,328,2175529,264,1295223,62,731310,2,143525,205,334375,62,860502,207,1194877,38,210895,850049
Race/Ethnicity,Multiracial,2022-05-08,481,2126230,265,1312586,216,770142,0,42364,14,25622,25,760020,14,785642,98,532698,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,42,329129,24,202621,18,116751,0,9638,3,12858,8,127180,3,140038,17,65169,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,29,237780,19,122990,10,105631,0,8914,3,13977,8,91558,3,105535,9,43564,90853
Age Group,18-49,2022-05-07,5783,34034817,3747,20122807,1969,12573908,65,1322688,1232,1586765,805,13265554,1280,14852319,2602,6726765,13214219
Age Group,50-64,2022-05-07,10575,17134482,5669,9098314,4889,7272977,16,746004,510,563782,469,6235061,517,6798843,1401,4036263,6207832
Age Group,65+,2022-05-07,10936,16118721,5445,7584919,5480,8264765,11,247026,430,473362,434,5535747,434,6009109,1073,4081442,5497412
Age Group,12-17,2022-05-07,1755,5400662,1752,5383010,1,11745,0,1381,337,219818,299,2117015,337,2336833,1098,686498,2097606
Age Group,5-11,2022-05-07,1425,2684087,1424,2680108,1,2072,0,240,668,181624,739,1214241,668,1395865,8,2400,1160319
Age Group,Under 5,2022-05-07,6,6944,6,3749,0,2377,0,362,4,3456,2,1308,4,4764,0,0,0
Gender,Female,2022-05-07,15882,39690879,9595,23775143,6251,14858907,33,1021741,1547,1490528,1369,14757216,1565,16247744,3249,8453598,14660851
Gender,Male,2022-05-07,14585,35589585,8443,21044389,6081,13229862,59,1289224,1631,1517392,1378,13574505,1672,15091897,2929,7071222,13479485
Gender,Unknown/undifferentiated,2022-05-07,13,100039,5,53545,8,39665,0,6764,3,21328,1,37383,3,58711,4,8558,37230
Race/Ethnicity,White,2022-05-07,12894,27138168,6850,15177627,6015,11119903,29,824851,599,740398,693,9881353,615,10621751,1897,6227265,9830168
Race/Ethnicity,Latino,2022-05-07,6737,22146267,4613,13766167,2092,7674026,28,691482,1184,1075724,1047,8747846,1204,9823570,1986,3855981,8672658
Race/Ethnicity,Asian,2022-05-07,6354,12988665,3788,8013898,2557,4664176,9,290231,548,362037,466,4669317,552,5031354,1350,3163474,4646402
Race/Ethnicity,Other Race,2022-05-07,1219,4948217,810,3058903,398,1705338,11,181644,277,345632,196,1968919,286,2314551,332,764644,1954052
Race/Ethnicity,Black or African American,2022-05-07,1249,3291398,699,1923634,547,1241463,3,125082,131,118749,136,1262512,132,1381261,264,669850,1251045
Race/Ethnicity,Unknown,2022-05-07,773,2175201,526,1294959,237,731248,9,143523,373,334230,120,860440,381,1194670,101,210857,850049
Race/Ethnicity,Multiracial,2022-05-07,1073,2125749,655,1312321,415,769926,3,42364,39,25633,76,759995,40,785628,199,532600,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,110,329087,61,202597,49,116733,0,9638,15,12863,12,127172,15,140035,32,65152,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,237751,41,122971,30,105621,0,8914,15,13982,2,91550,15,105532,21,43555,90853
Age Group,18-49,2022-05-06,11403,34029034,7230,20119060,3992,12571939,172,1322623,2152,1586290,1589,13264749,2270,14851039,5707,6724163,13214219
Age Group,50-64,2022-05-06,22004,17123907,11466,9092645,10453,7268088,71,745988,831,563734,891,6234592,860,6798326,3105,4034862,6207832
Age Group,65+,2022-05-06,30292,16107785,14251,7579474,15984,8259285,34,247015,926,473362,1025,5535313,934,6008675,2906,4080369,5497412
Age Group,12-17,2022-05-06,2835,5398907,2830,5381258,2,11744,0,1381,549,219780,530,2116716,549,2336496,1719,685400,2097606
Age Group,5-11,2022-05-06,2881,2682662,2877,2678684,3,2071,0,240,1326,181695,1523,1213502,1326,1395197,19,2392,1160319
Age Group,Under 5,2022-05-06,8,6938,3,3743,1,2377,0,362,3,3454,3,1306,3,4760,0,0,0
Gender,Female,2022-05-06,37853,39674997,21302,23765548,16379,14852656,138,1021708,2949,1490332,2800,14755847,3024,16246179,7396,8450349,14660851
Gender,Male,2022-05-06,31546,35575000,17339,21035946,14048,13223781,139,1289165,2827,1517098,2760,13573127,2907,15090225,6055,7068293,13479485
Gender,Unknown/undifferentiated,2022-05-06,24,100026,16,53540,8,39657,0,6764,11,21326,1,37382,11,58708,5,8554,37230
Race/Ethnicity,White,2022-05-06,31313,27125274,15757,15170777,15408,11113888,120,824822,1252,740476,1462,9880660,1310,10621136,4250,6225368,9830168
Race/Ethnicity,Latino,2022-05-06,14583,22139530,9259,13761554,5245,7671934,63,691454,2084,1075567,2040,8746799,2124,9822366,4350,3853995,8672658
Race/Ethnicity,Asian,2022-05-06,12570,12982311,7100,8010110,5450,4661619,15,290222,865,361951,715,4668851,870,5030802,2422,3162124,4646402
Race/Ethnicity,Other Race,2022-05-06,3098,4946998,1883,3058093,1191,1704940,23,181633,478,345542,455,1968723,494,2314265,823,764312,1954052
Race/Ethnicity,Black or African American,2022-05-06,3378,3290149,1875,1922935,1478,1240916,25,125079,288,118753,351,1262376,302,1381129,778,669586,1251045
Race/Ethnicity,Unknown,2022-05-06,1685,2174428,1182,1294433,477,731011,23,143514,683,333969,359,860320,702,1194289,291,210756,850049
Race/Ethnicity,Multiracial,2022-05-06,2355,2124676,1354,1311666,994,769511,6,42361,93,25669,137,759919,95,785588,415,532401,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,222,328977,140,202536,81,116684,1,9638,21,12860,18,127160,22,140020,61,65120,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,219,237680,107,122930,111,105591,1,8914,23,13969,24,91548,23,105517,66,43534,90853
Age Group,18-49,2022-05-05,9734,34017631,6072,20111830,3397,12567947,249,1322451,1979,1585609,1490,13263160,2163,14848769,4637,6718456,13214219
Age Group,50-64,2022-05-05,17032,17101903,8779,9081179,8166,7257635,63,745917,764,563765,756,6233701,783,6797466,2448,4031757,6207832
Age Group,65+,2022-05-05,29156,16077493,13586,7565223,15507,8243301,37,246981,844,473453,989,5534288,857,6007741,2804,4077463,5497412
Age Group,12-17,2022-05-05,1576,5396072,1575,5378428,1,11742,0,1381,361,219761,337,2116186,361,2335947,860,683681,2097606
Age Group,5-11,2022-05-05,1945,2679781,1942,2675807,2,2068,0,240,927,181892,995,1211979,927,1393871,12,2373,1160319
Age Group,Under 5,2022-05-05,4,6930,3,3740,0,2376,0,362,3,3454,1,1303,3,4757,0,0,0
Gender,Female,2022-05-05,31740,39637144,17391,23744246,14160,14836277,147,1021570,2438,1490108,2269,14753047,2528,16243155,5973,8442953,14660851
Gender,Male,2022-05-05,27677,35543454,14556,21018607,12895,13209733,200,1289026,2429,1516951,2295,13570367,2554,15087318,4779,7062238,13479485
Gender,Unknown/undifferentiated,2022-05-05,30,100002,10,53524,18,39649,2,6764,11,21316,4,37381,12,58697,9,8549,37230
Race/Ethnicity,White,2022-05-05,27458,27093961,13603,15155020,13673,11098480,145,824702,1065,740628,1239,9879198,1143,10619826,3609,6221118,9830168
Race/Ethnicity,Latino,2022-05-05,12245,22124947,7538,13752295,4602,7666689,91,691391,1753,1075483,1785,8744759,1819,9820242,3416,3849645,8672658
Race/Ethnicity,Asian,2022-05-05,10191,12969741,5461,8003010,4704,4656169,21,290207,665,361796,518,4668136,673,5029932,1695,3159702,4646402
Race/Ethnicity,Other Race,2022-05-05,2589,4943900,1550,3056210,1003,1703749,35,181610,454,345503,334,1968268,481,2313771,673,763489,1954052
Race/Ethnicity,Black or African American,2022-05-05,3150,3286771,1649,1921060,1479,1239438,20,125054,272,118802,312,1262025,287,1380827,731,668808,1251045
Race/Ethnicity,Unknown,2022-05-05,1434,2172743,873,1293251,532,730534,25,143491,549,333626,249,859961,567,1193587,223,210465,850049
Race/Ethnicity,Multiracial,2022-05-05,1964,2122321,1086,1310312,865,768517,8,42355,73,25711,87,759782,74,785493,317,531986,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,216,328755,126,202396,88,116603,2,9637,26,12856,19,127142,28,139998,51,65059,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,200,237461,71,122823,127,105480,2,8913,21,13970,25,91524,22,105494,46,43468,90853
Age Group,18-49,2022-05-04,9696,34007897,6090,20105758,3372,12564550,218,1322202,1889,1584936,1488,13261670,2049,14846606,4794,6713819,13214219
Age Group,50-64,2022-05-04,16630,17084871,8705,9072400,7856,7249469,56,745854,738,563738,699,6232945,760,6796683,2575,4029309,6207832
Age Group,65+,2022-05-04,29528,16048337,14002,7551637,15459,8227794,35,246944,817,473585,925,5533299,827,6006884,2846,4074659,5497412
Age Group,12-17,2022-05-04,1627,5394496,1624,5376853,0,11741,0,1381,328,219737,372,2115849,328,2335586,912,682821,2097606
Age Group,5-11,2022-05-04,1919,2677836,1918,2673865,0,2066,0,240,898,181960,1000,1210984,898,1392944,12,2361,1160319
Age Group,Under 5,2022-05-04,8,6926,3,3737,1,2376,0,362,1,3452,4,1302,1,4754,0,0,0
Gender,Female,2022-05-04,32032,39605404,17705,23726855,14144,14822117,143,1021423,2372,1489849,2332,14750778,2461,16240627,6158,8436980,14660851
Gender,Male,2022-05-04,27358,35515777,14627,21004051,12536,13196838,166,1288826,2294,1516692,2151,13568072,2397,15084764,4978,7057459,13479485
Gender,Unknown/undifferentiated,2022-05-04,18,99972,10,53514,8,39631,0,6762,5,21308,5,37377,5,58685,3,8540,37230
Race/Ethnicity,White,2022-05-04,27012,27066503,13441,15141417,13418,11084807,113,824557,1021,740724,1163,9877959,1077,10618683,3616,6217509,9830168
Race/Ethnicity,Latino,2022-05-04,12392,22112702,7626,13744757,4668,7662087,89,691300,1661,1075449,1680,8742974,1728,9818423,3724,3846229,8672658
Race/Ethnicity,Asian,2022-05-04,10264,12959550,5720,7997549,4521,4651465,13,290186,606,361641,579,4667618,612,5029259,1714,3158007,4646402
Race/Ethnicity,Other Race,2022-05-04,2606,4941311,1601,3054660,970,1702746,32,181575,426,345356,342,1967934,443,2313290,672,762816,1954052
Race/Ethnicity,Black or African American,2022-05-04,3333,3283621,1778,1919411,1534,1237959,21,125034,295,118827,343,1261713,308,1380540,793,668077,1251045
Race/Ethnicity,Unknown,2022-05-04,1515,2171309,942,1292378,536,730002,34,143466,572,333308,251,859712,601,1193020,220,210242,850049
Race/Ethnicity,Multiracial,2022-05-04,1922,2120357,1037,1309226,877,767652,5,42347,54,25724,88,759695,56,785419,314,531669,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,223,328539,130,202270,90,116515,2,9635,19,12847,24,127123,21,139970,56,65008,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,237261,67,122752,74,105353,0,8911,17,13973,18,91499,17,105472,30,43422,90853
Age Group,18-49,2022-05-03,9459,33998201,6090,20099668,3136,12561178,220,1321984,1961,1584375,1443,13260182,2118,14844557,4627,6709025,13214219
Age Group,50-64,2022-05-03,16252,17068241,8368,9063695,7794,7241613,70,745798,760,563677,776,6232246,790,6795923,2460,4026734,6207832
Age Group,65+,2022-05-03,30056,16018809,13907,7537635,16090,8212335,29,246909,861,473683,1025,5532374,873,6006057,2921,4071813,5497412
Age Group,12-17,2022-05-03,1514,5392869,1510,5375229,1,11741,0,1381,326,219781,339,2115477,326,2335258,837,681909,2097606
Age Group,5-11,2022-05-03,1696,2675917,1695,2671947,0,2066,0,240,791,182062,887,1209984,791,1392046,9,2349,1160319
Age Group,Under 5,2022-05-03,8,6918,2,3734,3,2375,0,362,5,3455,1,1298,5,4753,0,0,0
Gender,Female,2022-05-03,31834,39573372,17203,23709150,14465,14807973,126,1021280,2356,1489720,2307,14748446,2428,16238166,5958,8430822,14660851
Gender,Male,2022-05-03,27130,35488419,14359,20989424,12550,13184302,191,1288660,2338,1516446,2160,13565921,2463,15082367,4892,7052481,13479485
Gender,Unknown/undifferentiated,2022-05-03,21,99954,10,53504,9,39623,2,6762,10,21308,4,37372,12,58680,4,8537,37230
Race/Ethnicity,White,2022-05-03,27501,27039491,13505,15127976,13841,11071389,125,824444,1079,740810,1254,9876796,1145,10617606,3606,6213893,9830168
Race/Ethnicity,Latino,2022-05-03,11887,22100310,7308,13737131,4470,7657419,98,691211,1634,1075401,1575,8741294,1699,9816695,3590,3842505,8672658
Race/Ethnicity,Asian,2022-05-03,10368,12949286,5487,7991829,4859,4646944,16,290173,651,361608,558,4667039,660,5028647,1650,3156293,4646402
Race/Ethnicity,Other Race,2022-05-03,2658,4938705,1603,3053059,1017,1701776,29,181543,457,345255,396,1967592,477,2312847,674,762144,1954052
Race/Ethnicity,Black or African American,2022-05-03,3061,3280288,1649,1917633,1382,1236425,27,125013,257,118862,292,1261370,278,1380232,741,667284,1251045
Race/Ethnicity,Unknown,2022-05-03,1278,2169794,843,1291436,414,729466,17,143432,521,332958,260,859461,536,1192419,182,210022,850049
Race/Ethnicity,Multiracial,2022-05-03,1861,2118435,988,1308189,865,766775,2,42342,63,25756,96,759607,63,785363,313,531355,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,201,328316,113,202140,85,116425,3,9633,23,12850,24,127099,25,139949,62,64952,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,170,237120,76,122685,91,105279,2,8911,19,13974,16,91481,20,105455,36,43392,90853
Age Group,18-49,2022-05-02,10184,33988742,6895,20093578,3089,12558042,187,1321764,2329,1583700,1500,13258739,2459,14842439,4918,6704398,13214219
Age Group,50-64,2022-05-02,16731,17051989,8668,9055327,7963,7233819,82,745728,761,563663,764,6231470,792,6795133,2499,4024274,6207832
Age Group,65+,2022-05-02,28446,15988753,13175,7523728,15218,8196245,32,246880,831,473835,968,5531349,838,6005184,2589,4068892,5497412
Age Group,12-17,2022-05-02,1717,5391355,1715,5373719,0,11740,0,1381,380,219794,376,2115138,380,2334932,947,681072,2097606
Age Group,5-11,2022-05-02,1653,2674221,1651,2670252,0,2066,1,240,803,182158,834,1209097,804,1391255,9,2340,1160319
Age Group,Under 5,2022-05-02,6,6910,2,3732,0,2372,0,362,4,3451,0,1297,4,4748,0,0,0
Gender,Female,2022-05-02,31297,39541538,17191,23691947,13929,14793508,137,1021154,2470,1489599,2326,14746139,2539,16235738,5989,8424864,14660851
Gender,Male,2022-05-02,27420,35461289,14900,20975065,12336,13171752,165,1288469,2627,1516143,2113,13563761,2727,15079904,4969,7047589,13479485
Gender,Unknown/undifferentiated,2022-05-02,20,99933,15,53494,5,39614,0,6760,11,21300,3,37368,11,58668,4,8533,37230
Race/Ethnicity,White,2022-05-02,27660,27011990,13699,15114471,13829,11057548,103,824319,1075,740919,1285,9875542,1121,10616461,3616,6210287,9830168
Race/Ethnicity,Latino,2022-05-02,11901,22088423,7578,13729823,4229,7652949,82,691113,1760,1075277,1574,8739719,1807,9814996,3624,3838915,8672658
Race/Ethnicity,Asian,2022-05-02,9844,12938918,5307,7986342,4506,4642085,30,290157,682,361506,513,4666481,697,5027987,1682,3154643,4646402
Race/Ethnicity,Other Race,2022-05-02,2482,4936047,1457,3051456,995,1700759,29,181514,413,345174,363,1967196,430,2312370,696,761470,1954052
Race/Ethnicity,Black or African American,2022-05-02,3040,3277227,1708,1915984,1304,1235043,23,124986,285,118876,285,1261078,304,1379954,714,666543,1251045
Race/Ethnicity,Unknown,2022-05-02,1551,2168516,1139,1290593,385,729052,24,143415,785,332682,291,859201,806,1191883,198,209840,850049
Race/Ethnicity,Multiracial,2022-05-02,1882,2116574,1017,1307201,853,765910,5,42340,70,25789,89,759511,72,785300,325,531042,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,215,328115,114,202027,98,116340,3,9630,19,12849,26,127075,20,139924,62,64890,126307
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,162,236950,87,122609,71,105188,3,8909,19,13970,16,91465,20,105435,45,43356,90853
Age Group,18-49,2022-05-01,4083,33978558,2658,20086683,1352,12554953,73,1321577,1022,1582741,624,13257239,1078,14839980,1806,6699480,13214219
Age Group,50-64,2022-05-01,6194,17035258,3437,9046659,2739,7225856,18,745646,354,563635,333,6230706,362,6794341,907,4021775,6207832
Age Group,65+,2022-05-01,6572,15960307,3030,7510553,3533,8181027,9,246848,292,473965,279,5530381,296,6004346,678,4066303,5497412
Age Group,12-17,2022-05-01,776,5389638,773,5372004,1,11740,0,1381,184,219790,141,2114762,184,2334552,442,680125,2097606
Age Group,5-11,2022-05-01,551,2672568,551,2668601,0,2066,0,239,273,182188,268,1208263,273,1390451,9,2331,1160319
