demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-06-22,16184,10393784,9049,5384804,5800,4479944,1335,529036,5986,545010,10036,5168321,7339,5713331
Age Group,65+,2021-06-22,6462,9712339,3560,4455875,2329,5095334,573,161130,2443,475735,3952,4695937,3018,5171672
Age Group,12-17,2021-06-22,26241,2266249,26225,2258374,13,7034,3,841,9805,304627,16303,973317,9905,1277944
Age Group,Unknown Agegroup,2021-06-22,21,5904,19,2984,1,2603,1,317,7,3176,13,1415,8,4591
Gender,Female,2021-06-22,52207,22214875,37526,12390941,12310,9129317,2371,694617,20619,1333077,31246,10755843,23111,12088920
Gender,Male,2021-06-22,51864,19690838,35059,10839406,12886,8022861,3919,828571,19585,1257997,31889,9602526,23617,10860523
Gender,Unknown/undifferentiated,2021-06-22,227,128694,130,58204,62,62486,35,8004,78,19726,145,58211,115,77937
Race/Ethnicity,White,2021-06-22,24250,15322086,15991,8244319,6388,6550303,1871,527464,8764,706953,15322,7556869,10682,8263822
Race/Ethnicity,Latino,2021-06-22,41641,11531694,29108,6464861,10284,4607095,2249,459738,17233,930763,24127,5513857,19577,6444620
Race/Ethnicity,Asian,2021-06-22,14714,7313675,11788,4327657,2577,2774363,349,211655,4661,350262,9914,3577453,5029,3927715
Race/Ethnicity,Other Race,2021-06-22,10731,3374748,7442,1833261,2526,1418303,763,123184,4454,260951,6233,1614434,5266,1875385
Race/Ethnicity,Unknown,2021-06-22,5139,1837404,3075,969224,1414,759876,650,108304,2130,197505,2960,862384,2803,1059889
Race/Ethnicity,Black or African American,2021-06-22,5303,1610017,3465,850726,1512,686234,326,73057,2076,108630,3200,785402,2408,894032
Race/Ethnicity,Multiracial,2021-06-22,1491,694683,1158,414331,286,265292,47,15060,530,30364,930,337777,576,368141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,583,213931,433,121160,127,85669,23,7102,229,13551,353,103659,251,117210
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,446,136169,255,63012,144,67529,47,5628,205,11821,241,64743,251,76564
Age Group,18-49,2021-06-21,41233,19600741,21768,11152652,14710,7612634,4755,835455,20271,1288652,20712,9544615,25106,10833267
Age Group,50-64,2021-06-21,11930,10377600,5930,5375755,4776,4474144,1224,527701,5483,547707,6295,5158285,6721,5705992
Age Group,65+,2021-06-21,4336,9705877,2006,4452315,1853,5093005,477,160557,1969,476669,2340,4691985,2450,5168654
Age Group,12-17,2021-06-21,16707,2240008,16691,2232149,12,7021,4,838,9848,311025,6771,957014,9925,1268039
Age Group,Unknown Agegroup,2021-06-21,20,5883,19,2965,0,2602,1,316,9,3181,9,1402,10,4583
Gender,Female,2021-06-21,36813,22162668,23708,12353415,10511,9117007,2594,692246,19132,1341212,17427,10724597,21813,12065809
Gender,Male,2021-06-21,37285,19638974,22640,10804347,10797,8009975,3848,824652,18390,1266269,18634,9570637,22322,10836906
Gender,Unknown/undifferentiated,2021-06-21,128,128467,66,58074,43,62424,19,7969,58,19756,66,58066,77,77822
Race/Ethnicity,White,2021-06-21,17679,15297836,10709,8228328,5124,6543915,1846,525593,8278,711593,9276,7541547,10158,8253140
Race/Ethnicity,Latino,2021-06-21,28280,11490053,17596,6435753,8170,4596811,2514,457489,14934,935313,13175,5489730,17515,6425043
Race/Ethnicity,Asian,2021-06-21,10054,7298961,7200,4315869,2386,2771786,468,211306,5325,355147,4648,3567539,5808,3922686
Race/Ethnicity,Other Race,2021-06-21,8796,3364017,5492,1825819,2576,1415777,728,122421,4521,261918,4237,1608201,5274,1870119
Race/Ethnicity,Unknown,2021-06-21,4202,1832265,2100,966149,1515,758462,587,107654,1884,197662,2260,859424,2494,1057086
Race/Ethnicity,Black or African American,2021-06-21,3449,1604714,2099,847261,1111,684722,239,72731,1773,109422,1658,782202,2018,891624
Race/Ethnicity,Multiracial,2021-06-21,1048,693192,770,413173,241,265006,37,15013,502,30718,523,336847,536,367565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,417,213348,266,120727,131,85542,20,7079,230,13653,187,103306,252,116959
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,301,135723,182,62757,97,67385,22,5581,133,11811,163,64502,157,76313
Age Group,18-49,2021-06-20,17767,19559508,12033,11130884,4671,7597924,1063,830700,6833,1284258,10792,9523903,7955,10808161
Age Group,50-64,2021-06-20,4842,10365670,3148,5369825,1415,4469368,279,526477,1773,547281,2997,5151990,2060,5699271
Age Group,65+,2021-06-20,1425,9701541,936,4450309,405,5091152,84,160080,554,476559,851,4689645,642,5166204
Age Group,12-17,2021-06-20,7961,2223301,7959,2215458,2,7009,0,834,2883,307871,5028,950243,2915,1258114
Age Group,Unknown Agegroup,2021-06-20,4,5863,4,2946,0,2602,0,315,2,3180,2,1393,2,4573
Gender,Female,2021-06-20,15393,22125855,11925,12329707,2904,9106496,564,689652,5788,1336826,9474,10707170,6410,12043996
Gender,Male,2021-06-20,16569,19601689,12123,10781707,3587,7999178,859,820804,6244,1262581,10173,9552003,7148,10814584
Gender,Unknown/undifferentiated,2021-06-20,37,128339,32,58008,2,62381,3,7950,13,19745,23,58000,16,77745
Race/Ethnicity,White,2021-06-20,6808,15280157,5026,8217619,1384,6538791,398,523747,2492,710711,4266,7532271,2909,8242982
Race/Ethnicity,Latino,2021-06-20,12631,11461773,9543,6418157,2681,4588641,407,454975,4825,930973,7682,5476555,5277,6407528
Race/Ethnicity,Asian,2021-06-20,6216,7288907,5234,4308669,885,2769400,97,210838,2191,353987,3960,3562891,2300,3916878
Race/Ethnicity,Other Race,2021-06-20,2739,3355221,1869,1820327,669,1413201,201,121693,1141,260881,1593,1603964,1359,1864845
Race/Ethnicity,Unknown,2021-06-20,1520,1828063,825,964049,452,756947,243,107067,607,197428,894,857164,857,1054592
Race/Ethnicity,Black or African American,2021-06-20,1221,1601265,892,845162,269,683611,60,72492,463,109062,748,780544,526,889606
Race/Ethnicity,Multiracial,2021-06-20,551,692144,450,412403,91,264765,10,14976,194,30705,347,336324,202,367029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,189,212931,152,120461,33,85411,4,7059,67,13588,121,103119,72,116707
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,135422,89,62575,29,67288,6,5559,65,11817,59,64339,72,76156
Age Group,18-49,2021-06-19,40834,19541741,25702,11118851,12032,7593253,3100,829637,16036,1287095,24512,9513111,19252,10800206
Age Group,50-64,2021-06-19,12351,10360828,7381,5366677,4119,4467953,851,526198,4600,548218,7638,5148993,5482,5697211
Age Group,65+,2021-06-19,3557,9700116,2035,4449373,1303,5090747,219,159996,1331,476768,2201,4688794,1548,5165562
Age Group,12-17,2021-06-19,22493,2215340,22480,2207499,11,7007,2,834,7463,309984,14920,945215,7537,1255199
Age Group,Unknown Agegroup,2021-06-19,23,5859,22,2942,0,2602,1,315,7,3180,12,1391,8,4571
Gender,Female,2021-06-19,38147,22110462,28628,12317782,8178,9103592,1341,689088,14434,1339890,23458,10697696,15888,12037586
Gender,Male,2021-06-19,40975,19585120,28903,10769584,9254,7995591,2818,819945,14951,1265606,25744,9541830,17871,10807436
Gender,Unknown/undifferentiated,2021-06-19,136,128302,89,57976,33,62379,14,7947,52,19752,81,57977,68,77729
Race/Ethnicity,White,2021-06-19,15714,15273349,10993,8212593,3694,6537407,1027,523349,5632,712068,9957,7528005,6703,8240073
Race/Ethnicity,Latino,2021-06-19,33516,11449142,24404,6408614,7544,4585960,1568,454568,13071,933378,20217,5468873,14703,6402251
Race/Ethnicity,Asian,2021-06-19,13281,7282691,10814,4303435,2171,2768515,296,210741,4191,355647,8986,3558931,4508,3914578
Race/Ethnicity,Other Race,2021-06-19,7681,3352482,5497,1818458,1684,1412532,500,121492,3199,261115,4453,1602371,3761,1863486
Race/Ethnicity,Unknown,2021-06-19,3729,1826543,2134,963224,1026,756495,569,106824,1420,197465,2290,856270,2013,1053735
Race/Ethnicity,Black or African American,2021-06-19,3482,1600044,2324,844270,993,683342,165,72432,1314,109284,2151,779796,1480,889080
Race/Ethnicity,Multiracial,2021-06-19,1146,691593,937,411953,198,264674,11,14966,367,30850,769,335977,377,366827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,449,212742,338,120309,87,85378,24,7055,161,13637,288,102998,186,116635
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,260,135298,179,62486,68,67259,13,5553,82,11804,172,64280,96,76084
Age Group,18-49,2021-06-18,68984,19500907,40562,11093149,22511,7581221,5911,826537,25665,1292355,42891,9488599,31693,10780954
Age Group,50-64,2021-06-18,20599,10348477,11200,5359296,7775,4463834,1624,525347,7184,550374,13226,5141355,8820,5691729
Age Group,65+,2021-06-18,6995,9696559,3551,4447338,2899,5089444,545,159777,2609,477421,4341,4686593,3156,5164014
Age Group,12-17,2021-06-18,37152,2192847,37118,2185019,28,6996,6,832,12056,317367,24913,930295,12174,1247662
Age Group,Unknown Agegroup,2021-06-18,34,5836,32,2920,2,2602,0,314,12,3184,19,1379,12,4563
Gender,Female,2021-06-18,67552,22072315,48048,12289154,16487,9095414,3017,687747,24501,1347460,42631,10674238,27643,12021698
Gender,Male,2021-06-18,65883,19544145,44252,10740681,16587,7986337,5044,817127,22932,1273479,42532,9516086,28089,10789565
Gender,Unknown/undifferentiated,2021-06-18,329,128166,163,57887,141,62346,25,7933,93,19765,227,57896,123,77661
Race/Ethnicity,White,2021-06-18,30267,15257635,20058,8201600,8063,6533713,2146,522322,10151,715322,19907,7518048,12334,8233370
Race/Ethnicity,Latino,2021-06-18,52868,11415626,36133,6384210,13501,4578416,3234,453000,20019,938892,32517,5448656,23318,6387548
Race/Ethnicity,Asian,2021-06-18,20765,7269410,16633,4292621,3566,2766344,566,210445,6315,360125,14300,3549945,6905,3910070
Race/Ethnicity,Other Race,2021-06-18,13943,3344801,9728,1812961,3408,1410848,807,120992,5215,261807,8675,1597918,6079,1859725
Race/Ethnicity,Unknown,2021-06-18,6375,1822814,3432,961090,2041,755469,902,106255,2331,197742,3989,853980,3286,1051722
Race/Ethnicity,Black or African American,2021-06-18,6265,1596562,4070,841946,1869,682349,326,72267,2378,109955,3862,777645,2708,887600
Race/Ethnicity,Multiracial,2021-06-18,1932,690447,1521,411016,359,264476,52,14955,640,31242,1277,335208,690,366450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,790,212293,551,119971,213,85291,26,7031,276,13739,510,102710,303,116449
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,559,135038,337,62307,195,67191,27,5540,201,11880,353,64108,232,75988
Age Group,18-49,2021-06-17,61965,19431923,36484,11052587,19002,7558710,6479,820626,21826,1303553,39765,9445708,28405,10749261
Age Group,50-64,2021-06-17,17661,10327878,9702,5348096,6581,4456059,1378,523723,5986,554780,11455,5128129,7377,5682909
Age Group,65+,2021-06-17,6828,9689564,3588,4443787,2720,5086545,520,159232,2440,478606,4343,4682252,2967,5160858
Age Group,12-17,2021-06-17,32284,2155695,32256,2147901,23,6968,5,826,11162,330106,20939,905382,11261,1235488
Age Group,Unknown Agegroup,2021-06-17,35,5802,33,2888,2,2600,0,314,13,3191,18,1360,13,4551
Gender,Female,2021-06-17,59502,22004763,42537,12241106,13875,9078927,3090,684730,21395,1362448,37722,10631607,24585,11994055
Gender,Male,2021-06-17,58927,19478262,39335,10696429,14342,7969750,5250,812083,19938,1287922,38556,9473554,25302,10761476
Gender,Unknown/undifferentiated,2021-06-17,344,127837,191,57724,111,62205,42,7908,94,19869,242,57669,136,77538
Race/Ethnicity,White,2021-06-17,26761,15227368,18103,8181542,6893,6525650,1765,520176,8799,722895,17771,7498141,10604,8221036
Race/Ethnicity,Latino,2021-06-17,48938,11362758,33190,6348077,11588,4564915,4160,449766,17743,948091,30857,5416139,21979,6364230
Race/Ethnicity,Asian,2021-06-17,16607,7248645,13125,4275988,2983,2762778,499,209879,5176,367520,11289,3535645,5694,3903165
Race/Ethnicity,Other Race,2021-06-17,11465,3330858,7865,1803233,2936,1407440,664,120185,4527,264403,6890,1589243,5243,1853646
Race/Ethnicity,Unknown,2021-06-17,6531,1816439,3883,957658,1771,753428,877,105353,2091,198445,4391,849991,2995,1048436
Race/Ethnicity,Black or African American,2021-06-17,5690,1590297,3817,837876,1558,680480,315,71941,2114,111109,3540,773783,2430,884892
Race/Ethnicity,Multiracial,2021-06-17,1707,688515,1342,409495,322,264117,43,14903,612,31829,1076,333931,653,365760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,668,211503,482,119420,156,85078,30,7005,218,13946,450,102200,248,116146
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,406,134479,256,61970,121,66996,29,5513,147,12001,256,63755,177,75756
Age Group,18-49,2021-06-16,64083,19369958,38549,11016103,19563,7539708,5971,814147,22733,1314913,40936,9405943,28821,10720856
Age Group,50-64,2021-06-16,18094,10310217,9922,5338394,6719,4449478,1453,522345,6049,558858,11818,5116674,7507,5675532
Age Group,65+,2021-06-16,7236,9682736,3753,4440199,2829,5083825,654,158712,2479,479982,4689,4677909,3127,5157891
Age Group,12-17,2021-06-16,36223,2123411,36207,2115645,15,6945,1,821,11577,339784,24449,884443,11711,1224227
Age Group,Unknown Agegroup,2021-06-16,34,5767,24,2855,6,2598,4,314,20,3196,11,1342,24,4538
Gender,Female,2021-06-16,63204,21945261,45939,12198569,14212,9065052,3053,681640,22072,1375585,40736,10593885,25256,11969470
Gender,Male,2021-06-16,62047,19419335,42366,10657094,14823,7955408,4858,806833,20705,1301176,40834,9434998,25679,10736174
Gender,Unknown/undifferentiated,2021-06-16,419,127493,150,57533,97,62094,172,7866,81,19975,333,57427,255,77402
Race/Ethnicity,White,2021-06-16,28500,15200607,19193,8163439,7281,6518757,2026,518411,9169,730062,19126,7480370,11242,8210432
Race/Ethnicity,Latino,2021-06-16,51735,11313820,36469,6314887,11766,4553327,3500,445606,18125,956969,33214,5385282,21710,6342251
Race/Ethnicity,Asian,2021-06-16,18046,7232038,14512,4262863,3035,2759795,499,209380,5718,373115,12155,3524356,6229,3897471
Race/Ethnicity,Other Race,2021-06-16,12284,3319393,8694,1795368,2935,1404504,655,119521,4654,266050,7596,1582353,5367,1848403
Race/Ethnicity,Unknown,2021-06-16,6156,1809908,3404,953775,1803,751657,949,104476,2068,199841,4047,845600,3057,1045441
Race/Ethnicity,Black or African American,2021-06-16,5987,1584607,3954,834059,1700,678922,333,71626,2144,112219,3811,770243,2477,882462
Race/Ethnicity,Multiracial,2021-06-16,1809,686808,1431,408153,328,263795,50,14860,588,32252,1199,332855,638,365107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,703,210835,514,118938,165,84922,24,6975,247,14148,455,101750,275,115898
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,450,134073,284,61714,119,66875,47,5484,145,12080,300,63499,195,75579
Age Group,18-49,2021-06-15,70919,19305875,40108,10977554,23914,7520145,6897,808176,23658,1327028,46748,9365007,30693,10692035
Age Group,50-64,2021-06-15,20706,10292123,10930,5328472,8126,4442759,1650,520892,6695,563169,13759,5104856,8357,5668025
Age Group,65+,2021-06-15,8157,9675500,4228,4436446,3261,5080996,668,158058,2817,481544,5276,4673220,3480,5154764
Age Group,12-17,2021-06-15,36735,2087188,36710,2079438,23,6930,2,820,12044,352522,24541,859994,12175,1212516
Age Group,Unknown Agegroup,2021-06-15,30,5733,28,2831,2,2592,0,310,10,3183,14,1331,10,4514
Gender,Female,2021-06-15,67413,21882057,47359,12152630,16841,9050840,3213,678587,23240,1391065,43695,10553149,26603,11944214
Gender,Male,2021-06-15,68842,19357288,44490,10614728,18415,7940585,5937,801975,21927,1316331,46413,9394164,27983,10710495
Gender,Unknown/undifferentiated,2021-06-15,292,127074,155,57383,70,61997,67,7694,57,20053,230,57094,129,77147
Race/Ethnicity,White,2021-06-15,32251,15172107,20726,8144246,9451,6511476,2074,516385,10049,737946,22009,7461244,12182,8199190
Race/Ethnicity,Latino,2021-06-15,56077,11262085,37240,6278418,14314,4541561,4523,442106,18993,968473,36652,5352068,23623,6320541
Race/Ethnicity,Asian,2021-06-15,18953,7213992,14524,4248351,3945,2756760,484,208881,5994,379041,12761,3512201,6507,3891242
Race/Ethnicity,Other Race,2021-06-15,13127,3307109,9178,1786674,3139,1401569,810,118866,4766,268279,8321,1574757,5620,1843036
Race/Ethnicity,Unknown,2021-06-15,6710,1803752,4014,950371,1802,749854,894,103527,2117,200831,4535,841553,3049,1042384
Race/Ethnicity,Black or African American,2021-06-15,6257,1578620,4026,830105,1909,677222,322,71293,2207,113553,4019,766432,2529,879985
Race/Ethnicity,Multiracial,2021-06-15,1930,684999,1464,406722,419,263467,47,14810,661,32813,1241,331656,703,364469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,751,210132,502,118424,220,84757,29,6951,249,14328,500,101295,277,115623
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,491,133623,330,61430,127,66756,34,5437,188,12185,300,63199,225,75384
Age Group,18-49,2021-06-14,59368,19234956,35357,10937446,18766,7496231,5245,801279,20036,1343083,38999,9318259,25356,10661342
Age Group,50-64,2021-06-14,17725,10271417,9895,5317542,6397,4434633,1433,519242,5893,568571,11644,5091097,7337,5659668
Age Group,65+,2021-06-14,6536,9667343,3641,4432218,2350,5077735,545,157390,2280,483340,4218,4667944,2822,5151284
Age Group,12-17,2021-06-14,35799,2050453,35784,2042728,12,6907,3,818,10533,364888,25144,835453,10619,1200341
Age Group,Unknown Agegroup,2021-06-14,26,5703,23,2803,3,2590,0,310,9,3187,14,1317,9,4504
Gender,Female,2021-06-14,59637,21814644,43281,12105271,13433,9033999,2923,675374,19501,1408157,39806,10509454,22511,11917611
Gender,Male,2021-06-14,59620,19288446,41307,10570238,14030,7922170,4283,796038,19199,1334761,40070,9347751,23560,10682512
Gender,Unknown/undifferentiated,2021-06-14,197,126782,112,57228,65,61927,20,7627,51,20154,143,56864,72,77018
Race/Ethnicity,White,2021-06-14,28875,15139856,20052,8123520,6990,6502025,1833,514311,7942,747773,20778,7439235,9802,8187008
Race/Ethnicity,Latino,2021-06-14,45200,11206008,31808,6241178,10244,4527247,3148,437583,15164,981502,29771,5315416,18368,6296918
Race/Ethnicity,Asian,2021-06-14,18141,7195039,14382,4233827,3195,2752815,564,208397,6413,385295,11589,3499440,6999,3884735
Race/Ethnicity,Other Race,2021-06-14,12842,3293982,9116,1777496,3065,1398430,661,118056,4468,270980,8326,1566436,5174,1837416
Race/Ethnicity,Unknown,2021-06-14,5956,1797042,3373,946357,1919,748052,664,102633,2010,202317,3913,837018,2691,1039335
Race/Ethnicity,Black or African American,2021-06-14,5388,1572363,3620,826079,1496,675313,272,70971,1836,115043,3529,762413,2108,877456
Race/Ethnicity,Multiracial,2021-06-14,1912,683069,1575,405258,298,263048,39,14763,569,33351,1330,330415,606,363766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,688,209381,479,117922,185,84537,24,6922,204,14551,478,100795,227,115346
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,452,133132,295,61100,136,66629,21,5403,145,12260,305,62899,168,75159
Age Group,18-49,2021-06-13,22405,19175588,13953,10902089,6888,7477465,1564,796034,6274,1356726,15983,9279260,7909,10635986
Age Group,50-64,2021-06-13,6647,10253692,4042,5307647,2127,4428236,478,517809,1957,572878,4623,5079453,2447,5652331
Age Group,65+,2021-06-13,1844,9660807,1108,4428577,598,5075385,138,156845,546,484736,1281,4663726,682,5148462
Age Group,12-17,2021-06-13,15341,2014654,15335,2006944,6,6895,0,815,2507,379413,12784,810309,2570,1189722
Age Group,Unknown Agegroup,2021-06-13,12,5677,12,2780,0,2587,0,310,5,3192,5,1303,5,4495
Gender,Female,2021-06-13,21953,21755007,16879,12061990,4300,9020566,774,672451,5307,1425452,16523,10469648,6149,11895100
