demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-12-23,51076,11140869,32129,6793988,18621,4051969,316,278170,7098,387681,5172,4437086,7187,4824767,38474,2056049,4326523
Race/Ethnicity,Other Race,2021-12-23,15085,4294542,9551,2605874,5317,1515913,214,171051,3966,348289,2735,1843573,4079,2191862,8330,400815,1814845
Race/Ethnicity,Black or African American,2021-12-23,10802,2738616,6279,1575179,4310,1048167,211,114489,1838,128255,1439,1163062,1921,1291317,7469,375081,1163837
Race/Ethnicity,Unknown,2021-12-23,6908,1859687,4718,1061200,1975,659056,212,135333,3295,285086,1575,787716,3457,1072802,2005,114063,772502
Race/Ethnicity,Multiracial,2021-12-23,7009,1749500,4487,1067156,2469,643344,53,38345,610,37201,705,698210,621,735411,5629,334839,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,944,279832,587,169942,345,100899,12,8909,156,14228,148,119146,161,133374,635,34592,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,655,204803,398,103771,244,92595,13,8226,168,14440,100,85744,174,100184,381,25355,85022
Age Group,18-49,2021-12-22,128200,29404756,71352,17317013,55069,10841042,1753,1234867,17812,1450845,11385,12660228,18789,14111073,98214,3516114,12817880
Age Group,50-64,2021-12-22,57416,14872244,28848,7882243,27525,6269374,1022,707291,5757,568187,3651,6065094,6044,6633281,47419,2645090,6111506
Age Group,65+,2021-12-22,32468,14029810,14035,6589125,17976,7193596,421,231398,3635,520780,2173,5383799,3719,5904579,26279,3294210,5406885
Age Group,12-17,2021-12-22,15180,4402981,15130,4388313,43,10279,3,1274,3385,237436,3254,1929303,3388,2166739,8580,53719,1964378
Age Group,5-11,2021-12-22,27751,1471117,27738,1468770,3,1625,5,169,13687,308437,13876,570269,13689,878706,6,178,0
Age Group,Unknown Agegroup,2021-12-22,14,5859,10,2843,3,2595,0,383,8,3372,2,1263,8,4635,1,11,185
Gender,Female,2021-12-22,132103,33750333,80373,19932947,50385,12834047,1284,957953,21631,1534212,16966,13875169,22128,15409381,92614,5154594,13720573
Gender,Male,2021-12-22,128676,30343034,76599,17666477,50133,11446540,1912,1210890,22556,1535024,17349,12697783,23405,14232807,87762,4349909,12543143
Gender,Unknown/undifferentiated,2021-12-22,250,93400,141,48883,101,37924,8,6539,97,19827,26,37004,104,56831,123,4819,37118
Race/Ethnicity,White,2021-12-22,91048,23586294,49669,13131004,40150,9671750,1188,773528,11279,835604,8893,9491545,11727,10327149,70110,4353448,9368668
Race/Ethnicity,Latino,2021-12-22,69971,18425103,44471,11198342,24684,6568099,790,648362,14136,1044005,11805,7995748,14476,9039753,43536,1878003,7971606
Race/Ethnicity,Asian,2021-12-22,52254,11089793,33169,6761859,18727,4033348,350,277854,7331,385666,5370,4431914,7453,4817580,39180,2017575,4326523
Race/Ethnicity,Other Race,2021-12-22,17438,4279457,11002,2596323,6151,1510596,284,170837,4583,346945,3371,1840838,4734,2187783,9425,392485,1814845
Race/Ethnicity,Black or African American,2021-12-22,12262,2727814,7045,1568900,4936,1043857,278,114278,2077,127773,1841,1161623,2180,1289396,8280,367612,1163837
Race/Ethnicity,Unknown,2021-12-22,8269,1852779,5678,1056482,2358,657081,223,135121,3850,283204,1897,786141,4012,1069345,2474,112058,772502
Race/Ethnicity,Multiracial,2021-12-22,7982,1742491,5007,1062669,2908,640875,63,38292,690,37285,858,697505,706,734790,6342,329210,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1016,278888,639,169355,364,100554,13,8897,193,14215,172,118998,199,133213,648,33957,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,789,204148,433,103373,341,92351,15,8213,145,14366,134,85644,150,100010,504,24974,85022
Age Group,18-49,2021-12-21,129708,29276556,72084,17245661,55752,10785973,1851,1233114,17889,1443441,11260,12648843,18886,14092284,99766,3417900,12817880
Age Group,50-64,2021-12-21,61039,14814828,30704,7853395,29292,6241849,1017,706269,6054,565794,3721,6061443,6320,6627237,50629,2597671,6111506
Age Group,65+,2021-12-21,36487,13997342,15602,6575090,20331,7175620,507,230977,4080,519234,2435,5381626,4190,5900860,29533,3267931,5406885
Age Group,12-17,2021-12-21,14246,4387801,14212,4373183,29,10236,1,1271,3511,237302,3182,1926049,3512,2163351,7643,45139,1964378
Age Group,5-11,2021-12-21,27958,1443366,27941,1441032,1,1622,1,164,14750,308624,12970,556393,14751,865017,6,172,0
Age Group,Unknown Agegroup,2021-12-21,27,5845,24,2833,3,2592,0,383,16,3366,9,1261,16,4627,0,10,185
Gender,Female,2021-12-21,137754,33618230,82959,19852574,53310,12783662,1424,956669,23157,1529050,16782,13858203,23674,15387253,96836,5061980,13720573
Gender,Male,2021-12-21,131488,30214358,77487,17589878,52000,11396407,1949,1208978,23071,1528968,16780,12680434,23927,14209402,90606,4262147,12543143
Gender,Unknown/undifferentiated,2021-12-21,223,93150,121,48742,98,37823,4,6531,72,19749,15,36978,74,56727,135,4696,37118
Race/Ethnicity,White,2021-12-21,97127,23495246,52556,13081335,43172,9631600,1348,772340,12062,832770,8882,9482652,12494,10315422,75390,4283338,9368668
Race/Ethnicity,Latino,2021-12-21,71742,18355132,45636,11153871,25256,6543415,811,647572,14789,1041334,11489,7983943,15168,9025277,44903,1834467,7971606
Race/Ethnicity,Asian,2021-12-21,51938,11037539,32151,6728690,19434,4014621,346,277504,7369,383583,5077,4426544,7474,4810127,39147,1978395,4326523
Race/Ethnicity,Other Race,2021-12-21,17869,4262019,11263,2585321,6315,1504445,289,170553,4878,345582,3277,1837467,5031,2183049,9649,383060,1814845
Race/Ethnicity,Black or African American,2021-12-21,11936,2715552,6715,1561855,4964,1038921,251,114000,1985,127434,1645,1159782,2081,1287216,8225,359332,1163837
Race/Ethnicity,Unknown,2021-12-21,8713,1844510,5982,1050804,2482,654723,243,134898,3995,281089,2089,784244,4181,1065333,2586,109584,772502
Race/Ethnicity,Multiracial,2021-12-21,8109,1734509,5055,1057662,2992,637967,60,38229,824,37437,828,696647,835,734084,6350,322868,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1137,277872,704,168716,421,100190,12,8884,213,14188,168,118826,219,133014,750,33309,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,894,203359,505,102940,372,92010,17,8198,185,14350,122,85510,192,99860,577,24470,85022
Age Group,18-49,2021-12-20,120662,29146848,66964,17173577,51896,10730221,1776,1231263,16830,1435815,10731,12637583,17896,14073398,92433,3318134,12817880
Age Group,50-64,2021-12-20,56642,14753789,28308,7822691,27290,6212557,1030,705252,5611,563195,3532,6057722,5890,6620917,46987,2547042,6111506
Age Group,65+,2021-12-20,32427,13960855,13947,6559488,17974,7155289,462,230470,3630,517479,2106,5379191,3739,5896670,26330,3238398,5406885
Age Group,12-17,2021-12-20,13620,4373555,13582,4358971,28,10207,3,1270,3390,236972,3052,1922867,3392,2159839,7259,37496,1964378
Age Group,5-11,2021-12-20,27834,1415408,27816,1413091,4,1621,2,163,14376,306843,13253,543423,14378,850266,3,166,0
Age Group,Unknown Agegroup,2021-12-20,22,5818,14,2809,7,2589,1,383,16,3359,5,1252,17,4611,0,10,185
Gender,Female,2021-12-20,129382,33480476,78119,19769615,49815,12730352,1380,955245,22092,1522158,16362,13841421,22684,15363579,90065,4965144,13720573
Gender,Male,2021-12-20,121646,30082870,72405,17512391,47314,11344407,1892,1207029,21703,1521821,16306,12663654,22568,14185475,82837,4171541,12543143
Gender,Unknown/undifferentiated,2021-12-20,179,92927,107,48621,70,37725,2,6527,58,19690,11,36963,60,56653,110,4561,37118
Race/Ethnicity,White,2021-12-20,90768,23398119,49517,13028779,40003,9588428,1206,770992,11361,829158,8894,9473770,11818,10302928,69866,4207948,9368668
Race/Ethnicity,Latino,2021-12-20,64063,18283390,40573,11108235,22679,6518159,774,646761,13657,1037655,10203,7972454,14033,9010109,39765,1789564,7971606
Race/Ethnicity,Asian,2021-12-20,51251,10985601,32155,6696539,18737,3995187,350,277158,7314,381186,5526,4421467,7407,4802653,38094,1939248,4326523
Race/Ethnicity,Other Race,2021-12-20,17160,4244150,10967,2574058,5829,1498130,362,170264,4741,343828,3458,1834190,4954,2178018,8896,373411,1814845
Race/Ethnicity,Black or African American,2021-12-20,10629,2703616,6052,1555140,4333,1033957,243,113749,1828,126998,1615,1158137,1926,1285135,7131,351107,1163837
Race/Ethnicity,Unknown,2021-12-20,7994,1835797,5633,1044822,2101,652241,251,134655,3872,278997,1882,782155,4063,1061152,2192,106998,772502
Race/Ethnicity,Multiracial,2021-12-20,7567,1726400,4720,1052607,2785,634975,59,38169,742,37430,829,695819,757,733249,5911,316518,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1035,276735,638,168012,382,99769,15,8872,201,14137,151,118658,208,132795,678,32559,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,740,202465,376,102435,350,91638,14,8181,137,14280,121,85388,146,99668,479,23893,85022
Age Group,18-49,2021-12-19,39764,29026186,22179,17106613,17203,10678325,382,1229487,6932,1428650,3491,12626852,7142,14055502,29121,3225701,12817880
Age Group,50-64,2021-12-19,16781,14697147,8998,7794383,7571,6185267,212,704222,2349,560837,1005,6054190,2423,6615027,13266,2500055,6111506
Age Group,65+,2021-12-19,7026,13928428,3236,6545541,3699,7137315,90,230008,1163,515846,477,5377085,1189,5892931,5324,3212068,5406885
Age Group,12-17,2021-12-19,3993,4359935,3985,4345389,3,10179,0,1267,890,236632,911,1919815,890,2156447,2202,30237,1964378
Age Group,5-11,2021-12-19,7036,1387574,7035,1385275,0,1617,0,161,3531,305718,3453,530170,3531,835888,0,163,0
Age Group,Unknown Agegroup,2021-12-19,6,5796,5,2795,0,2582,0,382,4,3347,1,1247,4,4594,0,10,185
Gender,Female,2021-12-19,38481,33351094,23502,19691496,14699,12680537,278,953865,7377,1515836,4668,13825059,7503,15340895,26184,4875079,13720573
Gender,Male,2021-12-19,36051,29961224,21880,17439986,13761,11297093,404,1205137,7447,1515559,4663,12647348,7629,14162907,23707,4088704,12543143
Gender,Unknown/undifferentiated,2021-12-19,74,92748,56,48514,16,37655,2,6525,45,19641,7,36952,47,56593,22,4451,37118
Race/Ethnicity,White,2021-12-19,25246,23307351,13650,12979262,11364,9548425,231,769786,3498,826234,2460,9464876,3578,10291110,19103,4138082,9368668
Race/Ethnicity,Latino,2021-12-19,20194,18219327,12897,11067662,7092,6495480,201,645987,4439,1033825,3149,7962251,4546,8996076,12498,1749799,7971606
Race/Ethnicity,Asian,2021-12-19,17809,10934350,11488,6664384,6228,3976450,92,276808,3385,379305,1864,4415941,3415,4795246,12450,1901154,4326523
Race/Ethnicity,Other Race,2021-12-19,3815,4226990,2511,2563091,1266,1492301,37,169902,1285,342332,735,1830732,1307,2173064,1776,364515,1814845
Race/Ethnicity,Black or African American,2021-12-19,2321,2692987,1333,1549088,952,1029624,36,113506,485,126687,335,1156522,501,1283209,1485,343976,1163837
Race/Ethnicity,Unknown,2021-12-19,2487,1827803,1861,1039189,562,650140,63,134404,1412,276816,496,780273,1461,1057089,557,104806,772502
Race/Ethnicity,Multiracial,2021-12-19,2279,1718833,1404,1047887,859,632190,16,38110,251,37502,225,694990,254,732492,1778,310607,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,285,275700,189,167374,93,99387,3,8857,66,14080,42,118507,67,132587,177,31881,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,170,201725,105,102059,60,91288,5,8167,48,14255,32,85267,50,99522,89,23414,85022
Age Group,18-49,2021-12-18,68126,28986422,38361,17084434,28875,10661122,883,1229105,10206,1424999,5810,12623361,10681,14048360,51723,3196580,12817880
Age Group,50-64,2021-12-18,33957,14680366,17305,7785385,16068,6177696,581,704010,3623,559419,2019,6053185,3749,6612604,28027,2486789,6111506
Age Group,65+,2021-12-18,14155,13921402,6144,6542305,7806,7133616,203,229918,1771,515134,888,5376608,1813,5891742,11352,3206744,5406885
Age Group,12-17,2021-12-18,7918,4355942,7899,4341404,19,10176,0,1267,1962,236653,2088,1918904,1962,2155557,3950,28035,1964378
Age Group,5-11,2021-12-18,22990,1380538,22983,1378240,2,1617,1,161,10739,305640,12097,526717,10739,832357,7,163,0
Age Group,Unknown Agegroup,2021-12-18,19,5790,17,2790,2,2582,0,382,13,3344,4,1246,13,4590,1,10,185
Gender,Female,2021-12-18,75514,33312613,47586,19667994,27208,12665838,711,953587,13927,1513001,11342,13820391,14177,15333392,49821,4848895,13720573
Gender,Male,2021-12-18,71475,29925173,45020,17418106,25496,11283332,952,1204733,14319,1512593,11546,12642685,14708,14155278,45150,4064997,12543143
Gender,Unknown/undifferentiated,2021-12-18,176,92674,103,48458,68,37639,5,6523,68,19601,18,36945,72,56546,89,4429,37118
Race/Ethnicity,White,2021-12-18,46307,23282105,26509,12965612,19203,9537061,595,769555,5950,825116,5869,9462416,6130,10287532,34197,4118979,9368668
Race/Ethnicity,Latino,2021-12-18,39327,18199133,25676,11054765,13172,6488388,468,645786,8765,1032428,6833,7959102,8965,8991530,23473,1737301,7971606
Race/Ethnicity,Asian,2021-12-18,35493,10916541,23369,6652896,11934,3970222,188,276716,6228,377754,5103,4414077,6275,4791831,23946,1888704,4326523
Race/Ethnicity,Other Race,2021-12-18,9861,4223175,6656,2560580,3046,1491035,159,169865,2880,341760,2096,1829997,2971,2171757,4851,362739,1814845
Race/Ethnicity,Black or African American,2021-12-18,4967,2690666,3017,1547755,1840,1028672,110,113470,883,126521,849,1156187,923,1282708,3219,342491,1163837
Race/Ethnicity,Unknown,2021-12-18,5876,1825316,4040,1037328,1720,649578,113,134341,2881,275851,1335,779777,2957,1055628,1626,104249,772502
Race/Ethnicity,Multiracial,2021-12-18,4336,1716554,2820,1046483,1490,631331,26,38094,528,37473,651,694765,534,732238,3119,308829,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,637,275415,398,167185,235,99294,4,8854,117,14055,121,118465,118,132520,399,31704,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,361,201555,224,101954,132,91228,5,8162,82,14237,49,85235,84,99472,230,23325,85022
Age Group,18-49,2021-12-17,122635,28918296,67408,17046073,53194,10632247,2000,1228222,16108,1420128,10412,12617551,17244,14037679,95428,3144857,12817880
Age Group,50-64,2021-12-17,64303,14646409,31497,7768080,31520,6161628,1259,703429,5661,557689,3911,6051166,6004,6608855,54186,2458762,6111506
Age Group,65+,2021-12-17,34753,13907247,14205,6536161,19977,7125810,532,229715,3584,514209,2216,5375720,3684,5889929,28605,3195392,5406885
Age Group,12-17,2021-12-17,11650,4348024,11607,4333505,40,10157,0,1267,3264,236779,3213,1916816,3264,2153595,5283,24085,1964378
Age Group,5-11,2021-12-17,32675,1357548,32656,1355257,3,1615,5,160,15844,306998,16620,514620,15848,821618,8,156,0
Age Group,Unknown Agegroup,2021-12-17,31,5771,25,2773,5,2580,1,382,19,3335,6,1242,20,4577,1,9,185
Gender,Female,2021-12-17,139471,33237099,82412,19620408,55411,12638630,1580,952876,22218,1510166,18186,13809049,22792,15319215,98232,4799074,13720573
Gender,Male,2021-12-17,126284,29853698,74843,17373086,49190,11257836,2206,1203781,22161,1509431,18161,12631139,23163,14140570,85124,4019847,12543143
Gender,Unknown/undifferentiated,2021-12-17,292,92498,143,48355,138,37571,11,6518,101,19547,31,36927,109,56474,155,4340,37118
Race/Ethnicity,White,2021-12-17,93222,23235798,50164,12939103,41618,9517858,1389,768960,10841,824855,9768,9456547,11298,10281402,71991,4084782,9368668
Race/Ethnicity,Latino,2021-12-17,68774,18159806,42080,11029089,25696,6475216,960,645318,14379,1030296,10548,7952269,14809,8982565,43378,1713828,7971606
Race/Ethnicity,Asian,2021-12-17,57542,10881048,36485,6629527,20644,3958288,406,276528,7978,376582,7453,4408974,8093,4785556,41771,1864758,4326523
Race/Ethnicity,Other Race,2021-12-17,17517,4213314,11036,2553924,6090,1487989,386,169706,4598,340885,3542,1827901,4824,2168786,9297,357888,1814845
Race/Ethnicity,Black or African American,2021-12-17,10732,2685699,5936,1544738,4549,1026832,246,113360,1752,126447,1630,1155338,1847,1281785,7315,339272,1163837
Race/Ethnicity,Unknown,2021-12-17,8516,1819440,5784,1033288,2417,647858,307,134228,3803,274229,2059,778442,4036,1052671,2618,102623,772502
Race/Ethnicity,Multiracial,2021-12-17,7901,1712218,4859,1043663,2966,629841,73,38068,770,37590,1070,694114,784,731704,5970,305710,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1052,274778,640,166787,402,99059,10,8850,186,14058,176,118344,193,132402,688,31305,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,791,201194,414,101730,357,91096,20,8157,173,14202,132,85186,180,99388,483,23095,85022
Age Group,18-49,2021-12-16,111949,28795661,64124,16978665,45485,10579053,2325,1226222,15107,1413296,8662,12607139,16381,14020435,87645,3049429,12817880
Age Group,50-64,2021-12-16,57843,14582106,29623,7736583,26700,6130108,1494,702170,5355,555596,3117,6047255,5695,6602851,48861,2404576,6111506
Age Group,65+,2021-12-16,35467,13872494,15413,6521956,19317,7105833,677,229183,3556,512741,2099,5373504,3696,5886245,29422,3166787,5406885
Age Group,12-17,2021-12-16,7118,4336374,7091,4321898,21,10117,1,1267,2573,236728,1548,1913603,2573,2150331,3119,18802,1964378
Age Group,5-11,2021-12-16,20380,1324873,20370,1322601,2,1612,1,155,12807,307770,7384,498000,12808,805770,2,148,0
Age Group,Unknown Agegroup,2021-12-16,21,5740,11,2748,6,2575,1,381,13,3321,2,1236,14,4557,0,8,185
Gender,Female,2021-12-16,119609,33097628,70580,19537996,47092,12583219,1877,951296,19532,1505560,11223,13790863,20192,15296423,88064,4700842,13720573
Gender,Male,2021-12-16,112934,29727414,65936,17298243,44326,11208646,2616,1201575,19774,1504429,11565,12612978,20865,14117407,80879,3934723,12543143
Gender,Unknown/undifferentiated,2021-12-16,235,92206,116,48212,113,37433,6,6507,105,19469,24,36896,110,56365,106,4185,37118
Race/Ethnicity,White,2021-12-16,86423,23142576,46719,12888939,38031,9476240,1620,767571,9944,823325,6917,9446779,10479,10270104,69003,4012791,9368668
Race/Ethnicity,Latino,2021-12-16,58216,18091032,35731,10987009,21254,6449520,1200,644358,12614,1026035,7220,7941721,13133,8967756,37936,1670450,7971606
Race/Ethnicity,Asian,2021-12-16,48535,10823506,30691,6593042,17341,3937644,497,276122,6950,375942,3427,4401521,7058,4777463,37879,1822987,4326523
Race/Ethnicity,Other Race,2021-12-16,14536,4195797,8697,2542888,5431,1481899,402,169320,4042,339603,2075,1824359,4263,2163962,8358,348591,1814845
Race/Ethnicity,Black or African American,2021-12-16,9839,2674967,5355,1538802,4162,1022283,319,113114,1701,126230,1140,1153708,1813,1279938,6956,331957,1163837
Race/Ethnicity,Unknown,2021-12-16,6681,1810924,4370,1027504,1965,645441,333,133921,3164,272252,1240,776383,3389,1048635,2246,100005,772502
Race/Ethnicity,Multiracial,2021-12-16,6877,1704317,4152,1038804,2622,626875,99,37995,650,37876,610,693044,670,730920,5532,299740,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,908,273726,548,166147,347,98657,13,8840,176,14041,93,118168,184,132209,639,30617,117930
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,763,200403,369,101316,378,90739,16,8137,170,14154,90,85054,178,99208,500,22612,85022
Age Group,18-49,2021-12-15,109498,28683712,62408,16914541,44476,10533568,2581,1223897,14502,1405577,11252,12598477,15928,14004054,83174,2961784,12817880
Age Group,50-64,2021-12-15,55957,14524263,28529,7706960,25762,6103408,1639,700676,5065,553018,3705,6044138,5486,6597156,46679,2355715,6111506
