demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-03-21,12929,21564171,9813,13382502,2910,7482216,184,686168,3175,1078945,3115,8649682,3284,9728627,6290,3655462,8614317
Race/Ethnicity,Asian,2022-03-21,3836,12554829,2771,7769076,1019,4477469,40,288900,734,359448,543,4640529,747,4999977,2287,3070903,4633376
Race/Ethnicity,Other Race,2022-03-21,2537,4849863,1782,2996656,698,1670428,54,180704,644,345353,593,1956152,671,2301505,1228,729848,1950502
Race/Ethnicity,Black or African American,2022-03-21,1986,3158469,1417,1846988,526,1186797,40,123633,351,120454,442,1246773,376,1367227,1104,632938,1243087
Race/Ethnicity,Unknown,2022-03-21,1374,2122938,1086,1258077,227,717023,56,142773,677,320662,395,851110,725,1171772,287,200106,847508
Race/Ethnicity,Multiracial,2022-03-21,711,2026334,507,1256522,192,727031,7,41792,83,27154,119,750131,85,777285,413,513022,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,140,320912,97,197451,39,113819,4,9541,35,12963,23,126298,38,139261,76,62441,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,130,230881,88,119700,38,102121,3,8837,39,13942,22,90786,41,104728,63,41603,90538
Age Group,18-49,2022-03-20,6087,33535433,4196,19797206,1779,12412816,111,1311328,1593,1563713,1052,13181991,1677,14745704,3263,6455937,13168168
Age Group,50-64,2022-03-20,1817,16446486,1156,8729265,635,6959173,26,742075,363,565730,199,6201426,374,6767156,1034,3902968,6198261
Age Group,65+,2022-03-20,1162,14846653,633,6980476,517,7600964,12,245067,151,480597,100,5487119,156,5967716,444,3945862,5485246
Age Group,12-17,2022-03-20,1490,5292319,1478,5275560,10,11419,0,1360,294,222072,323,2093689,294,2315761,855,625187,2082780
Age Group,5-11,2022-03-20,1176,2567794,1176,2564320,0,1967,0,235,488,195344,670,1154571,488,1349915,11,1777,1123751
Age Group,Under 5,2022-03-20,1,6619,1,3581,0,2315,0,359,0,3403,1,1233,0,4636,0,0,0
Gender,Female,2022-03-20,6001,38264487,4459,22959967,1480,14258418,61,1014045,1416,1493474,1126,14632400,1453,16125874,3001,8123915,14600091
Gender,Male,2022-03-20,5717,34332174,4167,20337645,1460,12691179,88,1279648,1462,1516837,1219,13450373,1525,14967210,2603,6799574,13420921
Gender,Unknown/undifferentiated,2022-03-20,15,99435,14,52967,1,39647,0,6760,11,20987,0,37436,11,58423,3,8252,37374
Race/Ethnicity,White,2022-03-20,2846,25891342,1872,14541168,937,10517989,36,818493,373,753092,365,9814000,393,10567092,1526,6037166,9804423
Race/Ethnicity,Latino,2022-03-20,5203,21551242,4015,13372689,1136,7479306,51,685984,1539,1078776,1235,8646567,1578,9725343,2301,3649172,8614317
Race/Ethnicity,Asian,2022-03-20,1750,12550993,1324,7766305,399,4476450,27,288860,355,359244,281,4639986,376,4999230,996,3068616,4633376
Race/Ethnicity,Other Race,2022-03-20,526,4847326,367,2994874,150,1669730,8,180650,169,345275,132,1955559,173,2300834,209,728620,1950502
Race/Ethnicity,Black or African American,2022-03-20,563,3156483,393,1845571,153,1186271,17,123593,119,120520,132,1246331,128,1366851,293,631834,1243087
Race/Ethnicity,Unknown,2022-03-20,502,2121564,414,1256991,85,716796,3,142717,297,320332,126,850715,300,1171047,77,199819,847508
Race/Ethnicity,Multiracial,2022-03-20,263,2025623,202,1256015,57,726839,4,41785,20,27188,51,750012,22,777200,167,512609,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,320772,35,197354,15,113780,2,9537,9,12948,14,126275,11,139223,27,62365,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,230751,18,119612,9,102083,1,8834,8,13923,9,90764,8,104687,11,41540,90538
Age Group,18-49,2022-03-19,10843,33529346,7340,19793010,3292,12411037,209,1311217,2519,1563088,2024,13180939,2651,14744027,5974,6452674,13168168
Age Group,50-64,2022-03-19,3799,16444669,2341,8728109,1377,6958538,77,742049,591,565555,454,6201227,625,6766782,2380,3901934,6198261
Age Group,65+,2022-03-19,2099,14845491,1124,6979843,953,7600447,20,245055,250,480541,184,5487019,257,5967560,941,3945418,5485246
Age Group,12-17,2022-03-19,3773,5290829,3770,5274082,0,11409,0,1360,645,222101,762,2093366,645,2315467,2339,624332,2082780
Age Group,5-11,2022-03-19,3857,2566618,3856,2563144,0,1967,0,235,1622,195526,2194,1153901,1622,1349427,18,1766,1123751
Age Group,Under 5,2022-03-19,3,6618,3,3580,0,2315,0,359,2,3404,1,1232,2,4636,0,0,0
Gender,Female,2022-03-19,12467,38258486,9432,22955508,2893,14256938,135,1013984,2757,1493147,2794,14631274,2835,16124421,6194,8120914,14600091
Gender,Male,2022-03-19,11890,34326457,8988,20333478,2726,12689719,171,1279560,2866,1516531,2820,13449154,2961,14965685,5453,6796971,13420921
Gender,Unknown/undifferentiated,2022-03-19,17,99420,14,52953,3,39646,0,6760,6,20976,5,37436,6,58412,5,8249,37374
Race/Ethnicity,White,2022-03-19,5217,25888496,3549,14539296,1585,10517052,82,818457,724,753064,894,9813635,766,10566699,2699,6035640,9804423
Race/Ethnicity,Latino,2022-03-19,11234,21546039,8905,13368674,2205,7478170,115,685933,2984,1078433,2963,8645332,3055,9723765,5067,3646871,8614317
Race/Ethnicity,Asian,2022-03-19,3327,12549243,2530,7764981,772,4476051,24,288833,615,359149,569,4639705,626,4998854,1947,3067620,4633376
Race/Ethnicity,Other Race,2022-03-19,1675,4846800,1265,2994507,376,1669580,34,180642,455,345234,448,1955427,472,2300661,747,728411,1950502
Race/Ethnicity,Black or African American,2022-03-19,1158,3155920,804,1845178,330,1186118,24,123576,237,120524,300,1246199,249,1366723,574,631541,1243087
Race/Ethnicity,Unknown,2022-03-19,998,2121062,797,1256577,181,716711,19,142714,504,320158,290,850589,519,1170747,189,199742,847508
Race/Ethnicity,Multiracial,2022-03-19,575,2025360,443,1255813,130,726782,2,41781,72,27217,103,749961,73,777178,335,512442,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,130,320720,101,197319,24,113765,5,9535,24,12951,40,126261,27,139212,63,62338,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,60,230723,40,119594,19,102074,1,8833,14,13924,12,90755,15,104679,31,41529,90538
Age Group,18-49,2022-03-18,19175,33518503,12555,19785670,6187,12407745,414,1311008,3535,1562461,3373,13178915,3764,14741376,11695,6446700,13168168
Age Group,50-64,2022-03-18,7006,16440870,4078,8725768,2759,6957161,155,741972,860,565384,869,6200773,919,6766157,4515,3899554,6198261
Age Group,65+,2022-03-18,5025,14843392,2540,6978719,2391,7599494,68,245035,501,480468,404,5486835,526,5967303,2414,3944477,5485246
Age Group,12-17,2022-03-18,5591,5287056,5583,5270312,6,11409,0,1360,997,222218,1243,2092604,997,2314822,3340,621993,2082780
Age Group,5-11,2022-03-18,6910,2562761,6906,2559288,1,1967,0,235,2902,196098,3940,1151707,2902,1347805,29,1748,1123751
Age Group,Under 5,2022-03-18,9,6615,7,3577,1,2315,0,359,4,3403,4,1231,4,4634,0,0,0
Gender,Female,2022-03-18,23596,38246019,17143,22946076,6128,14254045,289,1013849,4423,1493106,5092,14628480,4565,16121586,12445,8114720,14600091
Gender,Male,2022-03-18,20052,34314567,14480,20324490,5196,12686993,347,1279389,4337,1516390,4730,13446334,4507,14962724,9533,6791518,13420921
Gender,Unknown/undifferentiated,2022-03-18,68,99403,46,52939,21,39643,1,6760,39,20975,11,37431,40,58406,15,8244,37374
Race/Ethnicity,White,2022-03-18,10461,25883279,6769,14535747,3449,10515467,216,818375,1347,753192,1664,9812741,1443,10565933,5507,6032941,9804423
Race/Ethnicity,Latino,2022-03-18,18440,21534805,14013,13359769,4187,7475965,218,685818,4259,1078341,4878,8642369,4367,9720710,8856,3641804,8614317
Race/Ethnicity,Asian,2022-03-18,5847,12545916,4401,7762451,1404,4475279,37,288809,1033,359092,947,4639136,1044,4998228,3517,3065673,4633376
Race/Ethnicity,Other Race,2022-03-18,3263,4845125,2403,2993242,811,1669204,49,180608,734,345210,897,1954979,763,2300189,1555,727664,1950502
Race/Ethnicity,Black or African American,2022-03-18,2453,3154762,1644,1844374,760,1185788,45,123552,432,120575,579,1245899,456,1366474,1344,630967,1243087
Race/Ethnicity,Unknown,2022-03-18,1851,2120064,1433,1255780,364,716530,49,142695,808,319929,574,850299,840,1170228,446,199553,847508
Race/Ethnicity,Multiracial,2022-03-18,1045,2024785,741,1255370,283,726652,19,41779,112,27247,207,749858,121,777105,584,512107,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,207,320590,157,197218,49,113741,1,9530,45,12964,48,126221,46,139185,108,62275,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,149,230663,108,119554,38,102055,3,8832,29,13921,39,90743,32,104664,76,41498,90538
Age Group,18-49,2022-03-17,15298,33499328,10073,19773115,4855,12401558,360,1310594,2922,1562070,2782,13175542,3140,14737612,9187,6435005,13168168
Age Group,50-64,2022-03-17,5061,16433864,2948,8721690,1957,6954402,140,741817,630,565334,582,6199904,686,6765238,3346,3895039,6198261
Age Group,65+,2022-03-17,4159,14838367,2213,6976179,1847,7597103,66,244967,422,480346,373,5486431,441,5966777,2040,3942063,5485246
Age Group,12-17,2022-03-17,3005,5281465,2997,5264729,5,11403,0,1360,558,222464,819,2091361,558,2313825,1606,618653,2082780
Age Group,5-11,2022-03-17,4023,2555851,4022,2552382,0,1966,0,235,1662,197136,2334,1147767,1662,1344903,13,1719,1123751
Age Group,Under 5,2022-03-17,12,6606,7,3570,3,2314,0,359,6,3403,5,1227,6,4630,0,0,0
Gender,Female,2022-03-17,16680,38222423,11876,22928933,4527,14247917,240,1013560,3035,1493633,3510,14623388,3154,16117021,8967,8102275,14600091
Gender,Male,2022-03-17,14833,34294515,10357,20310010,4124,12681797,324,1279042,3141,1516613,3376,13441604,3315,14958217,7214,6781985,13420921
Gender,Unknown/undifferentiated,2022-03-17,45,99335,27,52893,16,39622,2,6759,24,20946,9,37420,24,58366,11,8229,37374
Race/Ethnicity,White,2022-03-17,7833,25872818,4896,14528978,2692,10512018,210,818159,1028,753413,1294,9811077,1126,10564490,4055,6027434,9804423
Race/Ethnicity,Latino,2022-03-17,12743,21516365,9485,13345756,3102,7471778,140,685600,2750,1078852,3261,8637491,2828,9716343,6421,3632948,8614317
Race/Ethnicity,Asian,2022-03-17,3756,12540069,2728,7758050,980,4473875,45,288772,618,358995,609,4638189,631,4997184,2304,3062156,4633376
Race/Ethnicity,Other Race,2022-03-17,2473,4841862,1783,2990839,640,1668393,46,180559,594,345344,589,1954082,622,2299426,1230,726109,1950502
Race/Ethnicity,Black or African American,2022-03-17,2269,3152309,1551,1842730,667,1185028,50,123507,412,120698,526,1245320,437,1366018,1219,629623,1243087
Race/Ethnicity,Unknown,2022-03-17,1443,2118213,1085,1254347,293,716166,63,142646,636,319663,403,849725,683,1169388,382,199107,847508
Race/Ethnicity,Multiracial,2022-03-17,727,2023740,539,1254629,180,726369,5,41760,93,27333,142,749651,94,776984,418,511523,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,166,320383,115,197061,45,113692,6,9529,40,12966,34,126173,43,139139,87,62167,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,148,230514,78,119446,68,102017,1,8829,29,13928,37,90704,29,104632,76,41422,90538
Age Group,18-49,2022-03-16,15615,33484030,10168,19763042,5100,12396703,326,1310234,3133,1561712,2935,13172760,3318,14734472,9128,6425818,13168168
Age Group,50-64,2022-03-16,5244,16428803,3050,8718742,2052,6952445,117,741677,677,565230,623,6199322,720,6764552,3394,3891693,6198261
Age Group,65+,2022-03-16,4061,14834208,2149,6973966,1799,7595256,62,244901,406,480278,372,5486058,424,5966336,2074,3940023,5485246
Age Group,12-17,2022-03-16,3396,5278460,3389,5261732,3,11398,0,1360,672,222725,826,2090542,672,2313267,1885,617047,2082780
Age Group,5-11,2022-03-16,4166,2551828,4163,2548360,2,1966,0,235,1663,197808,2460,1145433,1663,1343241,19,1706,1123751
Age Group,Under 5,2022-03-16,9,6594,8,3563,1,2311,0,359,6,3402,2,1222,6,4624,0,0,0
Gender,Female,2022-03-16,17057,38205743,12287,22917057,4506,14243390,199,1013320,3210,1493989,3693,14619878,3310,16113867,9066,8093308,14600091
Gender,Male,2022-03-16,15399,34279682,10615,20299653,4441,12677673,306,1278718,3333,1516674,3518,13438228,3479,14954902,7421,6774771,13420921
Gender,Unknown/undifferentiated,2022-03-16,35,99290,25,52866,10,39606,0,6757,14,20931,7,37411,14,58342,13,8218,37374
Race/Ethnicity,White,2022-03-16,7951,25864985,5050,14524082,2684,10509326,171,817949,1094,753581,1251,9809783,1164,10563364,4234,6023379,9804423
Race/Ethnicity,Latino,2022-03-16,13538,21503622,9977,13336271,3360,7468676,167,685460,3008,1079285,3524,8634230,3098,9713515,6659,3626527,8614317
Race/Ethnicity,Asian,2022-03-16,3773,12536313,2729,7755322,996,4472895,39,288727,659,358973,649,4637580,674,4996553,2231,3059852,4633376
Race/Ethnicity,Other Race,2022-03-16,2493,4839389,1827,2989056,639,1667753,27,180513,563,345311,653,1953493,579,2298804,1224,724879,1950502
Race/Ethnicity,Black or African American,2022-03-16,2292,3150040,1551,1841179,692,1184361,47,123457,434,120787,535,1244794,454,1365581,1231,628404,1243087
Race/Ethnicity,Unknown,2022-03-16,1426,2116770,1083,1253262,304,715873,33,142583,662,319383,414,849322,685,1168705,323,198725,847508
Race/Ethnicity,Multiracial,2022-03-16,743,2023013,531,1254090,194,726189,13,41755,90,27381,131,749509,96,776890,445,511105,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,320217,106,196946,44,113647,4,9523,24,12957,34,126139,28,139096,84,62080,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,230366,73,119368,44,101949,4,8828,23,13936,27,90667,25,104603,69,41346,90538
Age Group,18-49,2022-03-15,16046,33468415,10612,19752874,5075,12391603,345,1309908,3083,1561329,2935,13169825,3268,14731154,9633,6416690,13168168
Age Group,50-64,2022-03-15,5323,16423559,3183,8715692,1997,6950393,121,741560,720,565133,630,6198699,766,6763832,3459,3888299,6198261
Age Group,65+,2022-03-15,3851,14830147,2056,6971817,1703,7593457,57,244839,380,480226,373,5485686,404,5965912,2035,3937949,5485246
Age Group,12-17,2022-03-15,3291,5275064,3283,5258343,5,11395,1,1360,614,222879,846,2089716,615,2312595,1804,615162,2082780
Age Group,5-11,2022-03-15,3805,2547662,3803,2544197,0,1964,0,235,1578,198605,2192,1142973,1578,1341578,22,1687,1123751
Age Group,Under 5,2022-03-15,5,6585,5,3555,0,2310,0,359,3,3398,0,1220,3,4618,0,0,0
Gender,Female,2022-03-15,17095,38188686,12224,22904770,4608,14238884,214,1013121,3142,1494372,3537,14616185,3246,16110557,9370,8084242,14600091
Gender,Male,2022-03-15,15172,34264283,10678,20289038,4161,12673232,307,1278412,3200,1516713,3432,13434710,3349,14951423,7572,6767350,13420921
Gender,Unknown/undifferentiated,2022-03-15,54,99255,40,52841,11,39596,3,6757,36,20924,7,37404,39,58328,11,8205,37374
Race/Ethnicity,White,2022-03-15,7914,25857034,5112,14519032,2585,10506642,173,817778,1023,753668,1300,9808532,1106,10562200,4334,6019145,9804423
Race/Ethnicity,Latino,2022-03-15,13699,21490084,10185,13326294,3341,7465316,149,685293,3031,1079711,3354,8630706,3110,9710417,6967,3619868,8614317
Race/Ethnicity,Asian,2022-03-15,3685,12532540,2654,7752593,982,4471899,47,288688,628,358948,620,4636931,649,4995879,2260,3057621,4633376
Race/Ethnicity,Other Race,2022-03-15,2398,4836896,1740,2987229,609,1667114,49,180486,548,345385,607,1952840,571,2298225,1194,723655,1950502
Race/Ethnicity,Black or African American,2022-03-15,2255,3147748,1466,1839628,736,1183669,52,123410,386,120868,520,1244259,405,1365127,1264,627173,1243087
Race/Ethnicity,Unknown,2022-03-15,1343,2115344,1063,1252179,240,715569,39,142550,633,319112,388,848908,661,1168020,308,198402,847508
Race/Ethnicity,Multiracial,2022-03-15,730,2022270,531,1253559,186,725995,10,41742,72,27416,120,749378,74,776794,460,510660,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,150,320063,105,196840,44,113603,1,9519,30,12963,34,126105,30,139068,84,61996,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,230245,86,119295,57,101905,4,8824,27,13938,33,90640,28,104578,82,41277,90538
Age Group,18-49,2022-03-14,16054,33452369,10727,19742262,4908,12386528,405,1309563,3225,1560996,2770,13166890,3471,14727886,9696,6407057,13168168
Age Group,50-64,2022-03-14,5106,16418236,3031,8712509,1916,6948396,149,741439,703,564997,631,6198069,756,6763066,3371,3884840,6198261
Age Group,65+,2022-03-14,3367,14826296,1804,6969761,1459,7591754,57,244782,365,480195,334,5485313,386,5965508,1823,3935914,5485246
Age Group,12-17,2022-03-14,3493,5271773,3485,5255060,4,11390,0,1359,668,223110,819,2088870,668,2311980,1979,613358,2082780
Age Group,5-11,2022-03-14,3443,2543857,3439,2540394,1,1964,0,235,1534,199219,1852,1140781,1534,1340000,25,1665,1123751
Age Group,Under 5,2022-03-14,8,6580,5,3550,2,2310,1,359,4,3395,3,1220,5,4615,0,0,0
Gender,Female,2022-03-14,16859,38171591,12086,22892546,4459,14234276,256,1012907,3249,1494663,3261,14612648,3375,16107311,9455,8074872,14600091
Gender,Male,2022-03-14,14565,34249111,10368,20278360,3822,12669071,355,1278105,3215,1516796,3143,13431278,3409,14948074,7432,6759778,13420921
Gender,Unknown/undifferentiated,2022-03-14,47,99201,37,52801,9,39585,1,6754,35,20892,5,37397,36,58289,7,8194,37374
Race/Ethnicity,White,2022-03-14,7654,25849120,5038,14513920,2357,10504057,214,817605,1059,753862,1247,9807232,1155,10561094,4332,6014811,9804423
Race/Ethnicity,Latino,2022-03-14,12999,21476385,9710,13316109,3104,7461975,165,685144,2961,1079955,3018,8627352,3055,9707307,6760,3612901,8614317
Race/Ethnicity,Asian,2022-03-14,3831,12528855,2753,7749939,1021,4470917,53,288641,764,358919,573,4636311,790,4995230,2312,3055361,4633376
Race/Ethnicity,Other Race,2022-03-14,2516,4834498,1797,2985489,658,1666505,59,180437,624,345421,567,1952233,658,2297654,1283,722461,1950502
Race/Ethnicity,Black or African American,2022-03-14,2165,3145493,1486,1838162,617,1182933,57,123358,406,120983,446,1243739,433,1364722,1242,625909,1243087
Race/Ethnicity,Unknown,2022-03-14,1255,2114001,961,1251116,247,715329,47,142511,570,318839,346,848520,604,1167359,319,198094,847508
Race/Ethnicity,Multiracial,2022-03-14,762,2021540,556,1253028,192,725809,12,41732,76,27462,136,749258,83,776720,479,510200,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,181,319913,120,196735,58,113559,3,9518,21,12967,51,126071,22,139038,105,61912,125963
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,108,230098,70,119209,36,101848,2,8820,18,13943,25,90607,20,104550,62,41195,90538
Age Group,18-49,2022-03-13,6791,33436315,4815,19731535,1850,12381620,125,1309158,1756,1560295,1193,13164120,1828,14724415,3727,6397361,13168168
Age Group,50-64,2022-03-13,1680,16413130,1097,8709478,561,6946480,22,741290,327,564872,221,6197438,337,6762310,1028,3881469,6198261
Age Group,65+,2022-03-13,811,14822929,482,6967957,320,7590295,8,244725,143,480143,78,5484979,147,5965122,406,3934091,5485246
Age Group,12-17,2022-03-13,1603,5268280,1603,5251575,0,11386,0,1359,305,223261,393,2088051,305,2311312,901,611379,2082780
Age Group,5-11,2022-03-13,1432,2540414,1431,2536955,0,1963,0,235,537,199537,879,1138929,537,1338466,7,1640,1123751
Gender,Female,2022-03-13,6223,38154732,4763,22880460,1385,14229817,72,1012651,1497,1494549,1368,14609387,1530,16103936,3130,8065417,14600091
Gender,Male,2022-03-13,6087,34234546,4659,20267992,1345,12665249,83,1277750,1565,1516530,1396,13428135,1618,14944665,2937,6752346,13420921
Gender,Unknown/undifferentiated,2022-03-13,7,99154,6,52764,1,39576,0,6753,6,20861,0,37392,6,58253,2,8187,37374
Race/Ethnicity,White,2022-03-13,2709,25841466,1893,14508882,776,10501700,40,817391,417,753954,498,9805985,439,10559939,1567,6010479,9804423
Race/Ethnicity,Latino,2022-03-13,5527,21463386,4352,13306399,1099,7458871,74,684979,1469,1079918,1473,8624334,1514,9704252,2517,3606141,8614317
