demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-04-12,2476,2640029,2471,2635497,3,2166,0,249,1200,182541,1246,1179286,1200,1361827,10,2009,1229070
Age Group,Under 5,2022-04-12,5,4602,2,2659,1,1105,0,112,1,1317,4,1006,1,2323,0,0,0
Gender,Female,2022-04-12,45016,38963820,24592,23369569,20192,14537084,191,1019626,2979,1465643,2819,14719833,3079,16185476,6986,6688661,14918470
Gender,Male,2022-04-12,40386,34968492,21627,20705179,18468,12948449,260,1286641,3187,1490775,2880,13537744,3328,15028519,5614,5615379,13726642
Gender,Unknown/undifferentiated,2022-04-12,30,92855,25,49832,5,36450,0,6500,22,20407,0,33897,22,54304,5,6804,34118
Race/Ethnicity,White,2022-04-12,43448,26533598,21781,14881719,21476,10810972,155,824864,1451,735789,1662,9891865,1522,10627654,3702,4548360,9993732
Race/Ethnicity,Latino,2022-04-12,16269,21894805,10261,13598975,5844,7587754,149,692289,2335,1064304,2163,8729758,2419,9794062,4632,3369812,8875097
Race/Ethnicity,Asian,2022-04-12,13032,12752497,6912,7884416,6069,4555306,39,290132,696,356479,604,4665854,713,5022333,1828,2505386,4715674
Race/Ethnicity,Other Race,2022-04-12,3234,4765357,1993,2952898,1211,1632059,28,177832,554,332973,430,1908513,569,2241486,866,646042,1938769
Race/Ethnicity,Black or African American,2022-04-12,4530,3222826,2498,1885924,1994,1210919,35,124705,370,118994,388,1257903,393,1376897,916,546955,1285412
Race/Ethnicity,Multiracial,2022-04-12,3035,2235258,1581,1376929,1442,811766,12,45297,75,28927,136,814446,82,843373,341,426309,823046
Race/Ethnicity,Unknown,2022-04-12,1422,2070943,971,1227165,419,698581,28,139312,656,313212,259,808361,675,1121573,222,177277,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,237,318251,146,196197,86,112425,5,9501,28,12599,34,124338,33,136937,53,54712,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,225,231632,101,120357,124,102201,0,8835,23,13550,23,90436,23,103986,45,35991,91949
Age Group,18-49,2022-04-11,11440,33840143,7532,19993044,3641,12511513,258,1319177,2321,1550628,1774,13232900,2488,14783528,6073,5725341,13389808
Age Group,50-64,2022-04-11,19689,16726138,10684,8881058,8878,7082242,105,744703,805,552103,887,6201781,864,6753884,2684,3207778,6273204
Age Group,65+,2022-04-11,46651,15367475,22172,7225906,24404,7872071,50,246394,1251,469317,1355,5567800,1267,6037117,2478,2781362,5641453
Age Group,12-17,2022-04-11,2473,5360278,2463,5341350,6,12257,0,1400,519,217560,468,2103717,519,2321277,1401,581751,2145519
Age Group,5-11,2022-04-11,2312,2637553,2307,2633026,3,2163,0,249,1119,182587,1159,1178040,1119,1360627,10,1999,1229070
Age Group,Under 5,2022-04-11,6,4597,3,2657,1,1104,0,112,1,1320,3,1002,1,2322,0,0,0
Age Group,Unknown Agegroup,2022-04-11,1,3551,0,1295,1,1968,0,281,1,2573,0,535,1,3108,0,8,176
Gender,Female,2022-04-11,43695,38918804,24143,23344977,19321,14516892,188,1019435,3040,1465383,2800,14717014,3146,16182397,6938,6681675,14918470
Gender,Male,2022-04-11,38852,34928106,20999,20683552,17607,12929981,225,1286381,2958,1490327,2843,13534864,3094,15025191,5706,5609765,13726642
Gender,Unknown/undifferentiated,2022-04-11,25,92825,19,49807,6,36445,0,6500,19,20385,3,33897,19,54282,2,6799,34118
Race/Ethnicity,White,2022-04-11,42272,26490150,21198,14859938,20890,10789496,155,824709,1430,735929,1695,9890203,1509,10626132,3704,4544658,9993732
Race/Ethnicity,Latino,2022-04-11,15537,21878536,9938,13588714,5463,7581910,119,692140,2287,1064048,2064,8727595,2364,9791643,4513,3365180,8875097
Race/Ethnicity,Asian,2022-04-11,12806,12739465,6996,7877504,5768,4549237,33,290093,722,356370,626,4665250,740,5021620,1942,2503558,4715674
Race/Ethnicity,Other Race,2022-04-11,3210,4762123,1945,2950905,1234,1630848,29,177804,504,332834,452,1908083,527,2240917,961,645176,1938769
Race/Ethnicity,Black or African American,2022-04-11,3874,3218296,2241,1883426,1601,1208925,31,124670,324,118989,324,1257515,343,1376504,774,546039,1285412
Race/Ethnicity,Multiracial,2022-04-11,3017,2232223,1611,1375348,1394,810324,10,45285,69,28981,148,814310,72,843291,403,425968,823046
Race/Ethnicity,Unknown,2022-04-11,1428,2069521,989,1226194,405,698162,30,139284,636,312796,292,808102,656,1120898,236,177055,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,262,318014,149,196051,109,112339,4,9496,28,12600,25,124304,31,136904,73,54659,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,231407,94,120256,70,102077,2,8835,17,13550,20,90413,17,103963,40,35946,91949
Age Group,18-49,2022-04-10,4809,33828703,3300,19985512,1434,12507872,74,1318919,1247,1549914,771,13231126,1303,14781040,2206,5719268,13389808
Age Group,50-64,2022-04-10,7989,16706449,4437,8870374,3523,7073364,27,744598,409,552126,351,6200894,421,6753020,928,3205094,6273204
Age Group,65+,2022-04-10,12737,15320824,5797,7203734,6930,7847667,9,246344,467,469405,441,5566445,471,6035850,688,2778884,5641453
Age Group,12-17,2022-04-10,902,5357805,893,5338887,2,12251,0,1400,216,217509,190,2103249,216,2320758,458,580350,2145519
Age Group,5-11,2022-04-10,745,2635241,743,2630719,0,2160,0,249,342,182627,390,1176881,342,1359508,3,1989,1229070
Gender,Female,2022-04-10,14516,38875109,8104,23320834,6370,14497571,36,1019247,1302,1465037,1069,14714214,1327,16179251,2297,6674737,14918470
Gender,Male,2022-04-10,12660,34889254,7061,20662553,5518,12912374,74,1286156,1377,1490076,1072,13532021,1424,15022097,1985,5604059,13726642
Gender,Unknown/undifferentiated,2022-04-10,6,92800,5,49788,1,36439,0,6500,2,20369,2,33894,2,54263,1,6797,34118
Race/Ethnicity,White,2022-04-10,13590,26447878,6693,14838740,6860,10768606,36,824554,616,736115,627,9888508,639,10624623,1304,4540954,9993732
Race/Ethnicity,Latino,2022-04-10,5449,21862999,3640,13578776,1765,7576447,41,692021,970,1063748,859,8725531,1001,9789279,1530,3360667,8875097
Race/Ethnicity,Asian,2022-04-10,4661,12726659,2646,7870508,2001,4543469,10,290060,343,356256,278,4664624,348,5020880,819,2501616,4715674
Race/Ethnicity,Other Race,2022-04-10,580,4758913,376,2948960,197,1629614,6,177775,145,332759,112,1907631,150,2240390,153,644215,1938769
Race/Ethnicity,Black or African American,2022-04-10,962,3214422,571,1881185,382,1207324,9,124639,103,118970,115,1257191,107,1376161,249,545265,1285412
Race/Ethnicity,Multiracial,2022-04-10,1170,2229206,635,1373737,532,808930,3,45275,27,29057,57,814162,27,843219,148,425565,823046
Race/Ethnicity,Unknown,2022-04-10,654,2068093,546,1225205,99,697757,5,139254,459,312432,83,807810,463,1120242,52,176819,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,75,317752,40,195902,35,112230,0,9492,11,12594,11,124279,11,136873,17,54586,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,41,231241,23,120162,18,102007,0,8833,7,13553,1,90393,7,103946,11,35906,91949
Age Group,18-49,2022-04-09,7335,33823894,4827,19982212,2378,12506438,129,1318845,1522,1549382,1108,13230355,1615,14779737,3709,5717062,13389808
Age Group,50-64,2022-04-09,14390,16698460,7747,8865937,6595,7069841,45,744571,615,552056,604,6200543,640,6752599,1740,3204166,6273204
Age Group,65+,2022-04-09,21645,15308087,10272,7197937,11341,7840737,28,246335,635,469375,733,5566004,640,6035379,1203,2778196,5641453
Age Group,12-17,2022-04-09,1908,5356903,1906,5337994,1,12249,0,1400,436,217483,371,2103059,436,2320542,1025,579892,2145519
Age Group,5-11,2022-04-09,2008,2634496,2003,2629976,0,2160,0,249,836,182675,1133,1176491,836,1359166,14,1986,1229070
Age Group,Under 5,2022-04-09,4,4591,4,2654,0,1103,0,112,0,1322,1,999,0,2321,0,0,0
Gender,Female,2022-04-09,25132,38860593,14348,23312730,10697,14491201,81,1019211,2035,1464779,1926,14713145,2080,16177924,4158,6672440,14918470
Gender,Male,2022-04-09,22148,34876594,12405,20655492,9615,12906856,120,1286082,2005,1489724,2021,13530949,2082,15020673,3530,5602074,13726642
Gender,Unknown/undifferentiated,2022-04-09,10,92794,6,49783,3,36438,1,6500,4,20369,3,33892,5,54261,3,6796,34118
Race/Ethnicity,White,2022-04-09,21724,26434288,10879,14832047,10769,10761746,74,824518,846,736103,1003,9887881,882,10623984,1965,4539650,9993732
Race/Ethnicity,Latino,2022-04-09,10194,21857550,6961,13575136,3160,7574682,68,691980,1663,1063606,1641,8724672,1714,9788278,2956,3359137,8875097
Race/Ethnicity,Asian,2022-04-09,8911,12721998,4973,7867862,3910,4541468,22,290050,567,356186,558,4664346,576,5020532,1518,2500797,4715674
Race/Ethnicity,Other Race,2022-04-09,1629,4758333,1065,2948584,555,1629417,9,177769,307,332721,254,1907519,315,2240240,441,644062,1938769
Race/Ethnicity,Black or African American,2022-04-09,1875,3213460,1105,1880614,763,1206942,7,124630,170,118978,194,1257076,174,1376054,379,545016,1285412
Race/Ethnicity,Multiracial,2022-04-09,1882,2228036,1014,1373102,863,808398,4,45272,54,29087,101,814105,57,843192,243,425417,823046
Race/Ethnicity,Unknown,2022-04-09,825,2067439,608,1224659,202,697658,15,139249,415,312052,168,807727,426,1119779,124,176767,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,170,317677,116,195862,52,112195,2,9492,16,12594,24,124268,17,136862,47,54569,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,80,231200,38,120139,41,101989,1,8833,6,13547,7,90392,6,103939,18,35895,91949
Age Group,18-49,2022-04-08,13001,33816559,8228,19977385,4477,12504060,277,1318716,2229,1548875,2020,13229247,2406,14778122,6940,5713353,13389808
Age Group,50-64,2022-04-08,24988,16684070,13470,8858190,11396,7063246,107,744526,923,552020,945,6199939,959,6751959,3260,3202426,6273204
Age Group,65+,2022-04-08,48735,15286442,23120,7187665,25523,7829396,57,246307,1198,469468,1479,5565271,1209,6034739,2695,2776993,5641453
Age Group,12-17,2022-04-08,2919,5354995,2912,5336088,1,12248,0,1400,566,217418,687,2102688,566,2320106,1545,578867,2145519
Age Group,5-11,2022-04-08,3824,2632488,3817,2627973,2,2160,0,249,1629,182972,2152,1175358,1629,1358330,9,1972,1229070
Age Group,Under 5,2022-04-08,8,4587,3,2650,0,1103,0,112,1,1323,6,998,1,2321,0,0,0
Gender,Female,2022-04-08,50451,38835461,27787,23298382,22409,14480504,206,1019130,3297,1464625,3688,14711219,3388,16175844,8129,6668282,14918470
Gender,Male,2022-04-08,43000,34854446,23745,20643087,18985,12897241,234,1285962,3234,1489663,3598,13528928,3366,15018591,6315,5598544,13726642
Gender,Unknown/undifferentiated,2022-04-08,24,92784,18,49777,5,36435,1,6499,15,20367,3,33889,16,54256,5,6793,34118
Race/Ethnicity,White,2022-04-08,46517,26412564,23476,14821168,22862,10750977,145,824444,1483,736224,1963,9886878,1540,10623102,4028,4537685,9993732
Race/Ethnicity,Latino,2022-04-08,18166,21847356,11820,13568175,6178,7571522,144,691912,2550,1063533,2871,8723031,2630,9786564,5217,3356181,8875097
Race/Ethnicity,Asian,2022-04-08,15323,12713087,8406,7862889,6874,4537558,32,290028,889,356168,850,4663788,905,5019956,2466,2499279,4715674
Race/Ethnicity,Other Race,2022-04-08,3510,4756704,2158,2947519,1325,1628862,24,177760,551,332660,574,1907265,561,2239925,932,643621,1938769
Race/Ethnicity,Black or African American,2022-04-08,4349,3211585,2480,1879509,1835,1206179,33,124623,342,118998,422,1256882,357,1375880,957,544637,1285412
Race/Ethnicity,Multiracial,2022-04-08,3535,2226154,1888,1372088,1638,807535,8,45268,112,29131,178,814004,116,843135,422,425174,823046
Race/Ethnicity,Unknown,2022-04-08,1587,2066614,1050,1224051,483,697456,45,139234,563,311794,383,807559,601,1119353,297,176643,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,260,317507,166,195746,88,112143,5,9490,28,12601,26,124244,30,136845,71,54522,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,228,231120,106,120101,116,101948,5,8832,28,13548,22,90385,30,103933,59,35877,91949
Age Group,18-49,2022-04-07,11190,33803558,7205,19969157,3748,12499583,228,1318439,2193,1548489,1763,13227227,2353,14775716,5925,5706413,13389808
Age Group,50-64,2022-04-07,18769,16659082,10103,8844720,8579,7051850,73,744419,734,552006,772,6198994,764,6751000,2669,3199166,6273204
Age Group,65+,2022-04-07,47112,15237707,22526,7164545,24489,7803873,60,246250,1238,469738,1337,5563792,1255,6033530,2514,2774298,5641453
Age Group,12-17,2022-04-07,2124,5352076,2116,5333176,3,12247,1,1400,396,217539,450,2102001,397,2319540,1187,577322,2145519
Age Group,5-11,2022-04-07,2285,2628664,2281,2624156,3,2158,0,249,984,183495,1272,1173206,984,1356701,7,1963,1229070
Age Group,Under 5,2022-04-07,4,4579,2,2647,1,1103,0,112,1,1328,1,992,1,2320,0,0,0
Gender,Female,2022-04-07,42972,38785010,23434,23270595,19321,14458095,180,1018924,2756,1464925,2729,14707531,2843,16172456,6813,6660153,14918470
Gender,Male,2022-04-07,38462,34811446,20772,20619342,17480,12878256,181,1285728,2759,1489895,2858,13525330,2880,15015225,5481,5592229,13726642
Gender,Unknown/undifferentiated,2022-04-07,50,92760,27,49759,22,36430,1,6498,31,20354,8,33886,31,54240,8,6788,34118
Race/Ethnicity,White,2022-04-07,41770,26366047,20992,14797692,20583,10728115,153,824299,1452,736647,1626,9884915,1523,10621562,3531,4533657,9993732
Race/Ethnicity,Latino,2022-04-07,15142,21829190,9519,13556355,5523,7565344,91,691768,1966,1063774,2056,8720160,2029,9783934,4491,3350964,8875097
Race/Ethnicity,Asian,2022-04-07,12636,12697764,6848,7854483,5765,4530684,18,289996,648,356113,618,4662938,660,5019051,1801,2496813,4715674
Race/Ethnicity,Other Race,2022-04-07,2880,4753194,1753,2945361,1097,1627537,26,177736,423,332673,431,1906691,436,2239364,784,642689,1938769
Race/Ethnicity,Black or African American,2022-04-07,4039,3207236,2308,1877029,1698,1204344,32,124590,365,119063,360,1256460,383,1375523,932,543680,1285412
Race/Ethnicity,Multiracial,2022-04-07,3089,2222619,1625,1370200,1455,805897,7,45260,89,29193,153,813826,94,843019,374,424752,823046
Race/Ethnicity,Unknown,2022-04-07,1418,2065027,928,1223001,459,696973,30,139189,547,311576,294,807176,570,1118752,279,176346,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,246,317247,158,195580,84,112055,3,9485,29,12597,27,124218,31,136815,66,54451,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,264,230892,102,119995,159,101832,2,8827,27,13540,30,90363,28,103903,44,35818,91949
Age Group,18-49,2022-04-06,11642,33792368,7559,19961952,3802,12495835,263,1318211,2243,1547899,1891,13225464,2415,14773363,6167,5700488,13389808
Age Group,50-64,2022-04-06,18173,16640313,9915,8834617,8117,7043271,116,744346,790,552014,865,6198222,836,6750236,2758,3196497,6273204
Age Group,65+,2022-04-06,46417,15190595,22120,7142019,24213,7779384,48,246190,1184,469820,1343,5562455,1201,6032275,2610,2771784,5641453
Age Group,12-17,2022-04-06,2228,5349952,2224,5331060,0,12244,0,1399,430,217592,569,2101551,430,2319143,1159,576135,2145519
Age Group,5-11,2022-04-06,2665,2626379,2662,2621875,2,2155,0,249,1172,183783,1450,1171934,1172,1355717,13,1956,1229070
Age Group,Under 5,2022-04-06,5,4575,1,2645,4,1102,0,112,1,1328,4,991,1,2319,0,0,0
Gender,Female,2022-04-06,42235,38742038,23406,23247161,18604,14438774,176,1018744,2811,1464811,3034,14704802,2901,16169613,6898,6653340,14918470
Gender,Male,2022-04-06,38859,34772984,21057,20598570,17523,12860776,244,1285547,2994,1489873,3076,13522472,3132,15012345,5801,5586748,13726642
Gender,Unknown/undifferentiated,2022-04-06,36,92710,18,49732,11,36408,7,6497,15,20331,12,33878,22,54209,8,6780,34118
Race/Ethnicity,White,2022-04-06,41281,26324277,20761,14776700,20338,10707532,145,824146,1399,736750,1784,9883289,1471,10620039,3724,4530126,9993732
Race/Ethnicity,Latino,2022-04-06,15810,21814048,10151,13546836,5504,7559821,133,691677,2221,1063801,2373,8718104,2298,9781905,4632,3346473,8875097
Race/Ethnicity,Asian,2022-04-06,12350,12685128,6731,7847635,5580,4524919,30,289978,682,356071,595,4662320,692,5018391,1911,2495012,4715674
Race/Ethnicity,Other Race,2022-04-06,2949,4750314,1858,2943608,1058,1626440,32,177710,494,332668,471,1906260,514,2238928,834,641905,1938769
Race/Ethnicity,Black or African American,2022-04-06,3939,3203197,2238,1874721,1646,1202646,51,124558,348,119040,415,1256100,379,1375140,901,542748,1285412
Race/Ethnicity,Multiracial,2022-04-06,2991,2219530,1578,1368575,1406,804442,5,45253,83,29252,136,813673,83,842925,347,424378,823046
Race/Ethnicity,Unknown,2022-04-06,1360,2063609,913,1222073,411,696514,28,139159,545,311300,300,806882,568,1118182,236,176067,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,245,317001,153,195422,90,111971,2,9482,20,12593,28,124191,22,136784,73,54385,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,205,230628,98,119893,105,101673,1,8825,28,13542,20,90333,28,103875,49,35774,91949
Age Group,18-49,2022-04-05,11981,33780726,7604,19954393,4027,12492033,334,1317948,2277,1547375,1958,13223573,2481,14770948,6450,5694321,13389808
Age Group,50-64,2022-04-05,18526,16622140,9936,8824702,8469,7035154,110,744230,794,552043,821,6197357,833,6749400,2766,3193739,6273204
Age Group,65+,2022-04-05,46693,15144178,21794,7119899,24805,7755171,53,246142,1192,469962,1386,5561112,1215,6031074,2644,2769174,5641453
Age Group,12-17,2022-04-05,2173,5347724,2164,5328836,1,12244,0,1399,392,217731,432,2100982,392,2318713,1263,574976,2145519
Age Group,5-11,2022-04-05,2576,2623714,2566,2619213,1,2153,0,249,1127,184061,1410,1170484,1127,1354545,10,1943,1229070
Age Group,Under 5,2022-04-05,4,4570,1,2644,1,1098,0,112,3,1331,1,987,3,2318,0,0,0
Gender,Female,2022-04-05,42765,38699803,23197,23223755,19308,14420170,210,1018568,2803,1464944,2923,14701768,2915,16166712,7256,6646442,14918470
Gender,Male,2022-04-05,39154,34734125,20848,20577513,17984,12843253,285,1285303,2964,1489817,3081,13519396,3117,15009213,5869,5580947,13726642
Gender,Unknown/undifferentiated,2022-04-05,34,92674,20,49714,12,36397,2,6490,18,20321,4,33866,19,54187,8,6772,34118
Race/Ethnicity,White,2022-04-05,41115,26282996,20239,14755939,20656,10687194,181,824001,1411,737063,1703,9881505,1497,10618568,3679,4526402,9993732
Race/Ethnicity,Latino,2022-04-05,16056,21798238,10108,13536685,5778,7554317,151,691544,2142,1063876,2344,8715731,2231,9779607,4967,3341841,8875097
Race/Ethnicity,Asian,2022-04-05,12736,12672778,6773,7840904,5918,4519339,36,289948,668,355974,666,4661725,684,5017699,1954,2493101,4715674
Race/Ethnicity,Other Race,2022-04-05,3142,4747365,1915,2941750,1189,1625382,34,177678,522,332625,418,1905789,540,2238414,914,641071,1938769
Race/Ethnicity,Black or African American,2022-04-05,3969,3199258,2244,1872483,1682,1201000,40,124507,343,119076,401,1255685,366,1374761,895,541847,1285412
Race/Ethnicity,Multiracial,2022-04-05,3074,2216539,1571,1366997,1493,803036,6,45248,67,29305,118,813537,67,842842,375,424031,823046
Race/Ethnicity,Unknown,2022-04-05,1426,2062249,971,1221160,403,696103,44,139131,596,311032,317,806582,627,1117614,242,175831,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,217,316756,143,195269,71,111881,3,9480,18,12599,18,124163,20,136762,63,54312,126321
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,218,230423,101,119795,114,101568,2,8824,18,13534,23,90313,19,103847,44,35725,91949
Age Group,18-49,2022-04-04,11892,33768745,7792,19946789,3871,12488006,219,1317614,2288,1546852,1915,13221615,2418,14768467,6324,5687871,13389808
Age Group,50-64,2022-04-04,19438,16603614,10254,8814766,9048,7026685,119,744120,833,552031,916,6196536,883,6748567,2699,3190973,6273204
Age Group,65+,2022-04-04,47106,15097485,21912,7098105,25095,7730366,62,246089,1188,470133,1359,5559726,1205,6029859,2453,2766530,5641453
