demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-10-28,25719,14693012,15594,9038673,9487,5263109,4,292958,1235,404883,549,4784847,1238,5189934,22911,22910,2711202,726371,4789085,4789085
Race/Ethnicity,Other Race,2022-10-28,4490,4926268,2809,3054681,1495,1669518,2,172227,492,340665,219,1868124,494,2208956,3532,3532,675533,98902,1870779,1870779
Race/Ethnicity,Black or African American,2022-10-28,4987,3685389,2900,2162239,2022,1387640,2,127388,346,127592,99,1300158,348,1427837,4312,4312,603600,134482,1305165,1305165
Race/Ethnicity,Multiracial,2022-10-28,5319,2851220,3223,1742165,1991,1043228,0,50401,113,35605,105,905321,113,940960,4942,4942,531040,170588,906043,906043
Race/Ethnicity,Unknown,2022-10-28,2286,2086585,1361,1252811,762,674297,2,131411,894,340069,149,781299,895,1121592,1052,1052,192393,29125,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,418,343366,266,211771,136,120354,1,9481,47,13417,14,124343,47,137775,340,340,57991,9627,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,315,252437,156,130643,155,112136,0,8817,30,13735,8,90941,30,104686,262,262,38758,8019,91204,91204
Age Group,18-49,2022-10-27,27490,36181409,17688,21530866,9707,13290534,31,1336514,2171,1621104,366,13415310,2199,15036783,23682,23677,6186919,1064197,13446582,13446582
Age Group,50-64,2022-10-27,23324,19217011,13935,10315041,9350,8128976,3,749026,896,553427,83,6259916,898,6813343,21568,21561,3347815,855074,6265950,6265950
Age Group,65+,2022-10-27,37528,18975802,20424,9130884,17041,9565118,7,248885,1284,484225,53,5708972,1285,6193197,34982,34980,3384761,1435802,5712343,5712343
Age Group,12-17,2022-10-27,2684,5761893,2504,5734697,174,18078,0,1498,193,213967,83,2146834,193,2361622,2302,2302,700182,103615,2153271,2153271
Age Group,5-11,2022-10-27,3470,3235160,3196,3215479,261,14521,0,272,419,186434,309,1302116,419,1488728,2528,2528,196866,18651,1324056,1324056
Age Group,Under 5,2022-10-27,2514,474092,36,6266,777,203348,0,301,874,111240,1111,122254,874,233700,4,4,47,47,108423,108423
Gender,Female,2022-10-27,52263,44239292,31706,26512776,19645,16514333,16,1030864,2634,1546979,994,15057164,2647,16604980,46545,46542,7499486,1890232,15085208,15085208
Gender,Male,2022-10-27,44680,39528935,26025,23378912,17650,14676222,25,1300174,3153,1606017,1010,13869479,3171,15476456,38507,38496,6311038,1586541,13896523,13896523
Gender,Unknown/undifferentiated,2022-10-27,67,81139,52,43147,15,32106,0,5751,50,19997,1,29222,50,49245,14,14,6151,621,29255,29255
Race/Ethnicity,White,2022-10-27,45947,31014256,26862,17397948,18515,12679176,13,839499,1871,789953,521,10116308,1879,10906689,41890,41885,5367517,1815042,10123570,10123570
Race/Ethnicity,Latino,2022-10-27,17773,24040367,10904,14970213,6446,8289251,12,704618,1349,1109096,560,8985667,1357,10095417,14902,14900,3675997,522588,9014762,9014762
Race/Ethnicity,Asian,2022-10-27,18107,14667293,10835,9023079,6834,5253622,2,292954,868,404194,405,4784298,870,5188696,16094,16087,2688291,703461,4789085,4789085
Race/Ethnicity,Other Race,2022-10-27,3959,4921778,2423,3051872,1368,1668023,6,172225,528,340390,190,1867905,534,2208462,3018,3018,672001,95370,1870779,1870779
Race/Ethnicity,Black or African American,2022-10-27,4398,3680402,2553,2159339,1783,1385618,6,127386,282,127343,85,1300059,287,1427489,3860,3860,599288,130170,1305165,1305165
Race/Ethnicity,Multiracial,2022-10-27,4130,2845901,2535,1738942,1516,1041237,1,50401,98,35597,72,905216,99,940847,3821,3821,526098,165646,906043,906043
Race/Ethnicity,Unknown,2022-10-27,2073,2084299,1322,1251450,589,673535,1,131409,796,339323,148,781150,797,1120697,957,957,191341,28073,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,322,342948,201,211505,109,120218,0,9480,26,13384,18,124329,26,137728,263,263,57651,9287,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,301,252122,148,130487,150,111981,0,8817,19,13713,6,90933,19,104656,261,261,38496,7757,91204,91204
Age Group,18-49,2022-10-26,29726,36153919,18853,21513178,10800,13280827,28,1336483,2437,1619271,456,13414944,2460,15034584,25482,25478,6163237,1040520,13446582,13446582
Age Group,50-64,2022-10-26,24652,19193687,14809,10301106,9807,8119626,1,749023,998,552612,93,6259833,999,6812445,22751,22746,3326247,833513,6265950,6265950
Age Group,65+,2022-10-26,41204,18938274,22843,9110460,18309,9548077,6,248878,1476,482993,47,5708919,1477,6191912,38430,38425,3349779,1400822,5712343,5712343
Age Group,12-17,2022-10-26,3007,5759209,2778,5732193,222,17904,0,1498,183,213857,103,2146751,183,2361429,2606,2606,697880,101313,2153271,2153271
Age Group,5-11,2022-10-26,4221,3231690,3935,3212283,272,14260,0,272,439,186324,329,1301807,439,1488309,3265,3265,194338,16123,1324056,1324056
Age Group,Under 5,2022-10-26,2492,471578,40,6230,765,202571,2,301,904,111477,1017,121143,904,232826,5,5,43,43,108423,108423
Age Group,Unknown Agegroup,2022-10-26,2,3999,2,1602,0,2086,0,293,1,2588,0,463,1,3300,1,1,85,8,361,361
Gender,Female,2022-10-26,55951,44187029,34067,26481070,20982,16494688,18,1030848,2971,1545326,1039,15056170,2981,16602333,49778,49772,7452941,1843690,15085208,15085208
Gender,Male,2022-10-26,49302,39484255,29166,23352887,19169,14658572,19,1300149,3436,1603856,1002,13868469,3451,15473285,42749,42741,6272531,1548045,13896523,13896523
Gender,Unknown/undifferentiated,2022-10-26,51,81072,27,43095,24,32091,0,5751,31,19948,4,29221,31,49195,13,13,6137,607,29255,29255
Race/Ethnicity,White,2022-10-26,50173,30968309,29558,17371086,20090,12660661,15,839486,2016,788595,499,10115787,2025,10904810,45835,45830,5325627,1773157,10123570,10123570
Race/Ethnicity,Latino,2022-10-26,19250,24022594,12009,14959309,6778,8282805,10,704606,1562,1108299,651,8985107,1570,10094060,16086,16084,3661095,507688,9014762,9014762
Race/Ethnicity,Asian,2022-10-26,19811,14649186,12107,9012244,7289,5246788,2,292952,1036,403729,366,4783893,1038,5187826,17677,17672,2672197,687374,4789085,4789085
Race/Ethnicity,Other Race,2022-10-26,3937,4917819,2509,3049449,1268,1666655,2,172219,508,340046,178,1867715,510,2207928,3008,3008,668983,92352,1870779,1870779
Race/Ethnicity,Black or African American,2022-10-26,4875,3676004,2740,2156786,2084,1383835,3,127380,379,127141,99,1299974,379,1427202,4223,4222,595428,126310,1305165,1305165
Race/Ethnicity,Multiracial,2022-10-26,4622,2841771,2805,1736407,1741,1039721,0,50400,98,35570,77,905144,98,940748,4287,4286,522277,161825,906043,906043
Race/Ethnicity,Unknown,2022-10-26,1970,2082226,1175,1250128,635,672946,4,131408,780,338674,150,781002,783,1119900,873,873,190384,27116,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,369,342626,223,211304,132,120109,1,9480,41,13376,14,124311,42,137702,299,299,57388,9024,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,297,251821,134,130339,158,111831,0,8817,18,13700,11,90927,18,104637,252,252,38235,7496,91204,91204
Age Group,18-49,2022-10-25,26440,36124193,17056,21494325,9315,13270027,19,1336455,2182,1617267,417,13414488,2201,15032124,22650,22642,6137755,1015042,13446582,13446582
Age Group,50-64,2022-10-25,22150,19169035,13280,10286297,8839,8109819,4,749022,889,551706,79,6259740,892,6811446,20458,20456,3303496,810767,6265950,6265950
Age Group,65+,2022-10-25,37923,18897070,21251,9087617,16619,9529768,4,248872,1330,481563,48,5708872,1333,6190435,35427,35422,3311349,1362397,5712343,5712343
Age Group,12-17,2022-10-25,2500,5756202,2330,5729415,166,17682,0,1498,130,213777,75,2146648,130,2361246,2196,2196,695274,98707,2153271,2153271
Age Group,5-11,2022-10-25,3207,3227469,2976,3208348,216,13988,0,272,348,186214,280,1301478,348,1487870,2409,2409,191073,12858,1324056,1324056
Age Group,Under 5,2022-10-25,2590,469086,25,6190,719,201806,0,299,933,111590,1163,120126,933,231922,2,2,38,38,108423,108423
Gender,Female,2022-10-25,50218,44131078,30459,26447003,18783,16473706,12,1030830,2622,1543384,1018,15055131,2633,16599352,44675,44672,7403163,1793918,15085208,15085208
Gender,Male,2022-10-25,44540,39434953,26417,23323721,17081,14639403,15,1300130,3156,1601407,1044,13867467,3170,15469834,38453,38441,6229782,1505304,13896523,13896523
Gender,Unknown/undifferentiated,2022-10-25,52,81021,42,43068,10,32067,0,5751,34,19921,0,29217,34,49164,14,14,6124,594,29255,29255
Race/Ethnicity,White,2022-10-25,45842,30918136,27224,17341528,18043,12640571,10,839471,1861,787069,528,10115288,1870,10902785,41897,41891,5279792,1727327,10123570,10123570
Race/Ethnicity,Latino,2022-10-25,16738,24003344,10322,14947300,6012,8276027,8,704596,1385,1107380,569,8984456,1392,10092490,13945,13944,3645009,491604,9014762,9014762
Race/Ethnicity,Asian,2022-10-25,17884,14629375,10867,9000137,6481,5239499,1,292950,902,403057,435,4783527,903,5186788,15845,15840,2654520,669702,4789085,4789085
Race/Ethnicity,Other Race,2022-10-25,3617,4913882,2123,3046940,1292,1665387,1,172217,484,339714,196,1867537,485,2207418,2722,2721,665975,89344,1870779,1870779
Race/Ethnicity,Black or African American,2022-10-25,4328,3671129,2547,2154046,1729,1381751,1,127377,320,126861,92,1299875,321,1426823,3752,3751,591205,122088,1305165,1305165
Race/Ethnicity,Multiracial,2022-10-25,4087,2837149,2449,1733602,1546,1037980,1,50400,103,35549,92,905067,104,940650,3754,3754,517990,157539,906043,906043
Race/Ethnicity,Unknown,2022-10-25,1800,2080256,1078,1248953,578,672311,3,131404,695,338041,137,780852,698,1119117,809,809,189511,26243,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,278,342257,184,211081,85,119977,2,9479,41,13348,10,124297,43,137660,222,221,57089,8725,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,236,251524,124,130205,108,111673,0,8817,21,13693,3,90916,21,104619,196,196,37983,7244,91204,91204
Age Group,18-49,2022-10-24,28664,36097753,18308,21477269,10276,13260712,38,1336436,2427,1615483,417,13414071,2462,15029923,24490,24483,6115105,992400,13446582,13446582
Age Group,50-64,2022-10-24,23630,19146885,14447,10273017,9136,8100980,12,749018,964,550893,76,6259661,975,6810554,21848,21844,3283038,790311,6265950,6265950
Age Group,65+,2022-10-24,37226,18859147,20410,9066366,16757,9513149,3,248868,1335,480278,51,5708824,1336,6189102,34761,34754,3275922,1326975,5712343,5712343
Age Group,12-17,2022-10-24,2694,5753702,2475,5727085,211,17516,0,1498,158,213722,77,2146573,158,2361116,2352,2352,693078,96511,2153271,2153271
Age Group,5-11,2022-10-24,3348,3224262,3147,3205372,193,13772,0,272,333,186146,257,1301198,333,1487522,2593,2593,188664,10449,1324056,1324056
Age Group,Under 5,2022-10-24,1978,466496,24,6165,587,201087,0,299,743,111820,810,118963,743,230989,2,2,36,36,108423,108423
Gender,Female,2022-10-24,52177,44080860,31821,26416544,19558,16454923,28,1030818,2771,1541769,867,15054113,2794,16596719,46570,46562,7358488,1749246,15085208,15085208
Gender,Male,2022-10-24,45311,39390413,26952,23297304,17588,14622322,25,1300115,3147,1599281,820,13866423,3171,15466664,39468,39458,6191329,1466863,13896523,13896523
Gender,Unknown/undifferentiated,2022-10-24,52,80969,38,43026,14,32057,0,5751,42,19887,1,29217,42,49130,8,8,6110,580,29255,29255
Race/Ethnicity,White,2022-10-24,47991,30872294,28477,17314304,19090,12622528,15,839461,1980,785727,407,10114760,1992,10900915,43978,43969,5237895,1685436,10123570,10123570
Race/Ethnicity,Latino,2022-10-24,16870,23986606,10514,14936978,5952,8270015,13,704588,1439,1106557,523,8983887,1452,10091098,14065,14063,3631064,477660,9014762,9014762
Race/Ethnicity,Asian,2022-10-24,18576,14611491,11309,8989270,6925,5233018,5,292949,894,402589,326,4783092,899,5185885,16682,16677,2638675,653862,4789085,4789085
Race/Ethnicity,Other Race,2022-10-24,3400,4910265,2129,3044817,1135,1664095,2,172216,469,339425,165,1867341,471,2206933,2551,2549,663253,86623,1870779,1870779
Race/Ethnicity,Black or African American,2022-10-24,4246,3666801,2464,2151499,1725,1380022,8,127376,310,126632,90,1299783,318,1426502,3669,3669,587453,118337,1305165,1305165
Race/Ethnicity,Multiracial,2022-10-24,4290,2833062,2583,1731153,1629,1036434,4,50399,108,35537,68,904975,109,940546,3976,3976,514236,153785,906043,906043
Race/Ethnicity,Unknown,2022-10-24,1652,2078456,1060,1247875,486,671733,4,131401,707,337480,87,780715,711,1118419,712,712,188702,25434,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,269,341979,152,210897,100,119892,1,9477,27,13315,15,124287,28,137617,213,213,56867,8504,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,246,251288,123,130081,118,111565,1,8817,26,13675,7,90913,27,104598,200,200,37787,7048,91204,91204
Age Group,18-49,2022-10-23,9454,36069089,5919,21458961,3523,13250436,8,1336398,957,1613438,119,13413654,964,15027461,7897,7897,6090615,967917,13446582,13446582
Age Group,50-64,2022-10-23,6306,19123255,3847,10258570,2457,8091844,0,749006,286,549994,16,6259585,286,6809579,5789,5789,3261190,768467,6265950,6265950
Age Group,65+,2022-10-23,5887,18821921,3248,9045956,2638,9496392,1,248865,240,478993,10,5708773,240,6187766,5438,5438,3241161,1292221,5712343,5712343
Age Group,12-17,2022-10-23,1446,5751008,1266,5724610,177,17305,0,1498,69,213641,24,2146496,69,2360958,1319,1319,690726,94159,2153271,2153271
Age Group,5-11,2022-10-23,1200,3220914,1114,3202225,84,13579,0,272,108,186070,57,1300941,108,1487189,996,996,186071,7856,1324056,1324056
Age Group,Under 5,2022-10-23,299,464518,4,6141,83,200500,0,299,106,111887,129,118153,106,230246,0,0,34,34,108423,108423
Gender,Female,2022-10-23,13359,44028683,8372,26384723,4872,16435365,6,1030790,889,1539842,166,15053246,893,16593925,11759,11759,7311918,1702684,15085208,15085208
Gender,Male,2022-10-23,11229,39345102,7024,23270352,4088,14604734,3,1300090,876,1596930,189,13865603,879,15463493,9677,9677,6151861,1427405,13896523,13896523
Gender,Unknown/undifferentiated,2022-10-23,4,80917,2,42988,2,32043,0,5751,1,19846,0,29216,1,49088,3,3,6102,572,29255,29255
Race/Ethnicity,White,2022-10-23,10950,30824303,6509,17285827,4393,12603438,0,839446,435,784142,77,10114353,435,10898923,10039,10039,5193917,1641467,10123570,10123570
Race/Ethnicity,Latino,2022-10-23,4897,23969736,3283,14926464,1553,8264063,5,704575,502,1105628,127,8983364,507,10089646,4031,4031,3616999,463597,9014762,9014762
Race/Ethnicity,Asian,2022-10-23,5373,14592915,3445,8977961,1851,5226093,3,292944,306,402016,84,4782766,308,5184986,4726,4726,2621993,637185,4789085,4789085
Race/Ethnicity,Other Race,2022-10-23,596,4906865,390,3042688,190,1662960,0,172214,120,339119,21,1867176,120,2206462,414,414,660702,84074,1870779,1870779
Race/Ethnicity,Black or African American,2022-10-23,819,3662555,499,2149035,318,1378297,0,127368,49,126404,11,1299693,49,1426184,729,729,583784,114668,1305165,1305165
Race/Ethnicity,Multiracial,2022-10-23,1319,2828772,801,1728570,504,1034805,0,50395,21,35496,22,904907,21,940437,1250,1250,510260,149809,906043,906043
Race/Ethnicity,Unknown,2022-10-23,532,2076804,400,1246815,118,671247,1,131397,324,336856,11,780628,324,1117708,160,160,187990,24722,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,63,341710,44,210745,19,119792,0,9476,3,13302,1,124272,3,137589,55,55,56654,8291,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,43,251042,27,129958,16,111447,0,8816,6,13655,1,90906,6,104571,35,35,37587,6848,91204,91204
Age Group,18-49,2022-10-22,18778,36059635,12160,21453042,6577,13246913,9,1336390,1508,1612593,180,13413535,1516,15026497,16233,16229,6082718,960020,13446582,13446582
Age Group,50-64,2022-10-22,14271,19116949,8596,10254723,5665,8089387,0,749006,495,549724,29,6259569,495,6809293,13302,13302,3255401,762678,6265950,6265950
Age Group,65+,2022-10-22,12800,18816034,6948,9042708,5843,9493754,0,248864,395,478763,12,5708763,395,6187526,11972,11972,3235723,1286783,5712343,5712343
Age Group,12-17,2022-10-22,3650,5749562,3352,5723344,296,17128,0,1498,159,213596,54,2146472,159,2360889,3333,3333,689407,92840,2153271,2153271
Age Group,5-11,2022-10-22,3093,3219714,2820,3201111,256,13495,0,272,227,186019,214,1300884,227,1487081,2428,2428,185075,6860,1324056,1324056
Age Group,Under 5,2022-10-22,1206,464219,9,6137,318,200417,0,299,339,111910,592,118024,339,230140,0,0,34,34,108423,108423
Gender,Female,2022-10-22,29006,44015324,18341,26376351,10188,16430493,4,1030784,1560,1539115,547,15053080,1564,16593032,25682,25679,7300159,1690925,15085208,15085208
Gender,Male,2022-10-22,24779,39333873,15540,23263328,8758,14600646,5,1300087,1556,1596240,534,13865414,1560,15462614,21580,21579,6142184,1417728,13896523,13896523
Gender,Unknown/undifferentiated,2022-10-22,13,80913,4,42986,9,32041,0,5751,7,19845,0,29216,7,49087,6,6,6099,569,29255,29255
Race/Ethnicity,White,2022-10-22,22177,30813353,13473,17279318,8476,12599045,0,839446,799,783784,234,10114276,799,10898488,20311,20308,5183878,1631428,10123570,10123570
Race/Ethnicity,Latino,2022-10-22,10136,23964839,6623,14923181,3306,8262510,5,704570,891,1105248,296,8983237,896,10089139,8411,8411,3612968,459566,9014762,9014762
Race/Ethnicity,Asian,2022-10-22,13284,14587542,8559,8974516,4439,5224242,1,292941,470,401792,274,4782682,471,5184678,11990,11989,2617267,632459,4789085,4789085
Race/Ethnicity,Other Race,2022-10-22,2097,4906269,1305,3042298,717,1662770,1,172214,270,339020,89,1867155,271,2206342,1589,1589,660288,83660,1870779,1870779
Race/Ethnicity,Black or African American,2022-10-22,1843,3661736,1140,2148536,682,1377979,2,127368,93,126366,52,1299682,94,1426135,1632,1632,583055,113939,1305165,1305165
Race/Ethnicity,Multiracial,2022-10-22,2682,2827453,1726,1727769,897,1034301,0,50395,36,35497,53,904885,36,940416,2510,2510,509010,148559,906043,906043
Race/Ethnicity,Unknown,2022-10-22,1266,2076272,845,1246415,345,671129,0,131396,546,336543,74,780617,546,1117384,548,548,187830,24562,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,171,341647,116,210701,52,119773,0,9476,10,13300,5,124271,10,137586,148,148,56599,8236,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,142,250999,98,129931,41,111431,0,8816,8,13650,4,90905,8,104565,129,129,37552,6813,91204,91204
Age Group,18-49,2022-10-21,39206,36040857,24568,21440882,14552,13240336,24,1336381,2759,1611257,465,13413355,2781,15024981,34136,34134,6066485,943791,13446582,13446582
Age Group,50-64,2022-10-21,31408,19102678,18616,10246127,12742,8083722,4,749006,1132,549258,90,6259540,1136,6808798,29233,29230,3242099,749376,6265950,6265950
Age Group,65+,2022-10-21,39479,18803234,21227,9035760,18214,9487911,0,248864,1343,478380,47,5708751,1343,6187131,36893,36893,3223751,1274811,5712343,5712343
Age Group,12-17,2022-10-21,4658,5745912,4364,5719992,285,16832,0,1498,210,213491,119,2146418,210,2360730,4120,4120,686074,89507,2153271,2153271
Age Group,5-11,2022-10-21,3962,3216621,3622,3198291,320,13239,0,272,533,186006,441,1300670,533,1486854,2737,2737,182647,4432,1324056,1324056
Age Group,Under 5,2022-10-21,3371,463013,64,6128,964,200099,0,299,1080,112163,1506,117432,1080,229801,4,4,34,34,108423,108423
