demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,523,225111,396,132293,112,85202,15,7557,226,14318,261,108746,245,123064,35,466
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,432,154787,275,76199,137,72032,17,6414,188,13368,187,73276,209,86644,52,569
Age Group,18-49,2021-08-31,54053,22763728,38316,13226815,13507,8514974,2216,1013740,23490,1504556,27921,11018999,25773,12523555,2359,35240
Age Group,50-64,2021-08-31,16445,11341948,10407,5953962,5385,4792227,650,586346,5417,551443,7519,5614381,6103,6165824,3343,45077
Age Group,65+,2021-08-31,14546,10191312,7647,4709538,6634,5288835,259,182766,2487,461874,3309,5047792,2928,5509666,8620,102997
Age Group,12-17,2021-08-31,16619,3507435,16580,3495908,20,8505,3,1051,6027,307461,10454,1510956,6064,1818417,46,846
Age Group,5-11,2021-08-31,38,6149,29,4593,0,1281,0,44,23,1598,9,1517,23,3115,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4515,4,1739,3,2435,0,323,5,2804,1,973,5,3777,0,1
Gender,Female,2021-08-31,51180,25127322,37323,14500730,12601,9817141,1233,792442,19012,1433818,24392,12145047,20407,13578865,7457,94898
Gender,Male,2021-08-31,50350,22576881,35540,12839234,12899,8740747,1886,983949,18364,1376250,24740,11000842,20403,12377092,6894,89155
Gender,Unknown/undifferentiated,2021-08-31,178,110884,120,52591,49,50369,9,7879,73,19673,81,48728,86,68401,17,108
Race/Ethnicity,White,2021-08-31,29347,17058012,18783,9376082,9453,7054351,1098,621647,8701,761445,11765,8376646,9939,9138091,8625,113968
Race/Ethnicity,Latino,2021-08-31,38877,14075645,30401,8259669,7663,5266649,795,542510,16060,1068511,21072,6736995,16900,7805506,1561,21242
Race/Ethnicity,Asian,2021-08-31,8137,8171115,5733,4939049,2225,2983574,176,236823,2362,292571,3515,4024594,2565,4317165,2170,25465
Race/Ethnicity,Other Race,2021-08-31,11512,3445625,8506,2009248,2561,1297486,443,137489,4872,305964,5942,1630601,5376,1936565,659,8117
Race/Ethnicity,Black or African American,2021-08-31,6738,1951273,4738,1084454,1806,779221,193,87063,2622,137914,3421,944085,2822,1081999,652,6228
Race/Ethnicity,Unknown,2021-08-31,4580,1679925,3116,880478,1092,677910,364,118416,1977,200257,2406,783587,2384,983844,165,1846
Race/Ethnicity,Multiracial,2021-08-31,1538,1054549,1038,635754,469,392081,30,26383,440,35398,628,516534,464,551932,442,6347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,499,224588,359,131897,124,85090,15,7542,216,14334,238,108485,232,122819,41,431
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,480,154355,309,75924,156,71895,14,6397,199,13346,226,73089,214,86435,53,517
Age Group,18-49,2021-08-30,55313,22709675,39303,13188499,13511,8501467,2490,1011524,24613,1506704,28277,10991078,27175,12497782,2148,32881
Age Group,50-64,2021-08-30,16685,11325503,10775,5943555,5153,4786842,752,585696,5803,552859,7773,5606862,6590,6159721,2979,41734
Age Group,65+,2021-08-30,13766,10176766,7180,4701891,6317,5282201,253,182507,2484,462255,3322,5044483,2904,5506738,7827,94377
Age Group,12-17,2021-08-30,16818,3490816,16782,3479328,21,8485,1,1048,6105,311851,10573,1500502,6136,1812353,41,800
Age Group,5-11,2021-08-30,35,6111,20,4564,0,1281,0,44,23,1584,9,1508,23,3092,0,0
Age Group,Unknown Agegroup,2021-08-30,2,4508,2,1735,0,2432,0,323,0,2800,2,972,0,3772,0,1
Gender,Female,2021-08-30,51414,25076142,38050,14463407,12044,9804540,1286,791209,19842,1437803,24571,12120655,21300,13558458,6701,87441
Gender,Male,2021-08-30,51053,22526531,35910,12803694,12917,8727848,2201,982063,19129,1380587,25319,10976102,21461,12356689,6271,82261
Gender,Unknown/undifferentiated,2021-08-30,152,110706,102,52471,41,50320,9,7870,57,19668,66,48647,67,68315,23,91
Race/Ethnicity,White,2021-08-30,29806,17028665,19367,9357299,9182,7044898,1234,620549,9377,763271,12372,8364881,10750,9128152,7810,105343
Race/Ethnicity,Latino,2021-08-30,38997,14036768,30498,8229268,7547,5258986,942,541715,16345,1072683,20956,6715923,17343,7788606,1502,19681
Race/Ethnicity,Asian,2021-08-30,8492,8162978,6095,4933316,2169,2981349,220,236647,2675,293521,3891,4021079,2904,4314600,1852,23295
Race/Ethnicity,Other Race,2021-08-30,11766,3434113,8674,2000742,2693,1294925,394,137046,5107,306530,5976,1624659,5571,1931189,642,7458
Race/Ethnicity,Black or African American,2021-08-30,6624,1944535,4801,1079716,1590,777415,232,86870,2723,138513,3355,940664,2953,1079177,517,5576
Race/Ethnicity,Unknown,2021-08-30,4318,1675345,2774,877362,1108,676818,426,118052,1872,200279,2252,781181,2325,981460,165,1681
Race/Ethnicity,Multiracial,2021-08-30,1617,1053011,1147,634716,443,391612,25,26353,484,35562,666,515906,508,551468,446,5905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,224089,410,131538,134,84966,11,7527,256,14340,270,108247,268,122587,26,390
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,444,153875,296,75615,136,71739,12,6383,189,13358,218,72863,206,86221,35,464
Age Group,18-49,2021-08-29,23460,22654362,16997,13149196,6000,8487956,459,1009034,10807,1507806,11622,10962801,11334,12470607,906,30733
Age Group,50-64,2021-08-29,6514,11308818,4302,5932780,2099,4781689,113,584944,2374,554042,3056,5599089,2519,6153131,1030,38755
Age Group,65+,2021-08-29,4633,10163000,2339,4694711,2261,5275884,33,182254,808,462673,1044,5041161,937,5503834,2739,86550
Age Group,12-17,2021-08-29,8294,3473998,8283,3462546,2,8464,0,1047,3374,316288,4848,1489929,3395,1806217,21,759
Age Group,5-11,2021-08-29,26,6076,26,4544,0,1281,0,44,14,1570,10,1499,14,3069,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4506,1,1733,0,2432,0,323,1,2802,0,970,1,3772,0,1
Gender,Female,2021-08-29,20594,25024728,15519,14425357,4837,9792496,229,789923,8250,1441074,9643,12096084,8574,13537158,2563,80740
Gender,Male,2021-08-29,22285,22475478,16387,12767784,5524,8714931,370,979862,9090,1384445,10924,10950783,9582,12335228,2133,75990
Gender,Unknown/undifferentiated,2021-08-29,49,110554,42,52369,1,50279,6,7861,38,19667,13,48581,44,68248,0,68
Race/Ethnicity,White,2021-08-29,12183,16998859,8355,9337932,3625,7035716,202,619315,4209,764893,5031,8352509,4507,9117402,2846,97533
Race/Ethnicity,Latino,2021-08-29,17339,13997771,13772,8198770,3388,5251439,173,540773,7684,1076296,9057,6694967,7902,7771263,486,18179
Race/Ethnicity,Asian,2021-08-29,4039,8154486,3028,4927221,985,2979180,24,236427,1266,294508,1913,4017188,1301,4311696,821,21443
Race/Ethnicity,Other Race,2021-08-29,4580,3422347,3354,1992068,1118,1292232,107,136652,2229,306935,2137,1618683,2379,1925618,204,6816
Race/Ethnicity,Black or African American,2021-08-29,2136,1937911,1555,1074915,559,775825,22,86638,875,138915,1152,937309,902,1076224,100,5059
Race/Ethnicity,Unknown,2021-08-29,1505,1671027,1015,874588,416,675710,71,117626,706,200206,777,778929,792,979135,31,1516
Race/Ethnicity,Multiracial,2021-08-29,732,1051394,557,633569,171,391169,4,26328,220,35720,312,515240,223,550960,188,5459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,247,223534,198,131128,47,84832,2,7516,112,14342,122,107977,116,122319,11,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,153431,114,75319,53,71603,0,6371,77,13370,79,72645,78,86015,9,429
Age Group,18-49,2021-08-28,39029,22630902,27826,13132199,9943,8481956,1254,1008575,17221,1508094,19952,10951179,18546,12459273,1665,29827
Age Group,50-64,2021-08-28,11881,11302304,7771,5928478,3698,4779590,410,584831,4169,554579,5605,5596033,4620,6150612,1970,37725
Age Group,65+,2021-08-28,7921,10158367,3911,4692372,3888,5273623,120,182221,1440,462780,1920,5040117,1645,5502897,4483,83811
Age Group,12-17,2021-08-28,19477,3465704,19468,3454263,3,8462,0,1047,8175,317741,11155,1485081,8237,1802822,55,738
Age Group,5-11,2021-08-28,48,6050,47,4518,0,1281,0,44,20,1566,27,1489,20,3055,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4505,6,1732,0,2432,0,323,3,2801,3,970,3,3771,0,1
Gender,Female,2021-08-28,38427,25004134,29381,14409838,8360,9787659,678,789694,15295,1442143,18454,12086441,16108,13528584,4433,78177
Gender,Male,2021-08-28,39835,22453193,29564,12751397,9165,8709407,1096,979492,15685,1385787,20165,10939859,16904,12325646,3739,73857
Gender,Unknown/undifferentiated,2021-08-28,101,110505,84,52327,7,50278,10,7855,48,19636,43,48568,59,68204,1,68
Race/Ethnicity,White,2021-08-28,20560,16986676,14072,9329577,5930,7032091,554,619113,6789,765417,8679,8347478,7446,9112895,4920,94687
Race/Ethnicity,Latino,2021-08-28,33261,13980432,26721,8184998,5945,5248051,590,540600,14316,1077451,17837,6685910,14962,7763361,949,17693
Race/Ethnicity,Asian,2021-08-28,6898,8150447,5152,4924193,1624,2978195,120,236403,2310,295120,3203,4015275,2441,4310395,1311,20622
Race/Ethnicity,Other Race,2021-08-28,8567,3417767,6467,1988714,1883,1291114,215,136545,3953,306693,4246,1616546,4231,1923239,349,6612
Race/Ethnicity,Black or African American,2021-08-28,4106,1935775,3019,1073360,993,775266,93,86616,1642,139165,2169,936157,1734,1075322,275,4959
Race/Ethnicity,Unknown,2021-08-28,3162,1669522,2205,873573,756,675294,197,117555,1365,200191,1671,778152,1583,978343,83,1485
Race/Ethnicity,Multiracial,2021-08-28,1160,1050662,906,633012,247,390998,7,26324,366,35809,526,514928,372,550737,252,5271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,414,223287,312,130930,97,84785,5,7514,186,14348,214,107855,192,122203,17,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,235,153264,175,75205,57,71550,3,6371,101,13371,117,72566,110,85937,17,420
Age Group,18-49,2021-08-27,66825,22591873,47593,13104373,16670,8472013,2548,1007321,30295,1509500,32989,10931227,32950,12440727,3108,28162
Age Group,50-64,2021-08-27,20909,11290423,13450,5920707,6544,4775892,909,584421,7326,555564,9659,5590428,8294,6145992,3743,35755
Age Group,65+,2021-08-27,15156,10150446,7906,4688461,6896,5269735,345,182101,2820,463055,3782,5038197,3314,5501252,8424,79328
Age Group,12-17,2021-08-27,26541,3446227,26494,3434795,22,8459,5,1047,10952,320659,15370,1473926,11002,1794585,64,683
Age Group,5-11,2021-08-27,60,6002,49,4471,2,1281,0,44,33,1573,26,1462,33,3035,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4498,11,1726,1,2432,0,323,11,2801,1,967,11,3768,0,1
Gender,Female,2021-08-27,66984,24965707,50277,14380457,15104,9779299,1576,789016,26820,1444489,31452,12067987,28601,13512476,8256,73744
Gender,Male,2021-08-27,62268,22413358,45072,12721833,14948,8700242,2217,978396,24506,1389048,30266,10919694,26875,12308742,7061,70118
Gender,Unknown/undifferentiated,2021-08-27,251,110404,154,52243,83,50271,14,7845,111,19620,109,48525,128,68145,22,67
Race/Ethnicity,White,2021-08-27,37048,16966116,24717,9315505,10883,7026161,1433,618559,12123,766650,15371,8338799,13687,9105449,9264,89767
Race/Ethnicity,Latino,2021-08-27,50261,13947171,39621,8158277,9671,5242106,946,540010,22314,1080326,25702,6668073,23328,7748399,1926,16744
Race/Ethnicity,Asian,2021-08-27,10972,8143549,8251,4919041,2502,2976571,208,236283,3607,295882,5141,4012072,3833,4307954,2104,19311
Race/Ethnicity,Other Race,2021-08-27,14777,3409200,11194,1982247,3063,1289231,518,136330,6601,306708,7375,1612300,7226,1919008,745,6263
Race/Ethnicity,Black or African American,2021-08-27,7493,1931669,5433,1070341,1888,774273,172,86523,3120,139600,3788,933988,3303,1073588,554,4684
Race/Ethnicity,Unknown,2021-08-27,5744,1666360,3967,871368,1318,674538,455,117358,2545,200279,2994,776481,3023,976760,155,1402
Race/Ethnicity,Multiracial,2021-08-27,1967,1049502,1420,632106,507,390751,37,26317,565,35963,855,514402,601,550365,518,5019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,659,222873,509,130618,130,84688,20,7509,305,14370,315,107641,324,122011,39,336
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,582,153029,391,75030,173,71493,18,6368,257,13378,286,72449,279,85827,34,403
Age Group,18-49,2021-08-26,56639,22525048,40516,13056780,13445,8455343,2649,1004773,27215,1509539,26684,10898238,29927,12407777,2439,25054
Age Group,50-64,2021-08-26,16939,11269514,10839,5907257,5238,4769348,856,583512,6323,556929,7471,5580769,7196,6137698,2967,32012
Age Group,65+,2021-08-26,13853,10135290,7244,4680555,6289,5262839,310,181756,2802,463523,3419,5034415,3260,5497938,7488,70904
Age Group,12-17,2021-08-26,17559,3419686,17532,3408301,16,8437,2,1042,7251,325027,10135,1458556,7290,1783583,50,619
Age Group,5-11,2021-08-26,38,5942,31,4422,3,1279,0,44,24,1566,12,1436,24,3002,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4486,3,1715,4,2431,2,323,6,2791,3,966,7,3757,0,1
Gender,Female,2021-08-26,53914,24898723,39934,14330180,12480,9764195,1470,787440,22879,1447340,24022,12036535,24480,13483875,6647,65488
Gender,Male,2021-08-26,50918,22351090,36110,12676761,12462,8685294,2317,976179,20659,1392439,23599,10889428,23106,12281867,6285,63057
Gender,Unknown/undifferentiated,2021-08-26,206,110153,121,52089,53,50188,32,7831,83,19601,103,48416,118,68017,12,45
Race/Ethnicity,White,2021-08-26,30342,16929068,19896,9290788,9028,7015278,1400,617126,10386,768334,11842,8323428,11883,9091762,7843,80503
Race/Ethnicity,Latino,2021-08-26,40041,13896910,31274,8118656,7825,5232435,914,539064,18349,1082700,19881,6642371,19322,7725071,1563,14818
Race/Ethnicity,Asian,2021-08-26,8211,8132577,5975,4910790,2001,2974069,231,236075,2740,297190,3603,4006931,2984,4304121,1779,17207
Race/Ethnicity,Other Race,2021-08-26,11763,3394423,8674,1971053,2639,1286168,448,135812,5714,306857,5462,1604925,6241,1911782,561,5518
Race/Ethnicity,Black or African American,2021-08-26,7011,1924176,5068,1064908,1694,772385,246,86351,3155,140085,3301,930200,3396,1070285,516,4130
Race/Ethnicity,Unknown,2021-08-26,5117,1660616,3493,867401,1113,673220,507,116903,2335,200250,2539,773487,2863,973737,199,1247
Race/Ethnicity,Multiracial,2021-08-26,1562,1047535,1090,630686,431,390244,41,26280,499,36217,635,513547,537,549764,405,4501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,536,222214,415,130109,106,84558,15,7489,244,14361,258,107326,261,121687,32,297
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,455,152447,280,74639,158,71320,17,6350,199,13385,203,72163,217,85548,46,369
Age Group,18-49,2021-08-25,55762,22468409,40261,13016264,13163,8441898,2327,1002124,27181,1506296,26247,10871554,29599,12377850,2036,22615
Age Group,50-64,2021-08-25,16400,11252575,10669,5896418,4956,4764110,767,582656,6238,557204,7247,5573298,7043,6130502,2742,29045
Age Group,65+,2021-08-25,13169,10121437,7053,4673311,5829,5256550,275,181446,2823,463682,3306,5030996,3267,5494678,6930,63416
Age Group,12-17,2021-08-25,18207,3402127,18173,3390769,14,8421,0,1040,7417,327872,10612,1448421,7448,1776293,50,569
Age Group,5-11,2021-08-25,39,5904,36,4391,0,1276,0,44,19,1554,15,1424,19,2978,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4476,2,1712,2,2427,1,321,4,2787,1,963,5,3750,0,1
Gender,Female,2021-08-25,52406,24844809,39424,14290246,11594,9751715,1357,785970,22582,1446882,23556,12012513,24100,13459395,5914,58841
Gender,Male,2021-08-25,50996,22300172,36634,12640651,12343,8672832,1996,973862,21020,1392932,23784,10865829,23181,12258761,5842,56772
Gender,Unknown/undifferentiated,2021-08-25,180,109947,136,51968,27,50135,17,7799,80,19586,88,48313,100,67899,2,33
Race/Ethnicity,White,2021-08-25,29499,16898726,19553,9270892,8643,7006250,1286,615726,10567,768293,11476,8311586,11958,9079879,7194,72660
Race/Ethnicity,Latino,2021-08-25,40479,13856869,32115,8087382,7535,5224610,807,538150,18414,1083259,20502,6622490,19299,7705749,1348,13255
Race/Ethnicity,Asian,2021-08-25,8104,8124366,5944,4904815,1937,2972068,221,235844,2912,297809,3539,4003328,3145,4301137,1575,15428
Race/Ethnicity,Other Race,2021-08-25,11704,3382660,8780,1962379,2516,1283529,406,135364,5635,306078,5461,1599463,6135,1905541,549,4957
Race/Ethnicity,Black or African American,2021-08-25,6525,1917165,4795,1059840,1555,770691,172,86105,2958,139990,3084,926899,3131,1066889,441,3614
Race/Ethnicity,Unknown,2021-08-25,4731,1655499,3173,863908,1124,672107,426,116396,2198,199926,2314,770948,2660,970874,190,1048
Race/Ethnicity,Multiracial,2021-08-25,1570,1045973,1132,629596,417,389813,21,26239,545,36315,611,512912,564,549227,386,4096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,561,221678,438,129694,109,84452,14,7474,276,14358,248,107068,291,121426,35,265
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,409,151992,264,74359,128,71162,17,6333,177,13371,193,71960,198,85331,40,323
Age Group,18-49,2021-08-24,58000,22412647,41770,12976003,13747,8428735,2470,999797,28099,1502944,27497,10845307,30683,12348251,2155,20579
Age Group,50-64,2021-08-24,17382,11236175,11393,5885749,5167,4759154,817,581889,6657,557408,7694,5566051,7501,6123459,2880,26303
Age Group,65+,2021-08-24,13700,10108268,7302,4666258,6089,5250721,303,181171,2963,463721,3406,5027690,3410,5491411,7244,56486
Age Group,12-17,2021-08-24,18408,3383920,18388,3372596,11,8407,1,1040,7200,331036,11036,1437809,7230,1768845,47,519
Age Group,5-11,2021-08-24,41,5865,37,4355,3,1276,0,44,21,1550,17,1409,21,2959,0,0
Age Group,Unknown Agegroup,2021-08-24,1,4471,1,1710,0,2425,0,320,1,2783,0,962,1,3745,0,1
Gender,Female,2021-08-24,54224,24792403,40475,14250822,12308,9740121,1428,784613,22937,1446338,24644,11988957,24534,13435295,6379,52927
Gender,Male,2021-08-24,53134,22249176,38285,12604017,12684,8660489,2145,971866,21928,1393535,24921,10842045,24218,12235580,5943,50930
Gender,Unknown/undifferentiated,2021-08-24,174,109767,131,51832,25,50108,18,7782,76,19574,85,48225,94,67799,4,31
Race/Ethnicity,White,2021-08-24,30833,16869227,20522,9251339,8986,6997607,1318,614440,10930,767811,12104,8300110,12364,9067921,7608,65466
Race/Ethnicity,Latino,2021-08-24,41655,13816390,32824,8055267,7954,5217075,864,537343,18850,1084462,21182,6601988,19782,7686450,1418,11907
Race/Ethnicity,Asian,2021-08-24,8741,8116262,6254,4898871,2277,2970131,206,235623,3011,298203,3855,3999789,3228,4297992,1788,13853
Race/Ethnicity,Other Race,2021-08-24,12163,3370956,9130,1953599,2589,1281013,443,134958,5905,305404,5678,1594002,6435,1899406,530,4408
Race/Ethnicity,Black or African American,2021-08-24,7083,1910640,5289,1055045,1579,769136,215,85933,3160,139943,3481,923815,3385,1063758,422,3173
Race/Ethnicity,Unknown,2021-08-24,4452,1650768,2960,860735,1005,670983,479,115970,2090,199580,2240,768634,2588,968214,96,858
Race/Ethnicity,Multiracial,2021-08-24,1610,1044403,1193,628464,395,389396,22,26218,541,36362,643,512301,562,548663,400,3710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,543,221117,401,129256,119,84343,23,7460,254,14315,252,106820,277,121135,37,230
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,452,151583,318,74095,113,71034,21,6316,200,13366,215,71767,225,85133,27,283
Age Group,18-49,2021-08-23,58110,22354647,40931,12934233,14793,8414988,2365,997327,29173,1499758,26482,10817810,31642,12317568,2205,18424
Age Group,50-64,2021-08-23,17605,11218793,11317,5874356,5451,4753987,832,581072,6823,557601,7709,5558357,7710,6115958,2929,23423
Age Group,65+,2021-08-23,13523,10094568,7099,4658956,6134,5244632,283,180868,2909,463717,3361,5024284,3360,5488001,7153,49242
Age Group,12-17,2021-08-23,17586,3365512,17550,3354208,11,8396,1,1039,7176,334842,10222,1426773,7209,1761615,62,472
Age Group,5-11,2021-08-23,36,5824,33,4318,2,1273,0,44,18,1546,10,1392,18,2938,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4470,2,1709,5,2425,1,320,6,2782,2,962,7,3744,0,1
Gender,Female,2021-08-23,53816,24738179,39479,14210347,12884,9727813,1424,783185,23497,1446448,23635,11964313,25106,13410761,6380,46548
