demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-11-07,16572,16143943,8166,9766438,5383,5762333,575,593057,1410,628138,3978,7557954,6180,8517755,6701,549810
Race/Ethnicity,Asian,2021-11-07,14799,9197897,5220,5608333,6079,3305685,221,253928,764,181926,943,4191145,4363,4491790,9472,698226
Race/Ethnicity,Other Race,2021-11-07,3728,3964449,1521,2375629,1163,1423620,104,157225,528,227738,863,1818664,1887,2122814,1049,156022
Race/Ethnicity,Black or African American,2021-11-07,2068,2338451,949,1351960,833,885028,68,99365,129,70345,530,1084784,576,1205365,983,134155
Race/Ethnicity,Unknown,2021-11-07,2632,1860918,1039,998954,555,717232,141,135369,565,189502,449,837904,1761,1065303,515,50535
Race/Ethnicity,Multiracial,2021-11-07,2095,1271636,700,779090,768,458822,14,30402,31,11364,137,572467,713,603927,1247,115446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,303,256409,159,155299,99,92586,2,8273,25,8524,65,118514,92,131677,146,13182
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,167,180274,71,91491,60,81144,7,7272,22,9716,40,81737,69,95280,62,9075
Age Group,18-49,2021-11-06,42189,25736954,23006,15301229,17455,9291136,1705,1133687,3446,917100,8726,12199529,8410,13570585,25896,825883
Age Group,50-64,2021-11-06,27534,12698599,12407,6835196,13853,5213440,1262,638060,1917,355376,2731,5923729,3205,6452262,21810,818012
Age Group,65+,2021-11-06,28965,12372310,8286,5991577,20251,6165776,422,201486,2193,386310,1860,5229365,2609,5742069,24412,1863535
Age Group,12-17,2021-11-06,5057,4103725,5033,4090119,7,9398,0,1192,400,153164,2591,1812210,2570,2048966,76,3205
Age Group,5-11,2021-11-06,26005,65891,396,6959,3,1380,0,51,776,3418,7,1950,25754,60806,0,21
Age Group,Unknown Agegroup,2021-11-06,29,4911,2,1924,3,2517,0,374,6,2961,0,1069,24,4073,0,5
Gender,Female,2021-11-06,69828,28937866,26578,17104555,28688,10911312,1566,870705,4548,892621,7928,13147363,21498,14503030,40748,1952512
Gender,Male,2021-11-06,59822,25926918,22495,15065292,22855,9720353,1814,1095788,4164,904923,7961,11970774,21006,13304361,31409,1556195
Gender,Unknown/undifferentiated,2021-11-06,129,117606,57,57157,29,51982,9,8357,26,20785,26,49714,68,71374,37,1954
Race/Ethnicity,White,2021-11-06,47969,19810777,15234,11117635,21812,7972137,1044,691091,2630,494550,3648,8911686,14018,9660493,30489,1804385
Race/Ethnicity,Latino,2021-11-06,30867,16127371,15180,9758272,10399,5756950,1000,592482,2234,626728,6691,7553976,10300,8511575,14234,543109
Race/Ethnicity,Asian,2021-11-06,27292,9183098,9587,5603113,11800,3299606,432,253707,1303,181162,1627,4190202,7310,4487427,18301,688754
Race/Ethnicity,Other Race,2021-11-06,8870,3960721,3509,2374108,2739,1422457,294,157121,1066,227210,1716,1817801,4356,2120927,2957,154973
Race/Ethnicity,Black or African American,2021-11-06,4410,2336383,2004,1351011,1680,884195,188,99297,259,70216,972,1084254,1279,1204789,2222,133172
Race/Ethnicity,Unknown,2021-11-06,5649,1858286,2024,997915,1296,716677,340,135228,1133,188937,895,837455,3836,1063542,1106,50020
Race/Ethnicity,Multiracial,2021-11-06,3880,1269541,1261,778390,1494,458054,65,30388,57,11333,213,572330,1213,603214,2441,114199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,526,256106,235,155140,216,92487,15,8271,32,8499,100,118449,134,131585,300,13036
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,316,180107,96,91420,136,81084,11,7265,24,9694,53,81697,126,95211,144,9013
Age Group,18-49,2021-11-05,87539,25694765,46313,15278223,37509,9273681,3665,1131982,6829,913654,17616,12190803,17295,13562175,54474,799987
Age Group,50-64,2021-11-05,57876,12671065,26280,6822789,29109,5199587,2460,636798,3547,353459,5568,5920998,6007,6449057,46716,796202
Age Group,65+,2021-11-05,74569,12343345,21968,5983291,51611,6145525,963,201064,4900,384117,4479,5227505,5799,5739460,64048,1839123
Age Group,12-17,2021-11-05,8941,4098668,8888,4085086,12,9391,3,1192,685,152764,4409,1809619,4512,2046396,96,3129
Age Group,5-11,2021-11-05,18141,39886,476,6563,2,1377,1,51,779,2642,30,1943,17934,35052,6,21
Age Group,Unknown Agegroup,2021-11-05,43,4882,10,1922,13,2514,1,374,28,2955,1,1069,39,4049,0,5
Gender,Female,2021-11-05,138374,28868038,58436,17077977,67918,10882624,3106,869139,8859,888073,16622,13139435,26127,14481532,96141,1911764
Gender,Male,2021-11-05,108514,25867096,45416,15042797,50227,9697498,3975,1093974,7837,900759,15451,11962813,25351,13283355,69112,1524786
Gender,Unknown/undifferentiated,2021-11-05,221,117477,83,57100,111,51953,12,8348,72,20759,30,49688,108,71306,87,1917
Race/Ethnicity,White,2021-11-05,99586,19762808,36619,11102401,54124,7950325,2662,690047,5535,491920,8510,8908038,15330,9646475,76250,1773896
Race/Ethnicity,Latino,2021-11-05,58977,16096504,30119,9743092,23318,5746551,1735,591482,4365,624494,12630,7547285,15658,8501275,31244,528875
Race/Ethnicity,Asian,2021-11-05,46173,9155806,18495,5593526,23011,3287806,899,253275,2306,179859,3085,4188575,7280,4480117,35781,670453
Race/Ethnicity,Other Race,2021-11-05,15363,3951851,6832,2370599,6288,1419718,623,156827,1846,226144,3368,1816085,5192,2116571,7126,152016
Race/Ethnicity,Black or African American,2021-11-05,10062,2331973,4690,1349007,4604,882515,398,99109,574,69957,2040,1083282,2182,1203510,5982,130950
Race/Ethnicity,Unknown,2021-11-05,8649,1852637,3787,995891,2924,715381,632,134888,1884,187804,1727,836560,4561,1059706,2793,48914
Race/Ethnicity,Multiracial,2021-11-05,6505,1265661,2637,777129,3088,456560,93,30323,104,11276,452,572117,990,602001,5036,111758
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1023,255580,473,154905,494,92271,25,8256,65,8467,170,118349,175,131451,683,12736
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,771,179791,283,91324,405,80948,26,7254,89,9670,121,81644,218,95085,445,8869
Age Group,18-49,2021-11-04,64726,25607226,35608,15231910,25912,9236172,3161,1128317,5494,906825,14259,12173187,14204,13544880,37985,745513
Age Group,50-64,2021-11-04,44226,12613189,20272,6796509,21729,5170478,2206,634338,2876,349912,4300,5915430,4880,6443050,35468,749486
Age Group,65+,2021-11-04,76176,12268776,22581,5961323,52557,6093914,1008,200101,5144,379217,4469,5223026,5958,5733661,65496,1775075
Age Group,12-17,2021-11-04,6208,4089727,6181,4076198,11,9379,1,1189,913,152079,2737,1805210,3470,2041884,50,3033
Age Group,5-11,2021-11-04,9546,21745,207,6087,0,1375,2,50,598,1863,23,1913,9411,17118,6,15
Age Group,Unknown Agegroup,2021-11-04,18,4839,2,1912,4,2501,2,373,6,2927,2,1068,14,4010,0,5
Gender,Female,2021-11-04,107988,28729664,46228,17019541,54219,10814706,2797,866033,7697,879214,12811,13122813,18886,14455405,76819,1815623
Gender,Male,2021-11-04,92673,25758582,38547,14997381,45856,9647271,3564,1089999,7247,892922,12937,11947362,18928,13258004,62097,1455674
Gender,Unknown/undifferentiated,2021-11-04,239,117256,76,57017,138,51842,19,8336,87,20687,42,49658,123,71198,89,1830
Race/Ethnicity,White,2021-11-04,85800,19663222,31574,11065782,48539,7896201,2358,687385,5163,486385,7171,8899528,11250,9631145,67833,1697646
Race/Ethnicity,Latino,2021-11-04,45909,16037527,23949,9712973,18423,5723233,1601,589747,3955,620129,9634,7534655,11913,8485617,24937,497631
Race/Ethnicity,Asian,2021-11-04,33800,9109633,13785,5575031,17566,3264795,677,252376,1792,177553,2257,4185490,4358,4472837,27178,634672
Race/Ethnicity,Other Race,2021-11-04,12325,3936488,5434,2363767,5274,1413430,633,156204,1593,224298,2719,1812717,4062,2111379,5864,144890
Race/Ethnicity,Black or African American,2021-11-04,9239,2321911,4213,1344317,4451,877911,419,98711,556,69383,1892,1081242,1816,1201328,5671,124968
Race/Ethnicity,Unknown,2021-11-04,7084,1843988,3135,992104,2462,712457,564,134256,1723,185920,1470,834833,3638,1055145,2338,46121
Race/Ethnicity,Multiracial,2021-11-04,5175,1259156,2127,774492,2659,453472,81,30230,83,11172,368,571665,556,601011,4220,106722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,829,254557,398,154432,381,91777,25,8231,62,8402,172,118179,152,131276,512,12053
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,739,179020,236,91041,458,80543,22,7228,104,9581,107,81523,192,94867,452,8424
Age Group,18-49,2021-11-03,60737,25542500,34358,15196302,23370,9210260,2974,1125156,5196,901331,13985,12158928,14454,13530676,33968,707528
Age Group,50-64,2021-11-03,42622,12568963,19904,6776237,20542,5148749,2160,632132,2730,347036,4239,5911130,4798,6438170,33961,714018
Age Group,65+,2021-11-03,78867,12192600,22784,5938742,55040,6041357,1000,199093,5205,374073,4577,5218557,5981,5727703,68011,1709579
Age Group,12-17,2021-11-03,5964,4083519,5939,4070017,5,9368,0,1188,500,151166,2956,1802473,2946,2038414,43,2983
Age Group,5-11,2021-11-03,4089,12199,93,5880,1,1375,0,48,193,1265,10,1890,4037,7707,2,9
Age Group,Unknown Agegroup,2021-11-03,13,4821,5,1910,1,2497,2,371,7,2921,3,1066,11,3996,0,5
Gender,Female,2021-11-03,103572,28621676,45199,16973313,53650,10760487,2683,863236,6958,871517,13008,13110002,15871,14436519,75173,1738804
Gender,Male,2021-11-03,88525,25665909,37821,14958834,45203,9601415,3430,1086435,6808,885675,12718,11934425,16257,13239076,60741,1393577
Gender,Unknown/undifferentiated,2021-11-03,195,117017,63,56941,106,51704,23,8317,65,20600,44,49616,99,71075,71,1741
Race/Ethnicity,White,2021-11-03,81904,19577422,30099,11034208,47972,7847662,2264,685027,4929,481222,6853,8892357,9461,9619895,65963,1629813
Race/Ethnicity,Latino,2021-11-03,42563,15991618,23396,9689024,17068,5704810,1508,588146,3303,616174,9872,7525021,10130,8473704,23114,472694
Race/Ethnicity,Asian,2021-11-03,34207,9075833,14131,5561246,18238,3247229,763,251699,1796,175761,2471,4183233,3789,4468479,27933,607494
Race/Ethnicity,Other Race,2021-11-03,11506,3924163,5680,2358333,5033,1408156,525,155571,1473,222705,2614,1809998,3236,2107317,5933,139026
Race/Ethnicity,Black or African American,2021-11-03,9022,2312672,4208,1340104,4383,873460,390,98292,478,68827,1857,1079350,1763,1199512,5527,119297
Race/Ethnicity,Unknown,2021-11-03,6599,1836904,3002,988969,2702,709995,529,133692,1628,184197,1467,833363,3123,1051507,2384,43783
Race/Ethnicity,Multiracial,2021-11-03,4935,1253981,1947,772365,2699,450813,106,30149,90,11089,375,571297,432,600455,4101,102502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,844,253728,395,154034,414,91396,23,8206,62,8340,144,118007,162,131124,551,11541
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,712,178281,225,90805,450,80085,28,7206,72,9477,117,81416,131,94675,479,7972
Age Group,18-49,2021-11-02,60201,25481763,34516,15161944,22643,9186890,3015,1122182,5063,896135,14723,12144943,14488,13516222,32653,673560
Age Group,50-64,2021-11-02,42458,12526341,20027,6756333,20295,5128207,2118,629972,2940,344306,4203,5906891,5113,6433372,33523,680057
Age Group,65+,2021-11-02,83592,12113733,24478,5915958,58073,5986317,1008,198093,5420,368868,4706,5213980,6301,5721722,72320,1641568
Age Group,12-17,2021-11-02,5841,4077555,5820,4064078,10,9363,1,1188,560,150666,2928,1799517,2823,2035468,43,2940
Age Group,5-11,2021-11-02,75,8110,13,5787,3,1374,0,48,6,1072,6,1880,64,3670,0,7
Age Group,Unknown Agegroup,2021-11-02,4,4808,3,1905,1,2496,0,369,3,2914,1,1063,3,3985,0,5
Gender,Female,2021-11-02,103079,28518104,45937,16928114,54475,10706837,2589,860553,7174,864559,13184,13096994,14301,14420648,76079,1663631
Gender,Male,2021-11-02,88938,25577384,38857,14921013,46468,9556212,3544,1083005,6765,878867,13366,11921707,14415,13222819,62393,1332836
Gender,Unknown/undifferentiated,2021-11-02,154,116822,63,56878,82,51598,9,8294,53,20535,17,49572,76,70976,67,1670
Race/Ethnicity,White,2021-11-02,83959,19495518,31306,11004109,50369,7799690,2225,682763,5181,476293,7137,8885504,8351,9610434,68829,1563850
Race/Ethnicity,Latino,2021-11-02,41704,15949055,23259,9665628,16980,5687742,1430,586638,3350,612871,10052,7515149,9665,8463574,22496,449580
Race/Ethnicity,Asian,2021-11-02,33847,9041626,14323,5547115,18774,3228991,731,250936,1919,173965,2460,4180762,2984,4464690,28366,579561
Race/Ethnicity,Other Race,2021-11-02,11472,3912657,6002,2352653,4832,1403123,628,155046,1478,221232,2857,1807384,3161,2104081,5828,133093
Race/Ethnicity,Black or African American,2021-11-02,9050,2303650,4338,1335896,4299,869077,411,97902,490,68349,1966,1077493,1601,1197749,5615,113770
Race/Ethnicity,Unknown,2021-11-02,5622,1830305,2821,985967,2216,707293,568,133163,1381,182569,1371,831896,2537,1048384,2102,41399
Race/Ethnicity,Multiracial,2021-11-02,5087,1249046,2134,770418,2848,448114,103,30043,78,10999,441,570922,240,600023,4395,98401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,788,252884,407,153639,355,90982,24,8183,51,8278,154,117863,131,130962,507,10990
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,642,177569,267,90580,352,79635,22,7178,64,9405,129,81299,122,94544,401,7493
Age Group,18-49,2021-11-01,58087,25421562,33940,15127428,21040,9164247,3086,1119167,4872,891072,15648,12130220,14669,13501734,29504,640907
Age Group,50-64,2021-11-01,40812,12483883,19633,6736306,19018,5107912,2130,627854,2825,341366,4543,5902688,5102,6428259,31544,646534
Age Group,65+,2021-11-01,75705,12030141,20807,5891480,53865,5928244,951,197085,5254,363448,4426,5209274,6163,5715421,64586,1569248
Age Group,12-17,2021-11-01,6399,4071714,6380,4058258,7,9353,3,1187,612,150106,3462,1796589,2848,2032645,44,2897
Age Group,5-11,2021-11-01,48,8035,15,5774,3,1371,1,48,5,1066,11,1874,34,3606,1,7
Age Group,Unknown Agegroup,2021-11-01,3,4804,1,1902,2,2495,0,369,3,2911,0,1062,3,3982,0,5
Gender,Female,2021-11-01,96696,28415025,43366,16882177,50499,10652362,2739,857964,6818,857385,14259,13083810,14290,14406347,68620,1587552
Gender,Male,2021-11-01,84250,25488446,37360,14882156,43393,9509744,3417,1079461,6721,872102,13812,11908341,14476,13208404,57013,1270443
Gender,Unknown/undifferentiated,2021-11-01,108,116668,50,56815,43,51516,15,8285,32,20482,19,49555,53,70900,46,1603
Race/Ethnicity,White,2021-11-01,78973,19411559,29229,10972803,47462,7749321,2204,680538,4853,471112,7554,8878367,8089,9602083,63484,1495021
Race/Ethnicity,Latino,2021-11-01,39408,15907351,22649,9642369,15210,5670762,1513,585208,3193,609521,10756,7505097,9606,8453909,19627,427084
Race/Ethnicity,Asian,2021-11-01,31728,9007779,13437,5532792,17529,3210217,738,250205,1909,172046,2527,4178302,3020,4461706,26107,551195
Race/Ethnicity,Other Race,2021-11-01,11060,3901185,5781,2346651,4630,1398291,638,154418,1455,219754,3057,1804527,3245,2100920,5134,127265
Race/Ethnicity,Black or African American,2021-11-01,8217,2294600,4081,1331558,3813,864778,316,97491,474,67859,1956,1075527,1562,1196148,4787,108155
Race/Ethnicity,Unknown,2021-11-01,5782,1824683,3107,983146,2059,705077,604,132595,1491,181188,1560,830525,2773,1045847,1861,39297
Race/Ethnicity,Multiracial,2021-11-01,4628,1243959,1946,768284,2583,445266,96,29940,73,10921,421,570481,252,599783,3933,94006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,690,252096,341,153232,317,90627,32,8159,61,8227,147,117709,144,130831,409,10483
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,568,176927,205,90313,332,79283,30,7156,62,9341,112,81170,128,94422,337,7092
Age Group,18-49,2021-10-31,18770,25363475,11271,15093488,6861,9143207,634,1116081,1894,886200,5213,12114572,4607,13487065,9274,611403
Age Group,50-64,2021-10-31,13290,12443071,6705,6716673,6165,5088894,418,625724,1097,338541,1512,5898145,1758,6423157,10055,614990
Age Group,65+,2021-10-31,17024,11954436,4498,5870673,12391,5874379,131,196134,1487,358194,1132,5204848,1682,5709258,14099,1504662
Age Group,12-17,2021-10-31,2174,4065315,2167,4051878,1,9346,1,1184,238,149494,1294,1793127,841,2029797,25,2853
Age Group,5-11,2021-10-31,7,7987,4,5759,0,1368,0,47,0,1061,2,1863,2,3572,0,6
Age Group,Unknown Agegroup,2021-10-31,1,4801,1,1901,0,2493,0,369,1,2908,0,1062,1,3979,0,5
Gender,Female,2021-10-31,26992,28318329,12692,16838811,13775,10601863,518,855225,2340,850567,4380,13069551,4284,14392057,18375,1518932
Gender,Male,2021-10-31,24254,25404196,11941,14844796,11638,9466351,664,1076044,2371,865381,4768,11894529,4600,13193928,15069,1213430
Gender,Unknown/undifferentiated,2021-10-31,20,116560,13,56765,5,51473,2,8270,6,20450,5,49536,7,70847,9,1557
Race/Ethnicity,White,2021-10-31,20274,19332586,7828,10943574,12114,7701859,327,678334,1600,466259,2128,8870813,2401,9593994,15694,1431537
Race/Ethnicity,Latino,2021-10-31,12509,15867943,7664,9619720,4430,5655552,409,583695,1244,606328,4098,7494341,3151,8444303,5441,407457
Race/Ethnicity,Asian,2021-10-31,10586,8976051,4842,5519355,5565,3192688,176,249467,723,170137,951,4175775,1130,4458686,8464,525088
Race/Ethnicity,Other Race,2021-10-31,2636,3890125,1479,2340870,1054,1393661,102,153780,503,218299,841,1801470,879,2097675,978,122131
Race/Ethnicity,Black or African American,2021-10-31,1931,2286383,1103,1327477,793,860965,35,97175,165,67385,530,1073571,434,1194586,976,103368
Race/Ethnicity,Unknown,2021-10-31,1439,1818901,842,980039,491,703018,103,131991,398,179697,375,828965,700,1043074,444,37436
Race/Ethnicity,Multiracial,2021-10-31,1520,1239331,689,766338,804,442683,27,29844,35,10848,143,570060,95,599531,1275,90073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,222,251406,133,152891,85,90310,4,8127,22,8166,53,117562,59,130687,109,10074
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,149,176359,66,90108,82,78951,1,7126,27,9279,34,81058,42,94294,72,6755
Age Group,18-49,2021-10-30,35021,25344705,19782,15082217,13621,9136346,1607,1115447,2943,884306,8485,12109359,7919,13482458,19395,602129
Age Group,50-64,2021-10-30,27583,12429781,13238,6709968,12995,5082729,1342,625306,1786,337444,2888,5896633,3133,6421399,21720,604935
Age Group,65+,2021-10-30,36199,11937412,10063,5866175,25720,5861988,406,196003,2502,356707,2161,5203716,2919,5707576,30965,1490563
Age Group,12-17,2021-10-30,5283,4063141,5270,4049711,2,9345,2,1183,463,149256,3004,1791833,2200,2028956,47,2828
Age Group,5-11,2021-10-30,15,7980,4,5755,0,1368,0,47,1,1061,6,1861,8,3570,0,6
Age Group,Unknown Agegroup,2021-10-30,4,4800,2,1900,1,2493,1,369,3,2907,1,1062,4,3978,0,5
Gender,Female,2021-10-30,56145,28291337,25638,16826119,28976,10588088,1508,854707,3895,848227,8008,13065171,7947,14387773,40417,1500557
Gender,Male,2021-10-30,47874,25379942,22680,14832855,23326,9454713,1842,1075380,3780,863010,8516,11889761,8205,13189328,31671,1198361
Gender,Unknown/undifferentiated,2021-10-30,86,116540,41,56752,37,51468,8,8268,23,20444,21,49531,31,70840,39,1548
Race/Ethnicity,White,2021-10-30,39506,19312312,14836,10935746,23656,7689745,994,678007,2339,464659,3674,8868685,3865,9591593,32047,1415843
Race/Ethnicity,Latino,2021-10-30,25166,15855434,15058,9612056,9127,5651122,970,583286,2012,605084,7091,7490243,5874,8441152,12541,402016
Race/Ethnicity,Asian,2021-10-30,21859,8965465,9304,5514513,12054,3187123,494,249291,1162,169414,1692,4174824,1882,4457556,18222,516624
Race/Ethnicity,Other Race,2021-10-30,6391,3887489,3521,2339391,2548,1392607,317,153678,928,217796,1768,1800629,1930,2096796,2853,121153
Race/Ethnicity,Black or African American,2021-10-30,4277,2284452,2132,1326374,1923,860172,220,97140,253,67220,1033,1073041,782,1194152,2516,102392
