demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-04-18,2501,2069846,1333,1280033,1157,746964,9,41827,68,25835,109,750579,72,776414,377,521773,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,250,326324,156,200965,91,115651,3,9604,29,12964,24,127120,32,140084,67,64271,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,172,235103,90,121917,82,104069,0,8886,20,14042,13,91351,20,105393,44,42873,90280
Age Group,18-49,2022-04-17,2462,33837992,1821,19996029,591,12509674,49,1318066,803,1582136,380,13231915,833,14814051,1091,6623891,13142156
Age Group,50-64,2022-04-17,3099,16805485,1861,8925390,1227,7119568,11,744438,250,569440,152,6220873,253,6790313,448,3979648,6193025
Age Group,65+,2022-04-17,3800,15545235,1832,7311761,1963,7966613,5,246207,193,481073,169,5506400,194,5987473,384,4019902,5477948
Age Group,12-17,2022-04-17,449,5360360,448,5343591,0,11442,0,1358,124,220244,84,2108918,124,2329162,239,665529,2074740
Age Group,5-11,2022-04-17,310,2642306,310,2638815,0,1993,0,237,154,185320,152,1198332,154,1383652,0,2121,1099779
Gender,Female,2022-04-17,5139,39053745,3159,23419655,1953,14583052,25,1018488,706,1497504,413,14705865,720,16203369,1086,8321105,14564151
Gender,Male,2022-04-17,4980,35044498,3113,20746044,1827,12989068,40,1285421,817,1523089,524,13524366,837,15047455,1076,6961553,13386251
Gender,Unknown/undifferentiated,2022-04-17,1,100596,0,53710,1,40033,0,6794,1,21457,0,37668,1,59125,0,8443,37427
Race/Ethnicity,White,2022-04-17,4130,26574777,2208,14890712,1898,10848011,24,821710,239,751003,244,9848550,250,10599553,649,6143461,9790081
Race/Ethnicity,Latino,2022-04-17,2324,21897765,1669,13609145,629,7586144,26,689006,584,1078780,365,8707680,597,9786460,752,3778332,8578546
Race/Ethnicity,Asian,2022-04-17,2145,12780689,1333,7898173,806,4573810,6,289539,203,361906,137,4654845,207,5016751,473,3124813,4626168
Race/Ethnicity,Other Race,2022-04-17,242,4923706,151,3043683,88,1696161,3,181769,50,347659,47,1970951,52,2318610,57,753766,1947985
Race/Ethnicity,Black or African American,2022-04-17,384,3230890,243,1890011,135,1215382,5,124415,59,119433,56,1255801,62,1375234,111,655319,1238445
Race/Ethnicity,Unknown,2022-04-17,471,2162662,399,1286349,70,727291,1,143959,363,330406,48,861168,364,1191574,36,206981,845858
Race/Ethnicity,Multiracial,2022-04-17,368,2067345,231,1278700,137,745807,0,41818,11,25872,30,750470,11,776342,68,521396,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,31,326074,19,200809,12,115560,0,9601,7,12956,6,127096,7,140052,7,64204,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,25,234931,19,121827,6,103987,0,8886,8,14035,4,91338,8,105373,9,42829,90280
Age Group,18-49,2022-04-16,7059,33835530,4749,19994208,2175,12509083,135,1318017,1633,1581683,1012,13231535,1720,14813218,3597,6622800,13142156
Age Group,50-64,2022-04-16,12864,16802386,7100,8923529,5705,7118341,59,744427,637,569339,546,6220721,662,6790060,1932,3979200,6193025
Age Group,65+,2022-04-16,16734,15541435,7987,7309929,8719,7964650,28,246202,532,481048,638,5506231,541,5987279,1641,4019518,5477948
Age Group,12-17,2022-04-16,1755,5359911,1753,5343143,0,11442,0,1358,382,220204,365,2108834,382,2329038,1000,665290,2074740
Age Group,5-11,2022-04-16,1593,2641996,1593,2638505,0,1993,0,237,719,185318,848,1198180,719,1383498,16,2121,1099779
Age Group,Under 5,2022-04-16,4,6667,3,3651,0,2272,0,366,3,3396,1,1279,3,4675,0,0,0
Gender,Female,2022-04-16,20882,39048606,12110,23416496,8654,14581099,117,1018463,1901,1497197,1647,14705452,1966,16202649,4353,8320019,14564151
Gender,Male,2022-04-16,19114,35039518,11068,20742931,7940,12987241,104,1285381,2002,1522776,1762,13523842,2057,15046618,3829,6960477,13386251
Gender,Unknown/undifferentiated,2022-04-16,13,100595,7,53710,5,40032,1,6794,3,21456,1,37668,4,59124,4,8443,37427
Race/Ethnicity,White,2022-04-16,17216,26570647,8810,14888504,8324,10846113,82,821686,737,750997,878,9848306,782,10599303,2311,6142812,9790081
Race/Ethnicity,Latino,2022-04-16,8970,21895441,6094,13607476,2808,7585515,67,688980,1629,1078548,1316,8707315,1665,9785863,2835,3777580,8578546
Race/Ethnicity,Asian,2022-04-16,7888,12778544,4548,7896840,3319,4573004,21,289533,541,361836,517,4654708,550,5016544,1691,3124340,4626168
Race/Ethnicity,Other Race,2022-04-16,1598,4923464,1007,3043532,566,1696073,23,181766,297,347654,230,1970904,311,2318558,457,753709,1947985
Race/Ethnicity,Black or African American,2022-04-16,1850,3230506,1139,1889768,697,1215247,14,124410,177,119427,199,1255745,186,1375172,456,655208,1238445
Race/Ethnicity,Unknown,2022-04-16,847,2162191,663,1285950,177,727221,7,143958,455,330090,157,861120,460,1191210,137,206945,845858
Race/Ethnicity,Multiracial,2022-04-16,1436,2066977,803,1278469,626,745670,7,41818,48,25891,88,750440,50,776331,264,521328,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,119,326043,75,200790,43,115548,1,9601,10,12955,14,127090,11,140045,20,64197,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,85,234906,46,121808,39,103981,0,8886,12,14031,11,91334,12,105365,15,42820,90280
Age Group,18-49,2022-04-15,12822,33828471,8328,19989459,4210,12506908,277,1317882,2489,1580975,1954,13230523,2668,14811498,6806,6619203,13142156
Age Group,50-64,2022-04-15,25331,16789522,13513,8916429,11714,7112636,95,744368,1085,569223,1036,6220175,1127,6789398,3728,3977268,6193025
Age Group,65+,2022-04-15,41550,15524701,19612,7301942,21867,7955931,47,246174,1065,481145,1339,5505593,1080,5986738,3864,4017877,5477948
Age Group,12-17,2022-04-15,3187,5358156,3183,5341390,3,11442,0,1358,600,220187,620,2108469,600,2328656,1932,664290,2074740
Age Group,5-11,2022-04-15,3524,2640403,3521,2636912,3,1993,0,237,1575,185447,1915,1197332,1575,1382779,21,2105,1099779
Age Group,Under 5,2022-04-15,5,6663,2,3648,0,2272,0,366,2,3394,1,1278,2,4672,0,0,0
Gender,Female,2022-04-15,46185,39027724,25974,23404386,20005,14572445,181,1018346,3380,1496878,3377,14703805,3469,16200683,8851,8315666,14564151
Gender,Male,2022-04-15,40204,35020404,22167,20731863,17781,12979301,237,1285277,3423,1522481,3487,13522080,3570,15044561,7489,6956648,13386251
Gender,Unknown/undifferentiated,2022-04-15,30,100582,18,53703,11,40027,1,6793,13,21453,1,37667,13,59120,11,8439,37427
Race/Ethnicity,White,2022-04-15,39918,26553431,20361,14879694,19408,10837789,129,821604,1418,751093,1781,9847428,1481,10598521,5034,6140501,9790081
Race/Ethnicity,Latino,2022-04-15,17445,21886471,11452,13601382,5852,7582707,128,688913,2618,1078199,2616,8705999,2697,9784198,5425,3774745,8578546
Race/Ethnicity,Asian,2022-04-15,15794,12770656,8552,7892292,7200,4569685,38,289512,891,361803,903,4654191,907,5015994,2862,3122649,4626168
Race/Ethnicity,Other Race,2022-04-15,3667,4921866,2224,3042525,1398,1695507,44,181743,633,347573,548,1970674,658,2318247,1030,753252,1947985
Race/Ethnicity,Black or African American,2022-04-15,4444,3228656,2481,1888629,1932,1214550,29,124396,353,119440,446,1255546,371,1374986,1086,654752,1238445
Race/Ethnicity,Unknown,2022-04-15,1744,2161344,1232,1285287,475,727044,35,143951,746,329787,373,860963,774,1190750,315,206808,845858
Race/Ethnicity,Multiracial,2022-04-15,2875,2065541,1558,1277666,1304,745044,11,41811,98,25929,140,750352,101,776281,479,521064,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,268,325924,168,200715,97,115505,3,9600,26,12958,33,127076,29,140034,68,64177,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,264,234821,131,121762,131,103942,2,8886,33,14030,25,91323,34,105353,52,42805,90280
Age Group,18-49,2022-04-14,11042,33815649,7107,19981131,3722,12502698,207,1317605,2245,1580261,1680,13228569,2381,14808830,5898,6612397,13142156
Age Group,50-64,2022-04-14,19773,16764191,10599,8902916,9074,7100922,87,744273,842,569132,828,6219139,882,6788271,3078,3973540,6193025
Age Group,65+,2022-04-14,43383,15483151,21056,7282330,22245,7934064,47,246127,1047,481404,1275,5504254,1062,5985658,3807,4014013,5477948
Age Group,12-17,2022-04-14,2529,5354969,2524,5338207,4,11439,0,1358,518,220207,518,2107849,518,2328056,1480,662358,2074740
Age Group,5-11,2022-04-14,2573,2636879,2569,2633391,2,1990,0,237,1265,185787,1278,1195417,1265,1381204,13,2084,1099779
Age Group,Under 5,2022-04-14,5,6658,4,3646,1,2272,0,366,1,3393,3,1277,1,4670,0,0,0
Gender,Female,2022-04-14,42231,38981539,23574,23378412,18475,14552440,148,1018165,2953,1496786,2763,14700428,3032,16197214,7760,8306815,14564151
Gender,Male,2022-04-14,37021,34980200,20252,20709696,16553,12961520,193,1285040,2935,1522398,2810,13518593,3047,15040991,6511,6949159,13386251
Gender,Unknown/undifferentiated,2022-04-14,53,100552,33,53685,20,40016,0,6792,30,21441,9,37666,30,59107,5,8428,37427
Race/Ethnicity,White,2022-04-14,39478,26513513,20007,14859333,19313,10818381,124,821475,1378,751393,1603,9845647,1445,10597040,4720,6135467,9790081
Race/Ethnicity,Latino,2022-04-14,15590,21869026,10056,13589930,5422,7576855,96,688785,2380,1078118,2113,8703383,2437,9781501,4702,3769320,8578546
Race/Ethnicity,Asian,2022-04-14,12431,12754862,6789,7883740,5617,4562485,25,289474,630,361799,592,4653288,638,5015087,2139,3119787,4626168
Race/Ethnicity,Other Race,2022-04-14,3249,4918199,2060,3040301,1158,1694109,30,181699,505,347463,405,1970126,522,2317589,967,752222,1947985
Race/Ethnicity,Black or African American,2022-04-14,3988,3224212,2221,1886148,1739,1212618,23,124367,296,119515,381,1255100,309,1374615,909,653666,1238445
Race/Ethnicity,Unknown,2022-04-14,1456,2159600,1030,1284055,397,726569,29,143916,621,329386,312,860590,643,1189976,276,206493,845858
Race/Ethnicity,Multiracial,2022-04-14,2655,2062666,1438,1276108,1209,743740,8,41800,73,25968,124,750212,77,776180,434,520585,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,259,325656,165,200547,91,115408,3,9597,18,12962,28,127043,20,140005,69,64109,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,199,234557,93,121631,102,103811,3,8884,17,14021,24,91298,18,105319,60,42753,90280
Age Group,18-49,2022-04-13,11399,33804607,7379,19974024,3736,12498976,267,1317398,2423,1579560,1726,13226889,2613,14806449,6049,6606499,13142156
Age Group,50-64,2022-04-13,19316,16744418,10523,8892317,8682,7091848,99,744186,940,569078,829,6218311,972,6787389,3238,3970462,6193025
Age Group,65+,2022-04-13,45448,15439768,21714,7261274,23644,7911819,54,246080,1227,481617,1361,5502979,1246,5984596,4164,4010206,5477948
Age Group,12-17,2022-04-13,2485,5352440,2481,5335683,1,11435,0,1358,560,220207,457,2107331,560,2327538,1447,660878,2074740
Age Group,5-11,2022-04-13,2725,2634306,2723,2630822,2,1988,0,237,1342,185800,1365,1194139,1342,1379939,8,2071,1099779
Age Group,Under 5,2022-04-13,2,6653,2,3642,0,2271,0,366,2,3395,0,1274,2,4669,0,0,0
Gender,Female,2022-04-13,43373,38939308,24048,23354838,19096,14533965,193,1018017,3204,1496517,2861,14697665,3313,16194182,8173,8299055,14564151
Gender,Male,2022-04-13,37972,34943179,20753,20689444,16961,12944967,226,1284847,3276,1522161,2873,13515783,3407,15037944,6725,6942648,13386251
Gender,Unknown/undifferentiated,2022-04-13,30,100499,21,53652,8,39996,1,6792,14,21420,4,37657,15,59077,8,8423,37427
Race/Ethnicity,White,2022-04-13,40635,26474035,20392,14839326,20061,10799068,148,821351,1465,751551,1637,9844044,1537,10595595,5005,6130747,9790081
Race/Ethnicity,Latino,2022-04-13,15982,21853436,10305,13579874,5536,7571433,122,688689,2542,1077794,2229,8701270,2621,9779064,4873,3764618,8578546
Race/Ethnicity,Asian,2022-04-13,12585,12742431,7044,7876951,5495,4556868,42,289449,747,361753,576,4652696,766,5014449,2207,3117648,4626168
Race/Ethnicity,Other Race,2022-04-13,3425,4914950,2127,3038241,1262,1692951,36,181669,601,347346,489,1969721,622,2317067,980,751255,1947985
Race/Ethnicity,Black or African American,2022-04-13,4195,3220224,2416,1883927,1745,1210879,32,124344,361,119587,339,1254719,382,1374306,1048,652757,1238445
Race/Ethnicity,Unknown,2022-04-13,1570,2158144,1006,1283025,528,726172,31,143887,682,329055,323,860278,707,1189333,250,206217,845858
Race/Ethnicity,Multiracial,2022-04-13,2518,2060011,1271,1274670,1240,742531,3,41792,57,26015,92,750088,58,776103,422,520151,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,256,325397,163,200382,91,115317,2,9594,19,12970,29,127015,21,139985,70,64040,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,209,234358,98,121538,107,103709,4,8881,20,14027,24,91274,21,105301,51,42693,90280
Age Group,18-49,2022-04-12,11329,33793208,7277,19966645,3755,12495240,285,1317131,2374,1578673,1768,13225163,2556,14803836,6036,6600450,13142156
Age Group,50-64,2022-04-12,19908,16725102,10628,8881794,9148,7083166,115,744087,890,568935,840,6217482,936,6786417,3221,3967224,6193025
Age Group,65+,2022-04-12,49060,15394320,23362,7239560,25628,7888175,45,246026,1300,481732,1453,5501618,1313,5983350,4281,4006042,5477948
Age Group,12-17,2022-04-12,2365,5349955,2359,5333202,6,11434,0,1358,500,220104,447,2106874,500,2326978,1402,659431,2074740
Age Group,5-11,2022-04-12,2461,2631581,2459,2628099,2,1986,0,237,1197,185823,1240,1192774,1197,1378597,9,2063,1099779
Age Group,Under 5,2022-04-12,2,6651,2,3640,0,2271,0,366,1,3393,1,1274,1,4667,0,0,0
Gender,Female,2022-04-12,44839,38895935,24496,23330790,20124,14514869,187,1017824,3010,1496065,2844,14694804,3109,16190869,8240,8290882,14564151
Gender,Male,2022-04-12,40253,34905207,21566,20668691,18408,12928006,257,1284621,3229,1521627,2904,13512910,3370,15034537,6705,6935923,13386251
Gender,Unknown/undifferentiated,2022-04-12,33,100469,25,53631,7,39988,1,6791,23,21409,1,37653,24,59062,4,8415,37427
Race/Ethnicity,White,2022-04-12,43343,26433400,21713,14818934,21444,10779007,153,821203,1454,751651,1709,9842407,1526,10594058,5024,6125742,9790081
Race/Ethnicity,Latino,2022-04-12,16137,21837454,10225,13569569,5756,7565897,145,688567,2350,1077402,2156,8699041,2431,9776443,4965,3759745,8578546
Race/Ethnicity,Asian,2022-04-12,13035,12729846,6900,7869907,6091,4551373,38,289407,698,361563,607,4652120,715,5013683,2203,3115441,4626168
Race/Ethnicity,Other Race,2022-04-12,3417,4911525,2074,3036114,1315,1691689,27,181633,597,347213,443,1969232,612,2316445,961,750275,1947985
Race/Ethnicity,Black or African American,2022-04-12,4535,3216029,2509,1881511,1988,1209134,35,124312,366,119544,388,1254380,389,1373924,1032,651709,1238445
Race/Ethnicity,Unknown,2022-04-12,1463,2156574,997,1282019,436,725644,30,143856,677,328671,270,859955,698,1188626,242,205967,845858
Race/Ethnicity,Multiracial,2022-04-12,2710,2057493,1412,1273399,1286,741291,12,41789,69,26049,120,749996,76,776045,411,519729,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,249,325141,154,200219,90,115226,5,9592,29,12978,34,126986,34,139964,59,63970,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,236,234149,103,121440,133,103602,0,8877,22,14030,22,91250,22,105280,52,42642,90280
Age Group,18-49,2022-04-11,11390,33781879,7507,19959368,3620,12491485,256,1316846,2333,1577885,1769,13223395,2498,14801280,6204,6594414,13142156
Age Group,50-64,2022-04-11,19640,16705194,10660,8871166,8860,7074018,104,743972,843,568839,923,6216642,902,6785481,3167,3964003,6193025
Age Group,65+,2022-04-11,46528,15345260,22120,7216198,24335,7862547,50,245981,1284,481872,1398,5500165,1300,5982037,3961,4001761,5477948
Age Group,12-17,2022-04-11,2451,5347590,2444,5330843,6,11428,0,1358,511,220051,459,2106427,511,2326478,1459,658029,2074740
Age Group,5-11,2022-04-11,2298,2629120,2296,2625640,2,1984,0,237,1122,185866,1154,1191534,1122,1377400,10,2054,1099779
Age Group,Under 5,2022-04-11,6,6649,2,3638,2,2271,0,366,2,3393,2,1273,2,4666,0,0,0
Gender,Female,2022-04-11,43558,38851096,24072,23306294,19262,14494745,187,1017637,3067,1495800,2830,14691960,3172,16187760,8097,8282642,14564151
Gender,Male,2022-04-11,38726,34864954,20936,20647125,17555,12909598,223,1284364,3006,1521161,2871,13510006,3141,15031167,6702,6929218,13386251
Gender,Unknown/undifferentiated,2022-04-11,29,100436,21,53606,8,39981,0,6790,22,21386,4,37652,22,59038,2,8411,37427
Race/Ethnicity,White,2022-04-11,42171,26390057,21120,14797221,20871,10757563,153,821050,1437,751834,1734,9840698,1515,10592532,4928,6120718,9790081
Race/Ethnicity,Latino,2022-04-11,15465,21821317,9903,13559344,5432,7560141,118,688422,2298,1077127,2060,8696885,2375,9774012,4823,3754780,8578546
Race/Ethnicity,Asian,2022-04-11,12833,12716811,7009,7863007,5788,4545282,33,289369,726,361455,631,4651513,744,5012968,2280,3113238,4626168
Race/Ethnicity,Other Race,2022-04-11,3329,4908108,2004,3034040,1294,1690374,30,181606,532,347044,469,1968789,555,2315833,1035,749314,1947985
Race/Ethnicity,Black or African American,2022-04-11,3881,3211494,2242,1879002,1607,1207146,31,124277,317,119543,328,1253992,336,1373535,879,650677,1238445
Race/Ethnicity,Unknown,2022-04-11,1477,2155111,1023,1281022,422,725208,29,143826,669,328243,304,859685,688,1187928,264,205725,845858
Race/Ethnicity,Multiracial,2022-04-11,2708,2054783,1474,1271987,1222,740005,10,41777,70,26093,131,749876,73,775969,468,519318,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,279,324892,158,200065,117,115136,4,9587,28,12978,29,126952,31,139930,83,63911,125636
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,170,233913,96,121337,72,103469,2,8877,18,14030,19,91228,18,105258,41,42590,90280
Age Group,18-49,2022-04-10,4786,33770489,3287,19951861,1426,12487865,72,1316590,1257,1577156,769,13221626,1311,14798782,2245,6588210,13142156
Age Group,50-64,2022-04-10,7962,16685554,4424,8860506,3510,7065158,27,743868,424,568860,368,6215719,436,6784579,1155,3960836,6193025
Age Group,65+,2022-04-10,12705,15298732,5778,7194078,6917,7838212,9,245931,487,481970,464,5498767,491,5980737,1167,3997800,5477948
Age Group,12-17,2022-04-10,890,5345139,886,5328399,1,11422,0,1358,214,219999,186,2105968,214,2325967,481,656570,2074740
Age Group,5-11,2022-04-10,739,2626822,738,2623344,0,1982,0,237,340,185898,390,1190380,340,1376278,3,2044,1099779
Gender,Female,2022-04-10,14451,38807538,8063,23282222,6351,14475483,34,1017450,1324,1495458,1088,14689130,1347,16184588,2726,8274545,14564151
Gender,Male,2022-04-10,12625,34826228,7045,20626189,5502,12892043,74,1284141,1396,1520891,1087,13507135,1443,15028026,2324,6922516,13386251
Gender,Unknown/undifferentiated,2022-04-10,6,100407,5,53585,1,39973,0,6790,2,21368,2,37648,2,59016,1,8409,37427
Race/Ethnicity,White,2022-04-10,13510,26347886,6646,14776101,6828,10736692,36,820897,620,752053,652,9838964,643,10591017,1747,6115790,9790081
Race/Ethnicity,Latino,2022-04-10,5491,21805852,3664,13549441,1783,7554709,42,688304,972,1076812,867,8694825,1003,9771637,1641,3749957,8578546
Race/Ethnicity,Asian,2022-04-10,4663,12703978,2645,7855998,2005,4539494,10,289336,348,361342,283,4650882,353,5012224,954,3110958,4626168
Race/Ethnicity,Other Race,2022-04-10,603,4904779,387,3032036,209,1689080,6,181576,150,346958,112,1968320,155,2315278,167,748279,1947985
Race/Ethnicity,Black or African American,2022-04-10,964,3207613,569,1876760,388,1205539,7,124246,107,119535,113,1253664,110,1373199,273,649798,1238445
Race/Ethnicity,Unknown,2022-04-10,686,2153634,567,1279999,114,724786,4,143797,483,327859,89,859381,486,1187240,62,205461,845858
