demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-06-10,11,4512,9,2761,1,1111,0,108,4,1346,4,1030,4,2376,0,0,0
Gender,Female,2022-06-10,30708,40600973,19338,24314614,11271,15225155,72,1024408,2528,1495911,2303,14823471,2576,16319382,9459,8681827,14708326
Gender,Male,2022-06-10,25913,36362085,16728,21501650,9076,13540572,100,1292662,2610,1525794,2157,13638278,2683,15164072,8575,7270097,13526953
Gender,Unknown/undifferentiated,2022-06-10,37,99983,21,53747,16,39415,0,6748,12,21419,3,37196,12,58615,12,8703,37030
Race/Ethnicity,White,2022-06-10,21709,27883730,12620,15582226,9027,11457327,53,827369,1059,736893,1150,9920207,1088,10657100,5611,6372072,9858277
Race/Ethnicity,Latino,2022-06-10,13407,22506080,8928,13997429,4418,7799703,48,693570,1784,1079565,1539,8795350,1822,9874915,4773,3972278,8712465
Race/Ethnicity,Asian,2022-06-10,11710,13304945,7911,8208788,3782,4784500,12,290821,795,365100,687,4688479,803,5053579,4262,3250927,4657700
Race/Ethnicity,Other Race,2022-06-10,3012,5011704,2105,3102047,886,1725530,17,181677,504,347827,390,1973085,518,2320912,1227,789581,1955598
Race/Ethnicity,Black or African American,2022-06-10,2783,3374503,1667,1972159,1096,1275480,18,125568,273,119088,290,1270915,286,1390003,840,691912,1257028
Race/Ethnicity,Unknown,2022-06-10,1526,2206679,1189,1319163,322,738389,13,143430,605,342614,268,864076,615,1206690,439,219745,851307
Race/Ethnicity,Multiracial,2022-06-10,2125,2198684,1427,1356959,690,797726,7,42772,82,25047,108,767330,87,792377,756,552367,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,225,334602,153,206103,72,118711,0,9663,21,12919,18,127569,21,140488,93,66929,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,161,242114,87,125137,70,107776,4,8948,27,14071,13,91934,31,106005,45,44816,91076
Age Group,18-49,2022-06-09,9240,34333424,5864,20313564,3255,12677178,114,1326726,1731,1601676,1275,13309036,1823,14910712,4196,6864560,13245626
Age Group,50-64,2022-06-09,13206,17619735,7033,9356704,6139,7497975,23,747266,657,563519,602,6256630,664,6820149,2185,4108561,6220982
Age Group,65+,2022-06-09,15925,16750569,7699,7887541,8178,8592366,27,247635,584,471906,544,5561782,591,6033688,1821,4149082,5519313
Age Group,12-17,2022-06-09,2569,5471111,2565,5452899,2,11994,0,1390,411,219977,324,2126995,411,2346972,1777,731997,2105092
Age Group,5-11,2022-06-09,5809,2823476,5806,2819159,2,2181,0,240,927,181287,808,1238480,927,1419767,4054,88372,1181121
Age Group,Under 5,2022-06-09,4,4501,3,2752,0,1110,0,108,2,1346,2,1026,2,2372,0,0,0
Gender,Female,2022-06-09,25283,40570265,15612,24295276,9576,15213884,65,1024336,2158,1495638,1803,14821168,2199,16316806,7381,8672368,14708326
Gender,Male,2022-06-09,21443,36336172,13346,21484922,7985,13531496,99,1292562,2140,1525268,1749,13636121,2205,15161389,6646,7261522,13526953
Gender,Unknown/undifferentiated,2022-06-09,27,99946,12,53726,15,39399,0,6748,14,21410,3,37193,14,58603,6,8691,37030
Race/Ethnicity,White,2022-06-09,18663,27862021,10556,15569606,8021,11448300,68,827316,974,736955,946,9919057,1014,10656012,4477,6366461,9858277
Race/Ethnicity,Latino,2022-06-09,10738,22492673,7035,13988501,3653,7795285,40,693522,1463,1079282,1266,8793811,1489,9873093,3717,3967505,8712465
Race/Ethnicity,Asian,2022-06-09,8850,13293235,5791,8200877,3041,4780718,12,290809,610,364984,484,4687792,615,5052776,2967,3246665,4657700
Race/Ethnicity,Other Race,2022-06-09,2572,5008692,1745,3099942,818,1724644,8,181660,426,347699,295,1972695,432,2320394,1031,788354,1955598
Race/Ethnicity,Black or African American,2022-06-09,2592,3371720,1573,1970492,1002,1274384,14,125550,247,119092,242,1270625,258,1389717,773,691072,1257028
Race/Ethnicity,Unknown,2022-06-09,1281,2205153,972,1317974,288,738067,18,143417,497,342267,195,863808,512,1206075,388,219306,851307
Race/Ethnicity,Multiracial,2022-06-09,1727,2196559,1125,1355532,597,797036,3,42765,56,25068,89,767222,58,792290,576,551611,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,190,334377,117,205950,73,118639,0,9663,21,12916,19,127551,21,140467,63,66836,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,140,241953,56,125050,83,107706,1,8944,18,14053,19,91921,19,105974,41,44771,91076
Age Group,18-49,2022-06-08,9715,34324184,6317,20307700,3280,12673923,104,1326612,1834,1601128,1280,13307761,1914,14908889,4567,6860364,13245626
Age Group,50-64,2022-06-08,13399,17606529,7208,9349671,6150,7491836,35,747243,653,563457,606,6256028,668,6819485,2114,4106376,6220982
Age Group,65+,2022-06-08,17532,16734644,8811,7879842,8681,8584188,11,247608,628,471859,682,5561238,634,6033097,2037,4147261,5519313
Age Group,12-17,2022-06-08,2587,5468542,2583,5450334,1,11992,1,1390,415,219890,373,2126671,416,2346561,1737,730220,2105092
Age Group,5-11,2022-06-08,5860,2817667,5854,2813353,4,2179,0,240,937,181168,837,1237672,937,1418840,4057,84318,1181121
Age Group,Under 5,2022-06-08,6,4497,5,2749,1,1110,0,108,2,1346,2,1024,2,2370,0,0,0
Age Group,Unknown Agegroup,2022-06-08,1,3567,1,1305,0,1975,0,281,1,2599,0,533,1,3132,0,9,175
Gender,Female,2022-06-08,26688,40544982,16842,24279664,9749,15204308,66,1024271,2241,1495242,1923,14819365,2282,16314607,7694,8664987,14708326
Gender,Male,2022-06-08,22388,36314729,13921,21471576,8360,13523511,85,1292463,2216,1524812,1855,13634372,2277,15159184,6809,7254876,13526953
Gender,Unknown/undifferentiated,2022-06-08,24,99919,16,53714,8,39384,0,6748,13,21399,2,37190,13,58589,9,8685,37030
Race/Ethnicity,White,2022-06-08,19736,27843358,11308,15559050,8357,11440279,46,827248,929,736887,992,9918111,961,10654998,4671,6361984,9858277
Race/Ethnicity,Latino,2022-06-08,11356,22481935,7549,13981466,3742,7791632,51,693482,1517,1079059,1361,8792545,1554,9871604,3937,3963788,8712465
Race/Ethnicity,Asian,2022-06-08,9234,13284385,6093,8195086,3125,4777677,12,290797,666,364853,488,4687308,673,5052161,3058,3243698,4657700
Race/Ethnicity,Other Race,2022-06-08,2677,5006120,1822,3098197,841,1723826,13,181652,462,347562,348,1972400,472,2319962,1022,787323,1955598
Race/Ethnicity,Black or African American,2022-06-08,2622,3369128,1642,1968919,967,1273382,11,125536,258,119076,256,1270383,263,1389459,759,690299,1257028
Race/Ethnicity,Unknown,2022-06-08,1396,2203872,1027,1317002,356,737779,11,143399,517,341950,215,863613,524,1205563,396,218918,851307
Race/Ethnicity,Multiracial,2022-06-08,1717,2194832,1122,1354407,586,796439,4,42762,78,25099,92,767133,80,792232,547,551035,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,209,334187,134,205833,72,118566,3,9663,22,12914,15,127532,24,140446,74,66773,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,153,241813,82,124994,71,107623,0,8943,21,14053,13,91902,21,105955,48,44730,91076
Age Group,18-49,2022-06-07,9522,34314469,6232,20301383,3189,12670643,90,1326508,1985,1600494,1297,13306481,2060,14906975,4244,6855797,13245626
Age Group,50-64,2022-06-07,13550,17593130,7472,9342463,6027,7485686,40,747208,681,563395,609,6255422,699,6818817,2135,4104262,6220982
Age Group,65+,2022-06-07,17840,16717112,8840,7871031,8956,8575507,16,247597,654,471907,615,5560556,662,6032463,2106,4145224,5519313
Age Group,12-17,2022-06-07,2536,5465955,2532,5447751,2,11991,0,1389,386,219847,368,2126298,386,2346145,1720,728483,2105092
Age Group,5-11,2022-06-07,5270,2811807,5265,2807499,0,2175,0,240,879,181068,789,1236835,879,1417903,3584,80261,1181121
Age Group,Under 5,2022-06-07,9,4491,3,2744,0,1109,0,108,7,1346,1,1022,7,2368,0,0,0
Gender,Female,2022-06-07,26486,40518294,16409,24262822,9979,15194559,63,1024205,2276,1494883,1910,14817442,2320,16312325,7356,8657293,14708326
Gender,Male,2022-06-07,22219,36292341,13922,21457655,8186,13515151,83,1292378,2302,1524390,1767,13632517,2359,15156907,6431,7248067,13526953
Gender,Unknown/undifferentiated,2022-06-07,22,99895,13,53698,9,39376,0,6748,14,21388,2,37188,14,58576,2,8676,37030
Race/Ethnicity,White,2022-06-07,20138,27823622,11585,15547742,8457,11431922,62,827202,963,736918,1065,9917119,1008,10654037,4578,6357313,9858277
Race/Ethnicity,Latino,2022-06-07,10929,22470579,7182,13973917,3704,7787890,27,693431,1571,1078866,1214,8791184,1589,9870050,3665,3959851,8712465
Race/Ethnicity,Asian,2022-06-07,9022,13275151,5858,8188993,3149,4774552,11,290785,647,364668,537,4686820,654,5051488,2808,3240640,4657700
Race/Ethnicity,Other Race,2022-06-07,2698,5003443,1849,3096375,838,1722985,9,181639,469,347438,289,1972052,475,2319490,1013,786301,1955598
Race/Ethnicity,Black or African American,2022-06-07,2543,3366506,1526,1967277,1003,1272415,12,125525,267,119069,245,1270127,276,1389196,719,689540,1257028
Race/Ethnicity,Unknown,2022-06-07,1270,2202476,978,1315975,272,737423,16,143388,580,341641,197,863398,590,1205039,318,218522,851307
Race/Ethnicity,Multiracial,2022-06-07,1774,2193115,1160,1353285,608,795853,6,42758,58,25111,102,767041,62,792152,561,550488,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,194,333978,126,205699,64,118494,3,9660,22,12905,18,127517,24,140422,74,66699,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,159,241660,80,124912,79,107552,0,8943,15,14045,12,91889,15,105934,53,44682,91076
Age Group,18-49,2022-06-06,10177,34304947,6605,20295151,3436,12667454,124,1326418,1967,1599731,1372,13305184,2059,14904915,4590,6851553,13245626
Age Group,50-64,2022-06-06,14555,17579580,7974,9334991,6536,7479659,34,747168,710,563305,674,6254813,725,6818118,2241,4102127,6220982
Age Group,65+,2022-06-06,17674,16699272,8477,7862191,9136,8566551,29,247581,662,471860,712,5559941,670,6031801,1987,4143118,5519313
Age Group,12-17,2022-06-06,2829,5463419,2824,5445219,4,11989,0,1389,402,219829,394,2125930,402,2345759,1968,726763,2105092
Age Group,5-11,2022-06-06,5839,2806537,5839,2802234,0,2175,0,240,807,180978,775,1236046,807,1417024,4239,76677,1181121
Age Group,Under 5,2022-06-06,12,4482,6,2741,4,1109,0,108,7,1340,1,1021,7,2361,0,0,0
Age Group,Unknown Agegroup,2022-06-06,1,3566,0,1304,1,1975,0,281,1,2598,0,533,1,3131,0,9,175
Gender,Female,2022-06-06,27824,40491808,17289,24246413,10412,15184580,81,1024142,2276,1494473,2091,14815532,2314,16310005,8110,8649937,14708326
Gender,Male,2022-06-06,23233,36270122,14412,21443733,8699,13506965,106,1292295,2259,1523798,1837,13630750,2336,15154548,6913,7241636,13526953
Gender,Unknown/undifferentiated,2022-06-06,30,99873,24,53685,6,39367,0,6748,21,21376,0,37186,21,58562,2,8674,37030
Race/Ethnicity,White,2022-06-06,21178,27803484,11997,15536157,9054,11423465,95,827140,1006,736975,1140,9916054,1062,10653029,4980,6352735,9858277
Race/Ethnicity,Latino,2022-06-06,11326,22459650,7517,13966735,3763,7784186,30,693404,1545,1078491,1339,8789970,1565,9868461,3846,3956186,8712465
Race/Ethnicity,Asian,2022-06-06,9851,13266129,6407,8183135,3414,4771403,22,290774,643,364551,517,4686283,652,5050834,3295,3237832,4657700
Race/Ethnicity,Other Race,2022-06-06,2773,5000745,1895,3094526,864,1722147,14,181630,435,347252,329,1971763,446,2319015,1090,785288,1955598
Race/Ethnicity,Black or African American,2022-06-06,2560,3363963,1554,1965751,996,1271412,10,125513,277,119038,255,1269882,284,1388920,773,688821,1257028
Race/Ethnicity,Unknown,2022-06-06,1237,2201206,1002,1314997,220,737151,14,143372,550,341248,217,863201,560,1204449,316,218204,851307
Race/Ethnicity,Multiracial,2022-06-06,1821,2191341,1152,1352125,667,795245,1,42752,54,25151,93,766939,55,792090,626,549927,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,215,333784,139,205573,75,118430,1,9657,27,12899,19,127499,28,140398,68,66625,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,126,241501,62,124832,64,107473,0,8943,19,14042,19,91877,19,105919,31,44629,91076
Age Group,18-49,2022-06-05,4169,34294770,2773,20288546,1365,12664018,31,1326294,858,1599044,477,13303812,883,14902856,1669,6846963,13245626
Age Group,50-64,2022-06-05,5299,17565025,2976,9327017,2306,7473123,16,747134,359,563254,276,6254139,368,6817393,775,4099886,6220982
Age Group,65+,2022-06-05,3810,16681598,1870,7853714,1936,8557415,4,247552,237,471902,195,5559229,240,6031131,430,4141131,5519313
Age Group,12-17,2022-06-05,1148,5460590,1144,5442395,1,11985,0,1389,170,219821,151,2125536,170,2345357,788,724795,2105092
Age Group,5-11,2022-06-05,2328,2800698,2328,2796395,0,2175,0,240,313,180946,256,1235271,313,1416217,1752,72438,1181121
Age Group,Under 5,2022-06-05,4,4470,3,2735,0,1105,0,108,1,1334,1,1020,1,2354,0,0,0
Gender,Female,2022-06-05,8911,40463984,5818,24229124,3070,15174168,19,1024061,927,1494250,673,14813441,938,16307691,2860,8641827,14708326
Gender,Male,2022-06-05,7843,36246889,5272,21429321,2538,13498266,32,1292189,1008,1523299,682,13628913,1034,15152212,2554,7234723,13526953
Gender,Unknown/undifferentiated,2022-06-05,4,99843,4,53661,0,39361,0,6748,3,21355,1,37186,3,58541,0,8672,37030
Race/Ethnicity,White,2022-06-05,6767,27782306,3987,15524160,2754,11414411,26,827045,387,737053,400,9914914,405,10651967,1806,6347755,9858277
Race/Ethnicity,Latino,2022-06-05,3862,22448324,2780,13959218,1066,7780423,14,693374,656,1078265,456,8788631,665,9866896,1407,3952340,8712465
Race/Ethnicity,Asian,2022-06-05,3642,13256278,2542,8176728,1095,4767989,5,290752,333,364416,251,4685766,337,5050182,1413,3234537,4657700
Race/Ethnicity,Other Race,2022-06-05,556,4997972,407,3092631,148,1721283,1,181616,168,347135,54,1971434,169,2318569,213,784198,1955598
Race/Ethnicity,Black or African American,2022-06-05,631,3361403,414,1964197,214,1270416,3,125503,96,119009,85,1269627,99,1388636,189,688048,1257028
Race/Ethnicity,Unknown,2022-06-05,439,2199969,370,1313995,64,736931,2,143358,252,340905,66,862984,254,1203889,72,217888,851307
Race/Ethnicity,Multiracial,2022-06-05,772,2189520,529,1350973,243,794578,0,42751,34,25189,30,766846,34,792035,280,549301,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,55,333569,39,205434,16,118355,0,9656,6,12890,11,127480,6,140370,18,66557,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,241375,26,124770,8,107409,0,8943,6,14042,3,91858,6,105900,16,44598,91076
Age Group,18-49,2022-06-04,6516,34290601,4213,20285773,2244,12662653,56,1326263,1184,1598638,773,13303335,1226,14901973,2802,6845294,13245626
Age Group,50-64,2022-06-04,10682,17559726,5717,9324041,4944,7470817,21,747118,505,563162,398,6253863,515,6817025,1528,4099111,6220982
Age Group,65+,2022-06-04,8191,16677788,3974,7851844,4206,8555479,11,247548,424,471857,350,5559034,431,6030891,924,4140701,5519313
Age Group,12-17,2022-06-04,2159,5459442,2154,5441251,1,11984,0,1389,317,219802,263,2125385,317,2345187,1511,724007,2105092
Age Group,5-11,2022-06-04,7293,2798370,7292,2794067,0,2175,0,240,722,180889,737,1235015,722,1415904,5822,70686,1181121
Age Group,Under 5,2022-06-04,3,4466,3,2732,0,1105,0,108,1,1334,1,1019,1,2353,0,0,0
Age Group,Unknown Agegroup,2022-06-04,1,3565,0,1304,1,1974,0,281,1,2597,0,533,1,3130,0,9,175
Gender,Female,2022-06-04,18557,40455073,12268,24223306,6240,15171098,45,1024042,1605,1493985,1283,14812768,1631,16306753,6491,8638967,14708326
Gender,Male,2022-06-04,16279,36239046,11080,21424049,5152,13495728,43,1292157,1544,1522947,1239,13628231,1577,15151178,6093,7232169,13526953
Gender,Unknown/undifferentiated,2022-06-04,9,99839,5,53657,4,39361,0,6748,5,21353,0,37185,5,58538,3,8672,37030
Race/Ethnicity,White,2022-06-04,13241,27775539,7960,15520173,5248,11411657,32,827019,635,737048,665,9914514,659,10651562,3924,6345949,9858277
Race/Ethnicity,Latino,2022-06-04,7601,22444462,5342,13956438,2234,7779357,24,693360,1078,1078056,892,8788175,1093,9866231,2849,3950933,8712465
Race/Ethnicity,Asian,2022-06-04,8294,13252636,5875,8174186,2414,4766894,4,290747,558,364330,428,4685515,559,5049845,3468,3233124,4657700
Race/Ethnicity,Other Race,2022-06-04,1777,4997416,1328,3092224,439,1721135,8,181615,295,347020,191,1971380,299,2318400,834,783985,1955598
Race/Ethnicity,Black or African American,2022-06-04,1292,3360772,842,1963783,442,1270202,8,125500,131,118995,135,1269542,136,1388537,400,687859,1257028
Race/Ethnicity,Unknown,2022-06-04,1021,2199530,873,1313625,137,736867,8,143356,371,340717,128,862918,378,1203635,434,217816,851307
Race/Ethnicity,Multiracial,2022-06-04,1400,2188748,987,1350444,411,794335,2,42751,57,25185,61,766816,58,792001,587,549021,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,333514,89,205395,44,118339,2,9656,15,12895,16,127469,17,140364,55,66539,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,84,241341,57,124744,27,107401,0,8943,14,14039,6,91855,14,105894,36,44582,91076
Age Group,18-49,2022-06-03,11729,34284085,7390,20281560,4167,12660409,156,1326207,1867,1598185,1468,13302562,1975,14900747,5341,6842492,13245626
Age Group,50-64,2022-06-03,20625,17549044,10906,9318324,9663,7465873,43,747097,761,563045,794,6253465,776,6816510,2906,4097583,6220982
Age Group,65+,2022-06-03,21747,16669597,10253,7847870,11445,8551273,18,247537,744,471776,716,5558684,752,6030460,2377,4139777,5519313
Age Group,12-17,2022-06-03,3272,5457283,3267,5439097,3,11983,0,1389,385,219748,447,2125122,385,2344870,2337,722496,2105092
Age Group,5-11,2022-06-03,9583,2791077,9579,2786775,1,2175,0,240,1223,180904,1326,1234278,1223,1415182,7018,64864,1181121
Age Group,Under 5,2022-06-03,3,4463,2,2729,1,1105,0,108,2,1334,0,1018,2,2352,0,0,0
Gender,Female,2022-06-03,36613,40436516,22462,24211038,14015,15164858,96,1023997,2480,1493637,2445,14811485,2535,16305122,10519,8632476,14708326
Gender,Male,2022-06-03,30326,36222767,18924,21412969,11258,13490576,119,1292114,2498,1522609,2302,13626992,2572,15149601,9456,7226076,13526953
Gender,Unknown/undifferentiated,2022-06-03,20,99830,11,53652,7,39357,2,6748,4,21348,4,37185,6,58533,4,8669,37030
Race/Ethnicity,White,2022-06-03,28145,27762298,15755,15512213,12272,11406409,85,826987,1129,737054,1290,9913849,1171,10650903,6538,6342025,9858277
Race/Ethnicity,Latino,2022-06-03,14023,22436861,9236,13951096,4707,7777123,64,693336,1655,1077855,1636,8787283,1698,9865138,4842,3948084,8712465
Race/Ethnicity,Asian,2022-06-03,13612,13244342,8909,8168311,4676,4764480,21,290743,791,364199,698,4685087,803,5049286,4670,3229656,4657700
Race/Ethnicity,Other Race,2022-06-03,3539,4995639,2500,3090896,1020,1720696,17,181607,472,346912,438,1971189,485,2318101,1503,783151,1955598
Race/Ethnicity,Black or African American,2022-06-03,3031,3359480,1854,1962941,1162,1269760,13,125492,253,118994,264,1269407,262,1388401,922,687459,1257028
Race/Ethnicity,Unknown,2022-06-03,1594,2198509,1248,1312752,331,736730,13,143348,573,340467,271,862790,583,1203257,486,217382,851307
Race/Ethnicity,Multiracial,2022-06-03,2569,2187348,1635,1349457,931,793924,0,42749,73,25188,106,766755,73,791943,868,548434,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,250,333379,162,205306,86,118295,2,9654,20,12894,24,127453,21,140347,88,66484,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,196,241257,98,124687,95,107374,2,8943,16,14031,24,91849,17,105880,62,44546,91076
Age Group,18-49,2022-06-02,9849,34272356,6278,20274170,3436,12656242,121,1326051,1732,1597678,1395,13301094,1820,14898772,4491,6837151,13245626
Age Group,50-64,2022-06-02,15209,17528419,8192,9307418,6963,7456210,38,747054,697,563063,632,6252671,713,6815734,2256,4094677,6220982
Age Group,65+,2022-06-02,21058,16647850,10131,7837617,10864,8539828,16,247519,723,471740,728,5557968,728,6029708,2397,4137400,5519313
