demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-10-08,28243,11879765,24295,6342799,3249,4921229,693,605398,4444,500629,5593,5826939,5334,6327568,17978,232177
Age Group,65+,2021-10-08,42870,10987451,39307,5356233,3338,5430767,208,189009,3046,452184,3666,5162030,3790,5614214,35831,704155
Age Group,12-17,2021-10-08,11899,3914983,11872,3902398,11,9017,3,1118,5765,241058,6033,1734069,5785,1975127,41,2138
Age Group,5-11,2021-10-08,25,7231,11,5359,0,1333,0,44,18,1432,6,1906,18,3338,1,5
Age Group,Unknown Agegroup,2021-10-08,5,4644,5,1818,0,2451,0,348,3,2859,0,1015,3,3874,2,5
Gender,Female,2021-10-08,80231,26890167,70806,15901787,8247,10142421,1141,826730,15730,1274134,18920,12842175,17470,14116309,45029,653286
Gender,Male,2021-10-08,63412,24175240,53539,14061712,8023,9062862,1820,1035963,15310,1248490,17320,11667965,17550,12916455,30363,527592
Gender,Unknown/undifferentiated,2021-10-08,184,115582,132,55844,40,51451,12,8238,75,20104,66,50757,112,70861,45,673
Race/Ethnicity,White,2021-10-08,53937,18204417,47828,10267899,5106,7276385,975,653022,6891,680031,9495,8732651,8271,9412682,37155,658992
Race/Ethnicity,Latino,2021-10-08,40287,15220544,34062,9156436,5508,5491312,702,565047,13197,941943,14412,7314033,14093,8255976,12457,156467
Race/Ethnicity,Asian,2021-10-08,20809,8544238,19228,5242414,1432,3046368,143,242587,2411,268766,2883,4132855,2670,4401621,15352,209002
Race/Ethnicity,Other Race,2021-10-08,11934,3738123,9581,2235982,1953,1353310,395,147269,4122,279964,4258,1773058,4679,2053022,3500,52892
Race/Ethnicity,Black or African American,2021-10-08,7316,2151119,5988,1235456,1129,822402,196,92631,2098,121652,2397,1035932,2312,1157584,2788,43563
Race/Ethnicity,Unknown,2021-10-08,5084,1775849,3808,949863,759,694772,507,127779,1826,195420,2024,832264,2473,1027684,1171,14563
Race/Ethnicity,Multiracial,2021-10-08,3287,1139450,3002,702064,257,409121,28,27867,302,29644,467,545833,328,575477,2487,39067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,664,240384,570,144691,78,87743,16,7887,140,12703,184,115492,159,128195,336,4190
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,509,166865,410,84538,88,75321,11,6842,128,12604,186,78778,147,91382,191,2815
Age Group,18-49,2021-10-07,47214,24326130,37946,14361749,7437,8882225,1815,1072945,14494,1345367,17062,11813931,16470,13159298,15355,221487
Age Group,50-64,2021-10-07,20869,11851522,17781,6318504,2494,4917980,585,604705,3385,500888,4463,5821346,4132,6322234,12838,214199
Age Group,65+,2021-10-07,42679,10944581,39568,5316926,2921,5427429,162,188801,2992,452060,3379,5158364,3672,5610424,36026,668324
Age Group,12-17,2021-10-07,7235,3903084,7205,3890526,11,9006,3,1115,3360,241306,3783,1728036,3370,1969342,35,2097
Age Group,5-11,2021-10-07,11,7206,6,5348,1,1333,0,44,4,1420,3,1900,4,3320,0,4
Age Group,Unknown Agegroup,2021-10-07,3,4639,2,1813,1,2451,0,348,3,2856,0,1015,3,3871,0,3
Gender,Female,2021-10-07,64126,26809936,56621,15830981,6459,10134174,1004,825589,12314,1275584,14631,12823255,13771,14098839,36739,608257
Gender,Male,2021-10-07,53656,24111828,45702,14008173,6377,9054839,1546,1034143,11877,1248260,13924,11650645,13733,12898905,27468,497229
Gender,Unknown/undifferentiated,2021-10-07,229,115398,185,55712,29,51411,15,8226,47,20058,135,50691,147,70749,47,628
Race/Ethnicity,White,2021-10-07,46516,18150480,41613,10220071,4049,7271279,833,652047,5781,681255,7560,8723156,6935,9404411,32871,621837
Race/Ethnicity,Latino,2021-10-07,31008,15180257,26036,9122374,4356,5485804,592,564345,9803,942262,11159,7299621,10503,8241883,9829,144010
Race/Ethnicity,Asian,2021-10-07,16342,8523429,15085,5223186,1112,3044936,138,242444,1750,268979,2043,4129972,1969,4398951,12430,193650
Race/Ethnicity,Other Race,2021-10-07,9538,3726189,7693,2226401,1518,1351357,322,146874,2984,279543,3443,1768800,3451,2048343,3044,49392
Race/Ethnicity,Black or African American,2021-10-07,6661,2143803,5555,1229468,937,821273,163,92435,1938,121737,2070,1033535,2122,1155272,2614,40775
Race/Ethnicity,Unknown,2021-10-07,4215,1770765,3206,946055,533,694013,469,127272,1458,194971,1765,830240,2093,1025211,939,13392
Race/Ethnicity,Multiracial,2021-10-07,2707,1136163,2502,699062,183,408864,19,27839,260,29783,359,545366,278,575149,2064,36580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,613,239720,531,144121,66,87665,16,7871,140,12728,173,115308,157,128036,295,3854
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,411,166356,287,84128,111,75233,13,6831,124,12643,118,78592,143,91235,168,2624
Age Group,18-49,2021-10-06,43856,24278916,35215,14323803,7015,8874788,1613,1071130,13769,1345959,16850,11796869,15578,13142828,12988,206132
Age Group,50-64,2021-10-06,18314,11830653,15641,6300723,2184,4915486,474,604120,3122,501219,4214,5816883,3734,6318102,10805,201361
Age Group,65+,2021-10-06,40371,10901902,37610,5277358,2585,5424508,151,188639,2708,451767,3413,5154985,3324,5606752,33917,632298
Age Group,12-17,2021-10-06,7457,3895849,7442,3883321,7,8995,2,1112,3520,241719,3868,1724253,3536,1965972,25,2062
Age Group,5-11,2021-10-06,10,7195,9,5342,0,1332,0,44,5,1419,1,1897,5,3316,1,4
Age Group,Unknown Agegroup,2021-10-06,3,4636,3,1811,0,2450,0,348,3,2853,0,1015,3,3868,0,3
Gender,Female,2021-10-06,59114,26745810,52420,15774360,5797,10127715,864,824585,11518,1276444,14481,12808624,12847,14085068,32681,571518
Gender,Male,2021-10-06,50724,24058172,43374,13962471,5963,9048462,1360,1032597,11528,1248451,13804,11636721,13228,12885172,25025,469761
Gender,Unknown/undifferentiated,2021-10-06,173,115169,126,55527,31,51382,16,8211,81,20046,61,50556,105,70602,30,581
Race/Ethnicity,White,2021-10-06,42904,18103964,38522,10178458,3590,7267230,766,651214,5208,681880,7413,8715596,6334,9397476,29936,588966
Race/Ethnicity,Latino,2021-10-06,29446,15149249,24849,9096338,4042,5481448,542,563753,9497,942918,11237,7288462,10175,8231380,8530,134181
Race/Ethnicity,Asian,2021-10-06,14800,8507087,13648,5208101,1059,3043824,90,242306,1733,269053,2071,4127929,1893,4396982,10894,181220
Race/Ethnicity,Other Race,2021-10-06,9318,3716651,7591,2218708,1411,1349839,313,146552,2900,279535,3413,1765357,3351,2044892,2944,46348
Race/Ethnicity,Black or African American,2021-10-06,6283,2137142,5281,1223913,843,820336,158,92272,1749,121685,2065,1031465,1925,1153150,2435,38161
Race/Ethnicity,Unknown,2021-10-06,3975,1766550,3072,942849,552,693480,338,126803,1541,194643,1529,828475,1963,1023118,857,12453
Race/Ethnicity,Multiracial,2021-10-06,2369,1133456,2186,696560,166,408681,16,27820,238,29864,354,545007,251,574871,1756,34516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,576,239107,505,143590,61,87599,10,7855,163,12744,160,115135,179,127879,249,3559
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,340,165945,266,83841,67,75122,7,6818,98,12618,104,78474,109,91092,135,2456
Age Group,18-49,2021-10-05,44041,24235060,34745,14288588,7717,8867773,1565,1069517,13972,1347231,17076,11780019,15690,13127250,12756,193144
Age Group,50-64,2021-10-05,17811,11812339,14923,6285082,2393,4913302,485,603646,3214,501699,4115,5812669,3786,6314368,10333,190556
Age Group,65+,2021-10-05,42791,10861531,39825,5239748,2808,5421923,141,188488,2825,451856,3344,5151572,3430,5603428,36291,598381
Age Group,12-17,2021-10-05,7479,3888392,7448,3875879,15,8988,0,1110,3607,242051,3794,1720385,3626,1962436,23,2037
Age Group,5-11,2021-10-05,8,7185,7,5333,0,1332,0,44,4,1415,2,1896,4,3311,0,3
Age Group,Unknown Agegroup,2021-10-05,6,4633,3,1808,0,2450,3,348,3,2850,3,1015,6,3865,0,3
Gender,Female,2021-10-05,60138,26686696,52939,15721940,6399,10121918,766,823721,11818,1278078,14477,12794143,13015,14072221,33434,538837
Gender,Male,2021-10-05,51905,24007448,43942,13919097,6520,9042499,1419,1031237,11784,1249027,13818,11622917,13493,12871944,25940,444736
Gender,Unknown/undifferentiated,2021-10-05,93,114996,70,55401,14,51351,9,8195,23,20002,39,50495,34,70497,29,551
Race/Ethnicity,White,2021-10-05,44479,18061060,39713,10139936,3988,7263640,758,650448,5573,682959,7482,8708183,6691,9391142,31117,559030
Race/Ethnicity,Latino,2021-10-05,29779,15119803,24907,9071489,4341,5477406,512,563211,9666,943980,11334,7277225,10297,8221205,8599,125651
Race/Ethnicity,Asian,2021-10-05,15542,8492287,14250,5194453,1180,3042765,105,242216,1759,269231,2097,4125858,1915,4395089,11580,170326
Race/Ethnicity,Other Race,2021-10-05,8886,3707333,7100,2211117,1474,1348428,309,146239,2943,279597,3155,1761944,3358,2041541,2714,43404
Race/Ethnicity,Black or African American,2021-10-05,6450,2130859,5289,1218632,1011,819493,147,92114,1834,121825,2169,1029400,1997,1151225,2410,35726
Race/Ethnicity,Unknown,2021-10-05,3444,1762575,2550,939777,571,692928,318,126465,1312,194209,1398,826946,1694,1021155,695,11596
Race/Ethnicity,Multiracial,2021-10-05,2571,1131087,2339,694374,212,408515,19,27804,253,29967,386,544653,268,574620,1907,32760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,588,238531,497,143085,78,87538,13,7845,161,12725,168,114975,179,127700,258,3310
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,397,165605,306,83575,78,75055,13,6811,124,12613,145,78370,143,90983,123,2321
Age Group,18-49,2021-10-04,43442,24191019,35902,14253843,6064,8860056,1460,1067952,14117,1348617,16931,11762943,15757,13111560,12111,180388
Age Group,50-64,2021-10-04,17543,11794528,15000,6270159,2037,4910909,495,603161,3232,502028,4282,5808554,3884,6310582,9848,180223
Age Group,65+,2021-10-04,42433,10818740,39769,5199923,2505,5419115,139,188347,2942,451770,3388,5148228,3697,5599998,35776,562090
Age Group,12-17,2021-10-04,8164,3880913,8145,3868431,10,8973,2,1110,3882,242219,4196,1716591,3897,1958810,27,2014
Age Group,5-11,2021-10-04,13,7177,12,5326,0,1332,0,44,4,1413,5,1894,4,3307,0,3
Age Group,Unknown Agegroup,2021-10-04,3,4627,2,1805,0,2450,1,345,1,2847,2,1012,2,3859,0,3
Gender,Female,2021-10-04,59656,26626558,53630,15669001,5171,10115519,830,822955,12102,1279540,14457,12779666,13455,14059206,32664,505403
Gender,Male,2021-10-04,51866,23955543,45136,13875155,5440,9035979,1260,1029818,12060,1249352,14311,11609099,13757,12858451,25074,418796
Gender,Unknown/undifferentiated,2021-10-04,76,114903,64,55331,5,51337,7,8186,16,20007,36,50456,29,70463,24,522
Race/Ethnicity,White,2021-10-04,44487,18016581,40278,10100223,3474,7259652,712,649690,5639,683750,7747,8700701,6772,9384451,30770,527913
Race/Ethnicity,Latino,2021-10-04,28865,15090024,25043,9046582,3322,5473065,484,562699,9819,945017,11162,7265891,10468,8210908,7670,117052
Race/Ethnicity,Asian,2021-10-04,15702,8476745,14583,5180203,1010,3041585,105,242111,1873,269413,2252,4123761,2114,4393174,11467,158746
Race/Ethnicity,Other Race,2021-10-04,9367,3698447,7784,2204017,1318,1346954,262,145930,3080,279394,3612,1758789,3495,2038183,2598,40690
Race/Ethnicity,Black or African American,2021-10-04,6319,2124409,5471,1213343,691,818482,155,91967,1919,121997,2033,1027231,2092,1149228,2344,33316
Race/Ethnicity,Unknown,2021-10-04,3411,1759131,2560,937227,507,692357,338,126147,1287,193913,1298,825548,1685,1019461,764,10901
Race/Ethnicity,Multiracial,2021-10-04,2510,1128516,2306,692035,181,408303,22,27785,283,30085,403,544267,304,574352,1795,30853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,594,237943,529,142588,59,87460,6,7832,156,12714,187,114807,169,127521,245,3052
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,343,165208,276,83269,54,74977,13,6798,122,12615,110,78225,142,90840,109,2198
Age Group,18-49,2021-10-03,17995,24147577,14091,14217941,3573,8853992,327,1066492,6164,1349791,7937,11746012,6571,13095803,3787,168277
Age Group,50-64,2021-10-03,6463,11776985,5326,6255159,1023,4908872,112,602666,1297,502426,1942,5804272,1467,6306698,3162,170375
Age Group,65+,2021-10-03,9682,10776307,8801,5160154,855,5416610,23,188208,927,451461,958,5144840,1092,5596301,7740,526314
Age Group,12-17,2021-10-03,4477,3872749,4472,3860286,2,8963,1,1108,2162,242518,2276,1712395,2173,1954913,14,1987
Age Group,5-11,2021-10-03,9,7164,7,5314,1,1332,0,44,3,1414,6,1889,3,3303,0,3
Age Group,Unknown Agegroup,2021-10-03,2,4624,1,1803,1,2450,0,344,1,2847,1,1010,1,3857,0,3
Gender,Female,2021-10-03,19955,26566902,17292,15615371,2498,10110348,158,822125,5060,1280542,6269,12765209,5373,14045751,8486,472739
Gender,Male,2021-10-03,18643,23903677,15378,13830019,2955,9030539,305,1028558,5486,1249906,6832,11594788,5926,12844694,6213,393722
Gender,Unknown/undifferentiated,2021-10-03,30,114827,28,55267,2,51332,0,8179,8,20014,19,50420,8,70434,4,498
Race/Ethnicity,White,2021-10-03,13326,17972094,11641,10059945,1550,7256178,131,648978,2270,684725,3285,8692954,2519,9377679,7700,497143
Race/Ethnicity,Latino,2021-10-03,12632,15061159,10520,9021539,1968,5469743,142,562215,4802,945711,5667,7254729,5000,8200440,2060,109382
Race/Ethnicity,Asian,2021-10-03,5327,8461043,4681,5165620,617,3040575,24,242006,903,269551,1095,4121509,946,4391060,3283,147279
Race/Ethnicity,Other Race,2021-10-03,3204,3689080,2440,2196233,677,1345636,87,145668,1180,279511,1508,1755177,1330,2034688,501,38092
Race/Ethnicity,Black or African American,2021-10-03,1793,2118090,1435,1207872,334,817791,24,91812,686,121938,725,1025198,713,1147136,375,30972
Race/Ethnicity,Unknown,2021-10-03,1151,1755720,919,934667,180,691850,51,125809,480,193526,537,824250,560,1017776,131,10137
Race/Ethnicity,Multiracial,2021-10-03,871,1126006,793,689729,77,408122,1,27763,126,30184,169,543864,127,574048,570,29058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,196,237349,167,142059,27,87401,2,7826,65,12732,79,114620,68,127352,52,2807
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,128,164865,102,82993,25,74923,1,6785,42,12583,55,78115,44,90698,31,2089
Age Group,18-49,2021-10-02,28958,24129582,22719,14203850,5317,8850419,912,1066165,9127,1351157,12548,11738075,10127,13089232,7134,164490
Age Group,50-64,2021-10-02,11671,11770522,9744,6249833,1667,4907849,256,602554,2278,502901,3167,5802330,2600,6305231,6106,167213
Age Group,65+,2021-10-02,18841,10766625,17399,5151353,1375,5415755,59,188185,1486,451327,1710,5143882,1766,5595209,15502,518574
Age Group,12-17,2021-10-02,8960,3868272,8948,3855814,5,8961,0,1107,4071,242621,4805,1710119,4092,1952740,20,1973
Age Group,5-11,2021-10-02,11,7155,10,5307,0,1331,0,44,3,1417,7,1883,3,3300,1,3
Age Group,Unknown Agegroup,2021-10-02,1,4622,1,1802,0,2449,0,344,1,2847,0,1009,1,3856,0,3
Gender,Female,2021-10-02,36209,26546947,31684,15598079,4040,10107850,471,821967,8215,1281438,10885,12758940,8910,14040378,16849,464253
Gender,Male,2021-10-02,32171,23885034,27085,13814641,4318,9027584,752,1028253,8725,1250812,11321,11587956,9649,12838768,11909,387509
Gender,Unknown/undifferentiated,2021-10-02,62,114797,52,55239,6,51330,4,8179,26,20025,31,50401,30,70426,5,494
Race/Ethnicity,White,2021-10-02,23113,17958768,20418,10048304,2340,7254628,348,648847,3354,685491,5308,8689669,3862,9375160,14275,489443
Race/Ethnicity,Latino,2021-10-02,21591,15048527,18117,9011019,3069,5467775,395,562073,7546,946378,9536,7249062,8001,8195440,4362,107322
Race/Ethnicity,Asian,2021-10-02,9675,8455716,8708,5160939,904,3039958,57,241982,1339,269700,1932,4120414,1442,4390114,6330,143996
Race/Ethnicity,Other Race,2021-10-02,6229,3685876,5068,2193793,975,1344959,183,145581,2225,279689,2667,1753669,2475,2033358,1313,37591
Race/Ethnicity,Black or African American,2021-10-02,3394,2116297,2822,1206437,491,817457,80,91788,1128,121950,1245,1024473,1220,1146423,1006,30597
Race/Ethnicity,Unknown,2021-10-02,2315,1754569,1840,933748,343,691670,129,125758,977,193503,985,823713,1153,1017216,327,10006
Race/Ethnicity,Multiracial,2021-10-02,1503,1125135,1357,688936,130,408045,16,27762,184,30226,327,543695,199,573921,981,28488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,371,237153,316,141892,53,87374,2,7824,132,12743,132,114541,137,127284,104,2755
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,251,164737,175,82891,59,74898,17,6784,81,12594,105,78060,100,90654,65,2058
Age Group,18-49,2021-10-01,59860,24100624,47526,14181131,10307,8845102,1998,1065253,16729,1353578,23161,11725527,19002,13079105,19559,157356
Age Group,50-64,2021-10-01,25272,11758851,21050,6240089,3562,4906182,639,602298,3942,503468,6144,5799163,4790,6302631,14929,161107
Age Group,65+,2021-10-01,49664,10747784,45266,5133954,4143,5414380,185,188126,3244,451271,4214,5142172,4037,5593443,41697,503072
Age Group,12-17,2021-10-01,12482,3859312,12452,3846866,12,8956,4,1107,5645,243334,6734,1705314,5670,1948648,32,1953
Age Group,5-11,2021-10-01,43,7144,23,5297,1,1331,0,44,9,1421,30,1876,9,3297,0,2
Age Group,Unknown Agegroup,2021-10-01,3,4621,2,1801,1,2449,0,344,3,2846,0,1009,3,3855,0,3
Gender,Female,2021-10-01,82082,26510738,71523,15566395,9350,10103810,1133,821496,15188,1283413,21204,12748055,16936,14031468,45042,447404
Gender,Male,2021-10-01,65064,23852863,54666,13787556,8641,9023266,1681,1027501,14336,1252484,19004,11576635,16487,12829119,31129,375600
Gender,Unknown/undifferentiated,2021-10-01,178,114735,130,55187,35,51324,12,8175,48,20026,75,50370,88,70396,46,489
Race/Ethnicity,White,2021-10-01,58180,17935655,51068,10027886,6036,7252288,1008,648499,6771,686937,11038,8684361,8258,9371298,39809,475168
Race/Ethnicity,Latino,2021-10-01,38953,15026936,32381,8992902,5845,5464706,697,561678,12433,947913,15636,7239526,13280,8187439,10598,102960
Race/Ethnicity,Asian,2021-10-01,21360,8446041,19461,5152231,1741,3039054,133,241925,2408,270190,3242,4118482,2664,4388672,15544,137666
Race/Ethnicity,Other Race,2021-10-01,11999,3679647,9716,2188725,1927,1343984,348,145398,3673,279881,4714,1751002,4220,2030883,3535,36278
Race/Ethnicity,Black or African American,2021-10-01,7386,2112903,6061,1203615,1122,816966,200,91708,1993,121975,2730,1023228,2217,1145203,2629,29591
Race/Ethnicity,Unknown,2021-10-01,4810,1752254,3545,931908,878,691327,374,125629,1674,193335,1963,822728,2173,1016063,1087,9679
Race/Ethnicity,Multiracial,2021-10-01,3432,1123632,3093,687579,308,407915,29,27746,319,30354,559,543368,348,573722,2527,27507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,729,236782,641,141576,68,87321,18,7822,167,12738,230,114409,192,127147,328,2651
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,475,164486,353,82716,101,74839,19,6767,134,12599,171,77955,159,90554,160,1993
Age Group,18-49,2021-09-30,53208,24040764,41796,14133605,9354,8834795,2046,1063255,15979,1357737,22304,11702366,18196,13060103,14587,137797
Age Group,50-64,2021-09-30,20599,11733579,17134,6219039,2852,4902620,603,601659,3563,504822,5445,5793019,4318,6297841,11406,146178
Age Group,65+,2021-09-30,50755,10698120,47195,5088688,3327,5410237,205,187941,3314,451448,4184,5137958,4157,5589406,42823,461375
Age Group,12-17,2021-09-30,8209,3846830,8178,3834414,17,8944,1,1103,3760,244398,4329,1698580,3780,1942978,39,1921
Age Group,5-11,2021-09-30,37,7101,21,5274,1,1330,0,44,8,1442,27,1846,8,3288,1,2
Age Group,Unknown Agegroup,2021-09-30,7,4618,4,1799,2,2448,1,344,6,2843,1,1009,7,3852,0,3
Gender,Female,2021-09-30,72745,26428656,63465,15494872,8028,10094460,1200,820363,13865,1287681,19320,12726851,15587,14014532,39000,402362
Gender,Male,2021-09-30,59947,23787799,50794,13732890,7484,9014625,1643,1025820,12720,1255001,16931,11557631,14819,12812632,29819,344471
Gender,Unknown/undifferentiated,2021-09-30,123,114557,69,55057,41,51289,13,8163,45,20013,39,50295,60,70308,37,443
