demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-06-03,36376,40383502,22309,24177554,13932,15150143,96,1022423,2466,1512835,2445,14793705,2521,16306540,10467,8601432,14491812
Gender,Male,2022-06-03,30141,36175828,18819,21383756,11186,13477281,115,1290407,2488,1542459,2309,13610301,2560,15152760,9421,7198934,13316007
Gender,Unknown/undifferentiated,2022-06-03,19,102319,10,54677,7,40797,2,6780,5,22145,5,37947,7,60092,5,8691,37518
Race/Ethnicity,White,2022-06-03,27937,27705213,15637,15477472,12185,11387366,83,824980,1124,750369,1307,9896108,1165,10646477,6494,6316348,9762807
Race/Ethnicity,Latino,2022-06-03,13926,22385710,9174,13918522,4675,7762610,64,690731,1633,1085972,1620,8765067,1676,9851039,4836,3930256,8504261
Race/Ethnicity,Asian,2022-06-03,13557,13222675,8880,8154444,4651,4759149,20,290228,791,367253,699,4677997,803,5045250,4659,3221193,4612342
Race/Ethnicity,Other Race,2022-06-03,3544,5046122,2492,3120691,1033,1740446,17,182890,485,354262,439,1990258,498,2344520,1498,788380,1941220
Race/Ethnicity,Black or African American,2022-06-03,3010,3353046,1843,1958995,1153,1267727,12,125175,251,119599,260,1267045,259,1386644,919,685645,1229569
Race/Ethnicity,Unknown,2022-06-03,1590,2229372,1245,1332472,331,746628,13,145232,572,348103,277,874790,582,1222893,485,218268,841884
Race/Ethnicity,Multiracial,2022-06-03,2519,2142167,1601,1321805,915,777523,0,41740,66,24511,107,750353,66,774864,849,537681,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,252,335272,163,206434,87,119052,2,9681,20,13099,23,128180,21,141279,90,66743,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,201,242072,103,125152,95,107720,2,8953,17,14271,27,92155,18,106426,63,44543,89858
Age Group,18-49,2022-06-02,9807,34233804,6251,20251418,3422,12644209,120,1323760,1734,1613286,1385,13286142,1822,14899428,4472,6811331,13089569
Age Group,50-64,2022-06-02,15151,17512214,8166,9299123,6931,7450178,38,746449,702,573795,634,6251328,718,6825123,2252,4079509,6181683
Age Group,65+,2022-06-02,20906,16630176,10049,7828805,10794,8532708,17,247205,723,481102,737,5536400,728,6017502,2402,4123363,5466170
Age Group,12-17,2022-06-02,2249,5443859,2246,5427132,3,11468,0,1355,336,222348,320,2123998,336,2346346,1552,717496,2057948
Age Group,5-11,2022-06-02,6490,2767755,6486,2764458,1,1840,0,234,867,182972,823,1237677,867,1420649,4781,57455,1049787
Gender,Female,2022-06-02,29552,40347126,17904,24155245,11532,15136211,71,1022327,2192,1512759,1978,14791260,2231,16304019,8230,8590965,14491812
Gender,Male,2022-06-02,25018,36145687,15279,21364937,9602,13466095,103,1290292,2163,1542208,1917,13607992,2232,15150200,7217,7189513,13316007
Gender,Unknown/undifferentiated,2022-06-02,33,102300,15,54667,17,40790,1,6778,7,22143,4,37942,8,60085,12,8686,37518
Race/Ethnicity,White,2022-06-02,24050,27677276,13491,15461835,10443,11375181,70,824897,1022,750511,1168,9894801,1061,10645312,5333,6309854,9762807
Race/Ethnicity,Latino,2022-06-02,11351,22371784,7302,13909348,3990,7757935,39,690667,1445,1085916,1310,8763447,1472,9849363,3835,3925420,8504261
Race/Ethnicity,Asian,2022-06-02,9957,13209118,6418,8145564,3525,4754498,11,290208,587,367149,458,4677298,592,5044447,3285,3216534,4612342
Race/Ethnicity,Other Race,2022-06-02,2715,5042578,1828,3118199,868,1739413,19,182873,400,354203,311,1989819,415,2344022,1003,786882,1941220
Race/Ethnicity,Black or African American,2022-06-02,2751,3350036,1563,1957152,1171,1266574,16,125163,269,119600,288,1266785,279,1386385,795,684726,1229569
Race/Ethnicity,Unknown,2022-06-02,1340,2227782,1033,1331227,290,746297,15,145219,524,347798,228,874513,534,1222311,381,217783,841884
Race/Ethnicity,Multiracial,2022-06-02,2050,2139648,1350,1320204,691,776608,2,41740,67,24552,94,750246,68,774798,709,536832,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,222,335020,134,206271,86,118965,2,9679,19,13101,24,128157,20,141258,78,66653,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,167,241871,79,125049,87,107625,1,8951,29,14280,18,92128,30,106408,40,44480,89858
Age Group,18-49,2022-06-01,10468,34223997,6666,20245167,3656,12640787,128,1323640,1961,1612849,1341,13284757,2061,14897606,4848,6806859,13089569
Age Group,50-64,2022-06-01,15894,17497063,8485,9290957,7359,7443247,31,746411,742,573711,663,6250694,752,6824405,2379,4077257,6181683
Age Group,65+,2022-06-01,22069,16609270,10580,7818756,11428,8521914,21,247188,743,481111,728,5535663,748,6016774,2385,4120961,5466170
Age Group,12-17,2022-06-01,2373,5441610,2372,5424886,0,11465,0,1355,380,222332,331,2123678,380,2346010,1607,715944,2057948
Age Group,5-11,2022-06-01,6446,2761265,6443,2757972,2,1839,0,234,900,182928,852,1236854,900,1419782,4681,52674,1049787
Age Group,Under 5,2022-06-01,5,6512,5,3742,0,2102,0,363,4,3165,0,1468,4,4633,0,0,0
Gender,Female,2022-06-01,30708,40317574,18576,24137341,12000,15124679,79,1022256,2275,1512506,1965,14789282,2319,16301788,8372,8582735,14491812
Gender,Male,2022-06-01,26523,36120669,15961,21349658,10435,13456493,101,1290189,2441,1541893,1948,13606075,2512,15147968,7522,7182296,13316007
Gender,Unknown/undifferentiated,2022-06-01,24,102267,14,54652,10,40773,0,6777,14,22139,2,37938,14,60077,6,8674,37518
Race/Ethnicity,White,2022-06-01,24767,27653226,13659,15448344,11007,11364738,56,824827,985,750618,1120,9893633,1010,10644251,5357,6304521,9762807
Race/Ethnicity,Latino,2022-06-01,11989,22360433,7761,13902046,4143,7753945,63,690628,1579,1085754,1327,8762137,1627,9847891,4088,3921585,8504261
Race/Ethnicity,Asian,2022-06-01,10727,13199161,6886,8139146,3820,4750973,17,290197,742,367015,548,4676840,753,5043855,3331,3213249,4612342
Race/Ethnicity,Other Race,2022-06-01,2876,5039863,1922,3116371,944,1738545,7,182854,451,354099,311,1989508,456,2343607,1091,785879,1941220
Race/Ethnicity,Black or African American,2022-06-01,2994,3347285,1741,1955589,1236,1265403,16,125147,301,119609,280,1266497,312,1386106,885,683931,1229569
Race/Ethnicity,Unknown,2022-06-01,1434,2226442,1059,1330194,357,746007,17,145204,584,347492,211,874285,597,1221777,394,217402,841884
Race/Ethnicity,Multiracial,2022-06-01,2071,2137598,1295,1318854,771,775917,2,41738,51,24578,84,750152,52,774730,635,536123,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,334798,135,206137,98,118879,1,9677,21,13105,19,128133,21,141238,68,66575,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,163,241704,93,124970,69,107538,1,8950,16,14268,15,92110,17,106378,51,44440,89858
Age Group,18-49,2022-05-31,11885,34213529,7676,20238501,4047,12637131,149,1323512,2171,1612129,1731,13283416,2275,14895545,5353,6802011,13089569
Age Group,50-64,2022-05-31,18100,17481169,9809,9282472,8218,7435888,55,746380,848,573622,811,6250031,869,6823653,2654,4074878,6181683
Age Group,65+,2022-05-31,23139,16587201,11190,7808176,11896,8510486,17,247167,838,481091,823,5534935,846,6016026,2412,4118576,5466170
Age Group,12-17,2022-05-31,2699,5439237,2696,5422514,1,11465,0,1355,432,222283,435,2123347,432,2345630,1768,714337,2057948
Age Group,5-11,2022-05-31,6762,2754819,6760,2751529,1,1837,0,234,853,182880,1060,1236002,853,1418882,4838,47993,1049787
Age Group,Under 5,2022-05-31,8,6507,7,3737,1,2102,0,363,3,3161,2,1468,3,4629,0,0,0
Gender,Female,2022-05-31,33694,40286866,20511,24118765,13049,15112679,88,1022177,2631,1512152,2518,14787317,2683,16299469,9050,8574363,14491812
Gender,Male,2022-05-31,28878,36094146,17610,21333697,11111,13446058,133,1290088,2505,1541329,2342,13604127,2586,15145456,7968,7174774,13316007
Gender,Unknown/undifferentiated,2022-05-31,21,102243,17,54638,4,40763,0,6777,9,22127,2,37936,9,60063,7,8668,37518
Race/Ethnicity,White,2022-05-31,27436,27628459,15404,15434685,11911,11353731,77,824771,1200,750728,1413,9892513,1243,10643241,5962,6299164,9762807
Race/Ethnicity,Latino,2022-05-31,12707,22348444,8213,13894285,4416,7749802,61,690565,1613,1085454,1598,8760810,1649,9846264,4155,3917497,8504261
Race/Ethnicity,Asian,2022-05-31,11898,13188434,7615,8132260,4257,4747153,24,290180,821,366810,708,4676292,830,5043102,3670,3209918,4612342
Race/Ethnicity,Other Race,2022-05-31,3210,5036987,2193,3114449,1002,1737601,15,182847,499,353954,397,1989197,512,2343151,1184,784788,1941220
Race/Ethnicity,Black or African American,2022-05-31,3180,3344291,1904,1953848,1261,1264167,13,125131,274,119577,320,1266217,282,1385794,855,683046,1229569
Race/Ethnicity,Unknown,2022-05-31,1445,2225008,1088,1329135,328,745650,26,145187,611,347106,266,874074,632,1221180,364,217008,841884
Race/Ethnicity,Multiracial,2022-05-31,2273,2135527,1446,1317559,822,775146,4,41736,76,24610,114,750068,79,774678,689,535488,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,275,334564,175,206002,98,118781,1,9676,26,13103,31,128114,26,141217,90,66507,125017
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,169,241541,100,124877,69,107469,0,8949,25,14266,15,92095,25,106361,56,44389,89858
Age Group,18-49,2022-05-30,978,34201644,680,20230825,291,12633084,7,1323363,343,1611585,138,13281685,348,14893270,358,6796658,13089569
Age Group,50-64,2022-05-30,996,17463069,500,9272663,494,7427670,2,746325,78,573564,51,6249220,78,6822784,182,4072224,6181683
Age Group,65+,2022-05-30,933,16564062,438,7796986,493,8498590,2,247150,55,481068,57,5534112,56,6015180,118,4116164,5466170
Age Group,12-17,2022-05-30,192,5436538,192,5419818,0,11464,0,1355,29,222286,25,2122912,29,2345198,133,712569,2057948
Age Group,5-11,2022-05-30,417,2748057,417,2744769,0,1836,0,234,73,183087,41,1234942,73,1418029,302,43155,1049787
Gender,Female,2022-05-30,1735,40253172,1122,24098254,605,15099630,8,1022089,243,1511987,149,14784799,246,16296786,538,8565313,14491812
Gender,Male,2022-05-30,1778,36065268,1102,21316087,673,13434947,3,1289955,332,1541085,162,13601785,335,15142870,555,7166806,13316007
Gender,Unknown/undifferentiated,2022-05-30,3,102222,3,54621,0,40759,0,6777,3,22120,1,37934,3,60054,0,8661,37518
Race/Ethnicity,White,2022-05-30,1067,27601023,620,15419281,443,11341820,4,824694,67,750898,56,9891100,70,10641998,316,6293202,9762807
Race/Ethnicity,Latino,2022-05-30,972,22335737,628,13886072,343,7745386,1,690504,179,1085403,121,8759212,179,9844615,320,3913342,8504261
Race/Ethnicity,Asian,2022-05-30,659,13176536,413,8124645,245,4742896,1,290156,49,366688,49,4675584,50,5042272,238,3206248,4612342
Race/Ethnicity,Other Race,2022-05-30,211,5033777,147,3112256,61,1736599,3,182832,70,353839,19,1988800,71,2342639,74,783604,1941220
Race/Ethnicity,Black or African American,2022-05-30,151,3341111,86,1951944,64,1262906,1,125118,23,119615,22,1265897,23,1385512,43,682191,1229569
Race/Ethnicity,Unknown,2022-05-30,309,2223563,249,1328047,59,745322,1,145161,185,346740,35,873808,186,1220548,57,216644,841884
Race/Ethnicity,Multiracial,2022-05-30,116,2133254,69,1316113,47,774324,0,41732,1,24645,7,749954,1,774599,36,534799,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,21,334289,11,205827,10,118683,0,9675,2,13108,2,128083,2,141191,8,66417,125017
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,241372,4,124777,6,107400,0,8949,2,14256,1,92080,2,106336,1,44333,89858
Age Group,18-49,2022-05-29,4723,34200666,3014,20230145,1663,12632793,46,1323356,1004,1611375,498,13281547,1037,14892922,1866,6796300,13089569
Age Group,50-64,2022-05-29,6501,17462073,3519,9272163,2975,7427176,7,746323,365,573537,315,6249169,368,6822706,935,4072042,6181683
Age Group,65+,2022-05-29,4833,16563129,2237,7796548,2591,8498097,5,247148,239,481069,240,5534055,243,6015124,549,4116046,5466170
Age Group,12-17,2022-05-29,1215,5436346,1214,5419626,1,11464,0,1355,161,222282,168,2122887,161,2345169,840,712436,2057948
Age Group,5-11,2022-05-29,2882,2747640,2882,2744352,0,1836,0,234,291,183055,261,1234901,291,1417956,2322,42853,1049787
Age Group,Under 5,2022-05-29,3,6499,2,3730,1,2101,0,363,2,3160,1,1466,2,4626,0,0,0
Gender,Female,2022-05-29,10993,40251437,6897,24097132,4072,15099025,24,1022081,991,1511890,778,14784650,1008,16296540,3444,8564775,14491812
Gender,Male,2022-05-29,9156,36063490,5964,21314985,3158,13434274,34,1289952,1063,1540912,705,13601623,1086,15142535,3068,7166251,13316007
Gender,Unknown/undifferentiated,2022-05-29,8,102219,7,54618,1,40759,0,6777,8,22118,0,37933,8,60051,0,8661,37518
Race/Ethnicity,White,2022-05-29,8477,27599956,4909,15418661,3551,11341377,17,824690,402,750884,419,9891044,411,10641928,2293,6292886,9762807
Race/Ethnicity,Latino,2022-05-29,4226,22334765,2899,13885444,1300,7745043,27,690503,674,1085345,533,8759091,696,9844436,1490,3913022,8504261
Race/Ethnicity,Asian,2022-05-29,4703,13175877,3110,8124232,1582,4742651,11,290155,393,366687,292,4675535,400,5042222,1795,3206010,4612342
Race/Ethnicity,Other Race,2022-05-29,604,5033566,442,3112109,161,1736538,1,182829,156,353787,67,1988781,157,2342568,247,783530,1941220
Race/Ethnicity,Black or African American,2022-05-29,642,3340960,413,1951858,227,1262842,2,125117,74,119614,63,1265875,75,1385489,215,682148,1229569
Race/Ethnicity,Unknown,2022-05-29,481,2223254,417,1327798,64,745263,0,145160,323,346589,54,873773,323,1220362,66,216587,841884
Race/Ethnicity,Multiracial,2022-05-29,922,2133138,615,1316044,307,774277,0,41732,20,24651,44,749947,20,774598,377,534763,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,334268,41,205816,21,118673,0,9675,9,13108,6,128081,9,141189,22,66409,125017
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,40,241362,22,124773,18,107394,0,8949,11,14255,5,92079,11,106334,7,44332,89858
Age Group,18-49,2022-05-28,6247,34195943,4017,20227131,2157,12631130,73,1323310,1066,1610836,708,13281049,1119,14891885,2737,6794434,13089569
Age Group,50-64,2022-05-28,11190,17455572,5895,9268644,5280,7424201,15,746316,471,573484,476,6248854,479,6822338,1533,4071107,6181683
Age Group,65+,2022-05-28,9147,16558296,4280,7794311,4863,8495506,4,247143,383,481066,366,5533815,384,6014881,974,4115497,5466170
Age Group,12-17,2022-05-28,2225,5435131,2222,5418412,3,11463,0,1355,263,222289,270,2122719,263,2345008,1612,711596,2057948
Age Group,5-11,2022-05-28,7277,2744758,7275,2741470,2,1836,0,234,660,183025,605,1234640,660,1417665,6001,40531,1049787
Age Group,Under 5,2022-05-28,5,6496,4,3728,1,2100,0,363,2,3159,3,1465,2,4624,0,0,0
Gender,Female,2022-05-28,19479,40240444,12563,24090235,6871,15094953,45,1022057,1430,1511660,1237,14783872,1458,16295532,6581,8561331,14491812
Gender,Male,2022-05-28,16599,36054334,11121,21309021,5431,13431116,47,1289918,1410,1540531,1190,13600918,1444,15141449,6272,7163183,13316007
Gender,Unknown/undifferentiated,2022-05-28,13,102211,9,54611,4,40758,0,6777,5,22110,1,37933,5,60043,4,8661,37518
Race/Ethnicity,White,2022-05-28,14519,27591479,8803,15413752,5685,11337826,31,824673,556,750892,653,9890625,572,10641517,4393,6290593,9762807
Race/Ethnicity,Latino,2022-05-28,7073,22330539,4905,13882545,2135,7743743,33,690476,997,1085182,825,8758558,1026,9843740,2626,3911532,8504261
Race/Ethnicity,Asian,2022-05-28,8982,13171174,6098,8121122,2876,4741069,8,290144,519,366579,465,4675243,523,5041822,3740,3204215,4612342
Race/Ethnicity,Other Race,2022-05-28,1625,5032962,1213,3111667,406,1736377,6,182828,257,353697,158,1988714,261,2342411,750,783283,1941220
Race/Ethnicity,Black or African American,2022-05-28,1404,3340318,846,1951445,549,1262615,9,125115,131,119602,129,1265812,136,1385414,413,681933,1229569
Race/Ethnicity,Unknown,2022-05-28,745,2222773,595,1327381,146,745199,4,145160,331,346320,119,873719,334,1220039,201,216521,841884
Race/Ethnicity,Multiracial,2022-05-28,1553,2132216,1100,1315429,452,773970,1,41732,31,24675,62,749903,32,774578,665,534386,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,334206,84,205775,33,118652,0,9675,14,13105,7,128075,14,141180,45,66387,125017
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,73,241322,49,124751,24,107376,0,8949,9,14249,10,92074,9,106323,24,44325,89858
Age Group,18-49,2022-05-27,12444,34189696,7795,20223114,4517,12628973,127,1323237,1928,1610425,1518,13280341,2010,14890766,5718,6791697,13089569
Age Group,50-64,2022-05-27,23294,17444382,12197,9262749,11033,7418921,49,746301,952,573481,941,6248378,976,6821859,3212,4069574,6181683
Age Group,65+,2022-05-27,24454,16549149,11244,7790031,13146,8490643,22,247139,847,481048,812,5533449,856,6014497,2718,4114523,5466170
Age Group,12-17,2022-05-27,3748,5432906,3739,5416190,7,11460,0,1355,503,222296,523,2122449,503,2344745,2639,709984,2057948
Age Group,5-11,2022-05-27,11492,2737481,11489,2734195,0,1834,0,234,1503,182970,1661,1234035,1503,1417005,8307,34530,1049787
Age Group,Under 5,2022-05-27,6,6491,5,3724,1,2099,0,363,2,3160,1,1462,2,4622,0,0,0
Gender,Female,2022-05-27,41525,40220965,25371,24077672,16021,15088082,90,1022012,2971,1511439,2847,14782635,3020,16294074,12005,8554750,14491812
Gender,Male,2022-05-27,33877,36037735,21081,21297900,12665,13425685,107,1289871,2751,1540277,2601,13599728,2816,15140005,10582,7156911,13316007
Gender,Unknown/undifferentiated,2022-05-27,36,102198,17,54602,18,40754,1,6777,13,22106,8,37932,14,60038,7,8657,37518
Race/Ethnicity,White,2022-05-27,31760,27576960,17622,15404949,14023,11332141,79,824642,1191,750973,1483,9889972,1236,10640945,7382,6286200,9762807
Race/Ethnicity,Latino,2022-05-27,15636,22323466,10333,13877640,5244,7741608,44,690443,1946,1084981,1877,8757733,1974,9842714,5382,3908906,8504261
Race/Ethnicity,Asian,2022-05-27,15598,13162192,10233,8115024,5342,4738193,19,290136,919,366521,871,4674778,926,5041299,5470,3200475,4612342
Race/Ethnicity,Other Race,2022-05-27,3886,5031337,2726,3110454,1141,1735971,17,182822,581,353594,413,1988556,594,2342150,1693,782533,1941220
Race/Ethnicity,Black or African American,2022-05-27,3429,3338914,2020,1950599,1397,1262066,12,125106,325,119595,291,1265683,333,1385278,975,681520,1229569
Race/Ethnicity,Unknown,2022-05-27,1822,2222028,1400,1326786,397,745053,18,145156,649,346105,352,873600,661,1219705,559,216320,841884
Race/Ethnicity,Multiracial,2022-05-27,2820,2130663,1834,1314329,979,773518,5,41731,77,24705,128,749841,78,774546,974,533721,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,295,334089,195,205691,100,118619,0,9675,34,13098,19,128068,34,141166,96,66342,125017
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,192,241249,106,124702,81,107352,4,8949,13,14250,22,92064,14,106314,63,44301,89858
Age Group,18-49,2022-05-26,9681,34177252,6096,20215319,3434,12624456,134,1323110,1808,1609933,1307,13278823,1905,14888756,4230,6785979,13089569
Age Group,50-64,2022-05-26,16287,17421088,8530,9250552,7699,7407888,35,746252,755,573446,688,6247437,768,6820883,2410,4066362,6181683
Age Group,65+,2022-05-26,23223,16524695,10936,7778787,12216,8477497,26,247117,717,481004,786,5532637,725,6013641,2422,4111805,5466170
Age Group,12-17,2022-05-26,2224,5429158,2223,5412451,1,11453,0,1355,360,222316,345,2121926,360,2344242,1477,707345,2057948
Age Group,5-11,2022-05-26,6299,2725989,6299,2722706,0,1834,0,234,914,183128,985,1232374,914,1415502,4381,26223,1049787
Age Group,Under 5,2022-05-26,3,6485,2,3719,1,2098,0,363,0,3159,1,1461,0,4620,0,0,0
Gender,Female,2022-05-26,31628,40179440,18802,24052301,12684,15072061,90,1021922,2303,1511266,2088,14779788,2355,16291054,8061,8542745,14491812
