demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2023-01-09,14,82927,6,44431,8,32604,0,5753,3,21103,0,29244,3,50373,10,10,6696,1169,29250,29250
Race/Ethnicity,White,2023-01-09,9253,32493676,5180,18252273,3893,13285580,9,839970,617,839088,220,10135182,621,10974700,7861,7860,6700577,3146446,10123302,10123302
Race/Ethnicity,Latino,2023-01-09,7427,24844784,4718,15476621,2459,8568394,8,705221,819,1160908,318,9010528,826,10172108,5791,5790,4334888,1180508,9014276,9014276
Race/Ethnicity,Asian,2023-01-09,7437,15502935,4640,9542513,2605,5551415,1,293110,772,440920,200,4800801,773,5241928,6028,6026,3417828,1431847,4788968,4788968
Race/Ethnicity,Other Race,2023-01-09,1463,5084083,875,3151672,535,1724619,3,172345,240,355937,76,1874856,242,2230959,1052,1052,794679,217792,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-09,1445,3845151,861,2254048,556,1453598,5,127515,129,135401,61,1304085,132,1439576,1167,1167,741144,271822,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-09,1205,3006633,727,1837720,449,1099806,0,50426,42,36805,32,908073,42,944910,1047,1047,674163,313591,905748,905748
Race/Ethnicity,Unknown,2023-01-09,888,2167162,602,1306890,239,695183,6,131573,392,372550,69,786502,396,1159283,351,350,223214,60037,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,356138,91,219548,37,124903,0,9502,17,14215,8,124861,17,139091,101,101,68222,19842,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,68,262212,39,135655,29,116760,0,8829,11,14433,4,91187,11,105630,52,52,46835,16085,91212,91212
Age Group,18-49,2023-01-08,4110,37426204,2762,22321755,1336,13741090,10,1337751,677,1720301,75,13433395,685,15154064,3096,3096,7236309,2112180,13446083,13446083
Age Group,50-64,2023-01-08,2326,20120717,1490,10843699,835,8502506,0,749260,207,591963,19,6263786,207,6855749,1965,1965,4173962,1680107,6266222,6266222
Age Group,65+,2023-01-08,1757,20020609,992,9681522,763,10057532,1,249012,152,525301,10,5710569,152,6235870,1479,1478,4347831,2397345,5711837,5711837
Age Group,12-17,2023-01-08,544,5944662,467,5899631,75,35559,0,1512,54,220222,11,2150604,54,2371656,457,457,863230,266519,2153214,2153214
Age Group,5-11,2023-01-08,442,3433383,415,3399181,23,28540,0,275,60,193665,30,1315768,60,1509612,324,324,351146,172835,1323838,1323838
Age Group,Under 5,2023-01-08,144,583854,29,11798,51,242135,0,356,52,114120,38,160499,52,274846,13,13,5529,5529,108149,108149
Gender,Female,2023-01-08,4964,46202021,3289,27706805,1630,17246910,6,1031649,630,1640003,109,15096541,635,16737394,3901,3901,9204722,3593123,15084565,15084565
Gender,Male,2023-01-08,4358,41248521,2865,24407977,1453,15329950,5,1301057,572,1707082,74,13909302,575,15617361,3432,3431,7766687,3040243,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-08,1,82913,1,44425,0,32596,0,5753,0,21100,0,29244,0,50370,1,1,6686,1159,29250,29250
Race/Ethnicity,White,2023-01-08,2920,32484423,1816,18247093,1088,13281687,4,839961,208,838687,37,10134962,210,10974079,2487,2486,6692716,3138586,10123302,10123302
Race/Ethnicity,Latino,2023-01-08,2299,24837357,1600,15471903,678,8565935,3,705213,330,1160400,74,9010210,332,10171282,1713,1713,4329097,1174718,9014276,9014276
Race/Ethnicity,Asian,2023-01-08,2735,15495498,1803,9537873,897,5548810,0,293109,325,440347,39,4800601,325,5241155,2215,2215,3411800,1425821,4788968,4788968
Race/Ethnicity,Other Race,2023-01-08,237,5082620,162,3150797,70,1724084,1,172342,80,355771,8,1874780,81,2230717,128,128,793627,216740,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-08,305,3843706,184,2253187,117,1453042,3,127510,28,135330,8,1304024,31,1439444,257,257,739977,270655,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-08,454,3005428,291,1836993,161,1099357,0,50426,12,36795,9,908041,12,944868,412,412,673116,312544,905748,905748
Race/Ethnicity,Unknown,2023-01-08,340,2166274,282,1306288,56,694944,0,131567,210,372223,8,786433,210,1158887,99,99,222863,59687,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,356005,10,219457,11,124866,0,9502,6,14206,0,124853,6,139074,15,15,68121,19741,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,262144,7,135616,5,116731,0,8829,3,14426,0,91183,3,105619,8,8,46783,16033,91212,91212
Age Group,18-49,2023-01-07,7620,37422094,5003,22318993,2600,13739754,9,1337741,1005,1719691,137,13433320,1013,15153379,5981,5979,7233213,2109084,13446083,13446083
Age Group,50-64,2023-01-07,5166,20118391,3208,10842209,1953,8501671,2,749260,365,591775,31,6263767,366,6855542,4508,4508,4171997,1678142,6266222,6266222
Age Group,65+,2023-01-07,3718,20018852,2014,9680530,1703,10056769,0,249011,264,525159,15,5710559,264,6235718,3229,3229,4346352,2395867,5711837,5711837
Age Group,12-17,2023-01-07,1359,5944118,1171,5899164,187,35484,0,1512,130,220179,33,2150593,130,2371602,1142,1142,862773,266062,2153214,2153214
Age Group,5-11,2023-01-07,1236,3432941,1118,3398766,114,28517,0,275,146,193635,113,1315738,146,1509552,905,905,350822,172511,1323838,1323838
Age Group,Under 5,2023-01-07,841,583710,183,11769,394,242084,0,356,190,114106,254,160461,190,274794,236,236,5516,5516,108149,108149
Gender,Female,2023-01-07,10526,46197057,6680,27703516,3700,17245280,4,1031643,1077,1639477,271,15096432,1080,16736759,8541,8539,9200821,3589222,15084565,15084565
Gender,Male,2023-01-07,9409,41244163,6014,24405112,3249,15328497,7,1301052,1020,1706581,312,13909228,1026,15616786,7458,7458,7763255,3036812,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-07,5,82912,3,44424,2,32596,0,5753,3,21100,0,29244,3,50370,2,2,6685,1158,29250,29250
Race/Ethnicity,White,2023-01-07,5909,32481503,3465,18245277,2400,13280599,3,839957,323,838514,115,10134925,325,10973869,5123,5122,6690229,3136100,10123302,10123302
Race/Ethnicity,Latino,2023-01-07,4947,24835058,3349,15470303,1515,8565257,4,705210,574,1160142,171,9010136,577,10170950,3820,3820,4327384,1173005,9014276,9014276
Race/Ethnicity,Asian,2023-01-07,5954,15492763,3903,9536070,1952,5547913,1,293109,557,440061,170,4800562,558,5240830,4888,4887,3409585,1423606,4788968,4788968
Race/Ethnicity,Other Race,2023-01-07,875,5082383,537,3150635,324,1724014,0,172341,200,355698,33,1874772,200,2230636,584,584,793499,216612,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-07,651,3843401,393,2253003,249,1452925,1,127507,57,135307,28,1304016,58,1439413,532,532,739720,270398,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-07,875,3004974,522,1836702,341,1099196,0,50426,25,36792,22,908032,25,944856,785,785,672704,312132,905748,905748
Race/Ethnicity,Unknown,2023-01-07,634,2165934,471,1306006,140,694888,0,131567,350,372021,38,786425,350,1158677,204,204,222764,59588,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,355984,39,219447,19,124855,2,9502,9,14200,5,124853,11,139068,46,46,68106,19726,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,262132,18,135609,11,116726,0,8829,5,14423,1,91183,5,105616,19,19,46775,16025,91212,91212
Age Group,18-49,2023-01-06,16019,37414474,10402,22313990,5560,13737154,23,1337732,1577,1718815,289,13433183,1598,15152366,13285,13283,7227232,2103105,13446083,13446083
Age Group,50-64,2023-01-06,10473,20113225,6199,10839001,4246,8499718,7,749258,603,591440,71,6263736,607,6855176,9357,9353,4167489,1673634,6266222,6266222
Age Group,65+,2023-01-06,10373,20015134,5546,9678516,4804,10055066,2,249011,529,524910,62,5710544,531,6235454,9317,9316,4343123,2392638,5711837,5711837
Age Group,12-17,2023-01-06,2784,5942759,2505,5897993,277,35297,0,1512,214,220082,70,2150560,214,2371472,2402,2402,861631,264920,2153214,2153214
Age Group,5-11,2023-01-06,3169,3431705,2928,3397648,231,28403,0,275,438,193602,318,1315625,438,1509406,2247,2247,349917,171606,1323838,1323838
Age Group,Under 5,2023-01-06,2806,582869,489,11586,1266,241690,0,356,791,114170,824,160207,791,274604,550,550,5280,5280,108149,108149
Gender,Female,2023-01-06,24873,46186531,15382,27696836,8918,17241580,11,1031639,2092,1638668,832,15096161,2101,16735679,20565,20559,9192280,3580683,15084565,15084565
Gender,Male,2023-01-06,20739,41234754,12679,24399098,7462,15325248,21,1301045,2053,1705867,801,13908916,2071,15615760,16590,16589,7755797,3029354,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-06,12,82907,8,44421,4,32594,0,5753,7,21097,1,29244,7,50367,3,3,6683,1156,29250,29250
Race/Ethnicity,White,2023-01-06,14183,32475594,8109,18241812,5787,13278199,9,839954,802,838304,374,10134810,810,10973544,12230,12226,6685106,3130978,10123302,10123302
Race/Ethnicity,Latino,2023-01-06,11383,24830111,7343,15466954,3734,8563742,13,705206,1241,1159736,497,9009965,1254,10170373,8936,8935,4323564,1169185,9014276,9014276
Race/Ethnicity,Asian,2023-01-06,12110,15486809,7668,9532167,4124,5545961,1,293108,1023,439673,349,4800392,1024,5240272,10045,10044,3404697,1418719,4788968,4788968
Race/Ethnicity,Other Race,2023-01-06,2270,5081508,1419,3150098,768,1723690,4,172341,289,355531,141,1874739,291,2230436,1672,1672,792915,216028,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-06,2024,3842750,1230,2252610,772,1452676,2,127506,164,135277,59,1303988,165,1439355,1699,1699,739188,269866,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-06,1901,3004099,1152,1836180,697,1098855,0,50426,74,36789,71,908010,74,944831,1670,1670,671919,311347,905748,905748
Race/Ethnicity,Unknown,2023-01-06,1472,2165300,987,1305535,392,694748,3,131567,518,371709,132,786387,520,1158327,695,694,222560,59384,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,151,355918,93,219408,51,124836,0,9500,22,14194,7,124848,22,139057,113,113,68060,19680,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,130,262103,68,135591,59,116715,0,8829,19,14419,4,91182,19,105611,98,98,46756,16006,91212,91212
Age Group,18-49,2023-01-05,12370,37398455,7939,22303588,4372,13731594,23,1337709,1396,1717506,278,13432894,1417,15150768,10014,10005,7213947,2089822,13446083,13446083
Age Group,50-64,2023-01-05,7535,20102752,4338,10832802,3168,8495472,8,749251,536,590904,48,6263665,542,6854569,6558,6557,4158132,1664281,6266222,6266222
Age Group,65+,2023-01-05,7409,20004761,3853,9672970,3521,10050262,3,249009,420,524441,28,5710482,421,6234923,6569,6569,4333806,2383322,5711837,5711837
Age Group,12-17,2023-01-05,2199,5939975,2034,5895488,162,35020,0,1512,165,219938,70,2150490,165,2371258,1894,1894,859229,262518,2153214,2153214
Age Group,5-11,2023-01-05,2287,3428536,2096,3394720,187,28172,0,275,323,193482,263,1315307,323,1508968,1575,1575,347670,169359,1323838,1323838
Age Group,Under 5,2023-01-05,1788,580063,291,11097,741,240424,0,356,594,114203,512,159383,594,273813,275,275,4730,4730,108149,108149
Age Group,Unknown Agegroup,2023-01-05,1,4026,0,1621,1,2094,0,293,1,2605,0,466,1,3320,0,0,88,10,362,362
Gender,Female,2023-01-05,17715,46161658,11012,27681454,6274,17232662,12,1031628,1692,1637399,585,15095329,1699,16733578,14382,14377,9171715,3560124,15084565,15084565
Gender,Male,2023-01-05,15856,41214015,9526,24386419,5873,15317786,22,1301024,1729,1704597,613,13908115,1750,15613689,12500,12495,7739207,3012765,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-05,18,82895,13,44413,5,32590,0,5753,14,21091,1,29243,14,50360,3,3,6680,1153,29250,29250
Race/Ethnicity,White,2023-01-05,10395,32461411,5969,18233703,4200,13272412,13,839945,642,837868,282,10134436,650,10972734,8872,8868,6672876,3118752,10123302,10123302
Race/Ethnicity,Latino,2023-01-05,8930,24818728,5637,15459611,3050,8560008,12,705193,1112,1158979,409,9009468,1124,10169119,6820,6819,4314628,1160250,9014276,9014276
Race/Ethnicity,Asian,2023-01-05,8210,15474699,5238,9524499,2764,5541837,3,293107,724,438998,204,4800043,727,5239248,6796,6793,3394652,1408675,4788968,4788968
Race/Ethnicity,Other Race,2023-01-05,1702,5079238,1065,3148679,571,1722922,1,172337,274,355381,115,1874598,274,2230145,1196,1196,791243,214356,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-05,1567,3840726,890,2251380,655,1451904,2,127504,130,135171,44,1303929,132,1439190,1300,1299,737489,268167,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-05,1420,3002198,868,1835028,514,1098158,0,50426,52,36786,37,907939,52,944757,1243,1243,670249,309677,905748,905748
Race/Ethnicity,Unknown,2023-01-05,1187,2163828,783,1304548,326,694356,2,131564,484,371321,98,786255,486,1157807,513,512,221865,58690,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,96,355767,62,219315,30,124785,1,9500,11,14179,5,124841,12,139035,77,77,67947,19567,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,82,261973,39,135523,42,116656,0,8829,6,14404,5,91178,6,105592,68,68,46658,15908,91212,91212
Age Group,18-49,2023-01-04,12422,37386085,8169,22295649,4201,13727222,23,1337686,1522,1716367,338,13432616,1538,15149351,9837,9834,7203933,2079817,13446083,13446083
Age Group,50-64,2023-01-04,7898,20095217,4620,10828464,3252,8492304,3,749243,574,590410,66,6263617,576,6854027,6874,6873,4151574,1657724,6266222,6266222
Age Group,65+,2023-01-04,7932,19997352,4122,9669117,3790,10046741,1,249006,504,524048,36,5710454,504,6234502,6980,6980,4327237,2376753,5711837,5711837
Age Group,12-17,2023-01-04,2257,5937776,2035,5893454,220,34858,0,1512,191,219843,69,2150420,191,2371093,1892,1892,857335,260624,2153214,2153214
Age Group,5-11,2023-01-04,2265,3426249,2071,3392624,187,27985,0,275,367,193422,229,1315044,367,1508645,1552,1552,346095,167784,1323838,1323838
Age Group,Under 5,2023-01-04,1624,578275,265,10806,652,239683,4,356,538,114121,472,158871,540,273219,211,211,4455,4455,108149,108149
Age Group,Unknown Agegroup,2023-01-04,2,4025,2,1621,0,2093,0,293,1,2604,0,466,1,3319,1,1,88,10,362,362
Gender,Female,2023-01-04,18110,46143943,11305,27670442,6425,17226388,19,1031616,1835,1636285,599,15094744,1847,16731879,14591,14588,9157333,3545747,15084565,15084565
Gender,Male,2023-01-04,16259,41198159,9953,24376893,5872,15311913,12,1301002,1838,1703460,610,13907502,1846,15611939,12751,12750,7726707,3000270,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-04,31,82877,26,44400,5,32585,0,5753,24,21078,1,29242,24,50346,5,5,6677,1150,29250,29250
Race/Ethnicity,White,2023-01-04,10405,32451016,5967,18227734,4228,13268212,14,839932,667,837500,283,10134154,674,10972084,8820,8818,6664004,3109884,10123302,10123302
Race/Ethnicity,Latino,2023-01-04,9272,24809798,6045,15453974,2992,8556958,10,705181,1200,1158264,436,9009059,1208,10167995,7007,7007,4307808,1153431,9014276,9014276
Race/Ethnicity,Asian,2023-01-04,8494,15466489,5381,9519261,2934,5539073,0,293104,757,438475,218,4799839,757,5238521,7009,7007,3387856,1401882,4788968,4788968
Race/Ethnicity,Other Race,2023-01-04,1754,5077536,1124,3147614,580,1722351,0,172336,283,355222,82,1874483,283,2229871,1281,1281,790047,213160,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-04,1620,3839159,930,2250490,662,1451249,3,127502,175,135083,71,1303885,178,1439058,1301,1301,736189,266868,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-04,1436,3000778,883,1834160,523,1097644,1,50426,58,36771,37,907902,58,944705,1274,1274,669006,308434,905748,905748
Race/Ethnicity,Unknown,2023-01-04,1179,2162641,820,1303765,287,694030,3,131562,535,370933,73,786157,537,1157321,467,467,221352,58178,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,137,355671,79,219253,48,124755,0,9499,11,14172,4,124836,11,139023,107,107,67870,19490,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,103,261891,55,135484,48,116614,0,8829,11,14403,6,91173,11,105586,81,81,46590,15840,91212,91212
Age Group,18-49,2023-01-03,14846,37373663,9616,22287480,5165,13723021,19,1337663,1773,1715167,359,13432278,1789,15147813,11849,11840,7194096,2069983,13446083,13446083
Age Group,50-64,2023-01-03,9256,20087319,5437,10823844,3797,8489052,5,749240,688,589900,70,6263551,692,6853451,8087,8085,4144700,1650851,6266222,6266222
Age Group,65+,2023-01-03,9449,19989420,4780,9664995,4638,10042951,2,249005,580,523580,29,5710418,580,6233998,8327,8327,4320257,2369773,5711837,5711837
Age Group,12-17,2023-01-03,2641,5935519,2373,5891419,261,34638,0,1512,213,219721,64,2150351,213,2370902,2261,2261,855443,258732,2153214,2153214
Age Group,5-11,2023-01-03,2491,3423984,2284,3390553,200,27798,0,275,353,193284,253,1314815,353,1508278,1758,1758,344543,166232,1323838,1323838
Age Group,Under 5,2023-01-03,2016,576651,402,10541,776,239031,0,352,637,114055,639,158399,637,272679,272,272,4244,4244,108149,108149
Gender,Female,2023-01-03,21810,46125833,13424,27659137,7905,17219963,10,1031597,2172,1635038,689,15094145,2179,16730032,17716,17709,9142742,3531159,15084565,15084565
Gender,Male,2023-01-03,18869,41181900,11460,24366940,6920,15306041,16,1300990,2060,1702225,725,13906892,2073,15610093,14830,14826,7713956,2987520,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-03,20,82846,8,44374,12,32580,0,5753,12,21055,0,29241,12,50322,8,8,6672,1145,29250,29250
Race/Ethnicity,White,2023-01-03,12675,32440611,7247,18221767,5214,13263984,1,839918,739,837109,307,10133871,739,10971410,10891,10889,6655184,3101066,10123302,10123302
Race/Ethnicity,Latino,2023-01-03,10129,24800526,6389,15447929,3489,8553966,10,705171,1305,1157494,441,9008623,1314,10166787,7733,7732,4300801,1146424,9014276,9014276
Race/Ethnicity,Asian,2023-01-03,10795,15457995,6904,9513880,3626,5536139,5,293104,1039,437936,287,4799621,1043,5237764,8858,8850,3380847,1394875,4788968,4788968
Race/Ethnicity,Other Race,2023-01-03,1971,5075782,1221,3146490,678,1721771,2,172336,353,355021,110,1874401,355,2229588,1357,1357,788766,211879,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-03,1857,3837539,1058,2249560,768,1450587,3,127499,137,134976,65,1303814,140,1438880,1554,1554,734888,265567,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-03,1735,2999342,1069,1833277,615,1097121,1,50425,63,36750,54,907865,63,944647,1517,1517,667732,307160,905748,905748
Race/Ethnicity,Unknown,2023-01-03,1292,2161462,876,1302945,339,693743,4,131559,574,370469,138,786084,576,1156784,460,460,220885,57711,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,129,355534,72,219174,50,124707,0,9499,18,14165,6,124832,18,139012,98,98,67763,19383,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,116,261788,56,135429,58,116566,0,8829,16,14398,6,91167,16,105575,86,86,46509,15759,91212,91212
Age Group,18-49,2023-01-02,6058,37358817,4556,22277864,1482,13717856,14,1337644,1150,1713737,162,13431919,1161,15146024,4372,4370,7182247,2058143,13446083,13446083
Age Group,50-64,2023-01-02,3616,20078063,2517,10818407,1094,8485255,3,749235,434,589278,32,6263481,437,6852759,2936,2936,4136613,1642766,6266222,6266222
Age Group,65+,2023-01-02,2910,19979971,1821,9660215,1085,10038313,1,249003,297,523029,16,5710389,297,6233418,2401,2401,4311930,2361446,5711837,5711837
Age Group,12-17,2023-01-02,1051,5932878,979,5889046,70,34377,0,1512,124,219572,26,2150287,124,2370689,855,855,853182,256471,2153214,2153214
