demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-12-10,9315,4292088,9135,4276344,12,9549,0,1213,3190,247911,4945,1913999,3243,2161910,1266,8258
Age Group,5-11,2021-12-10,47630,1154841,496,21873,22,1575,6,148,15537,354744,31838,395383,15621,750127,5,142
Age Group,Unknown Agegroup,2021-12-10,21,5508,6,2024,1,2585,0,384,14,3318,6,1187,14,4505,0,29
Gender,Female,2021-12-10,151346,32434813,66540,18576851,58867,12334241,2395,938412,21119,1499048,29027,13747552,23049,15246600,100170,4225796
Gender,Male,2021-12-10,133053,29093673,55922,16352292,50093,10970552,3212,1184127,20104,1493963,28515,12556692,22217,14050655,83501,3506571
Gender,Unknown/undifferentiated,2021-12-10,322,125106,138,60210,138,55213,8,8871,83,21914,99,53321,135,75235,138,4548
Race/Ethnicity,White,2021-12-10,96192,22200511,39601,12004784,43103,9091147,2020,742299,9179,789559,15092,9235058,10339,10024617,71240,3583459
Race/Ethnicity,Latino,2021-12-10,76573,17866828,35386,10590820,26004,6361489,1465,636157,14680,1042263,18356,7949749,15882,8992012,43058,1471537
Race/Ethnicity,Asian,2021-12-10,59910,10494185,25751,6132357,22162,3819250,625,271163,6568,367975,10930,4357511,6959,4725486,42011,1617051
Race/Ethnicity,Other Race,2021-12-10,20345,4438535,8465,2575170,6749,1583574,491,171977,4470,347999,5457,1949405,4925,2297404,10259,355732
Race/Ethnicity,Black or African American,2021-12-10,11102,2600671,4904,1466212,4471,994359,467,109910,1682,123629,2205,1136501,1881,1260130,7157,297433
Race/Ethnicity,Unknown,2021-12-10,11181,2149903,4508,1124412,3058,799040,407,151049,3825,281844,3784,934803,4467,1216647,3473,124564
Race/Ethnicity,Multiracial,2021-12-10,7299,1417745,3155,829762,2689,517379,87,31969,575,32848,1390,583834,592,616682,5261,237115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1152,284930,484,167608,458,103365,27,9003,152,14177,217,124887,167,139064,774,29197
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,967,200284,346,98228,404,90403,26,7883,175,14630,210,85816,189,100446,576,20827
Age Group,18-49,2021-12-09,111850,28100583,62487,16592711,46636,10289056,2689,1207733,14690,1380202,12524,12591349,17120,13971551,83965,2506136
Age Group,50-64,2021-12-09,61634,14219411,30699,7556832,29170,5959246,1748,691620,5116,533645,4464,6070032,6144,6603677,51540,2087221
Age Group,65+,2021-12-09,38561,13653406,16124,6426606,21601,6988932,804,224703,3704,489429,2836,5364764,4309,5854193,31604,2952591
Age Group,12-17,2021-12-09,6668,4282773,6553,4267209,14,9537,3,1213,2857,249613,3592,1909054,2922,2158667,279,6992
Age Group,5-11,2021-12-09,37341,1107211,467,21377,4,1553,1,142,13388,370961,23791,363545,13451,734506,4,137
Age Group,Unknown Agegroup,2021-12-09,26,5487,4,2018,5,2584,0,384,20,3310,5,1181,20,4491,0,29
Gender,Female,2021-12-09,131488,32283467,61073,18510311,49849,12275374,2161,936017,19822,1505026,23601,13718525,21712,15223551,87201,4125626
Gender,Male,2021-12-09,124282,28960620,55139,16296370,47419,10920459,3073,1180915,19877,1500261,23532,12528177,22124,14028438,80041,3423070
Gender,Unknown/undifferentiated,2021-12-09,310,124784,122,60072,162,55075,11,8863,76,21878,79,53222,130,75100,150,4410
Race/Ethnicity,White,2021-12-09,91066,22104319,39097,11965183,39601,9048044,1884,740279,9503,794312,13433,9219966,10715,10014278,67516,3512219
Race/Ethnicity,Latino,2021-12-09,67351,17790255,32637,10555434,23184,6335485,1382,634692,13709,1044737,14965,7931393,14921,8976130,38271,1428479
Race/Ethnicity,Asian,2021-12-09,50032,10434275,23669,6106606,18096,3797088,557,270538,5911,371946,7461,4346581,6284,4718527,36358,1575040
Race/Ethnicity,Other Race,2021-12-09,18168,4418190,8002,2566705,6134,1576825,530,171486,4354,348531,4415,1943948,4864,2292479,9274,345473
Race/Ethnicity,Black or African American,2021-12-09,10818,2589569,4880,1461308,4514,989888,363,109443,1657,123953,2083,1134296,1821,1258249,7010,290276
Race/Ethnicity,Unknown,2021-12-09,10483,2138722,4449,1119904,2817,795982,402,150642,3771,281161,3375,931019,4441,1212180,3214,121091
Race/Ethnicity,Multiracial,2021-12-09,6254,1410446,2769,826607,2350,514690,82,31882,528,33646,1082,582444,543,616090,4597,231854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1079,283778,509,167124,382,102907,25,8976,187,14227,219,124670,203,138897,665,28423
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,829,199317,322,97882,352,89999,20,7857,155,14651,179,85606,174,100257,487,20251
Age Group,18-49,2021-12-08,110516,27988733,61250,16530224,46123,10242420,3085,1205044,14742,1375606,13419,12578825,17411,13954431,81697,2422171
Age Group,50-64,2021-12-08,62431,14157777,31162,7526133,29257,5930076,1969,689872,5273,531965,4883,6065568,6426,6597533,51766,2035681
Age Group,65+,2021-12-08,41720,13614845,16844,6410482,23943,6967331,893,223899,3893,487956,3058,5361928,4561,5849884,34316,2920987
Age Group,12-17,2021-12-08,7656,4276105,7544,4260656,12,9523,0,1210,3350,250283,4184,1905462,3412,2155745,181,6713
Age Group,5-11,2021-12-08,42098,1069870,491,20910,13,1549,1,141,13878,381301,28004,339754,13944,721055,16,133
Age Group,Unknown Agegroup,2021-12-08,20,5461,5,2014,4,2579,0,384,10,3295,7,1176,10,4471,2,29
Gender,Female,2021-12-08,136194,32151979,62212,18449238,50916,12225525,2470,933856,20801,1506915,26676,13694924,23035,15201839,87795,4038425
Gender,Male,2021-12-08,127948,28836338,54949,16241231,48330,10873040,3470,1177842,20268,1501669,26784,12504645,22617,14006314,80060,3343029
Gender,Unknown/undifferentiated,2021-12-08,299,124474,135,59950,106,54913,8,8852,77,21827,95,53143,112,74970,123,4260
Race/Ethnicity,White,2021-12-08,91036,22013253,38109,11926086,39182,9008443,2057,738395,9401,797030,14848,9206533,10690,10003563,66174,3444703
Race/Ethnicity,Latino,2021-12-08,72267,17722904,34629,10522797,24028,6312301,1596,633310,14526,1044781,17502,7916428,15873,8961209,39770,1390208
Race/Ethnicity,Asian,2021-12-08,52378,10384243,23722,6082937,19156,3778992,604,269981,6088,373123,8698,4339120,6508,4712243,37289,1538682
Race/Ethnicity,Other Race,2021-12-08,18355,4400022,7815,2558703,6043,1570691,567,170956,4644,348082,4925,1939533,5246,2287615,8665,336199
Race/Ethnicity,Black or African American,2021-12-08,11422,2578751,5094,1456428,4705,985374,479,109080,1842,124215,2360,1132213,2046,1256428,7154,283266
Race/Ethnicity,Unknown,2021-12-08,10671,2128239,4427,1115455,3189,793165,501,150240,3745,280095,3482,927644,4465,1207739,3330,117877
Race/Ethnicity,Multiracial,2021-12-08,6377,1404192,2709,823838,2293,512340,98,31800,567,34185,1302,581362,580,615547,4447,227257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1085,282699,459,166615,397,102525,21,8951,188,14243,243,124451,201,138694,648,27758
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,850,198488,332,97560,359,89647,25,7837,145,14656,195,85427,155,100083,501,19764
Age Group,18-49,2021-12-07,111263,27878217,61320,16468974,46983,10196297,2922,1201959,15274,1371614,13493,12565406,17747,13937020,81802,2340474
Age Group,50-64,2021-12-07,64894,14095346,32056,7494971,30711,5900819,2090,687903,5470,530422,4941,6060685,6483,6591107,53976,1983915
Age Group,65+,2021-12-07,43174,13573125,17252,6393638,24950,6943388,936,223006,3977,486453,3171,5358870,4615,5845323,35561,2886671
Age Group,12-17,2021-12-07,7244,4268449,7136,4253112,7,9511,1,1210,3081,251055,4080,1901278,3110,2152333,147,6532
Age Group,5-11,2021-12-07,36912,1027772,491,20419,13,1536,1,140,12578,395361,24133,311750,12627,707111,4,117
Age Group,Unknown Agegroup,2021-12-07,22,5441,4,2009,1,2575,1,384,9,3292,9,1169,10,4461,1,27
Gender,Female,2021-12-07,135756,32015785,62458,18387026,52755,12174609,2460,931386,20297,1510556,25030,13668248,22281,15178804,89520,3950630
Gender,Male,2021-12-07,127512,28708390,55688,16186282,49813,10824710,3484,1174372,20031,1505836,24744,12477861,22227,13983697,81848,3262969
Gender,Unknown/undifferentiated,2021-12-07,241,124175,113,59815,97,54807,7,8844,61,21810,53,53048,84,74858,123,4137
Race/Ethnicity,White,2021-12-07,92522,21922217,39002,11887977,41238,8969261,1952,736338,9473,801188,13891,9191685,10615,9992873,68538,3378529
Race/Ethnicity,Latino,2021-12-07,73252,17650637,35508,10488168,25351,6288273,1787,631714,14309,1046410,16819,7898926,15576,8945336,41652,1350438
Race/Ethnicity,Asian,2021-12-07,50526,10331865,23108,6059215,19587,3759836,655,269377,5734,375313,7503,4330422,6129,4705735,36936,1501393
Race/Ethnicity,Other Race,2021-12-07,18107,4381667,7909,2550888,6136,1564648,494,170389,4629,347761,4764,1934608,5148,2282369,8603,327534
Race/Ethnicity,Black or African American,2021-12-07,10814,2567329,4771,1451334,4456,980669,462,108601,1733,124529,2200,1129853,1942,1254382,6830,276112
Race/Ethnicity,Unknown,2021-12-07,9762,2117568,4229,1111028,2620,789976,469,149739,3641,279112,3064,924162,4255,1203274,2936,114547
Race/Ethnicity,Multiracial,2021-12-07,6535,1397815,2906,821129,2445,510047,76,31702,520,34907,1175,580060,537,614967,4780,222810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1088,281614,493,166156,397,102128,28,8930,173,14285,242,124208,193,138493,663,27110
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,903,197638,333,97228,435,89288,28,7812,177,14696,169,85232,197,99928,553,19263
Age Group,18-49,2021-12-06,102236,27766954,56632,16407654,42717,10149314,2836,1199037,14882,1367360,13085,12551913,17168,13919273,73673,2258672
Age Group,50-64,2021-12-06,61400,14030452,30235,7462915,29071,5870108,2064,685813,5546,528880,4783,6055744,6580,6584624,50592,1929939
Age Group,65+,2021-12-06,40840,13529951,16059,6376386,23839,6918438,904,222070,3889,485009,3207,5355699,4548,5840708,33330,2851110
Age Group,12-17,2021-12-06,6458,4261205,6358,4245976,7,9504,0,1209,2875,252025,3507,1897198,2906,2149223,162,6385
Age Group,5-11,2021-12-06,33877,990860,404,19928,13,1523,2,139,10701,406867,23003,287617,10747,694484,8,113
Age Group,Unknown Agegroup,2021-12-06,20,5419,1,2005,3,2574,1,383,10,3291,10,1160,11,4451,0,26
Gender,Female,2021-12-06,127204,31880029,58096,18324568,50039,12121854,2434,928926,18947,1513305,23908,13643218,20883,15156523,83531,3861110
Gender,Male,2021-12-06,117444,28580878,51521,16130594,45530,10774897,3366,1170888,18897,1508353,23647,12453117,21000,13961470,74154,3181121
Gender,Unknown/undifferentiated,2021-12-06,183,123934,72,59702,81,54710,7,8837,59,21779,40,52995,77,74774,80,4014
Race/Ethnicity,White,2021-12-06,87365,21829695,36392,11848975,38800,8928023,1942,734386,9165,804464,13980,9177794,10287,9982258,63682,3309991
Race/Ethnicity,Latino,2021-12-06,65658,17577385,32213,10452660,22377,6262922,1691,629927,12956,1047653,15452,7882107,14152,8929760,36829,1308786
Race/Ethnicity,Asian,2021-12-06,47851,10281339,21860,6036107,19014,3740249,622,268722,5406,376687,6923,4322919,5818,4699606,35213,1464457
Race/Ethnicity,Other Race,2021-12-06,16872,4363560,7206,2542979,5790,1558512,555,169895,4364,347377,4617,1929844,4895,2277221,7778,318931
Race/Ethnicity,Black or African American,2021-12-06,9981,2556515,4581,1446563,3883,976213,445,108139,1614,124787,2134,1127653,1785,1252440,6184,269282
Race/Ethnicity,Unknown,2021-12-06,9175,2107806,4006,1106799,2778,787356,427,149270,3612,277921,2845,921098,4191,1199019,2631,111611
Race/Ethnicity,Multiracial,2021-12-06,6178,1391280,2704,818223,2300,507602,96,31626,468,35545,1220,578885,485,614430,4449,218030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1043,280526,455,165663,387,101731,16,8902,182,14334,248,123966,199,138300,608,26447
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,708,196735,272,96895,321,88853,13,7784,136,14668,176,85063,148,99731,391,18710
Age Group,18-49,2021-12-05,35021,27664718,18874,16351022,15343,10106597,796,1196201,5307,1363277,4295,12538828,6048,13902105,25224,2184999
Age Group,50-64,2021-12-05,19038,13969052,9232,7432680,9355,5841037,448,683749,2022,527083,1546,6050961,2322,6578044,15335,1879347
Age Group,65+,2021-12-05,8511,13489111,3326,6360327,5045,6894599,138,221166,1065,483668,685,5352492,1187,5836160,6670,2817780
Age Group,12-17,2021-12-05,2235,4254747,2194,4239618,2,9497,1,1209,974,252626,1209,1893691,998,2146317,64,6223
Age Group,5-11,2021-12-05,19554,956983,79,19524,0,1510,1,137,4165,419123,15337,264614,4199,683737,3,105
Age Group,Unknown Agegroup,2021-12-05,8,5399,2,2004,0,2571,0,382,6,3290,2,1150,6,4440,0,26
Gender,Female,2021-12-05,42943,31752825,17469,18266472,15185,12071815,570,926492,6677,1516330,11421,13619310,7233,15135640,24612,3777579
Gender,Male,2021-12-05,41382,28463434,16216,16079073,14550,10729367,810,1167522,6842,1511000,11643,12429470,7504,13940470,22672,3106967
Gender,Unknown/undifferentiated,2021-12-05,42,123751,22,59630,10,54629,4,8830,20,21742,10,52955,23,74697,12,3934
Race/Ethnicity,White,2021-12-05,27373,21742330,9780,11812583,11383,8889223,334,732444,2951,808157,6775,9163814,3184,9971971,17505,3246309
Race/Ethnicity,Latino,2021-12-05,23029,17511727,10775,10420447,7619,6240545,531,628236,4629,1048953,6154,7866655,5091,8915608,12122,1271957
Race/Ethnicity,Asian,2021-12-05,19990,10233488,7603,6014247,6459,3721235,146,268100,2471,377792,5385,4315996,2539,4693788,12021,1429244
Race/Ethnicity,Other Race,2021-12-05,4818,4346688,1875,2535773,1290,1552722,117,169340,1400,347099,1763,1925227,1543,2272326,1625,311153
Race/Ethnicity,Black or African American,2021-12-05,2519,2546534,1060,1441982,973,972330,79,107694,443,125136,652,1125519,483,1250655,1420,263098
Race/Ethnicity,Unknown,2021-12-05,3757,2098631,1580,1102793,1008,784578,151,148843,1382,276575,1477,918253,1646,1194828,869,108980
Race/Ethnicity,Multiracial,2021-12-05,2356,1385102,818,815519,822,505302,15,31530,172,36280,724,577665,177,613945,1447,213581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,333,279483,142,165208,119,101344,6,8886,44,14383,96,123718,47,138101,192,25839
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,192,196027,74,96623,72,88532,5,7771,47,14696,48,84887,50,99583,95,18319
Age Group,18-49,2021-12-04,68739,27629697,36927,16332148,30110,10091254,1676,1195405,8437,1361524,7794,12534533,9869,13896057,52068,2159775
Age Group,50-64,2021-12-04,39464,13950014,19018,7423448,19207,5831682,1183,683301,3473,526307,2888,6049415,4052,6575722,32803,1864012
Age Group,65+,2021-12-04,18075,13480600,6726,6357001,10964,6889554,376,221028,1831,483166,1461,5351807,2137,5834973,14611,2811110
Age Group,12-17,2021-12-04,5490,4252512,5347,4237424,6,9495,0,1208,2296,252837,3126,1892482,2327,2145319,158,6159
Age Group,5-11,2021-12-04,53639,937429,533,19445,10,1510,3,136,12423,430261,41040,249277,12522,679538,6,102
Age Group,Unknown Agegroup,2021-12-04,29,5391,3,2002,1,2571,0,382,17,3286,11,1148,17,4434,0,26
Gender,Female,2021-12-04,95878,31709882,36075,18249003,31791,12056630,1394,925922,14256,1520518,28157,13607889,15403,15128407,52946,3752967
Gender,Male,2021-12-04,89280,28422052,32357,16062857,28436,10714817,1825,1166712,14141,1515139,28088,12417827,15416,13932966,46581,3084295
Gender,Unknown/undifferentiated,2021-12-04,278,123709,122,59608,71,54619,19,8826,80,21729,75,52945,105,74674,119,3922
Race/Ethnicity,White,2021-12-04,57096,21714957,18955,11802803,21667,8877840,865,732110,5620,811748,16687,9157039,6173,9968787,34521,3228804
Race/Ethnicity,Latino,2021-12-04,51046,17488698,22407,10409672,15525,6232926,1112,627705,9864,1050016,14303,7860501,10589,8910517,26568,1259835
Race/Ethnicity,Asian,2021-12-04,42405,10213498,15131,6006644,13618,3714776,399,267954,4923,380638,12090,4310611,5122,4691249,25150,1417223
Race/Ethnicity,Other Race,2021-12-04,13971,4341870,4933,2533898,3586,1551432,350,169223,3665,347319,5440,1923464,4036,2270783,4811,309528
Race/Ethnicity,Black or African American,2021-12-04,5591,2544015,2191,1440922,1989,971357,178,107615,878,125305,1563,1124867,961,1250172,3125,261678
Race/Ethnicity,Unknown,2021-12-04,9436,2094874,2857,1101213,2138,783570,258,148692,2964,276406,4295,916776,3453,1193182,2115,108111
Race/Ethnicity,Multiracial,2021-12-04,4758,1382746,1653,814701,1439,504480,48,31515,382,36827,1580,576941,391,613768,2774,212134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,667,279150,267,165066,200,101225,17,8880,107,14432,206,123622,120,138054,350,25647
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,466,195835,160,96549,136,88460,11,7766,74,14694,156,84839,79,99533,232,18224
Age Group,18-49,2021-12-03,128127,27560958,67258,16295221,57435,10061144,3304,1193729,15740,1359449,15288,12526739,18462,13886188,96304,2107707
Age Group,50-64,2021-12-03,79023,13910550,36430,7404430,40125,5812475,2400,682118,6240,525143,5814,6046527,7529,6571670,66351,1831209
Age Group,65+,2021-12-03,46660,13462525,17458,6350275,28203,6878590,957,220652,4166,482490,3628,5350346,4947,5832836,38371,2796499
Age Group,12-17,2021-12-03,8801,4247022,8586,4232077,22,9489,0,1208,3644,253636,5071,1889356,3714,2142992,197,6001
Age Group,5-11,2021-12-03,60292,883790,738,18912,23,1500,6,133,17182,458779,42826,208237,17267,667016,4,96
Age Group,Unknown Agegroup,2021-12-03,32,5362,10,1999,3,2570,0,382,22,3280,9,1137,22,4417,0,26
Gender,Female,2021-12-03,171334,31614004,70966,18212928,67646,12024839,2920,924528,23900,1533272,36578,13579732,26228,15113004,109738,3700021
Gender,Male,2021-12-03,151129,28332772,59347,16030500,57925,10686381,3725,1164887,22969,1527811,35904,12389739,25483,13917550,91298,3037714
Gender,Unknown/undifferentiated,2021-12-03,472,123431,167,59486,240,54548,22,8807,125,21699,154,52870,230,74569,191,3803
Race/Ethnicity,White,2021-12-03,110089,21657861,41707,11783848,49460,8856173,2217,731245,10459,822262,20561,9140352,11751,9962614,78379,3194283
Race/Ethnicity,Latino,2021-12-03,88043,17437652,40091,10387265,31141,6217401,1979,626593,16163,1053730,20921,7846198,17561,8899928,50330,1233267
Race/Ethnicity,Asian,2021-12-03,65380,10171093,25442,5991513,24381,3701158,690,267555,7254,387606,14408,4298521,7703,4686127,43344,1392073
Race/Ethnicity,Other Race,2021-12-03,22940,4327899,8900,2528965,7600,1547846,585,168873,5629,348723,6884,1918024,6273,2266747,10316,304717
Race/Ethnicity,Black or African American,2021-12-03,12024,2538424,5070,1438731,4980,969368,494,107437,1754,125907,2679,1123304,1961,1249211,7533,258553
Race/Ethnicity,Unknown,2021-12-03,13913,2085438,5264,1098356,4234,781432,537,148434,4725,277248,4721,912481,5621,1189729,4326,105996
Race/Ethnicity,Multiracial,2021-12-03,8244,1377988,3172,813048,3084,503041,113,31467,613,38016,1903,575361,632,613377,5665,209360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1263,278483,508,164799,454,101025,22,8863,207,14518,302,123416,229,137934,749,25297
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1039,195369,326,96389,477,88324,30,7755,190,14771,257,84683,210,99454,585,17992
Age Group,18-49,2021-12-02,111267,27432831,58360,16227963,49608,10003709,3245,1190425,14900,1356275,13634,12511451,17627,13867726,82067,2011403
