demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-11-22,90765,26680741,49435,15811537,38491,9693942,2820,1165879,12966,1346760,13122,12385194,15500,13731954,64070,1499909
Age Group,50-64,2021-11-22,60254,13356809,29242,7137373,29010,5545916,1979,663483,5140,516387,4772,5988521,6314,6504908,49785,1383351
Age Group,65+,2021-11-22,49197,13064369,17234,6203458,31045,6636929,893,212589,3864,475043,3792,5303141,4821,5778184,41033,2474000
Age Group,12-17,2021-11-22,6742,4182505,6677,4168914,14,9218,2,1165,4360,254793,2406,1876402,4375,2131195,151,4581
Age Group,5-11,2021-11-22,26779,535495,441,15286,4,1410,3,106,26002,522785,553,3235,26008,526020,0,37
Age Group,Unknown Agegroup,2021-11-22,13,5108,5,1928,2,2541,1,379,8,3224,1,1052,9,4276,1,17
Gender,Female,2021-11-22,122473,30444407,54658,17701824,52051,11564417,2525,900520,26424,1553415,12494,13344752,28648,14898167,82679,2967622
Gender,Male,2021-11-22,111114,27258960,48314,15578227,46432,10271558,3165,1134243,25873,1544721,12130,12159817,28324,13704538,72267,2391497
Gender,Unknown/undifferentiated,2021-11-22,163,121660,62,58445,83,53981,8,8838,43,20862,22,52975,55,73837,94,2776
Race/Ethnicity,White,2021-11-22,89744,20810321,37221,11435005,43484,8486807,2011,710728,13731,858956,7002,8977847,15309,9836803,68302,2626072
Race/Ethnicity,Latino,2021-11-22,56891,16830501,27942,10099887,20698,5997197,1520,609013,15643,1053854,8765,7691425,16825,8745279,32069,924399
Race/Ethnicity,Asian,2021-11-22,46107,9709271,19605,5791966,19324,3525916,677,261066,9436,394886,2757,4214735,9889,4609621,33621,1089423
Race/Ethnicity,Other Race,2021-11-22,15698,4237907,6877,2502723,5593,1520276,525,166193,5807,343972,2592,1908294,6449,2252266,7176,236956
Race/Ethnicity,Black or African American,2021-11-22,9397,2443271,4367,1395337,3840,930880,406,103502,1968,127862,1447,1101484,2182,1229346,5925,203449
Race/Ethnicity,Unknown,2021-11-22,8206,2051619,3700,1092956,2420,775537,428,147463,4267,267270,1517,912957,4835,1180227,2335,79538
Race/Ethnicity,Multiracial,2021-11-22,6099,1282451,2672,764880,2522,469710,91,29405,1041,42849,374,545359,1061,588208,4644,167820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,951,271166,400,161978,360,98247,26,8706,273,14596,102,122291,294,136887,572,20122
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,657,188520,250,93764,325,85386,14,7525,174,14752,90,83151,183,97903,396,14116
Age Group,18-49,2021-11-21,32334,26589976,17656,15762102,13910,9655451,761,1163059,5046,1344382,4482,12372072,5882,13716454,22575,1435839
Age Group,50-64,2021-11-21,19029,13296555,9351,7108131,9210,5516906,464,661504,1779,514845,1574,5983749,2153,6498594,15480,1333566
Age Group,65+,2021-11-21,11347,13015172,3912,6186224,7259,6605884,167,211696,1110,474014,896,5299349,1339,5773363,9186,2432967
Age Group,12-17,2021-11-21,2222,4175763,2210,4162237,1,9204,1,1163,1492,252824,749,1873996,1501,2126820,43,4430
Age Group,5-11,2021-11-21,9367,508716,59,14845,3,1406,0,103,9263,497330,19,2682,9263,500012,1,37
Age Group,Unknown Agegroup,2021-11-21,4,5095,0,1923,0,2539,0,378,4,3216,0,1051,4,4267,0,16
Gender,Female,2021-11-21,38997,30321934,17444,17647166,16301,11512366,589,897995,9297,1537261,3736,13332258,9970,14869519,25652,2884943
Gender,Male,2021-11-21,35266,27147846,15724,15529913,14069,10225126,803,1131078,9376,1528527,3979,12147687,10149,13676214,21619,2319230
Gender,Unknown/undifferentiated,2021-11-21,40,121497,20,58383,13,53898,1,8830,21,20829,5,52953,23,73782,14,2682
Race/Ethnicity,White,2021-11-21,27176,20720577,11048,11397784,13298,8443323,410,708717,4745,850649,2034,8970845,5165,9821494,20163,2557770
Race/Ethnicity,Latino,2021-11-21,19257,16773610,9728,10071945,6704,5976499,537,607493,5753,1045794,3086,7682660,6228,8728454,10269,892330
Race/Ethnicity,Asian,2021-11-21,16950,9663164,7286,5772361,6497,3506592,158,260389,4137,387754,962,4211978,4277,4599732,11720,1055802
Race/Ethnicity,Other Race,2021-11-21,3780,4222209,1702,2495846,1278,1514683,93,165668,1751,340115,624,1905702,1916,2245817,1392,229780
Race/Ethnicity,Black or African American,2021-11-21,2161,2433874,1068,1390970,868,927040,55,103096,503,127127,367,1100037,547,1227164,1279,197524
Race/Ethnicity,Unknown,2021-11-21,2434,2043413,1272,1089256,686,773117,118,147035,1261,263952,468,911440,1451,1175392,668,77203
Race/Ethnicity,Multiracial,2021-11-21,2090,1276352,876,762208,881,467188,14,29314,404,42162,98,544985,404,587147,1564,163176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,287,270215,131,161578,113,97887,4,8680,80,14404,55,122189,87,136593,148,19550
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,168,187863,77,93514,58,85061,4,7511,60,14659,26,83061,67,97720,82,13720
Age Group,18-49,2021-11-20,60029,26557642,32339,15744446,25676,9641541,1984,1162298,8296,1342982,7745,12367590,10172,13710572,43599,1413264
Age Group,50-64,2021-11-20,39813,13277526,18787,7098780,19625,5507696,1387,661040,3264,514266,3201,5982175,4108,6496441,32988,1318086
Age Group,65+,2021-11-20,22924,13003825,7840,6182312,14589,6598625,483,211529,1984,473571,1731,5298453,2410,5772024,18996,2423781
Age Group,12-17,2021-11-20,5633,4173541,5574,4160027,8,9203,2,1162,3943,252072,1785,1873247,3968,2125319,127,4387
Age Group,5-11,2021-11-20,29441,499349,846,14786,1,1403,0,103,29034,488086,147,2663,29035,490749,0,36
Age Group,Unknown Agegroup,2021-11-20,16,5091,5,1923,2,2539,0,378,14,3212,0,1051,14,4263,0,16
Gender,Female,2021-11-20,83154,30282937,34666,17629722,32382,11496065,1772,897406,23282,1531027,7253,13328522,24785,14859549,52097,2859291
Gender,Male,2021-11-20,74560,27112580,30660,15514189,27471,10211057,2075,1130275,23195,1522357,7335,12143708,24847,13666065,43551,2297611
Gender,Unknown/undifferentiated,2021-11-20,142,121457,65,58363,48,53885,9,8829,58,20811,21,52948,75,73759,62,2668
Race/Ethnicity,White,2021-11-20,53045,20693401,20286,11386736,24168,8430025,1044,708307,11213,847518,3571,8968811,12019,9816329,37903,2537607
Race/Ethnicity,Latino,2021-11-20,41344,16754353,19917,10062217,13574,5969795,1261,606956,13449,1042652,5563,7679574,14358,8722226,22060,882061
Race/Ethnicity,Asian,2021-11-20,35671,9646214,13958,5765075,13183,3500095,444,260231,10357,384439,1729,4211016,10636,4595455,23384,1044082
Race/Ethnicity,Other Race,2021-11-20,11091,4218429,4496,2494144,3505,1513405,384,165575,5084,338823,1516,1905078,5534,2243901,4450,228388
Race/Ethnicity,Black or African American,2021-11-20,5067,2431713,2217,1389902,1871,926172,223,103041,1487,126947,720,1099670,1586,1226617,2846,196245
Race/Ethnicity,Unknown,2021-11-20,6398,2040979,2464,1087984,1588,772431,425,146917,3537,262969,1177,910972,4134,1173941,1595,76535
Race/Ethnicity,Multiracial,2021-11-20,4156,1274262,1628,761332,1613,466307,42,29300,1041,41856,199,544887,1048,586743,2891,161612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,630,269928,260,161447,228,97774,21,8676,194,14372,73,122134,208,136506,363,19402
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,454,187695,165,93437,171,85003,12,7507,173,14618,61,83035,184,97653,218,13638
Age Group,18-49,2021-11-19,103283,26497613,54443,15712107,45853,9615865,2940,1160314,13877,1340555,14191,12359845,16604,13700400,74482,1369665
Age Group,50-64,2021-11-19,70717,13237713,32452,7079993,35837,5488071,2399,659653,5450,513359,5594,5978974,6809,6492333,59075,1285098
Age Group,65+,2021-11-19,54707,12980901,18150,6174472,35588,6584036,941,211046,4026,472892,4159,5296722,4976,5769614,45987,2404785
Age Group,12-17,2021-11-19,8731,4167908,8632,4154453,20,9195,4,1160,5630,249889,3186,1871462,5646,2121351,123,4260
Age Group,5-11,2021-11-19,33828,469908,737,13940,5,1402,8,103,33487,459198,36,2516,33496,461714,1,36
Age Group,Unknown Agegroup,2021-11-19,22,5075,3,1918,7,2537,0,378,18,3198,1,1051,18,4249,1,16
Gender,Female,2021-11-19,147453,30199783,62860,17595056,65015,11463683,2892,895634,31830,1513495,13996,13321269,34322,14834764,100552,2807194
Gender,Male,2021-11-19,123558,27038020,51430,15483529,52181,10183586,3386,1128200,30545,1504845,13101,12136373,33062,13641218,79024,2254060
Gender,Unknown/undifferentiated,2021-11-19,277,121315,127,58298,114,53837,14,8820,113,20757,70,52927,165,73684,93,2606
Race/Ethnicity,White,2021-11-19,102292,20640356,40063,11366450,51272,8405857,2252,707263,15950,839070,7577,8965240,17692,9804310,78007,2499704
Race/Ethnicity,Latino,2021-11-19,69619,16713009,32833,10042300,25762,5956221,1692,605695,20136,1033857,10087,7674011,21291,8707868,38905,860001
Race/Ethnicity,Asian,2021-11-19,52473,9610543,21677,5751117,22090,3486912,726,259787,11033,375532,3002,4209287,11557,4584819,38081,1020698
Race/Ethnicity,Other Race,2021-11-19,17372,4207338,7177,2489648,6631,1509900,585,165191,6180,334805,2629,1903562,6831,2238367,8438,223938
Race/Ethnicity,Black or African American,2021-11-19,10166,2426646,4447,1387685,4467,924301,410,102818,2196,126081,1546,1098950,2388,1225031,6365,193399
Race/Ethnicity,Unknown,2021-11-19,10361,2034581,4510,1085520,3222,770843,453,146492,5266,260012,1699,909795,5988,1169807,3299,74940
Race/Ethnicity,Multiracial,2021-11-19,7060,1270106,2977,759704,2969,464694,123,29258,1237,41007,364,544688,1260,585695,5398,158721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1076,269298,465,161187,454,97546,23,8655,242,14237,132,122061,265,136298,691,19039
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,869,187241,268,93272,443,84832,28,7495,248,14495,131,82974,277,97469,485,13420
Age Group,18-49,2021-11-18,82951,26394330,45790,15657664,34389,9570012,2720,1157374,12761,1338142,12635,12345654,15124,13683796,56961,1295183
Age Group,50-64,2021-11-18,57026,13166996,27434,7047541,27452,5452234,2118,657254,4712,512144,4737,5973380,5901,6485524,47072,1226023
Age Group,65+,2021-11-18,56525,12926194,19130,6156322,36396,6548448,968,210105,4100,472075,4243,5292563,5199,5764638,47510,2358798
Age Group,12-17,2021-11-18,6742,4159177,6682,4145821,9,9175,0,1156,4403,247429,2385,1868276,4414,2115705,83,4137
Age Group,5-11,2021-11-18,25589,436080,415,13203,3,1397,0,95,25381,425738,11,2480,25381,428218,1,35
Age Group,Unknown Agegroup,2021-11-18,15,5053,5,1915,2,2530,0,378,14,3181,0,1050,14,4231,0,15
Gender,Female,2021-11-18,121123,30052330,53291,17532196,52652,11398668,2606,892742,25897,1493169,12247,13307273,28127,14800442,81994,2706642
Gender,Male,2021-11-18,107466,26914462,46071,15432099,45474,10131405,3187,1124814,25380,1484884,11711,12123272,27782,13608156,69523,2175036
Gender,Unknown/undifferentiated,2021-11-18,259,121038,94,58171,125,53723,13,8806,94,20662,53,52857,124,73519,110,2513
Race/Ethnicity,White,2021-11-18,89567,20538064,35715,11326387,44091,8354585,2072,705011,13990,828955,6819,8957663,15666,9786618,68020,2421697
Race/Ethnicity,Latino,2021-11-18,57537,16643390,28042,10009467,21293,5930459,1626,604003,16376,1022653,8837,7663924,17504,8686577,31864,821096
Race/Ethnicity,Asian,2021-11-18,41171,9558070,17861,5729440,17423,3464822,551,259061,7846,366977,2325,4206285,8260,4573262,30707,982617
Race/Ethnicity,Other Race,2021-11-18,14283,4189966,6208,2482471,5340,1503269,495,164606,5063,330603,2251,1900933,5585,2231536,6868,215500
Race/Ethnicity,Black or African American,2021-11-18,9547,2416480,4303,1383238,4153,919834,428,102408,2041,125239,1515,1097404,2236,1222643,5931,187034
Race/Ethnicity,Unknown,2021-11-18,9261,2024220,4228,1081010,2674,767621,473,146039,4617,255723,1644,908096,5287,1163819,2883,71641
Race/Ethnicity,Multiracial,2021-11-18,5724,1263046,2420,756727,2474,461725,96,29135,971,40111,339,544324,983,584435,4355,153323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,903,268222,418,160722,349,97092,38,8632,229,14104,151,121929,247,136033,521,18348
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,855,186372,261,93004,454,84389,27,7467,238,14349,130,82843,265,97192,478,12935
Age Group,18-49,2021-11-17,80092,26311379,43933,15611874,33232,9535623,2890,1154654,12717,1335653,13012,12333019,15283,13668672,53827,1238222
Age Group,50-64,2021-11-17,56092,13109970,26797,7020107,27150,5424782,2110,655136,4762,510980,4879,5968643,6036,6479623,45955,1178951
Age Group,65+,2021-11-17,59864,12869669,19965,6137192,38841,6512052,1016,209137,4211,471119,4429,5288320,5319,5759439,50598,2311288
Age Group,12-17,2021-11-17,6904,4152435,6849,4139139,9,9166,4,1156,4519,245400,2445,1865891,4542,2111291,107,4054
Age Group,5-11,2021-11-17,29787,410491,526,12788,9,1394,4,95,29524,400368,25,2469,29528,402837,1,34
Age Group,Unknown Agegroup,2021-11-17,21,5038,10,1910,2,2528,0,378,17,3167,0,1050,17,4217,1,15
Gender,Female,2021-11-17,121908,29931207,52202,17478905,52623,11346016,2626,890136,27655,1477289,12690,13295026,29982,14772315,80624,2624648
Gender,Male,2021-11-17,110635,26806996,45801,15386028,46532,10085931,3385,1121627,28001,1468813,12052,12111561,30618,13580374,69788,2105513
Gender,Unknown/undifferentiated,2021-11-17,217,120779,77,58077,88,53598,13,8793,94,20591,48,52804,125,73395,77,2403
Race/Ethnicity,White,2021-11-17,90950,20448497,34862,11290672,44956,8310494,2104,702939,15603,820108,6941,8950844,17249,9770952,67711,2353677
Race/Ethnicity,Latino,2021-11-17,57681,16585853,27562,9981425,20549,5909166,1628,602377,17791,1013986,9059,7655087,19046,8669073,30428,789232
Race/Ethnicity,Asian,2021-11-17,42791,9516899,17895,5711579,17996,3447399,696,258510,8735,361042,2445,4203960,9219,4565002,31308,951910
Race/Ethnicity,Other Race,2021-11-17,14932,4175683,6308,2476263,5452,1497929,534,164111,5535,327269,2453,1898682,6135,2225951,6817,208632
Race/Ethnicity,Black or African American,2021-11-17,10090,2406933,4481,1378935,4397,915681,423,101980,2262,124518,1665,1095889,2463,1220407,6117,181103
Race/Ethnicity,Unknown,2021-11-17,8639,2014959,3799,1076782,2692,764947,511,145566,4163,252080,1655,906452,4893,1158532,2741,68758
Race/Ethnicity,Multiracial,2021-11-17,5908,1257322,2490,754307,2438,459251,77,29039,1147,39467,335,543985,1161,583452,4364,148968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,961,267319,427,160304,360,96743,20,8594,278,14008,114,121778,296,135786,567,17827
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,808,185517,256,92743,403,83935,31,7440,236,14214,123,82713,263,96927,436,12457
Age Group,18-49,2021-11-16,76878,26231287,42243,15567941,31681,9502391,2930,1151764,13054,1333382,13126,12320007,15683,13653389,50107,1184395
Age Group,50-64,2021-11-16,55882,13053878,26513,6993310,27220,5397632,2133,653026,4951,509823,4856,5963764,6172,6473587,45575,1132996
Age Group,65+,2021-11-16,62247,12809805,20706,6117227,40488,6473211,1023,208121,4337,470229,4701,5283891,5497,5754120,52583,2260690
Age Group,12-17,2021-11-16,6330,4145531,6275,4132290,5,9157,1,1152,4164,243303,2301,1863446,4179,2106749,75,3947
Age Group,5-11,2021-11-16,25901,380704,489,12262,5,1385,2,91,25625,370865,12,2444,25627,373309,1,33
Age Group,Unknown Agegroup,2021-11-16,26,5017,2,1900,3,2526,1,378,20,3150,1,1050,21,4200,0,14
Gender,Female,2021-11-16,119864,29809299,51691,17426703,52890,11293393,2660,887510,26300,1459997,12753,13282336,28695,14742333,79837,2544024
Gender,Male,2021-11-16,107229,26696361,44471,15340227,46444,10039399,3418,1118242,25784,1450247,12209,12099509,28394,13549756,68434,2035725
Gender,Unknown/undifferentiated,2021-11-16,171,120562,66,58000,68,53510,12,8780,67,20514,35,52756,90,73270,70,2326
Race/Ethnicity,White,2021-11-16,89934,20357547,34433,11255810,45460,8265538,2068,700835,14325,809800,7014,8943903,16057,9753703,67889,2285966
Race/Ethnicity,Latino,2021-11-16,56355,16528172,27688,9953863,20273,5888617,1716,600749,16912,1003999,9162,7646028,18260,8650027,29851,758804
Race/Ethnicity,Asian,2021-11-16,41265,9474108,16933,5693684,18466,3429403,704,257814,7820,354268,2543,4201515,8271,4555783,30542,920602
Race/Ethnicity,Other Race,2021-11-16,14177,4160751,6041,2469955,5334,1492477,524,163577,5243,323587,2418,1896229,5807,2219816,6449,201815
Race/Ethnicity,Black or African American,2021-11-16,9757,2396843,4396,1374454,4244,911284,399,101557,2006,123720,1680,1094224,2204,1217944,6023,174986
Race/Ethnicity,Unknown,2021-11-16,8273,2006320,3720,1072983,2327,762255,533,145055,4273,248842,1552,904797,4940,1153639,2357,66017
Race/Ethnicity,Multiracial,2021-11-16,5839,1251414,2354,751817,2519,456813,94,28962,1140,38641,371,543650,1154,582291,4275,144604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,889,266358,379,159877,374,96383,27,8574,222,13826,137,121664,247,135490,521,17260
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,775,184709,284,92487,405,83532,25,7409,210,14074,120,82590,239,96664,434,12021
Age Group,18-49,2021-11-15,69223,26154409,38415,15525698,28012,9470710,2775,1148834,12568,1330825,13301,12306881,14968,13637706,42936,1134288
Age Group,50-64,2021-11-15,50447,12997996,24031,6966797,24361,5370412,2037,650893,4496,508507,4589,5958908,5561,6467415,40921,1087421
Age Group,65+,2021-11-15,57151,12747558,18339,6096521,37839,6432723,944,207098,3920,469433,4294,5279190,5037,5748623,48349,2208107
Age Group,12-17,2021-11-15,6133,4139201,6081,4126015,7,9152,0,1151,3985,241425,2253,1861145,4002,2102570,71,3872
Age Group,5-11,2021-11-15,24498,354803,519,11773,5,1380,0,89,24234,345250,19,2432,24234,347682,3,32
Age Group,Unknown Agegroup,2021-11-15,16,4991,3,1898,3,2523,1,377,13,3130,1,1049,14,4179,0,14
Gender,Female,2021-11-15,109592,29689435,46547,17375012,48448,11240503,2645,884850,24731,1444055,12271,13269583,26945,14713638,71798,2464187
Gender,Male,2021-11-15,97729,26589132,40789,15295756,41710,9992955,3107,1114824,24437,1434062,12142,12087300,26793,13521362,60426,1967291
Gender,Unknown/undifferentiated,2021-11-15,147,120391,52,57934,69,53442,5,8768,48,20459,44,52721,78,73180,56,2256
Race/Ethnicity,White,2021-11-15,81949,20267613,30834,11221377,41254,8220078,1984,698767,13858,800757,6664,8936889,15323,9737646,60797,2218077
Race/Ethnicity,Latino,2021-11-15,50938,16471817,25059,9926175,18036,5868344,1447,599033,16095,994901,9006,7636866,17249,8631767,25528,728953
Race/Ethnicity,Asian,2021-11-15,37635,9432843,15438,5676751,17093,3410937,683,257110,6806,348540,2567,4198972,7252,4547512,27966,890060
Race/Ethnicity,Other Race,2021-11-15,13828,4146574,5962,2463914,4913,1487143,610,163053,5330,320198,2589,1893811,5996,2214009,5816,195366
Race/Ethnicity,Black or African American,2021-11-15,8730,2387086,3863,1370058,3809,907040,344,101158,1960,123196,1495,1092544,2121,1215740,5231,168963
Race/Ethnicity,Unknown,2021-11-15,7424,1998047,3480,1069263,2096,759928,532,144522,3693,245454,1574,903245,4333,1148699,2070,63660
Race/Ethnicity,Multiracial,2021-11-15,5473,1245575,2161,749463,2404,454294,94,28868,1061,37858,332,543279,1082,581137,4032,140329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,861,265469,356,159498,343,96009,34,8547,228,13716,139,121527,259,135243,489,16739
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,630,183934,235,92203,279,83127,29,7384,185,13955,91,82470,201,96425,351,11587
