demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-05-24,5026,2732506,5020,2727775,1,2164,0,252,820,174167,806,1213397,820,1387564,1990,0,10792,1,1305442,1305442
Age Group,Under 5,2022-05-24,7,5055,2,2819,3,1123,0,110,4,1360,0,1039,4,2399,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-24,1,4231,1,1720,0,2205,0,294,0,2571,0,808,0,3379,0,0,116,0,460,460
Gender,Female,2022-05-24,33064,40125293,19416,24013333,13491,15051563,102,1020778,2245,1413181,2028,14783387,2303,16196568,6266,1,6181501,363,14946690,14946690
Gender,Male,2022-05-24,28539,35967380,16640,21251107,11758,13398046,112,1288624,2273,1445553,1987,13604046,2337,15049599,5426,2,5193020,252,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-24,16,81586,10,42605,6,32948,0,5961,12,18763,1,30479,12,49242,2,0,5960,2,30628,30628
Race/Ethnicity,White,2022-05-24,28194,27734170,15405,15489319,12673,11397001,76,830441,1023,714687,1183,9973350,1062,10688037,3762,1,4059715,241,10046746,10046746
Race/Ethnicity,Latino,2022-05-24,12567,22373394,7992,13898685,4498,7763036,57,695140,1555,1040954,1343,8795440,1587,9836394,3605,1,3280282,140,8921198,8921198
Race/Ethnicity,Asian,2022-05-24,11187,13199826,6705,8138086,4453,4746404,24,291535,661,344632,555,4700497,671,5045129,2122,0,2276561,103,4743771,4743771
Race/Ethnicity,Other Race,2022-05-24,2624,4728179,1649,2932718,956,1617289,16,175541,423,318127,302,1881198,436,2199325,717,0,616590,51,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-24,3017,3346164,1732,1955302,1260,1263602,22,125886,265,116150,279,1271896,282,1388046,684,0,516783,30,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-24,2404,2418735,1463,1484205,932,885492,3,47565,67,29350,114,851316,68,880666,460,0,395530,21,859160,859160
Race/Ethnicity,Unknown,2022-05-24,1222,1816874,890,1088859,309,591339,16,130982,496,288650,196,730205,506,1018855,251,1,149274,29,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,203,321431,130,198074,73,113743,0,9477,21,12025,19,123695,21,135720,50,0,51924,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,201,235486,100,121797,101,104651,0,8796,19,12922,25,90315,19,103237,43,0,33825,1,91487,91487
Age Group,18-49,2022-05-23,10929,34142454,7043,20183729,3706,12619880,159,1322085,1974,1517332,1449,13259734,2100,14777066,4707,1,5448725,217,13374714,13374714
Age Group,50-64,2022-05-23,19065,17351507,10177,9204894,8820,7383270,50,744383,804,530012,789,6207670,827,6737682,2141,0,2909503,156,6252995,6252995
Age Group,65+,2022-05-23,25779,16450122,12427,7742528,13300,8436327,21,246627,805,442189,814,5615808,814,6057997,1668,2,2429760,216,5654036,5654036
Age Group,12-17,2022-05-23,2211,5431799,2202,5412537,2,12337,0,1398,368,209239,387,2116246,368,2325485,1154,0,571881,24,2148488,2148488
Age Group,5-11,2022-05-23,4667,2727480,4657,2722755,5,2163,0,252,854,174153,813,1212591,854,1386744,1713,0,8802,1,1305442,1305442
Age Group,Under 5,2022-05-23,13,5048,7,2817,2,1120,0,110,6,1356,4,1039,6,2395,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-23,1,4230,1,1719,0,2205,0,294,0,2571,0,808,0,3379,1,0,116,0,460,460
Gender,Female,2022-05-23,33585,40092229,19679,23993917,13758,15038072,98,1020676,2329,1412906,2172,14781359,2393,16194265,6140,2,6175235,362,14946690,14946690
Gender,Male,2022-05-23,29063,35938841,16820,21234467,12075,13386288,132,1288512,2468,1445203,2083,13602059,2562,15047262,5244,1,5187594,250,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-23,17,81570,15,42595,2,32942,0,5961,14,18752,1,30478,14,49230,0,0,5958,2,30628,30628
Race/Ethnicity,White,2022-05-23,29292,27705976,15931,15473914,13241,11384328,76,830365,1216,714808,1252,9972167,1260,10686975,3783,1,4055953,240,10046746,10046746
Race/Ethnicity,Latino,2022-05-23,12430,22360827,7877,13890693,4476,7758538,53,695083,1498,1040710,1426,8794097,1535,9834807,3440,1,3276677,139,8921198,8921198
Race/Ethnicity,Asian,2022-05-23,11123,13188639,6584,8131381,4501,4741951,32,291511,715,344516,608,4699942,741,5044458,1984,1,2274439,103,4743771,4743771
Race/Ethnicity,Other Race,2022-05-23,2654,4725555,1731,2931069,900,1616333,22,175525,466,317993,309,1880896,482,2198889,747,0,615873,51,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-23,3070,3343147,1750,1953570,1299,1262342,18,125864,250,116147,288,1271617,265,1387764,699,0,516099,30,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-23,2533,2416331,1483,1482742,1039,884560,7,47562,69,29396,125,851202,72,880598,411,0,395070,21,859160,859160
Race/Ethnicity,Unknown,2022-05-23,1248,1815652,960,1087969,263,591030,21,130966,558,288340,220,730009,574,1018349,249,0,149023,28,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,196,321228,127,197944,68,113670,1,9477,20,12023,17,123676,21,135699,43,0,51874,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,119,235285,71,121697,48,104550,0,8796,19,12928,11,90290,19,103218,28,0,33782,1,91487,91487
Age Group,18-49,2022-05-22,4643,34131525,3028,20176686,1564,12616174,51,1321926,946,1516681,526,13258285,981,14774966,1767,2,5444018,216,13374714,13374714
Age Group,50-64,2022-05-22,7542,17332442,4171,9194717,3353,7374450,15,744333,413,529974,341,6206881,417,6736855,789,0,2907362,156,6252995,6252995
Age Group,65+,2022-05-22,5959,16424343,2720,7730101,3234,8423027,3,246606,266,442189,254,5614994,266,6057183,463,3,2428092,214,5654036,5654036
Age Group,12-17,2022-05-22,1152,5429588,1149,5410335,1,12335,0,1398,154,209258,140,2115859,154,2325117,660,0,570727,24,2148488,2148488
Age Group,5-11,2022-05-22,3232,2722813,3231,2718098,0,2158,0,252,289,174112,298,1211778,289,1385890,1417,0,7089,1,1305442,1305442
Age Group,Under 5,2022-05-22,4,5035,2,2810,0,1118,0,110,1,1354,0,1035,1,2389,0,0,0,0,0,0
Gender,Female,2022-05-22,11843,40058644,7437,23974238,4370,15024314,30,1020578,954,1412685,777,14779187,970,16191872,2678,2,6169095,360,14946690,14946690
Gender,Male,2022-05-22,10680,35909778,6857,21217647,3780,13374213,39,1288380,1111,1444724,782,13599976,1134,15044700,2416,3,5182350,249,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-22,9,81553,7,42580,2,32940,0,5961,4,18739,0,30477,4,49216,2,0,5958,2,30628,30628
Race/Ethnicity,White,2022-05-22,10394,27676684,6001,15457983,4367,11371087,25,830289,494,714800,515,9970915,503,10685715,1731,3,4052170,239,10046746,10046746
Race/Ethnicity,Latino,2022-05-22,4603,22348397,3153,13882816,1421,7754062,25,695030,700,1040601,551,8792671,718,9833272,1411,1,3273237,138,8921198,8921198
Race/Ethnicity,Asian,2022-05-22,4493,13177516,3036,8124797,1447,4737450,7,291479,329,344383,266,4699334,332,5043717,1196,1,2272455,102,4743771,4743771
Race/Ethnicity,Other Race,2022-05-22,626,4722901,456,2929338,167,1615433,3,175503,178,317820,68,1880587,180,2198407,184,0,615126,51,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-22,748,3340077,463,1951820,280,1261043,5,125846,80,116170,62,1271329,84,1387499,212,0,515400,30,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-22,1167,2413798,797,1481259,367,883521,1,47555,28,29449,32,851077,28,880526,286,0,394659,21,859160,859160
Race/Ethnicity,Unknown,2022-05-22,385,1814404,320,1087009,62,590767,3,130945,247,287986,49,729789,250,1017775,45,0,148774,28,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,82,321032,58,197817,24,113602,0,9476,10,12019,10,123659,10,135678,21,0,51831,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,34,235166,17,121626,17,104502,0,8796,3,12920,6,90279,3,103199,10,0,33754,1,91487,91487
Age Group,18-49,2022-05-21,7116,34126882,4623,20173658,2415,12614610,76,1321875,1345,1516226,847,13257759,1399,14773985,2782,1,5442251,214,13374714,13374714
Age Group,50-64,2022-05-21,13875,17324900,7396,9190546,6456,7371097,23,744318,605,529898,607,6206540,614,6736438,1348,0,2906573,156,6252995,6252995
Age Group,65+,2022-05-21,12348,16418384,5955,7727381,6376,8419793,14,246603,486,442177,474,5614740,489,6056917,820,1,2427629,211,5654036,5654036
Age Group,12-17,2022-05-21,2394,5428436,2386,5409186,2,12334,0,1398,362,209244,297,2115719,362,2324963,1362,0,570067,24,2148488,2148488
Age Group,5-11,2022-05-21,5032,2719581,5028,2714867,2,2158,0,252,837,174121,762,1211480,837,1385601,1881,0,5672,1,1305442,1305442
Age Group,Under 5,2022-05-21,4,5031,4,2808,0,1118,0,110,2,1353,0,1035,2,2388,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-21,1,4229,1,1718,0,2205,0,294,1,2571,0,808,1,3379,0,0,115,0,460,460
Gender,Female,2022-05-21,21710,40046801,13431,23966801,8218,15019944,57,1020548,1782,1412492,1482,14778410,1816,16190902,4319,2,6166417,358,14946690,14946690
Gender,Male,2022-05-21,19053,35899098,11959,21210790,7029,13370433,56,1288341,1850,1444372,1505,13599194,1882,15043566,3874,0,5179934,246,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-21,7,81544,3,42573,4,32938,0,5961,6,18735,0,30477,6,49212,0,0,5956,2,30628,30628
Race/Ethnicity,White,2022-05-21,17638,27666290,10073,15451982,7517,11366720,45,830264,776,714812,833,9970400,801,10685212,2567,2,4050439,236,10046746,10046746
Race/Ethnicity,Latino,2022-05-21,8502,22343794,5739,13879663,2724,7752641,35,695005,1265,1040434,1084,8792120,1285,9832554,2297,0,3271826,137,8921198,8921198
Race/Ethnicity,Asian,2022-05-21,8471,13173023,5376,8121761,3087,4736003,5,291472,567,344317,451,4699068,570,5043385,1953,0,2271259,101,4743771,4743771
Race/Ethnicity,Other Race,2022-05-21,1667,4722275,1170,2928882,486,1615266,9,175500,341,317708,226,1880519,345,2198227,450,0,614942,51,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-21,1594,3339329,969,1951357,616,1260763,9,125841,181,116148,167,1271267,186,1387415,367,0,515188,30,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-21,1939,2412631,1307,1480462,630,883154,2,47554,54,29453,86,851045,56,880498,401,0,394373,21,859160,859160
Race/Ethnicity,Unknown,2022-05-21,756,1814019,621,1086689,126,590705,8,130942,422,287785,124,729740,429,1017525,112,0,148729,28,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,127,320950,89,197759,38,113578,0,9476,25,12019,11,123649,25,135668,23,0,51810,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,76,235132,49,121609,27,104485,0,8796,7,12923,5,90273,7,103196,23,0,33744,1,91487,91487
Age Group,18-49,2022-05-20,12600,34119766,7921,20169035,4525,12612195,146,1321799,2173,1515674,1493,13256912,2275,14772586,5395,0,5439469,213,13374714,13374714
Age Group,50-64,2022-05-20,25235,17311025,13112,9183150,12037,7364641,70,744295,951,529891,937,6205933,979,6735824,2718,1,2905225,156,6252995,6252995
Age Group,65+,2022-05-20,29981,16406036,13953,7721426,15962,8413417,20,246589,940,442162,994,5614266,946,6056428,2011,2,2426809,210,5654036,5654036
Age Group,12-17,2022-05-20,3237,5426042,3233,5406800,2,12332,0,1398,480,209179,525,2115422,480,2324601,1801,0,568705,24,2148488,2148488
Age Group,5-11,2022-05-20,5095,2714549,5090,2709839,3,2156,0,252,1378,174046,1354,1210718,1378,1384764,1278,0,3791,1,1305442,1305442
Age Group,Under 5,2022-05-20,10,5027,6,2804,0,1118,0,110,3,1351,2,1035,3,2386,0,0,0,0,0,0
Gender,Female,2022-05-20,41766,40025091,23765,23953370,17846,15011726,108,1020491,2961,1412158,2700,14776928,3017,16189086,7333,2,6162098,356,14946690,14946690
Gender,Male,2022-05-20,34373,35880045,19539,21198831,14675,13363404,128,1288285,2952,1443995,2603,13597689,3032,15041684,5868,1,5176060,246,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-20,19,81537,11,42570,8,32934,0,5961,12,18729,2,30477,12,49206,2,0,5956,2,30628,30628
Race/Ethnicity,White,2022-05-20,34123,27648652,17704,15441909,16294,11359203,87,830219,1351,714844,1459,9969567,1386,10684411,4040,2,4047872,234,10046746,10046746
Race/Ethnicity,Latino,2022-05-20,16021,22335292,10118,13873924,5826,7749917,58,694970,2013,1040233,1932,8791036,2050,9831269,4108,1,3269529,137,8921198,8921198
Race/Ethnicity,Asian,2022-05-20,14085,13164552,8263,8116385,5792,4732916,22,291467,921,344198,747,4698617,935,5042815,2536,0,2269306,101,4743771,4743771
Race/Ethnicity,Other Race,2022-05-20,3156,4720608,1965,2927712,1166,1614780,24,175491,511,317589,425,1880293,530,2197882,866,0,614492,51,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-20,3629,3337735,2072,1950388,1536,1260147,19,125832,308,116129,302,1271100,320,1387229,757,0,514821,30,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-20,3063,2410692,1765,1479155,1290,882524,4,47552,96,29483,126,850959,98,880442,490,0,393972,21,859160,859160
Race/Ethnicity,Unknown,2022-05-20,1589,1813263,1164,1086068,401,590579,19,130934,672,287480,274,729616,688,1017096,285,0,148617,28,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,264,320823,146,197670,116,113540,2,9476,30,12005,22,123638,31,135643,66,0,51787,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,228,235056,118,121560,108,104458,1,8796,23,12921,18,90268,23,103189,55,0,33721,1,91487,91487
Age Group,18-49,2022-05-19,10416,34107166,6609,20161114,3656,12607670,130,1321653,1959,1514892,1364,13255419,2049,14770311,4513,1,5434074,213,13374714,13374714
Age Group,50-64,2022-05-19,18713,17285790,9793,9170038,8849,7352604,47,744225,751,529849,733,6204996,772,6734845,2174,0,2902507,155,6252995,6252995
Age Group,65+,2022-05-19,28215,16376055,13227,7707473,14926,8397455,19,246569,847,442210,931,5613272,853,6055482,1896,2,2424798,208,5654036,5654036
Age Group,12-17,2022-05-19,1894,5422805,1887,5403567,3,12330,0,1398,359,209224,326,2114897,359,2324121,970,0,566904,24,2148488,2148488
Age Group,5-11,2022-05-19,1798,2709454,1791,2704749,4,2153,0,252,826,174022,838,1209364,826,1383386,86,0,2513,1,1305442,1305442
Age Group,Under 5,2022-05-19,8,5017,4,2798,0,1118,0,110,3,1350,3,1033,3,2383,0,0,0,0,0,0
Gender,Female,2022-05-19,32757,39983325,17930,23929605,14674,14993880,86,1020383,2348,1411841,2042,14774228,2403,16186069,5305,1,6154765,354,14946690,14946690
Gender,Male,2022-05-19,28259,35845672,15369,21179292,12748,13348729,110,1288157,2381,1443566,2151,13595086,2443,15038652,4329,2,5170192,245,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-19,28,81518,12,42559,16,32926,0,5961,16,18719,2,30475,16,49194,5,0,5954,2,30628,30628
Race/Ethnicity,White,2022-05-19,28539,27614529,14493,15424205,13917,11342909,78,830132,1150,714917,1227,9968108,1193,10683025,3021,2,4043832,232,10046746,10046746
Race/Ethnicity,Latino,2022-05-19,12767,22319271,7684,13863806,5005,7744091,50,694912,1616,1040115,1500,8789104,1642,9829219,3265,0,3265421,136,8921198,8921198
Race/Ethnicity,Asian,2022-05-19,9973,13150467,5439,8108122,4521,4727124,10,291445,631,344010,514,4697870,637,5041880,1460,1,2266770,101,4743771,4743771
Race/Ethnicity,Other Race,2022-05-19,2594,4717452,1587,2925747,988,1613614,16,175467,448,317484,312,1879868,458,2197352,639,0,613626,51,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-19,3225,3334106,1788,1948316,1417,1258611,17,125813,265,116111,309,1270798,278,1386909,647,0,514064,30,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-19,2320,2407629,1305,1477390,1007,881234,3,47548,84,29511,84,850833,85,880344,318,0,393482,21,859160,859160
Race/Ethnicity,Unknown,2022-05-19,1184,1811674,811,1084904,348,590178,20,130915,502,287066,211,729342,519,1016408,197,0,148332,28,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,215,320559,119,197524,95,113424,1,9474,19,11996,18,123616,20,135612,56,0,51721,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,227,234828,85,121442,140,104350,1,8795,30,12916,20,90250,30,103166,36,0,33666,1,91487,91487
Age Group,18-49,2022-05-18,10697,34096750,6810,20154505,3692,12604014,178,1321523,2039,1514207,1505,13254055,2162,14768262,4633,0,5429561,212,13374714,13374714
Age Group,50-64,2022-05-18,17060,17267077,9149,9160245,7837,7343755,46,744178,777,529810,702,6204263,793,6734073,2042,0,2900333,155,6252995,6252995
Age Group,65+,2022-05-18,26472,16347840,12698,7694246,13722,8382529,30,246550,762,442288,831,5612341,770,6054629,1781,3,2422902,206,5654036,5654036
Age Group,12-17,2022-05-18,1965,5420911,1955,5401680,4,12327,1,1398,365,209191,374,2114571,365,2323762,1020,0,565934,24,2148488,2148488
Age Group,5-11,2022-05-18,1798,2707656,1794,2702958,3,2149,0,252,915,174034,798,1208526,915,1382560,43,0,2427,1,1305442,1305442
Age Group,Under 5,2022-05-18,6,5009,2,2794,1,1118,0,110,3,1350,1,1030,3,2380,0,0,0,0,0,0
Gender,Female,2022-05-18,31041,39950568,17392,23911675,13497,14979206,102,1020297,2314,1411480,2130,14772186,2376,16183666,5162,2,6149460,353,14946690,14946690
Gender,Male,2022-05-18,26920,35817413,14995,21163923,11747,13335981,152,1288047,2525,1443274,2075,13592935,2610,15036209,4355,1,5165863,243,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-18,37,81490,21,42547,15,32910,1,5961,22,18705,6,30473,22,49178,2,0,5949,2,30628,30628
Race/Ethnicity,White,2022-05-18,26212,27585990,13394,15409712,12694,11328992,86,830054,1110,714951,1203,9966881,1152,10681832,2915,3,4040811,230,10046746,10046746
Race/Ethnicity,Latino,2022-05-18,12365,22306504,7585,13856122,4686,7739086,70,694862,1666,1039973,1511,8787604,1710,9827577,3295,0,3262156,136,8921198,8921198
Race/Ethnicity,Asian,2022-05-18,9952,13140494,5654,8102683,4277,4722603,16,291435,625,343887,588,4697356,632,5041243,1470,0,2265310,100,4743771,4743771
Race/Ethnicity,Other Race,2022-05-18,2567,4714858,1617,2924160,933,1612626,17,175451,472,317338,280,1879556,480,2196894,667,0,612987,51,1907107,1907107
Race/Ethnicity,Black or African American,2022-05-18,3162,3330881,1842,1946528,1290,1257194,29,125796,307,116142,278,1270489,324,1386631,619,0,513417,30,1293849,1293849
Race/Ethnicity,Multiracial,2022-05-18,2145,2405309,1251,1476085,888,880227,3,47545,79,29510,85,850749,80,880259,298,0,393164,21,859160,859160
Race/Ethnicity,Unknown,2022-05-18,1219,1810490,851,1084093,335,589830,28,130895,533,286758,225,729131,555,1015889,176,0,148135,28,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,209,320344,140,197405,65,113329,4,9473,38,11994,23,123598,42,135592,51,0,51665,1,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,167,234601,74,121357,91,104210,2,8794,31,12906,18,90230,33,103136,28,0,33630,1,91487,91487
Age Group,18-49,2022-05-17,9954,34086053,6296,20147695,3490,12600322,154,1321345,1947,1513550,1363,13252550,2051,14766100,4497,1,5424928,212,13374714,13374714
Age Group,50-64,2022-05-17,16373,17250017,8798,9151096,7523,7335918,41,744132,749,529719,712,6203561,764,6733280,1917,2,2898291,155,6252995,6252995
Age Group,65+,2022-05-17,26330,16321368,12607,7681548,13661,8368807,16,246520,778,442349,859,5611510,783,6053859,1818,1,2421121,203,5654036,5654036
Age Group,12-17,2022-05-17,1780,5418946,1772,5399725,4,12323,0,1397,359,209200,320,2114197,359,2323397,933,1,564914,24,2148488,2148488
Age Group,5-11,2022-05-17,1655,2705858,1652,2701164,2,2146,0,252,786,173917,782,1207728,786,1381645,48,0,2384,1,1305442,1305442
Age Group,Under 5,2022-05-17,2,5003,1,2792,0,1117,0,110,1,1348,0,1029,1,2377,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-05-17,1,4228,1,1717,0,2205,0,294,0,2570,0,808,0,3378,0,0,115,0,460,460
Gender,Female,2022-05-17,30329,39919527,16969,23894283,13229,14965709,90,1020195,2258,1411234,2071,14770056,2308,16181290,5082,2,6144298,351,14946690,14946690
Gender,Male,2022-05-17,25745,35790493,14143,21148928,11445,13324234,121,1287895,2348,1442739,1963,13590860,2422,15033599,4129,3,5161508,242,13758817,13758817
Gender,Unknown/undifferentiated,2022-05-17,21,81453,15,42526,6,32895,0,5960,14,18689,2,30467,14,49156,2,0,5947,2,30628,30628
Race/Ethnicity,White,2022-05-17,26185,27559778,13302,15396318,12755,11316298,87,829968,1120,715002,1243,9965678,1164,10680680,2900,3,4037896,227,10046746,10046746
