demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2022-08-25,3,3601,3,1329,0,1982,0,283,3,2621,0,537,3,3158,0,12,178
Gender,Female,2022-08-25,11437,41946946,6188,25090208,4127,15717395,57,1028995,2241,1587762,1897,14963206,2283,16550968,2958,9040638,14773953
Gender,Male,2022-08-25,10187,37530836,5427,22164461,3699,13970050,60,1298359,2421,1624693,1844,13773026,2466,15397719,2447,7580533,13591966
Gender,Unknown/undifferentiated,2022-08-25,37,99145,28,53437,9,38923,0,6684,28,21761,0,35577,28,57338,5,8573,35339
Race/Ethnicity,White,2022-08-25,6055,28761204,2887,16035164,2590,11834603,47,831642,972,777287,817,10011051,1000,10788338,1369,6559540,9912457
Race/Ethnicity,Latino,2022-08-25,7136,23196073,4508,14445593,2088,8013282,34,697154,1614,1130096,1297,8890624,1644,10020720,2188,4199138,8765095
Race/Ethnicity,Asian,2022-08-25,3595,13773426,1641,8468090,1451,4952158,4,291675,734,406436,630,4738465,737,5144901,750,3373481,4680141
Race/Ethnicity,Other Race,2022-08-25,1587,5134732,816,3172280,538,1761902,9,181297,440,367010,357,1975680,448,2342690,384,829636,1944493
Race/Ethnicity,Black or African American,2022-08-25,1273,3501684,719,2049313,497,1323174,9,126484,242,123942,208,1286997,250,1410939,361,728783,1266014
Race/Ethnicity,Multiracial,2022-08-25,662,2340759,311,1435219,272,853372,3,43902,80,30640,120,794198,80,824838,165,589841,783615
Race/Ethnicity,Unknown,2022-08-25,1137,2276860,648,1362533,315,755914,11,143180,567,370464,274,854190,577,1224654,138,232828,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,139,343640,73,211406,49,121488,0,9719,27,13895,22,128010,27,141905,32,69754,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,77,248549,40,128508,35,110475,0,8985,14,14448,16,92594,14,107042,23,46743,91340
Age Group,18-49,2022-08-24,5638,34857453,3752,20661475,1739,12853080,82,1334054,1438,1636994,1016,13384475,1503,15021469,2487,7099800,13285435
Age Group,50-64,2022-08-24,4814,18251792,2707,9710560,2055,7778264,17,749156,409,568613,309,6282878,415,6851491,946,4213999,6235371
Age Group,65+,2022-08-24,4808,17398781,2424,8211036,2323,8916689,10,248559,368,474678,213,5603773,370,6078451,704,4231496,5559847
Age Group,12-17,2022-08-24,1237,5620551,1188,5600081,40,13820,0,1415,241,224289,299,2146163,241,2370452,667,827705,2113125
Age Group,5-11,2022-08-24,2651,3118136,2536,3107711,107,7609,0,254,623,194110,874,1295382,623,1489492,1126,251322,1207302
Age Group,Under 5,2022-08-24,3836,304955,10,4274,1675,147089,5,200,1624,131873,988,54860,1628,186733,0,0,0
Gender,Female,2022-08-24,12158,41935509,6786,25084020,4182,15713268,52,1028938,2282,1587376,1928,14961309,2316,16548685,3191,9037680,14773953
Gender,Male,2022-08-24,10803,37520649,5813,22159034,3752,13966351,62,1298299,2407,1624071,1767,13771182,2450,15395253,2738,7578086,13591966
Gender,Unknown/undifferentiated,2022-08-24,23,99108,18,53409,5,38914,0,6684,14,21733,4,35577,14,57310,1,8568,35339
Race/Ethnicity,White,2022-08-24,6164,28755149,2992,16032277,2552,11832013,49,831595,917,777104,903,10010234,946,10787338,1394,6558171,9912457
Race/Ethnicity,Latino,2022-08-24,7913,23188937,4906,14441085,2396,8011194,30,697120,1715,1129749,1342,8889327,1736,10019076,2505,4196950,8765095
Race/Ethnicity,Asian,2022-08-24,3756,13769831,1924,8466449,1299,4950707,3,291671,691,406329,523,4737835,693,5144164,834,3372731,4680141
Race/Ethnicity,Other Race,2022-08-24,1697,5133145,881,3171464,547,1761364,6,181288,434,366919,334,1975323,440,2342242,414,829252,1944493
Race/Ethnicity,Black or African American,2022-08-24,1422,3500411,833,2048594,509,1322677,9,126475,292,123900,201,1286789,297,1410689,394,728422,1266014
Race/Ethnicity,Multiracial,2022-08-24,712,2340097,350,1434908,272,853100,2,43899,86,30680,99,794078,88,824758,170,589676,783615
Race/Ethnicity,Unknown,2022-08-24,1160,2275723,642,1361885,314,755599,11,143169,539,370161,270,853916,548,1224077,171,232690,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,91,343501,50,211333,26,121439,3,9719,16,13890,16,127988,19,141878,27,69722,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,69,248472,39,128468,24,110440,1,8985,13,14450,11,92578,13,107028,21,46720,91340
Age Group,18-49,2022-08-23,5505,34851815,3729,20657723,1663,12851341,67,1333972,1372,1636507,975,13383459,1421,15019966,2526,7097313,13285435
Age Group,50-64,2022-08-23,4564,18246978,2584,9707853,1933,7776209,14,749139,366,568507,292,6282569,373,6851076,905,4213053,6235371
Age Group,65+,2022-08-23,4911,17393973,2479,8208612,2387,8914366,8,248549,336,474521,228,5603560,340,6078081,682,4230792,5559847
Age Group,12-17,2022-08-23,1159,5619314,1134,5598893,23,13780,0,1415,251,224347,255,2145864,251,2370211,631,827038,2113125
Age Group,5-11,2022-08-23,2292,3115485,2171,3105175,111,7502,0,254,569,194361,791,1294508,569,1488869,908,250196,1207302
Age Group,Under 5,2022-08-23,3983,301119,24,4264,1857,145414,0,195,1639,131233,1095,53872,1639,185105,0,0,0
Gender,Female,2022-08-23,11943,41923351,6608,25077234,4178,15709086,40,1028886,2181,1586988,1824,14959381,2207,16546369,3081,9034489,14773953
Gender,Male,2022-08-23,10454,37509846,5508,22153221,3791,13962599,49,1298237,2341,1623388,1808,13769415,2375,15392803,2570,7575348,13591966
Gender,Unknown/undifferentiated,2022-08-23,17,99085,5,53391,5,38909,0,6684,11,21723,4,35573,11,57296,1,8567,35339
Race/Ethnicity,White,2022-08-23,6365,28748985,3034,16029285,2676,11829461,27,831546,984,777061,905,10009331,1000,10786392,1324,6556777,9912457
Race/Ethnicity,Latino,2022-08-23,7601,23181024,4718,14436179,2362,8008798,26,697090,1605,1129355,1343,8887985,1625,10017340,2396,4194445,8765095
Race/Ethnicity,Asian,2022-08-23,3608,13766075,1736,8464525,1312,4949408,6,291668,647,406159,532,4737312,651,5143471,716,3371897,4680141
Race/Ethnicity,Other Race,2022-08-23,1532,5131448,786,3170583,490,1760817,8,181282,399,366813,316,1974989,405,2341802,410,828838,1944493
Race/Ethnicity,Black or African American,2022-08-23,1384,3498989,777,2047761,533,1322168,8,126466,258,123804,179,1286588,261,1410392,405,728028,1266014
Race/Ethnicity,Multiracial,2022-08-23,728,2339385,343,1434558,291,852828,2,43897,86,30691,97,793979,88,824670,194,589506,783615
Race/Ethnicity,Unknown,2022-08-23,1003,2274563,629,1361243,234,755285,11,143158,515,369883,230,853646,523,1223529,151,232519,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,122,343410,63,211283,45,121413,0,9716,30,13887,22,127972,30,141859,37,69695,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,71,248403,35,128429,31,110416,1,8984,9,14448,12,92567,10,107015,19,46699,91340
Age Group,18-49,2022-08-22,5662,34846310,3903,20653994,1622,12849678,81,1333905,1422,1636061,980,13382484,1486,15018545,2605,7094787,13285435
Age Group,50-64,2022-08-22,4881,18242414,2754,9705269,2078,7774276,22,749125,417,568426,291,6282277,432,6850703,923,4212148,6235371
Age Group,65+,2022-08-22,4870,17389062,2482,8206133,2355,8911979,4,248541,371,474409,237,5603332,373,6077741,636,4230110,5559847
Age Group,12-17,2022-08-22,1181,5618155,1147,5597759,30,13757,0,1415,239,224351,276,2145609,239,2369960,637,826407,2113125
Age Group,5-11,2022-08-22,2262,3113193,2152,3103004,102,7391,0,254,541,194583,731,1293717,541,1488300,969,249288,1207302
Age Group,Under 5,2022-08-22,3260,297136,14,4240,1589,143557,0,195,1348,130689,970,52777,1348,183466,0,0,0
Gender,Female,2022-08-22,11760,41911408,6702,25070626,4116,15704908,45,1028846,2111,1586605,1809,14957557,2144,16544162,3087,9031408,14773953
Gender,Male,2022-08-22,10352,37499392,5748,22147713,3659,13958808,62,1298188,2224,1622821,1675,13767607,2272,15390428,2683,7572778,13591966
Gender,Unknown/undifferentiated,2022-08-22,4,99068,2,53386,1,38904,0,6684,3,21716,1,35569,3,57285,0,8566,35339
Race/Ethnicity,White,2022-08-22,6325,28742620,3208,16026251,2605,11826785,41,831519,866,776966,870,10008426,897,10785392,1414,6555453,9912457
Race/Ethnicity,Latino,2022-08-22,7337,23173423,4682,14431461,2177,8006436,31,697064,1581,1129073,1217,8886642,1607,10015715,2334,4192049,8765095
Race/Ethnicity,Asian,2022-08-22,3783,13762467,1964,8462789,1412,4948096,6,291662,671,406040,494,4736780,675,5142820,886,3371181,4680141
Race/Ethnicity,Other Race,2022-08-22,1509,5129916,804,3169797,515,1760327,3,181274,364,366724,315,1974673,367,2341397,411,828428,1944493
Race/Ethnicity,Black or African American,2022-08-22,1339,3497605,773,2046984,484,1321635,11,126458,259,123722,215,1286409,266,1410131,370,727623,1266014
Race/Ethnicity,Multiracial,2022-08-22,704,2338657,359,1434215,270,852537,3,43895,86,30700,117,793882,87,824582,178,589312,783615
Race/Ethnicity,Unknown,2022-08-22,931,2273560,560,1360614,242,755051,11,143147,481,369590,234,853416,490,1223006,117,232368,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,115,343288,62,211220,42,121368,0,9716,20,13879,15,127950,20,141829,33,69658,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,73,248332,40,128394,29,110385,1,8983,10,14450,8,92555,10,107005,27,46680,91340
Age Group,18-49,2022-08-21,2069,34840648,1484,20650091,562,12848056,13,1333824,631,1635555,335,13381504,642,15017059,829,7092182,13285435
Age Group,50-64,2022-08-21,1284,18237533,781,9702515,498,7772198,2,749103,148,568285,97,6281986,149,6850271,245,4211225,6235371
Age Group,65+,2022-08-21,874,17384192,452,8203651,422,8909624,0,248537,86,474273,51,5603095,86,6077368,126,4229474,5559847
Age Group,12-17,2022-08-21,359,5616974,340,5596612,19,13727,0,1415,94,224388,76,2145333,94,2369721,178,825770,2113125
Age Group,5-11,2022-08-21,613,3110931,602,3100852,11,7289,0,254,170,194773,206,1292986,170,1487759,232,248319,1207302
Age Group,Under 5,2022-08-21,379,293876,2,4226,142,141968,0,195,162,130311,81,51807,162,182118,0,0,0
Gender,Female,2022-08-21,2944,41899648,1914,25063924,911,15700792,6,1028801,631,1586270,436,14955748,637,16542018,868,9028321,14773953
Gender,Male,2022-08-21,2633,37489040,1747,22141965,742,13955149,9,1298126,659,1622224,410,13765932,665,15388156,742,7570095,13591966
Gender,Unknown/undifferentiated,2022-08-21,1,99064,0,53384,1,38903,0,6684,1,21714,0,35568,1,57282,0,8566,35339
Race/Ethnicity,White,2022-08-21,1478,28736295,868,16023043,562,11824180,3,831478,178,776939,166,10007556,180,10784495,431,6554039,9912457
Race/Ethnicity,Latino,2022-08-21,1988,23166086,1362,14426779,536,8004259,8,697033,531,1128683,360,8885425,538,10014108,630,4189715,8765095
Race/Ethnicity,Asian,2022-08-21,1091,13758684,714,8460825,307,4946684,0,291656,199,405859,148,4736286,199,5142145,294,3370295,4680141
Race/Ethnicity,Other Race,2022-08-21,279,5128407,175,3168993,82,1759812,2,181271,112,366672,57,1974358,113,2341030,64,828017,1944493
Race/Ethnicity,Black or African American,2022-08-21,272,3496266,185,2046211,80,1321151,1,126447,58,123671,55,1286194,59,1409865,89,727253,1266014
Race/Ethnicity,Multiracial,2022-08-21,199,2337953,124,1433856,60,852267,0,43892,15,30730,28,793765,15,824495,69,589134,783615
Race/Ethnicity,Unknown,2022-08-21,236,2272629,208,1360054,17,754809,1,143136,189,369334,25,853182,190,1222516,20,232251,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,19,343173,14,211158,5,121326,0,9716,5,13874,2,127935,5,141809,10,69625,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,16,248259,11,128354,5,110356,0,8982,4,14448,5,92547,4,106995,3,46653,91340
Age Group,18-49,2022-08-20,3221,34838579,2199,20648607,971,12847494,36,1333811,905,1635248,474,13381169,930,15016417,1361,7091353,13285435
Age Group,50-64,2022-08-20,2911,18236249,1728,9701734,1166,7771700,7,749101,248,568233,205,6281889,251,6850122,490,4210980,6235371
Age Group,65+,2022-08-20,2016,17383318,1072,8203199,935,8909202,6,248537,172,474238,135,5603044,174,6077282,284,4229348,5559847
Age Group,12-17,2022-08-20,779,5616615,754,5596272,24,13708,0,1415,168,224370,148,2145257,168,2369627,443,825592,2113125
Age Group,5-11,2022-08-20,1877,3110318,1790,3100250,83,7278,0,254,477,194809,576,1292780,477,1487589,808,248087,1207302
Age Group,Under 5,2022-08-20,2037,293497,5,4224,1095,141826,0,195,714,130230,746,51726,714,181956,0,0,0
Gender,Female,2022-08-20,6779,41896704,3993,25062010,2306,15699881,24,1028795,1332,1586069,1156,14955312,1346,16541381,1814,9027453,14773953
Gender,Male,2022-08-20,6054,37486407,3550,22140218,1965,13954407,25,1298117,1348,1621969,1127,13765522,1364,15387491,1571,7569353,13591966
Gender,Unknown/undifferentiated,2022-08-20,8,99063,5,53384,3,38902,0,6684,4,21713,1,35568,4,57281,1,8566,35339
Race/Ethnicity,White,2022-08-20,3246,28734817,1703,16022175,1280,11823618,18,831475,444,776925,541,10007390,453,10784315,767,6553608,9912457
Race/Ethnicity,Latino,2022-08-20,4362,23164098,2864,14425417,1243,8003723,16,697025,1032,1128505,736,8885065,1043,10013570,1364,4189085,8765095
Race/Ethnicity,Asian,2022-08-20,2740,13757593,1520,8460111,944,4946377,1,291656,483,405808,509,4736138,484,5141946,656,3370001,4680141
Race/Ethnicity,Other Race,2022-08-20,776,5128128,404,3168818,291,1759730,2,181269,201,366616,170,1974301,202,2340917,212,827953,1944493
Race/Ethnicity,Black or African American,2022-08-20,633,3495994,405,2046026,198,1321071,7,126446,132,123667,121,1286139,137,1409806,199,727164,1266014
Race/Ethnicity,Multiracial,2022-08-20,460,2337754,214,1433732,198,852207,0,43892,56,30743,88,793737,56,824480,103,589065,783615
Race/Ethnicity,Unknown,2022-08-20,535,2272393,381,1359846,94,754792,5,143135,318,369169,104,853157,321,1222326,59,232231,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,57,343154,36,211144,17,121321,0,9716,14,13871,12,127933,14,141804,15,69615,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,32,248243,21,128343,9,110351,0,8982,4,14449,3,92542,4,106991,11,46650,91340
Age Group,18-49,2022-08-19,6783,34835358,4595,20646408,2055,12846523,82,1333775,1657,1634792,1063,13380695,1732,15015487,3020,7089992,13285435
Age Group,50-64,2022-08-19,6515,18233338,3646,9700006,2821,7770534,18,749094,463,568187,384,6281684,476,6849871,1131,4210490,6235371
Age Group,65+,2022-08-19,5826,17381302,2941,8202127,2849,8908267,8,248531,395,474199,272,5602909,398,6077108,796,4229064,5559847
Age Group,12-17,2022-08-19,1874,5615836,1837,5595518,36,13684,0,1415,346,224350,388,2145109,346,2369459,1096,825149,2113125
Age Group,5-11,2022-08-19,4406,3108441,4202,3098460,192,7195,0,254,1038,194908,1422,1292204,1038,1487112,1912,247279,1207302
Age Group,Under 5,2022-08-19,6126,291460,36,4219,2968,140731,0,195,2403,130262,1900,50980,2403,181242,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3598,4,1326,0,1982,0,283,4,2618,0,537,4,3155,0,12,178
Gender,Female,2022-08-19,16920,41889925,9355,25058017,5879,15697575,50,1028771,3098,1585879,2781,14954156,3141,16540035,4336,9025639,14773953
Gender,Male,2022-08-19,14601,37480353,7900,22136668,5035,13952442,58,1298092,3200,1621732,2648,13764395,3248,15386127,3618,7567782,13591966
Gender,Unknown/undifferentiated,2022-08-19,13,99055,6,53379,7,38899,0,6684,8,21710,0,35567,8,57277,1,8565,35339
Race/Ethnicity,White,2022-08-19,8808,28731571,4292,16020472,3649,11822338,25,831457,1233,777013,1325,10006849,1251,10783862,1964,6552841,9912457
Race/Ethnicity,Latino,2022-08-19,9921,23159736,6298,14422553,2818,8002480,38,697009,2078,1128198,1765,8884329,2112,10012527,3007,4187721,8765095
Race/Ethnicity,Asian,2022-08-19,5932,13754853,2975,8458591,2120,4945433,10,291655,1120,405833,965,4735629,1127,5141462,1346,3369345,4680141
Race/Ethnicity,Other Race,2022-08-19,2323,5127352,1214,3168414,760,1759439,6,181267,626,366584,491,1974131,632,2340715,614,827741,1944493
Race/Ethnicity,Black or African American,2022-08-19,1655,3495361,960,2045621,613,1320873,10,126439,300,123651,268,1286018,309,1409669,497,726965,1266014
Race/Ethnicity,Multiracial,2022-08-19,1127,2337294,555,1433518,438,852009,3,43892,159,30775,173,793649,162,824424,272,588962,783615
Race/Ethnicity,Unknown,2022-08-19,1488,2271858,829,1359465,413,754698,15,143130,727,368952,385,853053,740,1222005,185,232172,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,343097,84,211108,65,121304,1,9716,34,13869,41,127921,35,141790,37,69600,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,111,248211,54,128322,45,110342,0,8982,29,14448,16,92539,29,106987,33,46639,91340
Age Group,18-49,2022-08-18,5942,34828575,4090,20641813,1747,12844468,64,1333693,1562,1634123,1019,13379632,1610,15013755,2591,7086972,13285435
Age Group,50-64,2022-08-18,5222,18226823,2992,9696360,2184,7767713,24,749076,463,568095,315,6281300,471,6849395,968,4209359,6235371
Age Group,65+,2022-08-18,5519,17375476,2710,8199186,2762,8905418,5,248523,343,474073,266,5602637,344,6076710,814,4228268,5559847
Age Group,12-17,2022-08-18,1394,5613962,1354,5593681,34,13648,1,1415,305,224392,267,2144721,306,2369113,796,824053,2113125
Age Group,5-11,2022-08-18,2994,3104035,2854,3094258,135,7003,2,254,791,195292,903,1290782,791,1486074,1268,245367,1207302
Age Group,Under 5,2022-08-18,4634,285334,21,4183,2275,137763,6,195,1967,129759,1382,49080,1972,178839,0,0,0
Gender,Female,2022-08-18,13671,41873005,7643,25048662,4745,15691696,56,1028721,2687,1585519,2124,14951375,2720,16536894,3508,9021303,14773953
Gender,Male,2022-08-18,12018,37465752,6369,22128768,4386,13947407,46,1298034,2734,1621132,2026,13761747,2764,15382879,2927,7564164,13591966
Gender,Unknown/undifferentiated,2022-08-18,16,99042,9,53373,6,38892,0,6684,10,21702,2,35567,10,57269,2,8564,35339
Race/Ethnicity,White,2022-08-18,7381,28722763,3500,16016180,3195,11818689,43,831432,1121,777087,1043,10005524,1145,10782611,1594,6550877,9912457
Race/Ethnicity,Latino,2022-08-18,8554,23149815,5456,14416255,2451,7999662,32,696971,1923,1127851,1426,8882564,1946,10010415,2702,4184714,8765095
Race/Ethnicity,Asian,2022-08-18,4354,13748921,2128,8455616,1674,4943313,3,291645,902,405671,663,4734664,904,5140335,886,3367999,4680141
Race/Ethnicity,Other Race,2022-08-18,1873,5125029,968,3167200,628,1758679,7,181261,498,366443,375,1973640,503,2340083,459,827127,1944493
Race/Ethnicity,Black or African American,2022-08-18,1360,3493706,784,2044661,500,1320260,9,126429,250,123610,204,1285750,256,1409360,389,726468,1266014
Race/Ethnicity,Multiracial,2022-08-18,732,2336167,336,1432963,306,851571,1,43889,105,30786,111,793476,105,824262,174,588690,783615
Race/Ethnicity,Unknown,2022-08-18,1247,2270370,742,1358636,312,754285,6,143115,591,368597,292,852668,594,1221265,174,231987,831829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,342928,72,211024,39,121239,1,9715,30,13875,26,127880,30,141755,31,69563,126274
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,72,248100,35,128268,32,110297,0,8982,11,14435,12,92523,11,106958,28,46606,91340
Age Group,18-49,2022-08-17,6413,34822633,4247,20637723,2061,12842721,65,1333629,1659,1633532,1072,13378613,1712,15012145,2882,7084381,13285435
Age Group,50-64,2022-08-17,5371,18221601,3083,9693368,2252,7765529,16,749052,472,567939,314,6280985,481,6848924,985,4208391,6235371
Age Group,65+,2022-08-17,5910,17369957,3028,8196476,2840,8902656,7,248518,360,473995,296,5602371,363,6076366,830,4227454,5559847
