demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-04-22,1496,1785178,1052,1066884,405,582160,32,130535,711,279343,309,724871,730,1004214,195,0,144816,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,211,315978,134,194721,73,111691,4,9432,15,11960,26,123123,19,135083,52,0,50809,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,207,231075,81,119740,125,102345,1,8755,18,12842,20,89885,19,102727,36,0,33040,1,91488,91488
Age Group,18-49,2022-04-21,10379,33860826,6880,20002671,3234,12524483,254,1317275,2183,1498838,1528,13219325,2362,14718163,5036,1,5346127,193,13372452,13372452
Age Group,50-64,2022-04-21,18266,16851919,9702,8941730,8452,7148944,78,742748,782,529320,721,6187032,815,6716352,2227,3,2872142,126,6252746,6252746
Age Group,65+,2022-04-21,38644,15697922,18774,7384495,19758,8043744,53,245846,987,444518,1096,5590667,1008,6035185,1941,4,2401248,167,5652729,5652729
Age Group,12-17,2022-04-21,2068,5374520,2058,5355496,4,12252,1,1391,528,209045,419,2106198,529,2315243,1005,1,547381,21,2148862,2148862
Age Group,5-11,2022-04-21,2468,2661276,2460,2656686,3,2102,0,250,1144,176036,1281,1185350,1144,1361386,12,0,2044,1,1304730,1304730
Age Group,Under 5,2022-04-21,14,4856,1,2716,3,1104,0,111,4,1319,5,1000,4,2319,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-21,1,4204,1,1705,0,2193,0,294,0,2554,0,810,0,3364,0,0,111,0,460,460
Gender,Female,2022-04-21,39030,39197708,21801,23490640,16982,14651201,168,1017454,2685,1406823,2593,14718983,2782,16125806,5670,5,6065479,311,14944549,14944549
Gender,Male,2022-04-21,32789,35176722,18064,20812568,14462,13050849,218,1284502,2934,1436340,2454,13540932,3071,14977272,4546,4,5097698,196,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-21,21,81093,11,42291,10,32772,0,5959,9,18476,3,30467,9,48943,5,0,5876,1,30678,30678
Race/Ethnicity,White,2022-04-21,35496,26939429,18039,15082088,17269,11013220,125,827622,1387,716956,1351,9937842,1448,10654798,2963,3,4004867,192,10045722,10045722
Race/Ethnicity,Latino,2022-04-21,14243,22017921,9227,13673446,4854,7635391,132,693076,1963,1037586,1891,8748130,2048,9785716,3884,3,3196408,120,8919265,8919265
Race/Ethnicity,Asian,2022-04-21,11203,12896099,6158,7966500,5015,4615097,19,290937,617,341570,604,4683507,626,5025077,1389,1,2246885,88,4743265,4743265
Race/Ethnicity,Other Race,2022-04-21,2834,4660960,1815,2890493,978,1592913,36,174988,515,315361,425,1872429,541,2187790,691,0,601497,46,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-21,3594,3260606,1969,1907428,1590,1226631,32,125240,304,116291,337,1263671,326,1379962,705,1,501657,22,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-21,2667,2350191,1424,1445466,1227,855977,8,47367,92,30143,118,847279,97,877422,303,1,389360,15,858067,858067
Race/Ethnicity,Unknown,2022-04-21,1396,1783682,1039,1065832,321,581755,32,130503,704,278922,295,724562,730,1003484,203,0,144621,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,213,315767,132,194587,81,111618,0,9428,25,11967,16,123097,25,135064,39,0,50757,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,194,230868,73,119659,119,102220,2,8754,21,12843,13,89865,21,102708,44,0,33004,1,91488,91488
Age Group,18-49,2022-04-20,10293,33850447,6659,19995791,3353,12521249,265,1317021,2125,1498004,1639,13217797,2310,14715801,5061,1,5341091,192,13372452,13372452
Age Group,50-64,2022-04-20,18000,16833653,9502,8932028,8408,7140492,71,742670,774,529226,724,6186311,800,6715537,2239,3,2869915,123,6252746,6252746
Age Group,65+,2022-04-20,40291,15659278,19387,7365721,20801,8023986,47,245793,964,444606,1121,5589571,975,6034177,2057,0,2399307,163,5652729,5652729
Age Group,12-17,2022-04-20,2101,5372452,2095,5353438,0,12248,0,1390,440,208935,435,2105779,440,2314714,1110,0,546376,20,2148862,2148862
Age Group,5-11,2022-04-20,2252,2658808,2247,2654226,4,2099,0,250,1066,176173,1156,1184069,1066,1360242,12,0,2032,1,1304730,1304730
Age Group,Under 5,2022-04-20,8,4842,6,2715,0,1101,0,111,2,1320,1,995,2,2315,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-20,1,4203,1,1704,0,2193,0,294,0,2554,0,810,0,3364,0,0,111,0,460,460
Gender,Female,2022-04-20,39053,39158678,21387,23468839,17425,14634219,175,1017286,2620,1406634,2556,14716390,2707,16123024,5693,2,6059809,306,14944549,14944549
Gender,Male,2022-04-20,33871,35143933,18499,20794504,15133,13036387,206,1284284,2740,1435723,2517,13538478,2873,14974201,4781,2,5093152,192,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-20,22,81072,11,42280,8,32762,2,5959,11,18470,3,30464,13,48934,5,0,5871,1,30678,30678
Race/Ethnicity,White,2022-04-20,35883,26903933,18134,15064049,17580,10995951,126,827497,1228,716859,1395,9936491,1283,10653350,2968,0,4001904,189,10045722,10045722
Race/Ethnicity,Latino,2022-04-20,14331,22003678,9114,13664219,5059,7630537,126,692944,2049,1037429,1913,8746239,2130,9783668,3936,2,3192524,117,8919265,8919265
Race/Ethnicity,Asian,2022-04-20,11874,12884896,6247,7960342,5588,4610082,25,290918,685,341548,593,4682903,691,5024451,1533,1,2245496,87,4743265,4743265
Race/Ethnicity,Other Race,2022-04-20,2804,4658126,1755,2888678,1019,1591935,29,174952,479,315245,386,1872004,500,2187249,733,1,600806,46,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-20,3731,3257012,2162,1905459,1521,1225041,44,125208,326,116302,386,1263334,355,1379636,749,0,500952,21,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-20,2761,2347524,1481,1444042,1271,854750,5,47359,66,30164,116,847161,69,877325,315,0,389057,14,858067,858067
Race/Ethnicity,Unknown,2022-04-20,1170,1782286,778,1064793,366,581434,24,130471,489,278487,242,724267,512,1002754,174,0,144418,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,232,315554,153,194455,77,111537,2,9428,27,11958,28,123081,29,135039,44,0,50718,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,230674,73,119586,85,102101,2,8752,22,12835,17,89852,24,102687,27,0,32960,1,91488,91488
Age Group,18-49,2022-04-19,10563,33840154,6866,19989132,3407,12517896,278,1316756,2310,1497333,1619,13216158,2478,14713491,5264,0,5336030,191,13372452,13372452
Age Group,50-64,2022-04-19,18634,16815653,10213,8922526,8276,7132084,116,742599,791,529150,838,6185587,836,6714737,2385,1,2867676,120,6252746,6252746
Age Group,65+,2022-04-19,42984,15618987,20822,7346334,22097,8003185,27,245746,1034,444752,1143,5588450,1044,6033202,2230,3,2397250,163,5652729,5652729
Age Group,12-17,2022-04-19,2001,5370351,1994,5351343,3,12248,0,1390,441,208930,402,2105344,441,2314274,1051,0,545266,20,2148862,2148862
Age Group,5-11,2022-04-19,2118,2656556,2113,2651979,1,2095,0,250,998,176263,1096,1182913,998,1359176,9,0,2020,1,1304730,1304730
Age Group,Under 5,2022-04-19,6,4834,2,2709,0,1101,0,111,1,1319,3,994,1,2313,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-19,1,4202,1,1703,0,2193,0,294,1,2554,0,810,1,3364,0,0,111,0,460,460
Gender,Female,2022-04-19,41105,39119625,22700,23447452,18146,14616794,196,1017111,2683,1406483,2579,14713834,2796,16120317,6057,4,6054116,304,14944549,14944549
Gender,Male,2022-04-19,35179,35110062,19294,20776005,15632,13021254,225,1284078,2879,1435367,2518,13535961,2989,14971328,4881,0,5088371,190,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-19,23,81050,17,42269,6,32754,0,5957,14,18460,4,30461,14,48921,1,0,5866,1,30678,30678
Race/Ethnicity,White,2022-04-19,37963,26868050,19467,15045915,18307,10978371,136,827371,1268,716971,1482,9935096,1335,10652067,3164,4,3998936,189,10045722,10045722
Race/Ethnicity,Latino,2022-04-19,14845,21989347,9363,13655105,5317,7625478,142,692818,2189,1037212,1853,8744326,2261,9781538,4060,0,3188588,115,8919265,8919265
Race/Ethnicity,Asian,2022-04-19,12304,12873022,6675,7954095,5592,4604494,28,290893,673,341450,616,4682310,689,5023760,1652,0,2243963,86,4743265,4743265
Race/Ethnicity,Other Race,2022-04-19,2774,4655322,1733,2886923,1010,1590916,31,174923,452,315131,379,1871618,471,2186749,684,0,600073,45,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-19,3838,3253281,2146,1903297,1664,1223520,28,125164,297,116333,355,1262948,314,1379281,769,0,500203,21,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-19,2862,2344763,1517,1442561,1334,853479,10,47354,66,30211,109,847045,68,877256,321,0,388742,14,858067,858067
Race/Ethnicity,Unknown,2022-04-19,1261,1781116,876,1064015,341,581068,41,130447,587,278217,256,724025,616,1002242,188,0,144244,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,238,315322,136,194302,98,111460,3,9426,21,11957,23,123053,21,135010,55,0,50674,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,222,230514,98,119513,121,102016,2,8750,23,12828,28,89835,24,102663,46,0,32933,1,91488,91488
Age Group,18-49,2022-04-18,10935,33829591,7274,19982266,3391,12514489,256,1316478,2318,1496474,1703,13214539,2486,14711013,5499,0,5330766,191,13372452,13372452
Age Group,50-64,2022-04-18,19493,16797019,10509,8912313,8897,7123808,69,742483,845,529152,758,6184749,873,6713901,2356,1,2865291,119,6252746,6252746
Age Group,65+,2022-04-18,41592,15576003,19655,7325512,21844,7981088,55,245719,982,444851,1161,5587307,995,6032158,2011,2,2395020,160,5652729,5652729
Age Group,12-17,2022-04-18,2172,5368350,2163,5349349,1,12245,1,1390,501,208891,437,2104942,501,2313833,1099,0,544215,20,2148862,2148862
Age Group,5-11,2022-04-18,2159,2654438,2150,2649866,7,2094,0,250,985,176361,1142,1181817,985,1358178,12,0,2011,1,1304730,1304730
Age Group,Under 5,2022-04-18,2,4828,1,2707,0,1101,0,111,0,1321,1,991,0,2312,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-18,2,4201,2,1702,0,2193,0,294,2,2553,0,810,2,3363,0,0,111,0,460,460
Gender,Female,2022-04-18,41099,39078520,22598,23424752,18284,14598648,169,1016915,2845,1406266,2627,14711255,2933,16117521,6145,2,6048059,300,14944549,14944549
Gender,Male,2022-04-18,35228,35074883,19138,20756711,15847,13005622,211,1283853,2771,1434896,2574,13533443,2891,14968339,4828,1,5083490,190,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-18,28,81027,18,42252,9,32748,1,5957,17,18450,1,30457,18,48907,4,0,5865,1,30678,30678
Race/Ethnicity,White,2022-04-18,38136,26830087,19255,15026448,18689,10960064,149,827235,1310,717118,1572,9933614,1376,10650732,3187,1,3995772,185,10045722,10045722
Race/Ethnicity,Latino,2022-04-18,14474,21974502,9221,13645742,5127,7620161,105,692676,2071,1036804,1896,8742473,2136,9779277,3968,1,3184528,115,8919265,8919265
Race/Ethnicity,Asian,2022-04-18,12705,12860718,6826,7947420,5843,4598902,31,290865,747,341377,624,4681694,764,5023071,1745,0,2242311,86,4743265,4743265
Race/Ethnicity,Other Race,2022-04-18,2762,4652548,1681,2885190,1045,1589906,35,174892,490,315039,404,1871239,511,2186278,724,1,599389,45,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-18,3827,3249443,2179,1901151,1623,1221856,24,125136,314,116374,319,1262593,324,1378967,778,0,499434,21,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-18,2890,2341901,1534,1441044,1345,852145,9,47344,84,30252,129,846936,89,877188,300,0,388421,14,858067,858067
Race/Ethnicity,Unknown,2022-04-18,1159,1779855,820,1063139,307,580727,25,130406,569,277857,223,723769,591,1001626,178,0,144056,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,237,315084,150,194166,84,111362,3,9423,28,11959,23,123030,31,134989,58,0,50619,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,165,230292,88,119415,77,101895,0,8748,20,12832,12,89807,20,102639,39,0,32887,1,91488,91488
Age Group,18-49,2022-04-17,2483,33818656,1834,19974992,598,12511098,49,1316222,790,1495691,371,13212836,820,14708527,1074,0,5325267,191,13372452,13372452
Age Group,50-64,2022-04-17,3111,16777526,1866,8901804,1234,7114911,11,742414,233,529037,147,6183991,236,6713028,349,0,2862935,118,6252746,6252746
Age Group,65+,2022-04-17,3812,15534411,1838,7305857,1968,7959244,5,245664,169,445017,151,5586146,170,6031163,228,0,2393009,158,5652729,5652729
Age Group,12-17,2022-04-17,451,5366178,449,5347186,0,12244,0,1389,122,208827,85,2104505,122,2313332,216,0,543116,20,2148862,2148862
Age Group,5-11,2022-04-17,313,2652279,312,2647716,0,2087,0,250,154,176518,154,1180675,154,1357193,1,0,1999,1,1304730,1304730
Gender,Female,2022-04-17,5160,39037421,3171,23402154,1961,14580364,25,1016746,679,1405960,404,14708628,693,16114588,943,0,6041914,298,14944549,14944549
Gender,Male,2022-04-17,5007,35039655,3128,20737573,1836,12989775,40,1283642,788,1434579,504,13530869,808,14965448,924,0,5078662,189,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-17,3,80999,0,42234,3,32739,0,5956,1,18433,0,30456,1,48889,1,0,5861,1,30678,30678
Race/Ethnicity,White,2022-04-17,4151,26791951,2227,15007193,1900,10941375,24,827086,219,717314,228,9932042,230,10649356,483,0,3992585,184,10045722,10045722
Race/Ethnicity,Latino,2022-04-17,2331,21960028,1664,13636521,638,7615034,26,692571,572,1036564,365,8740577,585,9777141,704,0,3180560,114,8919265,8919265
Race/Ethnicity,Asian,2022-04-17,2160,12848013,1343,7940594,810,4593059,6,290834,203,341237,132,4681070,207,5022307,419,0,2240566,86,4743265,4743265
Race/Ethnicity,Other Race,2022-04-17,234,4649786,156,2883509,75,1588861,3,174857,50,314932,41,1870835,52,2185767,58,0,598665,44,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-17,384,3245616,240,1898972,138,1220233,5,125112,59,116369,55,1262274,62,1378643,96,0,498656,21,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-17,418,2339011,253,1439510,165,850800,0,47335,12,30292,31,846807,12,877099,64,0,388121,14,858067,858067
Race/Ethnicity,Unknown,2022-04-17,441,1778696,380,1062319,59,580420,1,130381,341,277489,45,723546,342,1001035,30,0,143878,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,31,314847,20,194016,11,111278,0,9420,7,11951,6,123007,7,134958,6,0,50561,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,20,230127,16,119327,4,101818,0,8748,5,12824,5,89795,5,102619,8,0,32848,1,91488,91488
Age Group,18-49,2022-04-16,7099,33816173,4773,19973158,2188,12510500,136,1316173,1597,1495242,1020,13212465,1683,14707707,3463,0,5324193,191,13372452,13372452
Age Group,50-64,2022-04-16,12896,16774415,7114,8899938,5715,7113677,60,742403,583,528948,534,6183844,607,6712792,1498,0,2862586,118,6252746,6252746
Age Group,65+,2022-04-16,16781,15530599,8009,7304019,8743,7957276,28,245659,496,444998,587,5585995,505,6030993,914,0,2392781,158,5652729,5652729
Age Group,12-17,2022-04-16,1761,5365727,1754,5346737,0,12244,0,1389,378,208790,365,2104420,378,2313210,905,0,542900,20,2148862,2148862
Age Group,5-11,2022-04-16,1603,2651966,1602,2647404,0,2087,0,250,723,176518,851,1180521,723,1357039,14,0,1998,1,1304730,1304730
Age Group,Under 5,2022-04-16,3,4826,3,2706,0,1101,0,111,2,1322,0,990,2,2312,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-16,1,4199,0,1700,1,2193,0,294,0,2551,0,810,0,3361,0,0,111,0,460,460
Gender,Female,2022-04-16,20945,39032261,12145,23398983,8669,14578403,120,1016721,1845,1405671,1621,14708224,1911,16113895,3619,0,6040971,298,14944549,14944549
Gender,Male,2022-04-16,19193,35034648,11105,20734445,7977,12987939,104,1283602,1934,1434275,1736,13530365,1987,14964640,3172,0,5077738,189,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-16,6,80996,5,42234,1,32736,0,5956,0,18432,0,30456,0,48888,3,0,5860,1,30678,30678
Race/Ethnicity,White,2022-04-16,17351,26787800,8896,15004966,8372,10939475,82,827062,711,717312,871,9931814,757,10649126,1647,0,3992102,184,10045722,10045722
Race/Ethnicity,Latino,2022-04-16,8969,21957697,6085,13634857,2811,7614396,68,692545,1599,1036344,1319,8740212,1635,9776556,2601,0,3179856,114,8919265,8919265
Race/Ethnicity,Asian,2022-04-16,7904,12845853,4555,7939251,3323,4592249,21,290828,536,341162,505,4680938,544,5022100,1387,0,2240147,86,4743265,4743265
Race/Ethnicity,Other Race,2022-04-16,1504,4649552,969,2883353,511,1588786,23,174854,289,314921,212,1870794,303,2185715,409,0,598607,44,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-16,1871,3245232,1157,1898732,700,1220095,14,125107,173,116362,193,1262219,181,1378581,389,0,498560,21,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-16,1643,2338593,914,1439257,720,850635,9,47335,55,30311,97,846776,57,877087,227,0,388057,14,858067,858067
Race/Ethnicity,Unknown,2022-04-16,702,1778255,561,1061939,129,580361,6,130380,397,277192,136,723501,401,1000693,103,0,143848,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,114,314816,71,193996,42,111267,1,9420,9,11950,13,123001,10,134951,19,0,50555,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,86,230107,47,119311,39,101814,0,8748,10,12824,11,89790,10,102614,12,0,32840,1,91488,91488
Age Group,18-49,2022-04-15,12897,33809074,8368,19968385,4238,12508312,284,1316037,2437,1494579,1955,13211445,2620,14706024,6472,0,5320730,191,13372452,13372452
Age Group,50-64,2022-04-15,25474,16761519,13573,8892824,11794,7107962,95,742343,1012,528875,992,6183310,1054,6712185,2953,2,2861088,118,6252746,6252746
Age Group,65+,2022-04-15,41730,15513818,19683,7296010,21967,7948533,48,245631,992,445080,1287,5585408,1006,6030488,2114,2,2391867,158,5652729,5652729
Age Group,12-17,2022-04-15,3196,5363966,3191,5344983,1,12244,0,1389,597,208777,633,2104055,597,2312832,1746,0,541995,20,2148862,2148862
Age Group,5-11,2022-04-15,3545,2650363,3540,2645802,3,2087,0,250,1565,176646,1919,1179670,1565,1356316,21,0,1984,1,1304730,1304730
Age Group,Under 5,2022-04-15,7,4823,2,2703,1,1101,0,111,2,1320,3,990,2,2310,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-04-15,1,4198,0,1700,1,2192,0,294,0,2551,0,810,0,3361,0,0,111,0,460,460
Gender,Female,2022-04-15,46415,39011316,26086,23386838,20110,14569734,184,1016601,3270,1405381,3332,14706603,3359,16111984,7253,2,6037352,298,14944549,14944549
Gender,Male,2022-04-15,40409,35015455,22252,20723340,17889,12979962,242,1283498,3324,1434024,3456,13528629,3474,14962653,6043,2,5074566,189,13756752,13756752
Gender,Unknown/undifferentiated,2022-04-15,26,80990,19,42229,6,32735,1,5956,11,18432,1,30456,11,48888,10,0,5857,1,30678,30678
Race/Ethnicity,White,2022-04-15,40229,26770449,20501,14996070,19569,10931103,133,826980,1389,717426,1755,9930943,1453,10648369,3515,2,3990455,184,10045722,10045722
Race/Ethnicity,Latino,2022-04-15,17554,21948728,11541,13628772,5866,7611585,129,692477,2578,1036028,2629,8738893,2659,9774921,4956,1,3177255,114,8919265,8919265
Race/Ethnicity,Asian,2022-04-15,15850,12837949,8588,7934696,7214,4588926,42,290807,889,341123,900,4680433,908,5021556,2282,0,2238760,86,4743265,4743265
Race/Ethnicity,Other Race,2022-04-15,3428,4648048,2119,2882384,1262,1588275,45,174831,586,314830,521,1870582,610,2185412,897,0,598198,44,1907429,1907429
Race/Ethnicity,Black or African American,2022-04-15,4486,3243361,2502,1897575,1951,1219395,29,125093,350,116374,440,1262026,368,1378400,908,0,498171,21,1293509,1293509
Race/Ethnicity,Multiracial,2022-04-15,3306,2336950,1762,1438343,1530,849915,11,47326,116,30351,156,846679,119,877030,394,1,387830,14,858067,858067
Race/Ethnicity,Unknown,2022-04-15,1469,1777553,1051,1061378,383,580232,33,130374,641,276927,331,723365,667,1000292,254,0,143745,24,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,259,314702,163,193925,93,111225,3,9419,26,11953,32,122988,29,134941,53,0,50536,0,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,269,230021,130,119264,137,101775,2,8748,30,12825,25,89779,31,102604,47,0,32828,1,91488,91488
Age Group,18-49,2022-04-14,11272,33796177,7265,19960017,3786,12504074,214,1315753,2235,1493914,1736,13209490,2372,14703404,5783,0,5314258,191,13372452,13372452
Age Group,50-64,2022-04-14,20109,16736045,10771,8879251,9228,7096168,94,742248,811,528813,820,6182318,856,6711131,2436,0,2858135,116,6252746,6252746
