demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-12-02,7597,1463177,3020,865079,2912,534634,98,33783,555,42832,1692,611582,566,654414,5297,217192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1214,275133,461,163043,487,99720,40,8824,206,14855,257,121382,220,136237,747,24496
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,981,196385,303,97028,504,88773,33,7840,194,14669,200,84901,209,99570,583,17699
Age Group,18-49,2021-12-01,104710,27534558,56441,16292086,45171,10031555,3030,1197592,15187,1379085,13122,12529219,16869,13908304,75683,1963196
Age Group,50-64,2021-12-01,67419,13882945,32112,7399128,33076,5787609,2165,682462,5935,537614,4517,6038738,6481,6576352,56297,1738882
Age Group,65+,2021-12-01,51302,13485130,18854,6365179,31330,6883870,1044,220484,4508,514650,3342,5353204,4715,5867854,42711,2770744
Age Group,12-17,2021-12-01,7434,4267379,7306,4251643,7,9913,2,1259,3555,258179,3857,1873262,3556,2131441,143,5832
Age Group,5-11,2021-12-01,50068,786123,572,17543,11,1488,1,133,14840,508247,34939,133619,14841,641866,3,93
Age Group,Unknown Agegroup,2021-12-01,34,5407,11,2027,2,2534,0,378,21,3261,8,1131,21,4392,0,7
Gender,Female,2021-12-01,145084,31572275,60831,18230845,56966,12005968,2691,927293,22118,1595710,29841,13536514,23092,15132224,91967,3562439
Gender,Male,2021-12-01,135593,28269675,54332,16039021,52510,10658167,3540,1166520,21823,1582907,29901,12343243,23284,13926150,82737,2912679
Gender,Unknown/undifferentiated,2021-12-01,290,119592,133,57740,121,52834,11,8495,105,22422,43,49414,107,71836,133,3636
Race/Ethnicity,White,2021-12-01,104555,21737485,39723,11869531,45973,8870377,2264,736305,10717,881322,19687,9160023,11457,10041345,73335,3103154
Race/Ethnicity,Latino,2021-12-01,72333,17410796,33498,10380981,25482,6214481,1705,630818,15050,1075592,16749,7830020,15720,8905612,39901,1159949
Race/Ethnicity,Asian,2021-12-01,52169,10140838,21257,5994349,20003,3687766,575,268445,6011,409078,9795,4288121,6139,4697199,35969,1331792
Race/Ethnicity,Other Race,2021-12-01,18739,4212068,7360,2466205,6306,1506923,535,166552,4852,351803,5242,1854618,5162,2206421,8540,284042
Race/Ethnicity,Black or African American,2021-12-01,11854,2536819,5197,1441316,4855,967302,484,107588,2016,129647,2484,1124089,2186,1253736,7290,246734
Race/Ethnicity,Unknown,2021-12-01,11677,1998633,4588,1053858,3279,750896,522,142324,4385,280088,3606,856584,4755,1136672,3494,100323
Race/Ethnicity,Multiracial,2021-12-01,7622,1455580,2895,862059,2874,531722,100,33685,636,43958,1787,609890,660,653848,5119,211895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1142,273919,454,162582,440,99233,30,8784,194,14892,262,121125,209,136017,675,23749
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,876,195404,324,96725,385,88269,27,7807,185,14660,173,84701,195,99361,514,17116
Age Group,18-49,2021-11-30,90655,27429848,52307,16235645,35050,9986384,3245,1194562,13152,1375338,13506,12516097,14927,13891435,63501,1887513
Age Group,50-64,2021-11-30,62397,13815526,31094,7367016,29011,5754533,2248,680297,5472,535650,4682,6034221,5998,6569871,51659,1682585
Age Group,65+,2021-11-30,49826,13433828,19201,6346325,29481,6852540,1102,219440,4430,513277,3359,5349862,4659,5863139,41511,2728033
Age Group,12-17,2021-11-30,6903,4259945,6770,4244337,14,9906,3,1257,3367,258480,3526,1869405,3369,2127885,131,5689
Age Group,5-11,2021-11-30,42882,736055,477,16971,3,1477,2,132,12146,528345,30488,98680,12148,627025,2,90
Age Group,Unknown Agegroup,2021-11-30,22,5373,6,2016,3,2532,0,378,7,3248,12,1123,7,4371,0,7
Gender,Female,2021-11-30,131376,31427191,58003,18170014,49205,11949002,2929,924602,19678,1602459,27955,13506673,20753,15109132,82850,3470472
Gender,Male,2021-11-30,121053,28134082,51751,15984689,44235,10605657,3654,1162980,18804,1589524,27566,12313342,20255,13902866,73842,2829942
Gender,Unknown/undifferentiated,2021-11-30,256,119302,101,57607,122,52713,17,8484,92,22358,52,49371,100,71729,112,3503
Race/Ethnicity,White,2021-11-30,93899,21632930,37476,11829808,39281,8824404,2216,734041,8872,889552,18389,9140336,9582,10029888,66020,3029819
Race/Ethnicity,Latino,2021-11-30,65943,17338463,32395,10347483,21328,6188999,1938,629113,13227,1076621,16460,7813271,14000,8889892,35773,1120048
Race/Ethnicity,Asian,2021-11-30,44200,10088669,19283,5973092,16506,3667763,683,267870,4690,412734,7857,4278326,4817,4691060,31350,1295823
Race/Ethnicity,Other Race,2021-11-30,18179,4193329,7526,2458845,6008,1500617,548,166017,4921,351883,5164,1849376,5232,2201259,8010,275502
Race/Ethnicity,Black or African American,2021-11-30,11037,2524965,4950,1436119,4347,962447,486,107104,1656,129945,2440,1121605,1817,1251550,6881,239444
Race/Ethnicity,Unknown,2021-11-30,10737,1986956,4611,1049270,3039,747617,573,141802,4339,278939,3151,852978,4747,1131917,3149,96829
Race/Ethnicity,Multiracial,2021-11-30,6791,1447958,2814,859164,2333,528848,104,33585,518,45085,1649,608103,541,653188,4541,206776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1007,272777,476,162128,335,98793,26,8754,175,14945,245,120863,182,135808,588,23074
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,892,194528,324,96401,385,87884,26,7780,176,14638,218,84528,190,99166,492,16602
Age Group,18-49,2021-11-29,78038,27339193,45023,16183338,30238,9951334,2735,1191317,11623,1373917,13296,12502591,13237,13876508,52713,1824012
Age Group,50-64,2021-11-29,53557,13753129,26528,7335922,25144,5725522,1862,678049,4859,534334,4415,6029539,5336,6563873,43866,1630926
Age Group,65+,2021-11-29,42705,13384002,15788,6327124,26065,6823059,822,218338,3698,511977,2984,5346503,3864,5858480,35621,2686522
Age Group,12-17,2021-11-29,6022,4253042,5916,4237567,15,9892,0,1254,2677,258637,3390,1865879,2677,2124516,84,5558
Age Group,5-11,2021-11-29,38465,693173,380,16494,4,1474,4,130,10186,546685,28043,68192,10187,614877,3,88
Age Group,Unknown Agegroup,2021-11-29,35,5351,1,2010,2,2529,1,378,11,3253,20,1111,12,4364,0,7
Gender,Female,2021-11-29,114448,31295815,49647,18112011,43338,11899797,2417,921673,16647,1609661,26317,13478718,17595,15088379,70766,3387622
Gender,Male,2021-11-29,104175,28013029,43909,15932938,38036,10561422,3002,1159326,16347,1596835,25786,12285776,17655,13882611,61427,2756100
Gender,Unknown/undifferentiated,2021-11-29,199,119046,80,57506,94,52591,5,8467,60,22310,45,49319,63,71629,94,3391
Race/Ethnicity,White,2021-11-29,83737,21539031,33127,11792332,34839,8785123,1932,731825,8163,898359,17480,9121947,8855,10020306,57583,2963799
Race/Ethnicity,Latino,2021-11-29,53619,17272520,26022,10315088,17506,6167671,1423,627175,10473,1079081,14956,7796811,11078,8875892,27864,1084275
Race/Ethnicity,Asian,2021-11-29,39430,10044469,16855,5953809,14854,3651257,605,267187,4381,415774,7509,4270469,4522,4686243,27281,1264473
Race/Ethnicity,Other Race,2021-11-29,16232,4175150,6633,2451319,5351,1494609,548,165469,4407,351815,4887,1844212,4745,2196027,6871,267492
Race/Ethnicity,Black or African American,2021-11-29,9174,2513928,4207,1431169,3578,958100,356,106618,1401,130568,2309,1119165,1544,1249733,5427,232563
Race/Ethnicity,Unknown,2021-11-29,9121,1976219,3887,1044659,2567,744578,410,141229,3526,277343,3006,849827,3827,1127170,2541,93680
Race/Ethnicity,Multiracial,2021-11-29,5971,1441167,2304,856350,2138,526515,99,33481,455,46193,1592,606454,473,652647,3848,202235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,827,271770,349,161652,295,98458,28,8728,140,15008,227,120618,150,135626,457,22486
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,711,193636,252,96077,340,87499,23,7754,108,14666,182,84310,119,98976,415,16110
Age Group,18-49,2021-11-28,27167,27261155,14911,16138315,11604,9921096,647,1188582,4542,1373976,3839,12489295,4928,13863271,18653,1771299
Age Group,50-64,2021-11-28,15763,13699572,7672,7309394,7686,5700378,401,676187,1647,533413,1247,6025124,1760,6558537,12739,1587060
Age Group,65+,2021-11-28,8146,13341297,2864,6311336,5148,6796994,131,217516,954,511097,602,5343519,989,5854616,6491,2650901
Age Group,12-17,2021-11-28,1938,4247020,1907,4231651,3,9877,0,1254,915,259350,1013,1862489,915,2121839,47,5474
Age Group,5-11,2021-11-28,12816,654708,59,16114,1,1470,0,126,2724,564541,9996,40149,2724,604690,0,85
Age Group,Unknown Agegroup,2021-11-28,8,5316,0,2009,0,2527,0,377,5,3261,3,1091,5,4352,0,7
Gender,Female,2021-11-28,34454,31181367,14492,18062364,13060,11856459,500,919256,5492,1618383,8325,13452401,5706,15070784,20430,3316856
Gender,Male,2021-11-28,31350,27908854,12902,15889029,11377,10523386,673,1156324,5283,1604966,8362,12259990,5598,13864956,17491,2694673
Gender,Unknown/undifferentiated,2021-11-28,34,118847,19,57426,5,52497,6,8462,12,22292,13,49274,17,71566,9,3297
Race/Ethnicity,White,2021-11-28,24853,21455294,9154,11759205,10619,8750284,352,729893,2602,906984,5795,9104467,2724,10011451,16282,2906216
Race/Ethnicity,Latino,2021-11-28,16460,17218901,8015,10289066,5512,6150165,419,625752,3669,1082959,4500,7781855,3873,8864814,8197,1056411
Race/Ethnicity,Asian,2021-11-28,14126,10005039,5773,5936954,5234,3636403,127,266582,1663,418761,3087,4262960,1686,4681721,9288,1237192
Race/Ethnicity,Other Race,2021-11-28,3484,4158918,1498,2444686,976,1489258,79,164921,1160,351957,1184,1839325,1218,2191282,1126,260621
Race/Ethnicity,Black or African American,2021-11-28,1798,2504754,850,1426962,655,954522,48,106262,346,131333,510,1116856,372,1248189,934,227136
Race/Ethnicity,Unknown,2021-11-28,2568,1967098,1227,1040772,539,742011,128,140819,1121,276522,832,846821,1214,1123343,593,91139
Race/Ethnicity,Multiracial,2021-11-28,2155,1435196,744,854046,749,524377,20,33382,139,47312,688,604862,143,652174,1310,198387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,245,270943,95,161303,99,98163,5,8700,54,15085,63,120391,57,135476,127,22029
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,149,192925,57,95825,59,87159,1,7731,33,14729,41,84128,34,98857,73,15695
Age Group,18-49,2021-11-27,46261,27233988,25545,16123404,19563,9909492,1150,1187935,6433,1372887,6195,12485456,7038,13858343,33387,1752646
Age Group,50-64,2021-11-27,28606,13683809,13929,7301722,13809,5692692,862,675786,2528,532900,2110,6023877,2731,6556777,23727,1574321
Age Group,65+,2021-11-27,15045,13333151,5527,6308472,9210,6791846,304,217385,1452,510710,1087,5342917,1534,5853627,12353,2644410
Age Group,12-17,2021-11-27,3448,4245082,3407,4229744,5,9874,1,1254,1579,259448,1876,1861476,1580,2120924,93,5427
Age Group,5-11,2021-11-27,23176,641892,159,16055,3,1469,3,126,8425,571813,14580,30153,8425,601966,2,85
Age Group,Unknown Agegroup,2021-11-27,19,5308,2,2009,0,2527,0,377,5,3259,13,1088,5,4347,0,7
Gender,Female,2021-11-27,61262,31146913,25609,18047872,23019,11843399,1058,918756,10307,1621002,13045,13444076,10672,15065078,37569,3296426
Gender,Male,2021-11-27,55202,27877504,22923,15876127,19542,10512009,1256,1155651,10069,1607730,12802,12251628,10591,13859358,31963,2677182
Gender,Unknown/undifferentiated,2021-11-27,91,118813,37,57407,29,52492,6,8456,46,22288,14,49261,50,71549,30,3288
Race/Ethnicity,White,2021-11-27,40977,21430441,15631,11750051,17191,8739665,723,729541,5035,910055,8151,9098672,5261,10008727,27553,2889934
Race/Ethnicity,Latino,2021-11-27,27848,17202441,13728,10281051,9134,6144653,685,625333,5794,1083586,6903,7777355,6082,8860941,14961,1048214
Race/Ethnicity,Asian,2021-11-27,27182,9990913,10724,5931181,9897,3631169,269,266455,4141,420162,4957,4259873,4191,4680035,17912,1227904
Race/Ethnicity,Other Race,2021-11-27,7779,4155434,3163,2443188,2371,1488282,251,164842,2307,351923,2315,1838141,2437,2190064,3122,259495
Race/Ethnicity,Black or African American,2021-11-27,3967,2502956,1867,1426112,1405,953867,147,106214,729,131471,921,1116346,772,1247817,2302,226202
Race/Ethnicity,Unknown,2021-11-27,4551,1964530,1887,1039545,1066,741472,197,140691,1917,276140,1519,845989,2066,1122129,1078,90546
Race/Ethnicity,Multiracial,2021-11-27,3511,1433041,1256,853302,1253,523628,35,33362,345,47857,938,604174,348,652031,2208,197077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,447,270698,187,161208,173,98064,6,8695,93,15091,82,120328,94,135419,269,21902
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,293,192776,126,95768,100,87100,7,7730,61,14736,75,84087,62,98823,157,15622
Age Group,18-49,2021-11-26,64717,27187727,36970,16097859,26158,9889929,1571,1186785,9313,1372044,9483,12479261,10180,13851305,45581,1719259
Age Group,50-64,2021-11-26,42200,13655203,21313,7287793,19692,5678883,1185,674924,3833,532279,3274,6021767,4124,6554046,34753,1550594
Age Group,65+,2021-11-26,24421,13318106,9323,6302945,14684,6782636,401,217081,2434,510263,1781,5341830,2524,5852093,19949,2632057
Age Group,12-17,2021-11-26,4704,4241634,4652,4226337,3,9869,2,1253,2298,259744,2410,1859600,2300,2119344,140,5334
Age Group,5-11,2021-11-26,19604,618716,111,15896,2,1466,3,123,12192,577968,7201,15573,12194,593541,1,83
Age Group,Unknown Agegroup,2021-11-26,11,5289,3,2007,0,2527,0,377,8,3267,3,1075,8,4342,0,7
Gender,Female,2021-11-26,82917,31085651,38952,18022263,32858,11820380,1440,917698,15120,1623375,12363,13431031,15646,15054406,54887,3258857
Gender,Male,2021-11-26,72668,27822302,33395,15853204,27650,10492467,1716,1154395,14933,1609941,11771,12238826,15654,13848767,45508,2645219
Gender,Unknown/undifferentiated,2021-11-26,72,118722,25,57370,31,52463,6,8450,25,22252,18,49247,30,71499,29,3258
Race/Ethnicity,White,2021-11-26,57204,21389464,25429,11734420,25055,8722474,1066,728818,7766,912945,7083,9090521,8108,10003466,41985,2862381
Race/Ethnicity,Latino,2021-11-26,35806,17174593,18544,10267323,12534,6135519,803,624648,8196,1084407,7443,7770452,8565,8854859,19927,1033253
Race/Ethnicity,Asian,2021-11-26,34483,9963731,15675,5920457,13158,3621272,411,266186,5849,420928,3618,4254916,5920,4675844,24806,1209992
Race/Ethnicity,Other Race,2021-11-26,10965,4147655,4611,2440025,3778,1485911,316,164591,3716,351801,2463,1835826,3879,2187627,4723,256373
Race/Ethnicity,Black or African American,2021-11-26,6086,2498989,2943,1424245,2407,952462,217,106067,1157,131620,1265,1115425,1236,1247045,3640,223900
Race/Ethnicity,Unknown,2021-11-26,5458,1959979,2656,1037658,1430,740406,249,140494,2560,275593,1461,844470,2761,1120063,1383,89468
Race/Ethnicity,Multiracial,2021-11-26,4623,1429530,2032,852046,1812,522375,68,33327,577,48447,640,603236,589,651683,3371,194869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,627,270251,283,161021,232,97891,12,8689,152,15079,97,120246,156,135325,374,21633
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,405,192483,199,95642,133,87000,20,7723,105,14749,82,84012,116,98761,215,15465
Age Group,18-49,2021-11-25,2456,27123010,1303,16060889,983,9863771,167,1185214,410,1371347,558,12469778,515,13841125,1461,1673678
Age Group,50-64,2021-11-25,1294,13613003,593,7266480,631,5659191,68,673739,168,531429,146,6018493,198,6549922,952,1515841
Age Group,65+,2021-11-25,987,13293685,326,6293622,625,6767952,33,216680,115,509520,107,5340049,122,5849569,721,2612108
Age Group,12-17,2021-11-25,176,4236930,165,4221685,3,9866,0,1251,82,259854,85,1857190,82,2117044,6,5194
Age Group,5-11,2021-11-25,326,599112,8,15785,0,1464,0,120,170,572975,149,8372,170,581347,0,82
Age Group,Unknown Agegroup,2021-11-25,5,5278,4,2004,0,2527,0,377,4,3262,1,1072,4,4334,0,7
Gender,Female,2021-11-25,2473,31002734,1215,17983311,988,11787522,96,916258,465,1620092,488,13418668,520,15038760,1474,3203970
Gender,Male,2021-11-25,2766,27749634,1182,15819809,1251,10464817,172,1152679,482,1606058,557,12227055,569,13833113,1664,2599711
Gender,Unknown/undifferentiated,2021-11-25,5,118650,2,57345,3,52432,0,8444,2,22240,1,49229,2,71469,2,3229
Race/Ethnicity,White,2021-11-25,1596,21332260,650,11708991,768,8697419,81,727752,196,911920,270,9083438,238,9995358,1087,2820396
Race/Ethnicity,Latino,2021-11-25,1408,17138787,725,10248779,519,6122985,86,623845,315,1083285,418,7763009,358,8846294,651,1013326
Race/Ethnicity,Asian,2021-11-25,1147,9929248,554,5904782,490,3608114,22,265775,157,418626,128,4251298,162,4669924,841,1185186
Race/Ethnicity,Other Race,2021-11-25,340,4136690,168,2435414,109,1482133,25,164275,142,350385,75,1833363,166,2183748,118,251650
Race/Ethnicity,Black or African American,2021-11-25,299,2492903,106,1421302,166,950055,20,105850,32,131649,69,1114160,40,1245809,191,220260
Race/Ethnicity,Unknown,2021-11-25,233,1954521,106,1035002,80,738976,30,140245,86,274293,46,843009,104,1117302,97,88085
Race/Ethnicity,Multiracial,2021-11-25,185,1424907,72,850014,93,520563,3,33259,16,48498,31,602596,17,651094,135,191498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,18,269624,11,160738,6,97659,1,8677,2,15020,7,120149,3,135169,7,21259
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,18,192078,7,95443,11,86867,0,7703,3,14715,2,83930,3,98645,13,15250
Age Group,18-49,2021-11-24,88345,27120554,49194,16059586,36214,9862788,2888,1185047,13697,1371390,11408,12469220,15299,13840610,62782,1672217
Age Group,50-64,2021-11-24,51562,13611709,24703,7265887,24887,5658560,1946,673671,4821,531377,3624,6018347,5275,6549724,42754,1514889
Age Group,65+,2021-11-24,37482,13292698,13384,6293296,23171,6767327,886,216647,3403,509505,2437,5339942,3602,5849447,31300,2611387
Age Group,12-17,2021-11-24,6439,4236754,6367,4221520,18,9863,2,1251,4233,259857,2215,1857105,4233,2116962,171,5188
Age Group,5-11,2021-11-24,25855,598786,282,15777,5,1464,5,120,21837,572954,3719,8223,21839,581177,3,82
Age Group,Unknown Agegroup,2021-11-24,19,5273,5,2000,1,2527,1,377,14,3259,3,1071,15,4330,0,7
Gender,Female,2021-11-24,106536,31000261,48454,17982096,42943,11786534,2393,916162,24010,1620060,11384,13418180,24866,15038240,70500,3202496
Gender,Male,2021-11-24,102989,27746868,45406,15818627,41280,10463566,3322,1152507,23927,1606046,11995,12226498,25318,13832544,66428,2598047
Gender,Unknown/undifferentiated,2021-11-24,177,118645,75,57343,73,52429,13,8444,68,22239,27,49228,79,71467,82,3227
Race/Ethnicity,White,2021-11-24,69325,21330664,29077,11708341,31791,8696651,2050,727671,11207,911952,6147,9083168,11850,9995120,51521,2819309
Race/Ethnicity,Latino,2021-11-24,54171,17137379,26662,10248054,19224,6122466,1567,623759,15374,1083345,8274,7762591,16024,8845936,30181,1012675
Race/Ethnicity,Asian,2021-11-24,48695,9928101,21427,5904228,19688,3607624,654,265753,9365,418592,3337,4251170,9514,4669762,35719,1184345
Race/Ethnicity,Other Race,2021-11-24,13537,4136350,5959,2435246,4657,1482024,451,164250,4997,350294,2118,1833288,5253,2183582,6341,251532
Race/Ethnicity,Black or African American,2021-11-24,9013,2492604,4052,1421196,3804,949889,424,105830,1923,131678,1450,1114091,2099,1245769,5601,220069
Race/Ethnicity,Unknown,2021-11-24,7760,1954288,3565,1034896,2248,738896,437,140215,3859,274235,1433,842963,4201,1117198,2417,87988
Race/Ethnicity,Multiracial,2021-11-24,5733,1424722,2568,849942,2267,520470,100,33256,897,48512,467,602565,913,651077,4343,191363
