demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-11-30,10924,2508677,4893,1426784,4300,956605,482,106228,594,80427,2426,1114084,1819,1245515,6785,236839
Race/Ethnicity,Unknown,2021-11-30,10830,2030514,4666,1073062,3072,764414,581,145164,2930,231944,3190,871409,4934,1163187,3049,95417
Race/Ethnicity,Multiracial,2021-11-30,6527,1374427,2717,816254,2220,500917,99,31744,126,13064,1591,578147,517,620761,4375,195052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1009,274129,476,162901,337,99389,26,8758,80,9843,243,121273,188,136820,586,23161
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,886,192931,318,95668,383,87158,27,7689,97,11156,220,83522,194,98989,482,16365
Age Group,18-49,2021-11-29,77448,27166927,44730,16083362,29965,9888828,2713,1183134,7228,1048362,13256,12420179,13578,13832836,51893,1797295
Age Group,50-64,2021-11-29,53091,13651493,26329,7282009,24892,5683602,1850,673602,4063,425498,4431,5995591,5636,6550030,43188,1605009
Age Group,65+,2021-11-29,42285,13290149,15627,6287599,25809,6771812,821,216853,3379,457873,3007,5284192,4030,5821423,35071,2642574
Age Group,12-17,2021-11-29,5959,4222543,5862,4207870,11,9542,0,1216,675,165478,3278,1860190,2657,2124419,80,5395
Age Group,5-11,2021-11-29,38190,687434,390,16451,4,1453,4,127,1595,30923,27901,67807,10153,611073,4,86
Age Group,Unknown Agegroup,2021-11-29,32,5308,1,1999,3,2560,1,385,8,3129,19,1115,12,4381,0,24
Gender,Female,2021-11-29,113441,31071508,49245,17987841,42903,11812128,2398,914787,8548,1052815,26199,13377585,17994,15033209,69623,3333667
Gender,Male,2021-11-29,103360,27830382,43610,15832377,37685,10491871,2986,1151919,8340,1056417,25650,12200913,18001,13837362,60521,2713270
Gender,Unknown/undifferentiated,2021-11-29,204,121964,84,59072,96,53798,5,8611,60,22031,43,50575,71,73595,92,3446
Race/Ethnicity,White,2021-11-29,82782,21306272,32746,11660184,34450,8695808,1925,724355,4885,586574,17310,9022418,9087,9940088,56668,2913328
Race/Ethnicity,Latino,2021-11-29,53151,17162684,25798,10258496,17314,6122695,1398,621204,4533,716810,14903,7739257,11216,8847304,27365,1066461
Race/Ethnicity,Asian,2021-11-29,39103,9979575,16742,5916367,14702,3628290,600,265567,2061,222685,7472,4244072,4611,4668416,26952,1249755
Race/Ethnicity,Other Race,2021-11-29,16494,4224821,6768,2482644,5420,1512833,553,165823,2412,262587,4972,1862560,4937,2230736,6870,269282
Race/Ethnicity,Black or African American,2021-11-29,9107,2497753,4178,1421891,3551,952305,353,105746,509,79833,2291,1111658,1550,1243696,5376,230054
Race/Ethnicity,Unknown,2021-11-29,9148,2019684,3894,1068396,2597,761342,415,144583,2321,229014,3008,868219,3946,1158253,2470,92368
Race/Ethnicity,Multiracial,2021-11-29,5686,1367900,2209,813537,2024,498697,95,31645,108,12938,1526,576556,442,620244,3675,190677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,830,273120,347,162425,299,99052,27,8732,55,9763,230,121030,153,136632,455,22575
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,704,192045,257,95350,327,86775,23,7662,64,11059,180,83302,124,98795,405,15883
Age Group,18-49,2021-11-28,26840,27089479,14664,16038632,11541,9858863,630,1180421,3071,1041134,3805,12406923,5030,13819258,18276,1745402
Age Group,50-64,2021-11-28,15598,13598402,7564,7255680,7641,5658710,389,671752,1382,421435,1259,5991160,1819,6544394,12537,1561821
Age Group,65+,2021-11-28,8061,13247864,2823,6271972,5106,6746003,130,216032,890,454494,598,5281185,1033,5817393,6378,2607503
Age Group,12-17,2021-11-28,1910,4216584,1885,4202008,2,9531,0,1216,194,164803,961,1856912,905,2121762,48,5315
Age Group,5-11,2021-11-28,12696,649244,61,16061,1,1449,0,123,465,29328,9958,39906,2682,600920,0,82
Age Group,Unknown Agegroup,2021-11-28,6,5276,0,1998,0,2557,0,384,4,3121,2,1096,4,4369,0,24
Gender,Female,2021-11-28,34092,30958067,14290,17938596,12968,11769225,487,912389,3087,1044267,8279,13351386,5815,15015215,20044,3264044
Gender,Male,2021-11-28,30984,27727022,12688,15788767,11317,10454186,656,1148933,2910,1048077,8292,12175263,5641,13819361,17184,2652749
Gender,Unknown/undifferentiated,2021-11-28,35,121760,19,58988,6,53702,6,8606,9,21971,12,50532,17,73524,11,3354
Race/Ethnicity,White,2021-11-28,24571,21223490,9036,11627438,10528,8661358,351,722430,1681,581689,5730,9005108,2791,9931001,16035,2856660
Race/Ethnicity,Latino,2021-11-28,16355,17109533,7954,10232698,5491,6105381,408,619806,1784,712277,4498,7724354,3957,8836088,8026,1039096
Race/Ethnicity,Asian,2021-11-28,14059,9940472,5736,5899625,5217,3613588,128,264967,856,220624,3063,4236600,1732,4663805,9212,1222803
Race/Ethnicity,Other Race,2021-11-28,3572,4208327,1530,2475876,998,1507413,76,165270,723,260175,1219,1857588,1285,2225799,1111,262412
Race/Ethnicity,Black or African American,2021-11-28,1780,2488646,847,1417713,651,948754,48,105393,154,79324,501,1109367,375,1242146,924,224678
Race/Ethnicity,Unknown,2021-11-28,2348,2010536,1046,1064502,543,758745,114,144168,724,226693,814,865211,1112,1154307,495,89898
Race/Ethnicity,Multiracial,2021-11-28,2033,1362214,699,811328,703,496673,18,31550,35,12830,654,575030,131,619802,1237,187002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,248,272290,94,162078,101,98753,5,8705,31,9708,65,120800,57,136479,127,22120
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,145,191341,55,95093,59,86448,1,7639,18,10995,39,83122,33,98671,72,15478
Age Group,18-49,2021-11-27,45940,27062639,25355,16023968,19440,9847322,1142,1179791,4402,1038063,6189,12403118,7249,13814228,32911,1727126
Age Group,50-64,2021-11-27,28391,13582804,13826,7248116,13707,5651069,854,671363,2188,420053,2140,5989901,2873,6542575,23396,1549284
Age Group,65+,2021-11-27,14906,13239803,5463,6269149,9139,6740897,302,215902,1308,453604,1114,5280587,1577,5816360,12175,2601125
Age Group,12-17,2021-11-27,3404,4214674,3364,4200123,5,9529,1,1216,366,164609,1788,1855951,1563,2120857,92,5267
Age Group,5-11,2021-11-27,23076,636548,166,16000,2,1448,3,123,1200,28863,14541,29948,8430,598238,0,82
Age Group,Unknown Agegroup,2021-11-27,17,5270,2,1998,0,2557,0,384,2,3117,12,1094,4,4365,1,24
Gender,Female,2021-11-27,60792,30923975,25369,17924306,22850,11756257,1051,911902,4887,1041180,13006,13343107,10878,15009400,37008,3244000
Gender,Male,2021-11-27,54841,27696038,22768,15776079,19407,10442869,1245,1148277,4543,1045167,12762,12166971,10764,13813720,31532,2635565
Gender,Unknown/undifferentiated,2021-11-27,101,121725,39,58969,36,53696,6,8600,36,21962,16,50520,54,73507,35,3343
Race/Ethnicity,White,2021-11-27,40508,21198919,15448,11618402,16991,8650830,713,722079,2780,580008,8075,8999378,5401,9928210,27067,2840625
Race/Ethnicity,Latino,2021-11-27,27704,17093178,13622,10224744,9116,6099890,679,619398,2483,710493,6907,7719856,6122,8832131,14799,1031070
Race/Ethnicity,Asian,2021-11-27,27029,9926413,10655,5893889,9833,3608371,267,264839,1369,219768,4944,4233537,4238,4662073,17770,1213591
Race/Ethnicity,Other Race,2021-11-27,7865,4204755,3206,2474346,2397,1506415,249,165194,1201,259452,2342,1856369,2550,2224514,3077,261301
Race/Ethnicity,Black or African American,2021-11-27,3940,2486866,1846,1416866,1401,948103,146,105345,262,79170,913,1108866,772,1241771,2284,223754
Race/Ethnicity,Unknown,2021-11-27,4587,2008188,1890,1063456,1093,758202,202,144054,1248,225969,1532,864397,2115,1153195,1060,89403
Race/Ethnicity,Multiracial,2021-11-27,3365,1360181,1197,810629,1188,495970,33,31532,53,12795,910,574376,342,619671,2100,185765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,450,272042,189,161984,174,98652,6,8700,41,9677,83,120735,96,136422,269,21993
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,286,191196,123,95038,100,86389,7,7638,29,10977,78,83083,60,98638,149,15406
Age Group,18-49,2021-11-26,64352,27016699,36798,15998613,25975,9827882,1564,1178649,6314,1033661,9455,12396929,10507,13806979,44970,1694215
Age Group,50-64,2021-11-26,41898,13554413,21163,7234290,19542,5637362,1181,670509,3190,417865,3287,5987761,4330,6539702,34287,1525888
Age Group,65+,2021-11-26,24155,13224897,9197,6263686,14548,6731758,400,215600,2247,452296,1790,5279473,2635,5814783,19595,2588950
Age Group,12-17,2021-11-26,4651,4211270,4602,4196759,2,9524,2,1215,462,164243,2331,1854163,2268,2119294,139,5175
Age Group,5-11,2021-11-26,19511,613472,108,15834,2,1446,3,120,1084,27663,7216,15407,12158,589808,1,82
Age Group,Unknown Agegroup,2021-11-26,9,5253,2,1996,0,2557,0,384,5,3115,2,1082,7,4361,0,23
Gender,Female,2021-11-26,82317,30863183,38689,17898937,32581,11733407,1433,910851,6895,1036293,12348,13330101,15969,14998522,54065,3206992
Gender,Male,2021-11-26,72182,27641197,33155,15753311,27454,10423462,1711,1147032,6384,1040624,11715,12154209,15905,13802956,44894,2604033
Gender,Unknown/undifferentiated,2021-11-26,77,121624,26,58930,34,53660,6,8594,23,21926,18,50504,31,73453,33,3308
Race/Ethnicity,White,2021-11-26,56574,21158411,25141,11602954,24772,8633839,1057,721366,3997,577228,7010,8991303,8260,9922809,41317,2813558
Race/Ethnicity,Latino,2021-11-26,35570,17065474,18442,10211122,12423,6090774,793,618719,3413,708010,7436,7712949,8654,8826009,19644,1016271
Race/Ethnicity,Asian,2021-11-26,34272,9899384,15564,5883234,13078,3598538,406,264572,1973,218399,3621,4228593,6030,4657835,24515,1195821
Race/Ethnicity,Other Race,2021-11-26,11211,4196890,4732,2471140,3898,1504018,317,164945,1679,258251,2502,1854027,4032,2221964,4791,258224
Race/Ethnicity,Black or African American,2021-11-26,6045,2482926,2922,1415020,2392,946702,219,105199,357,78908,1260,1107953,1239,1240999,3605,221470
Race/Ethnicity,Unknown,2021-11-26,5500,2003601,2669,1061566,1447,757109,261,143852,1691,224721,1467,862865,2848,1151080,1352,88343
Race/Ethnicity,Multiracial,2021-11-26,4364,1356816,1920,809432,1687,494782,64,31499,83,12742,603,573466,552,619329,3187,183665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,635,271592,284,161795,238,98478,12,8694,52,9636,97,120652,166,136326,374,21724
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,405,190910,196,94915,134,86289,21,7631,57,10948,85,83005,124,98578,207,15257
Age Group,18-49,2021-11-25,2397,26952347,1268,15961815,964,9801907,163,1177085,293,1027347,554,12387474,526,13796472,1399,1649245
Age Group,50-64,2021-11-25,1271,13512515,579,7213127,623,5617820,68,669328,138,414675,149,5984474,199,6535372,935,1491601
Age Group,65+,2021-11-25,953,13200742,313,6254489,607,6717210,32,215200,102,450049,99,5277683,126,5812148,696,2569355
Age Group,12-17,2021-11-25,158,4206619,151,4192157,2,9522,0,1213,34,163781,78,1851832,70,2117026,8,5036
Age Group,5-11,2021-11-25,324,593961,8,15726,0,1444,0,117,43,26579,153,8191,169,577650,0,81
Age Group,Unknown Agegroup,2021-11-25,5,5244,4,1994,0,2557,0,384,4,3110,1,1080,4,4354,0,23
Gender,Female,2021-11-25,2409,30780866,1181,17860248,963,11700826,95,909418,293,1029398,485,13317753,517,14982553,1427,3152927
Gender,Male,2021-11-25,2694,27569015,1140,15720156,1230,10396008,168,1145321,320,1034240,548,12142494,575,13787051,1609,2559139
Gender,Unknown/undifferentiated,2021-11-25,5,121547,2,58904,3,53626,0,8588,1,21903,1,50486,2,73422,2,3275
Race/Ethnicity,White,2021-11-25,1554,21101837,631,11577813,749,8609067,81,720309,148,573231,267,8984293,243,9914549,1050,2772241
Race/Ethnicity,Latino,2021-11-25,1374,17029904,698,10192680,520,6078351,81,617926,183,704597,411,7705513,362,8817355,626,996627
Race/Ethnicity,Asian,2021-11-25,1118,9865112,542,5867670,478,3585460,22,264166,88,216426,125,4224972,160,4651805,826,1171306
Race/Ethnicity,Other Race,2021-11-25,336,4185679,163,2466408,108,1500120,27,164628,114,256572,74,1851525,167,2217932,117,253433
Race/Ethnicity,Black or African American,2021-11-25,296,2476881,106,1412098,165,944310,19,104980,16,78551,70,1106693,40,1239760,189,217865
Race/Ethnicity,Unknown,2021-11-25,224,1998101,99,1058897,74,755662,30,143591,56,223030,47,861398,103,1148232,88,86991
Race/Ethnicity,Multiracial,2021-11-25,170,1352452,63,807512,88,493095,2,31435,5,12659,28,572863,14,618777,124,180478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,270957,14,161511,5,98240,1,8682,1,9584,9,120555,2,136160,8,21350
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,190505,7,94719,9,86155,0,7610,3,10891,3,82920,3,98454,10,15050
Age Group,18-49,2021-11-24,87601,26949950,48780,15960547,35905,9800943,2869,1176922,8446,1027054,11388,12386920,15640,13795946,61822,1647846
Age Group,50-64,2021-11-24,51101,13511244,24511,7212548,24624,5617197,1940,669260,3995,414537,3627,5984325,5532,6535173,42093,1490666
Age Group,65+,2021-11-24,37055,13199789,13226,6254176,22908,6716603,881,215168,3085,449947,2446,5277584,3746,5812022,30764,2568659
Age Group,12-17,2021-11-24,6342,4206461,6274,4192006,17,9520,2,1213,751,163747,2138,1851754,4178,2116956,172,5028
Age Group,5-11,2021-11-24,25559,593637,312,15718,5,1444,5,117,1433,26536,3668,8038,21646,577481,4,81
Age Group,Unknown Agegroup,2021-11-24,18,5239,4,1990,1,2557,1,384,7,3106,3,1079,14,4350,0,23
Gender,Female,2021-11-24,105488,30778457,47995,17859067,42524,11699863,2384,909323,8996,1029105,11321,13317268,25154,14982036,69338,3151500
Gender,Male,2021-11-24,102011,27566321,45035,15719016,40863,10394778,3301,1145153,8671,1033920,11922,12141946,25519,13786476,65436,2557530
Gender,Unknown/undifferentiated,2021-11-24,177,121542,77,58902,73,53623,13,8588,50,21902,27,50485,83,73420,81,3273
Race/Ethnicity,White,2021-11-24,68436,21100283,28764,11577182,31346,8608318,2039,720228,4823,573083,6082,8984026,11968,9914306,50652,2771191
Race/Ethnicity,Latino,2021-11-24,53655,17028530,26429,10191982,19059,6077831,1547,617845,5305,704414,8229,7705102,16108,8816993,29679,996001
Race/Ethnicity,Asian,2021-11-24,48326,9863994,21291,5867128,19520,3584982,652,264144,2835,216338,3351,4224847,9617,4651645,35271,1170480
Race/Ethnicity,Other Race,2021-11-24,13552,4185343,5927,2466245,4702,1500012,455,164601,1906,256458,2118,1851451,5393,2217765,6266,253316
Race/Ethnicity,Black or African American,2021-11-24,8964,2476585,4027,1411992,3775,944145,423,104961,529,78535,1447,1106623,2117,1239720,5543,217676
Race/Ethnicity,Unknown,2021-11-24,7776,1997877,3581,1058798,2266,755588,440,143561,2084,222974,1415,861351,4280,1148129,2381,86903
Race/Ethnicity,Multiracial,2021-11-24,5501,1352282,2464,807449,2169,493007,98,31433,98,12654,450,572835,864,618763,4170,180354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,870,270937,406,161497,339,98235,18,8681,62,9583,102,120546,224,136158,548,21342
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,596,190489,218,94712,284,86146,26,7610,75,10888,76,82917,185,98451,345,15040
Age Group,18-49,2021-11-23,98574,26862349,54499,15911767,41023,9765038,2990,1174053,9161,1018608,12475,12375532,16381,13780306,70978,1586024
Age Group,50-64,2021-11-23,62153,13460143,30225,7188037,29757,5592573,2138,667320,4603,410542,4191,5980698,6363,6529641,51703,1448573
Age Group,65+,2021-11-23,51503,13162734,18212,6240950,32273,6693695,967,214287,4320,446862,3206,5275138,5090,5808276,42997,2537895
Age Group,12-17,2021-11-23,6913,4200119,6835,4185732,10,9503,4,1211,821,162996,2325,1849616,4603,2112778,173,4856
Age Group,5-11,2021-11-23,28695,568078,393,15406,3,1439,1,112,1636,25103,1480,4370,26950,555835,5,77
Age Group,Unknown Agegroup,2021-11-23,26,5221,11,1986,3,2556,0,383,16,3099,3,1076,22,4336,0,23
Gender,Female,2021-11-23,127846,30672969,57797,17811072,53494,11657339,2558,906939,10473,1020109,11723,13305947,29492,14956882,86888,3082162
Gender,Male,2021-11-23,119777,27464310,52280,15673981,49467,10353915,3523,1141852,10008,1025249,11921,12130024,29801,13760957,78870,2492094
Gender,Unknown/undifferentiated,2021-11-23,241,121365,98,58825,108,53550,19,8575,76,21852,36,50458,116,73337,98,3192
Race/Ethnicity,White,2021-11-23,91998,21031847,38166,11548418,44206,8576972,2141,718189,6006,568260,6599,8977944,15243,9902338,70318,2720539
Race/Ethnicity,Latino,2021-11-23,61727,16974875,30578,10165553,22230,6058772,1589,616298,5909,699109,8591,7696873,17938,8800885,35533,966322
Race/Ethnicity,Asian,2021-11-23,49632,9815668,21569,5845837,20206,3565462,759,263492,2806,213503,2833,4221496,10412,4642028,36309,1135209
Race/Ethnicity,Other Race,2021-11-23,16286,4171791,7162,2460318,5773,1495310,528,164146,2412,254552,2148,1849333,6588,2212372,7815,247050
Race/Ethnicity,Black or African American,2021-11-23,10692,2467621,4851,1407965,4528,940370,424,104538,629,78006,1502,1105176,2410,1237603,6867,212133
Race/Ethnicity,Unknown,2021-11-23,9235,1990101,4194,1055217,2740,753322,516,143121,2499,220890,1344,859936,5213,1143849,3000,84522
Race/Ethnicity,Multiracial,2021-11-23,6423,1346781,2856,804985,2600,490838,100,31335,127,12556,430,572385,1066,617899,4902,176184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1070,270067,472,161091,413,97896,24,8663,86,9521,119,120444,308,135934,648,20794
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,801,189893,327,94494,373,85862,19,7584,83,10813,114,82841,231,98266,464,14695
Age Group,18-49,2021-11-22,91660,26763775,49822,15857268,38945,9724015,2847,1171063,8329,1009447,12436,12363057,15551,13763925,64877,1515046
Age Group,50-64,2021-11-22,60858,13397990,29405,7157812,29399,5562816,2006,665182,4546,405939,4289,5976507,6318,6523278,50377,1396870
Age Group,65+,2021-11-22,49846,13111231,17393,6222738,31519,6661422,896,213320,4076,442542,3187,5271932,4807,5803186,41650,2494898
Age Group,12-17,2021-11-22,6825,4193206,6758,4178897,15,9493,2,1207,694,162175,2411,1847291,4436,2108175,159,4683
Age Group,5-11,2021-11-22,27013,539383,420,15013,5,1436,3,111,1339,23467,552,2890,26218,528885,0,72
Age Group,Unknown Agegroup,2021-11-22,14,5195,5,1975,3,2553,1,383,5,3083,1,1073,10,4314,1,23
Gender,Female,2021-11-22,123809,30545123,55057,17753275,52812,11603845,2550,904381,9812,1009636,11521,13294224,28806,14927390,83787,2995274
Gender,Male,2021-11-22,112231,27344533,48677,15621701,46986,10304448,3197,1138329,9136,1015241,11335,12118103,28476,13731156,73178,2413224
Gender,Unknown/undifferentiated,2021-11-22,176,121124,69,58727,88,53442,8,8556,41,21776,20,50422,58,73221,99,3094
Race/Ethnicity,White,2021-11-22,90808,20939849,37576,11510252,44091,8532766,2033,716048,5977,562254,6341,8971345,15360,9887095,69325,2650221
Race/Ethnicity,Latino,2021-11-22,57330,16913148,28044,10134975,20907,6036542,1539,614709,5088,693200,8366,7688282,16962,8782947,32293,930789
Race/Ethnicity,Asian,2021-11-22,46547,9766036,19772,5824268,19555,3545256,685,262733,2619,210697,2544,4218663,9910,4631616,34029,1098900
Race/Ethnicity,Other Race,2021-11-22,15816,4155505,6905,2453156,5661,1489537,524,163618,2235,252140,2322,1847185,6437,2205784,7297,239235
Race/Ethnicity,Black or African American,2021-11-22,9478,2456929,4374,1403114,3886,935842,410,104114,528,77377,1419,1103674,2187,1235193,5992,205266
Race/Ethnicity,Unknown,2021-11-22,8380,1980866,3751,1051023,2499,750582,429,142605,2289,218391,1310,858592,4933,1138636,2393,81522
