demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-09-02,48894,25173089,35154,14545607,12522,9822725,1193,792404,18366,1442978,22531,12157592,19727,13600570,7663,109442
Gender,Male,2021-09-02,45797,22628470,31597,12882512,12269,8751042,1917,985358,16779,1383021,21729,11018420,18855,12401441,6945,102370
Gender,Unknown/undifferentiated,2021-09-02,178,117054,119,55181,38,53554,21,8285,64,20015,105,51998,88,72013,6,122
Race/Ethnicity,White,2021-09-02,28147,17006638,17769,9345664,9265,7037085,1099,618965,8399,764832,10715,8339610,9646,9104442,8789,130822
Race/Ethnicity,Latino,2021-09-02,35204,14067840,27126,8292674,7393,5230378,677,539026,14797,1068555,18543,6729949,15536,7798504,1634,24192
Race/Ethnicity,Asian,2021-09-02,7687,8111166,5266,4906862,2201,2962926,214,235072,2305,293339,3154,3993783,2532,4287122,2149,29580
Race/Ethnicity,Other Race,2021-09-02,10661,3608214,7724,2097602,2519,1367012,416,142367,4529,312618,5350,1710234,5035,2022852,733,9513
Race/Ethnicity,Black or African American,2021-09-02,6133,1955171,4266,1088320,1671,779398,194,86981,2492,137827,3055,945460,2683,1083287,565,7365
Race/Ethnicity,Unknown,2021-09-02,4675,1801321,3104,949693,1083,723292,483,125503,1890,207174,2540,844351,2393,1051525,210,2201
Race/Ethnicity,Multiracial,2021-09-02,1451,981592,986,589884,439,367488,25,23979,428,33674,555,479275,451,512949,446,7140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,230522,378,135739,128,87034,10,7700,214,14520,258,111426,224,125946,43,508
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,395,156149,251,76862,130,72708,13,6454,155,13474,195,73921,170,87395,45,613
Age Group,18-49,2021-09-01,52479,22767019,36879,13236660,13345,8511200,2239,1012849,24249,1517878,25515,11060809,26580,12578687,2387,37144
Age Group,50-64,2021-09-01,15958,11336243,10195,5954213,5080,4789795,670,585990,5603,556939,6830,5623869,6318,6180808,3373,48101
Age Group,65+,2021-09-01,14387,10191615,7487,4712063,6591,5289440,296,182694,2526,464727,3182,4902415,3027,5367142,8548,111197
Age Group,12-17,2021-09-01,15715,3518443,15680,3507320,28,8356,0,1019,6446,307833,9156,1593650,6479,1901483,36,877
Age Group,5-11,2021-09-01,31,5911,24,4438,0,1257,0,40,18,1521,12,1916,18,3437,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4513,2,1736,1,2444,0,324,2,2807,1,987,2,3794,0,1
Gender,Female,2021-09-01,50045,25124195,36482,14510453,12295,9810203,1237,791211,19965,1445782,22301,12135061,21403,13580843,7451,101779
Gender,Male,2021-09-01,48333,22582673,33657,12850915,12696,8738773,1955,983441,18790,1385895,22308,10996691,20917,12382586,6884,95425
Gender,Unknown/undifferentiated,2021-09-01,195,116876,128,55062,54,53516,13,8264,89,20032,87,51893,104,71925,9,116
Race/Ethnicity,White,2021-09-01,28691,16978491,18379,9327895,9094,7027820,1197,617866,9088,765901,10811,8328895,10442,9094796,8572,122033
Race/Ethnicity,Latino,2021-09-01,37248,14032636,28909,8265548,7608,5222985,716,538349,16509,1071562,18861,6711406,17284,7782968,1643,22558
Race/Ethnicity,Asian,2021-09-01,7791,8103479,5403,4901596,2218,2960725,166,234858,2464,293961,3138,3990629,2649,4284590,2098,27431
Race/Ethnicity,Other Race,2021-09-01,11058,3597553,8194,2089878,2503,1364493,358,141951,5103,312933,5248,1704884,5564,2017817,666,8780
Race/Ethnicity,Black or African American,2021-09-01,6522,1949038,4597,1084054,1732,777727,190,86787,2773,138199,3117,942405,2972,1080604,609,6800
Race/Ethnicity,Unknown,2021-09-01,4786,1796646,3037,946589,1224,722209,521,125020,2048,207321,2479,841811,2594,1049132,214,1991
Race/Ethnicity,Multiracial,2021-09-01,1531,980141,1080,588898,422,367049,26,23954,448,33778,598,478720,469,512498,457,6694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,519,230006,396,135361,109,86906,14,7690,225,14554,259,111168,243,125722,34,465
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,427,155754,272,76611,135,72578,17,6441,186,13499,185,73726,207,87225,51,568
Age Group,18-49,2021-08-31,53971,22714540,38265,13199781,13483,8497855,2211,1010610,23455,1516813,27894,11035294,25731,12552107,2325,34757
Age Group,50-64,2021-08-31,16411,11320285,10396,5944018,5369,4784715,646,585320,5414,557451,7511,5617039,6098,6174490,3324,44728
Age Group,65+,2021-08-31,14508,10177228,7630,4704576,6616,5282849,258,182398,2482,464882,3302,4899233,2923,5364115,8593,102649
Age Group,12-17,2021-08-31,16599,3502728,16566,3491640,16,8328,3,1019,6029,310510,10440,1584494,6063,1895004,45,841
Age Group,5-11,2021-08-31,36,5880,27,4414,0,1257,0,40,21,1515,10,1904,21,3419,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4510,4,1734,3,2443,0,324,5,2806,1,986,5,3792,0,1
Gender,Female,2021-08-31,51086,25074150,37271,14473971,12571,9797908,1227,789974,18991,1446680,24355,12112760,20380,13559440,7416,94328
Gender,Male,2021-08-31,50266,22534340,35495,12817258,12867,8726077,1882,981486,18339,1387286,24722,10974383,20372,12361669,6854,88541
Gender,Unknown/undifferentiated,2021-08-31,180,116681,122,54934,49,53462,9,8251,76,20015,81,51806,89,71821,17,107
Race/Ethnicity,White,2021-08-31,29282,16949800,18761,9309516,9430,7018726,1081,616669,8693,766270,11738,8318084,9917,9084354,8604,113461
Race/Ethnicity,Latino,2021-08-31,38811,13995388,30371,8236639,7632,5215377,793,537633,16028,1073139,21058,6692545,16863,7765684,1535,20915
Race/Ethnicity,Asian,2021-08-31,8121,8095688,5718,4896193,2225,2958507,176,234692,2359,294450,3506,3987491,2562,4281941,2161,25333
Race/Ethnicity,Other Race,2021-08-31,11526,3586495,8506,2081684,2565,1361990,453,141593,4891,312617,5942,1699636,5405,2012253,652,8114
Race/Ethnicity,Black or African American,2021-08-31,6724,1942516,4732,1079457,1800,775995,191,86597,2615,138344,3418,939288,2813,1077632,649,6191
Race/Ethnicity,Unknown,2021-08-31,4579,1791860,3115,943552,1093,720985,365,124499,1972,207206,2416,839332,2378,1046538,159,1777
Race/Ethnicity,Multiracial,2021-08-31,1510,978610,1019,587818,461,366627,29,23928,433,33907,616,478122,456,512029,433,6237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,229487,360,134965,124,86797,15,7676,216,14570,239,110909,232,125479,41,431
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,479,155327,306,76339,157,72443,15,6424,199,13477,225,73541,215,87018,53,517
Age Group,18-49,2021-08-30,55252,22660569,39261,13161516,13501,8484372,2483,1008399,24603,1518976,28244,11007400,27160,12526376,2116,32432
Age Group,50-64,2021-08-30,16654,11303874,10763,5933622,5139,4779346,749,584674,5801,558864,7761,5609528,6586,6168392,2955,41404
Age Group,65+,2021-08-30,13734,10162720,7170,4696946,6307,5276233,252,182140,2485,465261,3319,4895931,2903,5361192,7803,94056
Age Group,12-17,2021-08-30,16803,3486129,16773,3475074,16,8312,1,1016,6103,314887,10562,1574054,6133,1888941,41,796
Age Group,5-11,2021-08-30,33,5844,18,4387,0,1257,0,40,22,1504,9,1894,22,3398,0,0
Age Group,Unknown Agegroup,2021-08-30,2,4503,2,1730,0,2440,0,324,0,2802,2,985,0,3787,0,1
Gender,Female,2021-08-30,51354,25023064,38013,14436700,12030,9785337,1285,788747,19834,1450655,24549,12088405,21290,13539060,6661,86912
Gender,Male,2021-08-30,50973,22484074,35872,12781763,12893,8713210,2191,979604,19123,1391636,25282,10949661,21447,12341297,6232,81687
Gender,Unknown/undifferentiated,2021-08-30,151,116501,102,54812,40,53413,9,8242,57,20007,66,51725,67,71732,22,90
Race/Ethnicity,White,2021-08-30,29753,16920518,19350,9290755,9160,7009296,1226,615588,9376,768091,12357,8306346,10740,9074437,7777,104857
Race/Ethnicity,Latino,2021-08-30,38910,13956577,30453,8206268,7517,5207745,933,536840,16316,1077334,20905,6671487,17304,7748821,1483,19380
Race/Ethnicity,Asian,2021-08-30,8460,8087567,6077,4890475,2161,2956282,217,234516,2668,295394,3881,3983985,2894,4279379,1840,23172
Race/Ethnicity,Other Race,2021-08-30,11829,3574969,8710,2073178,2720,1359425,394,141140,5143,313154,6006,1693694,5608,2006848,637,7462
Race/Ethnicity,Black or African American,2021-08-30,6607,1935792,4790,1074725,1588,774195,229,86406,2718,138949,3342,935870,2945,1074819,514,5542
Race/Ethnicity,Unknown,2021-08-30,4326,1787281,2770,940437,1111,719892,437,124134,1873,207244,2260,836916,2338,1044160,162,1618
Race/Ethnicity,Multiracial,2021-08-30,1595,977100,1132,586799,438,366166,24,23899,475,34067,658,477506,498,511573,441,5804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,228987,409,134605,134,86673,12,7661,257,14577,270,110670,271,125247,26,390
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,443,154848,296,76033,134,72286,13,6409,188,13487,218,73316,206,86803,35,464
Age Group,18-49,2021-08-29,23441,22605317,16983,13122255,5998,8470871,456,1005916,10801,1520060,11614,10979156,11325,12499216,891,30316
Age Group,50-64,2021-08-29,6506,11287220,4299,5922859,2094,4774207,113,583925,2373,560039,3051,5601767,2517,6161806,1023,38449
Age Group,65+,2021-08-29,4628,10148986,2336,4689776,2259,5269926,33,181888,809,465677,1046,4892612,939,5358289,2732,86253
Age Group,12-17,2021-08-29,8290,3469326,8283,3458301,1,8296,0,1015,3375,319316,4849,1563492,3397,1882808,21,755
Age Group,5-11,2021-08-29,24,5811,24,4369,0,1257,0,40,13,1491,10,1885,13,3376,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4501,1,1728,0,2440,0,324,1,2804,0,983,1,3787,0,1
Gender,Female,2021-08-29,20574,24971710,15504,14398687,4834,9773307,228,787462,8244,1453914,9640,12063856,8568,13517770,2551,80251
Gender,Male,2021-08-29,22266,22433101,16379,12745891,5517,8700317,368,977413,9090,1395471,10916,10924379,9580,12319850,2116,75455
Gender,Unknown/undifferentiated,2021-08-29,50,116350,43,54710,1,53373,6,8233,38,20006,14,51659,44,71665,0,68
Race/Ethnicity,White,2021-08-29,12157,16890765,8340,9271405,3616,7000136,200,614362,4199,769708,5030,8293989,4497,9063697,2832,97080
Race/Ethnicity,Latino,2021-08-29,17332,13917667,13768,8175815,3387,5200228,172,535907,7684,1080935,9051,6650582,7902,7731517,477,17897
Race/Ethnicity,Asian,2021-08-29,4031,8079107,3023,4884398,984,2954121,23,234299,1264,296381,1910,3980104,1298,4276485,820,21332
Race/Ethnicity,Other Race,2021-08-29,4591,3563140,3361,2064468,1123,1356705,106,140746,2240,313552,2136,1687688,2388,2001240,204,6825
Race/Ethnicity,Black or African American,2021-08-29,2132,1929185,1553,1069935,557,772607,22,86177,873,139346,1150,932528,900,1071874,101,5028
Race/Ethnicity,Unknown,2021-08-29,1510,1782955,1019,937667,416,718781,73,123697,706,207166,782,834656,793,1041822,30,1456
Race/Ethnicity,Multiracial,2021-08-29,722,975505,551,585667,167,365728,4,23875,218,34227,308,476848,221,511075,183,5363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,248,228432,198,134196,48,86539,2,7649,112,14576,123,110400,116,124976,11,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154405,113,75737,54,72152,0,6396,76,13499,80,73098,77,86597,9,429
Age Group,18-49,2021-08-28,38980,22581876,27788,13105272,9932,8464873,1257,1005460,17206,1520349,19932,10967542,18532,12487891,1647,29425
Age Group,50-64,2021-08-28,11852,11280714,7753,5918560,3690,4772113,408,583812,4167,560573,5598,5598716,4617,6159289,1941,37426
Age Group,65+,2021-08-28,7908,10144358,3909,4687440,3878,5267667,120,181855,1442,465784,1916,4891566,1646,5357350,4467,83521
Age Group,12-17,2021-08-28,19469,3461036,19461,3450018,3,8295,0,1015,8174,320768,11157,1558643,8237,1879411,53,734
Age Group,5-11,2021-08-28,45,5787,44,4345,0,1257,0,40,20,1488,24,1875,20,3363,0,0
Age Group,Unknown Agegroup,2021-08-28,6,4500,5,1727,0,2440,0,324,3,2803,2,983,3,3786,0,1
Gender,Female,2021-08-28,38360,24951136,29332,14383183,8345,9768473,678,787234,15289,1454986,18436,12054216,16102,13509202,4395,77700
Gender,Male,2021-08-28,39797,22410835,29543,12729512,9150,8694800,1097,977045,15674,1396807,20150,10913463,16893,12310270,3712,73339
Gender,Unknown/undifferentiated,2021-08-28,103,116300,85,54667,8,53372,10,8227,49,19976,43,51645,60,71621,1,68
Race/Ethnicity,White,2021-08-28,20510,16878608,14046,9263065,5910,6996520,552,614162,6779,770241,8665,8288959,7434,9059200,4890,94248
Race/Ethnicity,Latino,2021-08-28,33241,13900335,26706,8162047,5945,5196841,588,535735,14308,1082084,17826,6641531,14952,7723615,943,17420
Race/Ethnicity,Asian,2021-08-28,6877,8075076,5141,4881375,1618,2953137,116,234276,2299,296993,3200,3978194,2427,4275187,1301,20512
Race/Ethnicity,Other Race,2021-08-28,8573,3558549,6470,2061107,1884,1355582,217,140640,3969,313300,4245,1685552,4248,1998852,342,6621
Race/Ethnicity,Black or African American,2021-08-28,4101,1927053,3013,1068382,994,772050,93,86155,1641,139596,2164,931378,1733,1070974,273,4927
Race/Ethnicity,Unknown,2021-08-28,3164,1781445,2200,936648,756,718365,205,123624,1365,207155,1681,833874,1590,1041029,76,1426
Race/Ethnicity,Multiracial,2021-08-28,1141,974783,894,585116,241,365561,6,23871,362,34314,516,476540,367,510854,248,5180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,416,228184,314,133998,97,86491,5,7647,187,14583,214,110277,193,124860,18,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,237,154238,176,75624,58,72098,3,6396,102,13502,118,73018,111,86520,17,420
Age Group,18-49,2021-08-27,66712,22542896,47537,13077484,16624,8454941,2541,1004203,30276,1521749,32921,10947610,32929,12469359,3067,27778
Age Group,50-64,2021-08-27,20871,11268862,13429,5910807,6533,4768423,907,583404,7317,561554,9649,5593118,8281,6154672,3723,35485
Age Group,65+,2021-08-27,15116,10136450,7897,4683531,6873,5263789,342,181735,2816,466054,3768,4889650,3307,5355704,8400,79054
Age Group,12-17,2021-08-27,26502,3441567,26459,3430557,23,8292,5,1015,10946,323688,15347,1547486,10995,1871174,63,681
Age Group,5-11,2021-08-27,57,5742,46,4301,2,1257,0,40,33,1492,24,1851,33,3343,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4494,11,1722,1,2440,0,324,11,2802,1,981,11,3783,0,1
Gender,Female,2021-08-27,66858,24912776,50219,14353851,15053,9760128,1567,786556,26806,1457320,31384,12035780,28580,13493100,8212,73305
Gender,Male,2021-08-27,62155,22371038,45003,12699969,14918,8685650,2213,975948,24478,1400064,30216,10893313,26843,12293377,7018,69627
Gender,Unknown/undifferentiated,2021-08-27,257,116197,157,54582,85,53364,15,8217,115,19959,110,51602,133,71561,23,67
Race/Ethnicity,White,2021-08-27,36968,16858098,24687,9249019,10858,6990610,1414,613610,12105,771472,15337,8280294,13653,9051766,9233,89358
Race/Ethnicity,Latino,2021-08-27,50139,13867094,39546,8135341,9638,5190896,939,535147,22285,1084958,25630,6623705,23289,7708663,1905,16477
Race/Ethnicity,Asian,2021-08-27,10946,8068199,8238,4876234,2493,2951519,207,234160,3603,297766,5128,3974994,3831,4272760,2094,19211
Race/Ethnicity,Other Race,2021-08-27,14810,3549976,11215,2054637,3068,1353698,526,140423,6621,313297,7391,1681307,7253,1994604,744,6279
Race/Ethnicity,Black or African American,2021-08-27,7473,1922952,5418,1065369,1884,771056,171,86062,3115,140027,3777,929214,3299,1069241,548,4654
Race/Ethnicity,Unknown,2021-08-27,5748,1778281,3969,934448,1310,717609,466,123419,2552,207246,2996,832193,3040,1039439,148,1350
Race/Ethnicity,Multiracial,2021-08-27,1944,973642,1406,584222,500,365320,35,23865,555,34463,852,476024,589,510487,506,4932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,227768,510,133684,130,86394,20,7642,305,14604,315,110063,323,124667,40,335
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,582,154001,390,75448,175,72040,17,6393,258,13509,284,72900,279,86409,35,403
Age Group,18-49,2021-08-26,56552,22476184,40466,13029947,13419,8438317,2642,1001662,27198,1521741,26636,10914689,29906,12436430,2414,24711
Age Group,50-64,2021-08-26,16902,11247991,10824,5897378,5229,4761890,846,582497,6317,562922,7452,5583469,7183,6146391,2952,31762
Age Group,65+,2021-08-26,13825,10121334,7233,4675634,6275,5256916,309,181393,2796,466515,3411,4885882,3249,5352397,7469,70654
Age Group,12-17,2021-08-26,17535,3415065,17511,3404098,13,8269,2,1010,7244,328040,10123,1532139,7282,1860179,49,618
Age Group,5-11,2021-08-26,31,5685,25,4255,2,1255,0,40,19,1483,12,1827,19,3310,0,0
Age Group,Unknown Agegroup,2021-08-26,9,4482,3,1711,4,2439,2,324,6,2792,3,980,7,3772,0,1
Gender,Female,2021-08-26,53819,24845918,39882,14303632,12453,9745075,1460,784989,22860,1460124,23973,12004396,24450,13464520,6618,65093
Gender,Male,2021-08-26,50826,22308883,36057,12654966,12435,8670732,2309,973735,20635,1403437,23561,10863097,23076,12266534,6254,62609
Gender,Unknown/undifferentiated,2021-08-26,209,115940,123,54425,54,53279,32,8202,85,19936,103,51492,120,71428,12,44
Race/Ethnicity,White,2021-08-26,30280,16821130,19872,9224332,9005,6979752,1389,612196,10384,773156,11806,8264957,11869,9038113,7816,80125
Race/Ethnicity,Latino,2021-08-26,39956,13816955,31226,8095795,7797,5181258,909,534208,18298,1087299,19857,6598075,19268,7685374,1549,14572
Race/Ethnicity,Asian,2021-08-26,8196,8057253,5962,4867996,2001,2949026,230,233953,2734,299063,3598,3969866,2976,4268929,1774,17117
Race/Ethnicity,Other Race,2021-08-26,11783,3535166,8690,2043422,2644,1350630,447,139897,5740,313435,5458,1673916,6265,1987351,560,5535
Race/Ethnicity,Black or African American,2021-08-26,6997,1915479,5053,1059951,1694,769172,248,85891,3153,140505,3291,925437,3393,1065942,514,4106
Race/Ethnicity,Unknown,2021-08-26,5121,1772533,3491,930479,1114,716299,512,122953,2338,207202,2547,829197,2874,1036399,195,1202
Race/Ethnicity,Multiracial,2021-08-26,1529,971698,1070,582816,423,364820,36,23830,490,34726,616,475172,524,509898,398,4426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,534,227108,413,133174,106,86264,15,7622,242,14596,259,109748,259,124344,32,295
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,458,153419,285,75058,158,71865,15,6376,201,13514,205,72616,218,86130,46,368
Age Group,18-49,2021-08-25,55695,22419632,40214,12989481,13147,8424898,2325,999020,27159,1518471,26216,10888053,29569,12406524,2019,22297
Age Group,50-64,2021-08-25,16373,11231089,10650,5886554,4948,4756661,768,581651,6233,563191,7233,5576017,7039,6139208,2728,28810
Age Group,65+,2021-08-25,13135,10107509,7046,4668401,5810,5250641,273,181084,2820,466677,3303,4882471,3264,5349148,6904,63185
Age Group,12-17,2021-08-25,18195,3397530,18164,3386587,12,8256,0,1008,7423,330881,10600,1522016,7449,1852897,51,569
Age Group,5-11,2021-08-25,35,5654,32,4230,0,1253,0,40,16,1476,15,1815,16,3291,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4473,2,1708,2,2435,1,322,4,2788,1,977,5,3765,0,1
Gender,Female,2021-08-25,52320,24792099,39382,14263750,11562,9732622,1353,783529,22556,1459647,23523,11980423,24068,13440070,5887,58475
Gender,Male,2021-08-25,50937,22258057,36589,12618909,12330,8658297,1997,971426,21019,1403922,23757,10839536,23174,12243458,5812,56355
Gender,Unknown/undifferentiated,2021-08-25,181,115731,137,54302,27,53225,17,8170,80,19919,88,51389,100,71308,3,32
Race/Ethnicity,White,2021-08-25,29420,16790850,19515,9204460,8617,6970747,1276,610807,10536,773093,11449,8253151,11917,9026244,7171,72309
Race/Ethnicity,Latino,2021-08-25,40419,13776999,32076,8064569,7525,5173461,799,533299,18406,1087888,20464,6578218,19274,7666106,1333,13023
Race/Ethnicity,Asian,2021-08-25,8075,8049057,5927,4862034,1932,2947025,215,233723,2907,299685,3522,3966268,3134,4265953,1567,15343
Race/Ethnicity,Other Race,2021-08-25,11751,3523383,8814,2034732,2522,1347986,412,139450,5667,312628,5480,1668458,6177,1981086,549,4975
Race/Ethnicity,Black or African American,2021-08-25,6497,1908482,4774,1054898,1549,767478,172,85643,2946,140403,3073,922146,3116,1062549,437,3592
Race/Ethnicity,Unknown,2021-08-25,4756,1767412,3181,926988,1128,715185,440,122441,2199,206875,2336,826650,2674,1033525,190,1007
