demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-08-31,8122,8117779,5721,4908511,2223,2966051,176,235312,2360,293893,3506,3998375,2564,4292268,2162,25369
Race/Ethnicity,Other Race,2021-08-31,11523,3547975,8506,2063125,2563,1343117,452,140459,4891,310646,5940,1680859,5404,1991505,651,8106
Race/Ethnicity,Black or African American,2021-08-31,6731,1944488,4735,1080586,1804,776683,191,86719,2621,138221,3418,940417,2819,1078638,649,6203
Race/Ethnicity,Unknown,2021-08-31,4589,1761908,3119,926833,1096,709227,368,122931,1973,205292,2423,824464,2382,1029756,161,1803
Race/Ethnicity,Multiracial,2021-08-31,1515,999107,1022,600071,463,374163,29,24610,435,34385,617,488482,458,522867,436,6254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,228249,360,134221,124,86338,15,7637,216,14528,239,110288,232,124816,41,432
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,479,155034,306,76259,157,72231,15,6413,199,13428,225,73404,215,86832,53,520
Age Group,18-49,2021-08-30,55268,22673161,39274,13168401,13501,8488823,2486,1009219,24608,1515421,28253,11015096,27168,12530517,2123,32539
Age Group,50-64,2021-08-30,16661,11309212,10768,5935996,5140,4781049,750,584935,5798,557014,7764,5613017,6582,6170031,2964,41487
Age Group,65+,2021-08-30,13740,10165898,7172,4697919,6309,5277428,252,182221,2485,464347,3321,4898428,2904,5362775,7808,94134
Age Group,12-17,2021-08-30,16803,3487046,16772,3475883,16,8355,1,1021,6103,314177,10563,1574574,6133,1888751,41,799
Age Group,5-11,2021-08-30,34,5900,19,4436,0,1262,0,41,23,1511,9,1917,23,3428,0,0
Age Group,Unknown Agegroup,2021-08-30,2,4502,2,1729,0,2438,0,322,0,2800,2,983,0,3783,0,1
Gender,Female,2021-08-30,51368,25036279,38024,14443073,12031,9790190,1285,789346,19835,1447114,24554,12096596,21291,13543710,6674,87040
Gender,Male,2021-08-30,50988,22494791,35880,12787263,12895,8716707,2195,980286,19124,1388301,25292,10956636,21451,12344937,6240,81829
Gender,Unknown/undifferentiated,2021-08-30,152,114649,103,54028,40,52458,9,8127,58,19859,66,50782,68,70641,22,91
Race/Ethnicity,White,2021-08-30,29768,16950232,19360,9308513,9164,7019623,1227,616926,9379,766710,12364,8322513,10745,9089223,7784,104989
Race/Ethnicity,Latino,2021-08-30,38927,13974406,30463,8210014,7519,5220352,937,537998,16321,1075876,20920,6681579,17313,7757455,1488,19437
Race/Ethnicity,Asian,2021-08-30,8465,8109657,6080,4902790,2163,2963828,217,235136,2671,294835,3881,3994869,2897,4289704,1843,23207
Race/Ethnicity,Other Race,2021-08-30,11813,3536452,8702,2054619,2711,1340554,395,140007,5134,311182,5997,1674919,5599,1986101,638,7455
Race/Ethnicity,Black or African American,2021-08-30,6611,1937757,4793,1075851,1588,774879,230,86528,2719,138820,3347,936999,2947,1075819,514,5554
Race/Ethnicity,Unknown,2021-08-30,4326,1757319,2770,923714,1113,708131,434,122563,1871,205333,2256,822041,2332,1027374,166,1642
Race/Ethnicity,Multiracial,2021-08-30,1600,997592,1135,599049,439,373700,24,24581,476,34544,660,487865,499,522409,442,5818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,227749,409,133861,134,86214,12,7622,257,14535,270,110049,271,124584,26,391
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,443,154555,295,75953,135,72074,13,6398,189,13438,217,73179,207,86617,35,467
Age Group,18-49,2021-08-29,23447,22617893,16987,13129127,5998,8475322,458,1006733,10804,1516506,11615,10986843,11330,12503349,898,30416
Age Group,50-64,2021-08-29,6509,11292551,4301,5925228,2095,4775909,113,584185,2373,558196,3054,5605253,2518,6163449,1024,38523
Age Group,65+,2021-08-29,4631,10152158,2339,4690747,2259,5271119,33,181969,809,464764,1045,4895107,938,5359871,2735,86326
Age Group,12-17,2021-08-29,8293,3470243,8285,3459111,2,8339,0,1020,3375,318607,4851,1564011,3396,1882618,21,758
Age Group,5-11,2021-08-29,24,5866,24,4417,0,1262,0,41,13,1497,10,1908,13,3405,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4500,1,1727,0,2438,0,322,1,2802,0,981,1,3783,0,1
Gender,Female,2021-08-29,20584,24984911,15512,14405049,4836,9778159,228,788061,8248,1450377,9642,12072042,8572,13522419,2557,80366
Gender,Male,2021-08-29,22272,22443803,16383,12751383,5517,8703812,370,978091,9090,1392142,10919,10931344,9581,12323486,2121,75589
Gender,Unknown/undifferentiated,2021-08-29,49,114497,42,53925,1,52418,6,8118,37,19857,14,50716,43,70573,0,69
Race/Ethnicity,White,2021-08-29,12167,16920464,8347,9289153,3618,7010459,201,615699,4201,768329,5031,8310149,4500,9078478,2840,97205
Race/Ethnicity,Latino,2021-08-29,17340,13935479,13775,8179551,3388,5212833,172,537061,7687,1079483,9057,6660659,7904,7740142,480,17949
Race/Ethnicity,Asian,2021-08-29,4032,8101192,3024,4896710,984,2961665,23,234919,1264,295819,1910,3990988,1298,4286807,820,21364
Race/Ethnicity,Other Race,2021-08-29,4586,3524639,3356,2045917,1122,1337843,107,139612,2236,311580,2135,1668922,2385,1980502,204,6817
Race/Ethnicity,Black or African American,2021-08-29,2132,1931146,1553,1071058,557,773291,22,86298,873,139220,1150,933652,900,1072872,101,5040
Race/Ethnicity,Unknown,2021-08-29,1510,1752993,1019,920944,416,707018,73,122129,707,205257,781,819785,794,1025042,30,1476
Race/Ethnicity,Multiracial,2021-08-29,723,995992,552,597914,167,373261,4,24557,219,34705,308,487205,222,521910,183,5376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,248,227194,198,133452,48,86080,2,7610,112,14534,123,109779,116,124313,11,365
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154112,113,75658,54,71939,0,6385,76,13448,80,72962,77,86410,9,432
Age Group,18-49,2021-08-28,38989,22594446,27792,13112140,9938,8469324,1256,1006275,17211,1516791,19929,10975228,18536,12492019,1658,29518
Age Group,50-64,2021-08-28,11858,11286042,7758,5920927,3691,4773814,408,584072,4168,558732,5596,5602199,4617,6160931,1949,37499
Age Group,65+,2021-08-28,7909,10147527,3909,4688408,3879,5268860,120,181936,1440,464871,1918,4894062,1644,5358933,4469,83591
Age Group,12-17,2021-08-28,19470,3461950,19462,3450826,3,8337,0,1020,8173,320062,11158,1559160,8236,1879222,54,737
Age Group,5-11,2021-08-28,46,5842,45,4393,0,1262,0,41,20,1494,25,1898,20,3392,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4499,6,1726,0,2438,0,322,3,2801,3,981,3,3782,0,1
Gender,Female,2021-08-28,38373,24964327,29342,14389537,8349,9773323,677,787833,15290,1451447,18437,12062400,16102,13513847,4404,77809
Gender,Male,2021-08-28,39804,22421531,29545,12735000,9155,8698295,1097,977721,15676,1393480,20149,10920425,16894,12313905,3725,73468
Gender,Unknown/undifferentiated,2021-08-28,102,114448,85,53883,7,52417,10,8112,49,19828,43,50702,60,70530,1,69
Race/Ethnicity,White,2021-08-28,20526,16908297,14055,9280806,5917,7006841,552,615498,6785,768860,8668,8305118,7439,9073978,4899,94365
Race/Ethnicity,Latino,2021-08-28,33237,13918139,26705,8165776,5943,5209445,587,536889,14308,1080636,17818,6651602,14951,7732238,947,17469
Race/Ethnicity,Asian,2021-08-28,6886,8097160,5147,4893686,1621,2960681,116,234896,2302,296431,3202,3989078,2430,4285509,1305,20544
Race/Ethnicity,Other Race,2021-08-28,8568,3520053,6467,2042561,1882,1336721,217,139505,3964,311330,4245,1666787,4243,1978117,343,6613
Race/Ethnicity,Black or African American,2021-08-28,4101,1929014,3013,1069505,994,772734,93,86276,1640,139470,2165,932502,1732,1071972,274,4939
Race/Ethnicity,Unknown,2021-08-28,3165,1751483,2200,919925,758,706602,204,122056,1365,205244,1682,819004,1589,1024248,78,1446
Race/Ethnicity,Multiracial,2021-08-28,1145,995269,896,597362,242,373094,7,24553,363,34791,518,486897,369,521688,249,5193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,416,226946,314,133254,97,86032,5,7608,187,14541,214,109656,193,124197,18,354
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,235,153945,175,75545,57,71885,3,6385,101,13451,117,72882,110,86333,17,423
Age Group,18-49,2021-08-27,66752,22555457,47552,13084348,16649,8459386,2540,1005019,30283,1518184,32947,10955299,32934,12473483,3073,27860
Age Group,50-64,2021-08-27,20880,11274184,13430,5913169,6539,4770123,907,583664,7317,559711,9653,5596603,8281,6156314,3728,35550
Age Group,65+,2021-08-27,15122,10139618,7897,4684499,6877,5264981,342,181816,2815,465145,3769,4892144,3305,5357289,8404,79122
Age Group,12-17,2021-08-27,26521,3442480,26477,3431364,22,8334,5,1020,10948,322984,15363,1548002,10997,1870986,64,683
Age Group,5-11,2021-08-27,59,5796,48,4348,2,1262,0,41,33,1499,25,1873,33,3372,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4492,11,1720,1,2438,0,322,11,2801,1,978,11,3779,0,1
Gender,Female,2021-08-27,66902,24925954,50240,14360195,15073,9764974,1567,787156,26810,1453782,31410,12043963,28584,13497745,8224,73405
Gender,Male,2021-08-27,62187,22381727,45018,12705455,14932,8689140,2212,976624,24482,1396735,30238,10900276,26844,12297011,7022,69743
Gender,Unknown/undifferentiated,2021-08-27,257,114346,157,53798,85,52410,15,8102,115,19811,110,50659,133,70470,23,68
Race/Ethnicity,White,2021-08-27,36989,16887771,24697,9266751,10866,7000924,1414,614946,12110,770089,15343,8296450,13657,9066539,9240,89466
Race/Ethnicity,Latino,2021-08-27,50192,13884902,39577,8139071,9652,5203502,945,536302,22290,1083503,25669,6633784,23300,7717287,1911,16522
Race/Ethnicity,Asian,2021-08-27,10948,8090274,8234,4888539,2498,2959060,207,234780,3601,297203,5131,3985876,3828,4283079,2095,19239
Race/Ethnicity,Other Race,2021-08-27,14795,3511485,11205,2036094,3066,1334839,523,139288,6619,311332,7383,1662542,7248,1973874,740,6270
Race/Ethnicity,Black or African American,2021-08-27,7476,1924913,5421,1066492,1884,771740,171,86183,3116,139903,3778,930337,3300,1070240,550,4665
Race/Ethnicity,Unknown,2021-08-27,5753,1748318,3967,917725,1319,705844,463,121852,2546,205337,3004,817322,3031,1022659,151,1368
Race/Ethnicity,Multiracial,2021-08-27,1950,994124,1413,596466,500,372852,34,24546,561,34940,851,486379,594,521319,507,4944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,226530,510,132940,130,85935,20,7603,305,14562,315,109442,323,124004,40,336
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,583,153710,391,75370,175,71828,17,6382,259,13458,284,72765,280,86223,35,406
Age Group,18-49,2021-08-26,56576,22488705,40476,13036796,13428,8442737,2646,1002479,27205,1518197,26656,10922352,29917,12440549,2418,24787
Age Group,50-64,2021-08-26,16917,11253304,10826,5899739,5232,4763584,854,582757,6321,561083,7462,5586950,7195,6148033,2954,31822
Age Group,65+,2021-08-26,13833,10124496,7236,4676602,6278,5258104,310,181474,2800,465609,3412,4888375,3254,5353984,7471,70718
Age Group,12-17,2021-08-26,17544,3415959,17520,3404887,13,8312,2,1015,7249,327350,10124,1532639,7287,1859989,49,619
Age Group,5-11,2021-08-26,32,5737,26,4300,2,1260,0,41,19,1491,13,1848,19,3339,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4480,3,1709,4,2437,2,322,6,2791,3,977,7,3768,0,1
Gender,Female,2021-08-26,53847,24859052,39893,14309955,12458,9749901,1468,785589,22867,1456608,23991,12012553,24465,13469161,6623,65181
Gender,Male,2021-08-26,50858,22319540,36072,12660437,12446,8674208,2314,974412,20649,1400129,23576,10870038,23095,12270167,6258,62721
Gender,Unknown/undifferentiated,2021-08-26,207,114089,122,53641,53,52325,32,8087,84,19788,103,50549,119,70337,11,45
Race/Ethnicity,White,2021-08-26,30298,16850782,19879,9242054,9010,6990058,1394,613532,10391,771775,11814,8281107,11881,9052882,7819,80226
Race/Ethnicity,Latino,2021-08-26,39977,13834710,31233,8099494,7802,5193850,915,535357,18307,1085872,19871,6608115,19283,7693987,1548,14611
Race/Ethnicity,Asian,2021-08-26,8198,8079326,5965,4880305,2000,2956562,230,234573,2736,298506,3597,3980745,2978,4279251,1777,17144
Race/Ethnicity,Other Race,2021-08-26,11779,3496690,8687,2024889,2645,1331773,445,138765,5733,311467,5461,1655159,6256,1966626,559,5530
Race/Ethnicity,Black or African American,2021-08-26,7000,1917437,5057,1061071,1692,769856,248,86012,3152,140381,3294,926559,3392,1066940,515,4115
Race/Ethnicity,Unknown,2021-08-26,5131,1742565,3494,913758,1118,704525,515,121389,2344,205310,2550,814318,2883,1019628,196,1217
Race/Ethnicity,Multiracial,2021-08-26,1537,992174,1073,595053,427,372352,37,24512,493,35197,620,485528,528,520725,400,4437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,535,225870,414,132430,106,85805,15,7583,243,14554,259,109127,260,123681,32,296
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,457,153127,285,74979,157,71653,15,6365,201,13462,204,72481,218,85943,46,371
Age Group,18-49,2021-08-25,55706,22432129,40219,12996320,13154,8429309,2324,999833,27165,1514936,26222,10895696,29577,12410632,2022,22369
Age Group,50-64,2021-08-25,16384,11236387,10655,5888913,4954,4758352,768,581903,6237,561350,7238,5579488,7043,6140838,2728,28868
Age Group,65+,2021-08-25,13147,10110663,7048,4669366,5818,5251826,273,181164,2820,465767,3304,4884963,3264,5350730,6913,63247
Age Group,12-17,2021-08-25,18197,3398415,18165,3387367,13,8299,0,1013,7422,330187,10602,1522515,7448,1852702,51,570
Age Group,5-11,2021-08-25,37,5705,34,4274,0,1258,0,41,17,1485,16,1835,17,3320,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4470,2,1706,2,2433,1,320,4,2787,1,974,5,3761,0,1
Gender,Female,2021-08-25,52341,24805205,39389,14270062,11576,9737443,1352,784121,22564,1456134,23532,11988562,24077,13444696,5893,58558
Gender,Male,2021-08-25,50953,22268682,36596,12624365,12338,8661762,1997,972098,21020,1400610,23763,10846462,23176,12247072,5818,56463
Gender,Unknown/undifferentiated,2021-08-25,182,113882,138,53519,27,52272,17,8055,81,19772,88,50446,101,70218,3,34
Race/Ethnicity,White,2021-08-25,29447,16820484,19523,9222175,8628,6981048,1283,612138,10547,771708,11458,8269293,11936,9041001,7175,72407
Race/Ethnicity,Latino,2021-08-25,40425,13794733,32079,8068261,7527,5186048,799,534442,18406,1086460,20471,6588244,19275,7674704,1335,13063
Race/Ethnicity,Asian,2021-08-25,8082,8071128,5933,4874340,1933,2954562,215,234343,2907,299125,3526,3977148,3134,4276273,1570,15367
Race/Ethnicity,Other Race,2021-08-25,11740,3484911,8805,2016202,2522,1329128,410,138320,5660,310672,5477,1649698,6168,1960370,548,4971
Race/Ethnicity,Black or African American,2021-08-25,6507,1910437,4780,1056014,1553,768164,172,85764,2950,140283,3076,923265,3121,1063548,439,3600
Race/Ethnicity,Unknown,2021-08-25,4749,1737434,3180,910264,1128,703407,434,120874,2200,204977,2329,811768,2669,1016745,189,1021
Race/Ethnicity,Multiracial,2021-08-25,1555,990637,1122,593980,411,371925,22,24475,540,35289,607,484908,560,520197,382,4037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,565,225335,441,132016,110,85699,14,7568,278,14553,249,108868,293,123421,36,264
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,406,152670,260,74694,129,71496,17,6350,177,13448,190,72277,198,85725,40,325
Age Group,18-49,2021-08-24,57953,22376423,41742,12956101,13732,8416155,2468,997509,28077,1511581,27475,10869474,30656,12381055,2131,20347
Age Group,50-64,2021-08-24,17373,11220003,11386,5878258,5168,4753398,816,581135,6654,561545,7694,5572250,7497,6133795,2874,26140
Age Group,65+,2021-08-24,13673,10097516,7293,4662318,6075,5246008,301,180891,2961,465807,3402,4881659,3407,5347466,7220,56334
Age Group,12-17,2021-08-24,18398,3380218,18378,3369202,11,8286,1,1013,7200,333341,11039,1511913,7231,1845254,47,519
Age Group,5-11,2021-08-24,38,5668,36,4240,2,1258,0,41,21,1484,15,1819,21,3303,0,0
Age Group,Unknown Agegroup,2021-08-24,1,4465,1,1704,0,2431,0,319,1,2783,0,973,1,3756,0,1
Gender,Female,2021-08-24,54166,24752864,40438,14230673,12290,9725867,1427,782769,22917,1455589,24635,11965030,24509,13420619,6345,52665
Gender,Male,2021-08-24,53094,22217729,38265,12587769,12673,8649424,2141,970101,21920,1401197,24904,10822699,24209,12223896,5923,50645
Gender,Unknown/undifferentiated,2021-08-24,176,113700,133,53381,25,52245,18,8038,77,19759,86,50358,95,70117,4,31
Race/Ethnicity,White,2021-08-24,30761,16791037,20482,9202652,8968,6972420,1306,610855,10925,771230,12059,8257835,12350,9029065,7581,65232
Race/Ethnicity,Latino,2021-08-24,41616,13754308,32802,8036182,7944,5178521,859,533643,18821,1087656,21175,6567773,19745,7655429,1405,11728
Race/Ethnicity,Asian,2021-08-24,8729,8063046,6248,4868407,2274,2952629,204,234128,3009,299517,3848,3973622,3223,4273139,1784,13797
Race/Ethnicity,Other Race,2021-08-24,12190,3473171,9143,2007397,2601,1326606,445,137910,5921,309981,5691,1644221,6452,1954202,527,4423
Race/Ethnicity,Black or African American,2021-08-24,7071,1903930,5282,1051234,1576,766611,213,85592,3154,140238,3479,920189,3377,1060427,419,3161
Race/Ethnicity,Unknown,2021-08-24,4480,1732685,2978,907084,1003,702279,493,120440,2094,204637,2267,809439,2607,1014076,97,832
Race/Ethnicity,Multiracial,2021-08-24,1594,989082,1181,592858,391,371514,22,24453,535,35336,640,484301,556,519637,395,3655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,543,224770,402,131575,118,85589,23,7554,255,14509,251,108619,278,123128,37,228
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,452,152264,318,74434,113,71367,21,6333,200,13440,215,72087,225,85527,27,285
Age Group,18-49,2021-08-23,58037,22318470,40882,12914359,14777,8402423,2360,995041,29139,1508400,26452,10841999,31595,12350399,2186,18216
Age Group,50-64,2021-08-23,17585,11202630,11303,5866872,5451,4748230,829,580319,6819,561742,7699,5564556,7703,6126298,2918,23266
Age Group,65+,2021-08-23,13502,10083843,7089,4655025,6125,5239933,282,180590,2905,465802,3356,4878257,3355,5344059,7143,49114
Age Group,12-17,2021-08-23,17565,3361820,17536,3350824,10,8275,1,1012,7173,337149,10215,1500874,7203,1838023,62,472
Age Group,5-11,2021-08-23,33,5630,31,4204,1,1256,0,41,17,1478,10,1804,17,3282,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4464,2,1703,5,2431,1,319,6,2782,2,973,7,3755,0,1
Gender,Female,2021-08-23,53735,24698698,39426,14190235,12869,9713577,1417,781342,23473,1455715,23600,11940395,25071,13396110,6362,46320
Gender,Male,2021-08-23,52845,22164635,37316,12549504,13471,8636751,2036,967960,22527,1401892,24055,10797795,24725,12199687,5940,44722
Gender,Unknown/undifferentiated,2021-08-23,150,113524,101,53248,29,52220,20,8020,59,19750,79,50272,84,70022,7,27
Race/Ethnicity,White,2021-08-23,31203,16760276,20398,9182170,9495,6963452,1303,609549,11404,770939,11793,8245776,12840,9016715,7798,57651
Race/Ethnicity,Latino,2021-08-23,39560,13712692,30672,8003380,8085,5170577,786,532784,18861,1089086,19272,6546598,19708,7635684,1232,10323
Race/Ethnicity,Asian,2021-08-23,9282,8054317,6766,4862159,2268,2950355,238,233924,3265,300142,4207,3969774,3519,4269916,1727,12013
Race/Ethnicity,Other Race,2021-08-23,12999,3460981,9514,1998254,3049,1324005,434,137465,6291,309220,6104,1638530,6822,1947750,548,3896
Race/Ethnicity,Black or African American,2021-08-23,6738,1896859,4873,1045952,1689,765035,172,85379,3147,140340,3125,916710,3322,1057050,435,2742
Race/Ethnicity,Unknown,2021-08-23,4400,1728205,2811,904106,1118,701276,467,119947,2126,204297,2156,807172,2626,1011469,97,735
Race/Ethnicity,Multiracial,2021-08-23,1555,987488,1125,591677,401,371123,28,24431,511,35420,611,483661,539,519081,406,3260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,554,224227,414,131173,111,85471,29,7531,258,14482,268,108368,286,122850,25,191
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,439,151812,270,74116,153,71254,16,6312,196,13430,198,71872,218,85302,41,258
Age Group,18-49,2021-08-22,23538,22260433,16326,12873477,6578,8387646,628,992681,11974,1503257,10463,10815547,12665,12318804,978,16030
