demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-10-31,12629,15984057,7726,9684561,4483,5700993,415,588694,2848,925236,4119,7559336,3116,8484572,5571,414610
Race/Ethnicity,Asian,2021-10-31,10653,9020469,4867,5546608,5603,3207261,179,250641,1069,275243,943,4197303,1103,4472546,8550,530235
Race/Ethnicity,Other Race,2021-10-31,2606,3843399,1472,2311049,1033,1377247,100,153177,757,281851,835,1784728,827,2066579,988,119941
Race/Ethnicity,Black or African American,2021-10-31,1947,2296858,1110,1333618,801,864670,36,97735,419,119545,528,1079092,432,1198637,991,104157
Race/Ethnicity,Unknown,2021-10-31,1416,1787302,834,963097,478,690516,101,129734,586,205253,371,816120,676,1021373,447,37765
Race/Ethnicity,Multiracial,2021-10-31,1580,1286700,713,794639,839,460455,27,31050,91,30319,151,590866,94,621185,1321,95028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,222,250552,134,152376,84,89953,4,8133,57,12640,53,117397,58,130037,110,9983
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,148,177054,64,90278,83,79365,1,7205,39,12394,33,81729,40,94123,74,6773
Age Group,18-49,2021-10-30,35285,25466880,19921,15154570,13742,9179348,1610,1121145,6854,1337278,8533,12178065,7799,13515343,19690,609616
Age Group,50-64,2021-10-30,27832,12502129,13346,6749070,13131,5111702,1346,628625,2660,509312,2874,5926462,3037,6435774,22044,613197
Age Group,65+,2021-10-30,36504,12001759,10124,5894648,25962,5895707,407,197120,2676,484377,2125,5254227,2776,5738604,31447,1511207
Age Group,12-17,2021-10-30,5321,4084698,5302,4070784,3,9567,2,1205,2201,229808,3025,1796546,2203,2026354,51,2940
Age Group,5-11,2021-10-30,15,8564,4,6202,0,1380,0,49,8,1786,6,1889,8,3675,0,7
Age Group,Unknown Agegroup,2021-10-30,4,4796,2,1892,1,2476,1,360,3,2888,1,1050,4,3938,0,7
Gender,Female,2021-10-30,56631,28446680,25821,16915753,29271,10646771,1512,859691,7157,1280627,8016,13149360,7745,14429987,41049,1520773
Gender,Male,2021-10-30,48247,25507375,22838,14905634,23532,9502652,1847,1080640,7222,1264024,8528,11960091,8054,13224115,32144,1214675
Gender,Unknown/undifferentiated,2021-10-30,83,114771,40,55779,36,50757,7,8173,23,20801,20,48786,28,69587,39,1526
Race/Ethnicity,White,2021-10-30,39928,19453636,14957,11017860,23947,7743124,1003,682998,3473,702285,3654,8938699,3800,9640984,32544,1436534
Race/Ethnicity,Latino,2021-10-30,25396,15971428,15182,9676835,9225,5696510,974,588279,5295,926239,7145,7555217,5800,8481456,12768,409039
Race/Ethnicity,Asian,2021-10-30,22016,9009816,9362,5541741,12148,3201658,498,250462,1750,275083,1680,4196360,1827,4471443,18435,521685
Race/Ethnicity,Other Race,2021-10-30,6312,3840793,3509,2309577,2495,1376214,305,153077,1647,281859,1752,1783893,1840,2065752,2845,118953
Race/Ethnicity,Black or African American,2021-10-30,4309,2294911,2147,1332508,1937,863869,222,97699,700,119641,1043,1078564,781,1198205,2539,103166
Race/Ethnicity,Unknown,2021-10-30,3333,1785886,1906,962263,1136,690038,284,129633,1277,204948,889,815749,1499,1020697,1116,37318
Race/Ethnicity,Multiracial,2021-10-30,2963,1285120,1282,793926,1631,459616,50,31023,131,30376,244,590715,138,621091,2567,93707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,420,250330,224,152242,177,89869,19,8129,73,12635,95,117344,81,129979,252,9873
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,284,176906,130,90214,143,79282,11,7204,56,12387,62,81696,61,94083,166,6699
Age Group,18-49,2021-10-29,71640,25431595,40580,15134649,27925,9165606,3109,1119535,12774,1338012,16616,12169532,14648,13507544,41750,589926
Age Group,50-64,2021-10-29,54293,12474297,26677,6735724,25116,5098571,2467,627279,4950,509149,5268,5923588,5568,6432737,43642,591153
Age Group,65+,2021-10-29,88452,11965255,25939,5884524,61462,5869745,1025,196713,5899,483726,5025,5252102,6127,5735828,76826,1479760
Age Group,12-17,2021-10-29,8435,4079377,8398,4065482,21,9564,3,1203,3584,230630,4735,1793521,3587,2024151,54,2889
Age Group,5-11,2021-10-29,29,8549,14,6198,1,1380,0,49,9,1784,16,1883,9,3667,0,7
Age Group,Unknown Agegroup,2021-10-29,14,4792,5,1890,8,2475,1,359,12,2885,1,1049,13,3934,1,7
Gender,Female,2021-10-29,123419,28390049,56347,16889932,64030,10617500,2978,858179,13940,1280898,16355,13141344,15055,14422242,92185,1479724
Gender,Male,2021-10-29,99216,25459128,45158,14882796,50400,9479120,3610,1078793,13207,1264498,15267,11951563,14804,13216061,69983,1182531
Gender,Unknown/undifferentiated,2021-10-29,228,114688,108,55739,103,50721,17,8166,81,20793,39,48766,93,69559,105,1487
Race/Ethnicity,White,2021-10-29,95418,19413708,36444,11002903,56456,7719177,2484,681995,7764,702139,8296,8935045,8548,9637184,78686,1403990
Race/Ethnicity,Latino,2021-10-29,49727,15946032,28583,9661653,19533,5687285,1569,587305,9338,927584,12380,7548072,10143,8475656,27597,396271
Race/Ethnicity,Asian,2021-10-29,40896,8987800,17998,5532379,22053,3189510,824,249964,2897,274936,3046,4194680,3032,4469616,34643,503250
Race/Ethnicity,Other Race,2021-10-29,12812,3834481,6863,2306068,5349,1373719,596,152772,2877,281771,3316,1782141,3224,2063912,6502,116108
Race/Ethnicity,Black or African American,2021-10-29,9641,2290602,4888,1330361,4347,861932,403,97477,1572,119903,2067,1077521,1728,1197424,5960,100627
Race/Ethnicity,Unknown,2021-10-29,6528,1782553,3473,960357,2494,688902,557,129349,2229,204338,1747,814860,2690,1019198,2479,36202
Race/Ethnicity,Multiracial,2021-10-29,6203,1282157,2598,792644,3480,457985,122,30973,273,30482,525,590471,293,620953,5334,91140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,893,249910,469,152018,404,89692,20,8110,143,12649,140,117249,151,129898,610,9621
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,745,176622,297,90084,417,79139,30,7193,135,12388,144,81634,143,94022,462,6533
Age Group,18-49,2021-10-28,54044,25359955,31965,15094069,19410,9137681,2650,1116426,10811,1339980,14449,12152916,12494,13492896,28442,548176
Age Group,50-64,2021-10-28,39762,12420004,19681,6709047,17883,5073455,2178,624812,3721,508849,4200,5918320,4367,6427169,31506,547511
Age Group,65+,2021-10-28,86014,11876803,24722,5858585,60361,5808283,890,195688,5678,482624,4873,5247077,5881,5729701,74843,1402934
Age Group,12-17,2021-10-28,5809,4070942,5771,4057084,16,9543,2,1200,2606,231778,3103,1788786,2608,2020564,44,2835
Age Group,5-11,2021-10-28,21,8520,10,6184,0,1379,0,49,8,1791,7,1867,8,3658,0,7
Age Group,Unknown Agegroup,2021-10-28,17,4778,10,1885,3,2467,4,358,11,2873,4,1048,15,3921,1,6
Gender,Female,2021-10-28,100390,28266630,44646,16833585,53160,10553470,2536,855201,11666,1282198,13561,13124989,12720,14407187,74436,1387539
Gender,Male,2021-10-28,85073,25359912,37429,14837638,44409,9428720,3172,1075183,11093,1264961,13027,11936296,12567,13201257,60325,1112548
Gender,Unknown/undifferentiated,2021-10-28,204,114460,84,55631,104,50618,16,8149,76,20739,48,48727,86,69466,75,1382
Race/Ethnicity,White,2021-10-28,83099,19318290,30132,10966459,50767,7662721,2156,679511,6491,701887,7210,8926749,7239,9628636,68824,1325304
Race/Ethnicity,Latino,2021-10-28,39970,15896305,22719,9633070,15888,5667752,1336,585736,7780,929821,10078,7535692,8466,8465513,21800,368674
Race/Ethnicity,Asian,2021-10-28,30231,8946904,12899,5514381,16619,3167457,696,249140,2170,274950,2244,4191634,2324,4466584,25590,468607
Race/Ethnicity,Other Race,2021-10-28,11258,3821669,5916,2299205,4788,1368370,548,152176,2531,281863,2775,1778825,2883,2060688,5862,109606
Race/Ethnicity,Black or African American,2021-10-28,8985,2280961,4633,1325473,3995,857585,349,97074,1383,120242,2084,1075454,1529,1195696,5479,94667
Race/Ethnicity,Unknown,2021-10-28,5598,1776025,3005,956884,2095,686408,492,128792,1975,203395,1536,813113,2385,1016508,2003,33723
Race/Ethnicity,Multiracial,2021-10-28,5116,1275954,2177,790046,2832,454505,105,30851,266,30714,450,589946,285,620660,4372,85806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,731,249017,418,151549,287,89288,25,8090,119,12638,131,117109,133,129747,479,9011
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,679,175877,260,89787,402,78722,17,7163,120,12389,128,81490,129,93879,427,6071
Age Group,18-49,2021-10-27,53957,25305911,32222,15062104,19007,9118271,2707,1113776,11822,1341935,14112,12138467,13593,13480402,27684,519734
Age Group,50-64,2021-10-27,38338,12380242,19577,6689366,16754,5055572,1994,622634,3856,508682,3824,5914120,4378,6422802,30342,516005
Age Group,65+,2021-10-27,87371,11790789,26431,5833863,60061,5747922,852,194798,5729,481616,4698,5242204,5914,5723820,76348,1328091
Age Group,12-17,2021-10-27,6092,4065133,6073,4051313,10,9527,0,1198,2759,232273,3234,1785683,2759,2017956,45,2791
Age Group,5-11,2021-10-27,22,8499,14,6174,0,1379,0,49,16,1790,3,1860,16,3650,0,7
Age Group,Unknown Agegroup,2021-10-27,8,4761,4,1875,2,2464,2,354,5,2862,2,1044,7,3906,0,5
Gender,Female,2021-10-27,99830,28166240,46131,16788939,51322,10500310,2330,852665,12259,1283039,13188,13111428,13226,14394467,73638,1313103
Gender,Male,2021-10-27,85771,25274839,38099,14800209,44427,9384311,3216,1072011,11857,1265421,12645,11923269,13366,13188690,60708,1052223
Gender,Unknown/undifferentiated,2021-10-27,187,114256,91,55547,85,50514,9,8133,71,20701,40,48679,75,69380,73,1307
Race/Ethnicity,White,2021-10-27,82721,19235191,31426,10936327,49230,7611954,2036,677355,6838,701858,6974,8919539,7600,9621397,68344,1256480
Race/Ethnicity,Latino,2021-10-27,39408,15856335,22935,9610351,15146,5651864,1316,584400,8223,931433,9849,7525614,8855,8457047,21063,346874
Race/Ethnicity,Asian,2021-10-27,31320,8916673,13389,5501482,17204,3150838,719,248444,2300,274870,2326,4189390,2482,4464260,26482,443017
Race/Ethnicity,Other Race,2021-10-27,11346,3810411,6069,2293289,4789,1363582,482,151628,2683,281755,2585,1776050,2968,2057805,5988,103744
Race/Ethnicity,Black or African American,2021-10-27,8689,2271976,4518,1320840,3814,853590,353,96725,1478,120797,1994,1073370,1648,1194167,5181,89188
Race/Ethnicity,Unknown,2021-10-27,5916,1770427,3238,953879,2173,684313,485,128300,2171,202546,1454,811577,2574,1014123,2212,31720
Race/Ethnicity,Multiracial,2021-10-27,5063,1270838,2088,787869,2856,451673,119,30746,253,30879,431,589496,277,620375,4330,81434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,762,248286,438,151131,302,89001,22,8065,120,12636,168,116978,131,129614,471,8532
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,563,175198,220,89527,320,78320,23,7146,121,12388,92,81362,132,93750,348,5644
Age Group,18-49,2021-10-26,51537,25251954,32101,15029882,16783,9099264,2628,1111069,11784,1342454,14244,12124355,13594,13466809,25226,492050
Age Group,50-64,2021-10-26,37529,12341904,20350,6669789,15280,5038818,1888,620640,3855,508128,3989,5910296,4392,6418424,29375,485663
Age Group,65+,2021-10-26,88744,11703418,27347,5807432,60622,5687861,737,193946,6092,480400,4896,5237506,6274,5717906,77155,1251743
Age Group,12-17,2021-10-26,5791,4059041,5771,4045240,7,9517,1,1198,2547,232748,3172,1782449,2547,2015197,29,2746
Age Group,5-11,2021-10-26,9,8477,5,6160,1,1379,0,49,7,1777,1,1857,7,3634,0,7
Age Group,Unknown Agegroup,2021-10-26,8,4753,4,1871,4,2462,0,352,4,2857,1,1042,4,3899,3,5
Gender,Female,2021-10-26,97213,28066410,45985,16742808,49013,10448988,2163,850335,12162,1283001,13280,13098240,13089,14381241,71091,1239465
Gender,Male,2021-10-26,86265,25189068,39543,14762110,43607,9339884,3078,1068795,12055,1264700,13002,11910624,13651,13175324,60652,991515
Gender,Unknown/undifferentiated,2021-10-26,140,114069,50,55456,77,50429,13,8124,72,20666,21,48639,78,69305,45,1234
Race/Ethnicity,White,2021-10-26,83257,19152470,32278,10904901,49022,7562724,1920,675319,7103,701232,7111,8912565,7844,9613797,68525,1188136
Race/Ethnicity,Latino,2021-10-26,39123,15816927,23230,9587416,14654,5636718,1210,583084,8206,932427,10165,7515765,8879,8448192,20460,325811
Race/Ethnicity,Asian,2021-10-26,29736,8885353,13304,5488093,15770,3133634,656,247725,2273,274714,2248,4187064,2429,4461778,25023,416535
Race/Ethnicity,Other Race,2021-10-26,11195,3799065,6222,2287220,4448,1358793,521,151146,2709,281372,2677,1773465,3062,2054837,5734,97756
Race/Ethnicity,Black or African American,2021-10-26,8612,2263287,4682,1316322,3560,849776,365,96372,1495,121143,2010,1071376,1687,1192519,5066,84007
Race/Ethnicity,Unknown,2021-10-26,5496,1764511,3023,950641,2012,682140,455,127815,2015,201426,1400,810123,2393,1011549,2000,29508
Race/Ethnicity,Multiracial,2021-10-26,4962,1265775,2213,785781,2664,448817,83,30627,245,31033,432,589065,258,620098,4250,77104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,691,247524,387,150693,282,88699,22,8043,135,12673,143,116810,148,129483,411,8061
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,546,174635,239,89307,285,78000,22,7123,108,12348,117,81270,118,93618,319,5296
Age Group,18-49,2021-10-25,51798,25200417,33458,14997781,16086,9082481,2237,1108441,12435,1343104,14835,12110111,14036,13453215,24254,466824
Age Group,50-64,2021-10-25,35096,12304375,19908,6649439,13672,5023538,1511,618752,4013,507725,3971,5906307,4526,6414032,26816,456288
Age Group,65+,2021-10-25,72957,11614674,23482,5780085,48939,5627239,510,193209,5366,479022,4078,5232610,5538,5711632,62962,1174588
Age Group,12-17,2021-10-25,6077,4053250,6059,4039469,12,9510,2,1197,2468,233373,3536,1779277,2470,2012650,23,2717
Age Group,5-11,2021-10-25,12,8468,7,6155,0,1378,0,49,6,1771,3,1856,6,3627,0,7
Age Group,Unknown Agegroup,2021-10-25,4,4745,1,1867,1,2458,1,352,1,2854,2,1041,2,3895,0,2
Gender,Female,2021-10-25,85895,27969197,43666,16696823,40433,10399975,1763,848172,11767,1283192,13282,13084960,12675,14368152,60264,1168374
Gender,Male,2021-10-25,79942,25102803,39196,14722567,38231,9296277,2490,1065717,12477,1264051,13120,11897622,13852,13161673,53757,930863
Gender,Unknown/undifferentiated,2021-10-25,107,113929,53,55406,46,50352,8,8111,45,20609,23,48618,51,69227,34,1189
Race/Ethnicity,White,2021-10-25,75570,19069213,31716,10872623,42290,7513702,1541,673399,7152,700499,7076,8905454,7799,9605953,60819,1119611
Race/Ethnicity,Latino,2021-10-25,35716,15777804,22442,9564186,12232,5622064,1027,581874,8402,933713,10225,7505600,9037,8439313,16858,305351
Race/Ethnicity,Asian,2021-10-25,26925,8855617,13287,5474789,13199,3117864,431,247069,2345,274533,2323,4184816,2490,4459349,22069,391512
Race/Ethnicity,Other Race,2021-10-25,9816,3787870,5607,2280998,3705,1354345,500,150625,2622,280987,2781,1770788,2957,2051775,4331,92022
Race/Ethnicity,Black or African American,2021-10-25,7242,2254675,4276,1311640,2694,846216,271,96007,1327,121466,1904,1069366,1472,1190832,3970,78941
Race/Ethnicity,Unknown,2021-10-25,4954,1759015,2831,947618,1708,680128,412,127360,1954,200433,1388,808723,2304,1009156,1554,27508
Race/Ethnicity,Multiracial,2021-10-25,4529,1260813,2109,783568,2364,446153,54,30544,263,31207,454,588633,276,619840,3766,72854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,639,246833,409,150306,214,88417,15,8021,121,12668,145,116667,133,129335,372,7650
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,553,174089,238,89068,304,77715,10,7101,103,12347,129,81153,110,93500,316,4977
Age Group,18-49,2021-10-24,17150,25148619,11307,14964323,5439,9066395,400,1106204,4324,1343903,4994,12095276,4599,13439179,7728,442570
Age Group,50-64,2021-10-24,11030,12269279,6145,6629531,4593,5009866,290,617241,1426,507170,1317,5902336,1502,6409506,8187,429472
Age Group,65+,2021-10-24,17367,11541717,4735,5756603,12562,5578300,67,192699,1574,477562,946,5228532,1591,5706094,14700,1111626
Age Group,12-17,2021-10-24,2743,4047173,2737,4033410,4,9498,0,1195,960,234439,1752,1775741,960,2010180,14,2694
Age Group,5-11,2021-10-24,13,8456,3,6148,0,1378,0,49,9,1768,2,1853,9,3621,0,7
Gender,Female,2021-10-24,25036,27883302,12885,16653157,11843,10359542,297,846409,3929,1283799,4367,13071678,4067,14355477,16551,1108110
Gender,Male,2021-10-24,23239,25022861,12022,14683371,10750,9258046,457,1063227,4359,1263319,4633,11884502,4586,13147821,14066,877106
Gender,Unknown/undifferentiated,2021-10-24,28,113822,20,55353,5,50306,3,8103,5,20581,11,48595,8,69176,12,1155
Race/Ethnicity,White,2021-10-24,20377,18993643,8385,10840907,11797,7471412,191,671858,2235,699776,2238,8898378,2303,9598154,15757,1058792
Race/Ethnicity,Latino,2021-10-24,11906,15742088,8052,9541744,3588,5609832,255,580847,3102,934901,3962,7495375,3236,8430276,4767,288493
Race/Ethnicity,Asian,2021-10-24,8327,8828692,4143,5461502,4069,3104665,112,246638,843,274366,864,4182493,863,4456859,6550,369443
Race/Ethnicity,Other Race,2021-10-24,3008,3778054,1718,2275391,1202,1350640,88,150125,1069,280811,838,1768007,1133,2048818,1073,87691
Race/Ethnicity,Black or African American,2021-10-24,1695,2247433,1049,1307364,623,843522,23,95736,375,121898,534,1067462,389,1189360,771,74971
Race/Ethnicity,Unknown,2021-10-24,1264,1754061,726,944787,464,678420,71,126948,506,199517,338,807335,570,1006852,403,25954
Race/Ethnicity,Multiracial,2021-10-24,1383,1256284,654,781459,714,443789,15,30490,83,31385,137,588179,86,619564,1149,69088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,199,246194,121,149897,78,88203,0,8006,43,12680,59,116522,43,129202,95,7278
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,144,173536,79,88830,63,77411,2,7091,37,12366,41,81024,38,93390,64,4661
Age Group,18-49,2021-10-23,31239,25131469,20624,14953016,9462,9060956,1143,1105804,7374,1344298,8980,12090282,8263,13434580,14704,434842
Age Group,50-64,2021-10-23,21397,12258249,12506,6623386,8218,5005273,666,616951,2428,506985,2588,5901019,2706,6408004,16205,421285
Age Group,65+,2021-10-23,35486,11524350,11453,5751868,23840,5565738,179,192632,2699,476917,2088,5227586,2770,5704503,30448,1096926
Age Group,12-17,2021-10-23,6196,4044430,6187,4030673,3,9494,1,1195,2553,235231,3529,1773989,2554,2009220,62,2680
Age Group,5-11,2021-10-23,8,8443,7,6145,0,1378,0,49,5,1761,2,1851,5,3612,0,7
Age Group,Unknown Agegroup,2021-10-23,1,4741,1,1866,0,2457,0,351,1,2854,0,1039,1,3893,0,2
Gender,Female,2021-10-23,49945,27858266,27035,16640272,22024,10347699,867,846112,7356,1284099,8464,13067311,7902,14351410,33778,1091559
Gender,Male,2021-10-23,44311,24999622,23698,14671349,19482,9247296,1113,1062770,7677,1263366,8703,11879869,8363,13143235,27619,863040
Gender,Unknown/undifferentiated,2021-10-23,71,113794,45,55333,17,50301,9,8100,27,20584,20,48584,34,69168,22,1143
Race/Ethnicity,White,2021-10-23,38428,18973266,16713,10832522,21177,7459615,528,671667,3835,699711,3961,8896140,4113,9595851,30377,1043035
Race/Ethnicity,Latino,2021-10-23,23095,15730182,15601,9533692,6867,5606244,615,580592,5561,935627,7298,7491413,6004,8427040,10087,283726
Race/Ethnicity,Asian,2021-10-23,16370,8820365,8769,5457359,7363,3100596,234,246526,1532,274367,1595,4181629,1604,4455996,13126,362893
Race/Ethnicity,Other Race,2021-10-23,6466,3775046,4003,2273673,2208,1349438,250,150037,1941,280516,1971,1767169,2127,2047685,2517,86618
Race/Ethnicity,Black or African American,2021-10-23,4093,2245738,2403,1306315,1538,842899,152,95713,799,122043,1155,1066928,893,1188971,2119,74200
Race/Ethnicity,Unknown,2021-10-23,2605,1752797,1591,944061,841,677956,168,126877,1077,199285,776,806997,1224,1006282,704,25551
