demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-04-23,1648,5379534,1642,5359954,2,12474,0,1403,349,208211,330,2099270,349,2308258,771,0,486107,40,2145897,2145897
Age Group,5-11,2022-04-23,1820,2668122,1817,2663234,2,2138,0,249,765,174118,1026,1178384,765,1352675,8,0,1818,1,1309082,1309082
Age Group,Under 5,2022-04-23,6,4964,4,2744,2,1144,0,112,4,1336,0,858,4,2301,0,0,0,0,90828,90828
Age Group,Unknown Agegroup,2022-04-23,1,3950,1,1572,0,2078,0,292,1,2549,0,472,1,3268,0,0,68,0,369,369
Gender,Female,2022-04-23,20276,39266377,11690,23526854,8489,14681538,86,1017878,1738,1399506,1607,14728061,1797,16128333,3024,0,5354111,505,15015621,15015621
Gender,Male,2022-04-23,17621,35240504,10114,20845170,7407,13079957,93,1285165,1754,1429070,1729,13552026,1809,14981976,2625,2,4494497,362,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-23,13,78670,7,41149,6,31600,0,5857,5,18218,0,29607,5,47851,4,0,5383,1,29873,29873
Race/Ethnicity,White,2022-04-23,16405,27013111,8343,15119946,8007,11047138,52,829110,749,714775,798,9950105,778,10665304,1392,0,3459028,323,10097545,10097545
Race/Ethnicity,Latino,2022-04-23,8467,22073550,5763,13704104,2642,7658221,58,694558,1366,1034622,1392,8765207,1407,9800399,2193,0,2935253,212,8962065,8962065
Race/Ethnicity,Asian,2022-04-23,7552,12922344,4383,7980463,3139,4625563,22,291087,515,340734,529,4687295,526,5028215,1091,2,1928056,151,4775799,4775799
Race/Ethnicity,Other Race,2022-04-23,1484,4602758,938,2856037,527,1570882,18,173212,296,311325,224,1850193,310,2161673,333,0,541505,71,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-23,1648,3270214,964,1912253,666,1231155,18,125463,168,115989,193,1266246,181,1382320,323,0,441756,37,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-23,1541,2410837,838,1482672,698,877987,5,48702,49,31214,64,868024,51,899269,192,0,340956,29,885302,885302
Race/Ethnicity,Unknown,2022-04-23,601,1749249,443,1045345,151,569507,5,128662,323,273507,107,710976,327,984683,86,0,132274,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,120,313764,81,193335,38,110915,1,9376,20,11897,17,122269,20,134178,30,0,45816,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,92,229724,58,119018,34,101727,0,8730,11,12731,12,89379,11,102119,13,0,29354,2,91296,91296
Age Group,18-49,2022-04-22,10111,33881965,6560,20013230,3302,12533814,236,1317792,1987,1492658,1539,13222911,2127,14715937,4788,3,4877928,340,13392389,13392389
Age Group,50-64,2022-04-22,19247,16874907,10193,8952178,8935,7160438,96,742881,679,525231,749,6184138,721,6709369,2053,8,2482016,202,6252097,6252097
Age Group,65+,2022-04-22,31808,15737674,15173,7401914,16544,8065113,45,245992,713,442170,919,5621681,724,6063851,1501,9,2001180,283,5684776,5684776
Age Group,12-17,2022-04-22,2333,5377886,2313,5358312,11,12472,0,1403,468,208192,527,2098940,468,2307909,1093,1,485336,40,2145897,2145897
Age Group,5-11,2022-04-22,2950,2666302,2934,2661417,7,2136,0,249,1221,174379,1682,1177358,1221,1351910,19,0,1810,1,1309082,1309082
Age Group,Under 5,2022-04-22,12,4958,8,2740,0,1142,0,112,1,1332,4,858,1,2297,0,0,0,0,90828,90828
Age Group,Unknown Agegroup,2022-04-22,3,3949,1,1571,2,2078,0,292,3,2548,0,472,3,3267,0,0,68,0,369,369
Gender,Female,2022-04-22,36328,39246101,20374,23515164,15710,14673049,179,1017792,2457,1399316,2704,14726454,2546,16126536,5312,11,5351087,505,15015621,15015621
Gender,Male,2022-04-22,30106,35222883,16791,20835056,13078,13072550,198,1285072,2598,1428990,2712,13550297,2702,14980167,4134,10,4491872,360,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-22,30,78657,17,41142,13,31594,0,5857,17,18213,4,29607,17,47846,8,0,5379,1,29873,29873
Race/Ethnicity,White,2022-04-22,30723,26996706,15597,15111603,14944,11039131,135,829058,1031,714795,1320,9949307,1087,10664526,2526,11,3457636,323,10097545,10097545
Race/Ethnicity,Latino,2022-04-22,14038,22065083,9112,13698341,4804,7655579,95,694500,1891,1034607,2217,8763815,1947,9798992,3694,2,2933060,212,8962065,8962065
Race/Ethnicity,Asian,2022-04-22,11401,12914792,6357,7976080,4987,4622424,39,291065,658,340737,637,4686766,680,5027689,1368,3,1926965,149,4775799,4775799
Race/Ethnicity,Other Race,2022-04-22,2710,4601274,1667,2855099,1015,1570355,26,173194,410,311239,394,1849969,425,2161363,683,0,541172,71,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-22,3374,3268566,1892,1911289,1446,1230489,34,125445,270,116001,370,1266053,287,1382139,651,3,441433,37,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-22,2307,2409296,1296,1481834,999,877289,11,48697,75,31227,127,867960,78,899218,264,2,340764,29,885302,885302
Race/Ethnicity,Unknown,2022-04-22,1490,1748648,1046,1044902,406,569356,32,128657,703,273287,307,710869,722,984356,186,0,132188,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,211,313644,133,193254,74,110877,4,9375,15,11894,26,122252,19,134158,50,0,45786,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,210,229632,82,118960,126,101693,1,8730,19,12732,22,89367,20,102108,32,0,29341,2,91296,91296
Age Group,18-49,2022-04-21,10412,33871854,6891,20006670,3255,12530512,254,1317556,2187,1492069,1534,13221372,2365,14713810,4898,1,4873140,337,13392389,13392389
Age Group,50-64,2022-04-21,18296,16855660,9718,8941985,8465,7151503,78,742785,774,525259,710,6183389,807,6708648,2036,3,2479963,194,6252097,6252097
Age Group,65+,2022-04-21,38712,15705866,18798,7386741,19802,8048569,53,245947,974,442365,1103,5620762,995,6063127,1699,5,1999679,274,5684776,5684776
Age Group,12-17,2022-04-21,2074,5375553,2064,5355999,4,12461,1,1403,529,208251,419,2098413,530,2307441,941,1,484243,39,2145897,2145897
Age Group,5-11,2022-04-21,2481,2663352,2470,2658483,5,2129,0,249,1147,174840,1290,1175676,1147,1350689,12,0,1791,1,1309082,1309082
Age Group,Under 5,2022-04-21,14,4946,1,2732,3,1142,0,112,4,1335,5,854,4,2296,0,0,0,0,90828,90828
Age Group,Unknown Agegroup,2022-04-21,1,3946,1,1570,0,2076,0,292,0,2545,0,472,0,3264,0,0,68,0,369,369
Gender,Female,2022-04-21,39110,39209773,21839,23494790,17021,14657339,168,1017613,2671,1399474,2601,14723750,2767,16123990,5342,5,5345775,494,15015621,15015621
Gender,Male,2022-04-21,32859,35192777,18093,20818265,14503,13059472,218,1284874,2935,1428999,2457,13547585,3072,14977465,4239,5,4487738,350,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-21,21,78627,11,41125,10,31581,0,5857,9,18200,3,29603,9,47829,5,0,5371,1,29873,29873
Race/Ethnicity,White,2022-04-21,35563,26965983,18079,15096006,17296,11024187,126,828923,1386,715028,1358,9947987,1447,10663439,2724,3,3455110,312,10097545,10097545
Race/Ethnicity,Latino,2022-04-21,14286,22051045,9227,13689229,4896,7650775,132,694405,1965,1034877,1891,8761598,2050,9797045,3716,3,2929366,210,8962065,8962065
Race/Ethnicity,Asian,2022-04-21,11233,12903391,6172,7969723,5028,4617437,20,291026,615,340694,608,4686129,624,5027009,1277,2,1925597,146,4775799,4775799
Race/Ethnicity,Other Race,2022-04-21,2803,4598564,1801,2853432,962,1569340,35,173168,507,311208,423,1849575,533,2160938,653,0,540489,71,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-21,3601,3265192,1975,1909397,1591,1229043,32,125411,307,116084,338,1265683,329,1381852,661,1,440782,34,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-21,2706,2406989,1451,1480538,1239,876290,8,48686,95,31275,123,867833,100,899140,287,1,340500,27,885302,885302
Race/Ethnicity,Unknown,2022-04-21,1394,1747158,1034,1043856,324,568950,31,128625,694,272872,290,710562,719,983634,193,0,132002,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,213,313433,132,193121,81,110803,0,9371,25,11901,16,122226,25,134139,35,0,45736,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,191,229422,72,118878,117,101567,2,8729,21,12734,14,89345,21,102088,40,0,29309,2,91296,91296
Age Group,18-49,2022-04-20,10327,33861442,6663,19999779,3384,12527257,265,1317302,2126,1491238,1646,13219838,2311,14711445,4916,1,4868242,336,13392389,13392389
Age Group,50-64,2022-04-20,18065,16837364,9520,8932267,8453,7143038,72,742707,774,525162,719,6182679,800,6707841,2019,3,2477927,191,6252097,6252097
Age Group,65+,2022-04-20,40410,15667154,19406,7367943,20901,8028767,47,245894,964,442473,1120,5619659,975,6062132,1748,0,1997980,269,5684776,5684776
Age Group,12-17,2022-04-20,2103,5373479,2096,5353935,0,12457,0,1402,439,208141,437,2097994,439,2306911,1052,0,483302,38,2145897,2145897
Age Group,5-11,2022-04-20,2256,2660871,2251,2656013,4,2124,0,249,1067,174983,1156,1174386,1067,1349542,10,0,1779,1,1309082,1309082
Age Group,Under 5,2022-04-20,9,4932,6,2731,0,1139,0,112,2,1336,1,849,2,2292,0,0,0,0,90828,90828
Age Group,Unknown Agegroup,2022-04-20,1,3945,1,1569,0,2076,0,292,0,2545,0,472,0,3264,0,0,68,0,369,369
Gender,Female,2022-04-20,39178,39170663,21408,23472951,17527,14640318,176,1017445,2622,1399308,2552,14721149,2709,16121223,5312,2,5340433,489,15015621,15015621
Gender,Male,2022-04-20,33973,35159918,18526,20800172,15207,13044969,206,1284656,2739,1428385,2525,13545128,2872,14974393,4428,2,4483499,345,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-20,20,78606,9,41114,8,31571,2,5857,11,18194,2,29600,13,47820,5,0,5366,1,29873,29873
Race/Ethnicity,White,2022-04-20,35971,26930420,18137,15077927,17663,11006891,127,828797,1242,714939,1399,9946629,1298,10661992,2686,0,3452386,309,10097545,10097545
Race/Ethnicity,Latino,2022-04-20,14404,22036759,9148,13680002,5098,7645879,126,694273,2053,1034719,1911,8759707,2133,9794995,3772,2,2925650,207,8962065,8962065
Race/Ethnicity,Asian,2022-04-20,11922,12892158,6254,7963551,5630,4612409,24,291006,684,340678,599,4685521,690,5026385,1395,1,1924320,144,4775799,4775799
Race/Ethnicity,Other Race,2022-04-20,2759,4595761,1732,2851631,996,1568378,29,173133,469,311098,383,1849152,490,2160405,691,1,539836,71,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-20,3741,3261591,2164,1907422,1529,1227452,44,125379,327,116093,383,1265345,356,1381523,688,0,440121,33,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-20,2832,2404283,1522,1479087,1300,875051,6,48678,68,31298,121,867710,71,899040,284,0,340213,26,885302,885302
Race/Ethnicity,Unknown,2022-04-20,1153,1745764,764,1042822,363,568626,24,128594,482,272443,238,710272,505,982915,162,0,131809,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,229,313220,149,192989,78,110722,2,9371,25,11892,28,122210,27,134114,41,0,45701,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,229231,73,118806,85,101450,2,8727,22,12727,17,89331,24,102067,26,0,29269,2,91296,91296
Age Group,18-49,2022-04-19,10603,33851115,6874,19993116,3436,12523873,280,1317037,2316,1490573,1626,13218192,2485,14709134,5105,0,4863326,335,13392389,13392389
Age Group,50-64,2022-04-19,18668,16819299,10224,8922747,8298,7134585,116,742635,784,525081,834,6181960,829,6707041,2197,1,2475908,188,6252097,6252097
Age Group,65+,2022-04-19,43047,15626744,20836,7348537,22145,8007866,27,245847,1031,442618,1145,5618539,1041,6061157,1960,4,1996232,269,5684776,5684776
Age Group,12-17,2022-04-19,2013,5371376,2001,5351839,4,12457,0,1402,442,208139,412,2097557,442,2306472,986,0,482250,38,2145897,2145897
Age Group,5-11,2022-04-19,2135,2658615,2127,2653762,2,2120,0,249,1003,175072,1096,1173230,1003,1348475,6,0,1769,1,1309082,1309082
Age Group,Under 5,2022-04-19,6,4923,2,2725,0,1139,0,112,1,1335,3,848,1,2290,0,0,0,0,90828,90828
Age Group,Unknown Agegroup,2022-04-19,1,3944,1,1568,0,2076,0,292,1,2545,0,472,1,3264,0,0,68,0,369,369
Gender,Female,2022-04-19,41178,39131485,22718,23451543,18197,14622791,197,1017269,2682,1399151,2589,14718597,2796,16118514,5690,4,5335121,487,15015621,15015621
Gender,Male,2022-04-19,35271,35125945,19329,20781646,15682,13029762,226,1284450,2881,1428038,2523,13542603,2991,14971521,4563,1,4479071,343,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-19,24,78586,18,41105,6,31563,0,5855,15,18183,4,29598,15,47807,1,0,5361,1,29873,29873
Race/Ethnicity,White,2022-04-19,37999,26894449,19482,15059790,18328,10989228,135,828670,1258,715040,1485,9945230,1325,10660694,2920,4,3449700,309,10097545,10097545
Race/Ethnicity,Latino,2022-04-19,14908,22022355,9384,13670854,5355,7640781,145,694147,2205,1034497,1867,8757796,2278,9792862,3890,0,2921878,205,8962065,8962065
Race/Ethnicity,Asian,2022-04-19,12349,12880236,6690,7957297,5621,4606779,28,290982,680,340587,612,4684922,696,5025695,1507,1,1922925,143,4775799,4775799
Race/Ethnicity,Other Race,2022-04-19,2749,4593002,1719,2849899,993,1567382,32,173104,446,310991,371,1848769,466,2159915,642,0,539145,70,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-19,3846,3257850,2143,1905258,1673,1225923,29,125335,299,116120,362,1264962,316,1381167,710,0,439433,33,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-19,2917,2401451,1549,1477565,1357,873751,10,48672,69,31348,117,867589,71,898969,308,0,339929,26,885302,885302
Race/Ethnicity,Unknown,2022-04-19,1243,1744611,863,1042058,338,568263,39,128570,576,272176,250,710034,604,982410,180,0,131647,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,238,312991,136,192840,98,110644,3,9369,22,11893,23,122182,22,134087,54,0,45660,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,224,229071,99,118733,122,101365,2,8725,23,12720,29,89314,24,102043,43,0,29243,2,91296,91296
Age Group,18-49,2022-04-18,10949,33840512,7279,19986242,3400,12520437,256,1316757,2317,1489714,1710,13216566,2485,14706649,5328,0,4858221,335,13392389,13392389
Age Group,50-64,2022-04-18,19522,16800631,10519,8912523,8916,7126287,69,742519,842,525086,754,6181126,870,6706212,2159,1,2473711,187,6252097,6252097
Age Group,65+,2022-04-18,41644,15583697,19674,7327701,21875,7985721,54,245820,978,442722,1165,5617394,991,6060116,1733,2,1994272,265,5684776,5684776
Age Group,12-17,2022-04-18,2176,5369363,2165,5349838,2,12453,1,1402,499,208109,439,2097145,499,2306030,1023,0,481264,38,2145897,2145897
Age Group,5-11,2022-04-18,2172,2656480,2161,2651635,8,2118,0,249,985,175165,1150,1172134,985,1347472,11,0,1763,1,1309082,1309082
Age Group,Under 5,2022-04-18,2,4917,1,2723,0,1139,0,112,0,1337,1,845,0,2289,0,0,0,0,90828,90828
Age Group,Unknown Agegroup,2022-04-18,2,3943,2,1567,0,2076,0,292,2,2544,0,472,2,3263,0,0,68,0,369,369
Gender,Female,2022-04-18,41152,39090307,22619,23428825,18314,14604594,168,1017072,2839,1398944,2641,14716008,2927,16115718,5763,2,5329431,483,15015621,15015621
Gender,Male,2022-04-18,35288,35090674,19164,20762317,15879,13014080,211,1284224,2767,1427570,2577,13540080,2887,14968530,4487,1,4474508,342,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-18,27,78562,18,41087,8,31557,1,5855,17,18172,1,29594,18,47792,4,0,5360,1,29873,29873
Race/Ethnicity,White,2022-04-18,38136,26856450,19254,15040308,18689,10970900,149,828535,1308,715200,1576,9943745,1374,10659369,2944,1,3446780,305,10097545,10097545
Race/Ethnicity,Latino,2022-04-18,14518,22007447,9242,13661470,5150,7635426,105,694002,2065,1034086,1907,8755929,2130,9790584,3781,1,2917988,205,8962065,8962065
Race/Ethnicity,Asian,2022-04-18,12740,12867887,6836,7950607,5865,4601158,31,290954,750,340503,631,4684310,767,5024999,1590,0,1921418,142,4775799,4775799
Race/Ethnicity,Other Race,2022-04-18,2753,4590253,1682,2848180,1037,1566389,33,173072,488,310896,400,1848398,509,2159449,683,1,538503,70,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-18,3823,3254004,2176,1903115,1622,1224250,24,125306,312,116166,317,1264600,322,1380851,716,0,438723,33,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-18,2940,2398534,1557,1476016,1371,872394,10,48662,87,31394,129,867472,92,898898,285,0,339621,26,885302,885302
Race/Ethnicity,Unknown,2022-04-18,1158,1743368,818,1041195,307,567925,25,128531,565,271822,225,709784,587,981806,161,0,131467,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,233,312753,149,192704,81,110546,3,9366,28,11894,22,122159,31,134065,56,0,45606,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,166,228847,87,118634,79,101243,0,8723,20,12725,12,89285,20,102019,38,0,29200,2,91296,91296
Age Group,18-49,2022-04-17,2485,33829563,1835,19978963,599,12517037,49,1316501,790,1488940,369,13214856,820,14704164,1046,0,4852893,335,13392389,13392389
Age Group,50-64,2022-04-17,3112,16781109,1867,8902004,1234,7117371,11,742450,234,524970,147,6180372,237,6705342,317,0,2471552,186,6252097,6252097
Age Group,65+,2022-04-17,3816,15542053,1840,7308027,1970,7963846,5,245766,166,442896,153,5616229,167,6059125,203,0,1992539,263,5684776,5684776
Age Group,12-17,2022-04-17,451,5367187,449,5347673,0,12451,0,1401,124,208049,85,2096706,124,2305531,201,0,480241,38,2145897,2145897
Age Group,5-11,2022-04-17,313,2654308,312,2649474,0,2110,0,249,152,175330,154,1170984,152,1346487,1,0,1752,1,1309082,1309082
Gender,Female,2022-04-17,5163,39049155,3174,23406206,1962,14586280,24,1016904,676,1398659,403,14713367,689,16112791,884,0,5323668,481,15015621,15015621
Gender,Male,2022-04-17,5011,35055386,3129,20743153,1838,12998201,41,1284013,789,1427260,505,13537503,810,14965643,883,0,4470021,341,13829944,13829944
Gender,Unknown/undifferentiated,2022-04-17,3,78535,0,41069,3,31549,0,5854,1,18155,0,29593,1,47774,1,0,5356,1,29873,29873
Race/Ethnicity,White,2022-04-17,4160,26818314,2230,15021054,1906,10952211,24,828386,218,715402,228,9942169,229,10657995,455,0,3443836,304,10097545,10097545
Race/Ethnicity,Latino,2022-04-17,2329,21992929,1669,13652228,631,7630276,26,693897,576,1033863,366,8754022,589,9788454,677,0,2914207,204,8962065,8962065
Race/Ethnicity,Asian,2022-04-17,2165,12855147,1349,7943771,809,4595293,6,290923,203,340367,137,4683679,207,5024232,388,0,1919828,142,4775799,4775799
Race/Ethnicity,Other Race,2022-04-17,234,4587500,156,2846498,75,1565352,3,173039,49,310788,42,1847998,51,2158940,57,0,537820,69,1896268,1896268
Race/Ethnicity,Black or African American,2022-04-17,382,3250181,239,1900939,137,1222628,5,125282,59,116161,55,1264283,62,1380529,89,0,438007,33,1300265,1300265
Race/Ethnicity,Multiracial,2022-04-17,430,2395594,259,1474459,171,871023,0,48652,15,31431,30,867343,15,898806,61,0,339336,26,885302,885302
Race/Ethnicity,Unknown,2022-04-17,430,1742210,369,1040377,59,567618,1,128506,336,271460,39,709559,337,981219,28,0,131306,41,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,312520,19,192555,11,110465,0,9363,7,11885,6,122137,7,134034,6,0,45550,2,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,17,228681,13,118547,4,101164,0,8723,3,12717,5,89273,3,101999,7,0,29162,2,91296,91296
Age Group,18-49,2022-04-16,7106,33827078,4776,19977128,2193,12516438,134,1316452,1594,1488489,1023,13214487,1680,14703344,3377,0,4851847,335,13392389,13392389
Age Group,50-64,2022-04-16,12919,16777997,7122,8900137,5729,7116137,61,742439,578,524880,526,6180225,602,6705105,1381,1,2471235,186,6252097,6252097
Age Group,65+,2022-04-16,16802,15538237,8013,7306187,8759,7961876,28,245761,488,442882,584,5616076,497,6058958,799,0,1992336,263,5684776,5684776
Age Group,12-17,2022-04-16,1765,5366736,1758,5347224,0,12451,0,1401,377,208010,369,2096621,377,2305407,833,0,480040,38,2145897,2145897
Age Group,5-11,2022-04-16,1605,2653995,1604,2649162,0,2110,0,249,723,175332,849,1170830,723,1346335,13,0,1751,1,1309082,1309082
Age Group,Under 5,2022-04-16,3,4915,3,2722,0,1139,0,112,2,1338,0,844,2,2289,0,0,0,0,90828,90828
Gender,Female,2022-04-16,20981,39043992,12158,23403032,8691,14584318,120,1016880,1839,1398373,1619,14712964,1905,16112102,3416,1,5322784,481,15015621,15015621
