demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,336776,25,207480,8,118835,1,9633,8,13629,4,126047,8,139676,12,57956,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,245487,7,127255,6,108796,0,8929,2,14136,1,91793,2,105929,5,37810,92037
Age Group,18-49,2022-08-06,4100,34795047,2861,20613404,1165,12830214,49,1333349,1066,1618478,666,13364210,1107,14982688,1661,5940150,13393819
Age Group,50-64,2022-08-06,4559,18181554,2748,9666884,1790,7745545,9,749112,356,560947,275,6263895,362,6824842,755,3228001,6272194
Age Group,65+,2022-08-06,3006,17332698,1623,8174212,1374,8883672,4,248604,215,469348,161,5645317,216,6114665,354,2743730,5651267
Age Group,12-17,2022-08-06,1206,5599561,1182,5578776,20,13588,0,1421,277,223143,185,2141228,277,2364371,699,707563,2149127
Age Group,5-11,2022-08-06,2907,3068132,2809,3059500,93,5645,0,260,794,195202,636,1273130,794,1468332,1442,198555,1301320
Age Group,Under 5,2022-08-06,3562,238213,6,4195,2024,115349,0,178,1137,123830,1488,34587,1137,158417,0,0,0
Gender,Female,2022-08-06,10223,41758644,5970,24978145,3448,15651678,33,1028851,1911,1568770,1686,14939110,1935,16507880,2636,6961155,14962809
Gender,Male,2022-08-06,9107,37366097,5253,22069517,3015,13907484,29,1297850,1929,1603588,1725,13750004,1953,15353592,2273,5849902,13771284
Gender,Unknown/undifferentiated,2022-08-06,10,94064,6,50633,3,36835,0,6506,5,21211,0,33791,5,55002,2,6951,33811
Race/Ethnicity,White,2022-08-06,5458,28691807,2832,16005527,2234,11798008,17,832539,667,775187,910,10011950,678,10787137,1197,4581722,10012887
Race/Ethnicity,Latino,2022-08-06,5610,23098094,3808,14374413,1460,7985841,22,698387,1289,1118712,913,8881916,1309,10000628,1770,3632968,8913528
Race/Ethnicity,Asian,2022-08-06,4438,13704855,2317,8432268,1572,4925804,6,291770,839,402483,804,4729464,843,5131947,1061,2582447,4730159
Race/Ethnicity,Other Race,2022-08-06,1272,5008269,688,3101161,433,1712724,2,179011,322,358039,300,1936238,324,2294277,342,699537,1939779
Race/Ethnicity,Black or African American,2022-08-06,918,3479628,582,2035199,286,1313939,7,126396,179,123031,150,1284094,183,1407125,235,584733,1289456
Race/Ethnicity,Multiracial,2022-08-06,765,2454562,385,1501624,298,899196,2,46165,95,33191,142,833917,97,867108,175,444784,833366
Race/Ethnicity,Unknown,2022-08-06,758,2199375,546,1313400,149,732868,3,140378,426,355167,168,827491,429,1182658,96,196069,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,80,336741,45,207455,22,118827,3,9632,18,13625,16,126043,20,139668,21,57944,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,245474,26,127248,12,108790,0,8929,10,14135,8,91792,10,105927,14,37805,92037
Age Group,18-49,2022-08-05,7960,34790947,5309,20610543,2505,12829049,94,1333300,1735,1618037,1190,13363544,1806,14981581,3563,5938489,13393819
Age Group,50-64,2022-08-05,8973,18176995,4902,9664136,4008,7743755,24,749103,568,560860,430,6263620,580,6824480,1399,3227246,6272194
Age Group,65+,2022-08-05,7965,17329692,3953,8172589,3955,8882298,21,248600,388,469293,381,5645156,399,6114449,968,2743376,5651267
Age Group,12-17,2022-08-05,2939,5598355,2878,5577594,55,13568,0,1421,554,223051,438,2141043,554,2364094,1852,706864,2149127
Age Group,5-11,2022-08-05,6476,3065225,6251,3056691,210,5552,0,260,1755,195044,1450,1272494,1755,1467538,3196,197113,1301320
Age Group,Under 5,2022-08-05,7622,234651,78,4189,3697,113325,0,178,2966,124181,2379,33099,2966,157280,0,0,0
Age Group,Unknown Agegroup,2022-08-05,1,3600,0,1324,0,1984,0,283,1,2614,0,538,1,3152,0,9,177
Gender,Female,2022-08-05,22516,41748421,12727,24972175,7728,15648230,70,1028818,3996,1568521,3189,14937424,4042,16505945,6042,6958519,14962809
Gender,Male,2022-08-05,19393,37356990,10633,22064264,6688,13904469,68,1297821,3959,1603360,3076,13748279,4006,15351639,4933,5847629,13771284
Gender,Unknown/undifferentiated,2022-08-05,27,94054,11,50627,14,36832,1,6506,12,21206,3,33791,13,54997,3,6949,33811
Race/Ethnicity,White,2022-08-05,12624,28686349,6214,16002695,5293,11795774,47,832522,1680,775419,1643,10011040,1707,10786459,2652,4580525,10012887
Race/Ethnicity,Latino,2022-08-05,12676,23092484,8339,14370605,3465,7984381,45,698365,2810,1118316,1830,8881003,2842,9999319,4042,3631198,8913528
Race/Ethnicity,Asian,2022-08-05,8150,13700417,4165,8429951,2882,4924232,8,291764,1407,402444,1309,4728660,1411,5131104,2102,2581386,4730159
Race/Ethnicity,Other Race,2022-08-05,3034,5006997,1616,3100473,973,1712291,12,179009,765,358015,622,1935938,775,2293953,814,699195,1939779
Race/Ethnicity,Black or African American,2022-08-05,2022,3478710,1180,2034617,730,1313653,12,126389,330,122998,264,1283944,340,1406942,595,584498,1289456
Race/Ethnicity,Multiracial,2022-08-05,1522,2453797,785,1501239,563,898898,4,46163,183,33236,225,833775,184,867011,408,444609,833366
Race/Ethnicity,Unknown,2022-08-05,1628,2198617,926,1312854,423,732719,9,140375,730,354906,337,827323,738,1182229,287,195973,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,172,336661,91,207410,54,118805,1,9629,38,13621,22,126027,39,139648,51,57923,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,108,245433,55,127222,47,108778,1,8929,24,14133,16,91784,25,105917,27,37791,92037
Age Group,18-49,2022-08-04,7018,34782987,4775,20605234,2125,12826544,71,1333206,1606,1617421,1080,13362354,1664,14979775,3108,5934926,13393819
Age Group,50-64,2022-08-04,7127,18168022,4048,9659234,3017,7739747,28,749079,517,560710,415,6263190,529,6823900,1189,3225847,6272194
Age Group,65+,2022-08-04,7741,17321727,3856,8168636,3828,8878343,9,248579,405,469275,347,5644775,408,6114050,961,2742408,5651267
Age Group,12-17,2022-08-04,2627,5595416,2588,5574716,34,13513,0,1421,550,222935,373,2140605,550,2363540,1636,705012,2149127
Age Group,5-11,2022-08-04,5022,3058749,4835,3050440,172,5342,0,260,1452,194739,1073,1271044,1452,1465783,2437,193917,1301320
Age Group,Under 5,2022-08-04,5937,227029,37,4111,2900,109628,1,178,2483,123594,1788,30720,2484,154314,0,0,0
Age Group,Unknown Agegroup,2022-08-04,1,3599,0,1324,1,1984,0,283,1,2613,0,538,1,3151,0,9,177
Gender,Female,2022-08-04,19075,41725905,11013,24959448,6454,15640502,43,1028748,3552,1567668,2570,14934235,3581,16501903,5120,6952477,14962809
Gender,Male,2022-08-04,16378,37337597,9116,22053631,5615,13897781,66,1297753,3447,1602430,2503,13745203,3492,15347633,4211,5842696,13771284
Gender,Unknown/undifferentiated,2022-08-04,20,94027,10,50616,8,36818,0,6505,15,21196,3,33788,15,54984,0,6946,33811
Race/Ethnicity,White,2022-08-04,10572,28673725,5262,15996481,4410,11790481,36,832475,1428,775355,1313,10009397,1451,10784752,2194,4577873,10012887
Race/Ethnicity,Latino,2022-08-04,10973,23079808,7351,14362266,2904,7980916,37,698320,2478,1117304,1563,8879173,2504,9996477,3591,3627156,8913528
Race/Ethnicity,Asian,2022-08-04,6400,13692267,3271,8425786,2297,4921350,8,291756,1192,402342,902,4727351,1195,5129693,1615,2579284,4730159
Race/Ethnicity,Other Race,2022-08-04,2578,5003963,1430,3098857,821,1711318,7,178997,693,357862,471,1935316,698,2293178,733,698381,1939779
Race/Ethnicity,Black or African American,2022-08-04,1870,3476688,1108,2033437,686,1312923,7,126377,298,122922,276,1283680,305,1406602,534,583903,1289456
Race/Ethnicity,Multiracial,2022-08-04,1250,2452275,665,1500454,453,898335,3,46159,141,33277,184,833550,143,866827,344,444201,833366
Race/Ethnicity,Unknown,2022-08-04,1550,2196989,893,1311928,408,732296,8,140366,727,354505,331,826986,734,1181491,241,195686,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,162,336489,106,207319,42,118751,1,9628,32,13604,25,126005,33,139609,47,57872,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,118,245325,53,127167,56,108731,2,8928,25,14124,11,91768,25,105892,32,37764,92037
Age Group,18-49,2022-08-03,7381,34775969,4966,20600459,2254,12824419,96,1333135,1771,1616837,1092,13361274,1838,14978111,3255,5931818,13393819
Age Group,50-64,2022-08-03,7469,18160895,4275,9655186,3117,7736730,18,749051,515,560596,380,6262775,518,6823371,1263,3224658,6272194
Age Group,65+,2022-08-03,8207,17313986,4097,8164780,4035,8874515,12,248570,412,469214,327,5644428,419,6113642,1003,2741447,5651267
Age Group,12-17,2022-08-03,2728,5592789,2657,5572128,60,13479,0,1421,590,222758,393,2140232,590,2362990,1635,703376,2149127
Age Group,5-11,2022-08-03,5266,3053727,5094,3045605,165,5170,0,260,1524,194360,1063,1269971,1524,1464331,2606,191480,1301320
Age Group,Under 5,2022-08-03,5505,221092,28,4074,2544,106728,16,177,2330,122898,1546,28932,2341,151830,0,0,0
Age Group,Unknown Agegroup,2022-08-03,3,3598,1,1324,1,1983,1,283,2,2612,1,538,3,3150,0,9,177
Gender,Female,2022-08-03,19532,41706830,11499,24948435,6462,15634048,59,1028705,3609,1566657,2438,14931665,3648,16498322,5343,6947357,14962809
Gender,Male,2022-08-03,17013,37321219,9613,22044515,5706,13892166,84,1297687,3530,1601441,2360,13742700,3580,15344141,4416,5838485,13771284
Gender,Unknown/undifferentiated,2022-08-03,14,94007,6,50606,8,36810,0,6505,5,21184,4,33785,5,54969,3,6946,33811
Race/Ethnicity,White,2022-08-03,10725,28663153,5455,15991219,4360,11786071,42,832439,1406,775217,1259,10008084,1428,10783301,2267,4575679,10012887
Race/Ethnicity,Latino,2022-08-03,11698,23068835,7722,14354915,3225,7978012,47,698283,2658,1116363,1546,8877610,2686,9993973,3804,3623565,8913528
Race/Ethnicity,Asian,2022-08-03,6334,13685867,3490,8422515,2059,4919053,12,291748,1086,402049,769,4726449,1091,5128498,1655,2577669,4730159
Race/Ethnicity,Other Race,2022-08-03,2678,5001385,1526,3097427,824,1710497,10,178990,727,357635,466,1934845,735,2292480,786,697648,1939779
Race/Ethnicity,Black or African American,2022-08-03,2018,3474818,1206,2032329,732,1312237,10,126370,325,122893,246,1283404,334,1406297,583,583369,1289456
Race/Ethnicity,Multiracial,2022-08-03,1263,2451025,658,1499789,467,897882,2,46156,188,33318,172,833366,190,866684,315,443857,833366
Race/Ethnicity,Unknown,2022-08-03,1560,2195439,903,1311035,412,731888,16,140358,707,354102,304,826655,720,1180757,267,195445,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,336327,97,207213,58,118709,2,9627,30,13596,24,125980,31,139576,52,57825,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,107,245207,61,127114,39,108675,2,8926,17,14110,16,91757,18,105867,33,37732,92037
Age Group,18-49,2022-08-02,6983,34768588,4794,20595493,2059,12822165,78,1333039,1706,1616091,1104,13360182,1760,14976273,3023,5928563,13393819
Age Group,50-64,2022-08-02,7281,18153426,4078,9650911,3124,7733613,20,749033,491,560458,402,6262395,499,6822853,1252,3223395,6272194
Age Group,65+,2022-08-02,8257,17305779,4079,8160683,4097,8870480,19,248558,418,469122,369,5644101,425,6113223,1043,2740444,5651267
Age Group,12-17,2022-08-02,2597,5590061,2555,5569471,36,13419,1,1421,532,222561,394,2139839,533,2362400,1577,701741,2149127
Age Group,5-11,2022-08-02,4832,3048461,4647,3040511,174,5005,0,260,1384,193899,1030,1268908,1384,1462807,2331,188874,1301320
Age Group,Under 5,2022-08-02,5947,215587,35,4046,2734,104184,0,161,2427,122103,1720,27386,2427,149489,0,0,0
Gender,Female,2022-08-02,19216,41687298,10804,24936936,6614,15627586,59,1028646,3507,1565447,2591,14929227,3537,16494674,4952,6942014,14962809
Gender,Male,2022-08-02,16671,37304206,9380,22034902,5607,13886460,59,1297603,3445,1600221,2428,13740340,3485,15340561,4272,5834069,13771284
Gender,Unknown/undifferentiated,2022-08-02,10,93993,4,50600,3,36802,0,6505,6,21183,0,33781,6,54964,2,6943,33811
Race/Ethnicity,White,2022-08-02,11109,28652428,5488,15985764,4606,11781711,50,832397,1390,775048,1459,10006825,1419,10781873,2262,4573412,10012887
Race/Ethnicity,Latino,2022-08-02,10742,23057137,7053,14347193,2991,7974787,28,698236,2376,1115223,1500,8876064,2393,9991287,3459,3619761,8913528
Race/Ethnicity,Asian,2022-08-02,6447,13679533,3354,8419025,2154,4916994,7,291736,1221,401727,760,4725680,1223,5127407,1641,2576014,4730159
Race/Ethnicity,Other Race,2022-08-02,2656,4998707,1429,3095901,821,1709673,9,178980,743,357366,471,1934379,747,2291745,701,696862,1939779
Race/Ethnicity,Black or African American,2022-08-02,1966,3472800,1189,2031123,682,1311505,10,126360,344,122805,254,1283158,350,1405963,558,582786,1289456
Race/Ethnicity,Multiracial,2022-08-02,1276,2449762,646,1499131,496,897415,3,46154,157,33300,193,833194,160,866494,298,443542,833366
Race/Ethnicity,Unknown,2022-08-02,1436,2193879,894,1310132,377,731476,8,140342,670,353686,343,826351,676,1180037,224,195178,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,150,336151,79,207116,48,118651,1,9625,40,13589,20,125956,41,139545,45,57773,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,115,245100,56,127053,49,108636,2,8924,17,14108,19,91741,19,105849,38,37699,92037
Age Group,18-49,2022-08-01,7142,34761605,4923,20590699,2056,12820106,102,1332961,1688,1615435,1023,13359078,1773,14974513,3196,5925540,13393819
Age Group,50-64,2022-08-01,8028,18146145,4499,9646833,3474,7730489,26,749013,551,560361,387,6261993,565,6822354,1322,3222143,6272194
Age Group,65+,2022-08-01,8263,17297522,4164,8156604,4039,8866383,20,248539,430,469066,391,5643732,438,6112798,980,2739401,5651267
Age Group,12-17,2022-08-01,2533,5587464,2490,5566916,39,13383,1,1420,532,222422,356,2139445,533,2361867,1521,700164,2149127
Age Group,5-11,2022-08-01,4340,3043629,4223,3035864,103,4831,0,260,1251,193545,846,1267878,1251,1461423,2187,186543,1301320
Age Group,Under 5,2022-08-01,3996,209640,27,4011,1621,101450,0,161,2070,121396,679,25666,2070,147062,0,0,0
Gender,Female,2022-08-01,18561,41668082,11016,24926132,6228,15620972,76,1028587,3339,1564501,1906,14926636,3391,16491137,4993,6937062,14962809
Gender,Male,2022-08-01,15732,37287535,9307,22025522,5099,13880853,73,1297544,3180,1599164,1774,13737912,3236,15337076,4209,5829797,13771284
Gender,Unknown/undifferentiated,2022-08-01,9,93983,3,50596,5,36799,0,6505,3,21177,2,33781,3,54958,4,6941,33811
Race/Ethnicity,White,2022-08-01,10683,28641319,5597,15980276,4296,11777105,59,832347,1330,775088,972,10005366,1364,10780454,2314,4571150,10012887
Race/Ethnicity,Latino,2022-08-01,10554,23046395,7009,14340140,2916,7971796,44,698208,2361,1114330,1260,8874564,2396,9988894,3454,3616302,8913528
Race/Ethnicity,Asian,2022-08-01,6165,13673086,3512,8415671,2062,4914840,6,291729,1069,401264,558,4724920,1074,5126184,1613,2574373,4730159
Race/Ethnicity,Other Race,2022-08-01,2411,4996051,1466,3094472,683,1708852,6,178971,676,357090,327,1933908,681,2290998,719,696161,1939779
Race/Ethnicity,Black or African American,2022-08-01,1796,3470834,1120,2029934,593,1310823,11,126350,302,122709,193,1282904,311,1405613,514,582228,1289456
Race/Ethnicity,Multiracial,2022-08-01,1236,2448486,697,1498485,426,896919,4,46151,130,33333,118,833001,133,866334,304,443244,833366
Race/Ethnicity,Unknown,2022-08-01,1211,2192443,789,1309238,267,731099,17,140334,598,353353,222,826008,613,1179361,220,194954,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,143,336001,78,207037,52,118603,2,9624,34,13568,20,125936,36,139504,39,57728,126357
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,103,244985,58,126997,37,108587,0,8922,22,14108,12,91722,22,105830,29,37661,92037
Age Group,18-49,2022-07-31,2568,34754463,1871,20585776,674,12818050,17,1332859,626,1614685,314,13358055,641,14972740,1124,5922344,13393819
Age Group,50-64,2022-07-31,2470,18138117,1552,9642334,913,7727015,2,748987,219,560183,164,6261606,220,6821789,365,3220821,6272194
Age Group,65+,2022-07-31,1640,17289259,887,8152440,747,8862344,5,248519,130,469019,83,5643341,132,6112360,191,2738421,5651267
Age Group,12-17,2022-07-31,584,5584931,570,5564426,14,13344,0,1419,131,222245,91,2139089,131,2361334,334,698643,2149127
Age Group,5-11,2022-07-31,1009,3039289,991,3031641,18,4728,0,260,318,193140,192,1267032,318,1460172,481,184356,1301320
Age Group,Under 5,2022-07-31,713,205644,0,3984,276,99829,0,161,306,120005,168,24987,306,144992,0,0,0
Gender,Female,2022-07-31,4785,41649521,3119,24915116,1427,15614744,11,1028511,863,1563016,529,14924730,872,16487746,1306,6932069,14962809
Gender,Male,2022-07-31,4199,37271803,2752,22016215,1215,13875754,13,1297471,867,1597702,483,13736138,876,15333840,1189,5825588,13771284
Race/Ethnicity,White,2022-07-31,2645,28630636,1491,15974679,1025,11772809,7,832288,307,774696,234,10004394,312,10779090,597,4568836,10012887
Race/Ethnicity,Latino,2022-07-31,2974,23035841,2132,14333131,698,7968880,11,698164,696,1113194,379,8873304,704,9986498,1023,3612848,8913528
Race/Ethnicity,Asian,2022-07-31,1933,13666921,1229,8412159,566,4912778,2,291723,331,400748,204,4724362,332,5125110,511,2572760,4730159
Race/Ethnicity,Other Race,2022-07-31,355,4993640,256,3093006,82,1708169,1,178965,101,356736,60,1933581,102,2290317,94,695442,1939779
Race/Ethnicity,Black or African American,2022-07-31,369,3469038,260,2028814,100,1310230,0,126339,64,122591,58,1282711,64,1405302,107,581714,1289456
Race/Ethnicity,Multiracial,2022-07-31,352,2447250,214,1497788,117,896493,1,46147,28,33318,34,832883,29,866201,105,442940,833366
Race/Ethnicity,Unknown,2022-07-31,287,2191232,243,1308449,32,730832,2,140317,192,352962,27,825786,194,1178748,39,194734,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,335858,27,206959,16,118551,0,9622,2,13552,11,125916,2,139468,14,57689,126357
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,26,244882,19,126939,6,108550,0,8922,9,14098,5,91710,9,105808,5,37632,92037
Age Group,18-49,2022-07-30,4500,34751895,3090,20583905,1342,12817376,43,1332842,1087,1614358,686,13357741,1117,14972099,1784,5921220,13393819
Age Group,50-64,2022-07-30,5566,18135647,3266,9640782,2282,7726102,14,748985,459,560127,343,6261442,465,6821569,853,3220456,6272194
Age Group,65+,2022-07-30,4060,17287619,2209,8151553,1844,8861597,2,248514,290,468970,196,5643258,291,6112228,501,2738230,5651267
Age Group,12-17,2022-07-30,1208,5584347,1183,5563856,23,13330,0,1419,277,222205,166,2138998,277,2361203,712,698309,2149127
Age Group,5-11,2022-07-30,2856,3038280,2781,3030650,69,4710,0,260,825,193014,580,1266840,825,1459854,1409,183875,1301320
Age Group,Under 5,2022-07-30,3687,204931,14,3984,1976,99553,0,161,1139,119867,1434,24819,1139,144686,0,0,0
Gender,Female,2022-07-30,11447,41644736,6555,24911997,3981,15613317,26,1028500,2048,1562673,1687,14924201,2064,16486874,2690,6930763,14962809
Gender,Male,2022-07-30,10424,37267604,5984,22013463,3553,13874539,33,1297458,2027,1597309,1718,13735655,2048,15332964,2565,5824399,13771284
Gender,Unknown/undifferentiated,2022-07-30,6,93974,4,50593,2,36794,0,6505,2,21176,0,33779,2,54955,4,6937,33811
Race/Ethnicity,White,2022-07-30,6479,28627991,3304,15973188,2689,11771784,25,832281,766,774618,953,10004160,780,10778778,1306,4568239,10012887
Race/Ethnicity,Latino,2022-07-30,6480,23032867,4423,14330999,1708,7968182,18,698153,1454,1112869,940,8872925,1467,9985794,1966,3611825,8913528
Race/Ethnicity,Asian,2022-07-30,4760,13664988,2471,8410930,1758,4912212,4,291721,787,400620,770,4724158,789,5124778,1037,2572249,4730159
Race/Ethnicity,Other Race,2022-07-30,1329,4993285,762,3092750,401,1708087,0,178964,351,356694,231,1933521,351,2290215,373,695348,1939779
