demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-12-02,70315,13868576,32529,7386902,35212,5787590,2531,681235,6436,561310,4579,6016604,6998,6577914,58824,1773138
Age Group,65+,2021-12-02,50051,13456318,18526,6350256,30442,6871198,1049,220275,4857,542080,3231,5301664,5055,5843744,41529,2771288
Age Group,12-17,2021-12-02,7292,4250979,7178,4235683,13,9718,2,1237,3133,264336,4086,1870830,3135,2135166,138,5744
Age Group,5-11,2021-12-02,46434,827899,469,17837,5,1484,2,132,13602,487601,32664,165497,13602,653098,2,91
Age Group,Unknown Agegroup,2021-12-02,21,5428,6,2048,3,2573,0,385,15,3285,5,1154,15,4439,1,8
Gender,Female,2021-12-02,147345,31538055,62412,18192265,59128,11994176,2907,924637,22396,1641657,28737,13479761,23376,15121418,95466,3607500
Gender,Male,2021-12-02,138155,28258198,54759,16011559,56207,10656815,3904,1164412,21578,1621155,28571,12299333,22997,13920488,87233,2959366
Gender,Unknown/undifferentiated,2021-12-02,327,121806,124,58895,146,53764,40,8612,112,23109,71,50223,148,73332,143,3813
Race/Ethnicity,White,2021-12-02,105087,21678638,40110,11818779,47784,8852695,2367,733463,10600,900237,18261,9107497,11253,10007734,75669,3133337
Race/Ethnicity,Latino,2021-12-02,74503,17353829,34022,10342871,27642,6190981,1967,626942,14768,1102581,16311,7778926,15538,8881507,42983,1182547
Race/Ethnicity,Asian,2021-12-02,53200,10142811,21813,5986219,20552,3690521,683,267801,6213,415569,9785,4276471,6330,4692040,36941,1355144
Race/Ethnicity,Other Race,2021-12-02,19856,4282124,7902,2504159,6874,1533384,602,167774,5276,370088,5209,1876973,5601,2247061,9302,295840
Race/Ethnicity,Black or African American,2021-12-02,11986,2536862,5047,1439719,5143,967919,499,107461,1908,131161,2463,1120920,2077,1252081,7549,251931
Race/Ethnicity,Unknown,2021-12-02,11623,2044855,4694,1077329,3691,768410,564,145167,4375,293710,3244,873273,4737,1166983,3935,103121
Race/Ethnicity,Multiracial,2021-12-02,7370,1406959,2943,833188,2800,512156,96,32460,541,41585,1647,589282,551,630867,5134,206652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1223,276027,464,163554,488,100106,40,8831,208,15468,263,121550,222,137018,747,24555
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,979,195954,300,96901,507,88583,33,7762,197,15521,196,84424,212,99945,582,17552
Age Group,18-49,2021-12-01,104258,27397145,56155,16211406,45022,9982386,3018,1191130,15953,1422402,13100,12460755,17657,13883157,74589,1938062
Age Group,50-64,2021-12-01,67106,13798261,31970,7354373,32925,5752378,2150,678704,6457,558891,4566,6012025,7019,6570916,55524,1714314
Age Group,65+,2021-12-01,50998,13406267,18726,6331730,31172,6840756,1032,219226,4858,540256,3377,5298433,5068,5838689,42105,2729759
Age Group,12-17,2021-12-01,7392,4243687,7264,4228505,7,9705,2,1235,3557,265287,3796,1866744,3558,2132031,137,5606
Age Group,5-11,2021-12-01,49865,781465,567,17368,9,1479,1,130,14979,506663,34635,132833,14980,639496,3,89
Age Group,Unknown Agegroup,2021-12-01,30,5407,11,2042,2,2570,0,385,20,3275,8,1149,20,4424,0,7
Gender,Female,2021-12-01,144401,31390710,60512,18129853,56705,11935048,2669,921730,23063,1647018,29707,13451024,24059,15098042,90634,3512034
Gender,Male,2021-12-01,134961,28120043,54048,15956800,52312,10600608,3523,1160508,22648,1626729,29734,12270762,24128,13897491,81598,2872133
Gender,Unknown/undifferentiated,2021-12-01,287,121479,133,58771,120,53618,11,8572,113,23032,41,50152,115,73184,126,3670
Race/Ethnicity,White,2021-12-01,103924,21573551,39442,11778669,45744,8804911,2244,731096,11200,907245,19561,9089236,11949,9996481,72435,3057668
Race/Ethnicity,Latino,2021-12-01,71835,17279326,33299,10308849,25278,6163339,1687,624975,15511,1103354,16633,7762615,16191,8865969,39165,1139564
Race/Ethnicity,Asian,2021-12-01,51954,10089611,21148,5964406,19946,3669969,572,267118,6222,419024,9746,4266686,6350,4685710,35644,1318203
Race/Ethnicity,Other Race,2021-12-01,19012,4262268,7459,2496257,6441,1526510,539,167172,5146,369696,5290,1871764,5463,2241460,8484,286538
Race/Ethnicity,Black or African American,2021-12-01,11813,2524876,5182,1434672,4832,962776,479,106962,2057,131547,2489,1118457,2228,1250004,7205,244382
Race/Ethnicity,Unknown,2021-12-01,11683,2033232,4572,1072635,3304,764719,525,144603,4653,292217,3577,870029,5037,1162246,3299,99186
Race/Ethnicity,Multiracial,2021-12-01,7385,1399589,2806,830245,2758,509356,98,32364,628,42681,1745,587635,651,630316,4945,201518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1150,274804,455,163090,441,99618,32,8791,204,15509,264,121287,220,136796,672,23808
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,893,194975,330,96601,393,88076,27,7729,203,15505,177,84228,213,99733,509,16970
Age Group,18-49,2021-11-30,90159,27292887,52048,16155251,34828,9937364,3229,1188112,13641,1417845,13462,12447655,15435,13865500,62609,1863473
Age Group,50-64,2021-11-30,61897,13731155,30829,7322403,28788,5719453,2239,676554,5829,556438,4719,6007459,6372,6563897,50869,1658790
Age Group,65+,2021-11-30,49449,13355269,19055,6313004,29254,6809584,1098,218194,4619,538565,3406,5295056,4856,5833621,40949,2687654
Age Group,12-17,2021-11-30,6855,4236295,6727,4221241,14,9698,3,1233,3349,265525,3449,1862948,3351,2128473,126,5469
Age Group,5-11,2021-11-30,42709,731600,470,16801,2,1470,2,129,12190,526318,30344,98198,12192,624516,2,86
Age Group,Unknown Agegroup,2021-11-30,22,5377,6,2031,4,2568,0,385,8,3263,12,1141,8,4404,0,7
Gender,Female,2021-11-30,130506,31246309,57599,18069341,48829,11878343,2920,919061,20225,1652666,27885,13421317,21322,15073983,81610,3421400
Gender,Male,2021-11-30,120329,27985082,51433,15902752,43943,10548296,3634,1156985,19317,1632335,27456,12241028,20790,13873363,72836,2790535
Gender,Unknown/undifferentiated,2021-11-30,256,121192,103,58638,118,53498,17,8561,94,22958,51,50111,102,73069,109,3544
Race/Ethnicity,White,2021-11-30,93124,21469627,37117,11739227,38930,8759167,2201,728852,9209,914857,18280,9069675,9922,9984532,65094,2985233
Race/Ethnicity,Latino,2021-11-30,65271,17207491,32100,10275550,21088,6138061,1920,623288,13403,1103796,16362,7745982,14195,8849778,35102,1100399
Race/Ethnicity,Asian,2021-11-30,43934,10037657,19158,5943258,16399,3650023,680,266546,4836,422420,7829,4256940,4962,4679360,31000,1282559
Race/Ethnicity,Other Race,2021-11-30,18497,4243256,7659,2488798,6129,1520069,552,166633,5154,369523,5239,1866474,5473,2235997,8022,278054
Race/Ethnicity,Black or African American,2021-11-30,10949,2513063,4899,1429490,4309,957944,484,106483,1669,131808,2429,1115968,1831,1247776,6794,237177
Race/Ethnicity,Unknown,2021-11-30,10810,2021549,4652,1068063,3076,761415,580,144078,4485,290757,3177,866452,4907,1157209,3064,95887
Race/Ethnicity,Multiracial,2021-11-30,6601,1392204,2747,827439,2236,506598,102,32266,515,43775,1613,585890,538,629665,4406,196573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1011,273654,477,162635,338,99177,26,8759,184,15553,242,121023,191,136576,586,23136
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,894,194082,326,96271,385,87683,26,7702,181,15469,221,84051,195,99520,487,16461
Age Group,18-49,2021-11-29,77586,27202728,44806,16103203,30019,9902536,2721,1184883,12018,1415872,13252,12434193,13637,13850065,51971,1800864
Age Group,50-64,2021-11-29,53201,13669258,26380,7291574,24949,5690665,1851,674315,5156,554785,4424,6002740,5640,6557525,43281,1607921
Age Group,65+,2021-11-29,42359,13305820,15647,6293949,25864,6780330,820,217096,3858,537115,3003,5291650,4028,5828765,35135,2646705
Age Group,12-17,2021-11-29,5976,4229440,5874,4214514,12,9684,0,1230,2665,265623,3286,1859499,2665,2125122,77,5343
Age Group,5-11,2021-11-29,38243,688891,383,16331,4,1468,4,127,10241,544470,27867,67854,10242,612324,3,84
Age Group,Unknown Agegroup,2021-11-29,34,5355,1,2025,3,2564,1,385,12,3267,20,1129,13,4396,0,7
Gender,Female,2021-11-29,113648,31115803,49329,18011742,42987,11829514,2402,916141,17119,1659229,26168,13393432,18069,15052661,69766,3339790
Gender,Male,2021-11-29,103549,27864753,43680,15851319,37768,10504353,2990,1153351,16764,1639001,25641,12213572,18086,13852573,60610,2717699
Gender,Unknown/undifferentiated,2021-11-29,202,120936,82,58535,96,53380,5,8544,67,22907,43,50060,70,72967,91,3435
Race/Ethnicity,White,2021-11-29,83117,21376503,32871,11702110,34551,8720237,1925,726651,8499,923215,17360,9051395,9199,9974610,56819,2920139
Race/Ethnicity,Latino,2021-11-29,53029,17142220,25761,10243450,17298,6116973,1407,621368,10638,1105963,14795,7729620,11239,8835583,27325,1065297
Race/Ethnicity,Asian,2021-11-29,39157,9993723,16756,5924100,14727,3633624,601,265866,4480,425287,7474,4249111,4621,4674398,26988,1251559
Race/Ethnicity,Other Race,2021-11-29,16497,4224759,6771,2481139,5445,1513940,553,166081,4606,369289,4952,1861235,4952,2230524,6880,270032
Race/Ethnicity,Black or African American,2021-11-29,9128,2502114,4187,1424591,3557,953635,354,105999,1412,132406,2299,1113539,1556,1245945,5384,230383
Race/Ethnicity,Unknown,2021-11-29,9146,2010739,3896,1063411,2600,758339,409,143498,3614,289027,3004,863275,3916,1152302,2490,92823
Race/Ethnicity,Multiracial,2021-11-29,5782,1385603,2239,824692,2045,504362,97,32164,444,44850,1560,584277,463,629127,3711,192167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,832,272643,352,162158,296,98839,28,8733,144,15604,228,120781,154,136385,458,22550
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,711,193188,258,95945,332,87298,23,7676,113,15495,180,83830,125,99325,412,15974
Age Group,18-49,2021-11-28,27018,27125142,14820,16058397,11555,9872517,638,1182162,4711,1415487,3812,12420941,5100,13836428,18377,1748893
Age Group,50-64,2021-11-28,15661,13616057,7616,7265194,7649,5665716,392,672464,1732,553569,1264,5998316,1846,6551885,12564,1564640
Age Group,65+,2021-11-28,8082,13263461,2835,6278302,5114,6754466,130,216276,994,536090,600,5288647,1029,5824737,6390,2611570
Age Group,12-17,2021-11-28,1920,4223464,1892,4208640,3,9672,0,1230,911,266244,965,1856213,911,2122457,47,5266
Age Group,5-11,2021-11-28,12728,650648,55,15948,1,1464,0,123,2712,562095,9958,39987,2712,602082,0,81
Age Group,Unknown Agegroup,2021-11-28,6,5321,0,2024,0,2561,0,384,4,3274,2,1109,4,4383,0,7
Gender,Female,2021-11-28,34240,31002155,14393,17962413,12986,11786527,494,913739,5644,1667328,8290,13367264,5859,15034592,20120,3270024
Gender,Male,2021-11-28,31140,27761204,12807,15807639,11329,10466585,660,1150361,5408,1646556,8299,12187931,5726,13834487,17247,2657089
Gender,Unknown/undifferentiated,2021-11-28,35,120734,18,58453,7,53284,6,8539,12,22880,12,50017,17,72897,11,3344
Race/Ethnicity,White,2021-11-28,24709,21293386,9089,11669239,10583,8685686,352,724726,2694,931376,5755,9034035,2818,9965411,16112,2863320
Race/Ethnicity,Latino,2021-11-28,16250,17089191,7919,10217689,5429,6099675,412,619961,3731,1109519,4463,7714825,3941,8824344,7971,1037972
Race/Ethnicity,Asian,2021-11-28,14073,9954566,5736,5907344,5224,3618897,128,265265,1706,428140,3069,4241637,1729,4669777,9221,1224571
Race/Ethnicity,Other Race,2021-11-28,3574,4208262,1530,2474368,1014,1508495,75,165528,1225,369289,1209,1856283,1279,2225572,1124,263152
Race/Ethnicity,Black or African American,2021-11-28,1789,2492986,850,1420404,654,950078,48,105645,352,133149,506,1111240,378,1244389,925,224999
Race/Ethnicity,Unknown,2021-11-28,2553,2001593,1228,1059515,543,755739,121,143089,1130,288115,832,860271,1223,1148386,569,90333
Race/Ethnicity,Multiracial,2021-11-28,2070,1379821,714,822453,714,502317,18,32067,137,45947,663,582717,141,628664,1256,188456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,246,271811,94,161806,101,98543,5,8705,54,15678,63,120553,57,136231,127,22092
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,151,192477,58,95687,60,86966,1,7653,35,15550,41,83650,36,99200,73,15562
Age Group,18-49,2021-11-27,46050,27098124,25434,16043577,19470,9860962,1142,1181524,6678,1414199,6194,12417129,7290,13831328,32973,1730516
Age Group,50-64,2021-11-27,28428,13600396,13854,7257578,13715,5658067,854,672072,2664,552987,2138,5997052,2881,6550039,23419,1552076
Age Group,65+,2021-11-27,14936,13255379,5483,6275467,9148,6749352,302,216146,1492,535661,1110,5288047,1580,5823708,12191,2605180
Age Group,12-17,2021-11-27,3418,4221544,3377,4206748,5,9669,1,1230,1580,266298,1786,1855248,1581,2121546,91,5219
Age Group,5-11,2021-11-27,23120,637920,160,15893,2,1463,3,123,8435,569341,14580,30029,8435,599370,1,81
Age Group,Unknown Agegroup,2021-11-27,17,5315,2,2024,0,2561,0,384,4,3272,12,1107,4,4379,0,7
Gender,Female,2021-11-27,60929,30967915,25449,17948020,22875,11773541,1051,913245,10527,1669759,13029,13358974,10908,15028733,37078,3249904
Gender,Male,2021-11-27,54942,27730064,22823,15794832,19431,10455256,1245,1149701,10277,1649129,12775,12179632,10809,13828761,31565,2639842
Gender,Unknown/undifferentiated,2021-11-27,98,120699,38,58435,34,53277,6,8533,49,22875,16,50005,54,72880,32,3333
Race/Ethnicity,White,2021-11-27,40685,21268677,15515,11660150,17051,8675103,716,724374,5199,934313,8133,9028280,5438,9962593,27145,2847208
Race/Ethnicity,Latino,2021-11-27,27616,17072941,13604,10209770,9063,6094246,675,619549,5834,1110041,6863,7710362,6127,8820403,14737,1030001
Race/Ethnicity,Asian,2021-11-27,27064,9940493,10677,5901608,9837,3613673,267,265137,4204,429480,4949,4238568,4254,4668048,17775,1215350
Race/Ethnicity,Other Race,2021-11-27,7907,4204688,3236,2472838,2417,1507481,249,165453,2415,369219,2342,1855074,2550,2224293,3119,262028
Race/Ethnicity,Black or African American,2021-11-27,3946,2491197,1853,1419554,1400,949424,146,105597,732,133277,914,1110734,774,1244011,2286,224074
Race/Ethnicity,Unknown,2021-11-27,4600,1999040,1901,1058287,1093,755196,202,142968,1970,287724,1533,859439,2124,1147163,1066,89764
Race/Ethnicity,Multiracial,2021-11-27,3416,1377751,1213,821739,1205,501603,34,32049,343,46469,928,582054,346,628523,2129,187200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,449,271565,190,161712,173,98442,6,8700,95,15684,82,120490,96,136174,269,21965
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,286,192326,121,95629,101,86906,7,7652,61,15555,76,83609,62,99164,149,15489
Age Group,18-49,2021-11-26,64428,27052074,36830,16018143,26018,9841492,1565,1180382,9677,1413103,9453,12410935,10550,13824038,44995,1697543
Age Group,50-64,2021-11-26,41948,13571968,21188,7243724,19565,5644352,1183,671218,4040,552244,3286,5994914,4337,6547158,34322,1528657
Age Group,65+,2021-11-26,24187,13240443,9212,6269984,14564,6740204,400,215844,2550,535191,1784,5286937,2642,5822128,19614,2592989
Age Group,12-17,2021-11-26,4657,4218126,4607,4203371,3,9664,2,1229,2279,266503,2324,1853462,2281,2119965,136,5128
Age Group,5-11,2021-11-26,19539,614800,109,15733,2,1461,3,120,12162,575486,7236,15449,12164,590935,2,80
Age Group,Unknown Agegroup,2021-11-26,9,5298,2,2022,0,2561,0,384,7,3280,2,1095,7,4375,0,7
Gender,Female,2021-11-26,82423,30906986,38731,17922571,32630,11750666,1434,912194,15479,1671880,12348,13345945,16011,15017825,54106,3212826
Gender,Male,2021-11-26,72270,27675122,33191,15772009,27489,10435825,1713,1148456,15210,1651095,11720,12166857,15939,13817952,44931,2608277
Gender,Unknown/undifferentiated,2021-11-26,75,120601,26,58397,33,53243,6,8527,26,22837,17,49989,31,72826,32,3301
Race/Ethnicity,White,2021-11-26,56788,21227992,25236,11644635,24852,8658052,1062,723658,7999,937008,7047,9020147,8337,9957155,41408,2820063
Race/Ethnicity,Latino,2021-11-26,35438,17045325,18375,10196166,12374,6085183,795,618874,8260,1110777,7412,7703499,8628,8814276,19554,1015264
Race/Ethnicity,Asian,2021-11-26,34305,9913429,15580,5890931,13088,3603836,407,264870,5965,430175,3615,4233619,6038,4663794,24537,1197575
Race/Ethnicity,Other Race,2021-11-26,11218,4196781,4733,2469602,3905,1505064,316,165204,3867,369011,2489,1852732,4034,2221743,4806,258909
Race/Ethnicity,Black or African American,2021-11-26,6053,2487251,2923,1417701,2399,948024,217,105451,1162,133417,1261,1109820,1242,1243237,3610,221788
Race/Ethnicity,Unknown,2021-11-26,5513,1994440,2677,1056386,1457,754103,258,142766,2637,287133,1466,857906,2849,1145039,1357,88698
Race/Ethnicity,Multiracial,2021-11-26,4415,1374335,1947,820526,1704,500398,65,32015,554,47051,613,581126,566,628177,3215,185071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,632,271116,282,161522,237,98269,12,8694,160,15670,98,120408,164,136078,372,21696
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,406,192040,195,95508,136,86805,21,7645,111,15569,84,83533,123,99102,210,15340
Age Group,18-49,2021-11-25,2409,26987646,1279,15981313,964,9815474,163,1178817,424,1412006,555,12401482,526,13813488,1408,1652548
Age Group,50-64,2021-11-25,1276,13530020,582,7222536,624,5624787,68,670035,170,551193,149,5991628,201,6542821,938,1494335
Age Group,65+,2021-11-25,961,13216256,315,6260772,613,6725640,32,215444,120,534333,100,5285153,127,5819486,702,2573375
Age Group,12-17,2021-11-25,162,4213469,155,4198764,2,9661,0,1227,73,266546,79,1851138,73,2117684,6,4992
Age Group,5-11,2021-11-25,325,595261,8,15624,0,1459,0,117,170,570558,153,8213,170,578771,0,78
Age Group,Unknown Agegroup,2021-11-25,5,5289,4,2020,0,2561,0,384,4,3275,1,1093,4,4368,0,7
Gender,Female,2021-11-25,2426,30824563,1191,17883840,969,11718036,95,910760,466,1668217,487,13333597,521,15001814,1437,3158720
Gender,Male,2021-11-25,2707,27602852,1150,15738818,1231,10408336,168,1146743,493,1646876,549,12155137,578,13802013,1615,2563346
Gender,Unknown/undifferentiated,2021-11-25,5,120526,2,58371,3,53210,0,8521,2,22823,1,49972,2,72795,2,3269
Race/Ethnicity,White,2021-11-25,1558,21171204,633,11619399,749,8633200,80,722596,202,935718,269,9013100,244,9948818,1049,2778655
Race/Ethnicity,Latino,2021-11-25,1382,17009887,708,10177791,517,6072809,81,618079,324,1109561,411,7696087,365,8805648,628,995710
Race/Ethnicity,Asian,2021-11-25,1122,9879124,543,5875351,479,3590748,22,264463,156,427752,125,4230004,161,4657756,829,1173038
Race/Ethnicity,Other Race,2021-11-25,342,4185563,166,2464869,110,1501159,27,164888,142,367466,76,1850243,166,2217709,121,254103
Race/Ethnicity,Black or African American,2021-11-25,296,2481198,106,1414778,165,945625,19,105234,32,133436,70,1108559,40,1241995,189,218178
Race/Ethnicity,Unknown,2021-11-25,228,1988927,102,1053709,78,752646,31,142508,87,285750,46,856440,106,1142190,92,87341
Race/Ethnicity,Multiracial,2021-11-25,176,1369920,66,818579,91,498694,2,31950,14,47098,29,580513,14,627611,129,181856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,18,270484,12,161240,5,98032,1,8682,1,15604,8,120310,2,135914,7,21324
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,191634,7,95313,9,86669,0,7624,3,15530,3,83449,3,98979,10,15130
Age Group,18-49,2021-11-24,87704,26985237,48846,15980034,35942,9814510,2868,1178654,14019,1412035,11396,12400927,15629,13812962,61911,1651140
