demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2022-01-06,6229,1639703,3488,949982,1969,598118,74,35587,620,32414,658,637584,630,669998,4883,350588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1150,303975,572,176457,421,110287,20,9294,210,14840,145,126640,215,141480,787,42909
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,683,216556,318,105507,251,97166,17,8310,153,15000,130,88784,157,103784,394,29835
Age Group,18-49,2022-01-05,113040,30612559,63959,17999857,47145,11340944,1877,1257191,17188,1539757,10589,12834732,18085,14374489,84499,4283548
Age Group,50-64,2022-01-05,46773,15427611,24304,8169159,21431,6523807,1003,720085,5175,592320,3037,6140818,5386,6733138,38013,3021178
Age Group,65+,2022-01-05,25505,14347489,11459,6726423,13587,7368571,413,235956,2804,550694,1806,5408845,2878,5959539,20537,3474339
Age Group,12-17,2022-01-05,13986,4556264,13899,4537418,10,10424,0,1295,3895,251105,3033,1966250,3896,2217355,7118,118284
Age Group,5-11,2022-01-05,27289,1714288,384,28436,8,1657,7,193,15344,313777,11727,692412,15346,1006189,18,302
Age Group,Unknown Agegroup,2022-01-05,18,6028,2,2178,0,2618,0,382,13,3466,2,1311,13,4777,0,12
Gender,Female,2022-01-05,120505,35048131,61800,19886312,43876,13321679,1481,974869,22141,1615987,15217,14092746,22601,15708733,82227,5898743
Gender,Male,2022-01-05,105809,31488396,52059,17515722,38186,11870074,1814,1231452,22162,1610650,14934,12901103,22882,14511753,67821,4991350
Gender,Unknown/undifferentiated,2022-01-05,297,127712,148,61437,119,56268,5,8781,116,24485,43,50517,121,75002,137,7570
Race/Ethnicity,White,2022-01-05,65970,23960373,31976,12859848,27531,9833948,1192,775412,8722,853942,6822,9453988,9063,10307930,49825,4761836
Race/Ethnicity,Latino,2022-01-05,75495,19265886,38193,11296174,25215,6854378,915,661813,17999,1114828,12079,8189920,18362,9304748,44869,2255803
Race/Ethnicity,Asian,2022-01-05,41204,11518172,21923,6652356,14655,4186675,302,280328,5945,389532,4356,4486538,6010,4876070,30572,2325548
Race/Ethnicity,Other Race,2022-01-05,16737,4685830,8137,2678815,5688,1666167,295,176968,4701,374061,2715,1962097,4841,2336158,9220,523668
Race/Ethnicity,Black or African American,2022-01-05,10724,2815341,5414,1572727,3927,1077727,225,115656,2209,130480,1560,1173360,2292,1303840,6899,427257
Race/Ethnicity,Unknown,2022-01-05,8673,2266465,4251,1175983,2465,826196,275,151845,3749,326095,1780,926388,3917,1252483,3062,186283
Race/Ethnicity,Multiracial,2022-01-05,5972,1633474,3214,946494,2025,596149,67,35513,696,32442,608,636926,709,669368,4587,345705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1118,302825,580,175885,398,109866,11,9274,240,14770,150,126495,244,141265,718,42122
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,718,215873,319,105189,277,96915,18,8293,158,14973,124,88654,166,103627,433,29441
Age Group,18-49,2022-01-04,110040,30499519,62680,17935898,45459,11293799,1861,1255314,16906,1532261,10760,12824143,17775,14356404,81645,4199049
Age Group,50-64,2022-01-04,47159,15380838,24367,8144855,21701,6502376,1050,719082,5052,589971,3208,6137781,5309,6727752,38362,2983165
Age Group,65+,2022-01-04,25643,14321984,11531,6714964,13649,7354984,423,235543,2927,549622,1768,5407039,3013,5956661,20586,3453802
Age Group,12-17,2022-01-04,13019,4542278,12936,4523519,14,10414,2,1295,3613,250242,3005,1963217,3615,2213459,6472,111166
Age Group,5-11,2022-01-04,26367,1686999,311,28052,4,1649,1,186,14416,310158,11755,680685,14416,990843,13,284
Age Group,Unknown Agegroup,2022-01-04,14,6010,3,2176,1,2618,0,382,9,3455,2,1309,9,4764,0,12
Gender,Female,2022-01-04,117856,34927626,60251,19824512,43042,13277803,1461,973388,21627,1608603,15358,14077529,22100,15686132,79986,5816516
Gender,Male,2022-01-04,104121,31382587,51424,17463663,37694,11831888,1870,1229638,21195,1602702,15110,12886169,21931,14488871,66959,4923529
Gender,Unknown/undifferentiated,2022-01-04,265,127415,153,61289,92,56149,6,8776,101,24407,30,50474,106,74881,133,7433
Race/Ethnicity,White,2022-01-04,66292,23894403,32341,12827872,27626,9806417,1302,774220,8627,851701,6882,9447166,9005,10298867,50180,4712011
Race/Ethnicity,Latino,2022-01-04,72733,19190391,37320,11257981,23958,6829163,830,660898,17164,1108545,12104,8177841,17501,9286386,42938,2210934
Race/Ethnicity,Asian,2022-01-04,40616,11476968,20983,6630433,15036,4172020,323,280026,5793,387878,4301,4482182,5862,4870060,30196,2294976
Race/Ethnicity,Other Race,2022-01-04,16304,4669093,7930,2670678,5328,1660479,292,176673,4585,371935,2885,1959382,4714,2331317,8763,514448
Race/Ethnicity,Black or African American,2022-01-04,10498,2804617,5304,1567313,3864,1073800,240,115431,2119,129748,1650,1171800,2209,1301548,6673,420358
Race/Ethnicity,Unknown,2022-01-04,8337,2257792,4071,1171732,2293,823731,246,151570,3730,323958,1782,924608,3908,1248566,2748,183221
Race/Ethnicity,Multiracial,2022-01-04,5675,1627502,3000,943280,2029,594124,65,35446,570,32341,622,636318,583,668659,4409,341118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1121,301707,565,175305,411,109468,24,9263,204,14676,164,126345,217,141021,748,41404
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,666,215155,314,104870,283,96638,15,8275,131,14931,108,88530,138,103461,423,29008
Age Group,18-49,2022-01-03,102100,30389479,56430,17873218,43906,11248340,1715,1253453,16154,1525246,10659,12813383,17104,14338629,74651,4117404
Age Group,50-64,2022-01-03,43701,15333679,21663,8120488,21049,6480675,961,718032,5071,587870,3168,6134573,5314,6722443,34977,2944803
Age Group,65+,2022-01-03,22513,14296341,9881,6703433,12249,7341335,350,235120,2658,548377,1739,5405271,2721,5953648,17783,3433216
Age Group,12-17,2022-01-03,12445,4529259,12356,4510583,20,10400,0,1293,3385,249632,3054,1960212,3385,2209844,6072,104694
Age Group,5-11,2022-01-03,24622,1660632,268,27741,1,1645,3,185,12297,307497,12133,668930,12300,976427,14,271
Age Group,Unknown Agegroup,2022-01-03,13,5996,3,2173,0,2617,0,382,8,3448,2,1307,8,4755,0,12
Gender,Female,2022-01-03,108602,34809770,53913,19764261,41259,13234761,1305,971927,19762,1601861,15456,14062171,20250,15664032,72551,5736530
Gender,Male,2022-01-03,96581,31278466,46583,17412239,35880,11794194,1718,1227768,19742,1595881,15265,12871059,20509,14466940,60843,4856570
Gender,Unknown/undifferentiated,2022-01-03,211,127150,105,61136,86,56057,6,8770,69,24331,34,50444,73,74775,103,7300
Race/Ethnicity,White,2022-01-03,61429,23828111,28928,12795531,26513,9778791,1091,772918,8228,849578,6896,9440284,8600,10289862,45795,4661831
Race/Ethnicity,Latino,2022-01-03,64293,19117658,31931,11220661,22605,6805205,764,660068,14804,1103148,11378,8165737,15150,9268885,37662,2167996
Race/Ethnicity,Asian,2022-01-03,39097,11436352,19671,6609450,14587,4156984,311,279703,5720,386317,4755,4477881,5805,4864198,28286,2264780
Race/Ethnicity,Other Race,2022-01-03,15649,4652789,7536,2662748,5108,1655151,314,176381,4362,370106,3137,1956497,4527,2326603,8081,505685
Race/Ethnicity,Black or African American,2022-01-03,9720,2794119,4844,1562009,3720,1069936,181,115191,1904,129189,1639,1170150,1971,1299339,6119,413685
Race/Ethnicity,Unknown,2022-01-03,8121,2249455,4040,1167661,2151,821438,283,151324,3654,321832,2019,922826,3852,1244658,2379,180473
Race/Ethnicity,Multiracial,2022-01-03,5413,1621827,2868,940280,1901,592095,62,35381,577,32380,633,635696,590,668076,4138,336709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1084,300586,514,174740,412,109057,11,9239,200,14623,177,126181,206,140804,703,40656
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,588,214489,269,104556,228,96355,12,8260,124,14901,121,88422,131,103323,334,28585
Age Group,18-49,2022-01-02,28998,30287379,16007,17816788,12677,11204434,307,1251738,5047,1518801,3441,12802724,5206,14321525,20303,4042753
Age Group,50-64,2022-01-02,11360,15289978,5935,8098825,5244,6459626,179,717071,1508,585724,915,6131405,1541,6717129,8795,2909826
Age Group,65+,2022-01-02,4550,14273828,2047,6693552,2445,7329086,58,234770,702,547395,412,5403532,716,5950927,3361,3415433
Age Group,12-17,2022-01-02,3380,4516814,3372,4498227,1,10380,1,1293,803,249301,900,1957158,804,2206459,1681,98622
Age Group,5-11,2022-01-02,6689,1636010,27,27473,0,1644,0,182,2802,307330,3839,656797,2802,964127,5,257
Age Group,Unknown Agegroup,2022-01-02,5,5983,0,2170,0,2617,0,382,2,3442,2,1305,2,4747,0,12
Gender,Female,2022-01-02,28979,34701168,14537,19710348,10837,13193502,255,970622,5447,1597067,4732,14046715,5536,15643782,18564,5663979
Gender,Male,2022-01-02,25961,31181885,12824,17365656,9520,11758314,289,1226050,5404,1590637,4774,12855794,5522,14446431,15557,4795727
Gender,Unknown/undifferentiated,2022-01-02,42,126939,27,61031,10,55971,1,8764,13,24292,3,50410,13,74702,24,7197
Race/Ethnicity,White,2022-01-02,15994,23766682,7431,12766603,7042,9752278,189,771827,2303,847874,2120,9433388,2371,10281262,11426,4616036
Race/Ethnicity,Latino,2022-01-02,17971,19053365,9213,11188730,6305,6782600,166,659304,4068,1099376,3614,8154359,4142,9253735,10148,2130334
Race/Ethnicity,Asian,2022-01-02,12036,11397255,6153,6589779,4114,4142397,67,279392,1829,385267,1878,4473126,1838,4858393,8242,2236494
Race/Ethnicity,Other Race,2022-01-02,2906,4637140,1387,2655212,976,1650043,30,176067,860,368716,735,1953360,869,2322076,1298,497604
Race/Ethnicity,Black or African American,2022-01-02,1876,2784399,942,1557165,710,1066216,29,115010,402,128857,397,1168511,409,1297368,1067,407566
Race/Ethnicity,Unknown,2022-01-02,2260,2241334,1338,1163621,489,819287,48,151041,1179,319999,456,920807,1215,1240806,579,178094
Race/Ethnicity,Multiracial,2022-01-02,1544,1616414,748,937412,571,590194,10,35319,134,32423,237,635063,136,667486,1152,332571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,253,299502,116,174226,93,108645,4,9228,56,14594,50,126004,58,140598,146,39953
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,142,213901,60,104287,67,96127,2,8248,33,14891,22,88301,33,103192,87,28251
Age Group,18-49,2022-01-01,4264,30258381,2346,17800781,1799,11191757,107,1251431,1031,1517036,475,12799283,1083,14316319,2622,4022450
Age Group,50-64,2022-01-01,2067,15278618,1035,8092890,961,6454382,60,716892,358,585098,170,6130490,378,6715588,1423,2901031
Age Group,65+,2022-01-01,996,14269278,475,6691505,485,7326641,20,234712,153,547091,87,5403120,158,5950211,617,3412072
Age Group,12-17,2022-01-01,479,4513434,477,4494855,1,10379,0,1292,178,249397,97,1956258,178,2205655,204,96941
Age Group,5-11,2022-01-01,1098,1629321,25,27446,1,1644,0,182,538,308367,544,652958,538,961325,2,252
Gender,Female,2022-01-01,4559,34672189,2282,19695811,1634,13182665,82,970367,1119,1596263,646,14041983,1148,15638246,2585,5645415
Gender,Male,2022-01-01,4341,31155924,2074,17352832,1612,11748794,105,1225761,1135,1589889,727,12851020,1183,14440909,2283,4780170
Gender,Unknown/undifferentiated,2022-01-01,4,126897,2,61004,1,55961,0,8763,4,24282,0,50407,4,74689,0,7173
Race/Ethnicity,White,2022-01-01,2008,23750688,929,12759172,836,9745236,46,771638,350,847623,284,9431268,364,10278891,1210,4604610
Race/Ethnicity,Latino,2022-01-01,3047,19035394,1554,11179517,1064,6776295,76,659138,863,1098848,456,8150745,895,9249593,1617,2120186
Race/Ethnicity,Asian,2022-01-01,1699,11385219,821,6583626,598,4138283,11,279325,274,385307,241,4471248,278,4856555,1121,2228252
Race/Ethnicity,Other Race,2022-01-01,777,4634234,393,2653825,230,1649067,9,176037,286,368582,144,1952625,288,2321207,337,496306
Race/Ethnicity,Black or African American,2022-01-01,327,2782523,156,1556223,139,1065506,8,114981,81,128845,64,1168114,87,1296959,166,406499
Race/Ethnicity,Unknown,2022-01-01,770,2239074,369,1162283,280,818798,32,150993,372,319240,142,920351,390,1239591,226,177515
Race/Ethnicity,Multiracial,2022-01-01,216,1614870,112,936664,74,589623,3,35309,17,32524,30,634826,17,667350,158,331419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,41,299249,15,174110,18,108552,2,9224,10,14586,10,125954,11,140540,21,39807
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,19,213759,9,104227,8,96060,0,8246,5,14880,2,88279,5,103159,12,28164
Age Group,18-49,2021-12-31,38214,30254117,20770,17798435,16803,11189958,611,1251324,6208,1516428,3846,12798808,6534,14315236,27775,4019828
Age Group,50-64,2021-12-31,18951,15276551,9316,8091855,9195,6453421,428,716832,2174,584890,1293,6130320,2283,6715210,15219,2899608
Age Group,65+,2021-12-31,8196,14268282,3685,6691030,4338,7326156,169,234692,1021,547020,608,5403033,1059,5950053,6401,3411455
Age Group,12-17,2021-12-31,4514,4512955,4481,4494378,9,10378,1,1292,1057,249316,957,1956161,1058,2205477,2507,96737
Age Group,5-11,2021-12-31,8308,1628223,104,27421,0,1643,0,182,3986,308373,4277,652414,3986,960787,5,250
Age Group,Unknown Agegroup,2021-12-31,9,5978,1,2170,0,2617,0,382,4,3442,4,1303,4,4745,0,12
Gender,Female,2021-12-31,41161,34667630,20412,19693529,16090,13181031,542,970285,7108,1595761,5496,14041337,7282,15637098,28101,5642830
Gender,Male,2021-12-31,36981,31151583,17917,17350758,14239,11747182,665,1225656,7314,1589433,5485,12850293,7614,14439726,23789,4777887
Gender,Unknown/undifferentiated,2021-12-31,50,126893,28,61002,16,55960,2,8763,28,24278,4,50407,28,74685,17,7173
Race/Ethnicity,White,2021-12-31,23169,23748680,11127,12758243,9975,9744400,456,771592,3088,847543,2503,9430984,3217,10278527,17274,4603400
Race/Ethnicity,Latino,2021-12-31,21883,19032347,11033,11177963,8011,6775231,258,659062,4630,1098409,3740,8150289,4737,9248698,13302,2118569
Race/Ethnicity,Asian,2021-12-31,18267,11383520,9025,6582805,6803,4137685,137,279314,2567,385270,2292,4471007,2602,4856277,13226,2227131
Race/Ethnicity,Other Race,2021-12-31,5620,4633457,2774,2653432,2098,1648837,109,176028,1684,368438,842,1952481,1733,2320919,3050,495969
Race/Ethnicity,Black or African American,2021-12-31,3200,2782196,1566,1556067,1268,1065367,68,114973,626,128822,543,1168050,653,1296872,2004,406333
Race/Ethnicity,Unknown,2021-12-31,3212,2238304,1421,1161914,1108,818518,144,150961,1529,318992,697,920209,1641,1239201,945,177289
Race/Ethnicity,Multiracial,2021-12-31,2231,1614654,1128,936552,846,589549,16,35306,200,32537,270,634796,203,667333,1720,331261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,372,299208,181,174095,137,108534,6,9222,72,14585,62,125944,74,140529,237,39786
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,238,213740,102,104218,99,96052,15,8246,54,14877,36,88277,64,103154,149,28152
Age Group,18-49,2021-12-30,113412,30215903,63492,17777665,48102,11173155,1780,1250713,16800,1513740,10486,12794962,17683,14308702,85360,3992053
Age Group,50-64,2021-12-30,51414,15257600,25828,8082539,24505,6444226,1062,716404,5444,583900,3351,6129027,5684,6712927,42056,2884389
Age Group,65+,2021-12-30,23424,14260086,10487,6687345,12571,7321818,347,234523,2597,546569,1582,5402425,2670,5948994,18929,3405054
Age Group,12-17,2021-12-30,13637,4508441,13519,4489897,30,10369,1,1291,3522,249215,2703,1955204,3522,2204419,7466,94230
Age Group,5-11,2021-12-30,27696,1619915,308,27317,4,1643,0,182,14751,308664,12749,648137,14751,956801,13,245
Age Group,Unknown Agegroup,2021-12-30,17,5969,4,2169,1,2617,0,382,13,3442,3,1299,13,4741,0,12
Gender,Female,2021-12-30,121372,34626469,60813,19673117,45701,13164941,1397,969743,21136,1593975,15374,14035841,21603,15629816,83928,5614729
Gender,Male,2021-12-30,107946,31114602,52680,17332841,39396,11732943,1786,1224991,21884,1587304,15472,12844808,22608,14432112,69759,4754098
Gender,Unknown/undifferentiated,2021-12-30,282,126843,145,60974,116,55944,7,8761,107,24254,28,50403,112,74657,137,7156
Race/Ethnicity,White,2021-12-30,69602,23725511,32835,12747116,29936,9734425,1131,771136,9256,846829,7154,9428481,9594,10275310,52609,4586126
Race/Ethnicity,Latino,2021-12-30,69404,19010464,35357,11166930,23791,6767220,872,658804,15781,1097412,11039,8146549,16139,9243961,42104,2105267
Race/Ethnicity,Asian,2021-12-30,45698,11365253,23438,6573780,16121,4130882,307,279177,6618,384960,5072,4468715,6683,4853675,33629,2213905
Race/Ethnicity,Other Race,2021-12-30,17004,4627837,7980,2650658,5794,1646739,287,175919,4462,367547,3116,1951639,4600,2319186,9330,492919
Race/Ethnicity,Black or African American,2021-12-30,10878,2778996,5380,1554501,4194,1064099,252,114905,2007,128712,1649,1167507,2102,1296219,7174,404329
Race/Ethnicity,Unknown,2021-12-30,8710,2235092,4403,1160493,2404,817410,255,150817,3921,318048,1833,919512,4103,1237560,2847,176344
Race/Ethnicity,Multiracial,2021-12-30,6344,1612423,3358,935424,2180,588703,54,35290,714,32604,709,634526,722,667130,4854,329541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1170,298836,555,173914,458,108397,16,9216,198,14573,162,125882,203,140455,803,39549
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,790,213502,332,104116,335,95953,16,8231,170,14849,140,88241,177,103090,474,28003
Age Group,18-49,2021-12-29,124020,30102491,69537,17714173,52516,11125053,1938,1248933,18095,1506543,11694,12784476,19056,14291019,93469,3906693
Age Group,50-64,2021-12-29,52888,15206186,27046,8056711,24877,6419721,948,715342,5616,581567,3512,6125676,5862,6707243,43192,2842333
Age Group,65+,2021-12-29,25857,14236662,11618,6676858,13873,7309247,346,234176,2989,545481,1928,5400843,3059,5946324,20587,3386125
Age Group,12-17,2021-12-29,14635,4494804,14541,4476378,21,10339,1,1290,3839,248396,3104,1952501,3840,2200897,7734,86764
Age Group,5-11,2021-12-29,29184,1592219,311,27009,7,1639,0,182,15461,306662,13519,635388,15461,942050,17,232
Age Group,Unknown Agegroup,2021-12-29,19,5952,5,2165,1,2616,0,382,15,3432,1,1296,15,4728,0,12
Gender,Female,2021-12-29,129837,34505097,65979,19612304,48172,13119240,1376,968346,22752,1587746,16930,14020467,23205,15608213,89202,5530801
Gender,Male,2021-12-29,116438,31006656,56918,17280161,43007,11693547,1849,1223205,23146,1580168,16793,12829336,23964,14409504,75622,4684339
Gender,Unknown/undifferentiated,2021-12-29,328,126561,161,60829,116,55828,8,8754,117,24170,35,50375,124,74545,175,7019
Race/Ethnicity,White,2021-12-29,74490,23655909,36181,12714281,31289,9704489,1119,770005,9901,844389,7663,9421327,10242,10265716,56271,4533517
Race/Ethnicity,Latino,2021-12-29,75910,18941060,38456,11131573,26357,6743429,895,657932,16848,1092312,12588,8135510,17240,9227822,45915,2063163
Race/Ethnicity,Asian,2021-12-29,48543,11319555,25191,6550342,17180,4114761,331,278870,6888,383349,5398,4463643,6975,4846992,35931,2180276
Race/Ethnicity,Other Race,2021-12-29,18520,4610833,8792,2642678,6252,1640945,283,175632,5115,366063,3297,1948523,5255,2314586,10022,483589
Race/Ethnicity,Black or African American,2021-12-29,11251,2768118,5691,1549121,4286,1059905,216,114653,2048,128259,1719,1165858,2122,1294117,7417,397155
Race/Ethnicity,Unknown,2021-12-29,9473,2226382,4499,1156090,2806,815006,310,150562,4208,315778,2085,917679,4429,1233457,3107,173497
