demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,262343,13,135737,5,116771,0,8850,4,14445,0,91362,4,105817,14,14,47178,15703,91293,91293
Age Group,18-49,2022-12-30,14792,37329704,9499,22259586,5237,13708706,25,1336669,1637,1715458,300,13425982,1657,15141801,12047,12040,7229437,2048325,13429365,13429365
Age Group,50-64,2022-12-30,10660,20063404,6310,10809993,4331,8479770,7,748912,740,590632,61,6264899,743,6855531,9391,9389,4179537,1635293,6265601,6265601
Age Group,65+,2022-12-30,8864,19965012,4666,9651589,4156,10032684,2,248727,548,523997,35,5701470,549,6225467,7826,7826,4359153,2352789,5701877,5701877
Age Group,12-17,2022-12-30,2897,5927413,2587,5884482,306,34030,0,1475,213,219621,53,2149504,213,2369929,2529,2529,860210,254785,2150189,2150189
Age Group,5-11,2022-12-30,2786,3415415,2574,3382839,212,27390,0,268,349,192924,220,1314581,349,1507679,2080,2080,347139,163342,1317148,1317148
Age Group,Under 5,2022-12-30,2083,572904,325,9926,990,237780,0,350,609,114666,540,158444,609,273334,504,504,3715,3715,100981,100981
Gender,Female,2022-12-30,22324,46065520,13811,27621676,8070,17200320,17,1030786,2045,1635927,583,15086498,2057,16723256,18445,18440,9208005,3497723,15062196,15062196
Gender,Male,2022-12-30,19736,41128794,12132,24333650,7158,15289224,17,1300105,2033,1702779,626,13899297,2045,15603032,15928,15924,7764574,2959427,13873779,13873779
Gender,Unknown/undifferentiated,2022-12-30,22,83593,18,44727,4,32922,0,5804,18,21219,0,29557,18,50802,4,4,6700,1109,29554,29554
Race/Ethnicity,White,2022-12-30,12693,32429960,7338,18212769,5152,13261833,11,839361,677,837990,265,10135618,683,10974036,11086,11082,6699175,3082163,10119287,10119287
Race/Ethnicity,Latino,2022-12-30,10090,24772190,6582,15429150,3288,8546507,13,704178,1297,1156764,359,9003223,1308,10160649,7724,7722,4336890,1133597,8997270,8997270
Race/Ethnicity,Asian,2022-12-30,12077,15441998,7577,9503206,4235,5531797,4,292960,1026,437028,280,4799430,1029,5236647,10149,10147,3406838,1379979,4784010,4784010
Race/Ethnicity,Other Race,2022-12-30,2153,5111022,1344,3166582,740,1735547,1,173416,352,356997,98,1887715,352,2244875,1569,1569,800645,211538,1882358,1882358
Race/Ethnicity,Black or African American,2022-12-30,1792,3835208,1034,2247920,734,1449936,1,127452,132,134907,67,1303723,132,1438720,1515,1515,743155,263351,1303118,1303118
Race/Ethnicity,Multiracial,2022-12-30,1786,2971090,1095,1816262,646,1086562,0,49865,51,36129,60,899805,51,935966,1598,1597,668037,302370,896808,896808
Race/Ethnicity,Unknown,2022-12-30,1206,2097511,818,1268668,334,668387,3,131073,524,371468,69,769194,527,1140888,513,513,208779,50298,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,156,356603,105,219772,46,125131,0,9540,23,14201,7,125282,23,139496,119,119,68603,19274,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,129,262325,68,135724,57,116766,1,8850,14,14441,4,91362,15,105813,104,104,47164,15689,91293,91293
Age Group,18-49,2022-12-29,15820,37314912,10278,22250087,5496,13703469,18,1336644,1845,1714101,319,13425682,1861,15140144,12822,12820,7217390,2036285,13429365,13429365
Age Group,50-64,2022-12-29,10616,20052744,6282,10803683,4313,8475439,1,748905,786,589950,58,6264838,787,6854788,9306,9299,4170146,1625904,6265601,6265601
Age Group,65+,2022-12-29,10015,19956148,5204,9646923,4759,10028528,2,248725,653,523483,38,5701435,654,6224918,8747,8747,4351327,2344963,5701877,5701877
Age Group,12-17,2022-12-29,3068,5924516,2791,5881895,271,33724,2,1475,229,219461,55,2149451,231,2369716,2660,2660,857681,252256,2150189,2150189
Age Group,5-11,2022-12-29,2898,3412629,2685,3380265,205,27178,0,268,400,192795,207,1314361,400,1507330,2139,2139,345059,161262,1317148,1317148
Age Group,Under 5,2022-12-29,1933,570821,293,9601,820,236790,0,350,642,114597,528,157904,642,272725,330,330,3211,3211,100981,100981
Age Group,Unknown Agegroup,2022-12-29,1,4055,1,1638,0,2106,0,294,1,2618,0,472,1,3340,0,0,88,10,368,368
Gender,Female,2022-12-29,23414,46043196,14589,27607865,8362,17192250,12,1030769,2184,1634453,592,15085915,2193,16721199,19356,19351,9189560,3479283,15062196,15062196
Gender,Male,2022-12-29,20907,41109058,12921,24321518,7496,15282066,11,1300088,2351,1701360,613,13898671,2362,15600987,16639,16635,7748646,2943503,13873779,13873779
Gender,Unknown/undifferentiated,2022-12-29,30,83571,24,44709,6,32918,0,5804,21,21201,0,29557,21,50784,9,9,6696,1105,29554,29554
Race/Ethnicity,White,2022-12-29,13285,32417267,7674,18205431,5388,13256681,5,839350,759,837572,260,10135353,764,10973353,11543,11539,6688089,3071081,10119287,10119287
Race/Ethnicity,Latino,2022-12-29,10848,24762100,6912,15422568,3672,8543219,10,704165,1469,1155815,391,9002864,1477,10159341,8234,8232,4329166,1125875,8997270,8997270
Race/Ethnicity,Asian,2022-12-29,12478,15429921,8176,9495629,4044,5527562,0,292956,1137,436279,274,4799150,1137,5235618,10416,10414,3396689,1369832,4784010,4784010
Race/Ethnicity,Other Race,2022-12-29,2249,5108869,1377,3165238,803,1734807,1,173415,342,356743,88,1887617,342,2244523,1670,1669,799076,209969,1882358,1882358
Race/Ethnicity,Black or African American,2022-12-29,1950,3833416,1091,2246886,839,1449202,2,127451,174,134842,47,1303656,176,1438588,1636,1636,741640,261836,1303118,1303118
Race/Ethnicity,Multiracial,2022-12-29,1804,2969304,1144,1815167,612,1085916,0,49865,60,36138,30,899745,60,935915,1614,1614,666439,300773,896808,896808
Race/Ethnicity,Unknown,2022-12-29,1351,2096305,985,1267850,305,668053,4,131070,578,371010,99,769125,582,1140361,582,582,208266,49785,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,158,356447,85,219667,68,125085,0,9540,20,14185,9,125275,20,139473,119,119,68484,19155,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,228,262196,90,135656,133,116709,1,8849,17,14430,7,91358,18,105798,190,190,47060,15585,91293,91293
Age Group,18-49,2022-12-28,16026,37299092,10458,22239809,5525,13697973,17,1336626,1824,1712559,269,13425363,1836,15138283,13002,12997,7204568,2023465,13429365,13429365
Age Group,50-64,2022-12-28,10757,20042128,6299,10797401,4437,8471126,2,748904,735,589221,56,6264780,735,6854001,9465,9460,4160840,1616605,6265601,6265601
Age Group,65+,2022-12-28,10889,19946133,5709,9641719,5165,10023769,2,248723,688,522867,41,5701397,689,6224264,9664,9664,4342580,2336216,5701877,5701877
Age Group,12-17,2022-12-28,3149,5921448,2850,5879104,293,33453,0,1473,205,219287,58,2149396,205,2369485,2767,2767,855021,249596,2150189,2150189
Age Group,5-11,2022-12-28,2842,3409731,2633,3377580,202,26973,0,268,392,192602,206,1314154,392,1506930,2076,2076,342920,159123,1317148,1317148
Age Group,Under 5,2022-12-28,1965,568888,319,9308,814,235970,3,350,662,114483,542,157376,664,272083,319,319,2881,2881,100981,100981
Gender,Female,2022-12-28,24149,46019782,15016,27593276,8696,17183888,12,1030757,2218,1632853,564,15085323,2226,16719006,20051,20048,9170204,3459932,15062196,15062196
Gender,Male,2022-12-28,21442,41088151,13225,24308597,7730,15274570,12,1300077,2257,1699612,608,13898058,2264,15598625,17238,17231,7732007,2926868,13873779,13873779
Gender,Unknown/undifferentiated,2022-12-28,37,83541,27,44685,10,32912,0,5804,31,21180,0,29557,31,50763,4,4,6687,1096,29554,29554
Race/Ethnicity,White,2022-12-28,13711,32403982,7799,18197757,5721,13251293,6,839345,757,837068,251,10135093,758,10972589,11979,11974,6676546,3059542,10119287,10119287
Race/Ethnicity,Latino,2022-12-28,11422,24751252,7364,15415656,3764,8539547,9,704155,1387,1154729,366,9002473,1393,10157864,8889,8886,4320932,1117643,8997270,8997270
Race/Ethnicity,Asian,2022-12-28,12568,15417443,8116,9487453,4241,5523518,0,292956,1077,435416,246,4798876,1077,5234481,10579,10578,3386273,1359418,4784010,4784010
Race/Ethnicity,Other Race,2022-12-28,2383,5106620,1511,3163861,794,1734004,1,173414,402,356489,96,1887529,403,2244181,1700,1699,797406,208300,1882358,1882358
Race/Ethnicity,Black or African American,2022-12-28,2102,3831466,1247,2245795,832,1448363,5,127449,144,134715,62,1303609,148,1438412,1810,1810,740004,260200,1303118,1303118
Race/Ethnicity,Multiracial,2022-12-28,1849,2967500,1154,1814023,652,1085304,0,49865,53,36108,47,899715,53,935855,1658,1658,664825,299159,896808,896808
Race/Ethnicity,Unknown,2022-12-28,1317,2094954,922,1266865,318,667748,3,131066,657,370527,89,769026,660,1139779,465,465,207684,49203,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,157,356289,89,219582,63,125017,0,9540,15,14174,11,125266,15,139453,115,115,68365,19036,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,119,261968,66,135566,51,116576,0,8848,14,14419,4,91351,14,105780,98,98,46870,15395,91293,91293
Age Group,18-49,2022-12-27,17895,37283066,11289,22229351,6556,13692448,19,1336609,1959,1710992,331,13425094,1973,15136447,14569,14564,7191566,2010468,13429365,13429365
Age Group,50-64,2022-12-27,11638,20031371,6718,10791102,4911,8466689,4,748902,803,588542,58,6264724,806,6853266,10258,10257,4151375,1607145,6265601,6265601
Age Group,65+,2022-12-27,10730,19935244,5418,9636010,5298,10018604,0,248721,650,522219,25,5701356,650,6223575,9483,9482,4332916,2326552,5701877,5701877
Age Group,12-17,2022-12-27,3294,5918299,2945,5876254,345,33160,0,1473,234,219140,61,2149338,234,2369280,2886,2886,852254,246829,2150189,2150189
Age Group,5-11,2022-12-27,2870,3406889,2666,3374947,200,26771,0,268,375,192416,267,1313948,375,1506538,2089,2089,340844,157047,1317148,1317148
Age Group,Under 5,2022-12-27,2223,566923,391,8989,866,235156,0,347,726,114363,616,156834,726,271419,365,365,2562,2562,100981,100981
Age Group,Unknown Agegroup,2022-12-27,1,4054,1,1637,0,2106,0,294,0,2617,0,472,0,3339,1,1,88,10,368,368
Gender,Female,2022-12-27,25850,45995633,15744,27578260,9590,17175192,10,1030745,2371,1631191,679,15084759,2379,16716780,21302,21299,9150153,3439884,15062196,15062196
Gender,Male,2022-12-27,22774,41066709,13667,24295372,8576,15266840,13,1300065,2356,1697958,679,13897450,2365,15596361,18342,18338,7714769,2909637,13873779,13873779
Gender,Unknown/undifferentiated,2022-12-27,27,83504,17,44658,10,32902,0,5804,20,21149,0,29557,20,50732,7,7,6683,1092,29554,29554
Race/Ethnicity,White,2022-12-27,14763,32390271,8428,18189958,6115,13245572,11,839339,828,836561,311,10134842,835,10971831,12830,12828,6664567,3047568,10119287,10119287
Race/Ethnicity,Latino,2022-12-27,12234,24739830,7635,15408292,4340,8535783,5,704146,1500,1153704,432,9002107,1505,10156471,9494,9492,4312043,1108757,8997270,8997270
Race/Ethnicity,Asian,2022-12-27,13448,15404875,8303,9479337,4809,5519277,3,292956,1214,434585,263,4798630,1215,5233404,11182,11181,3375694,1348840,4784010,4784010
Race/Ethnicity,Other Race,2022-12-27,2499,5104237,1560,3162350,864,1733210,1,173413,336,356182,135,1887433,337,2243778,1859,1857,795706,206601,1882358,1882358
Race/Ethnicity,Black or African American,2022-12-27,2085,3829364,1233,2244548,831,1447531,1,127444,132,134629,66,1303547,133,1438264,1787,1787,738194,258390,1303118,1303118
Race/Ethnicity,Multiracial,2022-12-27,2111,2965651,1247,1812869,822,1084652,0,49865,61,36102,56,899668,61,935802,1901,1901,663167,297501,896808,896808
Race/Ethnicity,Unknown,2022-12-27,1207,2093637,845,1265943,278,667430,2,131063,648,369956,82,768937,650,1139119,359,359,207219,48738,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,199,356132,123,219493,68,124954,0,9540,21,14170,11,125255,21,139438,150,150,68250,18921,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,105,261849,54,135500,49,116525,0,8848,7,14409,2,91347,7,105766,89,89,46772,15297,91293,91293
Age Group,18-49,2022-12-26,6465,37265171,4829,22218062,1614,13685892,16,1336590,945,1709350,143,13424763,957,15134474,4919,4919,7176997,1995904,13429365,13429365
Age Group,50-64,2022-12-26,4070,20019733,2756,10784384,1310,8461778,1,748898,425,587794,24,6264666,426,6852460,3387,3387,4141117,1596888,6265601,6265601
Age Group,65+,2022-12-26,3484,19924514,2072,9630592,1407,10013306,1,248721,254,521594,15,5701331,255,6222925,2983,2983,4323433,2317070,5701877,5701877
Age Group,12-17,2022-12-26,989,5915005,918,5873309,69,32815,0,1473,106,218967,13,2149277,106,2369046,831,831,849368,243943,2150189,2150189
Age Group,5-11,2022-12-26,619,3404019,549,3372281,69,26571,0,268,111,192308,40,1313681,111,1506163,434,434,338755,154958,1317148,1317148
Age Group,Under 5,2022-12-26,246,564700,51,8598,84,234290,0,347,90,114253,62,156218,90,270693,39,39,2197,2197,100981,100981
Gender,Female,2022-12-26,8373,45969783,5880,27562516,2417,17165602,12,1030735,1001,1629491,161,15084080,1011,16714401,6648,6648,9128851,3418585,15062196,15062196
Gender,Male,2022-12-26,7499,41043935,5294,24281705,2136,15258264,6,1300052,930,1696272,136,13896771,934,15593996,5945,5945,7696427,2891299,13873779,13873779
Gender,Unknown/undifferentiated,2022-12-26,1,83477,1,44641,0,32892,0,5804,0,21129,0,29557,0,50712,0,0,6676,1085,29554,29554
Race/Ethnicity,White,2022-12-26,4542,32375508,2906,18181530,1617,13239457,4,839328,249,836037,59,10134531,251,10970996,3950,3950,6651737,3034740,10119287,10119287
Race/Ethnicity,Latino,2022-12-26,3987,24727596,2949,15400657,1006,8531443,4,704141,613,1152631,94,9001675,615,10154966,2968,2968,4302549,1099265,8997270,8997270
Race/Ethnicity,Asian,2022-12-26,4969,15391427,3625,9471034,1288,5514468,7,292953,489,433633,75,4798367,496,5232189,4102,4102,3364512,1337659,4784010,4784010
Race/Ethnicity,Other Race,2022-12-26,599,5101738,398,3160790,197,1732346,0,173412,175,355980,9,1887298,175,2243441,364,364,793847,204744,1882358,1882358
Race/Ethnicity,Black or African American,2022-12-26,440,3827279,325,2243315,112,1446700,1,127443,31,134562,18,1303481,32,1438131,373,373,736407,256603,1303118,1303118
Race/Ethnicity,Multiracial,2022-12-26,721,2963540,515,1811622,197,1083830,0,49865,14,36097,11,899612,14,935741,665,665,661266,295600,896808,896808
Race/Ethnicity,Unknown,2022-12-26,522,2092430,390,1265098,113,667152,2,131061,341,369388,28,768855,343,1138469,108,108,206860,48379,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,45,355933,34,219370,10,124886,0,9540,5,14160,3,125244,5,139417,30,30,68100,18771,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,261744,33,135446,13,116476,0,8848,14,14404,0,91345,14,105759,33,33,46683,15208,91293,91293
Age Group,18-49,2022-12-25,125,37258706,112,22213233,13,13684278,0,1336574,88,1708536,4,13424620,88,15133517,22,22,7172078,1990985,13429365,13429365
Age Group,50-64,2022-12-25,33,20015663,23,10781628,10,8460468,0,748897,15,587392,1,6264642,15,6852034,10,10,4137730,1593501,6265601,6265601
Age Group,65+,2022-12-25,29,19921030,18,9628520,11,10011899,0,248720,2,521354,0,5701316,2,6222670,21,21,4320450,2314087,5701877,5701877
Age Group,12-17,2022-12-25,12,5914016,12,5872391,0,32746,0,1473,7,218874,0,2149264,7,2368940,3,3,848537,243112,2150189,2150189
Age Group,5-11,2022-12-25,17,3403400,15,3371732,1,26502,0,268,14,192237,1,1313641,14,1506052,0,0,338321,154524,1317148,1317148
Age Group,Under 5,2022-12-25,14,564454,0,8547,12,234206,0,347,9,114225,5,156156,9,270603,0,0,2158,2158,100981,100981
Gender,Female,2022-12-25,107,45961410,83,27556636,21,17163185,0,1030723,59,1628641,4,15083919,59,16713390,25,25,9122203,3411937,15062196,15062196
Gender,Male,2022-12-25,123,41036436,97,24276411,26,15256128,0,1300046,76,1695474,7,13896635,76,15593062,31,31,7690482,2885354,13873779,13873779
Race/Ethnicity,White,2022-12-25,38,32370966,26,18178624,12,13237840,0,839324,4,835845,5,10134472,4,10970745,21,21,6647787,3030790,10119287,10119287
Race/Ethnicity,Latino,2022-12-25,76,24723609,62,15397708,14,8530437,0,704137,53,1152110,2,9001581,53,10154351,10,10,4299581,1096297,8997270,8997270
Race/Ethnicity,Asian,2022-12-25,23,15386458,13,9467409,9,5513180,0,292946,4,433212,0,4798292,4,5231693,11,11,3360410,1333557,4784010,4784010
Race/Ethnicity,Other Race,2022-12-25,11,5101139,5,3160392,6,1732149,0,173412,7,355814,2,1887289,7,2243266,1,1,793483,204380,1882358,1882358
Race/Ethnicity,Black or African American,2022-12-25,7,3826839,6,2242990,1,1446588,0,127442,2,134548,0,1303463,2,1438099,5,5,736034,256230,1303118,1303118
Race/Ethnicity,Multiracial,2022-12-25,7,2962819,5,1811107,2,1083633,0,49865,1,36094,0,899601,1,935727,6,6,660601,294935,896808,896808
Race/Ethnicity,Unknown,2022-12-25,67,2091908,62,1264708,3,667039,0,131059,63,369073,2,768827,63,1138126,2,2,206752,48271,766429,766429
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,261696,1,135413,0,116463,0,8848,1,14390,0,91345,1,105745,0,0,46650,15175,91293,91293
Age Group,18-49,2022-12-24,2780,37258581,1771,22213121,1001,13684265,8,1336574,460,1708452,49,13424616,468,15133429,2085,2085,7172056,1990963,13429365,13429365
Age Group,50-64,2022-12-24,1650,20015630,970,10781605,680,8460458,0,748897,146,587378,9,6264641,146,6852019,1416,1416,4137720,1593491,6265601,6265601
Age Group,65+,2022-12-24,1334,19921001,712,9628502,619,10011888,1,248720,105,521352,6,5701316,106,6222668,1127,1126,4320429,2314066,5701877,5701877
Age Group,12-17,2022-12-24,444,5914004,390,5872379,54,32746,0,1473,51,218867,2,2149264,51,2368933,376,376,848534,243109,2150189,2150189
Age Group,5-11,2022-12-24,220,3403383,202,3371717,18,26501,0,268,40,192224,10,1313640,40,1506038,155,155,338321,154524,1317148,1317148
Age Group,Under 5,2022-12-24,64,564440,15,8547,19,234194,0,347,22,114221,17,156151,22,270594,10,10,2158,2158,100981,100981
Age Group,Unknown Agegroup,2022-12-24,1,4053,1,1636,0,2106,0,294,1,2617,0,472,1,3339,0,0,87,9,368,368
Gender,Female,2022-12-24,3199,45961303,2008,27556553,1173,17163164,1,1030723,384,1628586,33,15083915,385,16713331,2570,2569,9122178,3411912,15062196,15062196
Gender,Male,2022-12-24,3292,41036313,2052,24276314,1217,15256102,8,1300046,439,1695405,60,13896628,447,15592986,2599,2599,7690451,2885323,13873779,13873779
Gender,Unknown/undifferentiated,2022-12-24,2,83476,1,44640,1,32892,0,5804,2,21129,0,29557,2,50712,0,0,6676,1085,29554,29554
Race/Ethnicity,White,2022-12-24,1714,32370928,1010,18178598,694,13237828,3,839324,98,835846,23,10134467,101,10970741,1465,1464,6647766,3030769,10119287,10119287
Race/Ethnicity,Latino,2022-12-24,1185,24723533,731,15397646,446,8530423,2,704137,212,1152059,27,9001579,214,10154298,868,868,4299571,1096287,8997270,8997270
Race/Ethnicity,Asian,2022-12-24,2548,15386435,1635,9467396,902,5513171,2,292946,243,433208,23,4798292,245,5231689,2142,2142,3360399,1333546,4784010,4784010
Race/Ethnicity,Other Race,2022-12-24,244,5101128,151,3160387,92,1732143,1,173412,63,355809,7,1887287,64,2243259,154,154,793482,204379,1882358,1882358
Race/Ethnicity,Black or African American,2022-12-24,250,3826832,148,2242984,100,1446587,0,127442,22,134546,3,1303463,22,1438097,214,214,736029,256225,1303118,1303118
Race/Ethnicity,Multiracial,2022-12-24,282,2962812,175,1811102,106,1083631,0,49865,1,36093,7,899601,1,935726,261,261,660595,294929,896808,896808
Race/Ethnicity,Unknown,2022-12-24,241,2091841,195,1264646,38,667036,1,131059,184,369012,3,768825,185,1138063,42,42,206750,48269,766429,766429
