demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-03-12,1622,14810994,943,6962135,655,7585435,21,244476,225,486293,177,5466985,233,5953278,921,3922785,5448084
Age Group,12-17,2022-03-12,4179,5260470,4173,5244272,4,11234,0,1336,706,225858,986,2087049,706,2312907,2471,608234,2021732
Age Group,5-11,2022-03-12,4415,2527129,4412,2524079,0,1769,0,231,1716,200103,2658,1141106,1716,1341209,18,1618,921677
Age Group,Unknown Agegroup,2022-03-12,5,6733,5,3635,0,2649,0,392,2,3523,2,1504,2,5027,0,10,180
Gender,Female,2022-03-12,13438,38106290,10344,22849267,2946,14215826,143,1011142,2857,1505817,3205,14594059,2933,16099876,6931,8039004,14335551
Gender,Male,2022-03-12,12460,34191504,9416,20240068,2844,12653276,196,1276022,2943,1527142,3192,13413607,3039,14940749,5962,6730215,13160378
Gender,Unknown/undifferentiated,2022-03-12,25,100731,15,53521,9,40379,1,6767,14,21287,1,37926,15,59213,10,8264,37549
Race/Ethnicity,White,2022-03-12,5050,25798122,3633,14482308,1311,10487007,104,815827,755,762526,982,9791070,800,10553596,2919,5990140,9702653
Race/Ethnicity,Latino,2022-03-12,12232,21414487,9599,13273704,2497,7445570,131,682774,3103,1082796,3365,8605900,3178,9688696,5585,3590926,8355255
Race/Ethnicity,Asian,2022-03-12,3667,12507509,2807,7736355,835,4464985,25,288162,608,360660,746,4630229,619,4990889,2185,3045747,4575390
Race/Ethnicity,Other Race,2022-03-12,1868,4864609,1395,3003288,442,1678187,30,181193,475,349612,523,1964828,496,2314440,846,724052,1919378
Race/Ethnicity,Black or African American,2022-03-12,1264,3138699,882,1833936,365,1180755,17,123022,239,121464,304,1241623,247,1363087,690,623008,1211484
Race/Ethnicity,Unknown,2022-03-12,1058,2134092,856,1263382,177,722452,24,143580,522,322828,297,857240,533,1180068,230,198348,829766
Race/Ethnicity,Multiracial,2022-03-12,589,1989767,458,1233300,126,714563,5,41001,74,27139,125,737474,74,764613,350,502266,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,128,320865,95,197278,30,113949,3,9540,23,13100,40,126505,25,139605,63,61904,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,67,230375,50,119305,16,102013,1,8832,15,14121,16,90723,15,104844,35,41092,88856
Age Group,18-49,2022-03-11,20308,33383688,13511,19699679,6372,12364009,409,1306598,3619,1567455,3548,13151302,3841,14718757,12661,6368474,12984467
Age Group,50-64,2022-03-11,6468,16393809,3831,8698814,2473,6939245,148,740579,788,570253,829,6195071,838,6765324,4362,3866869,6157338
Age Group,65+,2022-03-11,3858,14809372,1975,6961192,1770,7584780,67,244455,413,486237,374,5466808,431,5953045,2211,3921864,5448084
Age Group,12-17,2022-03-11,5865,5256291,5851,5240099,11,11230,0,1336,1035,226138,1419,2086063,1035,2312201,3378,605763,2021732
Age Group,5-11,2022-03-11,7772,2522714,7766,2519667,0,1769,0,231,2963,201045,4754,1138448,2963,1339493,16,1600,921677
Age Group,Unknown Agegroup,2022-03-11,8,6728,8,3630,0,2649,0,392,4,3523,4,1502,4,5025,0,10,180
Gender,Female,2022-03-11,23949,38092852,17861,22838923,5758,14212880,279,1010999,4422,1506089,5644,14590854,4548,16096943,12832,8032073,14335551
Gender,Male,2022-03-11,20261,34179044,15032,20230652,4855,12650432,338,1275826,4360,1527295,5266,13410415,4517,14937710,9787,6724253,13160378
Gender,Unknown/undifferentiated,2022-03-11,69,100706,49,53506,13,40370,7,6766,40,21273,18,37925,47,59198,9,8254,37549
Race/Ethnicity,White,2022-03-11,9839,25793072,6663,14478675,2934,10485696,199,815723,1347,762708,1872,9790088,1424,10552796,5589,5987221,9702653
Race/Ethnicity,Latino,2022-03-11,18638,21402255,14414,13264105,4017,7443073,184,682643,4135,1082983,5249,8602535,4218,9685518,8901,3585341,8355255
Race/Ethnicity,Asian,2022-03-11,6142,12503842,4684,7733548,1419,4464150,34,288137,1019,360787,1138,4629483,1030,4990270,3721,3043562,4575390
Race/Ethnicity,Other Race,2022-03-11,3531,4862741,2662,3001893,808,1677745,60,181163,812,349639,1011,1964305,846,2313944,1631,723206,1919378
Race/Ethnicity,Black or African American,2022-03-11,2716,3137435,1909,1833054,758,1180390,46,123005,482,121521,674,1241319,505,1362840,1478,622318,1211484
Race/Ethnicity,Unknown,2022-03-11,1961,2133034,1518,1262526,353,722275,83,143556,836,322592,647,856943,894,1179535,460,198118,829766
Race/Ethnicity,Multiracial,2022-03-11,1040,1989178,801,1232842,224,714437,10,40996,113,27190,228,737349,116,764539,630,501916,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,236,320737,179,197183,51,113919,6,9537,41,13115,66,126465,42,139580,127,61841,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,176,230308,112,119255,62,101997,2,8831,37,14122,43,90707,37,104829,91,41057,88856
Age Group,18-49,2022-03-10,17422,33363380,11542,19686168,5486,12357637,377,1306189,3502,1567162,3393,13147754,3746,14714916,10157,6355813,12984467
Age Group,50-64,2022-03-10,5280,16387341,3119,8694983,1990,6936772,147,740431,699,570244,738,6194242,761,6764486,3439,3862507,6157338
Age Group,65+,2022-03-10,3640,14805514,1941,6959217,1589,7583010,51,244388,387,486180,381,5466434,399,5952614,2008,3919653,5448084
Age Group,12-17,2022-03-10,3535,5250426,3526,5234248,8,11219,0,1336,651,226522,1026,2084644,651,2311166,1842,602385,2021732
Age Group,5-11,2022-03-10,4919,2514942,4916,2511901,1,1769,0,231,1854,202836,3024,1133694,1854,1336530,14,1584,921677
Age Group,Unknown Agegroup,2022-03-10,4,6720,4,3622,0,2649,0,392,2,3523,1,1498,2,5021,0,10,180
Gender,Female,2022-03-10,18746,38068903,13619,22821062,4792,14207122,267,1010720,3631,1507185,4386,14585210,3774,16092395,9856,8019241,14335551
Gender,Male,2022-03-10,16011,34158783,11409,20215620,4259,12645577,308,1275488,3444,1528044,4171,13405149,3619,14933193,7588,6714466,13160378
Gender,Unknown/undifferentiated,2022-03-10,43,100637,20,53457,23,40357,0,6759,20,21244,6,37907,20,59151,16,8245,37549
Race/Ethnicity,White,2022-03-10,8127,25783233,5320,14472012,2539,10482762,208,815524,1132,763156,1503,9788216,1231,10551372,4529,5981632,9702653
Race/Ethnicity,Latino,2022-03-10,14737,21383617,11112,13249691,3438,7439056,170,682459,3257,1084014,4146,8597286,3358,9681300,7048,3576440,8355255
Race/Ethnicity,Asian,2022-03-10,3845,12497700,2868,7728864,927,4462731,38,288103,643,360895,725,4628345,664,4989240,2275,3039841,4575390
Race/Ethnicity,Other Race,2022-03-10,2656,4859210,1912,2999231,697,1676937,45,181103,605,349804,736,1963294,629,2313098,1261,721575,1919378
Race/Ethnicity,Black or African American,2022-03-10,2392,3134719,1609,1831145,736,1179632,43,122959,414,121690,623,1240645,439,1362335,1290,620840,1211484
Race/Ethnicity,Unknown,2022-03-10,1899,2131073,1421,1261008,416,721922,58,143473,884,322345,570,856296,924,1178641,418,197658,829766
Race/Ethnicity,Multiracial,2022-03-10,777,1988138,560,1232041,204,714213,9,40986,91,27302,152,737121,95,764423,462,501286,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,176,320501,134,197004,40,113868,2,9531,24,13139,55,126399,26,139538,91,61714,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,191,230132,112,119143,77,101935,2,8829,45,14128,53,90664,47,104792,86,40966,88856
Age Group,18-49,2022-03-09,18328,33345958,11961,19674626,5881,12352151,469,1305812,4088,1566809,3354,13144361,4375,14711170,10495,6345656,12984467
Age Group,50-64,2022-03-09,5396,16382061,3132,8691864,2099,6934782,137,740284,738,570221,729,6193504,785,6763725,3520,3859068,6157338
Age Group,65+,2022-03-09,3798,14801874,1997,6957276,1686,7581421,65,244337,443,486162,405,5466053,463,5952215,2130,3917645,5448084
Age Group,12-17,2022-03-09,3661,5246891,3655,5230722,2,11211,1,1336,721,226897,1036,2083618,721,2310515,1878,600543,2021732
Age Group,5-11,2022-03-09,5310,2510023,5308,2506985,1,1768,0,231,1989,204006,3286,1130670,1989,1334676,17,1570,921677
Age Group,Unknown Agegroup,2022-03-09,6,6716,4,3618,1,2649,0,392,1,3522,4,1497,1,5019,0,10,180
Gender,Female,2022-03-09,19329,38050157,13918,22807443,5056,14202330,294,1010453,4046,1507797,4392,14580824,4196,16088621,10070,8009385,14335551
Gender,Male,2022-03-09,17138,34142772,12117,20204211,4606,12641318,376,1275180,3919,1528596,4416,13400978,4122,14929574,7960,6706878,13160378
Gender,Unknown/undifferentiated,2022-03-09,32,100594,22,53437,8,40334,2,6759,15,21230,6,37901,16,59131,10,8229,37549
Race/Ethnicity,White,2022-03-09,8417,25775106,5412,14466692,2756,10480223,201,815316,1148,763428,1629,9786713,1242,10550141,4702,5977103,9702653
Race/Ethnicity,Latino,2022-03-09,15485,21368880,11616,13238579,3613,7435618,220,682289,3650,1084802,4254,8593140,3769,9677942,7283,3569392,8355255
Race/Ethnicity,Asian,2022-03-09,3975,12493855,2820,7725996,1108,4461804,45,288065,732,360956,709,4627620,753,4988576,2342,3037566,4575390
Race/Ethnicity,Other Race,2022-03-09,2732,4856554,2000,2997319,673,1676240,55,181058,609,349911,750,1962558,634,2312469,1321,720314,1919378
Race/Ethnicity,Black or African American,2022-03-09,2578,3132327,1748,1829536,764,1178896,62,122916,483,121874,650,1240022,513,1361896,1364,619550,1211484
Race/Ethnicity,Unknown,2022-03-09,2170,2129174,1644,1259587,449,721506,76,143415,1207,321991,551,855726,1266,1177717,385,197240,829766
Race/Ethnicity,Multiracial,2022-03-09,803,1987361,578,1231481,213,714009,7,40977,88,27359,158,736969,89,764328,481,500824,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,212,320325,155,196870,51,113828,6,9529,38,13168,77,126344,43,139512,97,61623,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,127,229941,84,119031,43,101858,0,8827,25,14134,36,90611,25,104745,65,40880,88856
Age Group,18-49,2022-03-08,17429,33327630,11342,19662665,5668,12346270,402,1305343,3453,1565788,3315,13141007,3699,14706795,10281,6335161,12984467
Age Group,50-64,2022-03-08,5436,16376665,3130,8688732,2174,6932683,116,740147,744,570165,679,6192775,787,6762940,3599,3855548,6157338
Age Group,65+,2022-03-08,3682,14798076,1929,6955279,1669,7579735,41,244272,405,486104,381,5465648,417,5951752,2075,3915515,5448084
Age Group,12-17,2022-03-08,3312,5243230,3307,5227067,3,11209,0,1335,646,227212,909,2082582,646,2309794,1738,598665,2021732
Age Group,5-11,2022-03-08,4625,2504713,4625,2501677,0,1767,0,231,1831,205303,2763,1127384,1831,1332687,16,1553,921677
Age Group,Unknown Agegroup,2022-03-08,4,6710,4,3614,0,2648,0,392,1,3525,1,1493,1,5018,0,10,180
Gender,Female,2022-03-08,18618,38030828,13244,22793525,5058,14197274,266,1010159,3603,1507993,4148,14576432,3733,16084425,9995,7999315,14335551
Gender,Male,2022-03-08,15828,34125634,11059,20192094,4449,12636712,292,1274804,3456,1528890,3893,13396562,3626,14925452,7701,6698918,13160378
Gender,Unknown/undifferentiated,2022-03-08,42,100562,34,53415,7,40326,1,6757,21,21220,7,37895,22,59115,13,8219,37549
Race/Ethnicity,White,2022-03-08,8166,25766689,5298,14461280,2652,10477467,170,815115,1189,763815,1434,9785084,1274,10548899,4614,5972401,9702653
Race/Ethnicity,Latino,2022-03-08,14601,21353395,10818,13226963,3582,7432005,180,682069,3319,1085287,3957,8588886,3430,9674173,7040,3562109,8355255
Race/Ethnicity,Asian,2022-03-08,3941,12489880,2821,7723176,1075,4460696,40,288020,705,360912,616,4626911,716,4987823,2415,3035224,4575390
Race/Ethnicity,Other Race,2022-03-08,2718,4853822,1928,2995319,740,1675567,50,181003,651,350027,719,1961808,673,2311835,1287,718993,1919378
Race/Ethnicity,Black or African American,2022-03-08,2390,3129749,1535,1827788,809,1178132,46,122854,445,122011,576,1239372,468,1361383,1283,618186,1211484
Race/Ethnicity,Unknown,2022-03-08,1518,2127004,1136,1257943,324,721057,56,143339,616,321276,521,855175,656,1176451,364,196855,829766
Race/Ethnicity,Multiracial,2022-03-08,820,1986558,566,1230903,240,713796,10,40970,89,27428,141,736811,92,764239,529,500343,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,200,320113,150,196715,43,113777,7,9523,34,13202,53,126267,40,139469,110,61526,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,134,229814,85,118947,49,101815,0,8827,32,14145,31,90575,32,104720,67,40815,88856
Age Group,18-49,2022-03-07,18346,33310201,11991,19651323,5917,12340602,424,1304941,3598,1565404,3451,13137692,3843,14703096,10906,6324880,12984467
Age Group,50-64,2022-03-07,5849,16371229,3428,8685602,2288,6930509,119,740031,754,570057,778,6192096,799,6762153,3839,3851949,6157338
Age Group,65+,2022-03-07,3731,14794394,1958,6953350,1695,7578066,41,244231,369,486068,415,5465267,378,5951335,2068,3913440,5448084
Age Group,12-17,2022-03-07,3344,5239918,3328,5223760,9,11206,0,1335,691,227475,870,2081673,691,2309148,1755,596927,2021732
Age Group,5-11,2022-03-07,4295,2500088,4291,2497052,1,1767,0,231,1789,206235,2472,1124621,1789,1330856,12,1537,921677
Age Group,Unknown Agegroup,2022-03-07,5,6706,4,3610,1,2648,0,392,5,3525,0,1492,5,5017,0,10,180
Gender,Female,2022-03-07,18950,38012210,13318,22780281,5330,14192216,258,1009893,3615,1508408,4052,14572284,3738,16080692,10316,7989320,14335551
Gender,Male,2022-03-07,16581,34109806,11657,20181035,4568,12632263,325,1274512,3577,1529157,3925,13392669,3752,14921826,8250,6691217,13160378
Gender,Unknown/undifferentiated,2022-03-07,39,100520,25,53381,13,40319,1,6756,14,21205,9,37888,15,59093,14,8206,37549
Race/Ethnicity,White,2022-03-07,8741,25758523,5609,14455982,2903,10474815,200,814945,1184,763975,1485,9783650,1280,10547625,5059,5967787,9702653
Race/Ethnicity,Latino,2022-03-07,14507,21338794,10608,13216145,3695,7428423,183,681889,3273,1085814,3862,8584929,3363,9670743,7059,3555069,8355255
Race/Ethnicity,Asian,2022-03-07,4209,12485939,3004,7720355,1164,4459621,31,287980,702,360812,636,4626295,712,4987107,2661,3032809,4575390
Race/Ethnicity,Other Race,2022-03-07,2929,4851104,2108,2993391,763,1674827,52,180953,683,350073,725,1961089,710,2311162,1450,717706,1919378
Race/Ethnicity,Black or African American,2022-03-07,2479,3127359,1704,1826253,727,1177323,44,122808,470,122119,573,1238796,495,1360915,1348,616903,1211484
Race/Ethnicity,Unknown,2022-03-07,1613,2125486,1205,1256807,343,720733,62,143283,749,321141,482,854654,795,1175795,360,196491,829766
Race/Ethnicity,Multiracial,2022-03-07,766,1985738,549,1230337,210,713556,6,40960,81,27477,138,736670,83,764147,475,499814,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,197,319913,135,196565,59,113734,3,9516,39,13215,48,126214,41,139429,106,61416,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,229680,78,118862,47,101766,3,8827,25,14144,37,90544,26,104688,62,40748,88856
Age Group,18-49,2022-03-06,7711,33291855,5386,19639332,2218,12334685,107,1304517,2090,1565012,1407,13134241,2166,14699253,4072,6313974,12984467
Age Group,50-64,2022-03-06,1914,16365380,1244,8682174,641,6928221,28,739912,309,570036,234,6191318,319,6761354,1231,3848110,6157338
Age Group,65+,2022-03-06,923,14790663,514,6951392,401,7576371,8,244190,147,486105,103,5464852,151,5950957,490,3911372,5448084
Age Group,12-17,2022-03-06,1681,5236574,1680,5220432,1,11197,0,1335,337,227654,359,2080803,337,2308457,980,595172,2021732
Age Group,5-11,2022-03-06,1574,2495793,1573,2492761,0,1766,0,231,673,206918,887,1122149,673,1329067,6,1525,921677
Age Group,Unknown Agegroup,2022-03-06,3,6701,3,3606,0,2647,0,392,1,3520,1,1492,1,5012,0,10,180
Gender,Female,2022-03-06,6973,37993260,5267,22766963,1655,14186886,49,1009635,1717,1508722,1420,14568232,1746,16076954,3585,7979004,14335551
Gender,Male,2022-03-06,6825,34093225,5125,20169378,1606,12627695,94,1274187,1837,1529330,1570,13388744,1898,14918074,3190,6682967,13160378
Gender,Unknown/undifferentiated,2022-03-06,8,100481,8,53356,0,40306,0,6755,3,21199,1,37879,3,59078,4,8192,37549
Race/Ethnicity,White,2022-03-06,2838,25749782,1952,14450373,849,10471912,37,814745,438,764180,459,9782165,459,10546345,1664,5962728,9702653
Race/Ethnicity,Latino,2022-03-06,6394,21324287,4904,13205537,1413,7424728,76,681706,1831,1086313,1675,8581067,1881,9667380,2808,3548010,8355255
Race/Ethnicity,Asian,2022-03-06,1976,12481730,1534,7717351,430,4458457,11,287949,338,360736,330,4625659,344,4986395,1257,3030148,4575390
Race/Ethnicity,Other Race,2022-03-06,619,4848175,433,2991283,181,1674064,5,180901,197,350088,148,1960364,199,2310452,257,716256,1919378
Race/Ethnicity,Black or African American,2022-03-06,748,3124880,546,1824549,194,1176596,8,122764,159,122197,156,1238223,164,1360420,403,615555,1211484
Race/Ethnicity,Unknown,2022-03-06,749,2123873,662,1255602,83,720390,4,143221,528,320828,129,854172,532,1175000,90,196131,829766
Race/Ethnicity,Multiracial,2022-03-06,361,1984972,282,1229788,78,713346,1,40954,37,27532,69,736532,38,764064,235,499339,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,88,319716,61,196430,26,113675,1,9513,18,13222,21,126166,19,139388,47,61310,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,229551,26,118784,7,101719,0,8824,11,14155,4,90507,11,104662,18,40686,88856
Age Group,18-49,2022-03-05,13948,33284144,9330,19633946,4376,12332467,242,1304410,2911,1564253,2528,13132834,3046,14697087,8249,6309902,12984467
Age Group,50-64,2022-03-05,4352,16363466,2646,8680930,1615,6927580,91,739884,661,569951,575,6191084,695,6761035,2884,3846879,6157338
Age Group,65+,2022-03-05,1850,14789740,1029,6950878,786,7575970,35,244182,262,486057,190,5464749,278,5950806,1051,3910882,5448084
Age Group,12-17,2022-03-05,4568,5234893,4566,5218752,2,11196,0,1335,792,227676,1019,2080444,792,2308120,2754,594192,2021732
Age Group,5-11,2022-03-05,5322,2494219,5321,2491188,1,1766,0,231,2154,207132,3125,1121262,2154,1328394,15,1519,921677
Age Group,Unknown Agegroup,2022-03-05,6,6698,6,3603,0,2647,0,392,5,3520,1,1491,5,5011,0,10,180
Gender,Female,2022-03-05,15493,37986287,11888,22761696,3432,14185231,173,1009586,3384,1508396,3666,14566812,3473,16075208,8002,7975419,14335551
Gender,Male,2022-03-05,14537,34086400,10998,20164253,3344,12626089,195,1274093,3391,1529002,3770,13387174,3487,14916176,6948,6679777,13160378
Gender,Unknown/undifferentiated,2022-03-05,16,100473,12,53348,4,40306,0,6755,10,21197,2,37878,10,59075,3,8188,37549
Race/Ethnicity,White,2022-03-05,5939,25746944,4143,14448421,1683,10471063,113,814708,886,764180,1160,9781706,937,10545886,3429,5961064,9702653
Race/Ethnicity,Latino,2022-03-05,13644,21317893,10690,13200633,2827,7423315,127,681630,3506,1086107,3807,8579392,3566,9665499,6158,3545202,8355255
Race/Ethnicity,Asian,2022-03-05,4473,12479754,3476,7715817,976,4458027,21,287938,804,360722,860,4625329,817,4986051,2671,3028891,4575390
Race/Ethnicity,Other Race,2022-03-05,2294,4847556,1749,2990850,504,1673883,41,180896,598,350037,666,1960216,622,2310253,1006,715999,1919378
Race/Ethnicity,Black or African American,2022-03-05,1541,3124132,1110,1824003,406,1176402,25,122756,288,122189,369,1238067,296,1360256,858,615152,1211484
Race/Ethnicity,Unknown,2022-03-05,1161,2123124,931,1254940,194,720307,36,143217,578,320425,342,854043,606,1174468,230,196041,829766
Race/Ethnicity,Multiracial,2022-03-05,736,1984611,601,1229506,130,713268,5,40953,76,27563,162,736463,77,764026,470,499104,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,163,319628,135,196369,28,113649,0,9512,29,13224,51,126145,29,139369,79,61263,123531
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,95,229518,63,118758,32,101712,0,8824,20,14148,21,90503,20,104651,52,40668,88856
