demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-07-21,14622,17199266,7097,8107088,7474,8816532,16,248103,585,435539,509,5689594,592,6125133,1092,7,1961534,773,5705034,5705034
Age Group,12-17,2022-07-21,2422,5568197,2383,5546345,35,13573,0,1459,516,209635,320,2128802,516,2339228,1330,3,564473,89,2151284,2151284
Age Group,5-11,2022-07-21,4607,3010385,4481,3002992,101,3656,1,262,1468,185925,1055,1244866,1469,1430966,1671,0,108467,30,1320164,1320164
Age Group,Under 5,2022-07-21,7547,149243,39,3838,3435,68884,1,153,3289,113297,1758,4894,3289,118333,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-07-21,1,3967,1,1586,0,2076,0,291,1,2555,0,467,1,3270,0,0,76,0,361,361
Gender,Female,2022-07-21,26669,41459278,14107,24805759,10496,15544021,68,1027244,4087,1462426,2657,14909918,4130,16373139,4849,6,5523794,1210,15071513,15071513
Gender,Male,2022-07-21,23381,37117266,12066,21929403,9069,13819405,80,1296209,4088,1503829,2617,13724935,4143,15229672,4082,5,4647811,869,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-21,19,78873,10,41501,9,31513,0,5767,10,18530,0,29282,10,47838,2,0,5461,4,29410,29410
Race/Ethnicity,White,2022-07-21,18768,28681523,8734,16004464,8630,11796476,65,836958,1936,743421,1625,10043168,1977,10787019,2329,2,3526948,856,10121536,10121536
Race/Ethnicity,Latino,2022-07-21,13133,23021751,8147,14314801,4132,7972941,40,701913,2604,1053267,1489,8897465,2630,9951326,3407,3,3076199,488,9004523,9004523
Race/Ethnicity,Asian,2022-07-21,8558,13654705,4185,8411962,3366,4903950,11,292395,1476,378533,926,4730588,1483,5109313,1377,2,1964341,322,4786277,4786277
Race/Ethnicity,Other Race,2022-07-21,3115,4732780,1627,2939254,1035,1610572,7,172514,797,327371,425,1851089,804,2178617,709,1,564374,138,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-21,2655,3466213,1541,2026690,1011,1309570,10,126817,367,118476,275,1286212,375,1404775,547,2,460072,86,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-21,1889,2606320,914,1596719,777,953794,3,49923,209,36426,233,888945,210,925403,266,0,353973,65,900162,900162
Race/Ethnicity,Unknown,2022-07-21,1613,1925747,863,1157527,495,625762,9,130456,731,301816,264,753185,738,1055216,223,1,153385,117,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,198,326626,105,201297,66,115295,2,9452,37,12483,25,123188,38,135684,40,0,47455,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,140,239752,67,123949,62,106579,1,8792,28,12992,12,90295,28,103296,35,0,30324,7,91303,91303
Age Group,18-49,2022-07-20,8692,34673465,5634,20525244,2946,12797989,93,1331087,1752,1518785,1244,13349595,1825,14868754,3553,3,5053339,695,13436233,13436233
Age Group,50-64,2022-07-20,11677,18030024,6458,9577388,5180,7683700,21,747735,606,518256,506,6244285,617,6762541,1489,1,2484337,495,6267094,6267094
Age Group,65+,2022-07-20,14042,17184644,7028,8099991,6950,8809058,16,248087,570,435456,560,5689085,573,6124541,1057,4,1960442,766,5705034,5705034
Age Group,12-17,2022-07-20,2458,5565775,2422,5543962,29,13538,0,1459,471,209439,364,2128482,471,2338712,1379,0,563143,86,2151284,2151284
Age Group,5-11,2022-07-20,4724,3005778,4617,2998511,94,3555,0,261,1426,185511,989,1243811,1426,1429497,1853,0,106796,30,1320164,1320164
Age Group,Under 5,2022-07-20,6511,141696,35,3799,2721,65449,10,152,3163,111766,1143,3136,3168,115044,0,0,0,0,103804,103804
Gender,Female,2022-07-20,25597,41432609,14178,24791652,9453,15533525,62,1027176,4008,1460952,2431,14907261,4040,16369009,5001,6,5518945,1204,15071513,15071513
Gender,Male,2022-07-20,22481,37093885,11996,21917337,8461,13810336,78,1296129,3964,1502303,2374,13722318,4024,15225529,4325,2,4643729,864,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-20,26,78854,20,41491,6,31504,0,5767,16,18520,1,29282,16,47828,5,0,5459,4,29410,29410
Race/Ethnicity,White,2022-07-20,17355,28662755,8548,15995730,7527,11787846,54,836893,1847,743069,1445,10041543,1882,10785042,2316,5,3524619,854,10121536,10121536
Race/Ethnicity,Latino,2022-07-20,13181,23008618,8225,14306654,4105,7968809,47,701873,2640,1052125,1530,8895976,2674,9948696,3620,2,3072792,485,9004523,9004523
Race/Ethnicity,Asian,2022-07-20,8425,13646147,4396,8407777,3133,4900584,7,292384,1377,377976,793,4729662,1380,5107830,1508,0,1962964,320,4786277,4786277
Race/Ethnicity,Other Race,2022-07-20,2889,4729665,1563,2937627,947,1609537,8,172507,745,326992,342,1850664,749,2177813,692,0,563665,137,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-20,2538,3463558,1498,2025149,939,1308559,13,126807,338,118376,247,1285937,345,1404400,581,0,459525,84,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-20,1835,2604431,920,1595805,726,953017,1,49920,220,36449,174,888712,220,925193,343,1,353707,65,900162,900162
Race/Ethnicity,Unknown,2022-07-20,1547,1924134,878,1156664,410,625267,10,130447,749,301342,251,752921,758,1054478,198,0,153162,116,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,193,326428,107,201192,65,115229,0,9450,45,12470,16,123163,45,135646,42,0,47415,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,141,239612,59,123882,68,106517,0,8791,27,12976,8,90283,27,103268,31,0,30289,7,91303,91303
Age Group,18-49,2022-07-19,8907,34664773,5853,20519610,2918,12795043,121,1330994,1801,1518204,1239,13348351,1890,14866929,3680,1,5049786,692,13436233,13436233
Age Group,50-64,2022-07-19,12730,18018347,6913,9570930,5770,7678520,29,747714,655,518145,568,6243779,667,6761924,1598,1,2482848,494,6267094,6267094
Age Group,65+,2022-07-19,14824,17170602,7352,8092963,7409,8802108,24,248071,590,435443,518,5688525,598,6123968,1073,0,1959385,762,5705034,5705034
Age Group,12-17,2022-07-19,2473,5563317,2429,5541540,37,13509,0,1459,471,209332,293,2128118,471,2338241,1424,0,561764,86,2151284,2151284
Age Group,5-11,2022-07-19,4412,3001054,4338,2993894,66,3461,0,261,1417,185074,835,1242822,1417,1428071,1712,0,104943,30,1320164,1320164
Age Group,Under 5,2022-07-19,6809,135185,32,3764,2604,62728,1,142,3496,109746,881,1993,3497,111876,0,0,0,0,103804,103804
Gender,Female,2022-07-19,26977,41407012,14527,24777474,10250,15524072,85,1027114,4201,1459345,2268,14904830,4252,16364969,5159,1,5513944,1198,15071513,15071513
Gender,Male,2022-07-19,23163,37071404,12378,21905341,8552,13801875,90,1296051,4223,1500656,2066,13719944,4282,15221505,4322,1,4639404,862,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-19,15,78828,12,41471,2,31498,0,5767,6,18505,0,29281,6,47812,6,0,5454,4,29410,29410
Race/Ethnicity,White,2022-07-19,18643,28645400,9076,15987182,8196,11780319,64,836839,2013,742632,1334,10040098,2048,10783160,2504,0,3522303,849,10121536,10121536
Race/Ethnicity,Latino,2022-07-19,13384,22995437,8286,14298429,4324,7964704,52,701826,2576,1050985,1391,8894446,2612,9946022,3667,1,3069172,483,9004523,9004523
Race/Ethnicity,Asian,2022-07-19,8735,13637722,4450,8403381,3137,4897451,10,292377,1506,377389,624,4728869,1513,5106450,1449,0,1961456,320,4786277,4786277
Race/Ethnicity,Other Race,2022-07-19,2950,4726776,1534,2936064,902,1608590,5,172499,831,326585,308,1850322,836,2177064,664,0,562973,137,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-19,2556,3461020,1461,2023651,979,1307620,15,126794,352,118278,249,1285690,361,1404055,579,1,458944,84,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-19,1938,2602596,998,1594885,731,952291,4,49919,269,36403,170,888538,271,924973,307,0,353364,64,900162,900162
Race/Ethnicity,Unknown,2022-07-19,1575,1922587,907,1155786,409,624857,20,130437,808,300836,219,752670,823,1053720,232,0,152964,116,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,217,326235,126,201085,63,115164,2,9450,42,12441,17,123147,42,135601,48,0,47373,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,157,239471,79,123823,63,106449,3,8791,33,12957,22,90275,34,103241,37,0,30258,7,91303,91303
Age Group,18-49,2022-07-18,9208,34655866,6040,20513757,3025,12792125,131,1330873,1825,1517552,1193,13347112,1911,14865039,3807,1,5046106,691,13436233,13436233
Age Group,50-64,2022-07-18,13982,18005617,7754,9564017,6176,7672750,38,747685,715,518046,574,6243211,731,6761257,1576,3,2481250,493,6267094,6267094
Age Group,65+,2022-07-18,15010,17155778,7447,8085611,7507,8794699,17,248047,627,435363,543,5688007,629,6123370,1059,8,1958312,762,5705034,5705034
Age Group,12-17,2022-07-18,2539,5560844,2499,5539111,32,13472,0,1459,454,209154,330,2127825,454,2337770,1450,2,560340,86,2151284,2151284
Age Group,5-11,2022-07-18,4223,2996642,4146,2989556,66,3395,0,261,1306,184492,873,1241987,1306,1426654,1594,0,103231,30,1320164,1320164
Age Group,Under 5,2022-07-18,4633,128376,31,3732,1376,60124,2,141,2638,107131,81,1112,2640,108379,0,0,0,0,103804,103804
Gender,Female,2022-07-18,26398,41380035,14918,24762947,9722,15513822,81,1027029,3845,1457361,1831,14902562,3886,16360717,5021,9,5508785,1197,15071513,15071513
Gender,Male,2022-07-18,23179,37048241,12989,21892963,8452,13793323,107,1295961,3709,1498440,1761,13717878,3774,15217223,4462,5,4635082,861,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-18,18,78813,10,41459,8,31496,0,5767,11,18499,2,29281,11,47806,3,0,5448,4,29410,29410
Race/Ethnicity,White,2022-07-18,18974,28626757,9680,15978106,8177,11772123,63,836775,1773,741917,923,10038764,1809,10781112,2375,5,3519799,849,10121536,10121536
Race/Ethnicity,Latino,2022-07-18,12993,22982053,8319,14290143,4008,7960380,48,701774,2405,1049764,1271,8893055,2430,9943410,3630,4,3065505,482,9004523,9004523
Race/Ethnicity,Asian,2022-07-18,8561,13628987,4676,8398931,3037,4894314,20,292367,1248,376501,538,4728245,1259,5104937,1562,0,1960007,320,4786277,4786277
Race/Ethnicity,Other Race,2022-07-18,2937,4723826,1646,2934530,922,1607688,13,172494,785,326057,304,1850014,794,2176228,746,1,562309,137,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-18,2440,3458464,1427,2022190,907,1306641,24,126779,316,118166,214,1285441,329,1403694,571,2,458365,83,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-18,1910,2600658,1026,1593887,689,951560,3,49915,214,36302,110,888368,215,924702,324,0,353057,64,900162,900162
Race/Ethnicity,Unknown,2022-07-18,1466,1921012,953,1154879,349,624448,14,130417,751,300232,202,752451,760,1052897,209,2,152732,116,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,193,326018,112,200959,55,115101,3,9448,43,12416,17,123130,45,135559,50,0,47325,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,121,239314,78,123744,38,106386,0,8788,30,12945,15,90253,30,103207,19,0,30221,7,91303,91303
Age Group,18-49,2022-07-17,3804,34646658,2443,20507717,1322,12789100,36,1330742,747,1516834,431,13345919,776,14863128,1388,1,5042299,690,13436233,13436233
Age Group,50-64,2022-07-17,5161,17991635,3004,9556263,2152,7666574,3,747647,352,517889,244,6242637,354,6760526,533,2,2479674,490,6267094,6267094
Age Group,65+,2022-07-17,3609,17140768,1846,8078164,1759,8787192,4,248030,236,435277,166,5687464,239,6122741,239,1,1957253,754,5705034,5705034
Age Group,12-17,2022-07-17,746,5558305,733,5536612,10,13440,0,1459,149,209030,91,2127495,149,2337316,406,0,558890,84,2151284,2151284
Age Group,5-11,2022-07-17,1323,2992419,1315,2985410,5,3329,0,261,351,184059,235,1241114,351,1425348,518,0,101637,30,1320164,1320164
Age Group,Under 5,2022-07-17,1059,123743,1,3701,141,58748,0,139,379,104574,3,1031,379,105739,0,0,0,0,103804,103804
Gender,Female,2022-07-17,8248,41353637,4865,24748029,2895,15504100,19,1026948,1087,1455308,609,14900731,1101,16356831,1593,3,5503764,1188,15071513,15071513
Gender,Male,2022-07-17,7452,37025062,4475,21879974,2494,13784871,24,1295854,1127,1496427,561,13716117,1147,15213449,1490,1,4630620,856,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-17,2,78795,2,41449,0,31488,0,5767,0,18490,0,29279,0,47795,1,0,5445,4,29410,29410
Race/Ethnicity,White,2022-07-17,6235,28607783,3302,15968426,2597,11763946,15,836712,519,741032,329,10037841,529,10779303,872,1,3517424,844,10121536,10121536
Race/Ethnicity,Latino,2022-07-17,4171,22969060,2823,14281824,1143,7956372,14,701726,819,1048606,445,8891784,833,9940980,1178,0,3061875,478,9004523,9004523
Race/Ethnicity,Asian,2022-07-17,3158,13620426,1891,8394255,1014,4891277,6,292347,408,375780,218,4727707,411,5103678,599,1,1958445,320,4786277,4786277
Race/Ethnicity,Other Race,2022-07-17,479,4720889,289,2932884,140,1606766,4,172481,126,325567,60,1849710,130,2175434,129,0,561563,136,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-17,554,3456024,344,2020763,194,1305734,2,126755,92,118051,54,1285227,93,1403365,130,1,457794,81,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-17,704,2598748,385,1592861,230,950871,0,49912,40,36197,19,888258,40,924487,104,0,352733,64,900162,900162
Race/Ethnicity,Unknown,2022-07-17,335,1919546,265,1153926,52,624099,1,130403,199,299674,38,752249,200,1052137,51,1,152523,114,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,37,325825,24,200847,11,115046,0,9445,9,12388,4,123113,9,135514,7,0,47275,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,239193,19,123666,8,106348,1,8788,2,12930,3,90238,3,103177,14,0,30202,7,91303,91303
Age Group,18-49,2022-07-16,5939,34642854,3916,20505274,1966,12787778,56,1330706,1245,1516489,728,13345488,1283,14862352,2173,0,5040911,689,13436233,13436233
Age Group,50-64,2022-07-16,9612,17986474,5363,9553259,4226,7664422,21,747644,505,517779,409,6242393,511,6760172,1028,0,2479141,488,6267094,6267094
Age Group,65+,2022-07-16,7148,17137159,3499,8076318,3639,8785433,8,248026,364,435204,303,5687298,367,6122502,508,1,1957014,753,5705034,5705034
Age Group,12-17,2022-07-16,1435,5557559,1411,5535879,20,13430,1,1459,257,208972,159,2127404,257,2337167,791,0,558484,84,2151284,2151284
Age Group,5-11,2022-07-16,3188,2991096,3148,2984095,25,3324,0,261,820,183943,550,1240879,820,1424997,1313,0,101119,30,1320164,1320164
Age Group,Under 5,2022-07-16,4275,122684,44,3700,1064,58607,0,139,2151,104198,29,1028,2151,105360,0,0,0,0,103804,103804
Gender,Female,2022-07-16,16666,41345389,9210,24743164,5836,15501205,40,1026929,2622,1454816,1056,14900122,2638,16355730,3049,1,5502171,1185,15071513,15071513
Gender,Male,2022-07-16,14925,37017610,8168,21875499,5101,13782377,46,1295830,2718,1495841,1120,13715556,2749,15212302,2764,0,4629130,855,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-16,6,78793,3,41447,3,31488,0,5767,2,18490,2,29279,2,47795,0,0,5444,4,29410,29410
Race/Ethnicity,White,2022-07-16,11473,28601548,5834,15965124,4588,11761349,34,836697,1259,740832,558,10037512,1276,10778774,1487,1,3516552,843,10121536,10121536
Race/Ethnicity,Latino,2022-07-16,8069,22964889,5148,14279001,2380,7955229,26,701712,1523,1048218,861,8891339,1537,9940147,2159,0,3060697,478,9004523,9004523
Race/Ethnicity,Asian,2022-07-16,6795,13617268,3513,8392364,2375,4890263,4,292341,1178,375587,338,4727489,1181,5103267,1187,0,1957846,319,4786277,4786277
Race/Ethnicity,Other Race,2022-07-16,1634,4720410,833,2932595,471,1606626,6,172477,533,325497,153,1849650,537,2175304,339,0,561434,136,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-16,1178,3455470,719,2020419,403,1305540,7,126753,191,118012,113,1285173,192,1403272,261,0,457664,80,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-16,1391,2598044,680,1592476,512,950641,1,49912,166,36176,55,888239,167,924447,226,0,352629,64,900162,900162
Race/Ethnicity,Unknown,2022-07-16,900,1919211,557,1153661,168,624047,7,130402,459,299512,91,752211,466,1051937,112,0,152472,113,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,101,325788,59,200823,28,115035,1,9445,18,12383,4,123109,18,135505,27,0,47268,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,56,239164,38,123647,15,106340,0,8787,15,12930,5,90235,15,103174,15,0,30188,7,91303,91303
Age Group,18-49,2022-07-15,11030,34636915,6951,20501358,3951,12785812,112,1330650,2015,1515934,1350,13344760,2099,14861069,4157,6,5038738,689,13436233,13436233
Age Group,50-64,2022-07-15,18349,17976862,9833,9547896,8455,7660196,42,747623,871,517677,742,6241984,897,6759661,1872,5,2478113,488,6267094,6267094
Age Group,65+,2022-07-15,17680,17130011,8591,8072819,9025,8781794,31,248018,681,435140,640,5686995,689,6122135,1341,5,1956506,752,5705034,5705034
Age Group,12-17,2022-07-15,3013,5556124,2980,5534468,29,13410,0,1458,538,208874,388,2127245,538,2336910,1724,0,557693,84,2151284,2151284
Age Group,5-11,2022-07-15,6271,2987908,6179,2980947,84,3299,0,261,1752,183673,1182,1240329,1752,1424177,2499,1,99806,30,1320164,1320164
Age Group,Under 5,2022-07-15,7748,118409,55,3656,2509,57543,0,139,4952,102076,12,999,4952,103209,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-07-15,1,3966,0,1585,1,2076,0,291,1,2554,0,467,1,3269,0,0,76,0,361,361
Gender,Female,2022-07-15,34256,41328723,18602,24733954,12949,15495369,97,1026889,5316,1453234,2171,14899066,5372,16353092,6224,10,5499122,1184,15071513,15071513
Gender,Male,2022-07-15,29814,37002685,15979,21867331,11091,13777276,88,1295784,5483,1494212,2141,13714436,5545,15209553,5363,7,4626366,855,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-15,22,78787,8,41444,14,31485,0,5767,11,18490,2,29277,11,47793,6,0,5444,4,29410,29410
Race/Ethnicity,White,2022-07-15,24521,28590075,12143,15959290,10647,11756761,76,836663,2702,740114,1072,10036954,2744,10777498,3165,9,3515065,842,10121536,10121536
Race/Ethnicity,Latino,2022-07-15,16082,22956820,9892,14273853,5230,7952849,48,701686,2949,1047542,1572,8890478,2979,9938610,4275,3,3058538,478,9004523,9004523
Race/Ethnicity,Asian,2022-07-15,11945,13610473,6191,8388851,4300,4887888,11,292337,2262,374744,647,4727151,2269,5102086,1946,3,1956659,319,4786277,4786277
Race/Ethnicity,Other Race,2022-07-15,3597,4718776,1952,2931762,1103,1606155,13,172471,1046,325113,345,1849497,1057,2174767,820,1,561095,136,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-15,3094,3454292,1754,2019700,1205,1305137,13,126746,413,117933,296,1285060,422,1403080,655,0,457403,80,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-15,2528,2596653,1304,1591796,945,950129,4,49911,353,36064,104,888184,356,924280,408,0,352403,64,900162,900162
Race/Ethnicity,Unknown,2022-07-15,1943,1918311,1154,1153104,477,623879,17,130395,998,299137,251,752120,1013,1051471,241,1,152360,113,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,229,325687,125,200764,74,115007,0,9444,56,12369,13,123105,56,135487,48,0,47241,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,153,239108,74,123609,73,106325,3,8787,31,12920,14,90230,32,103159,35,0,30173,7,91303,91303
Age Group,18-49,2022-07-14,9090,34625885,5805,20494407,3171,12781861,101,1330538,1759,1515185,1181,13343410,1828,14858970,3578,1,5034581,683,13436233,13436233
Age Group,50-64,2022-07-14,14418,17958513,7725,9538063,6647,7651741,27,747581,694,517522,601,6241242,705,6758764,1556,2,2476241,483,6267094,6267094
Age Group,65+,2022-07-14,16294,17112331,7887,8064228,8364,8772769,14,247987,615,435091,566,5686355,620,6121446,1132,3,1955165,747,5705034,5705034
Age Group,12-17,2022-07-14,2527,5553111,2477,5531488,42,13381,0,1458,448,208724,362,2126857,448,2336372,1412,0,555969,84,2151284,2151284
Age Group,5-11,2022-07-14,4497,2981637,4407,2974768,77,3215,0,261,1381,183103,854,1239147,1381,1422425,1774,1,97307,29,1320164,1320164
