demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-08-12,7342,7844812,5523,4731450,1540,2883575,276,227893,3579,306018,3503,3868149,3856,4174167
Race/Ethnicity,Other Race,2021-08-12,11136,3575201,7946,2023795,2700,1411225,487,139282,6705,305771,4335,1699610,7214,2005381
Race/Ethnicity,Unknown,2021-08-12,4501,1863461,2755,980660,1125,756680,611,123936,2535,208349,1930,875611,3152,1083960
Race/Ethnicity,Black or African American,2021-08-12,5853,1827189,4153,999158,1478,744839,222,82856,3359,136164,2426,884144,3581,1020308
Race/Ethnicity,Multiracial,2021-08-12,1142,852500,838,512328,269,319716,34,20287,594,32899,490,417116,624,450015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,521,226381,372,131666,127,87100,22,7582,311,14258,204,109724,335,123982
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,390,149237,247,71964,125,70939,18,6222,237,13322,149,70729,255,84051
Age Group,18-49,2021-08-11,46864,21660154,31774,12484863,12380,8207889,2700,962833,26924,1442849,19290,10545073,29656,11987922
Age Group,50-64,2021-08-11,13127,10992511,8286,5743520,3914,4676372,920,569329,6757,566802,5944,5465903,7657,6032705
Age Group,65+,2021-08-11,5117,9951272,3083,4589466,1698,5180845,335,176628,2578,471270,2340,4827394,2914,5298664
Age Group,12-17,2021-08-11,19352,3143408,19323,3133326,13,7939,2,956,10960,338687,8275,1392694,10981,1731381
Age Group,5-11,2021-08-11,21,4769,21,3505,0,1220,0,37,9,1296,8,1496,9,2792
Age Group,Unknown Agegroup,2021-08-11,2,4488,1,1725,1,2439,0,319,1,2808,1,975,1,3783
Gender,Female,2021-08-11,42202,24077199,31927,13759544,8707,9548526,1551,761564,24007,1425689,17555,11661222,25566,13086911
Gender,Male,2021-08-11,42123,21557058,30448,12140092,9273,8470968,2387,940198,23128,1378224,18240,10517313,25538,11895537
Gender,Unknown/undifferentiated,2021-08-11,158,122345,113,56769,26,57210,19,8340,94,19802,63,54999,114,74801
Race/Ethnicity,White,2021-08-11,19714,16284992,13574,8889321,4714,6804450,1421,587643,10558,759822,8535,8032551,11973,8792373
Race/Ethnicity,Latino,2021-08-11,35947,13163714,28092,7637897,6961,5005544,887,516071,20722,1053092,14870,6288935,21648,7342027
Race/Ethnicity,Asian,2021-08-11,6974,7837470,5354,4725927,1368,2882035,251,227617,3438,305665,3299,3864646,3686,4170311
Race/Ethnicity,Other Race,2021-08-11,9939,3564065,7365,2015849,2055,1408525,517,138795,5727,302892,4179,1695275,6244,1998167
Race/Ethnicity,Unknown,2021-08-11,4536,1858960,2915,977905,1030,755555,577,123325,2626,207127,1865,873681,3214,1080808
Race/Ethnicity,Black or African American,2021-08-11,5500,1821336,3822,995005,1451,743361,225,82634,3139,135009,2320,881718,3363,1016727
Race/Ethnicity,Multiracial,2021-08-11,1116,851358,868,511490,210,319447,38,20253,577,32765,480,416626,609,449391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,439,225860,299,131294,116,86973,24,7560,256,14127,182,109520,278,123647
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,318,148847,199,71717,101,70814,17,6204,186,13216,128,70580,203,83796
Age Group,18-49,2021-08-10,50222,21613290,33577,12453089,14047,8195509,2581,960133,29513,1432483,20074,10525783,32131,11958266
Age Group,50-64,2021-08-10,13693,10979384,8620,5735234,4164,4672458,907,568409,7288,565089,5999,5459959,8196,6025048
Age Group,65+,2021-08-10,5608,9946155,3384,4586383,1866,5179147,354,176293,2860,470696,2539,4825054,3210,5295750
Age Group,12-17,2021-08-10,22390,3124056,22357,3114003,17,7926,3,954,12985,335981,9238,1384419,13016,1720400
Age Group,5-11,2021-08-10,31,4748,31,3484,0,1220,0,37,20,1295,8,1488,20,2783
Age Group,Unknown Agegroup,2021-08-10,4,4486,3,1724,0,2438,1,319,2,2808,2,974,3,3782
Gender,Female,2021-08-10,45516,24034997,34345,13727617,9630,9539819,1522,760013,26215,1417678,18689,11643667,27788,13061345
Gender,Male,2021-08-10,46281,21514935,33514,12109644,10448,8461695,2302,937811,26360,1370926,19115,10499073,28673,11869999
Gender,Unknown/undifferentiated,2021-08-10,151,122187,113,56656,16,57184,22,8321,93,19751,56,54936,115,74687
Race/Ethnicity,White,2021-08-10,21334,16265278,14821,8875747,5094,6799736,1412,586222,11703,756384,9046,8024016,13107,8780400
Race/Ethnicity,Latino,2021-08-10,39196,13127767,30426,7609805,7880,4998583,876,515184,23146,1046314,15675,6274065,24070,7320379
Race/Ethnicity,Asian,2021-08-10,7871,7830496,5983,4720573,1625,2880667,262,227366,3874,305278,3752,3861347,4136,4166625
Race/Ethnicity,Other Race,2021-08-10,11053,3554126,8165,2008484,2375,1406470,513,138278,6696,300827,4293,1691096,7226,1991923
Race/Ethnicity,Unknown,2021-08-10,4534,1854424,2933,974990,1068,754525,520,122748,2644,205778,1848,871816,3169,1077594
Race/Ethnicity,Black or African American,2021-08-10,5888,1815836,4098,991183,1589,741910,200,82409,3458,133966,2371,879398,3656,1013364
Race/Ethnicity,Multiracial,2021-08-10,1185,850242,911,510622,246,319237,28,20215,616,32636,519,416146,643,448782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,490,225421,358,130995,117,86857,15,7536,290,14031,198,109338,306,123369
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,397,148529,277,71518,100,70713,20,6187,241,13141,158,70452,263,83593
Age Group,18-49,2021-08-09,48307,21563068,33656,12419512,11999,8181462,2643,957552,28641,1420426,18992,10505709,31314,11926135
Age Group,50-64,2021-08-09,13313,10965691,8736,5726614,3667,4668294,909,567502,7269,562892,5648,5453960,8173,6016852
Age Group,65+,2021-08-09,5085,9940547,3189,4582999,1584,5177281,311,175939,2704,470025,2156,4822515,3009,5292540
Age Group,12-17,2021-08-09,21935,3101666,21912,3091646,14,7909,2,951,13071,332203,8732,1375181,13092,1707384
Age Group,5-11,2021-08-09,35,4717,34,3453,1,1220,0,37,19,1283,13,1480,19,2763
Age Group,Unknown Agegroup,2021-08-09,4,4482,4,1721,0,2438,0,318,4,2807,0,972,4,3779
Gender,Female,2021-08-09,44024,23989481,34265,13693272,8278,9530189,1472,758491,25795,1408579,17588,11624978,27277,13033557
Gender,Male,2021-08-09,44498,21468654,33146,12076130,8965,8451247,2378,935509,25835,1361368,17879,10479958,28238,11841326
Gender,Unknown/undifferentiated,2021-08-09,157,122036,120,56543,22,57168,15,8299,78,19692,74,54880,96,74572
Race/Ethnicity,White,2021-08-09,20781,16243944,15153,8860926,4247,6794642,1379,584810,11687,752323,8469,8014970,13051,8767293
Race/Ethnicity,Latino,2021-08-09,36395,13088571,28806,7579379,6637,4990703,946,514308,22242,1037919,13822,6258390,23224,7296309
Race/Ethnicity,Asian,2021-08-09,8260,7822625,6593,4714590,1372,2879042,294,227104,4098,304894,3913,3857595,4381,4162489
Race/Ethnicity,Other Race,2021-08-09,11543,3543073,8650,2000319,2382,1404095,509,137765,6790,297894,4696,1686803,7316,1984697
Race/Ethnicity,Unknown,2021-08-09,4161,1849890,2602,972057,1057,753457,495,122228,2390,204457,1732,869968,2892,1074425
Race/Ethnicity,Black or African American,2021-08-09,5530,1809948,4120,987085,1237,740321,173,82209,3386,132681,2076,877027,3559,1009708
Race/Ethnicity,Multiracial,2021-08-09,1197,849057,981,509711,183,318991,33,20187,611,32512,532,415627,643,448139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,455,224931,358,130637,79,86740,18,7521,267,13923,186,109140,286,123063
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,357,148132,268,71241,71,70613,18,6167,237,13036,115,70294,259,83330
Age Group,18-49,2021-08-08,20353,21514761,14086,12385856,5579,8169463,685,954909,12829,1408104,7234,10486717,13521,11894821
Age Group,50-64,2021-08-08,5293,10952378,3482,5717878,1627,4664627,181,566593,3144,560367,1998,5448312,3337,6008679
Age Group,65+,2021-08-08,1645,9935462,1061,4579810,522,5175697,60,175628,944,469172,602,4820359,1004,5289531
Age Group,12-17,2021-08-08,8115,3079731,8110,3069734,0,7895,2,949,4960,327843,3093,1366449,4981,1694292
Age Group,5-11,2021-08-08,16,4682,16,3419,0,1219,0,37,12,1277,4,1467,12,2744
Gender,Female,2021-08-08,16626,23945457,12838,13659007,3433,9521911,347,757019,10241,1398890,6123,11607390,10612,13006280
Gender,Male,2021-08-08,18778,21424156,13901,12042984,4294,8442282,580,933131,11636,1351009,6802,10462079,12230,11813088
Gender,Unknown/undifferentiated,2021-08-08,18,121879,16,56423,1,57146,1,8284,12,19670,6,54806,13,74476
Race/Ethnicity,White,2021-08-08,8208,16223163,5996,8845773,1921,6790395,290,583431,5062,747741,2901,8006501,5357,8754242
Race/Ethnicity,Latino,2021-08-08,15580,13052176,12034,7550573,3214,4984066,324,513362,9758,1028517,5680,6244568,10097,7273085
Race/Ethnicity,Asian,2021-08-08,3789,7814365,3123,4707997,634,2877670,32,226810,2129,304426,1545,3853682,2161,4158108
Race/Ethnicity,Other Race,2021-08-08,3845,3531530,2880,1991669,809,1401713,155,137256,2347,295274,1438,1682107,2513,1977381
Race/Ethnicity,Unknown,2021-08-08,1346,1845729,786,969455,461,752400,98,121733,876,203297,470,868236,979,1071533
Race/Ethnicity,Black or African American,2021-08-08,1804,1804418,1285,982965,494,739084,25,82036,1202,131198,590,874951,1228,1006149
Race/Ethnicity,Multiracial,2021-08-08,539,847860,429,508730,108,318808,2,20154,318,32401,195,415095,320,447496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,176,224476,131,130279,44,86661,1,7503,118,13823,59,108954,119,122777
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,135,147775,91,70973,43,70542,1,6149,79,12892,53,70179,81,83071
Age Group,18-49,2021-08-07,35178,21494408,23888,12371770,9552,8163884,1731,954224,21244,1401817,13356,10479483,22993,11881300
Age Group,50-64,2021-08-07,10011,10947085,6469,5714396,3045,4663000,496,566412,5587,559028,4074,5446314,6075,6005342
Age Group,65+,2021-08-07,3034,9933817,1912,4578749,989,5175175,133,175568,1613,468770,1295,4819757,1748,5288527
Age Group,12-17,2021-08-07,16403,3071616,16383,3061624,4,7895,0,947,10160,325955,6137,1363356,10187,1689311
Age Group,5-11,2021-08-07,33,4666,33,3403,0,1219,0,37,18,1269,10,1463,18,2732
Age Group,Unknown Agegroup,2021-08-07,4,4478,4,1717,0,2438,0,318,4,2803,0,972,4,3775
Gender,Female,2021-08-07,31081,23928831,24010,13646169,6236,9518478,823,756672,18669,1394401,11874,11601267,19522,12995668
Gender,Male,2021-08-07,33495,21405378,24611,12029083,7349,8437988,1523,932551,19911,1345581,12961,10455277,21443,11800858
Gender,Unknown/undifferentiated,2021-08-07,87,121861,68,56407,5,57145,14,8283,46,19663,37,54800,60,74463
Race/Ethnicity,White,2021-08-07,13837,16214955,9894,8839777,3234,6788474,706,583141,8012,745285,5325,8003600,8717,8748885
Race/Ethnicity,Latino,2021-08-07,29757,13036596,22985,7538539,6026,4980852,737,513038,18338,1024100,11149,6238888,19094,7262988
Race/Ethnicity,Asian,2021-08-07,6120,7810576,4927,4704874,1053,2877036,138,226778,3022,303810,2858,3852137,3159,4155947
Race/Ethnicity,Other Race,2021-08-07,7054,3527685,5370,1988789,1395,1400904,288,137101,4395,294199,2601,1680669,4688,1974868
Race/Ethnicity,Unknown,2021-08-07,2994,1844383,1944,968669,682,751939,359,121635,1835,202788,1139,867766,2210,1070554
Race/Ethnicity,Black or African American,2021-08-07,3498,1802614,2511,981680,884,738590,103,82011,2210,130560,1255,874361,2312,1004921
Race/Ethnicity,Multiracial,2021-08-07,850,847321,668,508301,170,318700,12,20152,482,32276,330,414900,494,447176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,339,224300,249,130148,81,86617,9,7502,203,13763,133,108895,212,122658
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,214,147640,141,70882,65,70499,8,6148,129,12864,82,70126,139,82990
Age Group,18-49,2021-08-06,57107,21459230,37991,12347882,16188,8154332,2917,952493,34725,1392180,21549,10466127,37689,11858307
Age Group,50-64,2021-08-06,16780,10937074,10533,5707927,5157,4659955,1086,565916,9521,557027,6748,5442240,10603,5999267
Age Group,65+,2021-08-06,6024,9930783,3582,4576837,2069,5174186,368,175435,3280,468317,2501,4818462,3645,5286779
Age Group,12-17,2021-08-06,25922,3055213,25889,3045241,19,7891,1,947,15809,321905,9964,1357219,15845,1679124
Age Group,5-11,2021-08-06,33,4633,33,3370,0,1219,0,37,21,1261,6,1453,21,2714
Age Group,Unknown Agegroup,2021-08-06,10,4474,5,1713,4,2438,1,318,6,2799,4,972,7,3771
Gender,Female,2021-08-06,53565,23897750,40419,13622159,11388,9512242,1739,755849,32254,1386753,20506,11589393,34035,12976146
Gender,Male,2021-08-06,52103,21371883,37477,12004472,11992,8430639,2620,931028,30989,1337099,20179,10442316,33638,11779415
Gender,Unknown/undifferentiated,2021-08-06,208,121774,137,56339,57,57140,14,8269,119,19640,87,54763,137,74403
Race/Ethnicity,White,2021-08-06,25149,16201118,17377,8829883,6183,6785240,1585,582435,14687,741893,9694,7998275,16266,8740168
Race/Ethnicity,Latino,2021-08-06,44305,13006839,33888,7515554,9359,4974826,1044,512301,27439,1016155,16482,6227739,28520,7243894
Race/Ethnicity,Asian,2021-08-06,9882,7804456,7868,4699947,1739,2875983,273,226640,4993,303509,4572,3849279,5266,4152788
Race/Ethnicity,Other Race,2021-08-06,12557,3520631,9331,1983419,2655,1399509,570,136813,7767,292112,4699,1678068,8360,1970180
Race/Ethnicity,Unknown,2021-08-06,5134,1841389,3225,966725,1322,751257,577,121276,3099,201717,1989,866627,3694,1068344
Race/Ethnicity,Black or African American,2021-08-06,6440,1799116,4526,979169,1655,737706,257,81908,4008,129503,2370,873106,4268,1002609
Race/Ethnicity,Multiracial,2021-08-06,1411,846471,1107,507633,275,318530,29,20140,744,32112,604,414570,772,446682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,512,223961,389,129899,106,86536,17,7493,321,13684,189,108762,339,122446
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,486,147426,322,70741,143,70434,21,6140,304,12807,173,70044,325,82851
Age Group,18-49,2021-08-05,47458,21402123,31774,12309891,12787,8138144,2887,949576,28951,1376040,17819,10444578,31847,11820618
Age Group,50-64,2021-08-05,13108,10920294,8227,5697394,3970,4654798,905,564830,7399,553172,5246,5435492,8289,5988664
Age Group,65+,2021-08-05,5455,9924759,3204,4573255,1879,5172117,368,175067,3078,467173,2172,4815961,3442,5283134
Age Group,12-17,2021-08-05,21030,3029291,20994,3019352,24,7872,3,946,13396,316024,7496,1347255,13432,1663279
Age Group,5-11,2021-08-05,33,4600,33,3337,0,1219,0,37,21,1246,6,1447,21,2693
Age Group,Unknown Agegroup,2021-08-05,6,4464,3,1708,3,2434,0,317,5,2796,1,968,5,3764
Gender,Female,2021-08-05,43841,23844185,33141,13581740,9174,9500854,1513,754110,26848,1373224,16306,11568887,28378,12942111
Gender,Male,2021-08-05,43082,21319780,30987,11966995,9461,8418647,2618,928408,25905,1323640,16367,10422137,28528,11745777
Gender,Unknown/undifferentiated,2021-08-05,167,121566,107,56202,28,57083,32,8255,97,19590,67,54676,130,74266
Race/Ethnicity,White,2021-08-05,20644,16175969,14215,8812506,5014,6779057,1410,580850,12275,735321,7712,7988581,13674,8723902
Race/Ethnicity,Latino,2021-08-05,36361,12962534,28013,7481666,7291,4965467,1049,511257,22739,1004117,13304,6211257,23822,7215374
Race/Ethnicity,Asian,2021-08-05,7897,7794574,6196,4692079,1354,2874244,340,226367,4085,302815,3531,3844707,4420,4147522
Race/Ethnicity,Other Race,2021-08-05,10227,3508074,7494,1974088,2155,1396854,576,136243,6295,288451,3843,1673369,6875,1961820
Race/Ethnicity,Unknown,2021-08-05,4290,1836255,2841,963500,983,749935,461,120699,2650,200012,1602,864638,3123,1064650
Race/Ethnicity,Black or African American,2021-08-05,5659,1792676,3968,974643,1429,736051,260,81651,3581,127605,2012,870736,3833,998341
Race/Ethnicity,Multiracial,2021-08-05,1161,845060,923,506526,212,318255,26,20111,692,31944,425,413966,716,445910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,483,223449,349,129510,114,86430,20,7476,303,13534,179,108573,324,122107
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,368,146940,236,70419,111,70291,21,6119,230,12655,132,69871,249,82526
Age Group,18-49,2021-08-04,46899,21354665,31318,12278117,12942,8125357,2626,946689,28763,1362012,17446,10426759,31419,11788771
Age Group,50-64,2021-08-04,12706,10907186,7889,5689167,3997,4650828,818,563925,7269,550129,5037,5430246,8085,5980375
Age Group,65+,2021-08-04,5336,9919304,3160,4570051,1852,5170238,318,174699,2995,465903,2163,4813789,3313,5279692
Age Group,12-17,2021-08-04,20614,3008261,20590,2998358,11,7848,0,943,12989,310088,7506,1339759,13015,1649847
Age Group,5-11,2021-08-04,28,4567,27,3304,0,1219,1,37,14,1231,9,1441,14,2672
Age Group,Unknown Agegroup,2021-08-04,3,4458,3,1705,0,2431,0,317,3,2792,0,967,3,3759
Gender,Female,2021-08-04,42316,23800344,32031,13548599,8848,9491680,1419,752597,25839,1361152,15866,11552581,27291,12913733
Gender,Male,2021-08-04,43108,21276698,30868,11936008,9906,8409186,2318,925790,26095,1311479,16236,10405770,28434,11717249
Gender,Unknown/undifferentiated,2021-08-04,162,121399,88,56095,48,57055,26,8223,99,19527,59,54609,124,74136
Race/Ethnicity,White,2021-08-04,19914,16155325,13715,8798291,4892,6774043,1304,579440,11837,729359,7493,7980869,13135,8710228
Race/Ethnicity,Latino,2021-08-04,36139,12926173,27871,7453653,7312,4958176,942,510208,22751,993599,13009,6197953,23725,7191552
Race/Ethnicity,Asian,2021-08-04,7442,7786677,5903,4685883,1346,2872890,191,226027,3827,301926,3392,3841176,4014,4143102
Race/Ethnicity,Other Race,2021-08-04,10348,3497847,7537,1966594,2241,1394699,566,135667,6412,285419,3868,1669526,6995,1954945
Race/Ethnicity,Unknown,2021-08-04,4196,1831965,2624,960659,1093,748952,469,120238,2515,198491,1645,863036,2998,1061527
Race/Ethnicity,Black or African American,2021-08-04,5567,1787017,3855,970675,1485,734622,226,81391,3506,125784,2008,868724,3734,994508
Race/Ethnicity,Multiracial,2021-08-04,1180,843899,902,505603,245,318043,33,20085,690,31653,448,413541,720,445194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,455,222966,340,129161,106,86316,9,7456,285,13389,165,108394,294,121783
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,345,146572,240,70183,82,70180,23,6098,210,12538,133,69739,234,82277
Age Group,18-49,2021-08-03,49245,21307766,32426,12246799,13898,8112415,2911,944063,30096,1348039,18668,10409313,33060,11757352
Age Group,50-64,2021-08-03,13596,10894480,8251,5681278,4408,4646831,934,563107,7883,547081,5367,5425209,8817,5972290
Age Group,65+,2021-08-03,5497,9913968,3257,4566891,1853,5168386,382,174381,3003,464753,2304,4811626,3379,5276379
Age Group,12-17,2021-08-03,22269,2987647,22250,2977768,13,7837,1,943,14024,304579,8085,1332253,14052,1636832
Age Group,5-11,2021-08-03,25,4539,24,3277,0,1219,0,36,14,1226,6,1432,14,2658
Age Group,Unknown Agegroup,2021-08-03,4,4455,1,1702,2,2431,1,317,3,2789,1,967,4,3756
Gender,Female,2021-08-03,44602,23758028,33498,13516568,9501,9482832,1592,751178,27224,1349727,16870,11536715,28871,12886442
Gender,Male,2021-08-03,45910,21233590,32623,11905140,10653,8399280,2621,923472,27727,1299281,17510,10389534,30366,11688815
Gender,Unknown/undifferentiated,2021-08-03,124,121237,88,56007,20,57007,16,8197,72,19462,51,54550,89,74012
Race/Ethnicity,White,2021-08-03,21031,16135411,14266,8784576,5354,6769151,1407,578136,12571,723717,7992,7973376,13970,8697093
Race/Ethnicity,Latino,2021-08-03,38510,12890034,29589,7425782,7884,4950864,1028,509266,24064,982883,14139,6184944,25137,7167827
Race/Ethnicity,Asian,2021-08-03,8031,7779235,6298,4679980,1485,2871544,247,225836,4212,301304,3632,3837784,4467,4139088
