demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-11-28,16365,17054652,7948,10208440,5507,6080840,408,615818,3569,1068395,4648,7743804,3949,8812199,8046,1035115
Race/Ethnicity,Asian,2021-11-28,13996,9902422,5702,5878811,5197,3599840,129,263870,1664,408112,3072,4242198,1734,4650310,9176,1215798
Race/Ethnicity,Other Race,2021-11-28,3552,4254091,1524,2503988,986,1523995,75,166798,1161,351011,1273,1901278,1279,2252289,1101,260596
Race/Ethnicity,Black or African American,2021-11-28,1779,2478776,847,1412274,649,945057,48,104945,341,128933,508,1109127,375,1238060,924,223428
Race/Ethnicity,Unknown,2021-11-28,2266,2050924,1012,1088698,532,773013,116,147125,873,273073,899,905294,1049,1178367,477,88252
Race/Ethnicity,Multiracial,2021-11-28,2007,1325238,688,787767,693,484662,16,30392,124,43202,650,558650,127,601852,1219,184593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,248,273182,95,162666,100,99028,5,8753,54,14883,65,122169,59,137052,126,22122
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,144,190631,55,94709,56,86182,2,7595,34,14927,38,83505,36,98432,71,15384
Age Group,18-49,2021-11-27,45576,26998286,25178,15988594,19264,9823796,1131,1175873,6213,1350767,6441,12438652,7189,13789419,32647,1716861
Age Group,50-64,2021-11-27,28169,13550621,13725,7232386,13596,5637458,846,670053,2405,519120,2307,6011434,2859,6530554,23234,1539776
Age Group,65+,2021-11-27,14827,13201171,5434,6253432,9091,6720261,300,215371,1370,477483,1180,5322460,1577,5799943,12114,2584771
Age Group,12-17,2021-11-27,3374,4205812,3333,4191838,3,9309,1,1183,1541,257953,1783,1875626,1550,2133579,86,5236
Age Group,5-11,2021-11-27,22979,632932,153,16282,3,1443,3,120,8406,565416,14474,30066,8427,595482,0,86
Age Group,Unknown Agegroup,2021-11-27,16,5195,2,1956,0,2544,0,377,4,3252,11,1074,4,4326,1,22
Gender,Female,2021-11-27,60424,30844100,25211,17883707,22689,11724683,1042,909025,10062,1579883,13220,13406726,10845,14986609,36789,3223964
Gender,Male,2021-11-27,54419,27628238,22577,15742142,19233,10416332,1233,1145170,9835,1572906,12952,12219990,10706,13792896,31262,2619741
Gender,Unknown/undifferentiated,2021-11-27,98,121679,37,58639,35,53796,6,8782,42,21207,24,52595,55,73802,31,3047
Race/Ethnicity,White,2021-11-27,40305,21104458,15379,11565006,16889,8615914,713,718480,4923,868914,8205,9024438,5410,9893352,26907,2822604
Race/Ethnicity,Latino,2021-11-27,27608,17038287,13569,10200492,9087,6075333,671,615410,5633,1069094,7029,7739156,6101,8808250,14753,1027069
Race/Ethnicity,Asian,2021-11-27,26804,9888426,10574,5873109,9725,3594643,261,263741,4086,409450,4974,4239126,4232,4648576,17597,1206622
Race/Ethnicity,Other Race,2021-11-27,7823,4250539,3185,2502464,2378,1523009,251,166723,2317,351005,2406,1900005,2553,2251010,3056,259495
Race/Ethnicity,Black or African American,2021-11-27,3921,2476997,1834,1411427,1398,944408,146,104897,721,129066,919,1108619,776,1237685,2265,222504
Race/Ethnicity,Unknown,2021-11-27,4433,2048658,1788,1087686,1050,772481,195,147009,1771,272923,1608,904395,2037,1177318,1022,87775
Race/Ethnicity,Multiracial,2021-11-27,3313,1323231,1183,787079,1159,483969,31,30376,339,43725,890,558000,341,601725,2066,183374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,451,272934,191,162571,172,98928,7,8748,93,14889,85,122104,97,136993,269,21996
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,283,190487,122,94654,99,86126,6,7593,56,14929,80,83467,59,98396,147,15313
Age Group,18-49,2021-11-26,64048,26952710,36642,15963416,25826,9804532,1559,1174742,9149,1350019,9763,12432211,10478,13782230,44738,1684214
Age Group,50-64,2021-11-26,41681,13522452,21063,7218661,19433,5623862,1173,669207,3717,518568,3507,6009127,4329,6527695,34107,1516542
Age Group,65+,2021-11-26,24021,13186344,9135,6247998,14476,6711170,399,215071,2292,477086,1959,5321280,2639,5798366,19487,2572657
Age Group,12-17,2021-11-26,4614,4202438,4565,4188505,2,9306,2,1182,2236,258186,2330,1873843,2247,2132029,133,5150
Age Group,5-11,2021-11-26,19423,609953,91,16129,1,1440,3,117,12113,571463,7183,15592,12126,587055,1,86
Age Group,Unknown Agegroup,2021-11-26,9,5179,2,1954,0,2544,0,377,7,3259,2,1063,7,4322,0,21
Gender,Female,2021-11-26,81931,30783676,38494,17858496,32423,11701994,1425,907983,14830,1582258,12734,13393506,15962,14975764,53768,3187175
Gender,Male,2021-11-26,71793,27573819,32982,15719565,27283,10397099,1705,1143937,14663,1575152,11990,12207038,15835,13782190,44668,2588479
Gender,Unknown/undifferentiated,2021-11-26,72,121581,22,58602,32,53761,6,8776,21,21176,20,52571,29,73747,30,3016
Race/Ethnicity,White,2021-11-26,56311,21064153,24995,11549627,24681,8599025,1050,717767,7540,871709,7270,9016233,8272,9887942,41093,2795697
Race/Ethnicity,Latino,2021-11-26,35472,17010679,18415,10186923,12358,6066246,795,614739,8051,1070022,7558,7732127,8631,8802149,19623,1012316
Race/Ethnicity,Asian,2021-11-26,34046,9861622,15456,5862535,12979,3584918,400,263480,5792,410192,3705,4234152,6026,4644344,24331,1189025
Race/Ethnicity,Other Race,2021-11-26,11190,4242716,4725,2499279,3895,1520631,315,166472,3763,350858,2576,1897599,4028,2248457,4772,256439
Race/Ethnicity,Black or African American,2021-11-26,6029,2473076,2917,1409593,2379,943010,222,104751,1138,129209,1268,1107700,1241,1236909,3597,220239
Race/Ethnicity,Unknown,2021-11-26,5410,2044225,2624,1085898,1411,771431,261,146814,2435,272494,1592,902787,2802,1175281,1319,86753
Race/Ethnicity,Multiracial,2021-11-26,4304,1319918,1889,785896,1666,482810,60,30345,532,44274,588,557110,542,601384,3150,181308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,634,272483,285,162380,236,98756,12,8741,158,14877,99,122019,163,136896,376,21727
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,400,190204,192,94532,133,86027,21,7587,105,14950,88,83387,121,98337,205,15166
Age Group,18-49,2021-11-25,2362,26888662,1252,15926774,946,9778706,163,1173183,390,1349304,564,12422448,523,13771752,1392,1639476
Age Group,50-64,2021-11-25,1257,13480771,571,7197598,617,5604429,68,668034,159,517746,155,6005620,199,6523366,922,1482435
Age Group,65+,2021-11-25,935,13162323,307,6238863,595,6696694,32,214672,102,476406,111,5319321,124,5795727,687,2553170
Age Group,12-17,2021-11-25,150,4197824,144,4183940,2,9304,0,1180,66,258269,76,1871513,67,2129782,7,5017
Age Group,5-11,2021-11-25,314,590530,8,16038,0,1439,0,114,168,566520,144,8409,168,574929,0,85
Age Group,Unknown Agegroup,2021-11-25,5,5170,4,1952,0,2544,0,377,4,3254,1,1061,4,4315,0,21
Gender,Female,2021-11-25,2364,30701745,1160,17820002,947,11669571,95,906558,433,1579030,486,13380772,513,14959802,1412,3133407
Gender,Male,2021-11-25,2653,27502026,1123,15686583,1210,10369816,168,1142232,454,1571307,563,12195048,570,13766355,1594,2543811
Gender,Unknown/undifferentiated,2021-11-25,6,121509,3,58580,3,53729,0,8770,2,21167,2,52551,2,73718,2,2986
Race/Ethnicity,White,2021-11-25,1523,21007842,626,11524632,729,8574344,81,716717,183,870707,274,9008963,243,9879670,1036,2754604
Race/Ethnicity,Latino,2021-11-25,1355,16975207,688,10168508,514,6053888,80,613944,300,1068949,420,7724569,358,8793518,616,992693
Race/Ethnicity,Asian,2021-11-25,1107,9827576,534,5847079,476,3571939,22,263080,141,407871,134,4230447,160,4638318,822,1164694
Race/Ethnicity,Other Race,2021-11-25,333,4231526,163,2494554,104,1516736,28,166157,142,349406,73,1895023,167,2244429,116,251667
Race/Ethnicity,Black or African American,2021-11-25,291,2467047,103,1406676,164,940631,19,104529,29,129236,71,1106432,39,1235668,186,216642
Race/Ethnicity,Unknown,2021-11-25,214,2038815,92,1083274,73,770020,30,146553,77,271284,45,901195,99,1172479,88,85434
Race/Ethnicity,Multiracial,2021-11-25,164,1315614,59,784007,86,481144,2,30285,14,44320,22,556522,14,600842,125,178158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,19,271849,14,162095,4,98520,1,8729,0,14813,10,121920,2,136733,8,21351
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,189804,7,94340,10,85894,0,7566,3,14917,2,83299,3,98216,11,14961
Age Group,18-49,2021-11-24,87101,26886300,48556,15925522,35660,9777760,2840,1173020,12941,1349345,12225,12421884,15605,13771229,61447,1638084
Age Group,50-64,2021-11-24,50764,13479514,24398,7197027,24421,5603812,1927,667966,4393,517702,4142,6005465,5529,6523167,41841,1481513
Age Group,65+,2021-11-24,36651,13161388,13143,6238556,22605,6696099,872,214640,2924,476393,2927,5319210,3723,5795603,30420,2552483
Age Group,12-17,2021-11-24,6260,4197674,6197,4183796,14,9302,2,1180,4111,258278,2129,1871437,4136,2129715,168,5010
Age Group,5-11,2021-11-24,25429,590216,304,16030,4,1439,5,114,21526,566496,3669,8265,21534,574761,5,85
Age Group,Unknown Agegroup,2021-11-24,17,5165,4,1948,1,2544,1,377,14,3251,3,1060,15,4311,0,21
Gender,Female,2021-11-24,104744,30699381,47732,17818842,42138,11668624,2358,906463,22957,1579003,12321,13380286,25078,14959289,68817,3131995
Gender,Male,2021-11-24,101305,27499373,44792,15685460,40501,10368606,3275,1142064,22892,1571300,12737,12194485,25384,13765785,64987,2542217
Gender,Unknown/undifferentiated,2021-11-24,173,121503,78,58577,66,53726,14,8770,60,21167,37,52549,80,73716,77,2984
Race/Ethnicity,White,2021-11-24,67963,21006319,28633,11524006,31049,8573615,2024,716636,10582,870738,6640,9008689,11967,9879427,50238,2753568
Race/Ethnicity,Latino,2021-11-24,53346,16973852,26344,10167820,18912,6053374,1528,613864,14726,1069011,8728,7724149,16022,8793160,29543,992077
Race/Ethnicity,Asian,2021-11-24,48028,9826469,21174,5846545,19364,3571463,647,263058,9021,407845,3697,4230313,9612,4638158,35018,1163872
Race/Ethnicity,Other Race,2021-11-24,13465,4231193,5898,2494391,4650,1516632,451,166129,4874,349312,2353,1894950,5397,2244262,6190,251551
Race/Ethnicity,Black or African American,2021-11-24,8896,2466756,4011,1406573,3733,940467,419,104510,1903,129268,1459,1106361,2120,1235629,5500,216456
Race/Ethnicity,Unknown,2021-11-24,7634,2038601,3483,1083182,2242,769947,437,146523,3601,271230,1592,901150,4167,1172380,2376,85346
Race/Ethnicity,Multiracial,2021-11-24,5430,1315450,2435,783948,2137,481058,97,30283,833,44328,433,556500,850,600828,4131,178033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,868,271830,408,162081,335,98516,18,8728,206,14821,112,121910,223,136731,545,21343
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,592,189787,216,94333,283,85884,26,7566,163,14916,81,83297,184,98213,340,14950
Age Group,18-49,2021-11-23,97841,26799199,54058,15876966,40762,9742100,2966,1170180,13498,1345965,13340,12409659,16286,13755624,70455,1576637
Age Group,50-64,2021-11-23,61645,13428750,30001,7172629,29494,5579391,2122,666039,5114,516315,4760,6001323,6344,6517638,51284,1439672
Age Group,65+,2021-11-23,51015,13124737,18054,6225413,31954,6673494,962,213768,4146,475597,3781,5316283,5111,5791880,42546,2522063
Age Group,12-17,2021-11-23,6842,4191414,6776,4177599,10,9288,1,1178,4532,256271,2323,1869308,4553,2125579,166,4842
Age Group,5-11,2021-11-23,28492,564787,431,15726,2,1435,1,109,26768,548631,1475,4596,26770,553227,5,80
Age Group,Unknown Agegroup,2021-11-23,23,5148,7,1944,3,2543,0,376,19,3239,3,1057,19,4296,0,21
Gender,Female,2021-11-23,126834,30594637,57361,17771110,53067,11626486,2535,904105,27014,1566246,12783,13367965,29328,14934211,86179,3063178
Gender,Male,2021-11-23,118805,27398068,51883,15640668,49056,10328105,3498,1138789,26989,1558653,12842,12181748,29646,13740401,78193,2477230
Gender,Unknown/undifferentiated,2021-11-23,219,121330,83,58499,102,53660,19,8756,74,21124,57,52512,109,73636,84,2907
Race/Ethnicity,White,2021-11-23,91291,20938356,37842,11495373,43875,8542566,2129,714612,13663,865411,7270,9002049,15244,9867460,69696,2703330
Race/Ethnicity,Latino,2021-11-23,61328,16920506,30408,10141476,22095,6034462,1584,612336,16465,1061717,9081,7715421,17797,8777138,35348,962534
Race/Ethnicity,Asian,2021-11-23,49257,9778441,21387,5825371,20048,3552099,750,262411,9863,401930,3088,4226616,10387,4628546,35999,1128854
Race/Ethnicity,Other Race,2021-11-23,16165,4217728,7140,2488493,5697,1511982,528,165678,5947,346268,2428,1892597,6591,2238865,7713,245361
Race/Ethnicity,Black or African American,2021-11-23,10628,2457860,4830,1402562,4494,936734,422,104091,2223,128607,1537,1104902,2405,1233509,6822,210956
Race/Ethnicity,Unknown,2021-11-23,9002,2030967,4116,1079699,2675,767705,496,146086,4384,268655,1615,899558,5065,1168213,2941,82970
Race/Ethnicity,Multiracial,2021-11-23,6327,1310020,2813,781513,2561,478921,97,30186,1037,43911,413,556067,1053,599978,4832,173902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1069,270962,470,161673,411,98181,27,8710,284,14710,131,121798,310,136508,647,20798
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,791,189195,321,94117,369,85601,19,7540,211,14813,119,83216,231,98029,458,14610
Age Group,18-49,2021-11-22,91020,26701358,49531,15822908,38636,9701338,2833,1167214,12966,1343019,13146,12396319,15510,13739338,64397,1506182
Age Group,50-64,2021-11-22,60416,13367105,29281,7142628,29124,5549897,1988,663917,5151,514731,4788,5996563,6329,6511294,49986,1388388
Age Group,65+,2021-11-22,49349,13073722,17269,6207359,31160,6641540,895,212806,3873,474267,3796,5312502,4833,5786769,41192,2479517
Age Group,12-17,2021-11-22,6779,4184572,6713,4170823,14,9278,2,1177,4387,254041,2415,1866985,4402,2121026,153,4676
Age Group,5-11,2021-11-22,26817,536295,436,15295,4,1433,3,108,26034,523336,554,3121,26040,526457,0,75
Age Group,Unknown Agegroup,2021-11-22,13,5125,5,1937,2,2540,1,376,8,3223,1,1054,9,4277,1,21
Gender,Female,2021-11-22,122831,30467803,54767,17713749,52270,11573419,2539,901570,26467,1549701,12537,13355182,28705,14904883,83045,2976999
Gender,Male,2021-11-22,111399,27279263,48406,15588785,46586,10279049,3175,1135291,25909,1541849,12140,12168906,28363,13710755,72593,2399037
Gender,Unknown/undifferentiated,2021-11-22,164,121111,62,58416,84,53558,8,8737,43,21072,23,52455,55,73527,91,2823
Race/Ethnicity,White,2021-11-22,90074,20847065,37337,11457531,43676,8498691,2017,712483,13766,857437,7013,8994779,15344,9852216,68690,2633634
Race/Ethnicity,Latino,2021-11-22,57009,16859178,27974,10111068,20751,6012367,1529,610752,15687,1053001,8781,7706340,16878,8759341,32155,927186
Race/Ethnicity,Asian,2021-11-22,46178,9729184,19624,5803984,19366,3532051,681,261661,9441,394631,2765,4223528,9896,4618159,33713,1092855
Race/Ethnicity,Other Race,2021-11-22,15715,4201563,6875,2481353,5608,1506285,529,165150,5790,342105,2594,1890169,6434,2232274,7212,237648
Race/Ethnicity,Black or African American,2021-11-22,9422,2447232,4376,1397732,3856,932240,406,103669,1968,127739,1450,1103365,2182,1231104,5955,204134
Race/Ethnicity,Unknown,2021-11-22,8252,2021965,3719,1075583,2447,765030,429,145590,4279,265205,1530,897943,4852,1163148,2352,80029
Race/Ethnicity,Multiracial,2021-11-22,6132,1303693,2680,778700,2548,476360,91,30089,1041,43271,375,555654,1061,598925,4683,169070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,951,269893,399,161203,361,97770,26,8683,272,14531,102,121667,292,136198,574,20151
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,661,188404,251,93796,327,85232,14,7521,175,14701,90,83097,184,97798,395,14152
Age Group,18-49,2021-11-21,32392,26610338,17689,15773377,13934,9662702,762,1164381,5048,1340655,4484,12383173,5884,13723828,22660,1441785
Age Group,50-64,2021-11-21,19070,13306689,9369,7113347,9232,5520773,465,661929,1780,513190,1575,5991775,2153,6504965,15537,1338402
Age Group,65+,2021-11-21,11377,13024373,3922,6190090,7279,6610380,167,211911,1112,473230,896,5308706,1340,5781936,9208,2438325
Age Group,12-17,2021-11-21,2223,4177793,2210,4164110,1,9264,1,1175,1493,252054,750,1864570,1503,2116624,45,4523
Age Group,5-11,2021-11-21,9388,509478,58,14859,9,1429,0,105,9281,497850,19,2567,9281,500417,1,75
Age Group,Unknown Agegroup,2021-11-21,4,5112,0,1932,0,2538,0,375,4,3215,0,1053,4,4268,0,20
Gender,Female,2021-11-21,39070,30344972,17471,17658982,16337,11521149,589,899031,9313,1533533,3737,13342645,9985,14876178,25727,2893954
Gender,Male,2021-11-21,35343,27167864,15756,15540379,14105,10232463,805,1132116,9384,1525626,3981,12156766,10157,13682392,21710,2326444
Gender,Unknown/undifferentiated,2021-11-21,41,120947,21,58354,13,53474,1,8729,21,21040,6,52432,23,73472,14,2732
Race/Ethnicity,White,2021-11-21,27223,20756991,11062,11420194,13331,8455015,410,710466,4745,849106,2036,8987766,5165,9836872,20230,2564944
Race/Ethnicity,Latino,2021-11-21,19270,16802169,9737,10083094,6706,5991616,536,609223,5760,1044904,3083,7697559,6234,8742463,10282,895031
Race/Ethnicity,Asian,2021-11-21,16990,9683006,7299,5784360,6522,3512685,159,260980,4142,387500,963,4220763,4281,4608263,11770,1059142
Race/Ethnicity,Other Race,2021-11-21,3816,4185848,1725,2474478,1284,1500677,94,164621,1761,338265,628,1887575,1927,2225840,1416,230436
Race/Ethnicity,Black or African American,2021-11-21,2163,2437810,1069,1393356,869,928384,55,103263,503,127007,368,1101915,547,1228922,1282,198179
Race/Ethnicity,Unknown,2021-11-21,2438,2013713,1271,1071864,685,762583,119,145161,1261,261883,468,896413,1451,1158296,669,77677
Race/Ethnicity,Multiracial,2021-11-21,2100,1297561,877,776020,888,473812,14,29998,406,42585,98,555279,406,597864,1573,164387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,287,268942,131,160804,113,97409,4,8657,80,14341,55,121565,87,135906,148,19577
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,167,187743,77,93545,57,84905,4,7507,60,14607,25,83007,67,97614,81,13757
Age Group,18-49,2021-11-20,60122,26577946,32377,15755688,25720,9648768,1995,1163619,8286,1339255,7752,12378689,10173,13717944,43733,1419125
Age Group,50-64,2021-11-20,39874,13287619,18808,7103978,19660,5511541,1391,661464,3255,512612,3203,5990200,4099,6502812,33086,1322865
Age Group,65+,2021-11-20,22976,13012996,7853,6186168,14627,6603101,484,211744,1981,472786,1734,5307810,2407,5780596,19050,2429117
Age Group,12-17,2021-11-20,5639,4175570,5580,4161900,8,9263,2,1174,3951,251301,1786,1863820,3976,2115121,127,4478
Age Group,5-11,2021-11-20,29456,500090,842,14801,2,1420,1,105,29039,488588,149,2548,29041,491136,4,74
Age Group,Unknown Agegroup,2021-11-20,16,5108,5,1932,2,2538,0,375,14,3211,0,1053,14,4264,0,20
Gender,Female,2021-11-20,83290,30305902,34716,17641511,32451,11504812,1780,898442,23280,1527285,7261,13338908,24789,14866193,52251,2868227
Gender,Male,2021-11-20,74654,27132521,30686,15524623,27521,10218358,2084,1131311,23187,1519450,7342,12152785,24845,13672235,43692,2304734
Gender,Unknown/undifferentiated,2021-11-20,139,120906,63,58333,47,53461,9,8728,59,21023,21,52426,76,73449,57,2718
Race/Ethnicity,White,2021-11-20,53140,20729768,20315,11409132,24227,8441684,1050,710056,11195,845977,3576,8985730,12003,9831707,38041,2544714
Race/Ethnicity,Latino,2021-11-20,41394,16782899,19935,10073357,13587,5984910,1267,608687,13463,1041753,5573,7694476,14378,8736229,22130,884749
Race/Ethnicity,Asian,2021-11-20,35712,9666016,13970,5777061,13208,3506163,444,260821,10354,384182,1726,4219800,10632,4603982,23434,1047372
