demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-08-06,12682,3784834,9425,2131599,2700,1510113,557,143122,7994,354595,4647,1793440,8609,2148035
Race/Ethnicity,Unknown,2021-08-06,4801,2090268,3020,1140032,1207,820771,574,129465,2864,267430,1915,981935,3487,1249365
Race/Ethnicity,Black or African American,2021-08-06,6361,1773960,4468,963942,1639,729130,254,80888,3972,142351,2348,857163,4233,999514
Race/Ethnicity,Multiracial,2021-08-06,1327,677362,1041,407997,261,254503,25,14862,695,27832,592,328039,720,355871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,519,234459,397,136270,105,90430,17,7759,328,17316,188,113453,348,130769
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,479,148624,318,71059,141,71327,20,6238,313,14912,163,70203,334,85115
Age Group,18-49,2021-08-05,46689,21188259,31344,12204052,12519,8047153,2826,937054,28603,1608845,17747,10283129,31559,11891974
Age Group,50-64,2021-08-05,12927,10819929,8126,5651662,3917,4610027,884,558240,7351,678393,5363,5357170,8255,6035563
Age Group,65+,2021-08-05,5351,9844109,3156,4542413,1838,5129357,357,172339,3051,626495,2132,4739318,3426,5365813
Age Group,12-17,2021-08-05,20571,2992695,20534,2984544,34,7265,3,886,13152,343209,7311,1323231,13255,1666440
Age Group,Unknown Agegroup,2021-08-05,14,6055,11,3081,3,2638,0,336,10,3298,2,1429,10,4727
Gender,Female,2021-08-05,43005,23599716,32569,13456816,8962,9399604,1474,743296,26450,1674845,16181,11380092,28073,13054937
Gender,Male,2021-08-05,42375,21111674,30492,11864226,9321,8330671,2562,916777,25614,1562180,16306,10260914,28293,11823094
Gender,Unknown/undifferentiated,2021-08-05,172,139657,110,64710,28,66165,34,8782,103,23215,68,63271,139,86486
Race/Ethnicity,White,2021-08-05,20314,15827161,13994,8599684,4948,6660096,1372,567381,12166,934696,7821,7772928,13588,8707624
Race/Ethnicity,Latino,2021-08-05,35497,12726587,27380,7378183,7085,4848324,1032,500080,22211,1138157,13038,6063359,23391,7201516
Race/Ethnicity,Asian,2021-08-05,7818,7613961,6143,4575655,1342,2817799,333,220507,4077,370829,3619,3733610,4427,4104439
Race/Ethnicity,Other Race,2021-08-05,10365,3772152,7598,2122174,2197,1507413,570,142565,6524,350633,3799,1788793,7125,2139426
Race/Ethnicity,Unknown,2021-08-05,4028,2085467,2689,1137012,892,819564,447,128891,2463,265858,1554,980020,2938,1245878
Race/Ethnicity,Black or African American,2021-08-05,5577,1767599,3908,959474,1419,727491,250,80634,3544,140466,1989,854815,3791,995281
Race/Ethnicity,Multiracial,2021-08-05,1088,676035,867,406956,197,254242,24,14837,630,27704,425,327447,652,355151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,492,233940,354,135873,116,90325,22,7742,307,17156,185,113265,330,130421
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,373,148145,238,70741,115,71186,20,6218,245,14741,125,70040,263,84781
Age Group,18-49,2021-08-04,45949,21141570,30732,12172708,12670,8034634,2547,934228,28341,1595033,17240,10265382,31035,11860415
Age Group,50-64,2021-08-04,12501,10807002,7761,5643536,3948,4606110,792,557356,7214,675501,5107,5351807,8036,6027308
Age Group,65+,2021-08-04,5227,9838758,3096,4539257,1826,5127519,305,171982,2969,625201,2125,4737186,3286,5362387
Age Group,12-17,2021-08-04,19940,2972124,19931,2964010,8,7231,1,883,12619,337265,7239,1315920,12676,1653185
Age Group,Unknown Agegroup,2021-08-04,11,6041,10,3070,0,2635,1,336,6,3290,2,1427,7,4717
Gender,Female,2021-08-04,41314,23556711,31264,13424247,8677,9390642,1373,741822,25410,1662953,15550,11363911,26900,13026864
Gender,Male,2021-08-04,42161,21069299,30185,11833734,9728,8321350,2248,914215,25645,1550193,16107,10244608,28021,11794801
Gender,Unknown/undifferentiated,2021-08-04,153,139485,81,64600,47,66137,25,8748,94,23144,56,63203,119,86347
Race/Ethnicity,White,2021-08-04,19584,15806847,13470,8585690,4845,6655148,1269,566009,11741,928929,7552,7765107,13062,8694036
Race/Ethnicity,Latino,2021-08-04,35061,12691090,27042,7350803,7118,4841239,901,499048,22160,1127804,12654,6050321,23168,7178125
Race/Ethnicity,Asian,2021-08-04,7331,7606143,5811,4569512,1335,2816457,185,220174,3792,370021,3435,3729991,3988,4100012
Race/Ethnicity,Other Race,2021-08-04,10403,3761787,7560,2114576,2288,1505216,555,141995,6552,347307,3805,1784994,7147,2132301
Race/Ethnicity,Unknown,2021-08-04,3849,2081439,2412,1134323,982,818672,455,128444,2287,264474,1550,978466,2770,1242940
Race/Ethnicity,Black or African American,2021-08-04,5493,1762022,3804,955566,1470,726072,219,80384,3470,138664,1988,852826,3698,991490
Race/Ethnicity,Multiracial,2021-08-04,1100,674947,852,406089,217,254045,31,14813,643,27477,432,327022,671,354499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,456,233448,341,135519,106,90209,9,7720,285,17011,168,113080,293,130091
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,351,147772,238,70503,91,71071,22,6198,219,14603,129,69915,243,84518
Age Group,18-49,2021-08-03,48357,21095621,31875,12141976,13618,8021964,2864,931681,29687,1581238,18374,10248142,32732,11829380
Age Group,50-64,2021-08-03,13393,10794501,8143,5635775,4339,4602162,911,556564,7838,672572,5337,5346700,8775,6019272
Age Group,65+,2021-08-03,5379,9833531,3203,4536161,1810,5125693,366,171677,2983,624040,2253,4735061,3361,5359101
Age Group,12-17,2021-08-03,21648,2952184,21634,2944079,13,7223,1,882,13677,331828,7854,1308681,13752,1640509
Age Group,Unknown Agegroup,2021-08-03,9,6030,6,3060,2,2635,1,335,6,3285,1,1425,7,4710
Gender,Female,2021-08-03,43666,23515397,32812,13392983,9295,9381965,1559,740449,26811,1651603,16519,11348361,28530,12999964
Gender,Male,2021-08-03,44994,21027138,31959,11803549,10467,8311622,2568,911967,27307,1538279,17248,10228501,30004,11766780
Gender,Unknown/undifferentiated,2021-08-03,126,139332,90,64519,20,66090,16,8723,73,23081,52,63147,93,86228
Race/Ethnicity,White,2021-08-03,20672,15787263,14021,8572220,5282,6650303,1369,564740,12467,923419,7919,7757555,13901,8680974
Race/Ethnicity,Latino,2021-08-03,37486,12656029,28801,7323761,7670,4834121,1015,498147,23441,1117290,13804,6037667,24557,7154957
Race/Ethnicity,Asian,2021-08-03,7941,7598812,6230,4563701,1474,2815122,237,219989,4209,369468,3609,3726556,4470,4096024
Race/Ethnicity,Other Race,2021-08-03,10452,3751384,7560,2107016,2304,1502928,588,141440,6610,343965,3792,1781189,7247,2125154
Race/Ethnicity,Unknown,2021-08-03,4371,2077590,2735,1131911,982,817690,654,127989,2486,263254,1878,976916,3181,1240170
Race/Ethnicity,Black or African American,2021-08-03,5807,1756529,4004,951762,1573,724602,230,80165,3753,136954,2023,850838,3993,987792
Race/Ethnicity,Multiracial,2021-08-03,1167,673847,912,405237,239,253828,16,14782,674,27238,458,326590,690,353828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,497,232992,358,135178,120,90103,19,7711,282,16886,215,112912,303,129798
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,393,147421,240,70265,138,70980,15,6176,269,14489,121,69786,285,84275
Age Group,18-49,2021-08-02,43428,21047264,29669,12110101,11498,8008346,2261,928817,27611,1566880,15522,10229768,30030,11796648
Age Group,50-64,2021-08-02,12110,10781108,7801,5627632,3529,4597823,780,555653,7310,669134,4635,5341363,8125,6010497
Age Group,65+,2021-08-02,4734,9828152,2998,4532958,1444,5123883,292,171311,2841,622932,1768,4732808,3148,5355740
Age Group,12-17,2021-08-02,19118,2930536,19106,2922445,11,7210,1,881,12081,325930,6952,1300827,12170,1626757
Age Group,Unknown Agegroup,2021-08-02,10,6021,9,3054,1,2633,0,334,7,3279,1,1424,7,4703
Gender,Female,2021-08-02,39296,23471731,30188,13360171,7818,9372670,1290,738890,24773,1639592,14229,11331842,26217,12971434
Gender,Male,2021-08-02,39997,20982144,29317,11771590,8653,8301155,2027,909399,25009,1525523,14611,10211253,27174,11736776
Gender,Unknown/undifferentiated,2021-08-02,107,139206,78,64429,12,66070,17,8707,68,23040,38,63095,89,86135
Race/Ethnicity,White,2021-08-02,18750,15766591,13242,8558199,4312,6645021,1196,563371,11633,917437,6857,7749636,12887,8667073
Race/Ethnicity,Latino,2021-08-02,31831,12618543,24808,7294960,6217,4826451,806,497132,20565,1106537,11075,6023863,21489,7130400
Race/Ethnicity,Asian,2021-08-02,7952,7590871,6443,4557471,1328,2813648,181,219752,4451,368607,3391,3722947,4664,4091554
Race/Ethnicity,Other Race,2021-08-02,9992,3740932,7563,2099456,2039,1500624,390,140852,6469,340510,3490,1777397,6899,2117907
Race/Ethnicity,Unknown,2021-08-02,4125,2073219,2606,1129176,989,816708,530,127335,2316,261951,1801,975038,2887,1236989
Race/Ethnicity,Black or African American,2021-08-02,4864,1750722,3516,947758,1177,723029,171,79935,3277,134984,1553,848815,3453,983799
Race/Ethnicity,Multiracial,2021-08-02,1076,672680,853,404325,199,253589,24,14766,625,27006,420,326132,649,353138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,462,232495,333,134820,105,89983,24,7692,277,16798,180,112697,302,129495
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,348,147028,219,70025,117,70842,12,6161,237,14325,111,69665,250,83990
Age Group,18-49,2021-08-01,17387,21003836,12503,12080432,4325,7996848,559,926556,11586,1552372,5669,10214246,12230,11766618
Age Group,50-64,2021-08-01,4507,10768998,3070,5619831,1295,4594294,142,554873,2892,665644,1517,5336728,3063,6002372
Age Group,65+,2021-08-01,1392,9823418,923,4529960,418,5122439,51,171019,853,621552,473,4731040,907,5352592
Age Group,12-17,2021-08-01,6559,2911418,6557,2903339,0,7199,2,880,4127,320712,2409,1293875,4181,1614587
Age Group,Unknown Agegroup,2021-08-01,4,6011,4,3045,0,2632,0,334,2,3273,0,1423,2,4696
Gender,Female,2021-08-01,14231,23432435,11259,13329983,2690,9364852,282,737600,9249,1627604,4854,11317613,9619,12945217
Gender,Male,2021-08-01,15603,20942147,11786,11742273,3346,8292502,471,907372,10200,1512960,5210,10196642,10751,11709602
Gender,Unknown/undifferentiated,2021-08-01,15,139099,12,64351,2,66058,1,8690,11,22989,4,63057,13,86046
Race/Ethnicity,White,2021-08-01,6968,15747841,5175,8544957,1545,6640709,248,562175,4542,911407,2291,7742779,4820,8654186
Race/Ethnicity,Latino,2021-08-01,12675,12586712,10080,7270152,2417,4820234,178,496326,8417,1096123,4163,6012788,8661,7108911
Race/Ethnicity,Asian,2021-08-01,3434,7582919,2885,4551028,488,2812320,61,219571,1908,367334,1476,3719556,1979,4086890
Race/Ethnicity,Other Race,2021-08-01,3267,3730940,2347,2091893,758,1498585,162,140462,2272,337101,980,1773907,2466,2111008
Race/Ethnicity,Unknown,2021-08-01,1255,2069094,878,1126570,309,815719,68,126805,758,260865,490,973237,853,1234102
Race/Ethnicity,Black or African American,2021-08-01,1542,1745858,1140,944242,376,721852,26,79764,1093,133084,439,847262,1122,980346
Race/Ethnicity,Multiracial,2021-08-01,412,671604,343,403472,67,253390,2,14742,264,26777,140,325712,266,352489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,160,232033,126,134487,33,89878,1,7668,112,16676,48,112517,114,129193
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,136,146680,83,69806,45,70725,8,6149,94,14186,41,69554,102,83740
Age Group,18-49,2021-07-31,33100,20986449,22127,12067929,9414,7992523,1559,925997,20001,1545811,12804,10208577,21698,11754388
Age Group,50-64,2021-07-31,9540,10764491,6063,5616761,2948,4592999,529,554731,5386,664098,3963,5335211,5933,5999309
Age Group,65+,2021-07-31,2999,9822026,1770,4529037,1074,5122021,155,170968,1640,621118,1256,4730567,1803,5351685
Age Group,12-17,2021-07-31,13886,2904859,13878,2896782,7,7199,1,878,8687,318940,5135,1291466,8795,1610406
Age Group,Unknown Agegroup,2021-07-31,12,6007,11,3041,0,2632,1,334,7,3271,4,1423,8,4694
Gender,Female,2021-07-31,28238,23418204,21412,13318724,6036,9362162,790,737318,16898,1622839,11049,11312759,17839,12935598
Gender,Male,2021-07-31,31220,20926544,22377,11730487,7397,8289156,1446,906901,18774,1507419,12083,10191432,20340,11698851
Gender,Unknown/undifferentiated,2021-07-31,79,139084,60,64339,10,66056,9,8689,49,22980,30,63053,58,86033
Race/Ethnicity,White,2021-07-31,12854,15740873,8771,8539782,3362,6639164,721,561927,7613,908878,4997,7740488,8387,8649366
Race/Ethnicity,Latino,2021-07-31,26692,12574037,20292,7260072,5743,4817817,657,496148,16376,1091625,10116,6008625,17147,7100250
Race/Ethnicity,Asian,2021-07-31,5867,7579485,4711,4548143,1028,2811832,128,219510,2899,366831,2842,3718080,3041,4084911
Race/Ethnicity,Other Race,2021-07-31,6694,3727673,4829,2089546,1537,1497827,328,140300,4363,335615,2295,1772927,4719,2108542
Race/Ethnicity,Unknown,2021-07-31,2776,2067839,1883,1125692,628,815410,265,126737,1565,260502,1205,972747,1882,1233249
Race/Ethnicity,Black or African American,2021-07-31,3377,1744316,2398,943102,867,721476,112,79738,2176,132401,1183,846823,2292,979224
Race/Ethnicity,Multiracial,2021-07-31,742,671192,598,403129,131,253323,13,14740,416,26651,307,325572,428,352223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,231873,233,134361,88,89845,12,7667,183,16610,148,112469,201,129079
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,202,146544,134,69723,59,70680,9,6141,130,14125,69,69513,140,83638
Age Group,18-49,2021-07-30,52315,20953349,34039,12045802,15611,7983109,2665,924438,31019,1536917,20824,10195773,33892,11732690
Age Group,50-64,2021-07-30,15817,10754951,9622,5610698,5225,4590051,970,554202,8905,662128,6624,5331248,9937,5993376
Age Group,65+,2021-07-30,5805,9819027,3414,4527267,2038,5120947,353,170813,3183,620571,2451,4729311,3559,5349882
Age Group,12-17,2021-07-30,22032,2890973,22012,2882904,20,7192,0,877,13622,315280,8294,1286331,13770,1601611
Age Group,Unknown Agegroup,2021-07-30,11,5995,9,3030,1,2632,1,333,7,3267,2,1419,8,4686
Gender,Female,2021-07-30,48076,23389966,35568,13297312,11035,9356126,1473,736528,28412,1616049,19226,11301710,30119,12917759
Gender,Male,2021-07-30,47725,20895324,33416,11708110,11816,8281759,2493,905455,28220,1499162,18894,10179349,30915,11678511
Gender,Unknown/undifferentiated,2021-07-30,179,139005,112,64279,44,66046,23,8680,104,22952,75,63023,132,85975
Race/Ethnicity,White,2021-07-30,22672,15728019,15193,8531011,6098,6635802,1381,561206,13316,905488,8934,7735491,14805,8640979
Race/Ethnicity,Latino,2021-07-30,40255,12547345,30184,7239780,9138,4812074,933,495491,24563,1084594,15403,5998509,25664,7083103
Race/Ethnicity,Asian,2021-07-30,9113,7573618,7162,4543432,1680,2810804,271,219382,4478,366632,4449,3715238,4792,4081870
Race/Ethnicity,Other Race,2021-07-30,11295,3720979,8111,2084717,2663,1496290,521,139972,6974,333191,4278,1770632,7563,2103823
Race/Ethnicity,Unknown,2021-07-30,4821,2065063,3033,1123809,1235,814782,553,126472,2713,259825,2097,971542,3312,1231367
Race/Ethnicity,Black or African American,2021-07-30,5770,1740939,3976,940704,1549,720609,245,79626,3552,131292,2174,845640,3803,976932
Race/Ethnicity,Multiracial,2021-07-30,1142,670450,843,402531,262,253192,37,14727,596,26530,497,325265,633,351795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,492,231540,350,134128,128,89757,14,7655,289,16557,201,112321,304,128878
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,420,146342,244,69589,142,70621,34,6132,255,14054,162,69444,290,83498
Age Group,18-49,2021-07-29,44234,20901034,29007,12011763,12650,7967498,2577,921773,26481,1523849,17431,10174949,29226,11698798
Age Group,50-64,2021-07-29,12566,10739134,7583,5601076,4163,4584826,820,553232,7273,658815,5088,5324624,8149,5983439
Age Group,65+,2021-07-29,5426,9813222,3183,4523853,1902,5118909,341,170460,3023,619463,2291,4726860,3391,5346323
Age Group,12-17,2021-07-29,18950,2868941,18932,2860892,14,7172,4,877,11986,309804,6840,1278037,12115,1587841
Age Group,Unknown Agegroup,2021-07-29,20,5984,17,3021,3,2631,0,332,11,3261,5,1417,11,4678
Gender,Female,2021-07-29,41031,23341890,30468,13261744,9154,9345091,1409,735055,24792,1605156,15902,11282484,26412,12887640
Gender,Male,2021-07-29,40038,20847599,28179,11674694,9545,8269943,2314,902962,23905,1487141,15704,10160455,26381,11647596
Gender,Unknown/undifferentiated,2021-07-29,127,138826,75,64167,33,66002,19,8657,77,22895,49,62948,99,85843
Race/Ethnicity,White,2021-07-29,18883,15705347,12751,8515818,4889,6629704,1243,559825,11189,899617,7391,7726557,12503,8626174
Race/Ethnicity,Latino,2021-07-29,33877,12507090,25657,7209596,7366,4802936,854,494558,20990,1074333,12649,5983106,22020,7057439
Race/Ethnicity,Asian,2021-07-29,7626,7564505,5995,4536270,1347,2809124,284,219111,3896,366289,3618,3710789,4209,4077078
Race/Ethnicity,Other Race,2021-07-29,9738,3709684,6919,2076606,2239,1493627,580,139451,6026,329906,3669,1766354,6647,2096260
Race/Ethnicity,Unknown,2021-07-29,4183,2060242,2704,1120776,968,813547,511,125919,2387,258610,1783,969445,2950,1228055
Race/Ethnicity,Black or African American,2021-07-29,5114,1735169,3440,936728,1458,719060,216,79381,3239,129663,1845,843466,3461,973129
Race/Ethnicity,Multiracial,2021-07-29,1000,669308,735,401688,238,252930,27,14690,576,26394,398,324768,601,351162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,453,231048,321,133778,116,89629,16,7641,267,16454,185,112120,284,128574
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,322,145922,200,69345,111,70479,11,6098,204,13926,117,69282,217,83208
Age Group,18-49,2021-07-28,46200,20856800,30175,11982756,13487,7954848,2538,919196,27143,1512054,18726,10157518,29897,11669572
Age Group,50-64,2021-07-28,13128,10726568,7878,5593493,4364,4580663,886,552412,7426,655754,5498,5319536,8373,5975290
Age Group,65+,2021-07-28,5446,9807796,3184,4520670,1918,5117007,344,170119,3008,618363,2341,4724569,3365,5342932
Age Group,12-17,2021-07-28,18990,2849991,18974,2841960,14,7158,2,873,11916,304529,6985,1271197,12014,1575726
Age Group,Unknown Agegroup,2021-07-28,16,5964,12,3004,3,2628,1,332,8,3255,6,1412,9,4667
Gender,Female,2021-07-28,41669,23300859,30817,13231276,9506,9335937,1346,733646,24661,1594646,16698,11266582,26196,12861228
Gender,Male,2021-07-28,41954,20807561,29290,11646515,10257,8260398,2407,900648,24742,1476464,16799,10144751,27336,11621215
Gender,Unknown/undifferentiated,2021-07-28,157,138699,116,64092,23,65969,18,8638,98,22845,59,62899,126,85744
Race/Ethnicity,White,2021-07-28,19282,15686464,12828,8503067,5175,6624815,1279,558582,11155,894505,7891,7719166,12491,8613671
Race/Ethnicity,Latino,2021-07-28,35303,12473213,26478,7183939,7863,4795570,962,493704,21506,1064962,13535,5970457,22639,7035419
Race/Ethnicity,Asian,2021-07-28,7868,7556879,6250,4530275,1387,2807777,231,218827,3926,365698,3818,3707171,4189,4072869
Race/Ethnicity,Other Race,2021-07-28,9921,3699946,7084,2069687,2345,1491388,492,138871,6195,326928,3694,1762685,6729,2089613
Race/Ethnicity,Unknown,2021-07-28,4202,2056059,2575,1118072,1117,812579,510,125408,2347,257443,1845,967662,2926,1225105
Race/Ethnicity,Black or African American,2021-07-28,5267,1730055,3596,933288,1439,717602,232,79165,3267,128047,1974,841621,3514,969668
Race/Ethnicity,Multiracial,2021-07-28,1124,668308,858,400953,238,252692,28,14663,615,26191,478,324370,640,350561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,464,230595,338,133457,107,89513,19,7625,277,16355,186,111935,297,128290
