demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-06-17,14919,17678674,8100,9381045,6768,7533009,36,745199,668,530980,615,6220467,688,6751447,1959,3,2893371,200,6252349,6252349
Age Group,65+,2022-06-17,14586,16834223,6916,7928051,7618,8633711,26,247046,531,442166,534,5633310,539,6075476,1328,1,2390719,313,5658418,5658418
Age Group,12-17,2022-06-17,3205,5490700,3197,5471184,5,12446,0,1400,464,209587,423,2124315,464,2333902,1965,0,600661,30,2148835,2148835
Age Group,5-11,2022-06-17,7228,2873127,7221,2868232,3,2203,0,252,1142,174160,1228,1231894,1142,1406054,3702,0,78007,1,1305820,1305820
Age Group,Under 5,2022-06-17,14,5290,6,2929,0,1152,0,110,5,1409,2,1080,5,2489,0,0,0,0,0,0
Gender,Female,2022-06-17,27580,40707543,17436,24375713,10025,15268618,78,1022418,2361,1418210,2148,14825414,2401,16243624,7206,2,6212614,464,14949756,14949756
Gender,Male,2022-06-17,22817,36458988,14636,21559274,8047,13578657,108,1290721,2324,1453381,1989,13644157,2399,15097538,6311,2,5224526,330,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-17,26,81771,13,42762,13,32982,0,5957,10,18898,4,30426,10,49324,9,0,5969,2,30531,30531
Race/Ethnicity,White,2022-06-17,18604,28178968,10655,15743383,7857,11585395,60,832073,900,713055,1032,9997854,932,10710909,3861,0,4051345,341,10050144,10050144
Race/Ethnicity,Latino,2022-06-17,12522,22613728,8451,14057530,3992,7842877,61,696287,1655,1045022,1548,8824470,1692,9869492,3983,2,3316383,167,8923578,8923578
Race/Ethnicity,Asian,2022-06-17,10283,13411519,6855,8277117,3409,4818363,13,291862,748,347211,600,4712496,755,5059707,2969,1,2290146,125,4744767,4744767
Race/Ethnicity,Other Race,2022-06-17,2815,4774124,1971,2965599,826,1630244,14,175585,459,320151,338,1884756,469,2204907,1007,0,625289,61,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-17,2613,3399198,1629,1987267,966,1284345,16,126183,265,116432,265,1277241,276,1393673,754,0,520568,33,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-17,1990,2471224,1324,1517987,657,903872,5,47823,66,28997,104,856360,70,885357,568,0,399496,27,862212,862212
Race/Ethnicity,Unknown,2022-06-17,1271,1835974,1002,1104996,254,594195,14,130955,554,294552,221,732240,567,1026792,295,0,153477,39,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,193,325211,124,200525,68,115038,1,9505,26,12064,19,124000,26,136064,55,1,52397,2,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,132,238356,74,123345,56,105928,2,8823,22,13005,14,90580,23,103585,34,0,34011,1,91472,91472
Age Group,18-49,2022-06-16,8812,34351575,5751,20317938,2915,12691836,133,1324669,1677,1528968,1222,13286783,1776,14815751,3910,3,5475662,252,13376277,13376277
Age Group,50-64,2022-06-16,11757,17663755,6408,9372945,5293,7526241,36,745163,646,530907,521,6219852,662,6750759,1669,3,2891412,197,6252349,6252349
Age Group,65+,2022-06-16,13800,16819637,6792,7921135,6961,8626093,21,247020,542,442161,524,5632776,549,6074937,1293,4,2389391,312,5658418,5658418
Age Group,12-17,2022-06-16,2594,5487495,2580,5467987,6,12441,0,1400,395,209546,324,2123892,395,2333438,1573,1,598696,30,2148835,2148835
Age Group,5-11,2022-06-16,5307,2865899,5301,2861011,5,2200,0,252,925,174246,857,1230666,925,1404912,2654,0,74305,1,1305820,1305820
Age Group,Under 5,2022-06-16,10,5276,2,2923,3,1152,0,110,3,1406,2,1078,3,2484,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,4242,1,1725,0,2209,0,296,1,2577,0,809,1,3386,0,0,117,0,458,458
Gender,Female,2022-06-16,22978,40679963,14562,24358277,8276,15258593,89,1022340,2034,1417957,1775,14823266,2085,16241223,5956,6,6205408,462,14949756,14949756
Gender,Male,2022-06-16,19277,36436171,12257,21544638,6897,13570610,101,1290613,2142,1452971,1672,13642168,2213,15095139,5140,5,5218215,328,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-16,26,81745,16,42749,10,32969,0,5957,13,18892,3,30422,13,49314,3,0,5960,2,30531,30531
Race/Ethnicity,White,2022-06-16,16056,28160364,9269,15732728,6685,11577538,71,832013,859,713155,883,9996822,897,10709977,3247,6,4047484,341,10050144,10050144
Race/Ethnicity,Latino,2022-06-16,10690,22601206,7132,14049079,3490,7838885,46,696226,1436,1044878,1308,8822922,1471,9867800,3480,3,3312400,165,8923578,8923578
Race/Ethnicity,Asian,2022-06-16,7680,13401236,5147,8270262,2512,4814954,13,291849,606,347056,416,4711896,613,5058952,2114,1,2287177,124,4744767,4744767
Race/Ethnicity,Other Race,2022-06-16,2318,4771309,1602,2963628,695,1629418,19,175571,414,320020,264,1884418,428,2204438,801,1,624282,61,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-16,2370,3396585,1446,1985638,903,1283379,20,126167,241,116421,239,1276976,256,1393397,680,0,519814,33,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-16,1659,2469234,1076,1516663,572,903215,6,47818,62,29031,99,856256,64,885287,420,0,398928,27,862212,862212
Race/Ethnicity,Unknown,2022-06-16,1184,1834703,958,1103994,210,593941,12,130941,527,294206,202,732019,535,1026225,271,0,153182,39,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,169,325018,119,200401,47,114970,3,9504,18,12057,26,123981,21,136038,48,0,52342,1,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,155,238224,86,123271,69,105872,0,8821,26,12996,13,90566,26,103562,38,0,33977,1,91472,91472
Age Group,18-49,2022-06-15,9002,34342763,5793,20312187,3079,12688921,111,1324536,1705,1528414,1326,13285561,1789,14813975,3949,0,5471752,249,13376277,13376277
Age Group,50-64,2022-06-15,12106,17651998,6558,9366537,5493,7520948,33,745127,570,530766,529,6219331,585,6750097,1661,3,2889743,194,6252349,6252349
Age Group,65+,2022-06-15,14928,16805837,7435,7914343,7427,8619132,22,246999,585,442136,566,5632252,593,6074388,1287,1,2388098,308,5658418,5658418
Age Group,12-17,2022-06-15,2588,5484901,2581,5465407,3,12435,0,1400,369,209475,343,2123568,369,2333043,1650,0,597123,29,2148835,2148835
Age Group,5-11,2022-06-15,5186,2860592,5184,2855710,0,2195,0,252,935,174178,855,1229809,935,1403987,2521,0,71651,1,1305820,1305820
Age Group,Under 5,2022-06-15,7,5266,0,2921,0,1149,0,110,5,1405,0,1076,5,2481,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-15,1,4241,0,1724,0,2209,1,296,0,2576,1,809,1,3385,0,0,117,0,458,458
Gender,Female,2022-06-15,23558,40656985,14957,24343715,8459,15250317,79,1022251,2075,1417647,1805,14821491,2122,16239138,5971,2,6199452,456,14949756,14949756
Gender,Male,2022-06-15,20249,36416894,12592,21532381,7535,13563713,87,1290512,2090,1452430,1814,13640496,2150,15092926,5096,2,5213075,323,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-15,11,81719,2,42733,8,32959,1,5957,4,18882,1,30419,5,49301,1,0,5957,2,30531,30531
Race/Ethnicity,White,2022-06-15,16638,28144308,9664,15723459,6875,11570853,58,831942,870,713141,926,9995939,902,10709080,3159,0,4044237,335,10050144,10050144
Race/Ethnicity,Latino,2022-06-15,11174,22590516,7427,14041947,3674,7835395,41,696180,1436,1044715,1364,8821614,1467,9866329,3641,2,3308920,162,8923578,8923578
Race/Ethnicity,Asian,2022-06-15,7946,13393556,5181,8265115,2743,4812442,11,291836,604,346859,448,4711480,613,5058339,2084,1,2285063,123,4744767,4744767
Race/Ethnicity,Other Race,2022-06-15,2467,4768991,1696,2962026,750,1628723,15,175552,407,319856,301,1884154,417,2204010,801,0,623481,60,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-15,2459,3394215,1471,1984192,975,1282476,12,126147,275,116404,242,1276737,280,1393141,645,1,519134,33,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-15,1678,2467575,1093,1515587,576,902643,6,47812,59,29066,92,856157,63,885223,410,0,398508,27,862212,862212
Race/Ethnicity,Unknown,2022-06-15,1150,1833519,833,1103036,293,593731,21,130929,482,293873,212,731817,497,1025690,236,0,152911,39,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,191,324849,128,200282,62,114923,1,9501,21,12062,27,123955,22,136017,54,0,52294,1,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,115,238069,58,123185,54,105803,2,8821,15,12983,8,90553,16,103536,38,0,33939,1,91472,91472
Age Group,18-49,2022-06-14,8682,34333761,5640,20306394,2899,12685842,126,1324425,1761,1527951,1191,13284235,1856,14812186,3821,0,5467803,249,13376277,13376277
Age Group,50-64,2022-06-14,11458,17639892,6255,9359979,5155,7515455,36,745094,553,530710,495,6218802,567,6749512,1621,0,2888082,191,6252349,6252349
Age Group,65+,2022-06-14,14369,16790909,7102,7906908,7217,8611705,11,246977,582,442109,534,5631686,586,6073795,1197,1,2386811,307,5658418,5658418
Age Group,12-17,2022-06-14,2590,5482313,2581,5462826,6,12432,0,1400,399,209449,361,2123225,399,2332674,1583,0,595473,29,2148835,2148835
Age Group,5-11,2022-06-14,4933,2855406,4924,2850526,3,2195,0,252,917,174098,763,1228954,917,1403052,2466,0,69130,1,1305820,1305820
Age Group,Under 5,2022-06-14,5,5259,2,2921,0,1149,0,110,1,1400,0,1076,1,2476,0,0,0,0,0,0
Gender,Female,2022-06-14,22906,40633427,14437,24328758,8348,15241858,68,1022172,2091,1417330,1726,14819686,2135,16237016,5793,1,6193481,454,14949756,14949756
Gender,Male,2022-06-14,19110,36396645,12049,21519789,6930,13556178,104,1290425,2111,1452094,1615,13638682,2179,15090776,4893,0,5207979,321,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-14,21,81708,18,42731,2,32951,1,5956,11,18878,3,30418,12,49296,2,0,5956,2,30531,30531
Race/Ethnicity,White,2022-06-14,16108,28127670,9354,15713795,6658,11563978,55,831884,806,713165,859,9995013,840,10708178,3156,1,4041078,335,10050144,10050144
Race/Ethnicity,Latino,2022-06-14,10517,22579342,7073,14034520,3364,7831721,56,696139,1526,1044612,1226,8820250,1561,9864862,3385,0,3305279,160,8923578,8923578
Race/Ethnicity,Asian,2022-06-14,7819,13385610,5078,8259934,2722,4809699,16,291825,598,346694,460,4711032,607,5057726,2010,0,2282979,122,4744767,4744767
Race/Ethnicity,Other Race,2022-06-14,2315,4766524,1601,2960330,700,1627973,12,175537,422,319740,262,1883853,431,2203593,810,0,622680,60,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-14,2225,3391756,1323,1982721,884,1281501,16,126135,249,116366,218,1276495,263,1392861,571,0,518489,32,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-14,1641,2465897,1016,1514494,616,902067,4,47806,82,29095,86,856065,83,885160,411,0,398098,27,862212,862212
Race/Ethnicity,Unknown,2022-06-14,1103,1832369,859,1102203,229,593438,12,130908,491,293588,197,731605,500,1025193,255,0,152675,39,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,178,324658,119,200154,58,114861,1,9500,20,12067,15,123928,21,135995,57,0,52240,1,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,237954,81,123127,49,105749,1,8819,19,12975,21,90545,20,103520,33,0,33901,1,91472,91472
Age Group,18-49,2022-06-13,9078,34325079,5929,20300754,3026,12682943,105,1324299,1755,1527286,1331,13283044,1839,14810330,3994,0,5463982,249,13376277,13376277
Age Group,50-64,2022-06-13,11780,17628434,6362,9353724,5369,7510300,24,745058,614,530638,516,6218307,629,6748945,1667,0,2886461,191,6252349,6252349
Age Group,65+,2022-06-13,13606,16776540,6561,7899806,6992,8604488,18,246966,489,442057,484,5631152,494,6073209,1188,2,2385614,306,5658418,5658418
Age Group,12-17,2022-06-13,2915,5479723,2903,5460245,4,12426,0,1400,426,209411,365,2122864,426,2332275,1806,1,593890,29,2148835,2148835
Age Group,5-11,2022-06-13,5171,2850473,5170,2845602,0,2192,0,252,846,173944,816,1228191,846,1402135,2616,0,66664,1,1305820,1305820
Age Group,Under 5,2022-06-13,9,5254,7,2919,1,1149,0,110,2,1399,1,1076,2,2475,0,0,0,0,0,0
Gender,Female,2022-06-13,23261,40610521,14680,24314321,8458,15233510,65,1022104,2077,1416921,1837,14817960,2120,16234881,6125,1,6187688,453,14949756,14949756
Gender,Male,2022-06-13,19285,36377535,12243,21507740,6930,13549248,82,1290321,2048,1451530,1675,13637067,2109,15088597,5144,2,5203086,321,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-13,13,81687,9,42713,4,32949,0,5955,7,18869,1,30415,7,49284,2,0,5954,2,30531,30531
Race/Ethnicity,White,2022-06-13,16689,28111562,9583,15704441,6995,11557320,61,831829,819,713184,921,9994154,860,10707338,3401,1,4037922,334,10050144,10050144
Race/Ethnicity,Latino,2022-06-13,10276,22568825,6869,14027447,3352,7828357,30,696083,1453,1044277,1187,8819024,1475,9863301,3382,0,3301894,160,8923578,8923578
Race/Ethnicity,Asian,2022-06-13,8029,13377791,5341,8254856,2671,4806977,10,291809,610,346547,503,4710572,615,5057119,2237,1,2280969,122,4744767,4744767
Race/Ethnicity,Other Race,2022-06-13,2291,4764209,1602,2958729,675,1627273,14,175525,391,319571,324,1883591,401,2203162,797,0,621870,60,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-13,2257,3389531,1429,1981398,818,1280617,9,126119,283,116321,253,1276277,290,1392598,643,0,517918,32,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-13,1644,2464256,1079,1513478,557,901451,7,47802,83,29098,87,855979,89,885077,449,0,397687,27,862212,862212
Race/Ethnicity,Unknown,2022-06-13,1086,1831266,865,1101344,205,593209,13,130896,458,293285,203,731408,469,1024693,280,1,152420,39,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,161,324480,102,200035,58,114803,1,9499,21,12061,26,123913,22,135974,52,0,52183,1,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,126,237823,62,123046,61,105700,2,8818,14,12976,9,90524,15,103500,30,0,33868,1,91472,91472
Age Group,18-49,2022-06-12,3650,34316001,2425,20294825,1183,12679917,41,1324194,767,1526778,474,13281713,802,14808491,1436,2,5459988,249,13376277,13376277
Age Group,50-64,2022-06-12,4108,17616654,2304,9347362,1791,7504931,13,745034,297,530525,255,6217791,306,6748316,592,0,2884794,191,6252349,6252349
Age Group,65+,2022-06-12,2833,16762934,1417,7893245,1413,8597496,0,246948,186,442047,137,5630668,186,6072715,259,0,2384426,304,5658418,5658418
Age Group,12-17,2022-06-12,940,5476808,935,5457342,2,12422,0,1400,134,209350,110,2122499,134,2331849,579,0,592084,28,2148835,2148835
Age Group,5-11,2022-06-12,1822,2845302,1819,2840432,1,2192,0,252,275,173914,247,1227375,275,1401289,964,0,64048,1,1305820,1305820
Age Group,Under 5,2022-06-12,3,5245,2,2912,0,1148,0,110,2,1398,0,1075,2,2473,0,0,0,0,0,0
Gender,Female,2022-06-12,7222,40587260,4794,24299641,2403,15225052,21,1022039,826,1416638,615,14816123,841,16232761,2087,2,6181563,452,14949756,14949756
Gender,Male,2022-06-12,6132,36358250,4106,21495497,1987,13542318,33,1290239,833,1451096,608,13635392,862,15086488,1743,0,5197942,319,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-12,2,81674,2,42704,0,32945,0,5955,2,18863,0,30414,2,49277,0,0,5952,2,30531,30531
Race/Ethnicity,White,2022-06-12,5057,28094873,3078,15694858,1957,11550325,20,831768,343,713245,364,9993233,359,10706478,1155,2,4034521,333,10050144,10050144
Race/Ethnicity,Latino,2022-06-12,3354,22558549,2404,14020578,931,7825005,16,696053,596,1043989,433,8817837,611,9861826,1157,0,3298512,160,8923578,8923578
Race/Ethnicity,Asian,2022-06-12,2944,13369762,2054,8249515,882,4804306,6,291799,294,346435,194,4710069,297,5056504,969,0,2278732,121,4744767,4744767
Race/Ethnicity,Other Race,2022-06-12,456,4761918,345,2957127,110,1626598,1,175511,127,319494,73,1883267,128,2202761,148,0,621073,60,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-12,547,3387274,333,1979969,208,1279799,6,126110,67,116284,73,1276024,72,1392308,187,0,517275,32,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-12,591,2462612,379,1512399,211,900894,0,47795,24,29096,31,855892,24,884988,144,0,397238,27,862212,862212
Race/Ethnicity,Unknown,2022-06-12,339,1830180,270,1100479,66,593004,1,130883,201,293019,47,731205,202,1024224,49,0,152140,38,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,32,324319,21,199933,11,114745,0,9498,4,12065,2,123887,4,135952,12,0,52131,1,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,36,237697,18,122984,14,105639,4,8816,5,12970,6,90515,8,103485,9,0,33838,1,91472,91472
Age Group,18-49,2022-06-11,5652,34312351,3678,20292400,1905,12678734,67,1324153,1111,1526450,684,13281239,1162,14807689,2289,0,5458552,247,13376277,13376277
Age Group,50-64,2022-06-11,8167,17612546,4602,9345058,3547,7503140,17,745021,446,530474,407,6217536,453,6748010,1145,1,2884202,191,6252349,6252349
Age Group,65+,2022-06-11,6172,16760101,3138,7891828,3027,8596083,6,246948,304,441998,245,5630531,307,6072529,570,0,2384167,304,5658418,5658418
Age Group,12-17,2022-06-11,1765,5475868,1765,5456407,0,12420,0,1400,234,209326,257,2122389,234,2331715,1056,0,591505,28,2148835,2148835
Age Group,5-11,2022-06-11,4701,2843480,4701,2838613,0,2191,0,252,571,173886,672,1227128,571,1401014,2464,0,63084,1,1305820,1305820
Age Group,Under 5,2022-06-11,10,5242,10,2910,0,1148,0,110,3,1396,3,1075,3,2471,0,0,0,0,0,0
Gender,Female,2022-06-11,14191,40580038,9477,24294847,4666,15222649,45,1022018,1313,1416412,1115,14815508,1342,16231920,3913,0,6179476,450,14949756,14949756
Gender,Male,2022-06-11,12266,36352118,8411,21491391,3809,13540331,45,1290206,1352,1450842,1153,13634784,1384,15085626,3609,1,5196199,319,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-11,10,81672,6,42702,4,32945,0,5955,4,18861,0,30414,4,49275,2,0,5952,2,30531,30531
Race/Ethnicity,White,2022-06-11,9457,28089816,5886,15691780,3536,11548368,33,831748,511,713250,564,9992869,531,10706119,2126,1,4033366,331,10050144,10050144
Race/Ethnicity,Latino,2022-06-11,6554,22555195,4615,14018174,1906,7824074,33,696037,969,1043811,822,8817404,995,9861215,2205,0,3297355,160,8923578,8923578
Race/Ethnicity,Asian,2022-06-11,5954,13366818,4184,8247461,1763,4803424,5,291793,472,346332,430,4709875,475,5056207,1820,0,2277763,121,4744767,4744767
Race/Ethnicity,Other Race,2022-06-11,1252,4761462,888,2956782,357,1626488,7,175510,221,319439,151,1883194,226,2202633,426,0,620925,60,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-11,1179,3386727,755,1979636,416,1279591,8,126104,125,116285,121,1275951,129,1392236,342,0,517088,32,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-11,1183,2462021,841,1512020,342,900683,0,47795,46,29103,79,855861,46,884964,340,0,397094,27,862212,862212
Race/Ethnicity,Unknown,2022-06-11,721,1829841,612,1100209,106,592938,3,130882,303,292864,79,731158,305,1024022,217,0,152091,38,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,107,324287,72,199912,35,114734,0,9498,12,12063,13,123885,12,135948,30,0,52119,1,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,60,237661,41,122966,18,105625,1,8812,10,12968,9,90509,11,103477,18,0,33829,1,91472,91472
Age Group,18-49,2022-06-10,11145,34306699,7080,20288722,3938,12676829,119,1324086,1996,1525972,1408,13280555,2083,14806527,4768,0,5456263,247,13376277,13376277
Age Group,50-64,2022-06-10,16811,17604379,9152,9340456,7606,7499593,41,745004,781,530428,681,6217129,802,6747557,2224,3,2883057,190,6252349,6252349
Age Group,65+,2022-06-10,17110,16753929,8202,7888690,8887,8593056,11,246942,622,441936,618,5630286,631,6072222,1513,3,2383597,304,5658418,5658418
Age Group,12-17,2022-06-10,3333,5474103,3324,5454642,3,12420,0,1400,444,209349,437,2122132,444,2331481,2041,0,590449,28,2148835,2148835
Age Group,5-11,2022-06-10,8566,2838779,8558,2833912,3,2191,0,252,1199,173987,1272,1226456,1199,1400443,4314,0,60620,1,1305820,1305820
Age Group,Under 5,2022-06-10,18,5232,11,2900,1,1148,0,110,7,1396,6,1072,7,2468,0,0,0,0,0,0
Gender,Female,2022-06-10,30887,40565847,19477,24285370,11313,15217983,71,1021973,2479,1416185,2273,14814393,2525,16230578,7837,3,6175563,450,14949756,14949756
Gender,Male,2022-06-10,26067,36339852,16835,21482980,9111,13536522,100,1290161,2560,1450611,2146,13633631,2631,15084242,7015,3,5192590,318,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-10,29,81662,15,42696,14,32941,0,5955,10,18857,3,30414,10,49271,8,0,5950,2,30531,30531
