demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-07-30,902,2208763,510,1319811,299,736251,2,141075,439,355788,220,832413,441,1188201,122,203987,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,100,337073,55,207670,34,119037,0,9634,19,13593,16,126366,19,139959,28,60607,126400
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,58,245350,32,127078,24,108853,0,8944,16,14148,6,91889,16,106037,10,39932,91939
Age Group,18-49,2022-07-29,8737,34738014,5779,20575174,2814,12812875,115,1332506,1762,1616811,1306,13358816,1853,14975627,3850,6197400,13388357
Age Group,50-64,2022-07-29,11511,18125459,6414,9635129,5041,7722020,29,748839,634,561741,546,6263938,647,6825679,1642,3458720,6273782
Age Group,65+,2022-07-29,11042,17278830,5498,8147195,5498,8857569,16,248453,508,470025,464,5629871,511,6099896,1249,3018135,5637329
Age Group,12-17,2022-07-29,2812,5581753,2767,5561496,42,13215,0,1416,510,222419,385,2138507,510,2360926,1838,723015,2144892
Age Group,5-11,2022-07-29,6322,3034248,6115,3026799,198,4618,0,258,1707,192747,1366,1269100,1707,1461847,3253,200456,1226658
Age Group,Under 5,2022-07-29,9302,201013,42,3932,4954,97458,0,160,3489,120520,3241,23512,3489,144032,0,0,0
Gender,Female,2022-07-29,26818,41621389,14463,24898363,10085,15605422,81,1028208,4358,1565410,3744,14919262,4411,16484672,6405,7384245,14914385
Gender,Male,2022-07-29,22881,37246233,12140,22001390,8449,13866950,78,1297161,4243,1600154,3558,13730769,4296,15330923,5422,6206204,13722575
Gender,Unknown/undifferentiated,2022-07-29,27,95271,12,51283,13,37359,1,6544,9,21309,6,34245,10,55554,5,7286,34233
Race/Ethnicity,White,2022-07-29,16499,28607806,7837,15961877,7409,11764132,57,831784,1851,775494,2198,9998490,1888,10773984,3049,4975460,9991305
Race/Ethnicity,Latino,2022-07-29,14003,23011195,8892,14317612,4203,7961076,47,697597,2910,1113174,1852,8866920,2945,9980094,4403,3747174,8870907
Race/Ethnicity,Asian,2022-07-29,9470,13656790,4689,8406173,3528,4909973,10,291623,1579,400933,1467,4722324,1582,5123257,2124,2753996,4714760
Race/Ethnicity,Other Race,2022-07-29,3558,5017937,1814,3107099,1242,1717998,14,179494,859,358608,701,1942567,872,2301175,946,726716,1940926
Race/Ethnicity,Black or African American,2022-07-29,2183,3467329,1278,2027698,778,1309735,13,126304,327,122577,289,1282371,337,1404948,540,616516,1284893
Race/Ethnicity,Multiracial,2022-07-29,1818,2411710,912,1476615,702,883033,3,45460,228,32794,305,821178,228,853972,403,473507,819331
Race/Ethnicity,Unknown,2022-07-29,1828,2207861,1019,1319301,533,735952,16,141073,778,355567,445,832193,787,1187760,273,203865,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,221,336973,107,207615,82,119003,0,9634,45,13590,25,126350,45,139940,61,60579,126400
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,146,245292,67,127046,70,108829,0,8944,33,14138,26,91883,33,106021,33,39922,91939
Age Group,18-49,2022-07-28,7790,34729277,5205,20569395,2460,12810061,110,1332391,1717,1616264,1187,13357510,1794,14973774,3452,6193550,13388357
Age Group,50-64,2022-07-28,9080,18113948,5033,9628715,4007,7716979,20,748810,622,561640,479,6263392,635,6825032,1480,3457078,6273782
Age Group,65+,2022-07-28,10549,17267788,5159,8141697,5332,8852071,23,248437,491,469978,426,5629407,501,6099385,1300,3016886,5637329
Age Group,12-17,2022-07-28,2455,5578941,2422,5558729,27,13173,0,1416,467,222294,335,2138122,467,2360416,1565,721177,2144892
Age Group,5-11,2022-07-28,4748,3027926,4587,3020684,151,4420,0,258,1434,192406,965,1267734,1434,1460140,2330,197203,1226658
Age Group,Under 5,2022-07-28,7345,191711,26,3890,3908,92504,0,160,2828,120272,2646,20271,2828,140543,0,0,0
Gender,Female,2022-07-28,22587,41594571,12190,24883900,8608,15595337,72,1028127,3789,1564743,3080,14915518,3835,16480261,5507,7377840,14914385
Gender,Male,2022-07-28,19349,37223352,10221,21989250,7269,13858501,80,1297083,3749,1599416,2955,13727211,3802,15326627,4616,6200782,13722575
Gender,Unknown/undifferentiated,2022-07-28,31,95244,21,51271,8,37346,1,6543,21,21305,3,34239,22,55544,4,7281,34233
Race/Ethnicity,White,2022-07-28,14018,28591307,6661,15954040,6248,11756723,66,831727,1609,775804,1713,9996292,1648,10772096,2613,4972411,9991305
Race/Ethnicity,Latino,2022-07-28,11868,22997192,7470,14308720,3651,7956873,40,697550,2493,1112081,1610,8865068,2519,9977149,3828,3742771,8870907
Race/Ethnicity,Asian,2022-07-28,7149,13647320,3455,8401484,2855,4906445,9,291613,1220,400818,1155,4720857,1226,5121675,1594,2751872,4714760
Race/Ethnicity,Other Race,2022-07-28,2998,5014379,1525,3105285,1036,1716756,11,179480,798,358437,573,1941866,806,2300303,771,725770,1940926
Race/Ethnicity,Black or African American,2022-07-28,2262,3465146,1358,2026420,816,1308957,9,126291,341,122529,271,1282082,349,1404611,647,615976,1284893
Race/Ethnicity,Multiracial,2022-07-28,1550,2409892,742,1475703,644,882331,5,45457,186,32871,264,820873,189,853744,327,473104,819331
Race/Ethnicity,Unknown,2022-07-28,1793,2206033,1049,1318282,503,735419,12,141057,859,355225,403,831748,869,1186973,258,203592,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,191,336752,116,207508,60,118921,1,9634,38,13570,23,126325,38,139895,54,60518,126400
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,138,245146,56,126979,72,108759,0,8944,15,14131,26,91857,15,105988,35,39889,91939
Age Group,18-49,2022-07-27,8056,34721487,5315,20564190,2597,12807601,124,1332281,1797,1615657,1188,13356323,1897,14971980,3607,6190098,13388357
Age Group,50-64,2022-07-27,9576,18104868,5303,9623682,4239,7712972,21,748790,582,561484,494,6262913,590,6824397,1600,3455598,6273782
Age Group,65+,2022-07-27,11035,17257239,5350,8136538,5648,8846739,12,248414,568,469903,426,5628981,575,6098884,1248,3015586,5637329
Age Group,12-17,2022-07-27,2441,5576486,2391,5556307,47,13146,0,1416,443,222162,378,2137787,443,2359949,1513,719612,2144892
Age Group,5-11,2022-07-27,4780,3023178,4623,3016097,143,4269,1,258,1423,191937,997,1266769,1424,1458706,2355,194873,1226658
Age Group,Under 5,2022-07-27,7041,184366,54,3864,3672,88596,5,160,2940,120090,2279,17625,2941,137715,0,0,0
Gender,Female,2022-07-27,22707,41571984,12401,24871710,8593,15586729,75,1028055,3875,1563988,2882,14912438,3924,16476426,5532,7372333,14914385
Gender,Male,2022-07-27,20198,37204003,10618,21979029,7747,13851232,87,1297003,3867,1598569,2877,13724256,3934,15322825,4786,6196166,13722575
Gender,Unknown/undifferentiated,2022-07-27,24,95213,17,51250,6,37338,1,6542,11,21286,3,34236,12,55522,5,7277,34233
Race/Ethnicity,White,2022-07-27,14342,28577289,6774,15947379,6585,11750475,45,831661,1669,775869,1793,9994579,1693,10770448,2632,4969798,9991305
Race/Ethnicity,Latino,2022-07-27,12585,22985324,7873,14301250,3941,7953222,62,697510,2629,1111172,1598,8863458,2678,9974630,4019,3738943,8870907
Race/Ethnicity,Asian,2022-07-27,7259,13640171,3727,8398029,2695,4903590,8,291604,1274,400747,983,4719702,1279,5120449,1625,2750278,4714760
Race/Ethnicity,Other Race,2022-07-27,2824,5011381,1431,3103760,1002,1715720,13,179469,739,358204,553,1941293,749,2299497,703,724999,1940926
Race/Ethnicity,Black or African American,2022-07-27,2328,3462884,1360,2025062,865,1308141,15,126282,330,122451,256,1281811,343,1404262,635,615329,1284893
Race/Ethnicity,Multiracial,2022-07-27,1514,2408342,739,1474961,625,881687,3,45452,204,32946,210,820609,205,853555,346,472777,819331
Race/Ethnicity,Unknown,2022-07-27,1799,2204240,973,1317233,537,734916,16,141045,861,354759,341,831345,875,1186104,277,203334,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,164,336561,93,207392,53,118861,1,9633,25,13555,17,126302,26,139857,52,60464,126400
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,114,245008,66,126923,43,108687,0,8944,22,14142,11,91831,22,105973,34,39854,91939
Age Group,18-49,2022-07-26,8159,34713431,5379,20558875,2651,12805004,110,1332157,1815,1614948,1156,13355135,1900,14970083,3632,6186491,13388357
Age Group,50-64,2022-07-26,9994,18095292,5594,9618379,4361,7708733,21,748769,626,561388,471,6262419,634,6823807,1619,3453998,6273782
Age Group,65+,2022-07-26,11750,17246204,5707,8131188,6006,8841091,12,248402,547,469754,423,5628555,553,6098309,1314,3014338,5637329
Age Group,12-17,2022-07-26,2602,5574045,2569,5553916,29,13099,0,1416,499,222097,353,2137409,499,2359506,1652,718099,2144892
Age Group,5-11,2022-07-26,4698,3018398,4547,3011474,143,4126,0,257,1460,191510,956,1265772,1460,1457282,2290,192518,1226658
Age Group,Under 5,2022-07-26,7003,177325,28,3810,3567,84924,0,155,2897,119428,2262,15346,2897,134774,0,0,0
Age Group,Unknown Agegroup,2022-07-26,1,3576,0,1311,0,1976,0,281,1,2603,0,532,1,3135,0,9,175
Gender,Female,2022-07-26,23783,41549277,13002,24859309,9007,15578136,69,1027980,3980,1562946,2937,14909556,4033,16472502,5690,7366801,14914385
Gender,Male,2022-07-26,20402,37183805,10806,21968411,7744,13843485,74,1296916,3849,1597512,2682,13721379,3895,15318891,4815,6191380,13722575
Gender,Unknown/undifferentiated,2022-07-26,22,95189,16,51233,6,37332,0,6541,16,21277,2,34233,16,55510,2,7272,34233
Race/Ethnicity,White,2022-07-26,15120,28562947,7201,15940605,6847,11743890,48,831616,1748,775969,1725,9992786,1779,10768755,2701,4967166,9991305
Race/Ethnicity,Latino,2022-07-26,12303,22972739,7844,14293377,3755,7949281,40,697448,2579,1110092,1517,8861860,2611,9971952,3907,3734924,8870907
Race/Ethnicity,Asian,2022-07-26,7859,13632912,3959,8394302,2970,4900895,13,291596,1315,400451,1014,4718719,1320,5119170,1759,2748653,4714760
Race/Ethnicity,Other Race,2022-07-26,3048,5008557,1538,3102329,1031,1714718,15,179456,823,358008,508,1940740,834,2298748,779,724296,1940926
Race/Ethnicity,Black or African American,2022-07-26,2373,3460556,1363,2023702,916,1307276,13,126267,354,122364,272,1281555,364,1403919,626,614694,1284893
Race/Ethnicity,Multiracial,2022-07-26,1619,2406828,799,1474222,657,881062,0,45449,194,32951,238,820399,194,853350,381,472431,819331
Race/Ethnicity,Unknown,2022-07-26,1554,2202441,925,1316260,475,734379,12,141029,756,354225,306,831004,766,1185229,250,203057,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,205,336397,128,207299,56,118808,0,9632,50,13546,21,126285,50,139831,58,60412,126400
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,126,244894,67,126857,50,108644,2,8944,26,14131,20,91820,26,105951,46,39820,91939
Age Group,18-49,2022-07-25,7953,34705272,5334,20553496,2485,12802353,124,1332047,1800,1614204,881,13353979,1890,14968183,3697,6182859,13388357
Age Group,50-64,2022-07-25,11024,18085298,6246,9612785,4732,7704372,30,748748,670,561225,446,6261948,685,6823173,1625,3452379,6273782
Age Group,65+,2022-07-25,12149,17234454,6013,8125481,6103,8835085,15,248390,530,469624,438,5628132,537,6097756,1276,3013024,5637329
Age Group,12-17,2022-07-25,2393,5571443,2364,5551347,26,13070,1,1416,443,221951,256,2137056,444,2359007,1589,716447,2144892
Age Group,5-11,2022-07-25,4019,3013700,3902,3006927,103,3983,0,257,1205,191006,553,1264816,1205,1455822,2241,190228,1226658
Age Group,Under 5,2022-07-25,5282,170322,28,3782,3131,81357,2,155,2665,118793,1848,13084,2665,131877,0,0,0
Gender,Female,2022-07-25,23011,41525494,12932,24846307,8931,15569129,78,1027911,3684,1561850,2296,14906619,3734,16468469,5604,7361111,14914385
Gender,Male,2022-07-25,19795,37163403,10944,21957605,7646,13835741,94,1296842,3619,1596299,2125,13718697,3682,15314996,4823,6186565,13722575
Gender,Unknown/undifferentiated,2022-07-25,14,95167,11,51217,3,37326,0,6541,10,21263,1,34231,10,55494,1,7270,34233
Race/Ethnicity,White,2022-07-25,15408,28547827,7683,15933404,7040,11737043,58,831568,1698,775915,1437,9991061,1735,10766976,2783,4964465,9991305
Race/Ethnicity,Latino,2022-07-25,11461,22960436,7335,14285533,3588,7945526,51,697408,2365,1108998,1111,8860343,2399,9969341,3724,3731017,8870907
Race/Ethnicity,Asian,2022-07-25,7443,13625053,4012,8390343,2881,4897925,20,291583,1218,400145,733,4717705,1229,5117850,1785,2746894,4714760
Race/Ethnicity,Other Race,2022-07-25,2918,5005509,1609,3100791,1069,1713687,8,179441,761,357682,448,1940232,766,2297914,851,723517,1940926
Race/Ethnicity,Black or African American,2022-07-25,2291,3458183,1395,2022339,827,1306360,18,126254,316,122272,214,1281283,329,1403555,600,614068,1284893
Race/Ethnicity,Multiracial,2022-07-25,1511,2405209,804,1473423,616,880405,1,45449,178,32995,171,820161,178,853156,328,472050,819331
Race/Ethnicity,Unknown,2022-07-25,1487,2200887,882,1315335,444,733904,16,141017,714,353765,286,830698,727,1184463,266,202807,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,178,336192,110,207171,56,118752,0,9632,35,13517,15,126264,35,139781,57,60354,126400
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,123,244768,57,126790,59,108594,0,8942,28,14125,7,91800,28,105925,34,39774,91939
Age Group,18-49,2022-07-24,3290,34697319,2253,20548162,1012,12799868,24,1331923,779,1613195,476,13353098,797,14966293,1260,6179162,13388357
Age Group,50-64,2022-07-24,3712,18074274,2213,9606539,1493,7699640,6,748718,308,560986,211,6261502,311,6822488,527,3450754,6273782
Age Group,65+,2022-07-24,2691,17222305,1404,8119468,1281,8828982,6,248375,176,469525,129,5627694,178,6097219,252,3011748,5637329
Age Group,12-17,2022-07-24,651,5569050,637,5548983,14,13044,0,1415,153,221763,86,2136800,153,2358563,387,714858,2144892
Age Group,5-11,2022-07-24,1142,3009681,1122,3003025,17,3880,0,257,331,190354,221,1264263,331,1454617,588,187987,1226658
Age Group,Under 5,2022-07-24,928,165040,2,3754,443,78226,0,153,338,117976,309,11236,338,129212,0,0,0
Gender,Female,2022-07-24,6527,41502483,4062,24833375,2216,15560198,15,1027833,1055,1560412,701,14904323,1063,16464735,1536,7355507,14914385
Gender,Male,2022-07-24,5885,37143608,3568,21946661,2043,13828095,21,1296748,1029,1594742,731,13716572,1044,15311314,1478,6181742,13722575
Gender,Unknown/undifferentiated,2022-07-24,2,95153,1,51206,1,37323,0,6541,1,21254,0,34230,1,55484,0,7269,34233
Race/Ethnicity,White,2022-07-24,4377,28532419,2438,15925721,1793,11730003,16,831510,402,775617,394,9989624,412,10765241,825,4961682,9991305
Race/Ethnicity,Latino,2022-07-24,3547,22948975,2440,14278198,973,7941938,10,697357,767,1107710,480,8859232,773,9966942,1103,3727293,8870907
Race/Ethnicity,Asian,2022-07-24,2567,13617610,1512,8386331,888,4895044,3,291563,397,399649,273,4716972,399,5116621,660,2745109,4714760
Race/Ethnicity,Other Race,2022-07-24,433,5002591,268,3099182,145,1712618,1,179433,163,357364,76,1939784,164,2297148,98,722666,1940926
Race/Ethnicity,Black or African American,2022-07-24,515,3455892,327,2020944,175,1305533,1,126236,69,122157,78,1281069,70,1403226,137,613468,1284893
Race/Ethnicity,Multiracial,2022-07-24,511,2403698,294,1472619,193,879789,1,45448,36,32988,54,819990,37,852978,123,471722,819331
Race/Ethnicity,Unknown,2022-07-24,385,2199400,304,1314453,67,733460,3,141001,234,353324,57,830412,235,1183736,51,202541,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,51,336014,34,207061,15,118696,1,9632,11,13497,14,126249,12,139746,15,60297,126400
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,28,244645,14,126733,11,108535,0,8942,6,14104,6,91793,6,105897,2,39740,91939
Age Group,18-49,2022-07-23,5186,34694029,3479,20545909,1655,12798856,50,1331899,1148,1612874,657,13352622,1186,14965496,2058,6177902,13388357
Age Group,50-64,2022-07-23,7867,18070562,4418,9604326,3422,7698147,23,748712,522,560886,431,6261291,534,6822177,1127,3450227,6273782
Age Group,65+,2022-07-23,6181,17219614,3125,8118064,3048,8827701,8,248369,359,469476,281,5627565,362,6097041,679,3011496,5637329
Age Group,12-17,2022-07-23,1242,5568399,1211,5548346,30,13030,0,1415,277,221696,174,2136714,277,2358410,743,714471,2144892
Age Group,5-11,2022-07-23,2979,3008539,2889,3001903,88,3863,0,257,778,190244,558,1264042,778,1454286,1631,187399,1226658
Age Group,Under 5,2022-07-23,5773,164112,19,3752,3735,77783,0,153,1897,117947,2606,10927,1897,128874,0,0,0
Gender,Female,2022-07-23,15454,41495956,8111,24829313,6319,15557982,34,1027818,2460,1560050,2339,14903622,2483,16463672,3333,7353971,14914385
Gender,Male,2022-07-23,13767,37137723,7026,21943093,5656,13826052,47,1296727,2520,1594429,2366,13715841,2550,15310270,2903,6180264,13722575
Gender,Unknown/undifferentiated,2022-07-23,7,95151,4,51205,3,37322,0,6541,1,21253,2,34230,1,55483,2,7269,34233
Race/Ethnicity,White,2022-07-23,9833,28528042,4552,15923283,4676,11728210,26,831494,1077,775599,1450,9989230,1094,10764829,1637,4960857,9991305
Race/Ethnicity,Latino,2022-07-23,7456,22945428,4704,14275758,2345,7940965,31,697347,1551,1107417,990,8858752,1570,9966169,2211,3726190,8870907
Race/Ethnicity,Asian,2022-07-23,6467,13615043,3120,8384819,2688,4894156,3,291560,1013,399523,1132,4716699,1014,5116222,1252,2744449,4714760
Race/Ethnicity,Other Race,2022-07-23,1584,5002158,794,3098914,621,1712473,4,179432,423,357276,314,1939708,426,2296984,415,722568,1940926
Race/Ethnicity,Black or African American,2022-07-23,1208,3455377,705,2020617,453,1305358,7,126235,178,122165,146,1280991,183,1403156,283,613331,1284893
Race/Ethnicity,Multiracial,2022-07-23,1234,2403187,541,1472325,573,879596,3,45447,144,33005,229,819936,145,852941,232,471599,819331
Race/Ethnicity,Unknown,2022-07-23,1230,2199015,604,1314149,547,733393,6,140998,548,353146,419,830355,554,1183501,149,202490,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,140,335963,75,207027,50,118681,1,9631,38,13499,17,126235,39,139734,39,60282,126400
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,76,244617,46,126719,25,108524,0,8942,9,14104,10,91787,9,105891,20,39738,91939
Age Group,18-49,2022-07-22,10088,34688843,6576,20542430,3411,12797201,95,1331849,1965,1612345,1205,13351965,2032,14964310,4246,6175844,13388357
Age Group,50-64,2022-07-22,16327,18062695,8862,9599908,7418,7694725,30,748689,855,560783,690,6260860,864,6821643,2196,3449100,6273782
Age Group,65+,2022-07-22,15999,17213433,7657,8114939,8305,8824653,12,248361,718,469395,629,5627284,721,6096679,1677,3010817,5637329
Age Group,12-17,2022-07-22,2815,5567157,2782,5547135,27,13000,1,1415,462,221593,390,2136540,463,2358133,1847,713728,2144892
Age Group,5-11,2022-07-22,6098,3005560,5909,2999014,163,3775,0,257,1630,190024,1245,1263484,1630,1453508,3201,185768,1226658
Age Group,Under 5,2022-07-22,9707,158339,60,3733,4831,74048,0,153,3960,118656,2960,8321,3960,126977,0,0,0
Gender,Female,2022-07-22,32759,41480502,17228,24821202,13087,15551663,64,1027784,4823,1559906,3612,14901283,4856,16461189,7008,7350638,14914385
Gender,Male,2022-07-22,28239,37123956,14601,21936067,11049,13820396,74,1296680,4747,1594245,3501,13713475,4794,15307720,6157,6177361,13722575
Gender,Unknown/undifferentiated,2022-07-22,36,95144,17,51201,19,37319,0,6541,20,21254,6,34228,20,55482,2,7267,34233
Race/Ethnicity,White,2022-07-22,22239,28518209,10381,15918731,10350,11723534,54,831468,2229,775955,2345,9987780,2261,10763735,3511,4959220,9991305
Race/Ethnicity,Latino,2022-07-22,15689,22937972,9659,14271054,5169,7938620,37,697316,2850,1106837,1762,8857762,2873,9964599,4727,3723979,8870907
Race/Ethnicity,Asian,2022-07-22,11496,13608576,5625,8381699,4520,4891468,5,291557,1839,399641,1418,4715567,1842,5115208,2383,2743197,4714760
