demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,658,188572,250,93828,326,85370,14,7529,174,14763,91,83180,183,97943,396,14103
Age Group,18-49,2021-11-21,32310,26581744,17645,15757594,13897,9652357,761,1162681,5047,1345771,4484,12367539,5884,13713310,22548,1434519
Age Group,50-64,2021-11-21,19012,13292678,9342,7106276,9202,5515270,464,661361,1781,515363,1575,5981247,2156,6496610,15463,1332390
Age Group,65+,2021-11-21,11339,13011328,3909,6184768,7255,6603840,167,211632,1110,474231,897,5296039,1339,5770270,9180,2431249
Age Group,12-17,2021-11-21,2219,4174808,2207,4161355,1,9165,1,1162,1489,253155,749,1877130,1498,2130285,43,4427
Age Group,5-11,2021-11-21,9366,508344,55,14850,9,1415,0,102,9263,497049,18,2733,9263,499782,1,38
Age Group,Unknown Agegroup,2021-11-21,4,5101,0,1925,0,2543,0,379,4,3218,0,1054,4,4272,0,17
Gender,Female,2021-11-21,38973,30312618,17428,17642682,16296,11508554,589,897651,9295,1538518,3737,13328357,9969,14866875,25633,2882670
Gender,Male,2021-11-21,35238,27139469,15710,15525591,14056,10221876,803,1130785,9378,1529492,3982,12144149,10152,13673641,21588,2317306
Gender,Unknown/undifferentiated,2021-11-21,39,121916,20,58495,12,54160,1,8881,21,20783,4,53235,23,74018,14,2664
Race/Ethnicity,White,2021-11-21,27158,20707353,11036,11390400,13295,8438372,409,708112,4750,851061,2035,8964922,5170,9815983,20139,2555864
Race/Ethnicity,Latino,2021-11-21,19257,16763044,9724,10067148,6706,5971421,538,607023,5754,1046193,3089,7677271,6230,8723464,10268,891879
Race/Ethnicity,Asian,2021-11-21,16932,9654995,7280,5767600,6486,3503842,158,260215,4135,387914,961,4208565,4276,4596479,11706,1054673
Race/Ethnicity,Other Race,2021-11-21,3772,4235124,1698,2503454,1275,1519765,93,165971,1749,340780,623,1912115,1914,2252895,1388,229651
Race/Ethnicity,Black or African American,2021-11-21,2163,2432465,1068,1390106,868,926561,55,103039,506,127216,367,1099352,550,1226568,1278,197354
Race/Ethnicity,Unknown,2021-11-21,2424,2053350,1269,1095212,682,776530,118,147686,1256,264519,469,916552,1446,1181071,663,77064
Race/Ethnicity,Multiracial,2021-11-21,2088,1269017,874,757332,881,465017,14,29061,403,42004,98,541428,403,583432,1563,162899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,287,270741,131,161938,113,98038,4,8695,80,14434,55,122446,87,136880,148,19549
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,169,187914,78,93578,58,85044,4,7515,61,14671,26,83089,68,97760,82,13707
Age Group,18-49,2021-11-20,59987,26549434,32312,15739949,25664,9638460,1981,1161920,8296,1344371,7737,12363055,10170,13707426,43566,1411971
Age Group,50-64,2021-11-20,39782,13273666,18766,7096934,19615,5506068,1387,660897,3261,514782,3204,5979672,4106,6494454,32958,1316927
Age Group,65+,2021-11-20,22902,12999989,7829,6180859,14580,6596585,482,211465,1976,473789,1730,5295142,2402,5768931,18988,2422069
Age Group,12-17,2021-11-20,5612,4172589,5553,4159148,8,9164,2,1161,3924,252406,1783,1876381,3949,2128787,127,4384
Age Group,5-11,2021-11-20,29439,498978,844,14795,1,1406,0,102,29033,487804,147,2715,29034,490519,0,37
Age Group,Unknown Agegroup,2021-11-20,16,5097,5,1925,2,2543,0,379,14,3214,0,1054,14,4268,0,17
Gender,Female,2021-11-20,83099,30273645,34625,17625254,32370,11492258,1769,897062,23268,1532286,7250,13324620,24769,14856906,52064,2857037
Gender,Male,2021-11-20,74497,27104231,30619,15509881,27452,10207820,2074,1129982,23178,1523322,7330,12140167,24831,13663489,43513,2295718
Gender,Unknown/undifferentiated,2021-11-20,142,121877,65,58475,48,54148,9,8880,58,20764,21,53231,75,73995,62,2650
Race/Ethnicity,White,2021-11-20,53002,20680195,20267,11379364,24152,8425077,1041,707703,11211,847926,3570,8962887,12016,9810813,37870,2535725
Race/Ethnicity,Latino,2021-11-20,41319,16743787,19897,10057424,13571,5964715,1260,606485,13437,1043052,5560,7674182,14346,8717234,22050,881611
Race/Ethnicity,Asian,2021-11-20,35641,9638063,13936,5760320,13176,3497356,444,260057,10348,384599,1729,4207604,10627,4592203,23363,1042967
Race/Ethnicity,Other Race,2021-11-20,11088,4231352,4491,2501756,3505,1518490,384,165878,5086,339489,1515,1911492,5536,2250981,4447,228263
Race/Ethnicity,Black or African American,2021-11-20,5066,2430302,2216,1389038,1871,925693,223,102984,1487,127033,720,1098985,1586,1226018,2845,196076
Race/Ethnicity,Unknown,2021-11-20,6383,2050926,2449,1093943,1583,775848,425,147568,3528,263542,1175,916083,4125,1179625,1592,76401
Race/Ethnicity,Multiracial,2021-11-20,4154,1266929,1627,756458,1613,464136,42,29047,1040,41699,198,541330,1047,583029,2891,161336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,630,270454,260,161807,228,97925,21,8691,194,14402,73,122391,208,136793,363,19401
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,455,187745,166,93500,171,84986,12,7511,173,14629,61,83063,184,97692,218,13625
Age Group,18-49,2021-11-19,103178,26489447,54387,15707637,45809,9612796,2935,1159939,13869,1341938,14185,12355318,16595,13697256,74388,1368405
Age Group,50-64,2021-11-19,70638,13233884,32418,7078168,35793,5486453,2398,659510,5452,513880,5599,5976468,6810,6490348,58992,1283969
Age Group,65+,2021-11-19,54631,12977087,18093,6173030,35571,6582005,941,210983,4028,473117,4156,5293412,4977,5766529,45920,2403081
Age Group,12-17,2021-11-19,8721,4166977,8626,4153595,19,9156,3,1159,5622,250240,3182,1874598,5637,2124838,123,4257
Age Group,5-11,2021-11-19,33801,469539,735,13951,7,1405,8,102,33467,458917,34,2568,33476,461485,1,37
Age Group,Unknown Agegroup,2021-11-19,23,5081,4,1920,7,2541,0,379,19,3200,1,1054,19,4254,1,17
Gender,Female,2021-11-19,147290,30190546,62778,17590629,64950,11459888,2889,895293,31816,1514767,13994,13317370,34306,14832137,100415,2804973
Gender,Male,2021-11-19,123424,27029734,51358,15479262,52141,10180368,3382,1127908,30527,1505821,13094,12132837,33043,13638658,78916,2252205
Gender,Unknown/undifferentiated,2021-11-19,278,121735,127,58410,115,54100,14,8871,114,20710,69,53210,165,73920,94,2588
Race/Ethnicity,White,2021-11-19,102188,20627193,40016,11359097,51222,8400925,2252,706662,15941,839480,7583,8959317,17684,9798797,77913,2497855
Race/Ethnicity,Latino,2021-11-19,69568,16702468,32814,10037527,25747,5951144,1690,605225,20123,1034266,10079,7668622,21277,8702888,38877,859561
Race/Ethnicity,Asian,2021-11-19,52401,9602422,21632,5746384,22064,3484180,726,259613,11035,375701,3003,4205875,11559,4581576,38007,1019604
Race/Ethnicity,Other Race,2021-11-19,17352,4220264,7161,2497265,6632,1514985,582,165494,6185,335468,2629,1909977,6834,2245445,8414,223816
Race/Ethnicity,Black or African American,2021-11-19,10161,2425236,4441,1386822,4467,923822,410,102761,2195,126167,1546,1098265,2387,1224432,6361,193231
Race/Ethnicity,Unknown,2021-11-19,10334,2044543,4494,1091494,3218,774265,451,147143,5254,260592,1692,914908,5974,1175500,3291,74809
Race/Ethnicity,Multiracial,2021-11-19,7047,1262775,2975,754831,2960,462523,123,29005,1236,40850,363,541132,1259,581982,5387,158445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1075,269824,464,161547,454,97697,23,8670,241,14267,132,122318,264,136585,691,19038
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,866,187290,266,93334,442,84815,28,7499,247,14506,130,83002,276,97508,484,13407
Age Group,18-49,2021-11-18,82878,26386269,45738,15653250,34367,9566987,2718,1157004,12749,1339528,12630,12341133,15111,13680661,56909,1294017
Age Group,50-64,2021-11-18,56983,13163246,27404,7045750,27439,5450660,2117,657112,4706,512669,4738,5970869,5895,6483538,47035,1224977
Age Group,65+,2021-11-18,56469,12922456,19115,6154937,36356,6546434,968,210042,4098,472296,4245,5289256,5197,5761552,47459,2357161
Age Group,12-17,2021-11-18,6738,4158256,6678,4144969,9,9137,0,1156,4398,247785,2385,1871416,4409,2119201,83,4134
Age Group,5-11,2021-11-18,25533,435738,415,13216,3,1398,0,94,25327,425475,11,2534,25327,428009,1,36
Age Group,Unknown Agegroup,2021-11-18,14,5058,4,1916,2,2534,0,379,14,3182,0,1053,14,4235,0,16
Gender,Female,2021-11-18,121009,30043256,53254,17527851,52607,11394938,2604,892404,25860,1494455,12245,13303376,28090,14797831,81923,2704558
Gender,Male,2021-11-18,107348,26906310,46006,15427904,45444,10128227,3186,1124526,25339,1485872,11711,12119743,27740,13605615,69454,2173289
Gender,Unknown/undifferentiated,2021-11-18,258,121457,94,58283,125,53985,13,8857,93,20614,53,53141,123,73755,110,2494
Race/Ethnicity,White,2021-11-18,89453,20525005,35676,11319081,44042,8349703,2072,704410,13951,829379,6820,8951734,15626,9781113,67953,2419942
Race/Ethnicity,Latino,2021-11-18,57523,16632900,28036,10004713,21295,5925397,1627,603535,16364,1023068,8841,7658543,17493,8681611,31860,820684
Race/Ethnicity,Asian,2021-11-18,41137,9550021,17841,5724752,17411,3462116,550,258887,7840,367145,2326,4202872,8254,4570017,30681,981597
Race/Ethnicity,Other Race,2021-11-18,14259,4202912,6196,2490104,5338,1508353,493,164912,5062,331263,2249,1907348,5583,2238611,6847,215402
Race/Ethnicity,Black or African American,2021-11-18,9538,2415075,4297,1382381,4149,919355,428,102351,2042,125326,1513,1096719,2237,1222045,5924,186870
Race/Ethnicity,Unknown,2021-11-18,9233,2034209,4214,1087000,2668,771047,472,146692,4593,256310,1642,913216,5263,1169526,2877,71518
Race/Ethnicity,Multiracial,2021-11-18,5715,1255728,2416,751856,2471,459563,95,28882,973,39954,336,540769,984,580723,4348,153058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,902,268749,417,161083,348,97243,39,8647,229,14135,151,122186,248,136321,520,18347
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,855,186424,261,93068,454,84373,27,7471,238,14360,131,82872,265,97232,477,12923
Age Group,18-49,2021-11-17,80043,26303391,43894,15607512,33222,9532620,2887,1154286,12712,1337047,13004,12328503,15276,13665550,53790,1237108
Age Group,50-64,2021-11-17,56065,13106263,26781,7018346,27142,5423221,2107,654995,4768,511512,4880,5966131,6042,6477643,45921,1177942
Age Group,65+,2021-11-17,59825,12865987,19943,6135822,38825,6510078,1016,209074,4215,471344,4429,5285011,5323,5756355,50563,2309702
Age Group,12-17,2021-11-17,6886,4151518,6832,4138291,9,9128,4,1156,4504,245761,2444,1869031,4528,2114792,104,4051
Age Group,5-11,2021-11-17,29764,410205,524,12801,9,1395,4,94,29503,400159,25,2523,29507,402682,1,35
Age Group,Unknown Agegroup,2021-11-17,21,5044,10,1912,2,2532,0,379,17,3168,0,1053,17,4221,1,16
Gender,Female,2021-11-17,121835,29922247,52156,17474597,52608,11342331,2624,889800,27638,1478610,12687,13291131,29965,14769741,80576,2622635
Gender,Male,2021-11-17,110551,26798962,45751,15381898,46512,10082783,3381,1121340,27987,1469843,12047,12108032,30603,13577875,69726,2103835
Gender,Unknown/undifferentiated,2021-11-17,218,121199,77,58189,89,53860,13,8844,94,20544,48,53088,125,73632,78,2384
Race/Ethnicity,White,2021-11-17,90886,20435552,34818,11283405,44938,8305661,2103,702338,15604,820573,6943,8944914,17250,9765487,67650,2351989
Race/Ethnicity,Latino,2021-11-17,57651,16575377,27555,9976677,20542,5904102,1624,601908,17772,1014416,9053,7649702,19025,8664118,30423,788824
Race/Ethnicity,Asian,2021-11-17,42772,9508884,17881,5706911,17993,3444705,695,258337,8737,361217,2445,4200546,9221,4561763,31288,950916
Race/Ethnicity,Other Race,2021-11-17,14926,4188653,6303,2483908,5453,1503015,535,164419,5531,327929,2454,1905099,6132,2233028,6815,208555
Race/Ethnicity,Black or African American,2021-11-17,10086,2405537,4478,1378084,4396,915206,422,101923,2262,124602,1663,1095206,2462,1219808,6115,180946
Race/Ethnicity,Unknown,2021-11-17,8615,2024976,3780,1082786,2688,768379,511,146220,4155,252689,1652,911574,4886,1164263,2728,68641
Race/Ethnicity,Multiracial,2021-11-17,5903,1250013,2490,749440,2436,457092,77,28787,1145,39306,335,540433,1159,579739,4361,148710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,960,267847,426,160666,360,96895,20,8608,278,14038,114,122035,296,136073,566,17827
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,805,185569,253,92807,403,83919,31,7444,235,14226,123,82741,262,96967,434,12446
Age Group,18-49,2021-11-16,76821,26223348,42212,15563618,31659,9499398,2928,1151399,13057,1334775,13122,12315499,15686,13650274,50057,1183318
Age Group,50-64,2021-11-16,55842,13050198,26497,6991565,27200,5396079,2130,652888,4946,510350,4851,5961251,6165,6471601,45547,1132021
Age Group,65+,2021-11-16,62220,12806162,20694,6115879,40474,6471253,1023,208058,4333,470450,4704,5280582,5493,5751032,52562,2259139
Age Group,12-17,2021-11-16,6327,4144632,6272,4131459,5,9119,1,1152,4157,243677,2301,1866587,4172,2110264,75,3947
Age Group,5-11,2021-11-16,25895,380441,489,12277,5,1386,2,90,25622,370677,12,2498,25624,373175,1,34
Age Group,Unknown Agegroup,2021-11-16,26,5023,2,1902,3,2530,1,379,20,3151,1,1053,21,4204,0,15
Gender,Female,2021-11-16,119793,29800412,51663,17422441,52859,11289723,2655,887176,26289,1461332,12748,13278444,28681,14739776,79784,2542059
Gender,Male,2021-11-16,107167,26688411,44437,15336147,46419,10036271,3418,1117959,25779,1451287,12208,12095985,28390,13547272,68388,2034109
Gender,Unknown/undifferentiated,2021-11-16,171,120981,66,58112,68,53771,12,8831,67,20467,35,53040,90,73507,70,2306
Race/Ethnicity,White,2021-11-16,89886,20344666,34405,11248587,45444,8260723,2070,700235,14315,810266,7016,8937971,16049,9748237,67853,2284339
Race/Ethnicity,Latino,2021-11-16,56333,16517726,27684,9949122,20262,5883560,1711,600284,16907,1004444,9163,7640649,18251,8645093,29834,758401
Race/Ethnicity,Asian,2021-11-16,41243,9466112,16926,5689030,18452,3426712,703,257642,7821,354441,2541,4198101,8273,4552542,30523,919628
Race/Ethnicity,Other Race,2021-11-16,14179,4173727,6033,2477605,5340,1497562,525,163884,5248,324251,2417,1902645,5813,2226896,6446,201740
Race/Ethnicity,Black or African American,2021-11-16,9750,2395451,4393,1373606,4241,910810,399,101501,2006,123803,1678,1093543,2203,1217346,6019,174831
Race/Ethnicity,Unknown,2021-11-16,8248,2016361,3713,1079006,2313,765691,532,145709,4267,249455,1550,909922,4934,1159377,2344,65913
Race/Ethnicity,Multiracial,2021-11-16,5830,1244110,2350,746950,2516,454656,93,28710,1139,38482,369,540098,1152,578580,4269,144349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,887,266887,378,160240,373,96535,27,8588,222,13856,137,121921,247,135777,519,17261
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,775,184764,284,92554,405,83516,25,7413,210,14087,120,82618,239,96705,435,12012
Age Group,18-49,2021-11-15,69178,26146527,38392,15521406,27991,9467739,2774,1148471,12567,1332211,13301,12302377,14966,13634588,42896,1133261
Age Group,50-64,2021-11-15,50413,12994356,24011,6965068,24346,5368879,2038,650758,4501,509036,4591,5956400,5567,6465436,40885,1086474
Age Group,65+,2021-11-15,57126,12743942,18325,6095185,37830,6430779,944,207035,3922,469661,4295,5275878,5039,5745539,48332,2206577
Age Group,12-17,2021-11-15,6133,4138305,6081,4125187,6,9114,0,1151,3982,241806,2253,1864286,3999,2106092,72,3872
Age Group,5-11,2021-11-15,24479,354546,517,11788,5,1381,0,88,24217,345065,19,2486,24217,347551,3,33
Age Group,Unknown Agegroup,2021-11-15,16,4997,3,1900,3,2527,1,378,13,3131,1,1052,14,4183,0,15
Gender,Female,2021-11-15,109532,29680619,46517,17370778,48422,11236864,2645,884521,24726,1445399,12272,13265696,26941,14711095,71750,2462275
Gender,Male,2021-11-15,97666,26581244,40761,15291710,41689,9989852,3107,1114541,24427,1435105,12144,12083777,26782,13518882,60383,1965721
Gender,Unknown/undifferentiated,2021-11-15,147,120810,51,58046,70,53703,5,8819,49,20412,44,53005,79,73417,55,2236
Race/Ethnicity,White,2021-11-15,81896,20254780,30815,11214182,41229,8215279,1983,698165,13849,801233,6665,8930955,15314,9732188,60766,2216486
Race/Ethnicity,Latino,2021-11-15,50905,16461393,25047,9921438,18021,5863298,1447,598573,16087,995356,9007,7631486,17239,8626842,25504,728567
Race/Ethnicity,Asian,2021-11-15,37614,9424869,15431,5672104,17083,3408260,685,256939,6801,348709,2568,4195560,7248,4544269,27950,889105
Race/Ethnicity,Other Race,2021-11-15,13839,4159548,5958,2471572,4926,1492222,610,163359,5335,320855,2590,1900228,6002,2221083,5823,195294
Race/Ethnicity,Black or African American,2021-11-15,8725,2385701,3859,1369213,3808,906569,344,101102,1959,123278,1494,1091865,2120,1215143,5227,168812
Race/Ethnicity,Unknown,2021-11-15,7420,2008113,3475,1075293,2095,763378,534,145177,3698,246071,1577,908372,4340,1154443,2061,63569
Race/Ethnicity,Multiracial,2021-11-15,5456,1238280,2154,744600,2397,452140,91,28617,1060,37699,330,539729,1079,577428,4017,140080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,860,266000,355,159862,343,96162,34,8561,228,13746,139,121784,259,135530,488,16742
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,630,183989,235,92270,279,83111,29,7388,185,13968,90,82498,201,96466,352,11577
Age Group,18-49,2021-11-14,26676,26077349,14815,15483014,11108,9439748,750,1145697,4860,1330546,4565,12289076,5572,13619622,17068,1090365
Age Group,50-64,2021-11-14,16562,12943943,7904,6941057,8140,5344533,515,648720,1668,508060,1539,5951809,2026,6459869,13192,1045589
Age Group,65+,2021-11-14,12810,12686816,4055,6076860,8581,6392949,167,206091,1187,468917,992,5271583,1412,5740500,10479,2158245
Age Group,12-17,2021-11-14,2105,4132172,2086,4119106,3,9108,1,1151,1360,240060,808,1862033,1369,2102093,43,3800
Age Group,5-11,2021-11-14,13818,330067,71,11271,0,1376,0,88,13691,320867,8,2467,13691,323334,1,30
Age Group,Unknown Agegroup,2021-11-14,9,4981,0,1897,1,2524,1,377,3,3118,1,1051,4,4169,0,15
Gender,Female,2021-11-14,37629,29571087,15128,17324261,15122,11188442,620,881876,11239,1430730,3810,13253424,11873,14684154,22310,2390525
Gender,Male,2021-11-14,34287,26483578,13769,15250949,12689,9948163,810,1111434,11494,1420467,4094,12071633,12160,13492100,18455,1905338
Gender,Unknown/undifferentiated,2021-11-14,64,120663,34,57995,22,53633,4,8814,36,20377,9,52961,41,73338,18,2181
Race/Ethnicity,White,2021-11-14,26663,20172884,9549,11183367,12350,8174050,401,696182,6510,792584,2066,8924290,6885,9716874,17867,2155720
Race/Ethnicity,Latino,2021-11-14,18137,16410488,8770,9896391,5973,5845277,516,597126,6427,987124,3235,7622479,6868,8609603,8339,703063
Race/Ethnicity,Asian,2021-11-14,16151,9387255,5912,5656673,5944,3391177,215,256254,4997,344029,882,4192992,5131,4537021,10183,861155
Race/Ethnicity,Other Race,2021-11-14,3754,4145709,1497,2465614,1229,1487296,80,162749,1823,317443,704,1897638,1936,2215081,1214,189471
Race/Ethnicity,Black or African American,2021-11-14,2123,2376976,944,1365354,821,902761,62,100758,653,122652,370,1090371,687,1213023,1083,163585
Race/Ethnicity,Unknown,2021-11-14,2610,2000693,1300,1071818,536,761283,131,144643,1603,243308,453,906795,1797,1150103,526,61508
Race/Ethnicity,Multiracial,2021-11-14,2087,1232824,781,742446,788,449743,18,28526,587,36950,134,539399,590,576349,1353,136063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,266,265140,104,159507,115,95819,8,8527,95,13626,38,121645,103,135271,134,16254
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,189,183359,74,92035,77,82832,3,7359,74,13857,31,82408,77,96265,84,11225
