demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-07-15,24336,28377531,12021,15847575,10584,11668553,77,830291,2704,773585,1099,9969443,2746,10743028,4232,6483266,9920462
Race/Ethnicity,Latino,2022-07-15,15911,22836536,9821,14213076,5160,7908665,46,696030,2952,1101480,1582,8841223,2982,9942703,4878,4083764,8771813
Race/Ethnicity,Asian,2022-07-15,11896,13550971,6152,8352460,4290,4871780,11,291454,2244,395950,653,4710056,2251,5106006,2582,3320560,4682970
Race/Ethnicity,Other Race,2022-07-15,3799,5039220,2037,3121108,1202,1729414,14,180748,1128,358356,359,1956951,1139,2315307,1058,804218,1941708
Race/Ethnicity,Black or African American,2022-07-15,3080,3438729,1738,2011939,1210,1300484,13,126143,415,121461,297,1279067,424,1400528,797,710955,1267262
Race/Ethnicity,Multiracial,2022-07-15,2301,2313248,1194,1421916,840,843454,5,44089,324,31442,99,793444,327,824886,502,583430,788943
Race/Ethnicity,Unknown,2022-07-15,2020,2219812,1245,1328318,491,740102,16,142435,1098,354880,277,841186,1113,1196066,327,223988,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,237,337496,130,207926,76,119477,0,9670,59,13412,10,127094,59,140506,58,68022,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,153,244828,73,126674,74,108856,3,8960,32,14158,15,92075,33,106233,40,45704,91356
Age Group,18-49,2022-07-14,9011,34606502,5761,20493404,3142,12774213,98,1330982,1790,1612205,1167,13346511,1858,14958716,3880,6989911,13290484
Age Group,50-64,2022-07-14,14346,17955968,7695,9544272,6617,7649953,27,748431,733,563022,661,6265456,745,6828478,2022,4166569,6236450
Age Group,65+,2022-07-14,16209,17103028,7862,8063506,8308,8769691,14,248143,674,470792,603,5596258,679,6067050,1819,4195319,5568386
Age Group,12-17,2022-07-14,2503,5546713,2457,5527453,40,12599,0,1409,453,220839,362,2134915,453,2355754,1601,781262,2114731
Age Group,5-11,2022-07-14,4467,2968918,4375,2963257,80,3137,0,252,1261,187018,856,1261268,1261,1448286,2379,176360,1210475
Age Group,Under 5,2022-07-14,5107,109925,28,3370,1708,55286,0,137,3795,101554,7,1204,3795,102758,0,0,0
Gender,Female,2022-07-14,27732,41263235,15213,24706632,10754,15472046,69,1026970,4363,1551669,1899,14879000,4402,16430669,6284,8868642,14783910
Gender,Male,2022-07-14,23884,36933574,12955,21837255,9126,13756397,70,1296013,4331,1584937,1755,13691887,4377,15276824,5411,7432462,13601678
Gender,Unknown/undifferentiated,2022-07-14,27,97829,10,52694,15,38415,0,6652,12,21433,2,35261,12,56694,6,8329,35116
Race/Ethnicity,White,2022-07-14,20323,28353195,10067,15835554,9073,11657969,41,830214,2215,771938,948,9968344,2233,10740282,3410,6479034,9920462
Race/Ethnicity,Latino,2022-07-14,13352,22820625,8341,14203255,4336,7903505,44,695984,2551,1100080,1434,8839641,2582,9939721,4041,4078886,8771813
Race/Ethnicity,Asian,2022-07-14,8546,13539075,4476,8346308,3214,4867490,8,291443,1580,394352,436,4709403,1584,5103755,1909,3317978,4682970
Race/Ethnicity,Other Race,2022-07-14,3048,5035421,1674,3119071,1014,1728212,5,180734,862,357576,302,1956592,865,2314168,853,803160,1941708
Race/Ethnicity,Black or African American,2022-07-14,2628,3435649,1543,2010201,1003,1299274,18,126130,369,121334,224,1278770,382,1400104,724,710158,1267262
Race/Ethnicity,Multiracial,2022-07-14,1796,2310947,927,1420722,698,842614,4,44084,209,31214,89,793345,210,824559,406,582928,788943
Race/Ethnicity,Unknown,2022-07-14,1611,2217792,969,1327073,423,739611,15,142419,853,354044,199,840909,865,1194953,270,223661,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,180,337259,107,207796,56,119401,2,9670,38,13363,13,127084,39,140447,47,67964,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,159,244675,74,126601,78,108782,2,8957,29,14140,11,92060,31,106200,41,45664,91356
Age Group,18-49,2022-07-13,9115,34597491,5784,20487643,3224,12771071,99,1330884,1799,1611514,1196,13345344,1871,14956858,3957,6986031,13290484
Age Group,50-64,2022-07-13,13580,17941622,7428,9536577,6107,7643336,26,748404,747,562938,599,6264795,759,6827733,2012,4164547,6236450
Age Group,65+,2022-07-13,15059,17086819,7323,8055644,7689,8761383,14,248129,581,470716,534,5595655,589,6066371,1708,4193500,5568386
Age Group,12-17,2022-07-13,2617,5544210,2580,5524996,32,12559,0,1409,442,220748,369,2134553,442,2355301,1728,779661,2114731
Age Group,5-11,2022-07-13,4498,2964451,4437,2958882,54,3057,1,252,1252,186613,870,1260412,1252,1447025,2387,173981,1210475
Age Group,Under 5,2022-07-13,4682,104818,27,3342,1774,53578,7,137,3717,97766,17,1197,3724,98963,0,0,0
Gender,Female,2022-07-13,26090,41235503,14719,24691419,9858,15461292,72,1026901,4255,1549166,1878,14877101,4301,16426267,6245,8862358,14783910
Gender,Male,2022-07-13,23434,36909690,12848,21824300,9009,13747271,75,1295943,4266,1582315,1707,13690132,4319,15272447,5541,7427051,13601678
Gender,Unknown/undifferentiated,2022-07-13,27,97802,12,52684,13,38400,0,6652,17,21423,0,35259,17,56682,6,8323,35116
Race/Ethnicity,White,2022-07-13,18986,28332872,9589,15825487,8407,11648896,67,830173,2111,770653,964,9967396,2157,10738049,3333,6475624,9920462
Race/Ethnicity,Latino,2022-07-13,13084,22807273,8196,14194914,4246,7899169,37,695940,2556,1098932,1350,8838207,2579,9937139,4201,4074845,8771813
Race/Ethnicity,Asian,2022-07-13,8204,13530529,4489,8341832,2997,4864276,6,291435,1562,393204,409,4708967,1565,5102171,1873,3316069,4682970
Race/Ethnicity,Other Race,2022-07-13,3019,5032373,1685,3117397,1040,1727198,7,180729,823,357013,298,1956290,829,2313303,929,802307,1941708
Race/Ethnicity,Black or African American,2022-07-13,2632,3433021,1557,2008658,984,1298271,14,126112,371,121176,250,1278546,381,1399722,669,709434,1267262
Race/Ethnicity,Multiracial,2022-07-13,1685,2309151,954,1419795,603,841916,1,44080,213,31093,81,793256,213,824349,412,582522,788943
Race/Ethnicity,Unknown,2022-07-13,1579,2216181,901,1326104,476,739188,15,142404,839,353378,193,840710,850,1194088,270,223391,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,212,337079,123,207689,68,119345,0,9668,42,13337,27,127071,42,140408,58,67917,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,150,244516,85,126527,59,108704,0,8955,21,14120,13,92049,21,106169,47,45623,91356
Age Group,18-49,2022-07-12,8595,34588376,5591,20481859,2870,12767847,122,1330785,1825,1610839,1239,13344148,1913,14954987,3698,6982074,13290484
Age Group,50-64,2022-07-12,11285,17928042,6214,9529149,5041,7637229,24,748378,649,562778,521,6264196,662,6826974,1793,4162535,6236450
Age Group,65+,2022-07-12,13089,17071760,6431,8048321,6617,8753694,6,248115,635,470661,490,5595121,639,6065782,1571,4191792,5568386
Age Group,12-17,2022-07-12,2376,5541593,2351,5522416,24,12527,0,1409,399,220675,360,2134184,399,2354859,1542,777933,2114731
Age Group,5-11,2022-07-12,4114,2959953,4040,2954445,69,3003,0,251,1158,186231,771,1259542,1158,1445773,2221,171594,1210475
Age Group,Under 5,2022-07-12,4268,100136,19,3315,1790,51804,0,130,3903,94059,3,1180,3903,95239,0,0,0
Age Group,Unknown Agegroup,2022-07-12,1,3584,0,1319,1,1979,0,281,1,2604,0,536,1,3140,0,12,178
Gender,Female,2022-07-12,23296,41209413,13298,24676700,8699,15451434,53,1026829,4296,1546743,1721,14875223,4328,16421966,5810,8856113,14783910
Gender,Male,2022-07-12,20420,36886256,11341,21811452,7708,13738262,99,1295868,4269,1579703,1663,13688425,4342,15268128,5011,7421510,13601678
Gender,Unknown/undifferentiated,2022-07-12,12,97775,7,52672,5,38387,0,6652,5,21406,0,35259,5,56665,4,8317,35116
Race/Ethnicity,White,2022-07-12,15932,28313886,8180,15815898,6942,11640489,60,830106,2231,769460,853,9966432,2271,10735892,3010,6472291,9920462
Race/Ethnicity,Latino,2022-07-12,11610,22794189,7342,14186718,3751,7894923,41,695903,2372,1097703,1181,8836857,2399,9934560,3790,4070644,8771813
Race/Ethnicity,Asian,2022-07-12,7612,13522325,4091,8337343,2817,4861279,11,291429,1560,392048,465,4708558,1568,5100606,1736,3314196,4682970
Race/Ethnicity,Other Race,2022-07-12,2738,5029354,1549,3115712,909,1726158,12,180722,904,356482,285,1955992,913,2312474,789,801378,1941708
Race/Ethnicity,Black or African American,2022-07-12,2368,3430389,1411,2007101,886,1297287,10,126098,312,121045,270,1278296,319,1399341,700,708765,1267262
Race/Ethnicity,Multiracial,2022-07-12,1522,2307466,865,1418841,568,841313,0,44079,218,30961,69,793175,218,824136,410,582110,788943
Race/Ethnicity,Unknown,2022-07-12,1628,2214602,1032,1325203,425,738712,14,142389,906,352721,227,840517,917,1193238,305,223121,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,182,336867,106,207566,59,119277,3,9668,44,13322,23,127044,46,140366,52,67859,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,136,244366,70,126442,55,108645,1,8955,23,14112,11,92036,24,106148,33,45576,91356
Age Group,18-49,2022-07-11,8489,34579781,5602,20476268,2771,12764977,111,1330663,1741,1610165,1207,13342909,1832,14953074,3790,6978376,13290484
Age Group,50-64,2022-07-11,10969,17916757,6147,9522935,4799,7632188,22,748354,658,562637,552,6263675,667,6826312,1847,4160742,6236450
Age Group,65+,2022-07-11,11888,17058671,5978,8041890,5878,8747077,10,248109,530,470512,462,5594631,532,6065143,1375,4190221,5568386
Age Group,12-17,2022-07-11,2478,5539217,2452,5520065,24,12503,0,1409,449,220636,371,2133824,449,2354460,1592,776391,2114731
Age Group,5-11,2022-07-11,3722,2955839,3667,2950405,53,2934,0,251,1016,185844,756,1258771,1016,1444615,1991,169373,1210475
Age Group,Under 5,2022-07-11,3205,95868,19,3296,1665,50014,0,130,3130,90159,1,1177,3130,91336,0,0,0
Gender,Female,2022-07-11,21794,41186117,12848,24663402,8111,15442735,57,1026776,3775,1544136,1726,14873502,3813,16417638,5661,8850303,14783910
Gender,Male,2022-07-11,18940,36865836,11007,21800111,7073,13730554,85,1295769,3743,1577024,1620,13686762,3806,15263786,4929,7416499,13601678
Gender,Unknown/undifferentiated,2022-07-11,17,97763,10,52665,6,38382,1,6652,6,21401,3,35259,7,56660,5,8313,35116
Race/Ethnicity,White,2022-07-11,14814,28297954,7774,15807718,6517,11633547,56,830046,1880,768042,812,9965579,1915,10733621,2945,6469281,9920462
Race/Ethnicity,Latino,2022-07-11,10987,22782579,7225,14179376,3412,7891172,38,695862,2180,1096485,1232,8835676,2207,9932161,3696,4066854,8771813
Race/Ethnicity,Asian,2022-07-11,7106,13514713,4082,8333252,2653,4858462,7,291418,1362,390945,421,4708093,1367,5099038,1821,3312460,4682970
Race/Ethnicity,Other Race,2022-07-11,2682,5026616,1638,3114163,856,1725249,14,180710,805,355854,332,1955707,817,2311561,820,800589,1941708
Race/Ethnicity,Black or African American,2022-07-11,2145,3428021,1282,2005690,810,1296401,11,126088,310,120996,221,1278026,318,1399022,618,708065,1267262
Race/Ethnicity,Multiracial,2022-07-11,1400,2305944,796,1417976,523,840745,2,44079,205,30812,75,793106,205,823918,364,581700,788943
Race/Ethnicity,Unknown,2022-07-11,1328,2212974,907,1324171,307,738287,14,142375,728,352031,218,840290,742,1192321,245,222816,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,173,336685,98,207460,64,119218,1,9665,31,13299,21,127021,32,140320,59,67807,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,244230,63,126372,48,108590,0,8954,23,14099,17,92025,23,106124,27,45543,91356
Age Group,18-49,2022-07-10,3494,34571292,2268,20470666,1196,12762206,29,1330552,791,1609540,393,13341702,813,14951242,1469,6974586,13290484
Age Group,50-64,2022-07-10,3571,17905788,2192,9516788,1371,7627389,8,748332,300,562522,199,6263123,304,6825645,550,4158895,6236450
Age Group,65+,2022-07-10,2578,17046783,1338,8035912,1239,8741199,1,248099,185,470442,158,5594169,185,6064611,307,4188846,5568386
Age Group,12-17,2022-07-10,656,5536739,651,5517613,5,12479,0,1409,137,220558,97,2133453,137,2354011,393,774799,2114731
Age Group,5-11,2022-07-10,1027,2952117,1021,2946738,5,2881,0,251,278,185584,205,1258015,278,1443599,559,167382,1210475
Age Group,Under 5,2022-07-10,743,92663,11,3277,389,48349,0,130,720,87030,1,1176,720,88206,0,0,0
Gender,Female,2022-07-10,6390,41164323,4015,24650554,2186,15434624,16,1026719,1155,1542049,572,14871776,1162,16413825,1728,8844642,14783910
Gender,Male,2022-07-10,5676,36846896,3466,21789104,2018,13723481,20,1295684,1255,1574838,480,13685142,1273,15259980,1549,7411570,13601678
Gender,Unknown/undifferentiated,2022-07-10,3,97746,0,52655,1,38376,2,6651,1,21397,1,35256,2,56653,1,8308,35116
Race/Ethnicity,White,2022-07-10,4399,28283140,2410,15799944,1860,11627030,12,829990,579,766939,253,9964767,585,10731706,969,6466336,9920462
Race/Ethnicity,Latino,2022-07-10,3450,22771592,2405,14172151,947,7887760,12,695824,809,1095510,393,8834444,818,9929954,1188,4063158,8771813
Race/Ethnicity,Asian,2022-07-10,2418,13507607,1517,8329170,812,4855809,3,291411,430,389999,222,4707672,432,5097671,648,3310639,4682970
Race/Ethnicity,Other Race,2022-07-10,457,5023934,283,3112525,152,1724393,5,180696,181,355369,59,1955375,184,2310744,127,799769,1941708
Race/Ethnicity,Black or African American,2022-07-10,450,3425876,274,2004408,164,1295591,2,126077,89,120899,55,1277805,91,1398704,139,707447,1267262
Race/Ethnicity,Multiracial,2022-07-10,489,2304544,261,1417180,207,840222,0,44077,71,30682,24,793031,71,823713,142,581336,788943
Race/Ethnicity,Unknown,2022-07-10,347,2211646,287,1323264,49,737980,4,142361,236,351507,40,840072,240,1191579,44,222571,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,36,336512,27,207362,9,119154,0,9664,8,13288,6,127000,8,140288,13,67748,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,23,244114,17,126309,5,108542,0,8954,8,14093,1,92008,8,106101,8,45516,91356
Age Group,18-49,2022-07-09,5707,34567798,3794,20468398,1851,12761010,56,1330523,1213,1609120,701,13341309,1256,14950429,2354,6973117,13290484
Age Group,50-64,2022-07-09,7457,17902217,4232,9514596,3200,7626018,24,748324,557,562417,384,6262924,567,6825341,1172,4158345,6236450
Age Group,65+,2022-07-09,5517,17044205,2781,8034574,2732,8739960,4,248098,324,470415,256,5594011,325,6064426,669,4188539,5568386
Age Group,12-17,2022-07-09,1317,5536083,1299,5516962,16,12474,0,1409,255,220518,173,2133356,255,2353874,833,774406,2114731
Age Group,5-11,2022-07-09,2629,2951090,2597,2945717,31,2876,0,251,670,185511,513,1257810,670,1443321,1504,166823,1210475
Age Group,Under 5,2022-07-09,3287,91920,16,3266,1989,47960,0,130,3214,86311,2,1175,3214,87486,0,0,0
Gender,Female,2022-07-09,13612,41157933,7734,24646539,5219,15432438,38,1026703,3088,1541459,997,14871204,3109,16412663,3433,8842914,14783910
Gender,Male,2022-07-09,12293,36841220,6979,21785638,4597,13721463,46,1295664,3143,1574045,1031,13684662,3176,15258707,3095,7410021,13601678
Gender,Unknown/undifferentiated,2022-07-09,9,97743,6,52655,3,38375,0,6649,2,21396,1,35255,2,56651,4,8307,35116
Race/Ethnicity,White,2022-07-09,8679,28278741,4306,15797534,3968,11625170,31,829978,1563,766607,454,9964514,1582,10731121,1714,6465367,9920462
Race/Ethnicity,Latino,2022-07-09,6901,22768142,4530,14169746,2103,7886813,30,695812,1491,1095085,795,8834051,1513,9929136,2267,4061970,8771813
Race/Ethnicity,Asian,2022-07-09,5647,13505189,3179,8327653,2098,4854997,5,291408,1467,389789,339,4707450,1467,5097239,1443,3309991,4682970
Race/Ethnicity,Other Race,2022-07-09,1575,5023477,852,3112242,590,1724241,7,180691,675,355244,166,1955316,679,2310560,371,799642,1941708
Race/Ethnicity,Black or African American,2022-07-09,1003,3425426,624,2004134,351,1295427,4,126075,162,120863,102,1277750,166,1398613,303,707308,1267262
Race/Ethnicity,Multiracial,2022-07-09,1024,2304055,552,1416919,393,840015,0,44077,217,30635,57,793007,217,823642,257,581194,788943
Race/Ethnicity,Unknown,2022-07-09,911,2211299,584,1322977,249,737931,4,142357,617,351307,98,840032,619,1191339,140,222527,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,120,336476,66,207335,43,119145,3,9664,29,13286,14,126994,32,140280,27,67735,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,54,244091,26,126292,24,108537,0,8954,12,14086,4,92007,12,106093,10,45508,91356
Age Group,18-49,2022-07-08,9734,34562091,6249,20464604,3371,12759159,105,1330467,1854,1608565,1341,13340608,1931,14949173,4177,6970763,13290484
Age Group,50-64,2022-07-08,13757,17894760,7559,9510364,6153,7622818,36,748300,726,562234,628,6262540,745,6824774,2061,4157173,6236450
Age Group,65+,2022-07-08,13549,17038688,6587,8031793,6931,8737228,14,248094,602,470346,529,5593755,609,6064101,1538,4187870,5568386
Age Group,12-17,2022-07-08,2722,5534766,2690,5515663,27,12458,0,1409,444,220436,400,2133183,444,2353619,1799,773573,2114731
Age Group,5-11,2022-07-08,6046,2948461,5952,2943120,81,2845,0,251,1488,185354,1134,1257297,1488,1442651,3476,165319,1210475
Age Group,Under 5,2022-07-08,6036,88633,37,3250,2992,45971,0,130,5938,83099,1,1173,5938,84272,0,0,0
Gender,Female,2022-07-08,27999,41144321,15805,24638805,10645,15427219,71,1026665,5500,1539347,2065,14870207,5547,16409554,7029,8839481,14783910
Gender,Male,2022-07-08,23824,36828927,13260,21778659,8898,13716866,84,1295618,5548,1571900,1966,13683631,5604,15255531,6014,7406926,13601678
Gender,Unknown/undifferentiated,2022-07-08,21,97734,9,52649,12,38372,0,6649,4,21395,2,35254,4,56649,8,8303,35116
Race/Ethnicity,White,2022-07-08,18805,28270062,9658,15793228,8182,11621202,51,829947,2878,765479,1030,9964060,2907,10729539,3755,6463653,9920462
Race/Ethnicity,Latino,2022-07-08,13476,22761241,8534,14165216,4396,7884710,32,695782,2677,1094367,1521,8833256,2698,9927623,4323,4059703,8771813
Race/Ethnicity,Asian,2022-07-08,9915,13499542,5423,8324474,3604,4852899,8,291403,2504,388661,535,4707111,2506,5095772,2467,3308548,4682970
Race/Ethnicity,Other Race,2022-07-08,3236,5021902,1797,3111390,1092,1723651,21,180684,1151,354731,357,1955150,1169,2309881,936,799271,1941708
Race/Ethnicity,Black or African American,2022-07-08,2437,3424423,1429,2003510,920,1295076,20,126071,385,120799,250,1277648,400,1398447,696,707005,1267262
Race/Ethnicity,Multiracial,2022-07-08,1943,2303031,1039,1416367,758,839622,4,44077,399,30475,89,792950,402,823425,470,580937,788943
Race/Ethnicity,Unknown,2022-07-08,1658,2210388,994,1322393,462,737682,16,142353,966,350786,210,839934,978,1190720,298,222387,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,222,336356,130,207269,66,119102,3,9661,60,13268,26,126980,63,140248,61,67708,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,152,244037,70,126266,75,108513,0,8954,32,14078,15,92003,32,106081,45,45498,91356
Age Group,18-49,2022-07-07,8067,34552357,5266,20458355,2708,12755788,87,1330362,1684,1607975,1157,13339267,1753,14947242,3550,6966586,13290484
Age Group,50-64,2022-07-07,10536,17881003,5810,9502805,4687,7616665,27,748264,603,562117,466,6261912,612,6824029,1691,4155112,6236450
Age Group,65+,2022-07-07,11592,17025139,5664,8025206,5895,8730297,15,248080,478,470266,457,5593226,482,6063492,1358,4186332,5568386
Age Group,12-17,2022-07-07,2377,5532044,2357,5512973,20,12431,0,1409,386,220392,351,2132783,386,2353175,1575,771774,2114731
Age Group,5-11,2022-07-07,4440,2942415,4374,2937168,53,2764,1,251,1154,185000,862,1256163,1155,1441163,2470,161843,1210475
Age Group,Under 5,2022-07-07,4665,82597,14,3213,2248,42979,2,130,4587,77162,4,1172,4589,78334,0,0,0
