demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,132,231524,89,136527,43,87233,0,7715,58,14391,65,111962,59,126353,9,576
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,157060,39,77494,23,72953,1,6486,29,13459,29,74361,31,87820,3,689
Age Group,18-49,2021-09-05,21191,22934632,15160,13354003,5763,8555550,265,1018628,9588,1507235,10597,11148405,9899,12655640,865,44987
Age Group,50-64,2021-09-05,5905,11387776,3867,5986626,1965,4806831,73,587848,2163,551958,2667,5647813,2267,6199771,1014,58113
Age Group,65+,2021-09-05,3963,10232501,2043,4732800,1904,5308751,15,183345,741,463290,896,4912281,831,5375571,2293,134805
Age Group,12-17,2021-09-05,7236,3579766,7231,3568567,2,8394,0,1020,3055,295070,4119,1630449,3073,1925519,22,1083
Age Group,5-11,2021-09-05,22,6052,21,4565,1,1260,0,40,7,1487,14,2002,7,3489,0,0
Age Group,Unknown Agegroup,2021-09-05,2,4522,1,1736,1,2447,0,326,1,2804,1,993,1,3797,0,1
Gender,Female,2021-09-05,18656,25288491,13981,14630818,4523,9850440,149,794560,7541,1431193,8724,12214652,7766,13645845,2253,124173
Gender,Male,2021-09-05,19617,22739672,14300,12962235,5110,8779270,203,988362,7990,1370707,9548,11075272,8287,12445979,1941,114668
Gender,Unknown/undifferentiated,2021-09-05,46,117086,42,55244,3,53523,1,8285,24,19948,22,52018,25,71966,0,148
Race/Ethnicity,White,2021-09-05,10512,17074193,7158,9389969,3244,7058233,109,620984,3519,759271,4334,8369271,3694,9128542,2582,146497
Race/Ethnicity,Latino,2021-09-05,15808,14160051,12443,8363392,3244,5250423,116,540405,6996,1057481,8283,6780408,7136,7837889,429,27447
Race/Ethnicity,Asian,2021-09-05,3711,8136627,2647,4924462,1040,2969888,23,235625,1392,290728,1548,4005586,1430,4296314,723,34127
Race/Ethnicity,Other Race,2021-09-05,4154,3624157,3080,2111720,1025,1368468,49,142715,1893,310388,2066,1718961,1993,2029349,170,10771
Race/Ethnicity,Black or African American,2021-09-05,1784,1967645,1292,1097207,478,782741,14,87214,781,136311,905,952108,802,1088419,94,8272
Race/Ethnicity,Unknown,2021-09-05,1328,1804658,929,952605,363,723288,36,125904,609,206561,682,846320,650,1052881,25,2541
Race/Ethnicity,Multiracial,2021-09-05,668,989529,522,595049,143,370072,3,24160,193,33253,313,483058,196,516311,155,8081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,231392,156,136438,47,87190,1,7715,97,14397,101,111897,99,126294,5,567
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,150,156997,96,77455,52,72930,2,6485,75,13457,62,74332,78,87789,11,686
Age Group,18-49,2021-09-04,32484,22913441,23163,13338843,8371,8549787,946,1018363,13479,1507933,17446,11137808,14498,12645741,1381,44122
Age Group,50-64,2021-09-04,9953,11381871,6468,5982759,3222,4804866,263,587775,3437,552358,4770,5645146,3734,6197504,1620,57099
Age Group,65+,2021-09-04,6518,10228538,3355,4730757,3061,5306847,98,183330,1238,463355,1656,4911385,1440,5374740,3567,132512
Age Group,12-17,2021-09-04,15519,3572530,15502,3561336,8,8392,0,1020,5958,296116,9433,1626330,6001,1922446,52,1061
Age Group,5-11,2021-09-04,32,6030,28,4544,1,1259,0,40,8,1494,24,1988,8,3482,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4520,2,1735,0,2446,0,326,0,2804,2,992,0,3796,0,1
Gender,Female,2021-09-04,31795,25269835,24134,14616837,7132,9845917,516,794411,11871,1432151,16058,12205928,12530,13638079,3654,121920
Gender,Male,2021-09-04,32632,22720055,24317,12947935,7526,8774160,782,988159,12227,1371968,17220,11065724,13120,12437692,2964,112727
Gender,Unknown/undifferentiated,2021-09-04,81,117040,67,55202,5,53520,9,8284,22,19945,53,51996,31,71941,2,148
Race/Ethnicity,White,2021-09-04,16422,17063681,11226,9382811,4747,7054989,441,620875,5251,759911,7337,8364937,5788,9124848,3703,143915
Race/Ethnicity,Latino,2021-09-04,26929,14144243,21470,8350949,5083,5247179,371,540289,10880,1058628,15064,6772125,11296,7830753,829,27018
Race/Ethnicity,Asian,2021-09-04,6258,8132916,4625,4921815,1533,2968848,100,235602,1972,290846,2975,4004038,2082,4294884,1257,33404
Race/Ethnicity,Other Race,2021-09-04,7209,3620003,5566,2108640,1481,1367443,161,142666,2976,310461,3903,1716895,3202,2027356,295,10601
Race/Ethnicity,Black or African American,2021-09-04,3361,1965861,2537,1095915,784,782263,40,87200,1324,136414,1824,951203,1371,1087617,205,8178
Race/Ethnicity,Unknown,2021-09-04,2720,1803330,1901,951676,634,722925,179,125868,1182,206593,1443,845638,1387,1052231,57,2516
Race/Ethnicity,Multiracial,2021-09-04,1041,988861,783,594527,253,369929,5,24157,309,33370,474,482745,314,516115,245,7926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,231188,256,136282,86,87143,7,7714,131,14399,203,111796,140,126195,13,562
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,219,156847,154,77359,62,72878,3,6483,95,13441,108,74270,101,87711,16,675
Age Group,18-49,2021-09-03,60578,22880957,41982,13315680,16303,8541416,2280,1017417,24770,1510881,32268,11120362,27164,12631243,3199,42741
Age Group,50-64,2021-09-03,19167,11371918,11925,5976291,6464,4801644,772,587512,6101,553394,8941,5640376,6917,6193770,3937,55479
Age Group,65+,2021-09-03,15280,10222020,7699,4727402,7314,5303786,256,183232,2563,463571,3583,4909729,3002,5373300,8992,128945
Age Group,12-17,2021-09-03,24055,3557011,24026,3545834,17,8384,2,1020,9287,299548,14574,1616897,9323,1916445,83,1009
Age Group,5-11,2021-09-03,53,5998,50,4516,0,1258,0,40,20,1510,31,1964,20,3474,0,0
Age Group,Unknown Agegroup,2021-09-03,9,4518,3,1733,4,2446,2,326,4,2806,5,990,6,3796,0,1
Gender,Female,2021-09-03,62323,25238040,45727,14592703,15216,9838785,1358,793895,22464,1435679,30666,12189870,24009,13625549,8804,118266
Gender,Male,2021-09-03,56595,22687423,39821,12923618,14821,8766634,1932,987377,20207,1376068,28614,11048504,22324,12424572,7385,109763
Gender,Unknown/undifferentiated,2021-09-03,224,116959,137,55135,65,53515,22,8275,74,19967,122,51943,99,71910,22,146
Race/Ethnicity,White,2021-09-03,34392,17047259,22256,9371585,10935,7050242,1186,620434,10146,761460,14607,8357600,11499,9119060,9379,140212
Race/Ethnicity,Latino,2021-09-03,45597,14117314,35503,8329479,9363,5242096,719,539918,18308,1062396,24992,6757061,19098,7819457,2000,26189
Race/Ethnicity,Asian,2021-09-03,10651,8126658,7554,4917190,2788,2967315,303,235502,3077,291739,4910,4001063,3397,4292802,2561,32147
Race/Ethnicity,Other Race,2021-09-03,13286,3612794,9888,2103074,3007,1365962,391,142505,5466,311162,7010,1712992,5945,2024154,787,10306
Race/Ethnicity,Black or African American,2021-09-03,6915,1962500,4867,1093378,1880,781479,166,87160,2586,136867,3691,949379,2758,1086246,608,7973
Race/Ethnicity,Unknown,2021-09-03,5363,1800610,3540,949775,1335,722291,481,125689,2209,206649,2854,844195,2715,1050844,252,2459
Race/Ethnicity,Multiracial,2021-09-03,1819,987820,1286,593744,504,369676,29,24152,496,33530,769,482271,522,515801,537,7681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,570,230839,432,136026,125,87057,13,7707,228,14462,295,111593,242,126055,41,549
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,549,156628,359,77205,165,72816,24,6480,229,13448,274,74162,256,87610,46,659
Age Group,18-49,2021-09-02,50582,22820379,35400,13273698,13010,8525113,2153,1015137,22229,1515985,25648,11088094,24452,12604079,2392,39542
Age Group,50-64,2021-09-02,15441,11352751,9676,5964366,5047,4795180,711,586740,4971,555418,6871,5631435,5731,6186853,3430,51542
Age Group,65+,2021-09-02,14489,10206740,7453,4719703,6763,5296472,267,182976,2363,464152,3266,4906146,2815,5370298,8747,119953
Age Group,12-17,2021-09-02,14345,3532956,14326,3521808,15,8367,0,1018,5636,304799,8575,1602323,5662,1907122,48,926
Age Group,5-11,2021-09-02,20,5945,17,4466,0,1258,0,40,10,1521,9,1933,10,3454,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4509,2,1730,1,2442,1,324,2,2805,2,985,3,3790,0,1
Gender,Female,2021-09-02,48901,25175717,35155,14546976,12527,9823569,1194,792537,18369,1442336,22533,12159204,19731,13601540,7665,109462
Gender,Male,2021-09-02,45801,22630828,31600,12883797,12270,8751813,1917,985445,16778,1382358,21733,11019890,18854,12402248,6945,102378
Gender,Unknown/undifferentiated,2021-09-02,179,116735,119,54998,39,53450,21,8253,64,19990,105,51821,88,71811,7,124
Race/Ethnicity,White,2021-09-02,28149,17012867,17768,9349329,9267,7039307,1100,619248,8397,764568,10717,8342993,9645,9107561,8791,130833
Race/Ethnicity,Latino,2021-09-02,35211,14071717,27132,8293976,7394,5232733,677,539199,14803,1068290,18545,6732069,15542,7800359,1633,24189
Race/Ethnicity,Asian,2021-09-02,7691,8116007,5268,4909636,2203,2964527,214,235199,2306,293252,3155,3996153,2533,4289405,2150,29586
Race/Ethnicity,Other Race,2021-09-02,10658,3599508,7721,2093186,2519,1362955,416,142114,4527,312227,5350,1705982,5033,2018209,732,9519
Race/Ethnicity,Black or African American,2021-09-02,6133,1955585,4265,1088511,1672,779599,194,86994,2492,137800,3055,945688,2683,1083488,565,7365
Race/Ethnicity,Unknown,2021-09-02,4676,1795247,3104,946235,1084,720956,483,125208,1889,206788,2540,841341,2392,1048129,212,2207
Race/Ethnicity,Multiracial,2021-09-02,1452,986001,987,592458,439,369172,25,24123,428,33777,556,481502,451,515279,446,7144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,230269,378,135594,128,86932,10,7694,214,14515,258,111298,224,125813,43,508
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,395,156079,251,76846,130,72651,13,6456,155,13466,195,73888,170,87354,45,613
Age Group,18-49,2021-09-01,52492,22769797,36888,13238298,13348,8512103,2240,1012984,24253,1517181,25523,11062446,26585,12579627,2388,37150
Age Group,50-64,2021-09-01,15964,11337310,10200,5954690,5080,4790133,670,586029,5605,556558,6829,5624564,6320,6181122,3377,48112
Age Group,65+,2021-09-01,14387,10192251,7487,4712250,6591,5289709,296,182709,2526,464603,3181,4902880,3027,5367483,8549,111206
Age Group,12-17,2021-09-01,15718,3518611,15683,3507482,28,8352,0,1018,6447,307712,9157,1593748,6480,1901460,36,878
Age Group,5-11,2021-09-01,32,5925,24,4449,0,1258,0,40,18,1520,13,1924,18,3444,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4505,2,1728,1,2441,0,323,2,2804,1,983,2,3787,0,1
Gender,Female,2021-09-01,50058,25126816,36493,14511821,12296,9811042,1237,791343,19970,1445138,22303,12136671,21408,13581809,7456,101797
Gender,Male,2021-09-01,48343,22585027,33663,12852197,12698,8739543,1956,983528,18792,1385237,22314,10998157,20920,12383394,6885,95433
Gender,Unknown/undifferentiated,2021-09-01,195,116556,128,54879,54,53411,13,8232,89,20007,87,51716,104,71723,9,117
Race/Ethnicity,White,2021-09-01,28700,16984718,18383,9331561,9095,7030040,1199,618148,9093,765640,10814,8332276,10449,9097916,8571,122042
Race/Ethnicity,Latino,2021-09-01,37255,14036506,28916,8266844,7608,5225339,716,538522,16514,1071293,18864,6713524,17289,7784817,1642,22556
Race/Ethnicity,Asian,2021-09-01,7792,8108316,5404,4904368,2218,2962324,166,234985,2465,293874,3139,3992998,2650,4286872,2097,27436
Race/Ethnicity,Other Race,2021-09-01,11056,3588850,8193,2085465,2503,1360436,357,141698,5098,312544,5245,1700632,5558,2013176,672,8787
Race/Ethnicity,Black or African American,2021-09-01,6524,1949452,4598,1084246,1733,777927,190,86800,2773,138172,3119,942633,2972,1080805,609,6800
Race/Ethnicity,Unknown,2021-09-01,4790,1790571,3041,943131,1224,719872,521,124725,2049,206936,2481,838801,2595,1045737,215,1995
Race/Ethnicity,Multiracial,2021-09-01,1533,984549,1081,591471,423,368733,26,24098,448,33882,598,480946,469,514828,459,6698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,519,229753,396,135216,109,86804,14,7684,225,14549,259,111040,243,125589,34,465
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,427,155684,272,76595,135,72521,17,6443,186,13491,185,73693,207,87184,51,568
Age Group,18-49,2021-08-31,53971,22717305,38266,13201410,13483,8498755,2209,1010744,23456,1516119,27893,11036923,25730,12553042,2325,34762
Age Group,50-64,2021-08-31,16412,11321346,10397,5944490,5369,4785053,646,585359,5414,557067,7512,5617735,6098,6174802,3324,44735
Age Group,65+,2021-08-31,14509,10177864,7631,4704763,6616,5283118,258,182413,2482,464757,3303,4899699,2923,5364456,8592,102657
Age Group,12-17,2021-08-31,16599,3502893,16566,3491799,16,8324,3,1018,6029,310389,10440,1584591,6063,1894980,45,842
Age Group,5-11,2021-08-31,36,5893,27,4425,0,1258,0,40,21,1515,10,1911,21,3426,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4502,4,1726,3,2440,0,323,5,2803,1,982,5,3785,0,1
Gender,Female,2021-08-31,51090,25076758,37275,14475328,12570,9798746,1227,790106,18992,1446033,24358,12114368,20381,13560401,7415,94341
Gender,Male,2021-08-31,50264,22536684,35494,12818534,12868,8726845,1880,981572,18339,1386631,24720,10975843,20370,12362474,6854,88548
Gender,Unknown/undifferentiated,2021-08-31,180,116361,122,54751,49,53357,9,8219,76,19990,81,51629,89,71619,17,108
Race/Ethnicity,White,2021-08-31,29283,16956018,18763,9313178,9432,7020945,1078,616949,8694,766005,11738,8321462,9915,9087467,8603,113471
Race/Ethnicity,Latino,2021-08-31,38810,13999251,30370,8237928,7631,5217731,793,537806,16027,1072868,21058,6694660,16862,7767528,1535,20914
Race/Ethnicity,Asian,2021-08-31,8123,8100524,5720,4898964,2224,2960106,177,234819,2361,294363,3506,3989859,2565,4284222,2161,25339
Race/Ethnicity,Other Race,2021-08-31,11524,3577794,8506,2077272,2563,1357933,453,141341,4891,312231,5941,1695387,5405,2007618,651,8115
Race/Ethnicity,Black or African American,2021-08-31,6724,1942928,4732,1079648,1800,776194,191,86610,2615,138319,3418,939514,2813,1077833,649,6191
Race/Ethnicity,Unknown,2021-08-31,4580,1785781,3115,940090,1094,718648,365,124204,1971,206822,2418,836320,2377,1043142,159,1780
Race/Ethnicity,Multiracial,2021-08-31,1511,983016,1019,590390,462,368310,29,24072,433,34011,616,480348,456,514359,434,6239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,229234,360,134820,124,86695,15,7670,216,14565,239,110781,232,125346,41,431
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,479,155257,306,76323,157,72386,15,6426,199,13469,225,73508,215,86977,53,517
Age Group,18-49,2021-08-30,55255,22663334,39263,13163144,13500,8485272,2485,1008535,24602,1518282,28248,11009030,27161,12527312,2116,32437
Age Group,50-64,2021-08-30,16655,11304934,10764,5934093,5139,4779684,749,584713,5801,558481,7762,5610223,6586,6168704,2955,41411
Age Group,65+,2021-08-30,13734,10163355,7170,4697132,6307,5276502,252,182155,2485,465137,3318,4896396,2903,5361533,7804,94065
Age Group,12-17,2021-08-30,16804,3486294,16774,3475233,16,8308,1,1015,6104,314766,10562,1574151,6134,1888917,41,797
Age Group,5-11,2021-08-30,33,5857,18,4398,0,1258,0,40,22,1504,9,1901,22,3405,0,0
Age Group,Unknown Agegroup,2021-08-30,2,4495,2,1722,0,2437,0,323,0,2799,2,981,0,3780,0,1
Gender,Female,2021-08-30,51355,25025668,38014,14438053,12030,9786176,1285,788879,19835,1450010,24548,12090010,21291,13540020,6662,86926
Gender,Male,2021-08-30,50977,22486420,35875,12783040,12892,8713977,2193,979692,19122,1390981,25287,10951123,21448,12342104,6232,81694
Gender,Unknown/undifferentiated,2021-08-30,151,116181,102,54629,40,53308,9,8210,57,19982,66,51548,67,71530,22,91
Race/Ethnicity,White,2021-08-30,29756,16926735,19351,9294415,9162,7011513,1226,615871,9377,767828,12358,8309724,10741,9077552,7778,104868
Race/Ethnicity,Latino,2021-08-30,38918,13960441,30458,8207558,7518,5210100,935,537013,16317,1077064,20911,6673602,17307,7750666,1483,19379
Race/Ethnicity,Asian,2021-08-30,8460,8092401,6077,4893244,2161,2957882,217,234642,2670,295304,3879,3986353,2896,4281657,1840,23178
Race/Ethnicity,Other Race,2021-08-30,11819,3566270,8706,2068766,2714,1355370,394,140888,5138,312767,6003,1689446,5603,2002213,636,7464
Race/Ethnicity,Black or African American,2021-08-30,6607,1936204,4790,1074916,1588,774394,229,86419,2718,138924,3342,936096,2945,1075020,514,5542
Race/Ethnicity,Unknown,2021-08-30,4329,1781201,2772,936975,1112,717554,437,123839,1874,206863,2261,833902,2339,1040765,163,1621
Race/Ethnicity,Multiracial,2021-08-30,1596,981505,1132,589371,439,367848,24,24043,475,34171,659,479732,498,513903,441,5805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,228734,409,134460,134,86571,12,7655,257,14572,270,110542,271,125114,26,390
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,443,154778,296,76017,134,72229,13,6411,188,13479,218,73283,206,86762,35,464
Age Group,18-49,2021-08-29,23443,22608079,16984,13123881,5998,8471772,457,1006050,10802,1519369,11616,10980782,11327,12500151,891,30321
Age Group,50-64,2021-08-29,6507,11288279,4299,5923329,2095,4774545,113,583964,2373,559657,3052,5602461,2518,6162118,1023,38456
Age Group,65+,2021-08-29,4629,10149621,2337,4689962,2259,5270195,33,181903,809,465552,1045,4893078,938,5358630,2733,86261
Age Group,12-17,2021-08-29,8293,3469490,8285,3458459,2,8292,0,1014,3376,319194,4851,1563589,3398,1882783,21,756
Age Group,5-11,2021-08-29,24,5824,24,4380,0,1258,0,40,13,1491,10,1892,13,3383,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4493,1,1720,0,2437,0,323,1,2801,0,979,1,3780,0,1
Gender,Female,2021-08-29,20579,24974313,15507,14400039,4836,9774146,228,787594,8245,1453267,9643,12065462,8569,13518729,2552,80264
Gender,Male,2021-08-29,22268,22435443,16380,12747165,5517,8701085,369,977499,9091,1394820,10917,10925836,9582,12320656,2116,75462
Gender,Unknown/undifferentiated,2021-08-29,50,116030,43,54527,1,53268,6,8201,38,19981,14,51482,44,71463,0,69
Race/Ethnicity,White,2021-08-29,12156,16896979,8338,9275064,3616,7002351,201,614645,4195,769445,5032,8297366,4494,9066811,2833,97090
Race/Ethnicity,Latino,2021-08-29,17337,13921523,13772,8177100,3388,5202582,172,536078,7686,1080668,9054,6652691,7904,7733359,477,17896
Race/Ethnicity,Asian,2021-08-29,4032,8083941,3024,4887167,984,2955721,23,234425,1264,296287,1911,3982474,1298,4278761,820,21338
Race/Ethnicity,Other Race,2021-08-29,4594,3554451,3363,2060060,1124,1352656,106,140494,2243,313167,2136,1683443,2391,1996610,204,6828
Race/Ethnicity,Black or African American,2021-08-29,2132,1929597,1553,1070126,557,772806,22,86190,873,139321,1150,932754,900,1072075,101,5028
Race/Ethnicity,Unknown,2021-08-29,1508,1776872,1017,934203,416,716442,73,123402,706,206785,780,831641,793,1038426,30,1458
Race/Ethnicity,Multiracial,2021-08-29,723,979909,552,588239,167,367409,4,24019,219,34332,308,479073,222,513405,183,5364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,248,228179,198,134051,48,86437,2,7643,112,14571,123,110272,116,124843,11,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154335,113,75721,54,72095,0,6398,76,13491,80,73065,77,86556,9,429
Age Group,18-49,2021-08-28,38981,22584636,27788,13106897,9933,8465774,1257,1005593,17207,1519658,19932,10969166,18533,12488824,1647,29430
Age Group,50-64,2021-08-28,11853,11281772,7753,5919030,3691,4772450,408,583851,4167,560191,5598,5599409,4616,6159600,1943,37433
Age Group,65+,2021-08-28,7908,10144992,3909,4687625,3878,5267936,120,181870,1442,465659,1916,4892033,1646,5357692,4467,83528
Age Group,12-17,2021-08-28,19470,3461197,19462,3450174,3,8290,0,1014,8174,320647,11157,1558738,8237,1879385,54,735
Age Group,5-11,2021-08-28,45,5800,44,4356,0,1258,0,40,20,1488,24,1882,20,3370,0,0
Age Group,Unknown Agegroup,2021-08-28,6,4492,5,1719,0,2437,0,323,3,2800,2,979,3,3779,0,1
Gender,Female,2021-08-28,38362,24953734,29333,14384532,8346,9769310,678,787366,15289,1454341,18437,12055819,16102,13510160,4397,77712
Gender,Male,2021-08-28,39798,22413175,29543,12730785,9151,8695568,1097,977130,15675,1396155,20149,10914919,16893,12311074,3713,73346
