demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-10-23,20965,12114456,12268,6547011,8042,4951806,651,610507,2332,508538,2734,5868353,2809,6376891,15710,408191
Age Group,65+,2021-10-23,34790,11397964,11254,5695414,23356,5505653,175,190390,2393,461224,2488,5035214,2990,5496438,29559,1067744
Age Group,12-17,2021-10-23,6087,4001254,6081,3989515,3,8711,0,1076,2509,239472,3486,1867892,2528,2107364,57,2534
Age Group,5-11,2021-10-23,6,6736,5,5049,0,1289,0,43,4,1421,1,2347,4,3768,0,4
Age Group,Unknown Agegroup,2021-10-23,1,4663,1,1823,0,2475,0,355,1,2891,0,1032,1,3923,0,6
Gender,Female,2021-10-23,49003,27523017,26573,16451836,21571,10226396,851,833743,7048,1284897,8784,12957325,8126,14242222,32779,1059903
Gender,Male,2021-10-23,43545,24723192,23310,14515026,19129,9149773,1095,1049708,7404,1262928,8973,11788841,8546,13051769,26790,837692
Gender,Unknown/undifferentiated,2021-10-23,73,124329,44,59533,20,55782,9,8986,18,20007,32,55741,37,75748,22,966
Race/Ethnicity,White,2021-10-23,37468,18524245,16352,10559563,20600,7306037,507,653836,3563,683103,4227,8716556,4295,9399659,29353,1011636
Race/Ethnicity,Latino,2021-10-23,22732,15472972,15390,9429197,6729,5473593,607,564747,5415,936302,7336,7383453,5998,8319755,9812,275782
Race/Ethnicity,Asian,2021-10-23,16134,8621442,8644,5340353,7262,3035548,228,240790,1481,271049,1653,4100395,1665,4371444,12869,354299
Race/Ethnicity,Other Race,2021-10-23,6639,4070519,4023,2436555,2370,1474915,245,157875,1941,293012,2101,1921371,2247,2214383,2546,87240
Race/Ethnicity,Black or African American,2021-10-23,4018,2209193,2364,1284673,1509,830251,145,93792,780,120773,1145,1051408,887,1172181,2073,72523
Race/Ethnicity,Unknown,2021-10-23,2592,1997686,1556,1082620,850,770371,183,142010,997,211822,912,938570,1299,1150392,646,23623
Race/Ethnicity,Multiracial,2021-10-23,2407,1046898,1204,649954,1177,372546,26,24144,156,25897,237,488028,164,513925,1982,61685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,376,255296,241,155534,125,91475,10,8247,73,12982,107,121501,84,134483,195,7272
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,255,172287,153,87946,98,77215,4,6996,64,12891,71,80624,70,93515,115,4501
Age Group,18-49,2021-10-22,56659,24814693,40546,14767265,14074,8952698,2036,1088937,13216,1354985,17480,12017990,15345,13372975,25601,405817
Age Group,50-64,2021-10-22,35196,12093491,24004,6534743,10263,4943764,921,609856,4056,508463,4950,5865619,4950,6374082,25829,392481
Age Group,65+,2021-10-22,61932,11363174,28652,5684160,32917,5482297,349,190215,3966,460722,4599,5032726,5118,5493448,52823,1038185
Age Group,12-17,2021-10-22,8760,3995167,8749,3983434,5,8708,0,1076,3795,240430,4874,1864406,3815,2104836,51,2477
Age Group,5-11,2021-10-22,11,6730,10,5044,1,1289,0,43,4,1418,4,2346,4,3764,0,4
Age Group,Unknown Agegroup,2021-10-22,7,4662,7,1822,0,2475,0,355,5,2890,2,1032,5,3922,0,6
Gender,Female,2021-10-22,87938,27474014,56666,16425263,29897,10204825,1357,832892,12529,1285555,16525,12948541,14459,14234096,58223,1027124
Gender,Male,2021-10-22,74446,24679647,45186,14491716,27310,9130644,1937,1048613,12456,1263355,15319,11779868,14686,13043223,46024,810902
Gender,Unknown/undifferentiated,2021-10-22,181,124256,116,59489,53,55762,12,8977,57,20002,65,55709,92,75711,57,944
Race/Ethnicity,White,2021-10-22,68749,18486777,38147,10543211,29437,7285437,1151,653329,6543,683035,8482,8712329,8185,9395364,53164,982283
Race/Ethnicity,Latino,2021-10-22,38153,15450240,27847,9413807,9491,5466864,807,564140,9268,937640,12485,7376117,10156,8313757,16079,265970
Race/Ethnicity,Asian,2021-10-22,26460,8605308,17092,5331709,9121,3028286,246,240562,2288,271037,2823,4098742,2572,4369779,21145,341430
Race/Ethnicity,Other Race,2021-10-22,11721,4063880,7639,2432532,3674,1472545,407,157630,3227,292866,3717,1919270,3791,2212136,4685,84694
Race/Ethnicity,Black or African American,2021-10-22,7565,2205175,5147,1282309,2210,828742,206,93647,1668,121031,2034,1050263,1857,1171294,3818,70450
Race/Ethnicity,Unknown,2021-10-22,4640,1995094,2938,1081064,1270,769521,427,141827,1559,211435,1644,937658,2136,1149093,1396,22977
Race/Ethnicity,Multiracial,2021-10-22,4116,1044491,2392,648750,1684,371369,40,24118,263,25970,416,487791,282,513761,3397,59703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,678,254920,497,155293,172,91350,9,8237,122,13005,174,121394,136,134399,377,7077
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,483,172032,269,87793,201,77117,13,6992,104,12892,134,80553,122,93445,243,4386
Age Group,18-49,2021-10-21,38955,24758034,30512,14726719,6764,8938624,1669,1086901,11003,1357120,14698,12000510,12843,13357630,12986,380216
Age Group,50-64,2021-10-21,20138,12058295,16630,6510739,2965,4933501,536,608935,2801,508463,3873,5860669,3489,6369132,13229,366652
Age Group,65+,2021-10-21,31715,11301242,26874,5655508,4680,5449380,146,189866,2185,460203,2855,5028127,2693,5488330,26364,985362
Age Group,12-17,2021-10-21,5723,3986407,5709,3974685,6,8703,2,1076,2499,241489,3163,1859532,2516,2101021,26,2426
Age Group,5-11,2021-10-21,8,6719,7,5034,0,1288,0,43,5,1418,0,2342,5,3760,0,4
Age Group,Unknown Agegroup,2021-10-21,2,4655,1,1815,1,2475,0,355,1,2887,1,1030,1,3917,0,6
Gender,Female,2021-10-21,51893,27386076,43639,16368597,7319,10174928,911,831535,9280,1287621,12580,12932016,10613,14219637,29590,968901
Gender,Male,2021-10-21,44553,24605201,36040,14446530,7058,9103334,1440,1046676,9183,1263988,11981,11764549,10895,13028537,22981,764878
Gender,Unknown/undifferentiated,2021-10-21,95,124075,54,59373,39,55709,2,8965,31,19975,29,55644,39,75619,34,887
Race/Ethnicity,White,2021-10-21,35921,18418028,29939,10505064,5259,7256000,712,652178,4212,683332,5938,8703847,5226,9387179,25439,929119
Race/Ethnicity,Latino,2021-10-21,27352,15412087,22356,9385960,4315,5457373,671,563333,7508,939969,10165,7363632,8314,8303601,9451,249891
Race/Ethnicity,Asian,2021-10-21,12967,8578848,11362,5314617,1438,3019165,165,240316,1364,271288,1836,4095919,1595,4367207,9627,320285
Race/Ethnicity,Other Race,2021-10-21,8151,4052159,6466,2424893,1372,1468871,307,157223,2447,292792,2835,1915553,2873,2208345,2817,80009
Race/Ethnicity,Black or African American,2021-10-21,5714,2197610,4538,1277162,1022,826532,152,93441,1377,121208,1879,1048229,1539,1169437,2429,66632
Race/Ethnicity,Unknown,2021-10-21,3394,1990454,2509,1078126,557,768251,320,141400,1191,210943,1340,936014,1572,1146957,826,21581
Race/Ethnicity,Multiracial,2021-10-21,2184,1040375,1872,646358,298,369685,14,24078,186,26104,334,487375,199,513479,1636,56306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,528,254242,456,154796,68,91178,4,8228,116,13043,153,121220,125,134263,255,6700
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,330,171549,235,87524,87,76916,8,6979,93,12904,110,80419,104,93323,125,4143
Age Group,18-49,2021-10-20,37536,24719079,29503,14696207,6403,8931860,1620,1085232,10877,1358975,14652,11985812,12646,13344787,11728,367230
Age Group,50-64,2021-10-20,18636,12038157,15732,6494109,2385,4930536,514,608399,2689,508847,3788,5856796,3317,6365643,11979,353423
Age Group,65+,2021-10-20,30802,11269527,26984,5628634,3660,5444700,143,189720,2129,460365,2584,5025272,2614,5485637,25750,958998
Age Group,12-17,2021-10-20,5765,3980684,5748,3968976,3,8697,2,1074,2646,242136,3045,1856369,2661,2098505,34,2400
Age Group,5-11,2021-10-20,5,6711,3,5027,0,1288,0,43,3,1413,1,2342,3,3755,0,4
Age Group,Unknown Agegroup,2021-10-20,2,4653,2,1814,0,2474,0,355,2,2887,0,1029,2,3916,0,6
Gender,Female,2021-10-20,49568,27334183,42426,16324958,6274,10167609,842,830624,9248,1289588,12147,12919436,10447,14209024,27717,939311
Gender,Male,2021-10-20,43061,24560648,35473,14410490,6148,9096276,1423,1045236,9058,1265074,11878,11752568,10739,13017642,21743,741897
Gender,Unknown/undifferentiated,2021-10-20,117,123980,73,59319,29,55670,14,8963,40,19965,45,55615,57,75580,31,853
Race/Ethnicity,White,2021-10-20,34452,18382107,29437,10475125,4292,7250741,714,651466,4076,684044,5952,8697909,5031,9381953,24134,903680
Race/Ethnicity,Latino,2021-10-20,26143,15384735,21716,9363604,3826,5453058,582,562662,7426,941820,9775,7353467,8137,8295287,8694,240440
Race/Ethnicity,Asian,2021-10-20,12539,8565881,11244,5303255,1174,3017727,117,240151,1421,271529,1725,4094083,1623,4365612,9294,310658
Race/Ethnicity,Other Race,2021-10-20,8035,4044008,6301,2418427,1403,1467499,329,156916,2536,292754,2881,1912718,2954,2205472,2513,77192
Race/Ethnicity,Black or African American,2021-10-20,5490,2191896,4473,1272624,877,825510,139,93289,1432,121548,1816,1046350,1575,1167898,2213,64203
Race/Ethnicity,Unknown,2021-10-20,3230,1987060,2302,1075617,553,767694,367,141080,1099,210711,1348,934674,1532,1145385,747,20755
Race/Ethnicity,Multiracial,2021-10-20,2037,1038191,1823,644486,203,369387,10,24064,174,26239,307,487041,182,513280,1531,54670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,520,253714,446,154340,61,91110,13,8224,113,13071,161,121067,129,134138,242,6445
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,300,171219,230,87289,62,76829,8,6971,69,12910,105,80309,80,93219,123,4018
Age Group,18-49,2021-10-19,37849,24681543,29966,14666704,6230,8925457,1643,1083612,10882,1360981,14608,11971160,12663,13332141,12109,355502
Age Group,50-64,2021-10-19,19140,12019521,16375,6478377,2275,4928151,485,607885,2773,509318,3820,5853008,3443,6362326,12379,341444
Age Group,65+,2021-10-19,32628,11238725,29330,5601650,3132,5441040,147,189577,2190,460335,2637,5022688,2677,5483023,27520,933248
Age Group,12-17,2021-10-19,6096,3974919,6085,3963228,5,8694,0,1072,2629,242520,3405,1853324,2651,2095844,31,2366
Age Group,5-11,2021-10-19,18,6706,9,5024,0,1288,0,43,12,1411,5,2341,12,3752,0,4
Age Group,Unknown Agegroup,2021-10-19,5,4651,2,1812,2,2474,1,355,4,2885,0,1029,4,3914,1,6
Gender,Female,2021-10-19,51571,27284615,44884,16282532,5799,10161335,858,829782,9352,1291288,12252,12907289,10569,14198577,29580,911594
Gender,Male,2021-10-19,44073,24517587,36825,14375017,5822,9090128,1407,1043813,9100,1266213,12197,11740690,10828,13006903,22433,720154
Gender,Unknown/undifferentiated,2021-10-19,92,123863,58,59246,23,55641,11,8949,38,19953,26,55570,53,75523,27,822
Race/Ethnicity,White,2021-10-19,36007,18347655,31422,10445688,3848,7246449,715,650752,4148,684965,5973,8691957,5140,9376922,25601,879546
Race/Ethnicity,Latino,2021-10-19,26668,15358592,22373,9341888,3753,5449232,528,562080,7545,943458,10064,7343692,8189,8287150,8843,231746
Race/Ethnicity,Asian,2021-10-19,13079,8553342,11856,5292011,1111,3016553,108,240034,1377,271631,1733,4092358,1572,4363989,9873,301364
Race/Ethnicity,Other Race,2021-10-19,8219,4035973,6612,2412126,1288,1466096,316,156587,2435,292681,2890,1909837,2876,2202518,2845,74679
Race/Ethnicity,Black or African American,2021-10-19,5529,2186406,4497,1268151,872,824633,160,93150,1384,121789,1872,1044534,1560,1166323,2246,61990
Race/Ethnicity,Unknown,2021-10-19,3274,1983830,2398,1073315,457,767141,413,140713,1223,210527,1389,933326,1695,1143853,634,20008
Race/Ethnicity,Multiracial,2021-10-19,2131,1036154,1911,642663,207,369184,13,24054,197,26364,317,486734,210,513098,1592,53139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,492,253194,426,153894,55,91049,11,8211,101,13103,154,120906,113,134009,236,6203
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,337,170919,272,87059,53,76767,12,6963,80,12935,83,80204,95,93139,170,3895
Age Group,18-49,2021-10-18,42167,24643694,33052,14636738,7278,8919227,1827,1081969,13278,1362926,16843,11956552,15263,13319478,11798,343393
Age Group,50-64,2021-10-18,19896,12000381,17029,6462002,2364,4925876,497,607400,3171,509695,4203,5849188,3821,6358883,12340,329065
Age Group,65+,2021-10-18,31064,11206097,27837,5572320,3047,5437908,166,189430,2295,460295,2677,5020051,2823,5480346,25829,905728
Age Group,12-17,2021-10-18,6604,3968823,6599,3957143,3,8689,1,1072,3018,243274,3528,1849919,3038,2093193,29,2335
Age Group,5-11,2021-10-18,5,6688,5,5015,0,1288,0,43,2,1404,2,2336,2,3740,0,4
Age Group,Unknown Agegroup,2021-10-18,1,4646,1,1810,0,2472,0,354,0,2881,1,1029,0,3910,0,5
Gender,Female,2021-10-18,52615,27233044,45417,16237648,6311,10155536,872,828924,10760,1292971,13668,12895037,12013,14188008,27820,882014
Gender,Male,2021-10-18,47042,24473514,39053,14338192,6368,9084306,1605,1042406,10972,1267582,13550,11728493,12882,12996075,22166,697721
Gender,Unknown/undifferentiated,2021-10-18,80,123771,53,59188,13,55618,14,8938,32,19926,36,55544,52,75470,10,795
Race/Ethnicity,White,2021-10-18,36595,18311648,31739,10414266,4107,7242601,730,650037,4931,685798,6705,8685984,5963,9371782,24673,853945
Race/Ethnicity,Latino,2021-10-18,28409,15331924,23534,9319515,4169,5445479,703,561552,8867,945333,11272,7333628,9695,8278961,8075,222903
Race/Ethnicity,Asian,2021-10-18,14111,8540263,12785,5280155,1165,3015442,153,239926,1731,271792,2077,4090625,1984,4362417,10183,291491
Race/Ethnicity,Other Race,2021-10-18,8477,4027754,6674,2405514,1458,1464808,345,156271,2842,292695,3198,1906947,3292,2199642,2395,71834
Race/Ethnicity,Black or African American,2021-10-18,6001,2180877,4909,1263654,941,823761,151,92990,1731,122101,2055,1042662,1890,1164763,2191,59744
Race/Ethnicity,Unknown,2021-10-18,3168,1980556,2271,1070917,527,766684,369,140300,1183,210221,1353,931937,1600,1142158,599,19374
Race/Ethnicity,Multiracial,2021-10-18,2119,1034023,1909,640752,187,368977,23,24041,215,26471,321,486417,236,512888,1562,51547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,546,252702,470,153468,62,90994,14,8200,161,13144,175,120752,181,133896,210,5967
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,311,170582,232,86787,76,76714,3,6951,103,12923,98,80121,106,93044,108,3725
Age Group,18-49,2021-10-17,15335,24601527,12174,14603686,2854,8911949,306,1080142,5380,1364506,5703,11939709,5749,13304215,4163,331595
Age Group,50-64,2021-10-17,6398,11980485,5456,6444973,839,4923512,101,606903,1246,510077,1386,5844985,1404,6355062,3694,316725
Age Group,65+,2021-10-17,6050,11175033,5383,5544483,648,5434861,17,189264,624,460149,588,5017374,733,5477523,4777,879899
Age Group,12-17,2021-10-17,2759,3962219,2757,3950544,1,8686,0,1071,1312,243764,1430,1846391,1316,2090155,4,2306
Age Group,5-11,2021-10-17,1,6683,1,5010,0,1288,0,43,1,1404,0,2334,1,3738,0,4
Age Group,Unknown Agegroup,2021-10-17,1,4645,0,1809,0,2472,1,354,0,2882,1,1028,1,3910,0,5
Gender,Female,2021-10-17,15552,27180429,13359,16192231,2066,10149225,124,828052,3988,1294626,4274,12881369,4242,14175995,7178,854194
Gender,Male,2021-10-17,14971,24426472,12394,14299139,2276,9077938,298,1040801,4569,1268250,4821,11714943,4953,12983193,5458,675555
Gender,Unknown/undifferentiated,2021-10-17,21,123691,18,59135,0,55605,3,8924,6,19910,13,55508,9,75418,2,785
Race/Ethnicity,White,2021-10-17,9866,18275053,8437,10382527,1339,7238494,88,649307,1811,686540,2044,8679279,1987,9365819,5905,829272
Race/Ethnicity,Latino,2021-10-17,10387,15303515,8644,9295981,1574,5441310,169,560849,3877,946910,4185,7322356,4096,8269266,2260,214828
Race/Ethnicity,Asian,2021-10-17,4563,8526152,4106,5267370,436,3014277,19,239773,772,271885,815,4088548,825,4360433,2940,281308
Race/Ethnicity,Other Race,2021-10-17,2507,4019277,1902,2398840,523,1463350,82,155926,1043,292601,958,1903749,1150,2196350,493,69439
Race/Ethnicity,Black or African American,2021-10-17,1438,2174876,1149,1258745,261,822820,28,92839,526,122266,558,1040607,556,1162873,350,57553
Race/Ethnicity,Unknown,2021-10-17,788,1977388,647,1068646,106,766157,33,139931,357,209974,313,930584,404,1140558,116,18775
Race/Ethnicity,Multiracial,2021-10-17,740,1031904,670,638843,67,368790,3,24018,67,26556,148,486096,70,512652,517,49985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,156,252156,135,152998,20,90932,1,8186,66,13138,55,120577,68,133715,35,5757
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,99,170271,81,86555,16,76638,2,6948,44,12915,32,80023,48,92938,22,3617
Age Group,18-49,2021-10-16,25985,24586192,20637,14591512,4496,8909095,848,1079836,8071,1364460,9562,11934006,9051,13298466,8198,327432
Age Group,50-64,2021-10-16,12633,11974087,10892,6439517,1465,4922673,274,606802,2159,510059,2505,5843599,2503,6353658,7835,313031
Age Group,65+,2021-10-16,13958,11168983,12566,5539100,1319,5434213,70,189247,1229,460004,1329,5016786,1556,5476790,11261,875122
Age Group,12-17,2021-10-16,6342,3959460,6337,3947787,3,8685,1,1071,2851,243878,3433,1844961,2868,2088839,27,2302
Age Group,5-11,2021-10-16,5,6682,5,5009,0,1288,0,43,3,1403,1,2334,3,3737,0,4
Age Group,Unknown Agegroup,2021-10-16,3,4644,2,1809,0,2472,1,353,1,2882,1,1027,2,3909,1,5
Gender,Female,2021-10-16,30930,27164877,27001,16178872,3429,10147159,493,827928,6873,1294658,8156,12877095,7653,14171753,15677,847016
Gender,Male,2021-10-16,27912,24411501,23381,14286745,3840,9075662,688,1040503,7414,1268118,8635,11710122,8288,12978240,11628,670097
Gender,Unknown/undifferentiated,2021-10-16,84,123670,57,59117,14,55605,13,8921,27,19914,40,55495,42,75409,17,783
Race/Ethnicity,White,2021-10-16,18535,18265187,16123,10374090,2088,7237155,320,649219,2777,686597,3579,8677235,3234,9363832,12017,823367
Race/Ethnicity,Latino,2021-10-16,18928,15293128,15973,9287337,2541,5439736,410,560680,6426,946999,7271,7318171,6894,8265170,5102,212568
Race/Ethnicity,Asian,2021-10-16,9281,8521589,8384,5263264,852,3013841,45,239754,1263,271875,1436,4087733,1351,4359608,6507,278368
Race/Ethnicity,Other Race,2021-10-16,5227,4016770,4170,2396938,875,1462827,182,155844,1942,292409,2071,1902791,2174,2195200,1192,68946
Race/Ethnicity,Black or African American,2021-10-16,3022,2173438,2457,1257596,493,822559,72,92811,894,122268,1124,1040049,973,1162317,984,57203
Race/Ethnicity,Unknown,2021-10-16,2215,1976600,1783,1067999,287,766051,144,139898,755,209883,1009,930271,1074,1140154,422,18659
Race/Ethnicity,Multiracial,2021-10-16,1303,1031164,1195,638173,96,368723,11,24015,122,26634,207,485948,133,512582,957,49468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,254,252000,226,152863,22,90912,6,8185,80,13125,77,120522,88,133647,93,5722
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,161,170172,128,86474,29,76622,4,6946,55,12899,57,79991,62,92890,48,3595
Age Group,18-49,2021-10-15,53591,24560207,43038,14570875,8523,8904599,2018,1078988,15118,1364971,18738,11924444,17441,13289415,19362,319234
Age Group,50-64,2021-10-15,26473,11961454,23028,6428625,2811,4921208,628,606528,3840,510061,5058,5841094,4703,6351155,17316,305196
Age Group,65+,2021-10-15,35742,11155025,32041,5526534,3512,5432894,179,189177,2518,459777,3029,5015457,3105,5475234,29818,863861
Age Group,12-17,2021-10-15,10326,3953118,10316,3941450,2,8682,3,1070,4784,244443,5437,1841528,4807,2085971,48,2275
Age Group,5-11,2021-10-15,14,6677,10,5004,0,1288,0,43,7,1401,5,2333,7,3734,0,4
Age Group,Unknown Agegroup,2021-10-15,6,4641,5,1807,0,2472,1,352,3,2881,3,1026,5,3907,0,4
Gender,Female,2021-10-15,70418,27133947,61742,16151871,7546,10143730,1111,827435,13568,1295161,16788,12868939,15246,14164100,39475,831339
Gender,Male,2021-10-15,55598,24383589,46609,14263364,7264,9071822,1707,1039815,12664,1268465,15428,11701487,14761,12969952,27026,658469
Gender,Unknown/undifferentiated,2021-10-15,136,123586,87,59060,38,55591,11,8908,38,19912,54,55455,61,75367,43,766
Race/Ethnicity,White,2021-10-15,45851,18246652,40059,10357967,4822,7235067,961,648899,5641,686942,8115,8673656,7018,9360598,31717,811350
