demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-08-20,10927,7866064,7830,4751096,2836,2885070,261,228198,3842,313123,4899,3871188,4101,4184311
Race/Ethnicity,Other Race,2021-08-20,14233,3746250,10066,2121996,3661,1477586,504,145904,6875,327059,6560,1776360,7395,2103419
Race/Ethnicity,Unknown,2021-08-20,5400,1929545,3322,1020181,1426,776779,643,130732,2657,220506,2614,906521,3320,1127027
Race/Ethnicity,Black or African American,2021-08-20,7298,1868075,5059,1027513,2024,756059,214,84192,3492,142276,3271,901170,3704,1043446
Race/Ethnicity,Multiracial,2021-08-20,1800,823557,1255,498795,514,305635,31,18973,605,32814,700,400863,634,433677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,618,233360,429,136049,166,89455,23,7830,296,15078,291,112864,319,127942
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,508,153028,290,73863,196,72646,22,6425,225,13940,244,72320,247,86260
Age Group,18-49,2021-08-19,55372,22013030,36424,12717665,15952,8310503,2991,980905,28936,1532254,23968,10682583,31947,12214837
Age Group,50-64,2021-08-19,16744,11087641,9963,5800133,5765,4709648,1012,575073,6603,587844,6959,5500336,7599,6088180
Age Group,65+,2021-08-19,13080,9999997,6581,4610861,6205,5206840,294,178659,3032,489689,3066,4827790,3333,5317479
Age Group,12-17,2021-08-19,16828,3282918,16799,3273057,17,7762,2,959,7733,345457,8930,1458818,7763,1804275
Age Group,Unknown Agegroup,2021-08-19,21,7567,19,4525,2,2683,0,348,9,3526,9,1982,9,5508
Gender,Female,2021-08-19,52087,24386513,36275,13984828,14054,9623857,1747,771416,24143,1500060,21490,11771688,25911,13271748
Gender,Male,2021-08-19,49778,21876567,33413,12362165,13826,8553464,2531,955840,22070,1438443,21367,10641949,24618,12080392
Gender,Unknown/undifferentiated,2021-08-19,180,128073,98,59248,61,60115,21,8688,100,20271,75,57871,122,78142
Race/Ethnicity,White,2021-08-19,29478,16424602,17849,8975445,10041,6850600,1584,595457,10821,793806,10666,8072817,12401,8866623
Race/Ethnicity,Latino,2021-08-19,39330,13387456,29252,7829554,8964,5034429,1106,519931,19736,1101312,17994,6375982,20867,7477294
Race/Ethnicity,Asian,2021-08-19,8157,7855137,5780,4743266,2137,2882234,238,227937,3146,313921,3421,3866289,3382,4180210
Race/Ethnicity,Other Race,2021-08-19,11735,3732017,8222,2111930,3063,1473925,450,145400,6197,326224,4921,1769800,6664,2096024
Race/Ethnicity,Unknown,2021-08-19,4487,1924145,2843,1016859,1081,775353,560,130089,2271,219800,2109,903907,2842,1123707
Race/Ethnicity,Black or African American,2021-08-19,6403,1860777,4200,1022454,1920,754035,281,83978,3125,141843,2865,897899,3404,1039742
Race/Ethnicity,Multiracial,2021-08-19,1502,821757,999,497540,460,305121,43,18942,515,32880,572,400163,552,433043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,544,232742,388,135620,140,89289,16,7807,281,15050,220,112573,297,127623
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,409,152520,253,73573,135,72450,21,6403,221,13937,164,72076,242,86013
Age Group,18-49,2021-08-18,55495,21957658,36835,12681241,15895,8294551,2759,977914,28737,1524275,24444,10658615,31549,12182890
Age Group,50-64,2021-08-18,16607,11070897,9971,5790170,5795,4703883,838,574061,6649,587204,7150,5493377,7498,6080581
Age Group,65+,2021-08-18,12391,9986917,6342,4604280,5736,5200635,310,178365,3074,489422,3030,4824724,3389,5314146
Age Group,12-17,2021-08-18,17847,3266090,17816,3256258,9,7745,1,957,8311,346624,9340,1449888,8342,1796512
Age Group,Unknown Agegroup,2021-08-18,15,7546,13,4506,0,2681,2,348,9,3526,4,1973,11,5499
Gender,Female,2021-08-18,51509,24334426,36579,13948553,13403,9609803,1509,769669,24052,1495639,21607,11750198,25622,13245837
Gender,Male,2021-08-18,50639,21826789,34238,12328752,14008,8539638,2378,953309,22619,1435192,22271,10620582,25032,12055774
Gender,Unknown/undifferentiated,2021-08-18,207,127893,160,59150,24,60054,23,8667,109,20224,90,57796,135,78020
Race/Ethnicity,White,2021-08-18,28594,16395124,17676,8957596,9582,6840559,1326,593873,10807,792071,10576,8062151,12148,8854222
Race/Ethnicity,Latino,2021-08-18,40411,13348126,30503,7800302,8923,5025465,979,518825,20232,1098439,18666,6357988,21257,7456427
Race/Ethnicity,Asian,2021-08-18,8120,7846980,5786,4737486,2098,2880097,235,227699,3173,313960,3526,3862868,3402,4176828
Race/Ethnicity,Other Race,2021-08-18,11920,3720282,8336,2103708,3058,1470862,525,144950,6225,324481,5161,1764879,6776,2089360
Race/Ethnicity,Unknown,2021-08-18,4321,1919658,2572,1014016,1160,774272,575,129529,2169,219067,2038,901798,2760,1120865
Race/Ethnicity,Black or African American,2021-08-18,6463,1854374,4395,1018254,1867,752115,200,83697,3164,141304,2951,895034,3366,1036338
Race/Ethnicity,Multiracial,2021-08-18,1516,820255,1046,496541,442,304661,28,18899,528,32900,589,399591,554,432491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,564,232198,397,135232,144,89149,23,7791,266,14973,271,112353,291,127326
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,446,152111,266,73320,161,72315,19,6382,216,13859,190,71912,235,85771
Age Group,18-49,2021-08-17,55852,21902163,36667,12644406,16280,8278656,2896,975155,29405,1517170,24460,10634171,32329,12151341
Age Group,50-64,2021-08-17,16705,11054290,10033,5780199,5726,4698088,942,573223,6928,586856,7235,5486227,7862,6073083
Age Group,65+,2021-08-17,11329,9974526,5846,4597938,5151,5194899,326,178055,3110,489063,3083,4821694,3440,5310757
Age Group,12-17,2021-08-17,18772,3248243,18741,3238442,19,7736,1,956,9025,347622,9602,1440548,9052,1788170
Age Group,Unknown Agegroup,2021-08-17,33,7531,31,4493,2,2681,0,346,15,3519,13,1969,15,5488
Gender,Female,2021-08-17,51206,24282917,36390,13911974,13163,9596400,1634,768160,24707,1491624,21688,11728591,26370,13220215
Gender,Male,2021-08-17,51303,21776150,34802,12294514,13985,8525630,2505,950931,23680,1432431,22621,10598311,26205,12030742
Gender,Unknown/undifferentiated,2021-08-17,182,127686,126,58990,30,60030,26,8644,96,20179,84,57706,123,77885
Race/Ethnicity,White,2021-08-17,28407,16366530,17622,8939920,9248,6830977,1529,592547,11429,790499,10848,8051575,12971,8842074
Race/Ethnicity,Latino,2021-08-17,40600,13307715,30619,7769799,8967,5016542,1001,517846,20765,1095848,18580,6339322,21789,7435170
Race/Ethnicity,Asian,2021-08-17,8308,7838860,5794,4731700,2232,2877999,280,227464,3356,314084,3750,3859342,3633,4173426
Race/Ethnicity,Other Race,2021-08-17,12167,3708362,8523,2095372,3146,1467804,497,144425,6530,322866,5198,1759718,7040,2082584
Race/Ethnicity,Unknown,2021-08-17,4248,1915337,2628,1011444,1045,773112,572,128954,2078,218345,2089,899760,2662,1118105
Race/Ethnicity,Black or African American,2021-08-17,6423,1847911,4378,1013859,1831,750248,213,83497,3201,140889,2932,892083,3410,1032972
Race/Ethnicity,Multiracial,2021-08-17,1512,818739,1084,495495,397,304219,31,18871,585,32935,578,399002,613,431937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,231634,405,134835,140,89005,22,7768,301,14953,238,112082,322,127035
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,459,151665,265,73054,172,72154,20,6363,238,13814,180,71722,258,85536
Age Group,18-49,2021-08-16,53862,21846311,35504,12607739,15768,8262376,2587,972259,29559,1509301,22474,10609711,32181,12119012
Age Group,50-64,2021-08-16,15961,11037585,9789,5770166,5278,4692362,892,572281,6935,586229,6762,5478992,7810,6065221
Age Group,65+,2021-08-16,10299,9963197,5501,4592092,4476,5189748,318,177729,2985,488706,2837,4818611,3308,5307317
Age Group,12-17,2021-08-16,17385,3229471,17359,3219701,13,7717,5,955,8506,348172,8725,1430946,8530,1779118
Age Group,Unknown Agegroup,2021-08-16,14,7498,13,4462,1,2679,0,346,9,3517,4,1956,9,5473
Gender,Female,2021-08-16,48395,24231711,34506,13875584,12358,9583237,1524,766526,24245,1486942,19946,11706903,25791,13193845
Gender,Male,2021-08-16,48994,21724847,33564,12259712,13158,8511645,2262,948426,23688,1428847,20795,10575690,25969,12004537
Gender,Unknown/undifferentiated,2021-08-16,132,127504,96,58864,20,60000,16,8618,61,20140,61,57622,78,77762
Race/Ethnicity,White,2021-08-16,27282,16338123,17309,8922298,8576,6821729,1393,591018,11329,788376,10488,8040727,12708,8829103
Race/Ethnicity,Latino,2021-08-16,36910,13267115,27723,7739180,8384,5007575,797,516845,20032,1092639,15750,6320742,20858,7413381
Race/Ethnicity,Asian,2021-08-16,8374,7830552,5985,4725906,2135,2875767,252,227184,3558,314201,3755,3855592,3810,4169793
Race/Ethnicity,Other Race,2021-08-16,12671,3696195,9017,2086849,3126,1464658,528,143928,6908,321024,5355,1754520,7455,2075544
Race/Ethnicity,Unknown,2021-08-16,4154,1911089,2468,1008816,1092,772067,592,128382,2120,217772,1981,897671,2724,1115443
Race/Ethnicity,Black or African American,2021-08-16,5789,1841488,4052,1009481,1550,748417,184,83284,3033,140411,2503,889151,3216,1029562
Race/Ethnicity,Multiracial,2021-08-16,1418,817227,1026,494411,363,303822,29,18840,525,32900,572,398424,552,431324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,231067,349,134430,148,88865,15,7746,282,14869,218,111844,297,126713
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,411,151206,237,72789,162,71982,12,6343,207,13736,180,71542,218,85278
Age Group,18-49,2021-08-15,22443,21792449,15264,12572235,6502,8246608,675,969672,12592,1499594,9037,10587237,13298,12086831
Age Group,50-64,2021-08-15,6356,11021624,4130,5760377,2034,4687084,189,571389,2860,585181,2501,5472230,3056,6057411
Age Group,65+,2021-08-15,3491,9952898,1745,4586591,1685,5185272,59,177411,998,488235,770,4815774,1061,5304009
Age Group,12-17,2021-08-15,8332,3212086,8328,3202342,1,7704,0,950,4369,348367,3897,1422221,4391,1770588
Age Group,Unknown Agegroup,2021-08-15,19,7484,19,4449,0,2678,0,346,14,3512,5,1952,14,5464
Gender,Female,2021-08-15,19255,24183316,14203,13841078,4689,9570879,357,765002,9897,1481097,7604,11686957,10285,13168054
Gender,Male,2021-08-15,21313,21675853,15220,12226148,5533,8498487,556,946164,10888,1423673,8583,10554895,11477,11978568
Gender,Unknown/undifferentiated,2021-08-15,73,127372,63,58768,0,59980,10,8602,48,20123,23,57561,58,77684
Race/Ethnicity,White,2021-08-15,11225,16310841,7358,8904989,3559,6813153,305,589625,4959,786156,3975,8030239,5277,8816395
Race/Ethnicity,Latino,2021-08-15,16737,13230205,12956,7711457,3523,4999191,255,516048,9429,1087531,6879,6304992,9715,7392523
Race/Ethnicity,Asian,2021-08-15,3956,7822178,2999,4719921,902,2873632,53,226932,1650,314146,1866,3851837,1709,4165983
Race/Ethnicity,Other Race,2021-08-15,4332,3683524,3036,2077832,1127,1461532,168,143400,2511,318924,1660,1749165,2690,2068089
Race/Ethnicity,Unknown,2021-08-15,1245,1906935,853,1006348,306,770975,85,127790,731,217029,498,895690,817,1112719
Race/Ethnicity,Black or African American,2021-08-15,2072,1835699,1503,1005429,529,746867,40,83100,1075,139698,901,886648,1115,1026346
Race/Ethnicity,Multiracial,2021-08-15,702,815809,514,493385,181,303459,7,18811,284,32920,265,397852,292,430772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,212,230555,159,134081,50,88717,3,7731,121,14790,88,111626,124,126416
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,160,150795,108,72552,45,71820,7,6331,73,13698,78,71362,81,85060
Age Group,18-49,2021-08-14,37988,21770006,25465,12556971,10802,8240106,1718,968997,21422,1495333,15423,10578200,23193,12073533
Age Group,50-64,2021-08-14,11725,11015268,7241,5756247,3976,4685050,506,571200,5521,584626,4990,5469729,6028,6054355
Age Group,65+,2021-08-14,5377,9949407,2752,4584846,2442,5183587,181,177352,1785,487944,1620,4815004,1974,5302948
Age Group,12-17,2021-08-14,17983,3203754,17977,3194014,2,7703,1,950,10250,347873,7616,1418324,10285,1766197
Age Group,Unknown Agegroup,2021-08-14,37,7465,36,4430,0,2678,1,346,21,3503,12,1947,22,5450
Gender,Female,2021-08-14,35261,24164061,26313,13826875,8022,9566190,922,764645,18905,1478416,14199,11679353,19882,13157769
Gender,Male,2021-08-14,37735,21654540,27070,12210928,9195,8492954,1464,945608,20028,1420779,15416,10546312,21533,11967091
Gender,Unknown/undifferentiated,2021-08-14,114,127299,88,58705,5,59980,21,8592,66,20088,46,57538,87,77626
Race/Ethnicity,White,2021-08-14,17763,16299616,11562,8897631,5450,6809594,747,589320,8192,784854,6805,8026264,8957,8811118
Race/Ethnicity,Latino,2021-08-14,31943,13213468,24949,7698501,6315,4995668,674,515793,18327,1084695,13007,6298113,19046,7382808
Race/Ethnicity,Asian,2021-08-14,6547,7818222,4880,4716922,1507,2872730,160,226879,3026,314303,2959,3849971,3199,4164274
Race/Ethnicity,Other Race,2021-08-14,8620,3679192,6318,2074796,1936,1460405,366,143232,5058,317894,3358,1747505,5434,2065399
Race/Ethnicity,Unknown,2021-08-14,2686,1905690,1742,1005495,643,770669,300,127705,1477,216710,1192,895192,1793,1111902
Race/Ethnicity,Black or African American,2021-08-14,3895,1833627,2818,1003926,955,746338,122,83060,2122,139484,1680,885747,2240,1025231
Race/Ethnicity,Multiracial,2021-08-14,1033,815107,789,492871,226,303278,18,18804,452,32893,395,397587,467,430480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,230343,273,133922,107,88667,15,7728,219,14754,169,111538,234,126292
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,228,150635,140,72444,83,71775,5,6324,126,13695,96,71284,132,84979
Age Group,18-49,2021-08-13,61319,21732018,40049,12531506,18131,8229304,3128,967279,35447,1487563,24811,10562777,38609,12050340
Age Group,50-64,2021-08-13,17704,11003543,10797,5749006,5806,4681074,1096,570694,9034,583588,7878,5464739,10121,6048327
Age Group,65+,2021-08-13,6646,9944030,3781,4582094,2480,5181145,382,177171,3073,487590,2943,4813384,3460,5300974
Age Group,12-17,2021-08-13,26484,3185771,26437,3176037,32,7701,3,949,14769,345204,11544,1410708,14811,1755912
Age Group,Unknown Agegroup,2021-08-13,43,7428,42,4394,1,2678,0,345,20,3493,22,1935,20,5428
Gender,Female,2021-08-13,56950,24128800,42020,13800562,13037,9558168,1876,763723,32384,1472733,23365,11665154,34294,13137887
Gender,Male,2021-08-13,55020,21616805,38930,12183858,13368,8483759,2708,944144,29837,1414662,23732,10530896,32578,11945558
Gender,Unknown/undifferentiated,2021-08-13,226,127185,156,58617,45,59975,25,8571,122,20047,101,57492,149,77539
Race/Ethnicity,White,2021-08-13,27179,16281853,17916,8886069,7573,6804144,1681,588573,14200,782702,11658,8019459,15891,8802161
Race/Ethnicity,Latino,2021-08-13,47200,13181525,36121,7673552,10012,4989353,1056,515119,27526,1078656,19153,6285106,28608,7363762
Race/Ethnicity,Asian,2021-08-13,9600,7811675,7329,4712042,1979,2871223,290,226719,4557,314063,4617,3847012,4846,4161075
Race/Ethnicity,Other Race,2021-08-13,13627,3670572,9871,2068478,3240,1458469,513,142866,7967,315818,5540,1744147,8492,2059965
Race/Ethnicity,Unknown,2021-08-13,5164,1903004,3112,1003753,1317,770026,730,127405,2823,216109,2295,894000,3583,1110109
Race/Ethnicity,Black or African American,2021-08-13,6901,1829732,4901,1001108,1745,745383,254,82938,3947,138924,2862,884067,4199,1022991
Race/Ethnicity,Multiracial,2021-08-13,1449,814074,1128,492082,290,303052,31,18786,718,32821,615,397192,743,430013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,580,229948,435,133649,115,88560,30,7713,323,14689,256,111369,353,126058
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,496,150407,293,72304,179,71692,24,6319,282,13659,202,71188,306,84847
Age Group,18-49,2021-08-12,50459,21670699,33401,12491457,14106,8211173,2939,964151,29648,1473765,20103,10537966,32633,12011731
Age Group,50-64,2021-08-12,14110,10985839,8595,5738209,4499,4675268,1009,569598,7382,581345,6241,5456861,8381,6038206
Age Group,65+,2021-08-12,5731,9937384,3261,4578313,2055,5178665,412,176789,2878,487073,2552,4810441,3280,5297514
Age Group,12-17,2021-08-12,19060,3159287,19028,3149600,18,7669,4,946,10620,341937,8280,1399164,10650,1741101
Age Group,Unknown Agegroup,2021-08-12,31,7385,28,4352,3,2677,0,345,14,3495,11,1913,14,5408
Gender,Female,2021-08-12,45421,24071850,33352,13758542,10286,9545131,1764,761847,26054,1461804,18597,11641789,27839,13103593
Gender,Male,2021-08-12,43784,21561785,30842,12144928,10349,8470391,2579,941436,24385,1405816,18510,10507164,26994,11912980
Gender,Unknown/undifferentiated,2021-08-12,186,126959,119,58461,46,59930,21,8546,103,19999,80,57391,125,77390
Race/Ethnicity,White,2021-08-12,21471,16254674,14174,8868153,5683,6796571,1608,586892,11575,778469,9170,8007801,13171,8786270
Race/Ethnicity,Latino,2021-08-12,37128,13134325,28347,7637431,7675,4979341,1095,514063,21704,1069201,15003,6265953,22835,7335154
Race/Ethnicity,Asian,2021-08-12,7337,7802075,5518,4704713,1540,2869244,276,226429,3580,313834,3504,3842395,3857,4156229
Race/Ethnicity,Other Race,2021-08-12,11219,3656945,7990,2058607,2742,1455229,485,142353,6792,312866,4335,1738607,7298,2051473
Race/Ethnicity,Unknown,2021-08-12,4338,1897840,2678,1000641,1045,768709,605,126675,2393,214821,1910,891705,3006,1106526
Race/Ethnicity,Black or African American,2021-08-12,5853,1822831,4153,996207,1478,743638,222,82684,3360,137587,2427,881205,3582,1018792
Race/Ethnicity,Multiracial,2021-08-12,1130,812625,830,490954,266,302762,33,18755,589,32693,482,396577,618,429270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,526,229368,375,133214,129,88445,22,7683,314,14592,206,111113,338,125705
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,389,149911,248,72011,123,71513,18,6295,235,13555,150,70986,253,84541
Age Group,18-49,2021-08-11,46793,21620240,31729,12458056,12364,8197067,2695,961212,26896,1461235,19255,10517863,29624,11979098
Age Group,50-64,2021-08-11,13103,10971729,8272,5729614,3907,4670769,918,568589,6746,579205,5937,5450620,7644,6029825
Age Group,65+,2021-08-11,5111,9931653,3078,4575052,1698,5176610,334,176377,2575,486345,2337,4807889,2911,5294234
Age Group,12-17,2021-08-11,19336,3140227,19310,3130572,12,7651,2,942,10953,339567,8270,1390884,10974,1730451
Age Group,Unknown Agegroup,2021-08-11,17,7354,16,4324,1,2674,0,345,7,3492,7,1902,7,5394
Gender,Female,2021-08-11,42134,24026429,31878,13725190,8696,9534845,1548,760083,23984,1452562,17519,11623192,25540,13075754
Gender,Male,2021-08-11,42068,21518001,30413,12114086,9261,8460042,2382,938857,23099,1397332,18224,10488654,25506,11885986
Gender,Unknown/undifferentiated,2021-08-11,158,126773,114,58342,25,59884,19,8525,94,19954,63,57311,114,77265
Race/Ethnicity,White,2021-08-11,19742,16233203,13585,8853979,4735,6790888,1418,585284,10602,774468,8527,7998631,12014,8773099
Race/Ethnicity,Latino,2021-08-11,35881,13097197,28048,7609084,6944,4971666,884,512968,20684,1061369,14844,6250950,21609,7312319
Race/Ethnicity,Asian,2021-08-11,6974,7794738,5358,4699195,1364,2867704,251,226153,3440,313481,3297,3838891,3688,4152372
Race/Ethnicity,Other Race,2021-08-11,10035,3645726,7410,2050617,2110,1452487,514,141868,5815,309903,4189,1734272,6329,2044175
Race/Ethnicity,Unknown,2021-08-11,4354,1893502,2820,997963,946,767664,578,126070,2465,213725,1847,889795,3054,1103520
Race/Ethnicity,Black or African American,2021-08-11,5505,1816978,3820,992054,1457,742160,226,82462,3148,136432,2317,878778,3373,1015210
