demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-05-19,28233,35907040,15348,21220399,12744,13365899,109,1291733,2460,1505571,2191,13611557,2521,15117128,4773,6053832,13714711
Gender,Unknown/undifferentiated,2022-05-19,29,94748,12,50943,17,37169,0,6558,17,20835,2,34394,17,55229,5,7278,34504
Race/Ethnicity,White,2022-05-19,28387,27484699,14417,15362399,13838,11277084,78,827977,1192,734210,1241,9930592,1235,10664802,3559,4974162,9986257
Race/Ethnicity,Latino,2022-05-19,12714,22302202,7654,13859008,4985,7732264,49,694571,1660,1071385,1495,8782520,1686,9853905,3411,3585538,8862997
Race/Ethnicity,Asian,2022-05-19,9969,13104324,5431,8079420,4527,4711511,9,290819,641,360364,520,4685154,645,5045518,1627,2694269,4712756
Race/Ethnicity,Other Race,2022-05-19,2690,4871170,1633,3017795,1036,1671555,18,179158,469,338026,323,1928207,480,2266233,676,691214,1945259
Race/Ethnicity,Black or African American,2022-05-19,3223,3325858,1789,1943479,1414,1255518,17,125485,273,118710,313,1267769,286,1386479,685,595100,1283904
Race/Ethnicity,Multiracial,2022-05-19,2188,2279459,1232,1399833,948,833431,3,44874,78,27438,80,807403,79,834841,336,458932,812009
Race/Ethnicity,Unknown,2022-05-19,1410,2130028,932,1266647,454,716661,20,140678,553,327414,250,822137,570,1149551,241,190839,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,217,326249,119,201080,97,115450,1,9587,19,12661,20,125528,20,138189,61,58474,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,229,237564,85,123018,142,105397,1,8898,32,13742,20,91129,32,104871,41,38788,92014
Age Group,18-49,2022-05-18,10703,34168170,6813,20205607,3695,12620160,178,1325499,2074,1577217,1511,13284170,2198,14861387,4769,6078013,13384860
Age Group,50-64,2022-05-18,17058,17313367,9144,9192479,7840,7355425,46,746833,809,555940,714,6229509,826,6785449,2307,3460741,6274875
Age Group,65+,2022-05-18,26467,16378236,12697,7708513,13716,8398282,30,247477,817,467505,854,5588335,825,6055840,2235,3097130,5629040
Age Group,12-17,2022-05-18,1960,5426933,1952,5407840,3,12279,1,1404,374,218582,372,2116965,374,2335547,1114,638054,2143685
Age Group,5-11,2022-05-18,1793,2705522,1790,2700907,2,2208,0,249,915,179990,796,1215595,915,1395585,67,2733,1222782
Age Group,Under 5,2022-05-18,5,4741,2,2741,1,1106,0,109,3,1347,0,1073,3,2420,0,0,0
Gender,Female,2022-05-18,31040,40027000,17390,23963405,13498,15001123,102,1023669,2378,1477116,2147,14792419,2440,16269535,5677,7220347,14906202
Gender,Male,2022-05-18,26905,35878807,14985,21205051,11742,13353155,152,1291624,2590,1505241,2094,13609366,2677,15114607,4811,6049059,13714711
Gender,Unknown/undifferentiated,2022-05-18,41,94719,23,50931,17,37152,1,6558,24,20820,6,34392,24,55212,4,7273,34504
Race/Ethnicity,White,2022-05-18,26119,27456312,13333,15347982,12660,11263246,86,827899,1127,734216,1216,9929351,1169,10663567,3345,4970603,9986257
Race/Ethnicity,Latino,2022-05-18,12336,22289488,7564,13851354,4678,7727279,70,694522,1691,1071194,1497,8781025,1736,9852219,3496,3582127,8862997
Race/Ethnicity,Asian,2022-05-18,9932,13094355,5637,8073989,4274,4706984,16,290810,641,360239,588,4684634,648,5044873,1634,2692642,4712756
Race/Ethnicity,Other Race,2022-05-18,2645,4868480,1653,3016162,975,1670519,17,179140,498,337869,297,1927884,506,2265753,719,690538,1945259
Race/Ethnicity,Black or African American,2022-05-18,3144,3322635,1832,1941690,1283,1254104,28,125468,307,118737,273,1267456,324,1386193,681,594415,1283904
Race/Ethnicity,Multiracial,2022-05-18,2012,2277271,1181,1398601,825,832483,3,44871,70,27439,81,807323,71,834762,317,458596,812009
Race/Ethnicity,Unknown,2022-05-18,1408,2128618,975,1265715,401,716207,29,140658,586,327094,250,821887,609,1148981,216,190598,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,219,326032,147,200961,68,115353,4,9586,40,12661,25,125508,44,138169,54,58413,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,171,237335,76,122933,93,105255,2,8897,32,13730,20,91109,34,104839,30,38747,92014
Age Group,18-49,2022-05-17,9948,34157467,6290,20198794,3489,12616465,154,1325321,1987,1576530,1364,13282659,2092,14859189,4611,6073244,13384860
Age Group,50-64,2022-05-17,16364,17296309,8794,9183335,7517,7347585,41,746787,789,555828,731,6228795,805,6784623,2171,3458434,6274875
Age Group,65+,2022-05-17,26322,16351769,12603,7695816,13657,8384566,16,247447,828,467534,890,5587481,833,6055015,2314,3094895,5629040
Age Group,12-17,2022-05-17,1776,5424973,1768,5405888,4,12276,0,1403,363,218580,317,2116593,363,2335173,995,636940,2143685
Age Group,5-11,2022-05-17,1653,2703729,1650,2699117,2,2206,0,249,790,179871,780,1214799,790,1394670,76,2666,1222782
Age Group,Under 5,2022-05-17,1,4736,1,2739,0,1105,0,109,1,1344,0,1073,1,2417,0,0,0
Gender,Female,2022-05-17,30315,39995960,16956,23946015,13228,14987625,90,1023567,2336,1476823,2097,14790272,2387,16267095,5598,7214670,14906202
Gender,Male,2022-05-17,25726,35851902,14133,21190066,11435,13341413,121,1291472,2406,1504658,1983,13607272,2481,15111930,4567,6044248,13714711
Gender,Unknown/undifferentiated,2022-05-17,23,94678,17,50908,6,37135,0,6557,16,20802,2,34386,16,55188,2,7269,34504
Race/Ethnicity,White,2022-05-17,26080,27430193,13229,15334649,12720,11250586,87,827813,1154,734263,1254,9928135,1200,10662398,3374,4967258,9986257
Race/Ethnicity,Latino,2022-05-17,11574,22277152,7220,13843790,4284,7722601,56,694452,1612,1070955,1396,8779528,1649,9850483,3281,3578631,8862997
Race/Ethnicity,Asian,2022-05-17,9430,13084423,5183,8068352,4229,4702710,11,290794,645,360179,469,4684046,651,5044225,1594,2691008,4712756
Race/Ethnicity,Other Race,2022-05-17,2388,4865835,1472,3014509,904,1669544,12,179123,396,337660,313,1927587,405,2265247,639,689819,1945259
Race/Ethnicity,Black or African American,2022-05-17,2948,3319491,1705,1939858,1216,1252821,22,125440,289,118686,298,1267183,301,1385869,660,593734,1283904
Race/Ethnicity,Multiracial,2022-05-17,2019,2275259,1138,1397420,868,831658,7,44868,63,27449,85,807242,66,834691,325,458279,812009
Race/Ethnicity,Unknown,2022-05-17,1266,2127210,954,1264740,296,715806,14,140629,543,326735,240,821637,554,1148372,204,190382,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,183,325813,110,200814,72,115285,1,9582,29,12642,16,125483,30,138125,47,58359,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,176,237164,95,122857,80,105162,1,8895,27,13716,11,91089,28,104805,43,38717,92014
Age Group,18-49,2022-05-16,10167,34147519,6613,20192504,3395,12612976,141,1325167,2004,1575802,1453,13281295,2107,14857097,4633,6068633,13384860
Age Group,50-64,2022-05-16,16718,17279945,8840,9174541,7805,7340068,45,746746,727,555754,747,6228064,747,6783818,2168,3456263,6274875
Age Group,65+,2022-05-16,25300,16325447,12054,7683213,13189,8370909,26,247431,782,467591,786,5586591,790,6054182,2000,3092581,5629040
Age Group,12-17,2022-05-16,1792,5423197,1785,5404120,3,12272,0,1403,372,218534,302,2116276,372,2334810,1029,635945,2143685
Age Group,5-11,2022-05-16,1561,2702076,1551,2697467,1,2204,0,249,751,179861,772,1214019,751,1393880,22,2590,1222782
Age Group,Under 5,2022-05-16,7,4735,5,2738,0,1105,0,109,1,1343,2,1073,1,2416,0,0,0
Gender,Female,2022-05-16,30201,39965645,16869,23929059,13183,14974397,91,1023477,2394,1476533,2091,14788175,2451,16264708,5378,7209072,14906202
Gender,Male,2022-05-16,25329,35826176,13967,21175933,11207,13329978,121,1291351,2238,1504160,1968,13605289,2312,15109449,4468,6039681,13714711
Gender,Unknown/undifferentiated,2022-05-16,15,94655,12,50891,3,37129,0,6557,5,20788,3,34384,5,55172,6,7267,34504
Race/Ethnicity,White,2022-05-16,26068,27404113,13160,15321420,12786,11237866,83,827726,1099,734317,1185,9926881,1145,10661198,3162,4963884,9986257
Race/Ethnicity,Latino,2022-05-16,11293,22265578,7175,13836570,4026,7718317,58,694396,1571,1070702,1389,8778132,1607,9848834,3249,3575350,8862997
Race/Ethnicity,Asian,2022-05-16,9597,13074993,5342,8063169,4238,4698481,12,290783,686,359997,551,4683577,696,5043574,1643,2689414,4712756
Race/Ethnicity,Other Race,2022-05-16,2346,4863447,1445,3013037,884,1668640,15,179111,430,337568,322,1927274,438,2264842,607,689180,1945259
Race/Ethnicity,Black or African American,2022-05-16,2760,3316543,1598,1938153,1144,1251605,15,125418,254,118683,263,1266885,264,1385568,638,593074,1283904
Race/Ethnicity,Multiracial,2022-05-16,2029,2273240,1169,1396282,850,830790,6,44861,70,27468,102,807157,75,834625,284,457954,812009
Race/Ethnicity,Unknown,2022-05-16,1123,2125944,759,1263786,338,715510,21,140615,479,326421,213,821397,494,1147818,187,190178,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,196,325630,125,200704,70,115213,1,9581,29,12628,20,125467,30,138095,56,58312,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,133,236988,75,122762,57,105082,1,8894,19,13699,17,91078,19,104777,26,38674,92014
Age Group,18-49,2022-05-15,4079,34137352,2716,20185891,1323,12609581,37,1325026,859,1575148,501,13279842,889,14854990,1710,6064000,13384860
Age Group,50-64,2022-05-15,6355,17263227,3469,9165701,2869,7332263,15,746701,333,555754,281,6227317,338,6783071,742,3454095,6274875
Age Group,65+,2022-05-15,5674,16300147,2638,7671159,3028,8357720,7,247405,232,467587,270,5585805,234,6053392,417,3090581,5629040
Age Group,12-17,2022-05-15,910,5421405,907,5402335,2,12269,0,1403,200,218464,134,2115974,200,2334438,524,634916,2143685
Age Group,5-11,2022-05-15,494,2700515,494,2695916,0,2203,0,249,258,179882,221,1213247,258,1393129,8,2568,1222782
Age Group,Under 5,2022-05-15,3,4728,3,2733,0,1105,0,109,0,1344,3,1071,0,2415,0,0,0
Gender,Female,2022-05-15,9465,39935444,5526,23912190,3904,14961214,30,1023386,948,1476173,716,14786084,965,16262257,1804,7203694,14906202
Gender,Male,2022-05-15,8048,35800847,4700,21161966,3317,13318771,29,1291230,933,1503816,694,13603321,953,15107137,1597,6035213,13714711
Gender,Unknown/undifferentiated,2022-05-15,2,94640,1,50879,1,37126,0,6557,1,20786,0,34381,1,55167,0,7261,34504
Race/Ethnicity,White,2022-05-15,8094,27378045,4192,15308260,3869,11225080,31,827643,421,734357,423,9925696,439,10660053,1106,4960722,9986257
Race/Ethnicity,Latino,2022-05-15,3652,22254285,2510,13829395,1129,7714291,13,694338,684,1070484,455,8776743,693,9847227,1061,3572101,8862997
Race/Ethnicity,Asian,2022-05-15,3527,13065396,2110,8057827,1408,4694243,6,290771,329,359852,287,4683026,332,5042878,719,2687771,4712756
Race/Ethnicity,Other Race,2022-05-15,442,4861101,290,3011592,150,1667756,1,179096,132,337452,71,1926952,133,2264404,129,688573,1945259
Race/Ethnicity,Black or African American,2022-05-15,624,3313783,371,1936555,248,1250461,5,125403,74,118682,68,1266622,77,1385304,171,592436,1283904
Race/Ethnicity,Multiracial,2022-05-15,721,2271211,403,1395113,318,829940,0,44855,24,27495,40,807055,24,834550,129,457670,812009
Race/Ethnicity,Unknown,2022-05-15,370,2124821,298,1263027,69,715172,2,140594,205,326140,57,821184,207,1147324,58,189991,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,55,325434,34,200579,20,115143,1,9580,9,12618,8,125447,10,138065,17,58256,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,30,236855,19,122687,11,105025,0,8893,4,13697,1,91061,4,104758,11,38648,92014
Age Group,18-49,2022-05-14,6169,34133273,4069,20183175,2016,12608258,81,1324989,1212,1574760,804,13279341,1272,14854101,2778,6062290,13384860
Age Group,50-64,2022-05-14,12096,17256872,6728,9162232,5346,7329394,22,746686,607,555697,513,6227036,614,6782733,1386,3453353,6274875
Age Group,65+,2022-05-14,12360,16294473,6105,7668521,6247,8354692,8,247398,504,467623,450,5585535,506,6053158,923,3090164,5629040
Age Group,12-17,2022-05-14,1999,5420495,1993,5401428,6,12267,0,1403,324,218398,286,2115840,324,2334238,1245,634392,2143685
Age Group,5-11,2022-05-14,1399,2700021,1394,2695422,0,2203,0,249,685,179845,687,1213026,685,1392871,14,2560,1222782
Age Group,Under 5,2022-05-14,7,4725,6,2730,1,1105,0,109,5,1347,1,1068,5,2415,0,0,0
Gender,Female,2022-05-14,18415,39925979,10846,23906664,7517,14957310,49,1023356,1677,1475924,1325,14785368,1708,16261292,3319,7201890,14906202
Gender,Male,2022-05-14,15609,35792799,9445,21157266,6097,13315454,62,1291201,1657,1503557,1415,13602627,1695,15106184,3026,6033616,13714711
Gender,Unknown/undifferentiated,2022-05-14,6,94638,4,50878,2,37125,0,6557,3,20785,1,34381,3,55166,1,7261,34504
Race/Ethnicity,White,2022-05-14,14644,27369951,7890,15304068,6709,11221211,44,827612,705,734341,751,9925273,727,10659614,1826,4959616,9986257
Race/Ethnicity,Latino,2022-05-14,7315,22250633,4990,13826885,2293,7713162,31,694325,1193,1070246,980,8776288,1219,9846534,2067,3571040,8862997
Race/Ethnicity,Asian,2022-05-14,7035,13061869,4179,8055717,2840,4692835,13,290765,533,359807,443,4682739,536,5042546,1365,2687052,4712756
Race/Ethnicity,Other Race,2022-05-14,1235,4860659,860,3011302,366,1667606,9,179095,275,337390,202,1926881,282,2264271,348,688444,1945259
Race/Ethnicity,Black or African American,2022-05-14,1490,3313159,886,1936184,598,1250213,4,125398,159,118673,132,1266554,161,1385227,369,592265,1283904
Race/Ethnicity,Multiracial,2022-05-14,1336,2270490,796,1394710,540,829622,0,44855,56,27511,72,807015,56,834526,207,457541,812009
Race/Ethnicity,Unknown,2022-05-14,753,2124451,554,1262729,191,715103,7,140592,383,325990,133,821127,390,1147117,116,189933,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,325379,95,200545,41,115123,2,9579,20,12616,16,125439,22,138055,33,58239,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,84,236825,45,122668,38,105014,1,8893,13,13694,12,91060,13,104754,15,38637,92014
Age Group,18-49,2022-05-13,11767,34127104,7482,20179106,4122,12606242,147,1324908,2085,1574292,1532,13278537,2178,14852829,5429,6059512,13384860
Age Group,50-64,2022-05-13,23008,17244776,12022,9155504,10921,7324048,47,746664,887,555596,856,6226523,906,6782119,2775,3451967,6274875
Age Group,65+,2022-05-13,29797,16282113,14272,7662416,15473,8348445,22,247390,835,467567,954,5585085,846,6052652,2349,3089241,5629040
Age Group,12-17,2022-05-13,2938,5418496,2926,5399435,3,12261,0,1403,506,218360,477,2115554,506,2333914,1775,633147,2143685
Age Group,5-11,2022-05-13,2725,2698622,2721,2694028,0,2203,0,249,1369,179847,1317,1212339,1369,1392186,23,2546,1222782
Age Group,Under 5,2022-05-13,12,4718,9,2724,1,1104,0,109,2,1343,9,1067,2,2410,0,0,0
Gender,Female,2022-05-13,38565,39907564,21695,23895818,16722,14949793,96,1023307,2866,1475541,2622,14784043,2921,16259584,6811,7198571,14906202
Gender,Male,2022-05-13,31650,35777190,17719,21147821,13784,13309357,120,1291139,2804,1503277,2520,13601212,2872,15104489,5532,6030590,13714711
Gender,Unknown/undifferentiated,2022-05-13,32,94632,18,50874,14,37123,0,6557,14,20783,3,34380,14,55163,8,7260,34504
Race/Ethnicity,White,2022-05-13,32012,27355307,16381,15296178,15521,11214502,76,827568,1264,734365,1397,9924522,1301,10658887,3741,4957790,9986257
Race/Ethnicity,Latino,2022-05-13,14545,22243318,9171,13821895,5289,7710869,59,694294,1969,1070007,1835,8775308,2006,9845315,4069,3568973,8862997
Race/Ethnicity,Asian,2022-05-13,12902,13054834,7368,8051538,5505,4689995,23,290752,867,359714,766,4682296,878,5042010,2239,2685687,4712756
Race/Ethnicity,Other Race,2022-05-13,2989,4859424,1898,3010442,1073,1667240,16,179086,540,337310,375,1926679,549,2263989,807,688096,1945259
Race/Ethnicity,Black or African American,2022-05-13,3402,3311669,1964,1935298,1415,1249615,17,125394,319,118644,343,1266422,330,1385066,741,591896,1283904
Race/Ethnicity,Multiracial,2022-05-13,2518,2269154,1433,1393914,1081,829082,4,44855,74,27527,110,806943,76,834470,416,457334,812009
Race/Ethnicity,Unknown,2022-05-13,1460,2123698,986,1262175,452,714912,18,140585,609,325733,282,820994,624,1146727,242,189817,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,213,325241,135,200450,77,115082,1,9577,21,12610,22,125423,21,138033,44,58206,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,206,236741,96,122623,107,104976,2,8892,21,13693,15,91048,22,104741,52,38622,92014
Age Group,18-49,2022-05-12,9729,34115337,6225,20171624,3344,12602120,151,1324761,1878,1573646,1355,13277005,1979,14850651,4579,6054083,13384860
Age Group,50-64,2022-05-12,17787,17221768,9222,9143482,8506,7313127,40,746617,724,555546,732,6225667,741,6781213,2158,3449192,6274875
Age Group,65+,2022-05-12,30060,16252316,14409,7648144,15596,8332972,17,247368,826,467675,977,5584131,833,6051806,2285,3086892,5629040
Age Group,12-17,2022-05-12,1872,5415558,1863,5396509,3,12258,0,1403,360,218331,376,2115077,360,2333408,1040,631372,2143685
Age Group,5-11,2022-05-12,1698,2695897,1697,2691307,1,2203,0,249,827,179795,850,1211022,827,1390817,9,2523,1222782
Age Group,Under 5,2022-05-12,8,4706,1,2715,1,1103,0,109,4,1350,0,1058,4,2408,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,3557,0,1300,1,1970,0,280,1,2589,0,530,1,3119,0,8,175
Gender,Female,2022-05-12,33437,39868999,18531,23874123,14773,14933071,82,1023211,2324,1475242,2158,14781421,2370,16256663,5591,7191760,14906202
Gender,Male,2022-05-12,27694,35745540,14868,21130102,12674,13295573,125,1291019,2282,1502925,2130,13598692,2360,15101617,4474,6025058,13714711
Gender,Unknown/undifferentiated,2022-05-12,24,94600,18,50856,5,37109,1,6557,14,20772,2,34377,15,55149,6,7252,34504
Race/Ethnicity,White,2022-05-12,29383,27323295,14918,15279797,14333,11198981,79,827492,1093,734461,1300,9923125,1131,10657586,3337,4954049,9986257
Race/Ethnicity,Latino,2022-05-12,11853,22228773,7323,13812724,4460,7705580,60,694235,1584,1069836,1467,8773473,1629,9843309,3248,3564904,8862997
Race/Ethnicity,Asian,2022-05-12,10051,13041932,5512,8044170,4517,4684490,15,290729,593,359602,513,4681530,598,5041132,1521,2683448,4712756
Race/Ethnicity,Other Race,2022-05-12,2661,4856435,1584,3008544,1055,1666167,19,179070,420,337136,335,1926304,432,2263440,660,687289,1945259
Race/Ethnicity,Black or African American,2022-05-12,3320,3308267,1836,1933334,1474,1248200,9,125377,297,118657,292,1266079,305,1384736,718,591155,1283904
Race/Ethnicity,Multiracial,2022-05-12,2204,2266636,1198,1392481,1000,828001,4,44851,82,27561,87,806833,83,834394,300,456918,812009
Race/Ethnicity,Unknown,2022-05-12,1301,2122238,852,1261189,426,714460,21,140567,512,325391,257,820712,528,1146103,201,189575,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,219,325028,137,200315,81,115005,1,9576,25,12611,22,125401,25,138012,52,58162,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,163,236535,57,122527,106,104869,0,8890,14,13686,17,91033,14,104719,34,38570,92014
Age Group,18-49,2022-05-11,10129,34105608,6414,20165399,3532,12598776,163,1324610,2016,1573022,1454,13275650,2133,14848672,4747,6049504,13384860
Age Group,50-64,2022-05-11,17574,17203981,9162,9134260,8342,7304621,48,746577,767,555537,744,6224935,790,6780472,2313,3447034,6274875
Age Group,65+,2022-05-11,28903,16222256,14155,7633735,14685,8317376,28,247351,841,467819,940,5583154,854,6050973,2188,3084607,5629040
Age Group,12-17,2022-05-11,1903,5413686,1891,5394646,4,12255,1,1403,399,218347,353,2114701,400,2333048,1051,630332,2143685
Age Group,5-11,2022-05-11,1878,2694199,1875,2689610,1,2202,0,249,902,179818,935,1210172,902,1389990,25,2514,1222782
Age Group,Under 5,2022-05-11,7,4698,3,2714,1,1102,0,109,5,1346,1,1058,5,2404,0,0,0
