demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-05-26,26300,27580934,14304,15409028,11870,11329790,85,825866,1018,741214,1266,9899174,1064,10640388,5346,6296393,9820633
Race/Ethnicity,Latino,2022-05-26,11955,22344255,7654,13891812,4225,7745402,48,692261,1623,1081372,1434,8770605,1654,9851977,3818,3914390,8652273
Race/Ethnicity,Asian,2022-05-26,10137,13160121,6281,8113141,3830,4736322,14,290446,593,364389,532,4678154,599,5042543,2914,3200338,4641824
Race/Ethnicity,Other Race,2022-05-26,2801,4996041,1831,3088714,952,1722922,9,182058,410,348781,292,1975980,414,2324761,1002,777699,1952469
Race/Ethnicity,Black or African American,2022-05-26,2933,3339067,1629,1950746,1282,1261759,20,125314,265,119190,280,1266649,279,1385839,755,681635,1248006
Race/Ethnicity,Unknown,2022-05-26,1424,2201407,1076,1313206,325,738689,18,144081,549,340924,236,865758,566,1206682,369,215286,849224
Race/Ethnicity,Multiracial,2022-05-26,2094,2155185,1322,1329370,767,782331,2,42319,62,25147,87,759697,62,784844,639,539240,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,187,332707,99,204850,87,118076,1,9665,24,12950,14,127621,25,140571,51,66113,126186
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,186,240631,75,124340,111,107110,0,8931,23,14093,12,91851,23,105944,55,44288,90730
Age Group,18-49,2022-05-25,10784,34192493,6931,20223676,3698,12628555,144,1324727,2007,1600442,1452,13284890,2105,14885332,4888,6797453,13197164
Age Group,50-64,2022-05-25,16751,17415977,8979,9247896,7699,7404059,52,746678,761,566394,739,6246899,787,6813293,2464,4074077,6204265
Age Group,65+,2022-05-25,25051,16512729,12321,7773438,12676,8469633,21,247330,779,473903,820,5546950,781,6020853,2731,4119380,5493252
Age Group,12-17,2022-05-25,2126,5432738,2120,5415255,5,11681,0,1380,379,220527,321,2122132,379,2342659,1371,707538,2092440
Age Group,5-11,2022-05-25,6561,2730599,6559,2726696,0,2054,0,239,944,182363,987,1228948,944,1411311,4611,21975,1147519
Age Group,Under 5,2022-05-25,7,7003,1,3803,1,2380,0,362,1,3457,1,1338,1,4795,0,0,0
Gender,Female,2022-05-25,32845,40183316,19872,24056140,12826,15068694,96,1023050,2392,1498790,2184,14788697,2446,16287487,8432,8554816,14639206
Gender,Male,2022-05-25,28415,36008412,17025,21280985,11247,13410322,121,1290905,2467,1527113,2134,13605166,2539,15132279,7632,7157048,13458360
Gender,Unknown/undifferentiated,2022-05-25,20,100603,14,53811,6,39936,0,6789,12,21624,2,37473,12,59097,1,8569,37253
Race/Ethnicity,White,2022-05-25,26740,27554634,14963,15394724,11654,11317920,86,825781,1098,741416,1203,9897908,1148,10639324,5600,6291047,9820633
Race/Ethnicity,Latino,2022-05-25,13173,22332300,8457,13884158,4630,7741177,65,692213,1718,1081152,1509,8769171,1762,9850323,4175,3910572,8652273
Race/Ethnicity,Asian,2022-05-25,10814,13149984,6788,8106860,4006,4732492,16,290432,633,364322,602,4677622,639,5041944,3094,3197424,4641824
Race/Ethnicity,Other Race,2022-05-25,3186,4993240,2138,3086883,1036,1721970,12,182049,395,348659,346,1975688,401,2324347,1175,776697,1952469
Race/Ethnicity,Black or African American,2022-05-25,3220,3336134,1871,1949117,1337,1260477,12,125294,331,119191,301,1266369,338,1385560,837,680880,1248006
Race/Ethnicity,Unknown,2022-05-25,1563,2199983,1091,1312130,449,738364,19,144063,586,340594,247,865522,597,1206116,390,214917,849224
Race/Ethnicity,Multiracial,2022-05-25,2181,2153091,1381,1328048,791,781564,4,42317,69,25172,78,759610,70,784782,666,538601,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,231,332520,150,204751,78,117989,3,9664,24,12939,23,127607,25,140546,78,66062,126186
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,172,240445,72,124265,98,106999,0,8931,17,14082,11,91839,17,105921,50,44233,90730
Age Group,18-49,2022-05-24,10551,34181709,6733,20216745,3670,12624857,135,1324583,1945,1599789,1391,13283438,2035,14883227,4877,6792565,13197164
Age Group,50-64,2022-05-24,17612,17399226,9526,9238917,8020,7396360,50,746626,771,566346,720,6246160,796,6812506,2537,4071613,6204265
Age Group,65+,2022-05-24,26180,16487678,12698,7761117,13413,8456957,29,247309,815,473942,844,5546130,822,6020072,2616,4116649,5493252
Age Group,12-17,2022-05-24,1965,5430612,1961,5413135,3,11676,0,1380,315,220469,298,2121811,315,2342280,1305,706167,2092440
Age Group,5-11,2022-05-24,4996,2724038,4995,2720137,0,2054,0,239,824,182406,807,1227961,824,1410367,3353,17364,1147519
Age Group,Under 5,2022-05-24,5,6996,2,3802,3,2379,0,362,3,3457,0,1337,3,4794,0,0,0
Gender,Female,2022-05-24,32901,40150471,19344,24036268,13408,15055868,102,1022954,2315,1498528,2063,14786513,2373,16285041,7894,8546384,14639206
Gender,Male,2022-05-24,28387,35979997,16559,21263960,11692,13399075,112,1290784,2347,1526708,1996,13603032,2411,15129740,6788,7149416,13458360
Gender,Unknown/undifferentiated,2022-05-24,21,100583,12,53797,9,39930,0,6789,11,21614,1,37471,11,59085,6,8568,37253
Race/Ethnicity,White,2022-05-24,27925,27527894,15263,15379761,12551,11306266,74,825695,1044,741471,1186,9896705,1081,10638176,5220,6285447,9820633
Race/Ethnicity,Latino,2022-05-24,12533,22319127,7948,13875701,4512,7736547,56,692148,1592,1080899,1352,8767662,1625,9848561,4031,3906397,8652273
Race/Ethnicity,Asian,2022-05-24,11150,13139170,6685,8100072,4436,4728486,25,290416,665,364285,561,4677020,675,5041305,2721,3194330,4641824
Race/Ethnicity,Other Race,2022-05-24,2730,4990054,1699,3084745,1012,1720934,16,182037,448,348604,315,1975342,460,2323946,859,775522,1952469
Race/Ethnicity,Black or African American,2022-05-24,2996,3332914,1712,1947246,1259,1259140,22,125282,270,119154,277,1266068,287,1385222,779,680043,1248006
Race/Ethnicity,Unknown,2022-05-24,1452,2198420,1072,1311039,359,737915,18,144044,560,340244,219,865275,572,1205519,359,214527,849224
Race/Ethnicity,Multiracial,2022-05-24,2109,2150910,1302,1326667,800,780773,3,42313,52,25180,104,759532,53,784712,607,537935,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,332289,127,204601,77,117911,0,9661,20,12937,19,127584,20,140521,59,65984,126186
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,210,240273,107,124193,103,106901,0,8931,22,14076,27,91828,22,105904,53,44183,90730
Age Group,18-49,2022-05-23,10852,34171158,6997,20210012,3676,12621187,159,1324448,1998,1599145,1447,13282047,2124,14881192,4887,6787688,13197164
Age Group,50-64,2022-05-23,19010,17381614,10143,9229391,8798,7388340,50,746576,860,566270,812,6245440,883,6811710,2655,4069076,6204265
Age Group,65+,2022-05-23,25618,16461498,12319,7748419,13250,8443544,20,247280,850,473964,858,5545286,859,6019250,2571,4114033,5493252
Age Group,12-17,2022-05-23,2179,5428647,2176,5411174,1,11673,0,1380,359,220452,378,2121513,359,2341965,1390,704862,2092440
Age Group,5-11,2022-05-23,4632,2719042,4627,2715142,2,2054,0,239,857,182389,812,1227154,857,1409543,2938,14011,1147519
Age Group,Under 5,2022-05-23,6,6991,5,3800,1,2376,0,362,1,3454,2,1337,1,4791,0,0,0
Gender,Female,2022-05-23,33384,40117570,19534,24016924,13703,15042460,100,1022852,2380,1498218,2199,14784450,2445,16282668,7687,8538490,14639206
Gender,Male,2022-05-23,28895,35951610,16717,21247401,12023,13387383,129,1290672,2530,1526293,2110,13601036,2623,15127329,6754,7142628,13458360
Gender,Unknown/undifferentiated,2022-05-23,18,100562,16,53785,2,39921,0,6789,15,21604,0,37470,15,59074,0,8562,37253
Race/Ethnicity,White,2022-05-23,29036,27499969,15745,15364498,13175,11293715,76,825621,1237,741576,1292,9895519,1281,10637095,5226,6280227,9820633
Race/Ethnicity,Latino,2022-05-23,12363,22306594,7836,13867753,4452,7732035,53,692092,1521,1080626,1418,8766310,1559,9846936,3907,3902366,8652273
Race/Ethnicity,Asian,2022-05-23,11083,13128020,6552,8093387,4496,4724050,32,290391,716,364171,613,4676459,743,5040630,2621,3191609,4641824
Race/Ethnicity,Other Race,2022-05-23,2793,4987324,1793,3083046,977,1719922,23,182021,488,348459,322,1975027,505,2323486,899,774663,1952469
Race/Ethnicity,Black or African American,2022-05-23,3059,3329918,1737,1945534,1302,1257881,17,125260,252,119144,288,1265791,266,1384935,794,679264,1248006
Race/Ethnicity,Unknown,2022-05-23,1428,2196968,1078,1309967,328,737556,21,144026,607,339891,243,865056,621,1204947,347,214168,849224
Race/Ethnicity,Multiracial,2022-05-23,2209,2148801,1324,1325365,875,779973,6,42310,59,25231,100,759428,62,784659,555,537328,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,198,332085,128,204474,69,117834,1,9661,22,12936,19,127565,23,140501,52,65925,126186
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,128,240063,74,124086,54,106798,0,8931,23,14081,14,91801,23,105882,40,44130,90730
Age Group,18-49,2022-05-22,4613,34160306,3007,20203015,1555,12617511,51,1324289,964,1598468,527,13280600,999,14879068,1859,6782801,13197164
Age Group,50-64,2022-05-22,7502,17362604,4151,9219248,3336,7379542,15,746526,437,566199,359,6244628,441,6810827,978,4066421,6204265
Age Group,65+,2022-05-22,5918,16435880,2698,7736100,3217,8430294,3,247260,289,473963,268,5544428,289,6018391,677,4111462,5493252
Age Group,12-17,2022-05-22,1140,5426468,1140,5408998,0,11672,0,1380,155,220471,137,2121135,155,2341606,813,703472,2092440
Age Group,5-11,2022-05-22,3221,2714410,3221,2710515,0,2052,0,239,292,182344,303,1226342,292,1408686,2620,11073,1147519
Age Group,Under 5,2022-05-22,2,6985,2,3795,0,2375,0,362,0,3455,1,1335,0,4790,0,0,0
Gender,Female,2022-05-22,11761,40084186,7396,23997390,4335,15028757,30,1022752,989,1497972,793,14782251,1005,16280223,3591,8530803,14639206
Gender,Male,2022-05-22,10624,35922715,6817,21230684,3768,13375360,39,1290543,1142,1525780,802,13598926,1165,15124706,3353,7135874,13458360
Gender,Unknown/undifferentiated,2022-05-22,11,100544,6,53769,5,39919,0,6789,6,21589,0,37470,6,59059,3,8562,37253
Race/Ethnicity,White,2022-05-22,10297,27470933,5935,15348753,4337,11280540,25,825545,505,741587,529,9894227,514,10635814,2616,6275001,9820633
Race/Ethnicity,Latino,2022-05-22,4588,22294231,3144,13859917,1420,7727583,24,692039,722,1080485,558,8764892,740,9845377,1629,3898459,8652273
Race/Ethnicity,Asian,2022-05-22,4508,13116937,3051,8086835,1450,4719554,7,290359,350,364041,274,4675846,353,5039887,1681,3188988,4641824
Race/Ethnicity,Other Race,2022-05-22,655,4984531,471,3081253,181,1718945,3,181998,178,348276,67,1974705,180,2322981,229,773764,1952469
Race/Ethnicity,Black or African American,2022-05-22,752,3326859,472,1943797,275,1256579,5,125243,82,119166,62,1265503,86,1384669,265,678470,1248006
Race/Ethnicity,Unknown,2022-05-22,458,2195540,376,1308889,78,737228,4,144005,266,339513,59,864813,269,1204326,87,213821,849224
Race/Ethnicity,Multiracial,2022-05-22,1013,2146592,689,1324041,323,779098,1,42304,18,25269,28,759328,18,784597,400,536773,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,86,331887,61,204346,25,117765,0,9660,12,12932,10,127546,12,140478,27,65873,126186
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,39,239935,20,124012,19,106744,0,8931,4,14072,8,91787,4,105859,13,44090,90730
Age Group,18-49,2022-05-21,7082,34155693,4601,20200008,2406,12615956,74,1324238,1366,1597996,841,13280073,1420,14878069,2911,6780942,13197164
Age Group,50-64,2022-05-21,13836,17355102,7376,9215097,6437,7376206,23,746511,648,566117,620,6244269,657,6810386,1724,4065443,6204265
Age Group,65+,2022-05-21,12316,16429962,5941,7733402,6361,8427077,14,247257,512,473942,474,5544160,515,6018102,1217,4110785,5493252
Age Group,12-17,2022-05-21,2376,5425328,2372,5407858,0,11672,0,1380,365,220453,288,2120998,365,2341451,1656,702659,2092440
Age Group,5-11,2022-05-21,5009,2711189,5008,2707294,1,2052,0,239,851,182355,761,1226039,851,1408394,3378,8453,1147519
Age Group,Under 5,2022-05-21,5,6983,5,3793,0,2375,0,362,3,3456,1,1334,3,4790,0,0,0
Gender,Female,2022-05-21,21657,40072425,13392,23989994,8207,15024422,57,1022722,1839,1497760,1484,14781458,1873,16279218,5706,8527212,14639206
Gender,Male,2022-05-21,18956,35912091,11906,21223867,6992,13371592,54,1290504,1899,1525417,1501,13598124,1931,15123541,5180,7132521,13458360
Gender,Unknown/undifferentiated,2022-05-21,11,100533,5,53763,6,39914,0,6789,7,21583,0,37470,7,59053,0,8559,37253
Race/Ethnicity,White,2022-05-21,17490,27460636,9944,15342818,7502,11276203,44,825520,796,741602,826,9893698,821,10635300,3784,6272385,9820633
Race/Ethnicity,Latino,2022-05-21,8520,22289643,5785,13856773,2697,7726163,35,692015,1291,1080303,1062,8764334,1311,9844637,2671,3896830,8652273
Race/Ethnicity,Asian,2022-05-21,8489,13112429,5388,8083784,3096,4718104,4,290352,577,363962,455,4675572,580,5039534,2642,3187307,4641824
Race/Ethnicity,Other Race,2022-05-21,1734,4983876,1217,3080782,507,1718764,9,181995,359,348163,240,1974638,363,2322801,568,773535,1952469
Race/Ethnicity,Black or African American,2022-05-21,1586,3326107,960,1943325,617,1256304,9,125238,186,119142,169,1265441,191,1384583,416,678205,1248006
Race/Ethnicity,Unknown,2022-05-21,868,2195082,697,1308513,163,737150,8,144001,455,339303,137,864754,462,1204057,156,213734,849224
Race/Ethnicity,Multiracial,2022-05-21,1722,2145579,1169,1323352,551,778775,2,42303,47,25279,79,759300,49,784579,584,536373,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,135,331801,95,204285,40,117740,0,9660,26,12930,12,127536,26,140466,35,65846,126186
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,80,239896,48,123992,32,106725,0,8931,8,14076,5,91779,8,105855,30,44077,90730
Age Group,18-49,2022-05-20,12560,34148611,7900,20195407,4508,12613550,144,1324164,2222,1597417,1491,13279232,2323,14876649,5671,6778031,13197164
Age Group,50-64,2022-05-20,25180,17341266,13081,9207721,12015,7369769,70,746488,1020,566080,960,6243649,1049,6809729,3405,4063719,6204265
Age Group,65+,2022-05-20,29871,16417646,13906,7727461,15904,8420716,20,247243,1007,473901,1042,5543686,1013,6017587,3012,4109568,5493252
Age Group,12-17,2022-05-20,3224,5422952,3221,5405486,2,11672,0,1380,479,220376,521,2120710,479,2341086,2162,701003,2092440
Age Group,5-11,2022-05-20,5066,2706180,5063,2702286,2,2051,0,239,1376,182265,1361,1225278,1376,1407543,2309,5075,1147519
Age Group,Under 5,2022-05-20,8,6978,6,3788,0,2375,0,362,1,3454,4,1333,1,4787,0,0,0
Gender,Female,2022-05-20,41633,40050768,23692,23976602,17791,15016215,108,1022665,3056,1497371,2739,14779974,3113,16277345,9068,8521506,14639206
Gender,Male,2022-05-20,34255,35893135,19473,21211961,14631,13364600,126,1290450,3037,1524987,2637,13596623,3116,15121610,7488,7127341,13458360
Gender,Unknown/undifferentiated,2022-05-20,21,100522,12,53758,9,39908,0,6789,12,21576,3,37470,12,59046,3,8559,37253
Race/Ethnicity,White,2022-05-20,33863,27443146,17555,15332874,16186,11268701,86,825476,1375,741607,1474,9892872,1410,10634479,5523,6268601,9820633
Race/Ethnicity,Latino,2022-05-20,15942,22281123,10058,13850988,5805,7723466,59,691980,2053,1080054,1920,8763272,2091,9843326,4616,3894159,8652273
Race/Ethnicity,Asian,2022-05-20,14054,13103940,8230,8078396,5799,4715008,22,290348,922,363837,764,4675117,936,5038954,3320,3184665,4641824
Race/Ethnicity,Other Race,2022-05-20,3360,4982142,2091,3079565,1246,1718257,22,181986,546,348040,448,1974398,564,2322438,1041,772967,1952469
Race/Ethnicity,Black or African American,2022-05-20,3620,3324521,2068,1942365,1532,1255687,19,125229,309,119120,303,1265272,321,1384392,877,677789,1248006
Race/Ethnicity,Unknown,2022-05-20,1884,2194214,1348,1307816,514,736987,19,143993,760,338978,318,864617,776,1203595,403,213578,849224
Race/Ethnicity,Multiracial,2022-05-20,2684,2143857,1559,1322183,1119,778224,4,42301,84,25309,107,759221,86,784530,632,535789,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,276,331666,153,204190,121,117700,2,9660,36,12916,24,127524,37,140440,81,65811,126186
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,226,239816,115,123944,109,106693,1,8931,20,14073,21,91774,20,105847,66,44047,90730
Age Group,18-49,2022-05-19,10354,34136051,6563,20187507,3642,12609042,128,1324020,2011,1596585,1358,13277741,2100,14874326,4679,6772360,13197164
Age Group,50-64,2022-05-19,18661,17316086,9757,9194640,8835,7357754,46,746418,801,565991,774,6242689,821,6808680,2687,4060314,6204265
Age Group,65+,2022-05-19,28120,16387775,13170,7713555,14888,8404812,20,247223,910,473930,993,5542644,916,6016574,2867,4106556,5493252
Age Group,12-17,2022-05-19,1872,5419728,1870,5402265,2,11670,0,1380,368,220418,320,2120189,368,2340607,1140,698841,2092440
Age Group,5-11,2022-05-19,1783,2701114,1779,2697223,2,2049,0,239,828,182250,830,1223917,828,1406167,116,2766,1147519
Age Group,Under 5,2022-05-19,5,6970,4,3782,0,2375,0,362,3,3457,1,1329,3,4786,0,0,0
Gender,Female,2022-05-19,32640,40009135,17853,23952910,14641,14998424,87,1022557,2448,1496997,2081,14777235,2503,16274232,6345,8512438,14639206
Gender,Male,2022-05-19,28124,35858880,15276,21192488,12711,13349969,107,1290324,2454,1524508,2194,13593986,2514,15118494,5138,7119853,13458360
Gender,Unknown/undifferentiated,2022-05-19,31,100501,14,53746,17,39899,0,6789,19,21567,1,37467,19,59034,6,8556,37253
Race/Ethnicity,White,2022-05-19,28318,27409283,14351,15315319,13840,11252515,78,825390,1186,741671,1242,9891398,1228,10633069,4046,6263078,9820633
Race/Ethnicity,Latino,2022-05-19,12625,22265181,7623,13840930,4932,7717661,49,691921,1644,1079883,1498,8761352,1670,9841235,3552,3889543,8652273
Race/Ethnicity,Asian,2022-05-19,9949,13089886,5417,8070166,4521,4709209,9,290326,634,363665,520,4674353,638,5038018,1745,3181345,4641824
Race/Ethnicity,Other Race,2022-05-19,2755,4978782,1648,3077474,1088,1717011,17,181964,485,347924,336,1973950,497,2321874,709,771926,1952469
Race/Ethnicity,Black or African American,2022-05-19,3204,3320901,1784,1940297,1400,1254155,16,125210,273,119102,308,1264969,285,1384071,716,676912,1248006
Race/Ethnicity,Unknown,2022-05-19,1460,2192330,964,1306468,471,736473,20,143974,581,338520,257,864299,598,1202819,258,213175,849224
Race/Ethnicity,Multiracial,2022-05-19,2034,2141173,1154,1320624,873,777105,2,42297,70,25330,72,759114,70,784444,355,535157,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,221,331390,118,204037,101,117579,2,9658,18,12903,21,127500,20,140403,63,65730,126186
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,229,239590,84,123829,143,106584,1,8930,30,14074,22,91753,30,105827,45,43981,90730
Age Group,18-49,2022-05-18,10646,34125697,6781,20180944,3675,12605400,175,1323892,2080,1595843,1496,13276383,2202,14872226,4843,6767681,13197164
Age Group,50-64,2022-05-18,17012,17297425,9123,9184883,7816,7348919,46,746372,822,565944,731,6241915,839,6807859,2556,4057627,6204265
Age Group,65+,2022-05-18,26435,16359655,12681,7700385,13702,8389924,30,247203,833,474007,857,5541651,841,6015658,2703,4103689,5493252
Age Group,12-17,2022-05-18,1948,5417856,1943,5400395,3,11668,1,1380,368,220370,373,2119869,368,2340239,1185,697701,2092440
Age Group,5-11,2022-05-18,1778,2699331,1774,2695444,2,2047,0,239,912,182252,790,1223087,912,1405339,62,2650,1147519
Age Group,Under 5,2022-05-18,4,6965,2,3778,0,2375,0,362,2,3455,0,1328,2,4783,0,0,0
Gender,Female,2022-05-18,30955,39976495,17342,23935057,13465,14983783,102,1022470,2403,1496575,2147,14775154,2465,16271729,6139,8506093,14639206
Gender,Male,2022-05-18,26825,35830756,14937,21177212,11716,13337258,149,1290217,2588,1524188,2094,13591792,2673,15115980,5206,7114715,13458360
