demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-08-11,792,2464126,384,1507094,299,902676,2,46279,115,33158,140,836365,116,869523,195,441787,835218
Race/Ethnicity,Unknown,2022-08-11,1288,2201512,708,1314778,362,732964,11,140289,575,356013,270,827513,582,1183526,224,195645,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,121,337069,65,207632,38,118919,3,9632,31,13676,13,126033,33,139709,32,57695,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,81,245679,35,127324,40,108886,0,8927,12,14156,13,91785,12,105941,25,37558,91984
Age Group,18-49,2022-08-10,4125,34816739,2762,20628031,1236,12836726,78,1333690,976,1619630,662,13367296,1036,14986926,1882,5911476,13394507
Age Group,50-64,2022-08-10,4450,18201649,2450,9678423,1947,7753864,21,749199,284,560937,212,6264478,290,6825415,762,3200119,6271807
Age Group,65+,2022-08-10,4815,17352797,2440,8184405,2324,8893362,12,248652,200,469177,197,5648228,205,6117405,605,2705038,5653369
Age Group,12-17,2022-08-10,1676,5606996,1640,5586024,32,13721,0,1422,289,223339,272,2142277,289,2365616,1055,707951,2149226
Age Group,5-11,2022-08-10,3807,3082679,3663,3073525,136,6122,0,260,980,195720,888,1275921,981,1471641,1885,202722,1301359
Age Group,Under 5,2022-08-10,4796,254132,30,4300,2212,122788,8,186,1925,125302,1375,39253,1928,164555,0,0,0
Gender,Female,2022-08-10,12577,41811931,7077,25009331,4127,15669138,54,1029100,2264,1570165,1819,14946918,2302,16517083,3348,6911152,14964206
Gender,Male,2022-08-10,11071,37412699,5899,22096122,3749,13922639,65,1298093,2380,1605350,1782,13757341,2417,15362691,2837,5809250,13772496
Gender,Unknown/undifferentiated,2022-08-10,21,93959,9,50579,11,36787,0,6499,10,21211,5,33731,10,54942,4,6912,33742
Race/Ethnicity,White,2022-08-10,6665,28723182,3179,16021757,2725,11810510,50,832805,895,774547,993,10016625,917,10791172,1441,4532981,10014053
Race/Ethnicity,Latino,2022-08-10,7459,23130590,4742,14395328,2034,7995074,31,698612,1664,1120911,1085,8887303,1684,10008214,2331,3622910,8915071
Race/Ethnicity,Asian,2022-08-10,3846,13722416,1871,8441943,1352,4931409,6,291817,692,403190,523,4731833,698,5135023,935,2561073,4730510
Race/Ethnicity,Other Race,2022-08-10,2110,5011379,1183,3102947,623,1713137,8,178922,478,358158,376,1936115,484,2294273,641,696849,1938441
Race/Ethnicity,Black or African American,2022-08-10,1366,3484918,809,2038421,482,1315728,7,126425,199,123225,196,1284854,203,1408079,396,581294,1289625
Race/Ethnicity,Multiracial,2022-08-10,718,2463334,347,1506710,271,902377,0,46277,98,33182,122,836225,98,869407,171,441592,835218
Race/Ethnicity,Unknown,2022-08-10,1302,2200224,740,1314070,333,732602,17,140278,573,355701,285,827243,590,1182944,214,195421,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,110,336948,60,207567,33,118881,0,9629,28,13656,18,126020,28,139676,31,57663,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,245598,54,127289,34,108846,0,8927,27,14157,8,91772,27,105929,29,37533,91984
Age Group,18-49,2022-08-09,6593,34812614,4445,20625269,2005,12835490,95,1333612,1562,1619256,1053,13366634,1636,14985890,2976,5909594,13394507
Age Group,50-64,2022-08-09,6251,18197199,3554,9675973,2642,7751917,19,749178,485,560859,337,6264266,489,6825125,1101,3199357,6271807
Age Group,65+,2022-08-09,6828,17347982,3419,8181965,3349,8891038,18,248640,361,469169,320,5648031,364,6117200,813,2704433,5653369
Age Group,12-17,2022-08-09,2394,5605320,2343,5584384,45,13689,0,1422,464,223322,366,2142005,464,2365327,1480,706896,2149226
Age Group,5-11,2022-08-09,4782,3078872,4599,3069862,177,5986,0,260,1328,195627,1071,1275033,1328,1470660,2330,200837,1301359
Age Group,Under 5,2022-08-09,5715,249336,46,4270,2579,120576,0,178,2249,124749,1607,37878,2249,162627,0,0,0
Gender,Female,2022-08-09,17288,41799354,9820,25002254,5817,15665011,64,1029046,3248,1569682,2377,14945099,3285,16514781,4638,6907804,14964206
Gender,Male,2022-08-09,15260,37401628,8575,22090223,4977,13918890,68,1298028,3193,1604715,2376,13755559,3237,15360274,4060,5806413,13772496
Gender,Unknown/undifferentiated,2022-08-09,15,93938,11,50570,3,36776,0,6499,8,21206,1,33726,8,54932,2,6908,33742
Race/Ethnicity,White,2022-08-09,9748,28716517,4841,16018578,3984,11807785,60,832755,1267,774623,1297,10015632,1298,10790255,2108,4531540,10014053
Race/Ethnicity,Latino,2022-08-09,10117,23123131,6586,14390586,2808,7993040,32,698581,2328,1120312,1523,8886218,2348,10006530,3308,3620579,8915071
Race/Ethnicity,Asian,2022-08-09,5736,13718570,3053,8440072,1838,4930057,5,291811,1123,403015,738,4731310,1126,5134325,1456,2560138,4730510
Race/Ethnicity,Other Race,2022-08-09,2412,5009269,1290,3101764,719,1712514,7,178914,625,358050,430,1935739,631,2293789,664,696208,1938441
Race/Ethnicity,Black or African American,2022-08-09,1716,3483552,1026,2037612,583,1315246,14,126418,300,123218,219,1284658,310,1407876,497,580898,1289625
Race/Ethnicity,Multiracial,2022-08-09,1201,2462616,649,1506363,413,902106,1,46277,142,33206,176,836103,142,869309,340,441421,835218
Race/Ethnicity,Unknown,2022-08-09,1365,2198922,806,1313330,374,732269,11,140261,605,355396,332,826958,615,1182354,236,195207,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,161,336838,98,207507,50,118848,0,9629,31,13646,22,126002,31,139648,62,57632,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,107,245505,57,127235,28,108812,2,8927,28,14138,17,91764,29,105902,29,37504,91984
Age Group,18-49,2022-08-08,7020,34806021,4772,20620824,2093,12833485,103,1333517,1660,1618673,1127,13365581,1743,14984254,3140,5906618,13394507
Age Group,50-64,2022-08-08,6796,18190948,3937,9672419,2802,7749275,25,749159,473,560707,387,6263929,486,6824636,1162,3198256,6271807
Age Group,65+,2022-08-08,6679,17341154,3385,8178546,3246,8887689,7,248622,387,469125,283,5647711,389,6116836,814,2703620,5653369
Age Group,12-17,2022-08-08,2509,5602926,2472,5582041,32,13644,0,1422,493,223224,393,2141639,493,2364863,1528,705416,2149226
Age Group,5-11,2022-08-08,4584,3074090,4432,3065263,141,5809,0,260,1160,195370,1072,1273962,1160,1469332,2273,198507,1301359
Age Group,Under 5,2022-08-08,4454,243621,22,4224,2178,117997,0,178,1745,124107,1398,36271,1745,160378,0,0,0
Gender,Female,2022-08-08,17101,41782066,10258,24992434,5634,15659194,65,1028982,2931,1568774,2481,14942722,2980,16511496,4805,6903166,14964206
Gender,Male,2022-08-08,14923,37386368,8754,22081648,4850,13913913,70,1297960,2974,1603854,2178,13753183,3023,15357037,4110,5802353,13772496
Gender,Unknown/undifferentiated,2022-08-08,18,93923,8,50559,8,36773,0,6499,13,21199,1,33725,13,54924,2,6906,33742
Race/Ethnicity,White,2022-08-08,9680,28706769,5093,16013737,3907,11803801,53,832695,1080,774622,1245,10014335,1117,10788957,2279,4529432,10014053
Race/Ethnicity,Latino,2022-08-08,9889,23113014,6634,14384000,2631,7990232,48,698549,2238,1119487,1510,8884695,2275,10004182,3216,3617271,8915071
Race/Ethnicity,Asian,2022-08-08,5676,13712834,3239,8437019,1859,4928219,6,291806,889,402627,734,4730572,892,5133199,1553,2558682,4730510
Race/Ethnicity,Other Race,2022-08-08,2432,5006857,1396,3100474,737,1711795,12,178907,589,357849,477,1935309,596,2293158,744,695544,1938441
Race/Ethnicity,Black or African American,2022-08-08,1709,3481836,1049,2036586,581,1314663,6,126404,310,123127,249,1284439,315,1407566,514,580401,1289625
Race/Ethnicity,Multiracial,2022-08-08,1089,2461415,582,1505714,404,901693,2,46276,125,33240,142,835927,127,869167,301,441081,835218
Race/Ethnicity,Unknown,2022-08-08,1329,2197557,887,1312524,293,731895,7,140250,630,355113,272,826626,636,1181739,245,194971,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,147,336677,90,207409,44,118798,0,9629,37,13637,16,125980,37,139617,43,57570,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,91,245398,50,127178,36,108784,1,8925,20,14126,15,91747,21,105873,22,37475,91984
Age Group,18-49,2022-08-07,2456,34799001,1721,20616052,709,12831392,21,1333414,668,1618057,366,13364454,683,14982511,1000,5903478,13394507
Age Group,50-64,2022-08-07,2083,18184152,1282,9668482,786,7746473,7,749134,207,560608,161,6263542,209,6824150,341,3197094,6271807
Age Group,65+,2022-08-07,1209,17334475,692,8175161,516,8884443,0,248615,93,469019,78,5647428,93,6116447,166,2702806,5653369
Age Group,12-17,2022-08-07,598,5600417,587,5579569,10,13612,0,1422,138,223124,95,2141246,138,2364370,337,703888,2149226
Age Group,5-11,2022-08-07,1167,3069506,1142,3060831,19,5668,0,260,304,195282,246,1272890,304,1468172,585,196234,1301359
Age Group,Under 5,2022-08-07,887,239167,3,4202,459,115819,0,178,309,123760,314,34873,309,158633,0,0,0
Gender,Female,2022-08-07,4347,41764965,2819,24982176,1315,15653560,7,1028917,833,1568275,605,14940241,838,16508516,1273,6898361,14964206
Gender,Male,2022-08-07,4051,37371445,2606,22072894,1184,13909063,21,1297890,886,1603009,654,13751005,898,15354014,1155,5798243,13772496
Gender,Unknown/undifferentiated,2022-08-07,2,93905,2,50551,0,36765,0,6499,0,21187,1,33724,0,54911,1,6904,33742
Race/Ethnicity,White,2022-08-07,2407,28697089,1362,16008644,909,11799894,14,832642,251,774750,302,10013090,260,10787840,604,4527153,10014053
Race/Ethnicity,Latino,2022-08-07,2776,23103125,1998,14377366,655,7987601,6,698501,676,1118722,486,8883185,681,10001907,942,3614055,8915071
Race/Ethnicity,Asian,2022-08-07,1768,13707158,1137,8433780,498,4926360,3,291800,334,402469,231,4729838,334,5132307,517,2557129,4730510
Race/Ethnicity,Other Race,2022-08-07,313,5004425,197,3099078,101,1711058,0,178895,110,357730,66,1934832,110,2292562,84,694800,1938441
Race/Ethnicity,Black or African American,2022-08-07,420,3480127,255,2035537,149,1314082,2,126398,94,123061,66,1284190,96,1407251,138,579887,1289625
Race/Ethnicity,Multiracial,2022-08-07,377,2460326,206,1505132,140,901289,1,46274,41,33255,61,835785,41,869040,99,440780,835218
Race/Ethnicity,Unknown,2022-08-07,291,2196228,240,1311637,33,731602,1,140243,203,354749,43,826354,204,1181103,28,194726,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,336530,25,207319,8,118754,1,9629,8,13616,4,125964,8,139580,12,57527,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,245307,7,127128,6,108748,0,8924,2,14120,1,91732,2,105852,5,37453,91984
Age Group,18-49,2022-08-06,4105,34796545,2863,20614331,1166,12830683,49,1333393,1068,1617740,665,13364088,1108,14981828,1659,5902478,13394507
Age Group,50-64,2022-08-06,4560,18182069,2748,9667200,1790,7745687,9,749127,356,560560,275,6263381,362,6823941,750,3196753,6271807
Age Group,65+,2022-08-06,3006,17333266,1623,8174469,1374,8883927,4,248615,215,469004,161,5647350,216,6116354,354,2702640,5653369
Age Group,12-17,2022-08-06,1207,5599819,1182,5578982,21,13602,0,1422,278,223081,185,2141151,278,2364232,698,703551,2149226
Age Group,5-11,2022-08-06,2907,3068339,2809,3059689,93,5649,0,260,793,195224,637,1272644,793,1467868,1440,195649,1301359
Age Group,Under 5,2022-08-06,3563,238280,6,4199,2025,115360,0,178,1137,123765,1489,34559,1137,158324,0,0,0
Gender,Female,2022-08-06,10225,41760618,5969,24979357,3450,15652245,33,1028910,1911,1568042,1686,14939636,1934,16507678,2630,6897088,14964206
Gender,Male,2022-08-06,9113,37367394,5256,22070288,3016,13907879,29,1297869,1931,1602765,1726,13750351,1955,15353116,2269,5797088,13772496
Gender,Unknown/undifferentiated,2022-08-06,10,93903,6,50549,3,36765,0,6499,5,21188,0,33723,5,54911,2,6903,33742
Race/Ethnicity,White,2022-08-06,5459,28694682,2831,16007282,2236,11798985,17,832628,667,774792,911,10012788,678,10787580,1195,4526549,10014053
Race/Ethnicity,Latino,2022-08-06,5612,23100349,3808,14375368,1460,7986946,23,698495,1289,1118527,913,8882699,1309,10001226,1767,3613113,8915071
Race/Ethnicity,Asian,2022-08-06,4440,13705390,2318,8432643,1572,4925862,6,291797,840,402366,804,4729607,844,5131973,1060,2556612,4730510
Race/Ethnicity,Other Race,2022-08-06,1274,5004112,689,3098881,433,1710957,2,178895,322,357686,301,1934766,324,2292452,342,694716,1938441
Race/Ethnicity,Black or African American,2022-08-06,919,3479707,582,2035282,287,1313933,7,126396,179,123031,150,1284124,183,1407155,235,579749,1289625
Race/Ethnicity,Multiracial,2022-08-06,765,2459949,385,1504926,298,901149,2,46273,95,33275,142,835724,97,868999,173,440681,835218
Race/Ethnicity,Unknown,2022-08-06,758,2195937,547,1311397,149,731569,2,140242,427,354588,167,826311,429,1180899,94,194698,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,80,336495,45,207294,22,118746,3,9628,18,13612,16,125960,20,139572,21,57515,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,245294,26,127121,12,108742,0,8924,10,14119,8,91731,10,105850,14,37448,91984
Age Group,18-49,2022-08-05,7962,34792440,5311,20611468,2505,12829517,94,1333344,1736,1617297,1190,13363423,1807,14980720,3556,5900819,13394507
Age Group,50-64,2022-08-05,8973,18177509,4902,9664452,4008,7743897,24,749118,566,560473,430,6263106,578,6823579,1394,3196003,6271807
Age Group,65+,2022-08-05,7966,17330260,3954,8172846,3955,8882553,21,248611,388,468949,381,5647189,399,6116138,958,2702286,5653369
Age Group,12-17,2022-08-05,2939,5598612,2878,5577800,55,13581,0,1422,554,222988,438,2140966,554,2363954,1847,702853,2149226
Age Group,5-11,2022-08-05,6476,3065432,6251,3056880,210,5556,0,260,1756,195068,1454,1272007,1756,1467075,3179,194209,1301359
Age Group,Under 5,2022-08-05,7622,234717,78,4193,3697,113335,0,178,2964,124117,2377,33070,2964,157187,0,0,0
Age Group,Unknown Agegroup,2022-08-05,1,3597,0,1324,0,1981,0,283,1,2614,0,537,1,3151,0,8,176
Gender,Female,2022-08-05,22519,41750393,12729,24973388,7729,15648795,70,1028877,3997,1567794,3190,14937950,4043,16505744,6021,6894458,14964206
Gender,Male,2022-08-05,19393,37358281,10634,22065032,6687,13904863,68,1297840,3956,1602536,3077,13748625,4003,15351161,4910,5794819,13772496
Gender,Unknown/undifferentiated,2022-08-05,27,93893,11,50543,14,36762,1,6499,12,21183,3,33723,13,54906,3,6901,33742
Race/Ethnicity,White,2022-08-05,12622,28689223,6213,16004451,5292,11796749,47,832611,1678,775025,1644,10011877,1705,10786902,2631,4525354,10014053
Race/Ethnicity,Latino,2022-08-05,12686,23094737,8346,14371560,3468,7985486,45,698472,2812,1118131,1833,8881786,2844,9999917,4035,3611346,8915071
Race/Ethnicity,Asian,2022-08-05,8150,13700950,4165,8430325,2882,4924290,8,291791,1407,402326,1309,4728803,1411,5131129,2095,2555552,4730510
Race/Ethnicity,Other Race,2022-08-05,3031,5002838,1614,3098192,972,1710524,12,178893,765,357663,620,1934465,775,2292128,811,694374,1938441
Race/Ethnicity,Black or African American,2022-08-05,2023,3478788,1181,2034700,730,1313646,12,126389,331,122998,264,1283974,341,1406972,591,579514,1289625
Race/Ethnicity,Multiracial,2022-08-05,1523,2459184,786,1504541,563,900851,4,46271,183,33320,225,835582,184,868902,407,440508,835218
Race/Ethnicity,Unknown,2022-08-05,1626,2195179,924,1310850,423,731420,9,140240,728,354326,337,826144,736,1180470,287,194604,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,172,336415,91,207249,54,118724,1,9625,38,13608,22,125944,39,139552,51,57494,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,106,245253,54,127095,46,108730,1,8924,23,14117,16,91723,24,105840,26,37434,91984
Age Group,18-49,2022-08-04,7018,34784478,4775,20606157,2125,12827012,71,1333250,1606,1616680,1080,13362233,1664,14978913,3103,5897263,13394507
Age Group,50-64,2022-08-04,7127,18168536,4048,9659550,3017,7739889,28,749094,517,560325,415,6262676,529,6823001,1187,3194609,6271807
Age Group,65+,2022-08-04,7741,17322294,3856,8168892,3828,8878598,9,248590,404,468931,346,5646808,407,6115739,957,2701328,5653369
Age Group,12-17,2022-08-04,2627,5595673,2588,5574922,34,13526,0,1422,550,222872,373,2140528,550,2363400,1634,701006,2149226
Age Group,5-11,2022-08-04,5022,3058956,4835,3050629,172,5346,0,260,1452,194766,1076,1270553,1452,1465319,2429,191030,1301359
Age Group,Under 5,2022-08-04,5937,227095,36,4115,2900,109638,1,178,2482,123530,1793,30693,2483,154223,0,0,0
Age Group,Unknown Agegroup,2022-08-04,1,3596,0,1324,1,1981,0,283,1,2613,0,537,1,3150,0,8,176
Gender,Female,2022-08-04,19074,41727874,11012,24960659,6455,15641066,43,1028807,3549,1566941,2575,14934760,3578,16501701,5110,6888437,14964206
Gender,Male,2022-08-04,16379,37338888,9116,22054398,5614,13898176,66,1297772,3448,1601610,2505,13745548,3493,15347158,4200,5789909,13772496
Gender,Unknown/undifferentiated,2022-08-04,20,93866,10,50532,8,36748,0,6498,15,21173,3,33720,15,54893,0,6898,33742
Race/Ethnicity,White,2022-08-04,10577,28676601,5264,15998238,4412,11791457,36,832564,1430,774964,1315,10010233,1453,10785197,2188,4522723,10014053
Race/Ethnicity,Latino,2022-08-04,10975,23082051,7354,14363214,2903,7982018,37,698427,2477,1117120,1563,8879953,2503,9997073,3590,3607311,8915071
Race/Ethnicity,Asian,2022-08-04,6398,13692800,3269,8426160,2297,4921408,8,291783,1191,402224,903,4727494,1194,5129718,1612,2553457,4730510
Race/Ethnicity,Other Race,2022-08-04,2579,4999807,1430,3096578,821,1709552,7,178881,692,357508,471,1933845,697,2291353,731,693563,1938441
Race/Ethnicity,Black or African American,2022-08-04,1869,3476765,1107,2033519,686,1312916,7,126377,298,122921,276,1283710,305,1406631,533,578923,1289625
Race/Ethnicity,Multiracial,2022-08-04,1252,2457661,667,1503755,453,900288,3,46267,142,33361,185,835357,144,868718,339,440101,835218
Race/Ethnicity,Unknown,2022-08-04,1543,2193553,888,1309926,407,730997,8,140231,725,353927,334,825807,732,1179734,238,194317,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,162,336243,106,207158,42,118670,1,9624,32,13591,25,125922,33,139513,47,57443,126285
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,118,245147,53,127041,56,108684,2,8923,25,14109,11,91707,25,105816,32,37408,91984
Age Group,18-49,2022-08-03,7382,34777460,4967,20601382,2254,12824887,96,1333179,1769,1616096,1092,13361153,1836,14977249,3250,5894160,13394507
Age Group,50-64,2022-08-03,7469,18161409,4275,9655502,3117,7736872,18,749066,515,560211,378,6262261,518,6822472,1261,3193422,6271807
Age Group,65+,2022-08-03,8208,17314553,4098,8165036,4035,8874770,12,248581,411,468870,328,5646462,418,6115332,1000,2700371,5653369
Age Group,12-17,2022-08-03,2728,5593046,2657,5572334,60,13492,0,1422,590,222695,394,2140155,590,2362850,1630,699372,2149226
Age Group,5-11,2022-08-03,5272,3053934,5100,3045794,165,5174,0,260,1524,194390,1067,1269477,1524,1463867,2593,188601,1301359
Age Group,Under 5,2022-08-03,5505,221158,28,4079,2544,106738,16,177,2330,122840,1546,28900,2341,151740,0,0,0
Age Group,Unknown Agegroup,2022-08-03,3,3595,1,1324,1,1980,1,283,2,2612,1,537,3,3149,0,8,176
Gender,Female,2022-08-03,19536,41708800,11503,24949647,6462,15634611,59,1028764,3609,1565938,2440,14932185,3648,16498123,5332,6883327,14964206
Gender,Male,2022-08-03,17017,37322509,9617,22045282,5706,13892562,84,1297706,3527,1600622,2362,13743043,3577,15343665,4399,5785709,13772496
Gender,Unknown/undifferentiated,2022-08-03,14,93846,6,50522,8,36740,0,6498,5,21161,4,33717,5,54878,3,6898,33742
Race/Ethnicity,White,2022-08-03,10728,28666024,5456,15992974,4364,11787045,42,832528,1405,774826,1259,10008918,1427,10783744,2261,4520535,10014053
Race/Ethnicity,Latino,2022-08-03,11699,23071076,7723,14355860,3223,7979115,47,698390,2658,1116180,1545,8878390,2686,9994570,3794,3603721,8915071
