demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2022-12-07,1,4036,1,1623,0,2107,0,294,1,2611,0,470,1,3331,0,0,85,9,364,364
Gender,Female,2022-12-07,33189,45489009,19757,27264531,12693,16993711,17,1028191,2188,1627247,741,15052266,2196,16680336,28672,28667,8872857,3053006,15025275,15025275
Gender,Male,2022-12-07,30235,40610761,17547,24016239,11973,15101488,12,1297430,2470,1689496,737,13866656,2480,15557087,25484,25481,7462892,2569575,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-07,19,83681,7,44562,12,33152,0,5852,5,21044,3,29779,5,50849,8,8,6640,958,29771,29771
Race/Ethnicity,White,2022-12-07,25778,32047509,14555,17987423,10800,13110574,3,837245,1204,836380,365,10119275,1207,10956079,23057,23054,6447760,2763536,10102056,10102056
Race/Ethnicity,Latino,2022-12-07,15295,24499822,9388,15253308,5494,8458110,17,701614,1379,1156326,507,8976276,1388,10133257,12547,12546,4201896,946698,8967688,8967688
Race/Ethnicity,Asian,2022-12-07,12066,15207118,7310,9353515,4458,5451860,1,292743,759,426893,238,4793945,759,5221024,10521,10518,3255499,1180187,4777999,4777999
Race/Ethnicity,Other Race,2022-12-07,2926,5098357,1756,3157252,1055,1732185,3,174320,364,355913,115,1897702,365,2253777,2256,2256,780332,177514,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-07,3270,3788958,1846,2220915,1387,1431332,1,127309,233,133239,83,1302115,234,1435441,2820,2820,717228,224677,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-07,2473,2908146,1460,1777930,960,1063435,0,49327,69,35841,51,891878,69,927750,2257,2256,635434,263376,888824,888824
Race/Ethnicity,Unknown,2022-12-07,1243,2019836,787,1222650,356,640915,4,130510,608,364670,102,750743,612,1115629,410,410,191944,37702,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,228,353926,128,217998,89,124289,0,9552,31,14173,16,125411,31,139597,163,163,66782,16474,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,164,259779,81,134341,79,115651,0,8853,16,14352,4,91356,16,105718,133,133,45521,13375,91259,91259
Age Group,18-49,2022-12-06,18862,36907637,11781,21985605,7022,13564917,21,1333614,1831,1704521,315,13396740,1848,15101616,15785,15779,6978419,1739028,13397383,13397383
Age Group,50-64,2022-12-06,14709,19773248,8507,10636956,6174,8365011,3,747315,599,588650,48,6252844,602,6841494,13483,13480,4004433,1400610,6252992,6252992
Age Group,65+,2022-12-06,19684,19676126,10078,9499656,9582,9897236,1,248181,742,517689,38,5689777,743,6207466,18258,18257,4177034,2105041,5689844,5689844
Age Group,12-17,2022-12-06,2051,5865743,1875,5829150,173,28265,0,1447,130,218584,62,2146846,130,2366218,1783,1783,819117,204891,2146978,2146978
Age Group,5-11,2022-12-06,2618,3355891,2396,3328246,216,22944,0,266,333,190682,194,1311330,333,1502185,1973,1973,309135,119802,1311855,1311855
Age Group,Under 5,2022-12-06,2010,537328,21,6786,597,223193,0,327,794,111845,755,149213,794,261273,0,0,2,2,94268,94268
Gender,Female,2022-12-06,31467,45455820,18298,27244774,12458,16981018,13,1028174,2086,1625794,694,15051525,2097,16678140,27321,27315,8844185,3024339,15025275,15025275
Gender,Male,2022-12-06,28448,40580526,16346,23998692,11301,15089515,12,1297418,2327,1687754,717,13865919,2337,15554607,23959,23955,7437408,2544094,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-06,19,83662,14,44555,5,33140,0,5852,16,21042,1,29776,16,50844,2,2,6632,950,29771,29771
Race/Ethnicity,White,2022-12-06,25006,32021731,13951,17972868,10640,13099774,7,837242,1164,835538,356,10118910,1169,10954872,22404,22398,6424703,2740482,10102056,10102056
Race/Ethnicity,Latino,2022-12-06,13519,24484527,8134,15243920,5019,8452616,11,701597,1264,1155447,424,8975769,1273,10131869,11122,11121,4189349,934152,8967688,8967688
Race/Ethnicity,Asian,2022-12-06,11758,15195052,6893,9346205,4480,5447402,1,292742,719,426372,298,4793707,720,5220265,10228,10227,3244978,1169669,4777999,4777999
Race/Ethnicity,Other Race,2022-12-06,2783,5095431,1656,3155496,995,1731130,0,174317,354,355663,116,1897587,354,2253412,2152,2151,778076,175258,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-06,2986,3785688,1676,2219069,1268,1429945,3,127308,195,133088,71,1302032,198,1435207,2609,2609,714408,221857,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-06,2367,2905673,1392,1776470,897,1062475,0,49327,64,35823,57,891827,64,927681,2141,2140,633177,261120,888824,888824
Race/Ethnicity,Unknown,2022-12-06,1167,2018593,787,1221863,299,640559,3,130506,635,364161,72,750641,638,1115017,354,354,191534,37292,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,206,353698,113,217870,85,124200,0,9552,18,14158,11,125395,18,139566,165,165,66619,16311,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,142,259615,56,134260,81,115572,0,8853,16,14340,7,91352,16,105702,107,107,45388,13242,91259,91259
Age Group,18-49,2022-12-05,18936,36888775,11926,21973824,6947,13557895,21,1333593,1762,1702988,302,13396425,1777,15099768,15930,15926,6962634,1723249,13397383,13397383
Age Group,50-64,2022-12-05,14769,19758539,8670,10628449,6068,8358837,2,747312,676,588096,61,6252796,677,6840892,13485,13481,3990950,1387130,6252992,6252992
Age Group,65+,2022-12-05,18812,19656442,9904,9489578,8878,9887654,1,248180,735,516984,20,5689739,736,6206723,17396,17396,4158776,2086784,5689844,5689844
Age Group,12-17,2022-12-05,2168,5863692,1975,5827275,189,28092,0,1447,141,218516,72,2146784,141,2366088,1876,1876,817334,203108,2146978,2146978
Age Group,5-11,2022-12-05,2383,3353273,2195,3325850,176,22728,0,266,276,190543,178,1311136,276,1501852,1805,1805,307162,117829,1311855,1311855
Age Group,Under 5,2022-12-05,1653,535318,19,6765,566,222596,0,327,741,111806,547,148458,741,260479,0,0,2,2,94268,94268
Age Group,Unknown Agegroup,2022-12-05,1,4035,1,1622,0,2107,0,294,1,2610,0,470,1,3330,0,0,85,9,364,364
Gender,Female,2022-12-05,30796,45424353,18374,27226476,11798,16968560,13,1028161,2116,1624391,604,15050831,2123,16676043,26724,26719,8816864,2997024,15025275,15025275
Gender,Male,2022-12-05,27902,40552078,16296,23982346,11022,15078214,11,1297406,2200,1686134,575,13865202,2210,15552270,23763,23760,7413449,2520139,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-05,24,83643,20,44541,4,33135,0,5852,16,21027,1,29775,16,50828,5,5,6630,948,29771,29771
Race/Ethnicity,White,2022-12-05,24229,31996725,13640,17958917,10279,13089134,6,837235,1168,834725,268,10118554,1172,10953703,21807,21803,6402299,2718084,10102056,10102056
Race/Ethnicity,Latino,2022-12-05,13620,24471008,8431,15235786,4819,8447597,9,701586,1211,1154598,416,8975345,1218,10130596,11260,11259,4178227,923031,8967688,8967688
Race/Ethnicity,Asian,2022-12-05,11322,15183294,6898,9339312,4167,5442922,2,292741,708,425950,215,4793409,710,5219545,9891,9891,3234750,1159442,4777999,4777999
Race/Ethnicity,Other Race,2022-12-05,2785,5092648,1700,3153840,994,1730135,1,174317,361,355425,92,1897471,361,2253058,2154,2154,775924,173107,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-05,2877,3782702,1603,2217393,1240,1428677,2,127305,199,132961,71,1301961,201,1435009,2506,2505,711799,219248,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-05,2375,2903306,1431,1775078,894,1061578,0,49327,76,35816,44,891770,76,927617,2169,2168,631036,258980,888824,888824
Race/Ethnicity,Unknown,2022-12-05,1095,2017426,743,1221076,267,640260,3,130503,570,363595,62,750569,572,1114379,349,349,191180,36938,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,234,353492,134,217757,91,124115,1,9552,17,14151,9,125384,17,139548,199,198,66454,16146,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,185,259473,110,134204,73,115491,0,8853,22,14331,3,91345,22,105686,157,157,45281,13135,91259,91259
Age Group,18-49,2022-12-04,7370,36869839,4779,21961898,2583,13550948,6,1333572,879,1701513,79,13396123,881,15097991,5971,5970,6946704,1707323,13397383,13397383
Age Group,50-64,2022-12-04,4832,19743770,2929,10619779,1902,8352769,1,747310,257,587480,12,6252735,257,6840215,4361,4361,3977465,1373649,6252992,6252992
Age Group,65+,2022-12-04,3202,19637630,1778,9479674,1422,9878776,0,248179,148,516268,5,5689719,148,6205987,2911,2910,4141380,2069388,5689844,5689844
Age Group,12-17,2022-12-04,1210,5861524,1026,5825300,183,27903,0,1447,67,218447,16,2146712,67,2365947,1096,1096,815458,201232,2146978,2146978
Age Group,5-11,2022-12-04,968,3350890,914,3323655,54,22552,0,266,95,190445,30,1310958,95,1501576,801,801,305357,116024,1311855,1311855
Age Group,Under 5,2022-12-04,218,533665,3,6746,60,222030,0,327,69,111612,86,147911,69,259738,0,0,2,2,94268,94268
Gender,Female,2022-12-04,9473,45393557,6063,27208102,3324,16956762,2,1028148,766,1622872,109,15050227,766,16673920,8119,8118,8790140,2970305,15025275,15025275
Gender,Male,2022-12-04,8326,40524176,5365,23966050,2880,15067192,5,1297395,749,1684499,119,13864627,751,15550060,7020,7019,7389686,2496379,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-04,1,83619,1,44521,0,33131,0,5852,0,21012,0,29774,0,50812,1,1,6625,943,29771,29771
Race/Ethnicity,White,2022-12-04,7034,31972496,4302,17945277,2690,13078855,3,837229,301,833821,50,10118286,302,10952531,6362,6362,6380492,2696281,10102056,10102056
Race/Ethnicity,Latino,2022-12-04,4426,24457388,2988,15227355,1384,8442778,2,701577,524,1153796,85,8974929,524,10129378,3540,3539,4166967,911772,8967688,8967688
Race/Ethnicity,Asian,2022-12-04,4059,15171972,2637,9332414,1383,5438755,0,292739,271,425455,45,4793194,271,5218835,3547,3546,3224859,1149551,4777999,4777999
Race/Ethnicity,Other Race,2022-12-04,412,5089863,262,3152140,143,1729141,0,174316,81,355156,12,1897379,81,2252697,279,279,773770,170953,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-04,557,3779825,336,2215790,217,1427437,1,127303,42,132831,9,1301890,43,1434808,486,486,709293,216743,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-04,853,2900931,538,1773647,302,1060684,1,49327,16,35784,13,891726,16,927541,790,790,628867,256812,888824,888824
Race/Ethnicity,Unknown,2022-12-04,361,2016331,296,1220333,59,639993,0,130500,259,363085,12,750507,259,1113807,67,67,190831,36589,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,61,353258,43,217623,16,124024,0,9551,15,14143,2,125375,15,139531,41,41,66255,15948,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,37,259288,27,134094,10,115418,0,8853,6,14312,0,91342,6,105664,28,28,45124,12978,91259,91259
Age Group,18-49,2022-12-03,12814,36862469,8105,21957119,4675,13548365,11,1333566,1250,1700711,135,13396044,1260,15097110,10803,10796,6940733,1701353,13397383,13397383
Age Group,50-64,2022-12-03,9383,19738938,5560,10616850,3813,8350867,3,747309,434,587235,25,6252723,436,6839958,8607,8607,3973104,1369288,6252992,6252992
Age Group,65+,2022-12-03,6794,19634428,3573,9477896,3217,9877354,0,248179,274,516125,13,5689714,274,6205839,6265,6264,4138469,2066478,5689844,5689844
Age Group,12-17,2022-12-03,2669,5860314,2363,5824274,304,27720,0,1447,118,218396,29,2146696,118,2365880,2434,2434,814362,200136,2146978,2146978
Age Group,5-11,2022-12-03,2357,3349922,2139,3322741,213,22498,0,266,209,190380,129,1310928,209,1501481,1903,1903,304556,115223,1311855,1311855
Age Group,Under 5,2022-12-03,988,533447,8,6743,318,221970,0,327,309,111629,448,147825,309,259669,0,0,2,2,94268,94268
Gender,Female,2022-12-03,18455,45384084,11366,27202039,6717,16953438,4,1028146,1273,1622215,401,15050118,1276,16673154,15933,15927,8782021,2962187,15025275,15025275
Gender,Male,2022-12-03,16543,40515850,10377,23960685,5822,15064312,10,1297390,1319,1683867,377,13864508,1328,15549309,14076,14074,7382666,2489360,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-03,7,83618,5,44520,1,33131,0,5852,2,21012,1,29774,2,50812,3,3,6624,942,29771,29771
Race/Ethnicity,White,2022-12-03,12464,31965462,7319,17940975,4985,13076165,1,837226,533,833569,182,10118236,534,10952229,11269,11266,6374130,2689919,10102056,10102056
Race/Ethnicity,Latino,2022-12-03,8427,24452962,5548,15224367,2732,8441394,7,701575,744,1153357,212,8974844,749,10128854,7019,7019,4163427,908233,8967688,8967688
Race/Ethnicity,Asian,2022-12-03,8632,15167913,5389,9329777,3013,5437372,2,292739,481,425229,197,4793149,483,5218564,7560,7556,3221312,1146005,4777999,4777999
Race/Ethnicity,Other Race,2022-12-03,1634,5089451,1054,3151878,536,1728998,0,174316,254,355087,54,1897367,254,2252616,1231,1231,773491,170674,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-03,1253,3779268,751,2215454,489,1427220,2,127302,80,132797,20,1301881,82,1434765,1114,1114,708807,216257,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-03,1565,2900078,970,1773109,546,1060382,0,49326,36,35781,49,891713,36,927525,1421,1420,628077,256022,888824,888824
Race/Ethnicity,Unknown,2022-12-03,831,2015970,594,1220037,167,639934,1,130500,449,362838,57,750495,450,1113548,236,236,190764,36522,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,125,353197,81,217580,41,124008,1,9551,13,14130,6,125373,14,139516,99,99,66214,15907,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,259251,42,134067,31,115408,0,8853,4,14306,2,91342,4,105658,63,63,45096,12950,91259,91259
Age Group,18-49,2022-12-02,25951,36849655,16070,21949014,9828,13543690,16,1333555,2159,1699586,302,13395909,2174,15095850,22259,22255,6929930,1690557,13397383,13397383
Age Group,50-64,2022-12-02,19833,19729555,11274,10611290,8524,8347054,3,747306,751,586824,58,6252698,754,6839522,18366,18361,3964497,1360681,6252992,6252992
Age Group,65+,2022-12-02,19823,19627634,10196,9474323,9602,9874137,1,248179,783,515864,30,5689701,784,6205565,18316,18314,4132204,2060214,5689844,5689844
Age Group,12-17,2022-12-02,3614,5857645,3261,5821911,347,27416,0,1447,170,218307,69,2146667,170,2365762,3267,3267,811928,197702,2146978,2146978
Age Group,5-11,2022-12-02,4511,3347565,4235,3320602,265,22285,0,266,403,190300,346,1310799,403,1501272,3525,3525,302653,113320,1311855,1311855
Age Group,Under 5,2022-12-02,2838,532459,34,6735,1004,221652,0,327,1025,111768,1120,147377,1025,259360,0,0,2,2,94268,94268
Gender,Female,2022-12-02,41386,45365629,24534,27190673,15877,16946721,10,1028142,2552,1621340,945,15049717,2561,16671878,36012,36004,8766088,2946260,15025275,15025275
Gender,Male,2022-12-02,35160,40499307,20520,23950308,13685,15058490,10,1297380,2726,1682916,980,13864131,2736,15547981,29711,29708,7368590,2475286,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-02,24,83611,16,44515,8,33130,0,5852,13,21011,0,29773,13,50810,10,10,6621,939,29771,29771
Race/Ethnicity,White,2022-12-02,29961,31952998,16926,17933656,12578,13071180,4,837225,1321,833217,482,10118054,1325,10951695,26958,26952,6362861,2678653,10102056,10102056
Race/Ethnicity,Latino,2022-12-02,17258,24444535,10637,15218819,6137,8438662,9,701568,1430,1152820,569,8974632,1438,10128105,14322,14322,4156408,901214,8967688,8967688
Race/Ethnicity,Asian,2022-12-02,17439,15159281,10375,9324388,6524,5434359,3,292737,1050,424943,446,4792952,1053,5218081,15160,15156,3213752,1138449,4777999,4777999
Race/Ethnicity,Other Race,2022-12-02,3549,5087817,2144,3150824,1256,1728462,1,174316,443,354887,184,1897313,444,2252362,2678,2678,772260,169443,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-02,3177,3778015,1797,2214703,1325,1426731,3,127300,242,132735,71,1301861,245,1434683,2726,2725,707693,215143,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-02,3297,2898513,2010,1772139,1204,1059836,0,49326,105,35794,60,891664,105,927489,2992,2992,626656,254602,888824,888824
Race/Ethnicity,Unknown,2022-12-02,1429,2015139,922,1219443,361,639767,0,130499,662,362445,99,750438,662,1113098,520,520,190528,36286,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,271,353072,163,217499,97,123967,0,9550,21,14122,11,125367,21,139502,222,222,66115,15808,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,189,259177,96,134025,88,115377,0,8853,17,14304,3,91340,17,105654,155,155,45033,12887,91259,91259
Age Group,18-49,2022-12-01,19953,36823704,12242,21932944,7640,13533862,28,1333539,1921,1697714,310,13395607,1942,15093676,16588,16586,6907671,1668302,13397383,13397383
Age Group,50-64,2022-12-01,14824,19709722,8428,10600016,6365,8338530,8,747303,619,586128,72,6252640,622,6838768,13564,13564,3946131,1342320,6252992,6252992
Age Group,65+,2022-12-01,18686,19607811,9251,9464127,9397,9864535,4,248178,741,515110,37,5689671,743,6204781,17215,17213,4113888,2041900,5689844,5689844
Age Group,12-17,2022-12-01,2162,5854031,1978,5818650,183,27069,0,1447,132,218206,48,2146598,132,2365592,1905,1905,808661,194435,2146978,2146978
Age Group,5-11,2022-12-01,2617,3343054,2383,3316367,221,22020,0,266,297,190243,263,1310453,297,1500869,1909,1909,299128,109795,1311855,1311855
Age Group,Under 5,2022-12-01,2085,529621,20,6701,640,220648,0,327,816,111863,790,146257,816,258335,0,0,2,2,94268,94268
Gender,Female,2022-12-01,31813,45324243,18339,27166139,12700,16930844,18,1028132,2174,1619724,756,15048772,2183,16669317,27329,27327,8730076,2910256,15025275,15025275
Gender,Male,2022-12-01,28464,40464147,15936,23929788,11723,15044805,22,1297370,2324,1681160,764,13863151,2341,15545245,23833,23831,7338879,2445578,13838638,13838638
Gender,Unknown/undifferentiated,2022-12-01,50,83587,27,44499,23,33122,0,5852,28,20998,0,29773,28,50797,19,19,6611,929,29771,29771
Race/Ethnicity,White,2022-12-01,25010,31923037,13752,17916730,10821,13058602,8,837221,1262,832374,391,10117572,1264,10950370,22209,22207,6335903,2651701,10102056,10102056
Race/Ethnicity,Latino,2022-12-01,13521,24427277,7957,15208182,5133,8432525,17,701559,1224,1151951,478,8974063,1238,10126667,11016,11015,4142086,886892,8967688,8967688
Race/Ethnicity,Asian,2022-12-01,12027,15141842,7005,9314013,4705,5427835,3,292734,787,424336,262,4792506,787,5217028,10424,10423,3198592,1123293,4777999,4777999
Race/Ethnicity,Other Race,2022-12-01,2891,5084268,1668,3148680,1057,1727206,2,174315,375,354627,156,1897129,377,2251918,2180,2180,769582,166765,1891928,1891928
Race/Ethnicity,Black or African American,2022-12-01,2832,3774838,1545,2212906,1241,1425406,4,127297,186,132561,64,1301790,189,1434438,2441,2441,704967,212418,1301037,1301037
Race/Ethnicity,Multiracial,2022-12-01,2466,2895216,1413,1770129,987,1058632,0,49326,72,35749,55,891604,72,927384,2235,2235,623664,251610,888824,888824
Race/Ethnicity,Unknown,2022-12-01,1195,2013710,780,1218521,311,639406,5,130499,580,361882,94,750339,584,1112436,373,373,190008,35766,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,211,352801,114,217336,87,123870,1,9550,21,14112,14,125356,22,139481,165,165,65893,15586,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,174,258988,68,133929,104,115289,0,8853,19,14290,6,91337,19,105637,138,138,44878,12732,91259,91259
