demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-06-02,1329,2197630,1024,1311921,287,736664,15,143379,512,340171,231,862850,522,1203021,381,216944,851085
Race/Ethnicity,Multiracial,2022-06-02,2070,2183197,1360,1346908,700,792371,3,42707,67,25183,96,766093,69,791276,715,547195,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,222,333218,133,205200,87,118241,2,9653,19,12906,24,127462,20,140368,78,66404,126460
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,169,241027,80,124565,88,107267,1,8943,29,14044,19,91808,30,105852,39,44478,91014
Age Group,18-49,2022-06-01,10561,34261449,6724,20267229,3684,12652448,132,1325904,1991,1597307,1347,13299404,2092,14896711,4883,6832172,13242048
Age Group,50-64,2022-06-01,15992,17512742,8531,9298982,7407,7449051,33,747012,743,563036,656,6251929,755,6814965,2382,4092205,6219280
Age Group,65+,2022-06-01,22227,16626310,10621,7827234,11544,8528757,21,247498,743,471790,712,5556806,748,6028596,2380,4134783,5516129
Age Group,12-17,2022-06-01,2397,5451593,2393,5433462,1,11966,0,1389,388,219829,337,2124378,388,2344207,1614,718570,2104215
Age Group,5-11,2022-06-01,6502,2774857,6497,2770578,2,2170,0,240,914,180985,852,1232301,914,1413286,4720,53047,1178710
Age Group,Under 5,2022-06-01,6,4439,5,2732,1,1091,0,109,3,1330,1,1015,3,2345,0,0,0
Age Group,Unknown Agegroup,2022-06-01,1,3569,1,1307,0,1974,0,282,1,2597,0,536,1,3133,0,9,177
Gender,Female,2022-06-01,30961,40368753,18707,24169672,12113,15138794,83,1023821,2301,1493400,1961,14806692,2347,16300092,8417,8613106,14702414
Gender,Male,2022-06-01,26701,36166407,16051,21378224,10516,13469312,103,1291865,2468,1522164,1942,13622480,2540,15144644,7556,7209021,13521098
Gender,Unknown/undifferentiated,2022-06-01,24,99799,14,53628,10,39351,0,6748,14,21316,2,37197,14,58513,6,8659,37047
Race/Ethnicity,White,2022-06-01,24985,27708484,13764,15482003,11114,11383111,59,826786,1010,737311,1104,9910936,1036,10648247,5385,6329730,9854574
Race/Ethnicity,Latino,2022-06-01,12082,22410795,7805,13934329,4190,7768054,62,693179,1597,1077619,1333,8784089,1645,9861708,4097,3939203,8707977
Race/Ethnicity,Asian,2022-06-01,10770,13220324,6922,8152642,3826,4756203,17,290714,753,364012,542,4683797,764,5047809,3339,3221538,4656402
Race/Ethnicity,Other Race,2022-06-01,2899,4990488,1938,3087100,948,1719318,10,181630,453,346885,310,1970886,459,2317771,1103,780789,1955144
Race/Ethnicity,Black or African American,2022-06-01,3017,3353586,1749,1959453,1251,1267390,16,125464,305,119020,283,1268818,316,1387838,888,685718,1256290
Race/Ethnicity,Unknown,2022-06-01,1436,2196301,1053,1310897,362,736377,18,143364,572,339880,211,862619,586,1202499,410,216563,851085
Race/Ethnicity,Multiracial,2022-06-01,2101,2181127,1311,1345548,784,791671,2,42704,57,25210,86,765997,58,791207,639,546480,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,332996,136,205067,97,118154,1,9651,21,12910,20,127438,21,140348,66,66326,126460
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,162,240858,94,124485,67,107179,1,8942,15,14033,16,91789,16,105822,52,44439,91014
Age Group,18-49,2022-05-31,11944,34250888,7717,20260505,4064,12648764,149,1325772,2183,1596562,1735,13298057,2287,14894619,5380,6827289,13242048
Age Group,50-64,2022-05-31,18152,17496750,9835,9290451,8243,7441644,56,746979,849,562937,792,6251273,871,6814210,2648,4089823,6219280
Age Group,65+,2022-05-31,23216,16604083,11234,7816613,11925,8517213,19,247477,842,471754,811,5556094,851,6027848,2387,4132403,5516129
Age Group,12-17,2022-05-31,2723,5449196,2717,5431069,2,11965,0,1389,431,219778,437,2124041,431,2343819,1781,716956,2104215
Age Group,5-11,2022-05-31,6809,2768355,6802,2764081,1,2168,0,240,872,180923,1056,1231449,872,1412372,4863,48327,1178710
Age Group,Under 5,2022-05-31,10,4433,6,2727,2,1090,0,109,2,1328,3,1014,2,2342,0,0,0
Age Group,Unknown Agegroup,2022-05-31,1,3568,1,1306,0,1974,0,282,1,2596,0,536,1,3132,0,9,177
Gender,Female,2022-05-31,33839,40337792,20605,24150965,13090,15126681,89,1023738,2648,1493014,2507,14804731,2701,16297745,9076,8604689,14702414
Gender,Male,2022-05-31,28997,36139706,17691,21362173,11144,13458796,135,1291762,2524,1521566,2325,13620538,2606,15142104,7976,7201465,13521098
Gender,Unknown/undifferentiated,2022-05-31,19,99775,16,53614,3,39341,0,6748,8,21304,2,37195,8,58499,7,8653,37047
Race/Ethnicity,White,2022-05-31,27545,27683499,15465,15468239,11954,11371997,78,826727,1214,737379,1389,9909832,1258,10647211,5964,6324345,9854574
Race/Ethnicity,Latino,2022-05-31,12767,22398713,8258,13926524,4428,7763864,61,693117,1625,1077307,1600,8782756,1661,9860063,4167,3935106,8707977
Race/Ethnicity,Asian,2022-05-31,11943,13209554,7651,8145720,4266,4752377,24,290697,837,363790,706,4683255,846,5047045,3678,3218199,4656402
Race/Ethnicity,Other Race,2022-05-31,3211,4987589,2203,3085162,989,1718370,17,181620,497,346736,393,1970576,511,2317312,1185,779686,1955144
Race/Ethnicity,Black or African American,2022-05-31,3187,3350569,1905,1957704,1267,1266139,13,125448,271,118987,321,1268535,279,1387522,856,684830,1256290
Race/Ethnicity,Unknown,2022-05-31,1455,2194865,1093,1309844,330,736015,26,143346,605,339505,263,862408,626,1201913,369,216153,851085
Race/Ethnicity,Multiracial,2022-05-31,2301,2179026,1460,1344237,836,790887,4,42702,78,25238,115,765911,81,791149,695,545841,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,276,332762,176,204931,98,118057,1,9650,28,12909,31,127418,28,140327,89,66260,126460
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,170,240696,101,124391,69,107112,0,8941,25,14033,16,91773,25,105806,56,44387,91014
Age Group,18-49,2022-05-30,990,34238944,688,20252788,295,12644700,7,1325623,343,1596010,144,13296322,348,14892332,364,6821909,13242048
Age Group,50-64,2022-05-30,1008,17478598,506,9280616,499,7433401,3,746923,79,562858,52,6250481,79,6813339,185,4087175,6219280
Age Group,65+,2022-05-30,948,16580867,447,7805379,498,8505288,2,247458,58,471714,61,5555283,59,6026997,118,4130016,5516129
Age Group,12-17,2022-05-30,201,5446473,200,5428352,0,11963,0,1389,35,219784,25,2123604,35,2343388,135,715175,2104215
Age Group,5-11,2022-05-30,433,2761546,433,2757279,0,2167,0,240,76,181107,48,1230393,76,1411500,307,43464,1178710
Gender,Female,2022-05-30,1769,40303953,1146,24130360,614,15113591,8,1023649,248,1492820,159,14802224,251,16295044,545,8595613,14702414
Gender,Male,2022-05-30,1807,36110709,1125,21344482,677,13447652,4,1291627,340,1521285,170,13618213,343,15139498,563,7193489,13521098
Gender,Unknown/undifferentiated,2022-05-30,4,99756,3,53598,1,39338,0,6748,3,21298,1,37193,3,58491,1,8646,37047
Race/Ethnicity,White,2022-05-30,1086,27655954,633,15452774,449,11360043,4,826649,69,737510,56,9908443,72,10645953,322,6318381,9854574
Race/Ethnicity,Latino,2022-05-30,981,22385946,634,13918266,346,7759436,1,693056,183,1077246,122,8781156,183,9858402,326,3930939,8707977
Race/Ethnicity,Asian,2022-05-30,665,13197611,416,8138069,247,4748111,1,290673,48,363650,56,4682549,49,5046199,240,3214521,4656402
Race/Ethnicity,Other Race,2022-05-30,220,4984378,155,3082959,61,1717381,4,181603,72,346618,24,1970183,73,2316801,76,778501,1955144
Race/Ethnicity,Black or African American,2022-05-30,153,3347382,87,1955799,65,1264872,1,125435,23,119029,22,1268214,23,1387243,43,683974,1256290
Race/Ethnicity,Unknown,2022-05-30,323,2193410,260,1308751,61,735685,1,143320,191,339142,39,862145,192,1201287,56,215784,851085
Race/Ethnicity,Multiracial,2022-05-30,121,2176725,74,1342777,47,790051,0,42698,1,25272,8,765796,1,791068,37,545146,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,21,332486,11,204755,10,117959,0,9649,2,12912,2,127387,2,140299,8,66171,126460
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,240526,4,124290,6,107043,0,8941,2,14024,1,91757,2,105781,1,44331,91014
Age Group,18-49,2022-05-29,4741,34237954,3026,20252100,1669,12644405,46,1325616,1008,1595806,503,13296178,1041,14891984,1871,6821545,13242048
Age Group,50-64,2022-05-29,6517,17477590,3532,9280110,2978,7432902,7,746920,364,562831,308,6250429,367,6813260,925,4086990,6219280
Age Group,65+,2022-05-29,4864,16579919,2258,7804932,2601,8504790,5,247456,242,471716,232,5555222,246,6026938,549,4129898,5516129
Age Group,12-17,2022-05-29,1220,5446272,1219,5428152,1,11963,0,1389,162,219774,169,2123579,162,2343353,842,715040,2104215
Age Group,5-11,2022-05-29,2889,2761113,2889,2756846,0,2167,0,240,293,181079,262,1230345,293,1411424,2326,43157,1178710
Age Group,Under 5,2022-05-29,2,4423,2,2721,0,1088,0,109,2,1329,0,1011,2,2340,0,0,0
Gender,Female,2022-05-29,11037,40302184,6932,24129214,4081,15112977,24,1023641,994,1492728,771,14802065,1011,16294793,3450,8595068,14702414
Gender,Male,2022-05-29,9188,36108902,5987,21343357,3167,13446975,34,1291623,1070,1521112,703,13618043,1093,15139155,3063,7192926,13521098
Gender,Unknown/undifferentiated,2022-05-29,8,99752,7,53595,1,39337,0,6748,7,21296,0,37192,7,58488,0,8645,37047
Race/Ethnicity,White,2022-05-29,8508,27654868,4930,15452141,3561,11359594,17,826645,402,737494,410,9908387,411,10645881,2290,6318059,9854574
Race/Ethnicity,Latino,2022-05-29,4233,22384965,2911,13917632,1295,7759090,27,693055,683,1077185,528,8781034,705,9858219,1490,3930613,8707977
Race/Ethnicity,Asian,2022-05-29,4720,13196946,3121,8137653,1588,4747864,11,290672,395,363657,295,4682493,402,5046150,1795,3214281,4656402
Race/Ethnicity,Other Race,2022-05-29,613,4984158,449,3082804,163,1717320,1,181599,160,346569,68,1970159,161,2316728,245,778425,1955144
Race/Ethnicity,Black or African American,2022-05-29,646,3347229,416,1955712,228,1264807,2,125434,76,119028,63,1268192,77,1387220,218,683931,1256290
Race/Ethnicity,Unknown,2022-05-29,474,2193087,412,1308491,62,735624,0,143319,315,338989,55,862106,315,1201095,67,215728,851085
Race/Ethnicity,Multiracial,2022-05-29,937,2176604,624,1342703,313,790004,0,42698,20,25279,44,765788,20,791067,380,545109,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,60,332465,40,204744,20,117949,0,9649,9,12912,5,127385,9,140297,21,66163,126460
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,42,240516,23,124286,19,107037,0,8941,11,14023,6,91756,11,105779,7,44330,91014
Age Group,18-49,2022-05-28,6287,34233213,4050,20249074,2163,12642736,74,1325570,1082,1595268,708,13295675,1135,14890943,2750,6819674,13242048
Age Group,50-64,2022-05-28,11271,17471073,5933,9276578,5322,7429924,16,746913,480,562772,470,6250121,487,6812893,1534,4086065,6219280
Age Group,65+,2022-05-28,9194,16575055,4295,7802674,4895,8502189,4,247451,383,471702,356,5554990,384,6026692,980,4129349,5516129
Age Group,12-17,2022-05-28,2254,5445052,2251,5426933,3,11962,0,1389,274,219781,277,2123410,274,2343191,1625,714198,2104215
Age Group,5-11,2022-05-28,7367,2758224,7362,2753957,3,2167,0,240,676,181048,618,1230083,676,1411131,6056,40831,1178710
Age Group,Under 5,2022-05-28,5,4421,4,2719,1,1088,0,109,2,1327,3,1011,2,2338,0,0,0
Gender,Female,2022-05-28,19608,40291147,12652,24122282,6910,15108896,46,1023617,1447,1492488,1232,14801294,1474,16293782,6623,8591618,14702414
Gender,Male,2022-05-28,16757,36099714,11234,21337370,5473,13443808,48,1291589,1445,1520722,1199,13617340,1479,15138062,6318,7189863,13521098
Gender,Unknown/undifferentiated,2022-05-28,13,99744,9,53588,4,39336,0,6748,5,21289,1,37192,5,58481,4,8645,37047
Race/Ethnicity,White,2022-05-28,14652,27646360,8891,15447211,5729,11356033,32,826628,560,737493,651,9907977,576,10645470,4448,6315769,9854574
Race/Ethnicity,Latino,2022-05-28,7138,22380732,4956,13914721,2147,7757795,34,693028,1023,1077008,830,8780506,1052,9857514,2627,3929123,8707977
Race/Ethnicity,Asian,2022-05-28,9034,13192226,6135,8134532,2890,4746276,8,290661,536,363550,465,4682198,540,5045748,3753,3212486,4656402
Race/Ethnicity,Other Race,2022-05-28,1616,4983545,1206,3082355,404,1717157,6,181598,254,346476,156,1970091,258,2316567,751,778180,1955144
Race/Ethnicity,Black or African American,2022-05-28,1415,3346583,854,1955296,552,1264579,9,125432,130,119014,130,1268129,135,1387143,421,683713,1256290
Race/Ethnicity,Unknown,2022-05-28,756,2192613,603,1308079,149,735562,4,143319,338,338729,120,862051,340,1200780,199,215661,851085
Race/Ethnicity,Multiracial,2022-05-28,1574,2175667,1115,1342079,458,789691,1,42698,30,25303,63,765744,31,791047,677,544729,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,116,332405,83,204704,33,117929,0,9649,14,12908,7,127380,14,140288,45,66142,126460
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,77,240474,52,124263,25,107018,0,8941,12,14018,10,91750,12,105768,24,44323,91014
Age Group,18-49,2022-05-27,12513,34226926,7832,20245024,4547,12640573,129,1325496,1938,1594841,1531,13294967,2021,14889808,5738,6816924,13242048
Age Group,50-64,2022-05-27,23388,17459802,12233,9270645,11090,7424602,50,746897,951,562755,934,6249651,975,6812406,3202,4084531,6219280
Age Group,65+,2022-05-27,24601,16565861,11327,7798379,13210,8497294,22,247447,847,471674,809,5554634,856,6026308,2719,4128369,5516129
Age Group,12-17,2022-05-27,3766,5442798,3755,5424682,7,11959,0,1389,508,219784,527,2123133,508,2342917,2647,712573,2104215
Age Group,5-11,2022-05-27,11542,2750857,11539,2746595,0,2164,0,240,1512,180990,1662,1229465,1512,1410455,8341,34775,1178710
Age Group,Under 5,2022-05-27,9,4416,5,2715,3,1087,0,109,4,1328,2,1008,4,2336,0,0,0
Gender,Female,2022-05-27,41731,40271539,25494,24109630,16102,15101986,91,1023571,2989,1492246,2855,14800062,3038,16292308,12035,8584995,14702414
Gender,Male,2022-05-27,34051,36082957,21179,21326136,12737,13438335,109,1291541,2758,1520442,2602,13616141,2824,15136583,10605,7183545,13521098
Gender,Unknown/undifferentiated,2022-05-27,37,99731,18,53579,18,39332,1,6748,13,21285,8,37191,14,58476,7,8641,37047
Race/Ethnicity,White,2022-05-27,31947,27631708,17740,15438320,14091,11350304,80,826596,1210,737568,1483,9907326,1256,10644894,7389,6311321,9854574
Race/Ethnicity,Latino,2022-05-27,15715,22373594,10368,13909765,5284,7755648,46,692994,1958,1076786,1878,8779676,1986,9856462,5409,3926496,8707977
Race/Ethnicity,Asian,2022-05-27,15643,13183192,10261,8128397,5359,4743386,18,290653,924,363475,873,4681733,931,5045208,5468,3208733,4656402
Race/Ethnicity,Other Race,2022-05-27,3878,4981929,2719,3081149,1140,1716753,17,181592,570,346374,410,1969935,583,2316309,1690,777429,1955144
Race/Ethnicity,Black or African American,2022-05-27,3449,3345168,2028,1954442,1409,1264027,12,125423,325,119009,293,1267999,333,1387008,979,683292,1256290
Race/Ethnicity,Unknown,2022-05-27,1837,2191857,1407,1307476,404,735413,19,143315,648,338509,354,861931,660,1200440,564,215462,851085
Race/Ethnicity,Multiracial,2022-05-27,2865,2174093,1869,1340964,989,789233,5,42697,78,25335,133,765681,79,791016,991,544052,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,293,332289,194,204621,99,117896,0,9649,34,12901,19,127373,34,140274,94,66097,126460
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,192,240397,105,124211,82,106993,4,8941,13,14016,22,91740,14,105756,63,44299,91014
Age Group,18-49,2022-05-26,9748,34214413,6143,20237192,3448,12636026,136,1325367,1816,1594351,1314,13293436,1914,14887787,4260,6811186,13242048
Age Group,50-64,2022-05-26,16372,17436414,8579,9258412,7734,7413512,35,746847,751,562714,687,6248717,764,6811431,2413,4081329,6219280
Age Group,65+,2022-05-26,23395,16541260,11034,7787052,12289,8484084,27,247425,710,471627,792,5553825,718,6025452,2430,4125650,5516129
Age Group,12-17,2022-05-26,2259,5439032,2250,5420927,3,11952,0,1389,370,219803,356,2122606,370,2342409,1484,709926,2104215
Age Group,5-11,2022-05-26,6330,2739315,6327,2735056,0,2164,0,240,916,181140,998,1227803,916,1408943,4391,26434,1178710
Age Group,Under 5,2022-05-26,7,4407,2,2710,1,1084,0,109,4,1326,1,1006,4,2332,0,0,0
Gender,Female,2022-05-26,31868,40229808,18957,24084136,12755,15085884,92,1023480,2312,1492063,2122,14797207,2364,16289270,8088,8572960,14702414
Gender,Male,2022-05-26,26198,36048906,15347,21304957,10706,13425598,106,1291432,2238,1520220,2023,13613539,2305,15133759,6875,7172940,13521098
Gender,Unknown/undifferentiated,2022-05-26,45,99694,31,53561,14,39314,0,6747,17,21279,3,37183,17,58462,15,8634,37047
Race/Ethnicity,White,2022-05-26,26336,27599761,14331,15420580,11879,11336213,85,826516,1021,737795,1267,9905843,1067,10643638,5357,6303932,9854574
Race/Ethnicity,Latino,2022-05-26,11972,22357879,7662,13899397,4234,7750364,49,692948,1623,1076678,1433,8777798,1654,9854476,3827,3921087,8707977
Race/Ethnicity,Asian,2022-05-26,10149,13167549,6288,8118136,3835,4738027,14,290635,594,363417,530,4680860,600,5044277,2918,3203265,4656402
Race/Ethnicity,Other Race,2022-05-26,2797,4978051,1832,3078430,947,1715613,9,181575,410,346201,289,1969525,414,2315726,998,775739,1955144
Race/Ethnicity,Black or African American,2022-05-26,2953,3341719,1646,1952414,1285,1262618,20,125411,266,118969,283,1267706,280,1386675,759,682313,1256290
Race/Ethnicity,Unknown,2022-05-26,1425,2190020,1070,1306069,328,735009,18,143296,543,338203,233,861577,560,1199780,371,214898,851085
Race/Ethnicity,Multiracial,2022-05-26,2106,2171228,1332,1339095,769,788244,2,42692,64,25389,87,765548,64,790937,642,543061,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,189,331996,101,204427,87,117797,1,9649,24,12886,14,127354,25,140240,52,66003,126460
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,184,240205,73,124106,111,106911,0,8937,22,14024,12,91718,22,105742,54,44236,91014
Age Group,18-49,2022-05-25,10803,34204665,6940,20231049,3708,12632578,144,1325231,2004,1593751,1453,13292122,2102,14885873,4895,6806926,13242048
Age Group,50-64,2022-05-25,16783,17420042,8989,9249833,7721,7405778,52,746812,762,562637,734,6248030,788,6810667,2467,4078916,6219280
Age Group,65+,2022-05-25,25094,16517865,12327,7776018,12711,8471795,21,247398,776,471701,824,5553033,778,6024734,2727,4123220,5516129
Age Group,12-17,2022-05-25,2132,5436773,2126,5418677,5,11949,0,1389,383,219789,321,2122250,383,2342039,1372,708442,2104215
Age Group,5-11,2022-05-25,6562,2732985,6561,2728729,0,2164,0,240,944,181222,987,1226805,944,1408027,4613,22043,1178710
Age Group,Under 5,2022-05-25,9,4400,1,2708,2,1083,0,109,3,1323,1,1005,3,2328,0,0,0
Gender,Female,2022-05-25,32905,40197940,19889,24065179,12868,15073129,96,1023388,2391,1491821,2186,14795085,2445,16286906,8437,8564872,14702414
Gender,Male,2022-05-25,28456,36022708,17040,21289610,11272,13414892,121,1291326,2468,1519938,2132,13611516,2540,15131454,7635,7166065,13521098
Gender,Unknown/undifferentiated,2022-05-25,22,99649,15,53530,7,39300,0,6747,13,21265,2,37180,13,58445,2,8619,37047
Race/Ethnicity,White,2022-05-25,26784,27573425,14971,15406249,11689,11324334,86,826431,1098,737995,1204,9904576,1148,10642571,5606,6298575,9854574
Race/Ethnicity,Latino,2022-05-25,13189,22345907,8460,13891735,4643,7746130,65,692899,1717,1076457,1510,8776365,1761,9852822,4173,3917260,8707977
Race/Ethnicity,Asian,2022-05-25,10832,13157400,6799,8111848,4013,4734192,16,290621,635,363347,603,4680330,641,5043677,3097,3200347,4656402
Race/Ethnicity,Other Race,2022-05-25,3180,4975254,2135,3076598,1033,1714666,12,181566,395,346076,339,1969236,401,2315312,1176,774741,1955144
Race/Ethnicity,Black or African American,2022-05-25,3225,3338766,1874,1950768,1338,1261333,12,125391,332,118972,301,1267423,339,1386395,837,681554,1256290
