demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-05-17,25717,35850534,14127,21189291,11432,13340977,121,1291445,2406,1505205,1984,13606856,2481,15112061,4945,7134774,13635208
Gender,Unknown/undifferentiated,2022-05-17,23,94938,17,51004,6,37283,0,6573,16,20824,2,34487,16,55311,2,7726,34484
Race/Ethnicity,White,2022-05-17,26081,27427284,13227,15332991,12723,11249471,87,827713,1154,734363,1256,9927121,1200,10661484,3823,6280010,9944240
Race/Ethnicity,Latino,2022-05-17,11570,22275066,7221,13842383,4279,7722145,56,694303,1611,1071082,1395,8778736,1648,9849818,3412,3895569,8797340
Race/Ethnicity,Asian,2022-05-17,9428,13084460,5184,8068550,4226,4702692,11,290797,645,360259,468,4684064,651,5044323,1719,3184406,4692307
Race/Ethnicity,Other Race,2022-05-17,2395,4871196,1475,3017388,908,1671853,12,179309,397,338078,313,1929468,406,2267546,683,751314,1933873
Race/Ethnicity,Black or African American,2022-05-17,2948,3319452,1704,1939814,1217,1252853,22,125421,289,118689,298,1267151,301,1385840,699,676637,1271352
Race/Ethnicity,Multiracial,2022-05-17,2013,2267660,1135,1393045,865,828576,7,44740,63,27333,86,804667,66,832000,370,568860,806010
Race/Ethnicity,Unknown,2022-05-17,1260,2130776,949,1267037,295,716941,14,140772,544,327286,238,823054,555,1150340,213,205733,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,185,326075,110,200956,74,115395,1,9593,29,12643,16,125581,30,138224,50,64484,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,175,237305,95,122903,79,105254,1,8898,27,13725,11,91139,28,104864,47,43599,91386
Age Group,18-49,2022-05-16,10165,34145590,6612,20191354,3395,12612320,141,1325137,2004,1576388,1453,13281505,2107,14857893,4738,6784955,13308270
Age Group,50-64,2022-05-16,16718,17279394,8840,9174241,7804,7339907,45,746736,728,556079,746,6229212,748,6785291,2402,4065123,6241621
Age Group,65+,2022-05-16,25300,16325044,12053,7683061,13190,8370740,26,247422,784,467808,785,5583749,792,6051557,2449,4109265,5596280
Age Group,12-17,2022-05-16,1791,5422914,1784,5403892,3,12260,0,1402,373,218565,302,2116353,373,2334918,1089,697537,2119655
Age Group,5-11,2022-05-16,1559,2701971,1549,2697372,1,2204,0,249,751,179869,771,1214473,751,1394342,21,2707,1222240
Age Group,Under 5,2022-05-16,7,4744,5,2744,0,1110,0,109,1,1345,2,1076,1,2421,0,0,0
Gender,Female,2022-05-16,30193,39963487,16864,23927816,13181,14973692,91,1023438,2396,1477134,2088,14787543,2453,16264677,5843,8522043,14818549
Gender,Male,2022-05-16,25331,35824817,13967,21175164,11209,13329545,120,1291324,2240,1504708,1967,13604872,2313,15109580,4850,7129829,13635208
Gender,Unknown/undifferentiated,2022-05-16,16,94915,12,50987,3,37277,1,6573,5,20810,4,34485,6,55295,6,7724,34484
Race/Ethnicity,White,2022-05-16,26077,27401203,13168,15319764,12786,11236748,83,827626,1101,734419,1184,9925865,1147,10660284,3629,6276187,9944240
Race/Ethnicity,Latino,2022-05-16,11274,22263496,7162,13835162,4020,7717866,58,694247,1572,1070829,1387,8777341,1608,9848170,3378,3892157,8797340
Race/Ethnicity,Asian,2022-05-16,9600,13075032,5344,8063366,4240,4698466,12,290786,686,360076,549,4683596,696,5043672,1760,3182687,4692307
Race/Ethnicity,Other Race,2022-05-16,2356,4868801,1450,3015913,889,1670945,15,179297,430,337985,325,1929155,438,2267140,644,750631,1933873
Race/Ethnicity,Black or African American,2022-05-16,2761,3316504,1599,1938110,1144,1251636,15,125399,255,118686,263,1266853,265,1385539,680,675938,1271352
Race/Ethnicity,Multiracial,2022-05-16,2020,2265647,1163,1391910,847,827711,6,44733,69,27353,101,804581,74,831934,322,568490,806010
Race/Ethnicity,Unknown,2022-05-16,1122,2129516,757,1266088,339,716646,21,140758,479,326969,213,822816,494,1149785,201,205520,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,196,325890,125,200846,70,115321,1,9592,29,12629,20,125565,30,138194,57,64434,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,134,237130,75,122808,58,105175,1,8897,20,13708,17,91128,20,104836,28,43552,91386
Age Group,18-49,2022-05-15,4079,34135425,2716,20184742,1323,12608925,37,1324996,859,1575734,501,13280052,889,14855786,1748,6780217,13308270
Age Group,50-64,2022-05-15,6355,17262676,3469,9165401,2869,7332103,15,746691,335,556077,282,6228466,340,6784543,848,4062721,6241621
Age Group,65+,2022-05-15,5674,16299744,2638,7671008,3028,8357550,7,247396,232,467801,271,5582964,234,6050765,538,4106816,5596280
Age Group,12-17,2022-05-15,910,5421123,907,5402108,2,12257,0,1402,200,218494,134,2116051,200,2334545,557,696448,2119655
Age Group,5-11,2022-05-15,494,2700412,494,2695823,0,2203,0,249,258,179889,221,1213702,258,1393591,9,2686,1222240
Age Group,Under 5,2022-05-15,3,4737,3,2739,0,1110,0,109,0,1346,3,1074,0,2420,0,0,0
Gender,Female,2022-05-15,9466,39933294,5526,23910952,3905,14960511,30,1023347,949,1476769,717,14785455,966,16262224,1977,8516200,14818549
Gender,Male,2022-05-15,8047,35799486,4700,21161197,3316,13318336,29,1291204,934,1504362,695,13602905,954,15107267,1723,7124979,13635208
Gender,Unknown/undifferentiated,2022-05-15,2,94899,1,50975,1,37274,0,6572,1,20808,0,34481,1,55289,0,7718,34484
Race/Ethnicity,White,2022-05-15,8098,27375126,4195,15306596,3870,11223962,31,827543,422,734456,424,9924681,440,10659137,1251,6272558,9944240
Race/Ethnicity,Latino,2022-05-15,3654,22252222,2508,13828000,1133,7713846,13,694189,684,1070608,456,8775954,693,9846562,1117,3888779,8797340
Race/Ethnicity,Asian,2022-05-15,3523,13065432,2108,8058022,1406,4694226,6,290774,329,359929,287,4683047,332,5042976,789,3180927,4692307
Race/Ethnicity,Other Race,2022-05-15,443,4866445,290,3014463,151,1670056,1,179282,132,337872,71,1928830,133,2266702,131,749987,1933873
Race/Ethnicity,Black or African American,2022-05-15,624,3313743,371,1936511,248,1250492,5,125384,74,118684,68,1266590,77,1385274,178,675258,1271352
Race/Ethnicity,Multiracial,2022-05-15,713,2263627,400,1390747,313,826864,0,44727,24,27380,39,804480,24,831860,146,568168,806010
Race/Ethnicity,Unknown,2022-05-15,374,2128394,301,1265331,70,716307,2,140737,206,326688,57,822603,208,1149291,59,205319,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,56,325694,35,200721,20,115251,1,9591,9,12619,9,125545,10,138164,18,64377,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,30,236996,19,122733,11,105117,0,8896,4,13705,1,91111,4,104816,11,43524,91386
Age Group,18-49,2022-05-14,6169,34131346,4069,20182026,2016,12607602,81,1324959,1212,1575346,804,13279551,1272,14854897,2838,6778469,13308270
Age Group,50-64,2022-05-14,12096,17256321,6728,9161932,5346,7329234,22,746676,608,556019,515,6228184,615,6784203,1536,4061873,6241621
Age Group,65+,2022-05-14,12360,16294070,6105,7668370,6247,8354522,8,247389,505,467838,450,5582693,507,6050531,1158,4106278,5596280
Age Group,12-17,2022-05-14,1999,5420213,1993,5401201,6,12255,0,1402,324,218428,286,2115917,324,2334345,1349,695891,2119655
Age Group,5-11,2022-05-14,1399,2699918,1394,2695329,0,2203,0,249,685,179852,687,1213481,685,1393333,15,2677,1222240
Age Group,Under 5,2022-05-14,7,4734,6,2736,1,1110,0,109,5,1349,1,1071,5,2420,0,0,0
Gender,Female,2022-05-14,18417,39923828,10848,23905426,7517,14956606,49,1023317,1678,1476520,1326,14784738,1709,16261258,3628,8514223,14818549
Gender,Male,2022-05-14,15607,35791439,9443,21156497,6097,13315020,62,1291175,1658,1504103,1416,13602210,1696,15106313,3267,7123256,13635208
Gender,Unknown/undifferentiated,2022-05-14,6,94897,4,50974,2,37273,0,6572,3,20807,1,34481,3,55288,1,7718,34484
Race/Ethnicity,White,2022-05-14,14646,27367028,7892,15302401,6709,11220092,44,827512,707,734440,750,9924257,729,10658697,2073,6271307,9944240
Race/Ethnicity,Latino,2022-05-14,7311,22248568,4984,13825492,2295,7712713,31,694176,1193,1070371,980,8775498,1219,9845869,2154,3887662,8797340
Race/Ethnicity,Asian,2022-05-14,7035,13061909,4180,8055914,2839,4692820,13,290768,533,359884,444,4682760,536,5042644,1486,3180138,4692307
Race/Ethnicity,Other Race,2022-05-14,1238,4866002,863,3014173,366,1669905,9,179281,275,337810,203,1928759,282,2266569,375,749856,1933873
Race/Ethnicity,Black or African American,2022-05-14,1491,3313119,887,1936140,598,1250244,4,125379,159,118675,132,1266522,161,1385197,388,675080,1271352
Race/Ethnicity,Multiracial,2022-05-14,1332,2262914,793,1390347,539,826551,0,44727,55,27395,72,804441,55,831836,243,568022,806010
Race/Ethnicity,Unknown,2022-05-14,755,2128020,556,1265030,191,716237,7,140735,384,326537,134,822546,391,1149083,127,205260,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,325638,95,200686,41,115231,2,9590,20,12618,16,125536,22,138154,34,64359,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,84,236966,45,122714,38,105106,1,8896,13,13702,12,91110,13,104812,16,43513,91386
Age Group,18-49,2022-05-13,11763,34125177,7481,20177957,4119,12605586,147,1324878,2085,1574878,1532,13278747,2178,14853625,5547,6775631,13308270
Age Group,50-64,2022-05-13,23006,17244225,12022,9155204,10919,7323888,47,746654,888,555919,859,6227669,907,6783588,3117,4060337,6241621
Age Group,65+,2022-05-13,29798,16281710,14273,7662265,15473,8348275,22,247381,836,467781,951,5582243,847,6050024,2935,4105120,5596280
Age Group,12-17,2022-05-13,2938,5418214,2926,5399208,3,12249,0,1402,506,218390,477,2115631,506,2334021,1907,694542,2119655
Age Group,5-11,2022-05-13,2725,2698519,2721,2693935,0,2203,0,249,1369,179854,1317,1212794,1369,1392648,24,2662,1222240
Age Group,Under 5,2022-05-13,12,4727,9,2730,1,1109,0,109,2,1345,9,1070,2,2415,0,0,0
Gender,Female,2022-05-13,38563,39905411,21693,23894578,16722,14949089,96,1023268,2867,1476137,2623,14783412,2922,16259549,7471,8510595,14818549
Gender,Male,2022-05-13,31647,35775832,17721,21147054,13779,13308923,120,1291113,2805,1503823,2519,13600794,2873,15104617,6051,7119989,13635208
Gender,Unknown/undifferentiated,2022-05-13,32,94891,18,50970,14,37271,0,6572,14,20805,3,34480,14,55285,8,7717,34484
Race/Ethnicity,White,2022-05-13,32016,27352382,16381,15294509,15525,11213383,76,827468,1264,734461,1398,9923507,1301,10657968,4331,6269234,9944240
Race/Ethnicity,Latino,2022-05-13,14542,22241257,9175,13820508,5282,7710418,59,694145,1969,1070132,1836,8774518,2006,9844650,4263,3885508,8797340
Race/Ethnicity,Asian,2022-05-13,12902,13054874,7370,8051734,5503,4689981,23,290755,867,359792,765,4682316,878,5042108,2448,3178652,4692307
Race/Ethnicity,Other Race,2022-05-13,2996,4864764,1901,3013310,1077,1669539,16,179272,542,337731,377,1928556,551,2266287,847,749481,1933873
Race/Ethnicity,Black or African American,2022-05-13,3398,3311628,1960,1935253,1415,1249646,17,125375,319,118646,342,1266390,330,1385036,791,674692,1271352
Race/Ethnicity,Multiracial,2022-05-13,2505,2261582,1423,1389554,1078,826012,4,44727,72,27412,108,804369,74,831781,485,567779,806010
Race/Ethnicity,Unknown,2022-05-13,1464,2127265,990,1264474,452,716046,18,140728,612,326280,282,822412,627,1148692,263,205133,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,213,325500,135,200591,77,115190,1,9588,20,12612,22,125520,20,138132,46,64325,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,206,236882,97,122669,106,105068,2,8895,21,13701,15,91098,22,104799,56,43497,91386
Age Group,18-49,2022-05-12,9717,34113414,6222,20170476,3335,12601467,151,1324731,1878,1574232,1355,13277215,1979,14851447,4671,6770084,13308270
Age Group,50-64,2022-05-12,17785,17221219,9221,9143182,8505,7312969,40,746607,724,555871,733,6226810,741,6782681,2401,4057220,6241621
Age Group,65+,2022-05-12,30061,16251912,14411,7647992,15595,8332802,17,247359,826,467885,978,5581292,833,6049177,2891,4102185,5596280
Age Group,12-17,2022-05-12,1872,5415276,1863,5396282,3,12246,0,1402,360,218361,376,2115154,360,2333515,1099,692635,2119655
Age Group,5-11,2022-05-12,1697,2695794,1696,2691214,1,2203,0,249,827,179802,849,1211477,827,1391279,10,2638,1222240
Age Group,Under 5,2022-05-12,8,4715,1,2721,1,1108,0,109,4,1352,0,1061,4,2413,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,3562,0,1303,1,1973,0,280,1,2591,0,532,1,3123,0,9,175
Gender,Female,2022-05-12,33430,39866848,18531,23872885,14766,14932367,82,1023172,2326,1475838,2157,14780789,2372,16256627,6145,8503124,14818549
Gender,Male,2022-05-12,27688,35744185,14866,21129333,12670,13295144,125,1290993,2281,1503469,2132,13598275,2359,15101744,4921,7113938,13635208
Gender,Unknown/undifferentiated,2022-05-12,23,94859,17,50952,5,37257,1,6572,13,20794,2,34477,14,55271,6,7709,34484
Race/Ethnicity,White,2022-05-12,29387,27320366,14923,15278128,14332,11197858,79,827392,1094,734558,1300,9922109,1132,10656667,3850,6264903,9944240
Race/Ethnicity,Latino,2022-05-12,11834,22226715,7319,13811333,4445,7705136,60,694086,1585,1069962,1467,8772682,1630,9842644,3402,3881245,8797340
Race/Ethnicity,Asian,2022-05-12,10053,13041972,5512,8044364,4519,4684478,15,290732,594,359679,513,4681551,599,5041230,1684,3176204,4692307
Race/Ethnicity,Other Race,2022-05-12,2668,4861768,1585,3011409,1061,1668462,19,179256,419,337557,335,1928179,431,2265736,689,748634,1933873
Race/Ethnicity,Black or African American,2022-05-12,3321,3308230,1837,1933293,1474,1248231,9,125358,297,118658,292,1266048,305,1384706,779,673901,1271352
Race/Ethnicity,Multiracial,2022-05-12,2194,2259077,1192,1388131,996,824934,4,44723,81,27446,87,804261,82,831707,352,567294,806010
Race/Ethnicity,Unknown,2022-05-12,1302,2125801,852,1263484,427,715594,21,140710,511,325935,258,822130,527,1148065,228,204870,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,219,325287,137,200456,81,115113,1,9587,25,12614,22,125498,25,138112,52,64279,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,163,236676,57,122572,106,104962,0,8893,14,13694,17,91083,14,104777,36,43441,91386
Age Group,18-49,2022-05-11,10125,34103697,6412,20164254,3530,12598132,163,1324580,2016,1573608,1454,13275860,2133,14849468,4854,6765413,13308270
Age Group,50-64,2022-05-11,17576,17203434,9163,9133961,8343,7304464,48,746567,768,555863,744,6226077,791,6781940,2565,4054819,6241621
Age Group,65+,2022-05-11,28900,16221851,14154,7633581,14683,8317207,28,247342,840,468030,942,5580314,853,6048344,2766,4099294,5596280
Age Group,12-17,2022-05-11,1904,5413404,1892,5394419,4,12243,1,1402,399,218377,353,2114778,400,2333155,1116,691536,2119655
Age Group,5-11,2022-05-11,1876,2694097,1873,2689518,1,2202,0,249,902,179824,934,1210628,902,1390452,24,2628,1222240
Age Group,Under 5,2022-05-11,7,4707,3,2720,1,1107,0,109,5,1348,1,1061,5,2409,0,0,0
Gender,Female,2022-05-11,32527,39833418,18292,23854354,14067,14917601,112,1023090,2477,1475623,2277,14778632,2554,16254255,6157,8496979,14818549
Gender,Male,2022-05-11,27828,35716497,15186,21114467,12483,13282474,127,1290868,2440,1503242,2146,13596143,2516,15099385,5160,7109017,13635208
Gender,Unknown/undifferentiated,2022-05-11,33,94836,19,50935,12,37252,1,6571,13,20782,5,34475,14,55257,8,7703,34484
Race/Ethnicity,White,2022-05-11,28422,27290979,14563,15263205,13738,11183526,77,827313,1137,734726,1239,9920809,1176,10655535,3865,6261053,9944240
Race/Ethnicity,Latino,2022-05-11,12320,22214881,7763,13804014,4472,7700691,64,694026,1742,1069799,1621,8771215,1783,9841014,3565,3877843,8797340
Race/Ethnicity,Asian,2022-05-11,9759,13031919,5416,8038852,4316,4679959,20,290717,639,359593,523,4681038,652,5040631,1655,3174520,4692307
Race/Ethnicity,Other Race,2022-05-11,2638,4859100,1623,3009824,998,1667401,16,179237,422,337461,335,1927844,432,2265305,733,747945,1933873
Race/Ethnicity,Black or African American,2022-05-11,3360,3304909,1862,1931456,1469,1246757,22,125349,340,118645,323,1265756,354,1384401,812,673122,1271352
Race/Ethnicity,Multiracial,2022-05-11,2120,2256883,1173,1386939,940,823938,5,44719,69,27451,93,804174,73,831625,372,566942,806010
Race/Ethnicity,Unknown,2022-05-11,1403,2124499,889,1262632,477,715167,31,140689,538,325666,248,821872,569,1147538,231,204642,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,183,325068,130,200319,51,115032,1,9586,18,12611,28,125476,19,138087,52,64227,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,183,236513,78,122515,101,104856,4,8893,25,13697,18,91066,26,104763,40,43405,91386
Age Group,18-49,2022-05-10,9488,34093572,6040,20157842,3284,12594602,151,1324417,1979,1572929,1390,13274406,2086,14847335,4542,6760559,13308270
Age Group,50-64,2022-05-10,16270,17185858,8618,9124798,7585,7296121,52,746519,729,555816,711,6225333,749,6781149,2495,4052254,6241621
Age Group,65+,2022-05-10,27776,16192951,13403,7619427,14322,8302524,24,247314,866,468119,918,5579372,875,6047491,2700,4096528,5596280
Age Group,12-17,2022-05-10,1609,5411500,1606,5392527,1,12239,0,1401,393,218330,303,2114425,393,2332755,886,690420,2119655
Age Group,5-11,2022-05-10,1566,2692221,1562,2687645,3,2201,0,249,759,179856,776,1209694,759,1389550,20,2604,1222240
Age Group,Under 5,2022-05-10,5,4700,4,2717,1,1106,0,109,4,1344,1,1060,4,2404,0,0,0
Age Group,Unknown Agegroup,2022-05-10,2,3561,0,1303,2,1972,0,280,2,2590,0,532,2,3122,0,9,175
Gender,Female,2022-05-10,30274,39800891,16881,23836062,13271,14903534,89,1022978,2335,1475346,2045,14776355,2388,16251701,5781,8490822,14818549
Gender,Male,2022-05-10,26420,35688669,14338,21099281,11920,13269991,138,1290741,2386,1502872,2052,13593997,2469,15096869,4858,7103857,13635208
Gender,Unknown/undifferentiated,2022-05-10,22,94803,14,50916,7,37240,0,6570,11,20773,2,34470,11,55243,4,7695,34484
Race/Ethnicity,White,2022-05-10,27216,27262557,14046,15248642,13064,11169788,82,827236,1195,734789,1209,9919570,1236,10654359,3759,6257188,9944240
Race/Ethnicity,Latino,2022-05-10,10935,22202561,6707,13796251,4155,7696219,51,693962,1581,1069637,1383,8769594,1615,9839231,3210,3874278,8797340
Race/Ethnicity,Asian,2022-05-10,9621,13022160,5288,8033436,4313,4675643,18,290697,595,359464,551,4680515,604,5039979,1646,3172865,4692307
Race/Ethnicity,Other Race,2022-05-10,2364,4856462,1481,3008201,858,1666403,22,179221,430,337364,323,1927509,443,2264873,660,747212,1933873
Race/Ethnicity,Black or African American,2022-05-10,3076,3301549,1697,1929594,1358,1245288,21,125327,325,118614,253,1265433,336,1384047,749,672310,1271352
Race/Ethnicity,Multiracial,2022-05-10,1959,2254763,1037,1385766,913,822998,6,44714,61,27471,95,804081,65,831552,349,566570,806010
Race/Ethnicity,Unknown,2022-05-10,1154,2123096,758,1261743,372,714690,21,140658,495,325345,235,821624,515,1146969,163,204411,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,219,324885,129,200189,86,114981,3,9585,26,12620,28,125448,28,138068,62,64175,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,172,236330,90,122437,79,104755,3,8889,24,13689,22,91048,26,104737,45,43365,91386
Age Group,18-49,2022-05-09,9768,34084084,6165,20151802,3436,12591318,156,1324266,1912,1572233,1383,13273016,2027,14845249,4852,6756017,13308270
Age Group,50-64,2022-05-09,16762,17169588,8814,9116180,7890,7288536,45,746467,750,555778,749,6224622,771,6780400,2530,4049759,6241621
Age Group,65+,2022-05-09,26317,16165175,12385,7606024,13886,8288202,22,247290,787,468162,845,5578454,794,6046616,2570,4093828,5596280
Age Group,12-17,2022-05-09,1645,5409891,1637,5390921,1,12238,0,1401,317,218240,336,2114122,317,2332362,958,689534,2119655
