demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-03-08,8198,25831465,5314,14501139,2666,10498695,172,817453,1174,747782,1434,9809021,1260,10556803,4649,6004069,9850091
Race/Ethnicity,Latino,2022-03-08,14743,21412657,10918,13263645,3616,7450020,186,685137,3336,1076056,4017,8614987,3452,9691043,7102,3583255,8702845
Race/Ethnicity,Asian,2022-03-08,3967,12515457,2840,7739273,1080,4467148,40,288678,710,357075,625,4636082,721,4993157,2420,3045665,4654613
Race/Ethnicity,Other Race,2022-03-08,2708,4794683,1933,2959838,727,1652996,48,179548,647,341887,721,1939008,668,2280895,1279,713320,1955264
Race/Ethnicity,Black or African American,2022-03-08,2398,3136920,1538,1832055,813,1180501,47,123241,450,121275,574,1242195,474,1363470,1287,620379,1255530
Race/Ethnicity,Unknown,2022-03-08,1491,2090110,1119,1234412,317,709093,55,141250,595,312877,521,840467,634,1153344,362,196006,851260
Race/Ethnicity,Multiracial,2022-03-08,839,2038404,578,1263031,247,732167,10,42187,93,28178,142,756485,96,784663,545,512639,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,204,317917,153,195397,44,112921,7,9483,36,12961,54,125391,42,138352,111,61280,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,134,228823,86,118415,48,101367,0,8811,31,13862,30,90230,31,104092,68,40776,90989
Age Group,18-49,2022-03-07,18413,33358774,12022,19678972,5930,12357059,446,1307823,3592,1547020,3473,13155922,3853,14702942,10957,6355770,13237566
Age Group,50-64,2022-03-07,5882,16389363,3443,8694702,2300,6937315,123,740830,751,558036,785,6195229,797,6753265,3859,3870628,6217378
Age Group,65+,2022-03-07,3755,14810414,1967,6961009,1705,7584303,43,244573,367,474907,419,5493358,376,5968265,2076,3931442,5512578
Age Group,12-17,2022-03-07,3352,5251248,3338,5233749,7,11666,0,1375,685,224090,880,2082835,685,2306925,1760,600149,2103386
Age Group,5-11,2022-03-07,4331,2514480,4327,2510549,1,2062,0,236,1804,204781,2490,1117025,1804,1321806,12,1568,1176220
Age Group,Under 5,2022-03-07,9,6691,5,3579,2,2357,0,358,5,3419,3,1203,5,4622,0,0,0
Gender,Female,2022-03-07,19034,38071060,13379,22816699,5344,14209178,262,1011838,3620,1486118,4083,14594651,3745,16080769,10353,8027263,14695714
Gender,Male,2022-03-07,16665,34163198,11696,20213948,4591,12647509,344,1276697,3571,1506263,3953,13414178,3756,14920441,8297,6724175,13514517
Gender,Unknown/undifferentiated,2022-03-07,43,97496,27,52079,10,38663,6,6688,13,20312,14,36919,19,57231,14,8128,37074
Race/Ethnicity,White,2022-03-07,8800,25823267,5644,14495825,2920,10496029,207,817281,1198,747956,1502,9807587,1298,10555543,5077,5999420,9850091
Race/Ethnicity,Latino,2022-03-07,14603,21397914,10671,13252727,3717,7446404,193,684951,3270,1076621,3903,8610970,3365,9687591,7111,3576153,8702845
Race/Ethnicity,Asian,2022-03-07,4242,12511490,3027,7736433,1167,4466068,32,288638,707,356979,642,4635457,717,4992436,2677,3043245,4654613
Race/Ethnicity,Other Race,2022-03-07,2918,4791975,2098,2957905,758,1652269,56,179500,679,341940,722,1938287,710,2280227,1444,712041,1955264
Race/Ethnicity,Black or African American,2022-03-07,2484,3134522,1703,1830517,730,1179688,47,123194,468,121375,580,1241621,494,1362996,1347,619092,1255530
Race/Ethnicity,Unknown,2022-03-07,1589,2088619,1191,1233293,331,708776,64,141195,736,312764,474,839946,784,1152710,358,195644,851260
Race/Ethnicity,Multiracial,2022-03-07,782,2037565,558,1262453,216,731920,6,42177,83,28224,142,756343,85,784567,483,512094,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,197,317713,134,195244,59,112877,4,9476,39,12973,48,125337,42,138310,106,61169,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,127,228689,76,118329,47,101319,3,8811,24,13861,37,90200,25,104061,61,40708,90989
Age Group,18-49,2022-03-06,7729,33340361,5395,19666950,2227,12351129,107,1307377,2086,1546640,1411,13152449,2162,14699089,4089,6344813,13237566
Age Group,50-64,2022-03-06,1920,16383481,1249,8691259,641,6935015,29,740707,308,558024,237,6194444,318,6752468,1234,3866769,6217378
Age Group,65+,2022-03-06,928,14806659,515,6959042,403,7582598,8,244530,145,474950,101,5492939,149,5967889,492,3929366,5512578
Age Group,12-17,2022-03-06,1685,5247896,1684,5230411,1,11659,0,1375,331,224285,364,2081955,331,2306240,986,598389,2103386
Age Group,5-11,2022-03-06,1580,2510149,1578,2506222,0,2061,0,236,668,205467,896,1114535,668,1320002,6,1556,1176220
Age Group,Under 5,2022-03-06,3,6682,3,3574,0,2355,0,358,1,3417,1,1200,1,4617,0,0,0
Gender,Female,2022-03-06,6991,38052026,5280,22803320,1657,14203834,50,1011576,1713,1486456,1427,14590568,1742,16077024,3594,8016910,14695714
Gender,Male,2022-03-06,6845,34146533,5136,20202252,1614,12642918,94,1276353,1822,1506460,1582,13410225,1883,14916685,3209,6715878,13514517
Gender,Unknown/undifferentiated,2022-03-06,9,97453,8,52052,1,38653,0,6682,4,20307,1,36905,4,57212,4,8114,37074
Race/Ethnicity,White,2022-03-06,2862,25814467,1970,14490181,853,10493109,39,817074,438,748160,461,9806085,460,10554245,1681,5994343,9850091
Race/Ethnicity,Latino,2022-03-06,6401,21383311,4903,13242056,1419,7442687,76,684758,1821,1077159,1686,8607067,1871,9684226,2811,3569042,8702845
Race/Ethnicity,Asian,2022-03-06,1979,12507248,1535,7733406,431,4464901,11,288606,338,356904,330,4634815,344,4991719,1258,3040568,4654613
Race/Ethnicity,Other Race,2022-03-06,622,4789057,437,2955807,180,1651511,5,179444,190,341952,150,1937565,192,2279517,265,710597,1955264
Race/Ethnicity,Black or African American,2022-03-06,751,3132038,550,1828814,193,1178958,8,123147,161,121461,157,1241041,166,1362502,403,617745,1255530
Race/Ethnicity,Unknown,2022-03-06,743,2087030,657,1232102,83,708445,3,141131,526,312454,127,839472,529,1151926,88,195286,851260
Race/Ethnicity,Multiracial,2022-03-06,368,2036783,285,1261895,82,731704,1,42171,37,28281,74,756201,38,784482,237,511611,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,86,317516,61,195110,24,112818,1,9472,17,12979,21,125289,18,138268,46,61063,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,228562,26,118253,7,101272,0,8808,11,13873,4,90163,11,104036,18,40647,90989
Age Group,18-49,2022-03-05,14032,33332632,9383,19661555,4402,12348902,247,1307270,2923,1545889,2552,13151038,3061,14696927,8285,6340724,13237566
Age Group,50-64,2022-03-05,4375,16381561,2663,8690010,1621,6934374,91,740678,660,557943,579,6194207,694,6752150,2900,3865535,6217378
Age Group,65+,2022-03-05,1867,14805731,1037,6958527,793,7582195,35,244522,261,474902,192,5492838,277,5967740,1057,3928874,5512578
Age Group,12-17,2022-03-05,4604,5246211,4600,5228727,2,11658,0,1375,801,224318,1033,2081591,801,2305909,2771,597403,2103386
Age Group,5-11,2022-03-05,5484,2508569,5481,2504644,1,2061,0,236,2191,205695,3239,1113639,2191,1319334,15,1550,1176220
Age Group,Under 5,2022-03-05,7,6679,6,3571,1,2355,0,358,6,3417,1,1199,6,4616,0,0,0
Gender,Female,2022-03-05,15649,38045035,12018,22798040,3453,14202177,177,1011526,3406,1486141,3751,14589141,3499,16075282,8043,8013316,14695714
Gender,Male,2022-03-05,14704,34139688,11140,20197116,3363,12641304,196,1276259,3427,1506159,3843,13408643,3522,14914802,6981,6712669,13514517
Gender,Unknown/undifferentiated,2022-03-05,16,97444,12,52044,4,38652,0,6682,9,20304,2,36904,9,57208,4,8110,37074
Race/Ethnicity,White,2022-03-05,5980,25811605,4166,14488211,1698,10492256,113,817035,881,748161,1177,9805624,932,10553785,3444,5992662,9850091
Race/Ethnicity,Latino,2022-03-05,13883,21376910,10906,13237153,2846,7441268,131,684682,3576,1076974,3926,8605381,3639,9682355,6201,3566231,8702845
Race/Ethnicity,Asian,2022-03-05,4496,12505269,3495,7731871,978,4464470,21,288595,809,356890,868,4634485,822,4991375,2672,3039310,4654613
Race/Ethnicity,Other Race,2022-03-05,2280,4788435,1742,2955370,496,1651331,42,179439,584,341910,671,1937415,608,2279325,1003,710332,1955264
Race/Ethnicity,Black or African American,2022-03-05,1550,3131287,1115,1828264,410,1178765,25,123139,290,121452,369,1240884,298,1362336,864,617342,1255530
Race/Ethnicity,Unknown,2022-03-05,1164,2086287,928,1231445,199,708362,36,141128,576,312052,344,839345,604,1151397,233,195198,851260
Race/Ethnicity,Multiracial,2022-03-05,761,2036415,621,1261610,135,731622,5,42170,78,28317,169,756127,79,784444,482,511374,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,161,317430,133,195049,28,112794,0,9471,28,12982,50,125268,28,138250,79,61017,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,94,228529,64,118227,30,101265,0,8808,20,13866,22,90159,20,104025,50,40629,90989
Age Group,18-49,2022-03-04,26210,33318600,16881,19652172,8822,12344500,494,1307023,4784,1545380,4742,13148486,5055,14693866,16083,6332439,13237566
Age Group,50-64,2022-03-04,8711,16377186,4927,8687347,3545,6932753,224,740587,1033,557828,1086,6193628,1113,6751456,5939,3862635,6217378
Age Group,65+,2022-03-04,4737,14803864,2407,6957490,2212,7581402,82,244487,508,474817,535,5492646,538,5967463,2598,3927817,5512578
Age Group,12-17,2022-03-04,7213,5241607,7204,5224127,4,11656,0,1375,1210,224550,1869,2080558,1210,2305108,4105,594632,2103386
Age Group,5-11,2022-03-04,9877,2503085,9869,2499163,3,2060,0,236,3762,206743,6046,1110400,3762,1317143,23,1535,1176220
Age Group,Under 5,2022-03-04,19,6672,11,3565,3,2354,0,358,7,3412,10,1198,7,4610,0,0,0
Age Group,Unknown Agegroup,2022-03-04,1,784,0,166,1,588,0,28,1,434,0,176,1,610,0,9,177
Gender,Female,2022-03-04,30636,38029386,22322,22786022,7922,14198724,342,1011349,5826,1486393,7325,14585390,5976,16071783,16174,8005273,14695714
Gender,Male,2022-03-04,26082,34124984,18943,20185976,6655,12637941,455,1276063,5454,1506480,6950,13404800,5682,14911280,12563,6705688,13514517
Gender,Unknown/undifferentiated,2022-03-04,50,97428,34,52032,13,38648,3,6682,25,20297,13,36902,28,57199,11,8106,37074
Race/Ethnicity,White,2022-03-04,12615,25805625,8267,14484045,4054,10490558,260,816922,1639,748406,2381,9804447,1752,10552853,7223,5989218,9850091
Race/Ethnicity,Latino,2022-03-04,24529,21363027,18489,13226247,5798,7438422,218,684551,5626,1077261,7037,8601455,5733,9678716,11457,3560030,8702845
Race/Ethnicity,Asian,2022-03-04,7678,12500773,5804,7728376,1803,4463492,65,288574,1313,356936,1497,4633617,1345,4990553,4552,3036638,4654613
Race/Ethnicity,Other Race,2022-03-04,4458,4786155,3297,2953628,1087,1650835,70,179397,987,341973,1308,1936744,1016,2278717,2086,709329,1955264
Race/Ethnicity,Black or African American,2022-03-04,3285,3129737,2316,1827149,906,1178355,62,123114,563,121523,822,1240515,592,1362038,1795,616478,1255530
Race/Ethnicity,Unknown,2022-03-04,2328,2085123,1769,1230517,450,708163,101,141092,915,311792,853,839001,980,1150793,531,194965,851260
Race/Ethnicity,Multiracial,2022-03-04,1375,2035654,997,1260989,359,731487,17,42165,165,28407,259,755958,169,784365,843,510892,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,314,317269,231,194916,80,112766,3,9471,56,13004,76,125218,57,138222,177,60938,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,186,228435,129,118163,53,101235,4,8808,41,13868,55,90137,42,104005,84,40579,90989
Age Group,18-49,2022-03-03,20774,33292390,13481,19635291,6772,12335678,503,1306529,3783,1545067,3905,13143744,4039,14688811,12677,6316356,13237566
Age Group,50-64,2022-03-03,6680,16368475,3906,8682420,2572,6929208,174,740363,904,557801,886,6192542,966,6750343,4467,3856696,6217378
Age Group,65+,2022-03-03,4561,14799127,2376,6955083,2060,7579190,74,244405,497,474814,509,5492111,521,5966925,2623,3925219,5512578
Age Group,12-17,2022-03-03,4075,5234394,4061,5216923,5,11652,1,1375,836,225209,1164,2078689,837,2303898,2067,590527,2103386
Age Group,5-11,2022-03-03,6010,2493208,6006,2489294,0,2057,0,236,2300,209027,3641,1104354,2300,1313381,19,1512,1176220
Age Group,Under 5,2022-03-03,13,6653,8,3554,3,2351,0,358,8,3415,4,1188,8,4603,0,0,0
Gender,Female,2022-03-03,22776,37998750,16244,22763700,6127,14190802,330,1011007,4330,1487742,5184,14578065,4461,16065807,12309,7989099,14695714
Gender,Male,2022-03-03,19271,34098902,13557,20167033,5260,12631286,418,1275608,3969,1507748,4906,13397850,4177,14905598,9529,6693125,13514517
Gender,Unknown/undifferentiated,2022-03-03,66,97378,37,51998,25,38635,4,6679,29,20282,19,36889,33,57171,15,8095,37074
Race/Ethnicity,White,2022-03-03,9986,25793010,6436,14475778,3254,10486504,239,816662,1370,749035,1827,9802066,1454,10551101,5751,5981995,9850091
Race/Ethnicity,Latino,2022-03-03,17927,21338498,13261,13207758,4420,7432624,221,684333,3929,1078565,4946,8594418,4029,9672983,8746,3548573,8702845
Race/Ethnicity,Asian,2022-03-03,4766,12493095,3484,7722572,1215,4461689,58,288509,790,357088,875,4632120,813,4989208,2891,3032086,4654613
Race/Ethnicity,Other Race,2022-03-03,3335,4781697,2385,2950331,883,1649748,63,179327,755,342265,846,1935436,784,2277701,1680,707243,1955264
Race/Ethnicity,Black or African American,2022-03-03,2905,3126452,1933,1824833,905,1177449,63,123052,498,121753,705,1239693,526,1361446,1614,614683,1255530
Race/Ethnicity,Unknown,2022-03-03,1855,2082795,1421,1228748,347,707713,81,140991,808,311665,609,838148,876,1149813,406,194434,851260
Race/Ethnicity,Multiracial,2022-03-03,938,2034279,660,1259992,257,731128,17,42148,93,28497,188,755699,98,784196,577,510049,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,230,316955,159,194685,63,112686,6,9468,42,13023,68,125142,47,138165,113,60761,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,171,228249,99,118034,68,101182,4,8804,43,13881,45,90082,44,103963,75,40495,90989
Age Group,18-49,2022-03-02,22904,33271616,15037,19621810,7322,12328906,529,1306026,4405,1544933,4150,13139839,4678,14684772,13863,6303679,13237566
Age Group,50-64,2022-03-02,6836,16361795,4007,8678514,2627,6926636,180,740189,890,557721,867,6191656,948,6749377,4629,3852229,6217378
Age Group,65+,2022-03-02,4319,14794566,2257,6952707,1935,7577130,86,244331,476,474802,488,5491602,506,5966404,2563,3922596,5512578
Age Group,12-17,2022-03-02,4499,5230319,4490,5212862,6,11647,1,1374,909,225536,1329,2077525,910,2303061,2257,588460,2103386
Age Group,5-11,2022-03-02,6727,2487198,6719,2483288,2,2057,0,236,2420,210368,4237,1100713,2420,1311081,11,1493,1176220
Age Group,Under 5,2022-03-02,11,6640,8,3546,0,2348,0,358,6,3411,5,1184,6,4595,0,0,0
Gender,Female,2022-03-02,24149,37975974,17564,22747456,6167,14184675,358,1010677,4592,1488465,5598,14572881,4736,16061346,13050,7976790,14695714
Gender,Male,2022-03-02,21097,34079631,14915,20153476,5714,12626026,438,1275190,4485,1508477,5472,13392944,4703,14901421,10258,6683596,13514517
Gender,Unknown/undifferentiated,2022-03-02,50,97312,39,51961,11,38610,0,6675,29,20268,6,36870,29,57138,15,8080,37074
Race/Ethnicity,White,2022-03-02,10199,25783024,6708,14469342,3189,10483250,257,816423,1392,749408,1973,9800239,1497,10549647,5904,5976244,9850091
Race/Ethnicity,Latino,2022-03-02,19630,21320571,14609,13194497,4755,7428204,249,684112,4263,1079482,5426,8589472,4386,9668954,9574,3539827,8702845
Race/Ethnicity,Asian,2022-03-02,5171,12488329,3797,7719088,1316,4460474,46,288451,929,357150,994,4631245,945,4988395,3029,3029195,4654613
Race/Ethnicity,Other Race,2022-03-02,3418,4778362,2501,2947946,865,1648865,48,179264,800,342327,925,1934590,822,2276917,1631,705563,1955264
Race/Ethnicity,Black or African American,2022-03-02,3257,3123547,2233,1822900,927,1176544,94,122989,564,121932,769,1238988,603,1360920,1823,613069,1255530
Race/Ethnicity,Unknown,2022-03-02,2141,2080940,1630,1227327,429,707366,75,140910,967,311398,664,837539,1014,1148937,476,194028,851260
Race/Ethnicity,Multiracial,2022-03-02,1058,2033341,765,1259332,276,730871,15,42131,122,28587,212,755511,128,784098,655,509472,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,246,316725,172,194526,71,112623,3,9462,37,13044,66,125074,38,138118,138,60648,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,176,228078,103,117935,64,101114,9,8800,32,13882,47,90037,35,103919,93,40420,90989
Age Group,18-49,2022-03-01,27819,33248712,18215,19606773,8931,12321584,660,1305497,4495,1544405,4624,13135689,4779,14680094,18087,6289816,13237566
Age Group,50-64,2022-03-01,8380,16354959,4901,8674507,3170,6924009,281,740009,982,557640,1032,6190789,1055,6748429,5788,3847600,6217378
Age Group,65+,2022-03-01,5057,14790247,2679,6950450,2211,7575195,126,244245,501,474784,556,5491114,537,5965898,2995,3920033,5512578
Age Group,12-17,2022-03-01,4246,5225820,4235,5208372,7,11641,1,1373,863,225955,1188,2076196,863,2302151,2171,586203,2103386
Age Group,5-11,2022-03-01,5684,2480471,5680,2476569,0,2055,0,236,2106,212185,3505,1096476,2106,1308661,28,1482,1176220
Age Group,Under 5,2022-03-01,10,6629,7,3538,0,2348,1,358,4,3410,1,1179,5,4589,0,0,0
Gender,Female,2022-03-01,28757,37951825,20305,22729892,7897,14178508,502,1010319,4588,1489327,5674,14567283,4752,16056610,17330,7963740,14695714
Gender,Male,2022-03-01,22390,34058534,15384,20138561,6402,12620312,566,1274752,4339,1509246,5226,13387472,4568,14896718,11720,6673338,13514517
Gender,Unknown/undifferentiated,2022-03-01,49,97262,28,51922,20,38599,1,6675,24,20245,6,36864,25,57109,19,8065,37074
Race/Ethnicity,White,2022-03-01,12030,25772825,7641,14462634,3977,10480061,371,816166,1425,749884,1998,9798266,1542,10548150,7340,5970340,9850091
Race/Ethnicity,Latino,2022-03-01,21825,21300941,16024,13179888,5507,7423449,266,683863,4208,1080522,5432,8584046,4315,9664568,11723,3530253,8702845
Race/Ethnicity,Asian,2022-03-01,5360,12483158,3769,7715291,1497,4459158,88,288405,838,357199,837,4630251,862,4987450,3459,3026166,4654613
Race/Ethnicity,Other Race,2022-03-01,4107,4774944,2936,2945445,1080,1648000,86,179216,824,342430,921,1933665,859,2276095,2304,703932,1955264
Race/Ethnicity,Black or African American,2022-03-01,3943,3120290,2578,1820667,1239,1175617,122,122895,611,122098,773,1238219,651,1360317,2455,611246,1255530
Race/Ethnicity,Unknown,2022-03-01,2113,2078799,1529,1225697,482,706937,96,140835,814,311048,640,836875,872,1147923,612,193552,851260
Race/Ethnicity,Multiracial,2022-03-01,1292,2032283,899,1258567,371,730595,22,42116,134,28671,208,755299,138,783970,847,508817,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,316479,213,194354,92,112552,14,9459,53,13072,62,125008,61,138080,203,60510,126439
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,206,227902,128,117832,74,101050,4,8791,44,13894,35,89990,45,103884,126,40327,90989
Age Group,18-49,2022-02-28,35619,33220893,23564,19588558,11104,12312653,934,1304837,5186,1544250,5169,13131065,5536,14675315,24684,6271729,13237566
Age Group,50-64,2022-02-28,9576,16346579,5693,8669606,3519,6920839,334,739728,1019,557617,1190,6189757,1094,6747374,6887,3841812,6217378
Age Group,65+,2022-02-28,4857,14785190,2639,6947771,2103,7572984,83,244119,511,474803,566,5490558,530,5965361,2930,3917038,5512578
Age Group,12-17,2022-02-28,4321,5221574,4305,5204137,9,11634,1,1372,874,226280,1388,2075008,875,2301288,2035,584032,2103386
Age Group,5-11,2022-02-28,6072,2474787,6070,2470889,0,2055,0,236,2131,213584,3872,1092971,2131,1306555,25,1454,1176220
Age Group,Under 5,2022-02-28,10,6619,7,3531,2,2348,0,357,8,3406,1,1178,8,4584,0,0,0
Gender,Female,2022-02-28,34831,37923068,24372,22709587,9725,14170611,675,1009817,5131,1490249,6236,14561609,5315,16051858,22385,7946410,14695714
