demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-04-10,13542,26385800,6661,14799388,6844,10748948,36,822296,613,741206,635,9852941,636,10594147,1747,6135166,9859866
Race/Ethnicity,Latino,2022-04-10,5485,21830781,3662,13563246,1779,7563333,42,689683,974,1068476,867,8707846,1005,9776322,1642,3761707,8714575
Race/Ethnicity,Asian,2022-04-10,4676,12718658,2657,7865746,2006,4542609,10,289706,341,358930,283,4656355,346,5015285,959,3117103,4658307
Race/Ethnicity,Other Race,2022-04-10,604,4866433,387,3009444,210,1674078,6,180559,151,341542,111,1954041,156,2295583,169,744241,1955863
Race/Ethnicity,Black or African American,2022-04-10,963,3212096,570,1879572,386,1206877,7,124459,105,119119,116,1255465,108,1374584,272,651086,1257423
Race/Ethnicity,Unknown,2022-04-10,685,2130694,569,1265355,109,717516,4,142310,479,322496,89,850612,482,1173108,62,204747,851531
Race/Ethnicity,Multiracial,2022-04-10,1054,2085507,573,1291040,478,750840,3,42524,24,26693,47,762217,24,788910,173,526932,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,78,323135,41,199019,37,114431,0,9565,11,12802,13,126361,11,139163,22,63626,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,43,233096,24,120818,19,103161,0,8879,7,13868,1,91007,7,104875,13,42497,91101
Age Group,18-49,2022-04-09,7318,33789540,4817,19962585,2372,12494017,129,1317589,1519,1563507,1111,13232186,1612,14795693,3822,6604286,13247260
Age Group,50-64,2022-04-09,14378,16685415,7743,8859769,6589,7064459,45,744164,630,559935,624,6216684,655,6776619,2127,3970711,6221772
Age Group,65+,2022-04-09,21603,15294644,10255,7192526,11318,7834472,28,246112,652,474525,736,5514254,657,5988779,1982,4007363,5520631
Age Group,12-17,2022-04-09,1901,5351380,1901,5333486,0,11855,0,1383,434,218639,370,2106026,434,2324665,1087,657586,2105591
Age Group,5-11,2022-04-09,2003,2630401,2000,2626274,0,2106,0,239,840,184064,1130,1184066,840,1368130,14,2091,1182362
Age Group,Under 5,2022-04-09,4,4159,4,2560,0,1055,0,106,0,1272,2,938,0,2210,0,0,0
Gender,Female,2022-04-09,25076,38821018,14317,23291259,10676,14476770,80,1018225,2052,1479707,1940,14700066,2096,16179773,4861,8293623,14711064
Gender,Male,2022-04-09,22117,34839506,12394,20634346,9599,12894281,121,1284924,2018,1504000,2029,13517569,2096,15021569,4168,6940006,13529691
Gender,Unknown/undifferentiated,2022-04-09,14,98546,9,52879,4,38874,1,6724,5,20812,4,37048,6,57860,3,8417,37036
Race/Ethnicity,White,2022-04-09,21700,26372258,10876,14792727,10750,10742104,73,822260,852,741205,1015,9852306,888,10593511,2677,6133419,9859866
Race/Ethnicity,Latino,2022-04-09,10184,21825296,6957,13559584,3155,7561554,68,689641,1652,1068338,1638,8706979,1702,9775317,3168,3760065,8714575
Race/Ethnicity,Asian,2022-04-09,8941,12713982,4980,7863089,3940,4540603,21,289696,569,358867,561,4656072,577,5014939,1763,3116144,4658307
Race/Ethnicity,Other Race,2022-04-09,1711,4865829,1100,3009057,601,1673868,10,180553,326,341497,263,1953930,335,2295427,486,744072,1955863
Race/Ethnicity,Black or African American,2022-04-09,1874,3211133,1102,1879002,765,1206491,7,124452,170,119127,194,1255349,174,1374476,445,650814,1257423
Race/Ethnicity,Unknown,2022-04-09,862,2130009,634,1264786,212,717407,16,142306,435,322103,179,850523,447,1172626,138,204685,851531
Race/Ethnicity,Multiracial,2022-04-09,1687,2084453,921,1290467,761,750362,4,42521,48,26716,91,762170,51,788886,283,526759,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,171,323057,115,198978,54,114394,2,9565,16,12804,25,126348,17,139152,52,63604,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,77,233053,35,120794,41,103142,1,8879,7,13862,7,91006,7,104868,20,42484,91101
Age Group,18-49,2022-04-08,12964,33782222,8211,19957768,4463,12491645,275,1317460,2239,1563006,2014,13231075,2416,14794081,7108,6600464,13247260
Age Group,50-64,2022-04-08,24921,16671037,13443,8852026,11360,7057870,106,744119,939,559904,983,6216060,975,6775964,3928,3968584,6221772
Age Group,65+,2022-04-08,48628,15273041,23077,7182271,25466,7823154,54,246084,1216,474604,1475,5513518,1227,5988122,4299,4005381,5520631
Age Group,12-17,2022-04-08,2907,5349479,2901,5331585,1,11855,0,1383,562,218575,687,2105656,562,2324231,1635,656499,2105591
Age Group,5-11,2022-04-08,3805,2628398,3801,2624274,1,2106,0,239,1622,184354,2154,1182936,1622,1367290,11,2077,1182362
Age Group,Under 5,2022-04-08,5,4155,3,2556,0,1055,0,106,1,1274,3,936,1,2210,0,0,0
Gender,Female,2022-04-08,50332,38795942,27735,23276942,22355,14466094,201,1018145,3306,1479551,3696,14698126,3397,16177677,9426,8288762,14711064
Gender,Male,2022-04-08,42868,34817389,23681,20621952,18927,12884682,233,1284803,3257,1503933,3615,13515540,3389,15019473,7549,6935838,13529691
Gender,Unknown/undifferentiated,2022-04-08,30,98532,20,52870,9,38870,1,6723,16,20810,5,37044,17,57854,6,8414,37036
Race/Ethnicity,White,2022-04-08,46445,26350558,23418,14781851,22857,10731354,138,822187,1486,741332,1976,9851291,1542,10592623,5465,6130742,9859866
Race/Ethnicity,Latino,2022-04-08,18089,21815112,11801,13552627,6123,7558399,144,689573,2554,1068274,2875,8705341,2633,9773615,5577,3756897,8714575
Race/Ethnicity,Asian,2022-04-08,15340,12705041,8409,7858109,6896,4536663,32,289675,885,358851,858,4655511,901,5014362,2875,3114381,4658307
Race/Ethnicity,Other Race,2022-04-08,3661,4864118,2220,3007957,1414,1673267,25,180543,569,341425,585,1953667,580,2295092,1011,743586,1955863
Race/Ethnicity,Black or African American,2022-04-08,4357,3209259,2487,1877900,1836,1205726,33,124445,337,119147,419,1255155,352,1374302,1070,650369,1257423
Race/Ethnicity,Unknown,2022-04-08,1650,2129147,1093,1264152,506,717195,45,142290,587,321835,394,850344,626,1172179,331,204547,851531
Race/Ethnicity,Multiracial,2022-04-08,3185,2082766,1727,1289546,1449,749601,8,42517,102,26756,161,762079,106,788835,501,526476,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,274,322886,172,198863,96,114340,5,9563,30,12812,26,126323,32,139135,79,63552,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,229,232976,109,120759,114,103101,5,8878,29,13862,22,90999,31,104861,72,42464,91101
Age Group,18-49,2022-04-07,11160,33769258,7185,19949557,3739,12487182,228,1317185,2194,1562604,1755,13229061,2354,14791665,6079,6593356,13247260
Age Group,50-64,2022-04-07,18727,16646116,10080,8838583,8561,7046510,73,744013,756,559912,790,6215077,786,6774989,3190,3964656,6221772
Age Group,65+,2022-04-07,47033,15224413,22501,7159194,24440,7797688,60,246030,1271,474852,1356,5512043,1288,5986895,4197,4001082,5520631
Age Group,12-17,2022-04-07,2118,5346572,2111,5328684,3,11854,1,1383,396,218700,451,2104969,397,2323669,1246,654864,2105591
Age Group,5-11,2022-04-07,2276,2624593,2273,2620473,3,2105,0,239,986,184886,1270,1180782,986,1365668,7,2066,1182362
Age Group,Under 5,2022-04-07,4,4150,2,2553,1,1055,0,106,1,1276,1,933,1,2209,0,0,0
Gender,Female,2022-04-07,42861,38745610,23389,23249207,19261,14443739,180,1017944,2789,1479850,2738,14694430,2876,16174280,8077,8279336,14711064
Gender,Male,2022-04-07,38402,34774521,20732,20598271,17463,12865755,181,1284570,2784,1504159,2876,13511925,2905,15016084,6633,6928289,13529691
Gender,Unknown/undifferentiated,2022-04-07,55,98502,31,52850,23,38861,1,6722,31,20798,9,37039,31,57837,9,8408,37036
Race/Ethnicity,White,2022-04-07,41655,26304113,20910,14758433,20555,10708497,154,822049,1462,741766,1654,9849315,1534,10591081,4952,6125277,9859866
Race/Ethnicity,Latino,2022-04-07,15108,21797023,9515,13540826,5495,7552276,90,689429,1979,1068516,2054,8702466,2041,9770982,4786,3751320,8714575
Race/Ethnicity,Asian,2022-04-07,12671,12689701,6860,7849700,5789,4529767,18,289643,657,358808,616,4654653,669,5013461,2163,3111506,4658307
Race/Ethnicity,Other Race,2022-04-07,3089,4860457,1851,3005737,1209,1671853,26,180518,438,341430,440,1953082,451,2294512,887,742575,1955863
Race/Ethnicity,Black or African American,2022-04-07,4032,3204902,2302,1875413,1697,1203890,32,124412,363,119214,364,1254736,381,1373950,1048,649299,1257423
Race/Ethnicity,Unknown,2022-04-07,1453,2127497,959,1263059,463,716689,30,142245,571,321603,301,849950,594,1171553,308,204216,851531
Race/Ethnicity,Multiracial,2022-04-07,2775,2079581,1477,1287819,1289,748152,7,42509,72,26811,136,761918,77,788729,446,525975,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,259,322612,167,198691,88,114244,3,9558,32,12806,28,126297,34,139103,71,63473,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,276,232747,111,120650,162,102987,2,8873,30,13853,30,90977,31,104830,58,42392,91101
Age Group,18-49,2022-04-06,11607,33758098,7530,19942372,3797,12483443,263,1316957,2243,1562005,1893,13227306,2415,14789311,6349,6587277,13247260
Age Group,50-64,2022-04-06,18138,16627389,9900,8828503,8098,7037949,116,743940,820,559916,884,6214287,866,6774203,3263,3961466,6221772
Age Group,65+,2022-04-06,46297,15177380,22033,7136693,24182,7773248,48,245970,1193,474920,1344,5510687,1210,5985607,4227,3996885,5520631
Age Group,12-17,2022-04-06,2216,5344454,2215,5326573,0,11851,0,1382,428,218754,565,2104518,428,2323272,1225,653618,2105591
Age Group,5-11,2022-04-06,2653,2622317,2650,2618200,2,2102,0,239,1171,185170,1445,1179512,1171,1364682,13,2059,1182362
Age Group,Under 5,2022-04-06,5,4146,1,2551,4,1054,0,106,1,1276,4,932,1,2208,0,0,0
Gender,Female,2022-04-06,42118,38702749,23322,23225818,18573,14424478,175,1017764,2836,1479712,3045,14691692,2926,16171404,8120,8271259,14711064
Gender,Male,2022-04-06,38762,34736119,20989,20577539,17499,12848292,245,1284389,3004,1504130,3078,13509049,3142,15013179,6950,6921656,13529691
Gender,Unknown/undifferentiated,2022-04-06,36,98447,18,52819,11,38838,7,6721,16,20776,12,37030,23,57806,7,8399,37036
Race/Ethnicity,White,2022-04-06,41230,26262458,20696,14737523,20357,10687942,144,821895,1396,741886,1786,9847661,1466,10589547,5064,6120325,9859866
Race/Ethnicity,Latino,2022-04-06,15703,21781915,10107,13531311,5445,7546781,131,689339,2219,1068529,2370,8700412,2297,9768941,4989,3746534,8714575
Race/Ethnicity,Asian,2022-04-06,12382,12677030,6743,7842840,5600,4523978,31,289625,680,358755,599,4654037,690,5012792,2270,3109343,4658307
Race/Ethnicity,Other Race,2022-04-06,3111,4857368,1919,3003886,1160,1670644,31,180492,510,341419,482,1952642,529,2294061,907,741688,1955863
Race/Ethnicity,Black or African American,2022-04-06,3921,3200870,2237,1873111,1629,1202193,51,124380,350,119197,414,1254372,381,1373569,1013,648251,1257423
Race/Ethnicity,Unknown,2022-04-06,1427,2126044,961,1262100,427,716226,31,142215,581,321310,316,849649,606,1170959,264,203908,851531
Race/Ethnicity,Multiracial,2022-04-06,2682,2076806,1409,1286342,1266,746863,5,42502,73,26870,118,761782,73,788652,434,525529,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,252,322353,158,198524,92,114156,2,9555,21,12800,28,126269,23,139069,80,63402,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,208,232471,99,120539,107,102825,1,8871,26,13852,22,90947,26,104799,56,42334,91101
Age Group,18-49,2022-04-05,11949,33746491,7583,19934842,4017,12479646,333,1316694,2282,1561483,1960,13225413,2486,14786896,6600,6580928,13247260
Age Group,50-64,2022-04-05,18484,16609251,9908,8818603,8455,7029851,110,743824,820,559934,849,6213403,859,6773337,3324,3958203,6221772
Age Group,65+,2022-04-05,46624,15131083,21764,7114660,24769,7749066,54,245922,1207,475054,1408,5509343,1230,5984397,4395,3992658,5520631
Age Group,12-17,2022-04-05,2168,5342238,2161,5324358,1,11851,0,1382,393,218891,428,2103953,393,2322844,1331,652393,2105591
Age Group,5-11,2022-04-05,2569,2619664,2562,2615550,1,2100,0,239,1127,185444,1412,1178067,1127,1363511,11,2046,1182362
Age Group,Under 5,2022-04-05,4,4141,1,2550,1,1050,0,106,3,1279,1,928,3,2207,0,0,0
Gender,Female,2022-04-05,42683,38660631,23144,23202496,19282,14405905,210,1017589,2823,1479831,2946,14688647,2934,16168478,8570,8263139,14711064
Gender,Male,2022-04-05,39079,34697357,20812,20556550,17950,12830793,286,1284144,2990,1504066,3109,13505971,3144,15010037,7081,6914706,13529691
Gender,Unknown/undifferentiated,2022-04-05,36,98411,23,52801,12,38827,1,6714,19,20765,3,37018,20,57783,10,8392,37036
Race/Ethnicity,White,2022-04-05,41111,26221228,20221,14716827,20676,10667585,177,821751,1406,742206,1720,9845875,1489,10588081,5116,6115261,9859866
Race/Ethnicity,Latino,2022-04-05,15966,21766212,10059,13521204,5740,7541336,150,689208,2146,1068602,2343,8698042,2233,9766644,5361,3741545,8714575
Race/Ethnicity,Asian,2022-04-05,12739,12664648,6791,7836097,5906,4518378,37,289594,665,358664,673,4653438,681,5012102,2319,3107073,4658307
Race/Ethnicity,Other Race,2022-04-05,3313,4854257,1984,3001967,1289,1669484,36,180461,553,341372,440,1952160,573,2293532,999,740781,1955863
Race/Ethnicity,Black or African American,2022-04-05,3983,3196949,2256,1870874,1684,1200564,40,124329,339,119230,402,1253958,362,1373188,1029,647238,1257423
Race/Ethnicity,Unknown,2022-04-05,1474,2124617,1001,1261139,420,715799,46,142184,625,321020,332,849333,659,1170353,265,203644,851531
Race/Ethnicity,Multiracial,2022-04-05,2777,2074124,1424,1284933,1343,745597,6,42497,61,26915,109,761664,61,788579,457,525095,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,224,322101,147,198366,74,114064,3,9553,19,12805,17,126241,21,139046,68,63322,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,211,232263,96,120440,112,102718,2,8870,18,13848,22,90925,19,104773,47,42278,91101
Age Group,18-49,2022-04-04,11861,33734542,7771,19927259,3861,12475629,219,1316361,2281,1560957,1919,13223453,2411,14784410,6492,6574328,13247260
Age Group,50-64,2022-04-04,19407,16590767,10244,8808695,9028,7021396,119,743714,863,559924,938,6212554,913,6772478,3289,3954879,6221772
Age Group,65+,2022-04-04,47032,15084459,21878,7092896,25056,7724297,62,245868,1212,475232,1378,5507935,1229,5983167,4274,3988263,5520631
Age Group,12-17,2022-04-04,2116,5340070,2109,5322197,4,11850,0,1382,415,218926,501,2103525,415,2322451,1174,651062,2105591
Age Group,5-11,2022-04-04,2173,2617095,2167,2612988,1,2099,2,239,917,185729,1226,1176655,919,1362384,13,2035,1182362
Age Group,Under 5,2022-04-04,7,4137,3,2549,3,1049,0,106,0,1277,5,927,0,2204,0,0,0
Gender,Female,2022-04-04,42794,38617948,22924,23179352,19641,14386623,186,1017379,2736,1479843,2944,14685701,2824,16165544,8218,8254569,14711064
Gender,Male,2022-04-04,39775,34658278,21228,20535738,18305,12812843,216,1283858,2941,1504031,3017,13502862,3052,15006893,7017,6907625,13529691
Gender,Unknown/undifferentiated,2022-04-04,27,98375,20,52778,7,38815,0,6713,11,20748,6,37015,11,57763,7,8382,37036
Race/Ethnicity,White,2022-04-04,42684,26180117,20899,14696606,21594,10646909,154,821574,1459,742437,1780,9844155,1530,10586592,5111,6110145,9859866
Race/Ethnicity,Latino,2022-04-04,15288,21750246,9464,13511145,5688,7535596,112,689058,1841,1068712,2201,8695699,1896,9764411,4990,3736184,8714575
Race/Ethnicity,Asian,2022-04-04,12781,12651909,6819,7829306,5936,4512472,24,289557,650,358656,629,4652765,657,5011421,2371,3104754,4658307
Race/Ethnicity,Other Race,2022-04-04,3334,4850944,2051,2999983,1247,1668195,35,180425,558,341239,519,1951720,580,2292959,1002,739782,1955863
Race/Ethnicity,Black or African American,2022-04-04,3728,3192966,2163,1868618,1527,1198880,36,124289,297,119270,410,1253556,314,1372826,960,646209,1257423
Race/Ethnicity,Unknown,2022-04-04,1567,2123143,1145,1260138,385,715379,34,142138,779,320693,289,849001,803,1169694,233,203379,851531
Race/Ethnicity,Multiracial,2022-04-04,2833,2071347,1422,1283509,1408,744254,3,42491,63,26963,104,761555,63,788518,481,524638,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,195,321877,117,198219,75,113990,3,9550,17,12801,20,126224,20,139025,48,63254,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,186,232052,92,120344,93,102606,1,8868,24,13851,15,90903,24,104754,46,42231,91101
Age Group,18-49,2022-04-03,4895,33722681,3333,19919488,1480,12471768,82,1316142,1178,1560465,750,13221534,1237,14781999,2454,6567836,13247260
Age Group,50-64,2022-04-03,8471,16571360,4719,8798451,3721,7012368,30,743595,409,559949,396,6211616,417,6771565,1222,3951590,6221772
Age Group,65+,2022-04-03,13752,15037427,6188,7071018,7547,7699241,15,245806,484,475381,440,5506557,491,5981938,1243,3983989,5520631
Age Group,12-17,2022-04-03,935,5337954,935,5320088,0,11846,0,1382,160,219012,210,2103024,160,2322036,556,649888,2105591
Age Group,5-11,2022-04-03,760,2614922,760,2610821,0,2098,0,237,319,186036,422,1175429,319,1361465,13,2022,1182362
Age Group,Under 5,2022-04-03,1,4130,1,2546,0,1046,0,106,1,1282,0,922,1,2204,0,0,0
Gender,Female,2022-04-03,14866,38575154,8176,23156428,6628,14366982,61,1017193,1165,1479963,1080,14682757,1192,16162720,2916,8246351,14711064
Gender,Male,2022-04-03,13941,34618503,7755,20514510,6119,12794538,65,1283642,1384,1503996,1135,13499845,1430,15003841,2570,6900608,13529691
Gender,Unknown/undifferentiated,2022-04-03,7,98348,5,52758,1,38808,1,6713,2,20743,3,37009,3,57752,2,8375,37036
Race/Ethnicity,White,2022-04-03,14683,26137433,7174,14675707,7459,10625315,48,821420,639,742687,624,9842375,662,10585062,1879,6105034,9859866
Race/Ethnicity,Latino,2022-04-03,5825,21734958,3954,13501681,1832,7529908,39,688946,927,1069017,905,8693498,951,9762515,1918,3731194,8714575
Race/Ethnicity,Asian,2022-04-03,4942,12639128,2758,7822487,2177,4506536,6,289533,342,358628,285,4652136,345,5010764,988,3102383,4658307
Race/Ethnicity,Other Race,2022-04-03,584,4847610,352,2997932,224,1666948,8,180390,147,341178,104,1951201,150,2292379,177,738780,1955863
Race/Ethnicity,Black or African American,2022-04-03,932,3189238,547,1866455,376,1197353,9,124253,96,119366,130,1253146,103,1372512,236,645249,1257423
Race/Ethnicity,Unknown,2022-04-03,559,2121576,441,1258993,107,714994,11,142104,362,320179,97,848712,373,1168891,51,203146,851531
Race/Ethnicity,Multiracial,2022-04-03,1159,2068514,638,1282087,518,742846,3,42488,23,27004,53,761451,24,788455,195,524157,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,77,321682,41,198102,33,113915,3,9547,11,12801,9,126204,13,139005,29,63206,126512
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,53,231866,31,120252,22,102513,0,8867,4,13842,11,90888,4,104730,15,42185,91101
Age Group,18-49,2022-04-02,8276,33717786,5518,19916155,2574,12470288,184,1316060,1902,1559978,1260,13220784,2035,14780762,4250,6565382,13247260
Age Group,50-64,2022-04-02,14546,16562889,8003,8793732,6480,7008647,61,743565,707,559928,659,6211220,739,6771148,2338,3950368,6221772
Age Group,65+,2022-04-02,22575,15023675,10397,7064830,12154,7691694,22,245791,665,475330,756,5506117,670,5981447,2054,3982746,5520631
Age Group,12-17,2022-04-02,2296,5337019,2292,5319153,1,11846,0,1382,417,219062,493,2102814,417,2321876,1366,649332,2105591
Age Group,5-11,2022-04-02,2412,2614162,2411,2610061,0,2098,0,237,985,186139,1400,1175007,985,1361146,12,2009,1182362
Age Group,Under 5,2022-04-02,1,4129,1,2545,0,1046,0,106,0,1281,1,922,0,2203,0,0,0
Age Group,Unknown Agegroup,2022-04-02,1,3531,1,1284,0,1961,0,280,1,2571,0,529,1,3100,0,9,175
Gender,Female,2022-04-02,26036,38560288,14895,23148252,11040,14360354,98,1017132,2272,1479851,2259,14681677,2333,16161528,5368,8243435,14711064
Gender,Male,2022-04-02,24059,34604562,13723,20506755,10162,12788419,169,1283577,2401,1503701,2310,13498710,2510,15002411,4648,6898038,13529691
