demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-03-01,5,6635,0,2275,0,2645,1,393,3,3553,1,1532,4,5085,0,15
Gender,Female,2022-03-01,28384,38100191,17285,21603107,7782,14241018,492,1013357,4726,1677273,5621,14602365,4889,16279638,17029,7837136
Gender,Male,2022-03-01,22043,34164478,12408,18974916,6266,12662777,549,1277315,4435,1669134,5203,13409783,4664,15078917,11488,6568290
Gender,Unknown/undifferentiated,2022-03-01,62,135847,31,65803,24,59105,1,9012,32,27273,6,51532,33,78805,24,10912
Race/Ethnicity,White,2022-03-01,11513,25412459,6568,13651869,3719,10337852,361,804731,1472,855046,1974,9652552,1588,10507598,7044,5783551
Race/Ethnicity,Latino,2022-03-01,21603,21457436,12913,12505784,5503,7475981,252,686515,4296,1176651,5352,8637611,4399,9814262,11568,3479400
Race/Ethnicity,Asian,2022-03-01,5254,12453339,3163,7197976,1472,4449779,80,287212,841,392923,827,4619944,865,5012867,3403,2979790
Race/Ethnicity,Other Race,2022-03-01,4122,5122157,2432,2913051,1084,1787293,83,184924,846,387912,928,2055004,881,2442916,2294,760204
Race/Ethnicity,Black or African American,2022-03-01,3869,3103001,2316,1732449,1210,1169897,118,121829,605,129494,766,1230368,644,1359862,2409,600946
Race/Ethnicity,Unknown,2022-03-01,2432,2500223,1320,1298907,600,882229,109,158880,909,374615,701,984630,972,1359245,713,256515
Race/Ethnicity,Multiracial,2022-03-01,1167,1782600,708,1035950,322,636586,21,37062,124,26682,189,659105,128,685787,776,453102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,325,334372,194,193133,92,119640,14,9762,56,14886,59,132128,64,147014,209,62257
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,204,234929,110,114707,70,103643,4,8769,44,15472,34,92338,45,107810,125,40573
Age Group,18-49,2022-02-28,35318,33345744,23366,19663578,11024,12357673,908,1308454,5412,1694356,5136,13177375,5748,14871731,24216,6170115
Age Group,50-64,2022-02-28,9463,16430427,5616,8716779,3483,6954677,330,743100,1072,631585,1189,6228293,1148,6859878,6757,3789215
Age Group,65+,2022-02-28,4772,14860419,2592,6975618,2068,7621065,82,245120,535,570005,564,5456421,554,6026426,2865,3851970
Age Group,12-17,2022-02-28,4258,5240425,4235,5218306,7,11029,1,1339,887,250284,1360,2079525,888,2329809,1988,575129
Age Group,5-11,2022-02-28,5994,2466382,70,37546,0,1739,0,237,2134,225141,3816,1109707,2134,1334848,19,1353
Age Group,Unknown Agegroup,2022-02-28,7,6630,3,2275,1,2645,0,392,5,3550,1,1531,5,5081,0,15
Gender,Female,2022-02-28,34472,38071807,21152,21585822,9634,14233236,671,1012865,5310,1678005,6194,14596744,5495,16274749,21966,7820107
Gender,Male,2022-02-28,25287,34142435,14705,18962508,6929,12656511,647,1276766,4708,1669673,5863,13404580,4953,15074253,13862,6556802
Gender,Unknown/undifferentiated,2022-02-28,53,135785,25,65772,20,59081,3,9011,27,27246,9,51526,29,78772,17,10888
Race/Ethnicity,White,2022-02-28,14171,25400946,8324,13645301,4412,10334133,494,804370,1654,855432,2179,9650578,1789,10506010,9347,5776507
Race/Ethnicity,Latino,2022-02-28,25057,21435833,15042,12492871,6471,7470478,385,686263,4527,1177604,6005,8632259,4678,9809863,14142,3467832
Race/Ethnicity,Asian,2022-02-28,6590,12448085,4135,7194813,1824,4448307,79,287132,995,392885,915,4619117,1010,5012002,4471,2976387
Race/Ethnicity,Other Race,2022-02-28,5028,5118035,2939,2910619,1428,1786209,134,184841,961,387959,1080,2054076,1001,2442035,2921,757910
Race/Ethnicity,Black or African American,2022-02-28,4437,3099132,2797,1730133,1265,1168687,106,121711,684,129616,823,1229602,719,1359218,2859,598537
Race/Ethnicity,Unknown,2022-02-28,2561,2497791,1434,1297587,618,881629,93,158771,1027,374344,757,983929,1074,1358273,719,255802
Race/Ethnicity,Multiracial,2022-02-28,1364,1781433,851,1035242,378,636264,16,37041,114,26743,176,658916,119,685659,1003,452326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,384,334047,231,192939,120,119548,8,9748,47,14881,78,132069,49,146950,254,62048
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,220,234725,129,114597,67,103573,6,8765,36,15461,53,92304,38,107765,129,40448
Age Group,18-49,2022-02-27,12294,33310426,8503,19640212,3615,12346649,169,1307546,2689,1693744,1874,13172239,2789,14865983,7573,6145899
Age Group,50-64,2022-02-27,2807,16420964,1784,8711163,957,6951194,65,742770,488,631626,351,6227104,503,6858730,1836,3782458
Age Group,65+,2022-02-27,1135,14855647,659,6973026,456,7618997,20,245038,190,570015,132,5455857,197,6025872,603,3849105
Age Group,12-17,2022-02-27,2028,5236167,2024,5214071,1,11022,0,1338,410,250756,552,2078165,410,2328921,1058,573141
Age Group,5-11,2022-02-27,2141,2460388,14,37476,0,1739,0,237,846,226823,1273,1105891,846,1332714,7,1334
Age Group,Unknown Agegroup,2022-02-27,4,6623,0,2272,0,2644,0,392,1,3546,3,1530,1,5076,0,15
Gender,Female,2022-02-27,10800,38037335,6954,21564670,2685,14223602,118,1012194,2201,1678704,2004,14590550,2248,16269254,6311,7798141
Gender,Male,2022-02-27,9600,34117148,6025,18947803,2341,12649582,135,1276119,2418,1670583,2179,13398717,2492,15069300,4764,6542940
Gender,Unknown/undifferentiated,2022-02-27,9,135732,5,65747,3,59061,1,9008,5,27226,2,51517,6,78743,2,10871
Race/Ethnicity,White,2022-02-27,4448,25386775,2747,13636977,1327,10329721,94,803876,659,855822,708,9648399,694,10504221,2784,5767160
Race/Ethnicity,Latino,2022-02-27,9542,21410776,6058,12477829,2231,7464007,81,685878,2281,1178931,2261,8626254,2329,9805185,4899,3453690
Race/Ethnicity,Asian,2022-02-27,2679,12441495,1728,7190678,638,4446483,27,287053,459,392790,426,4618202,468,5010992,1722,2971916
Race/Ethnicity,Other Race,2022-02-27,1009,5113007,579,2907680,273,1784781,20,184707,309,388038,237,2052996,321,2441034,453,754989
Race/Ethnicity,Black or African American,2022-02-27,1077,3094695,723,1727336,268,1167422,12,121605,202,129720,232,1228779,207,1358499,630,595678
Race/Ethnicity,Unknown,2022-02-27,983,2495230,734,1296153,130,881011,13,158678,632,374027,184,983172,642,1357199,152,255083
Race/Ethnicity,Multiracial,2022-02-27,515,1780069,323,1034391,119,635886,5,37025,51,26800,99,658740,52,685540,350,451323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,106,333663,66,192708,26,119428,1,9740,16,14910,28,131991,17,146901,62,61794
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,50,234505,26,114468,17,103506,1,8759,15,15476,10,92251,16,107727,25,40319
Age Group,18-49,2022-02-26,19981,33298132,13440,19631709,6133,12343034,403,1307377,4079,1692829,3095,13170365,4265,14863194,12532,6138326
Age Group,50-64,2022-02-26,6127,16418157,3865,8709379,2136,6950237,124,742705,954,631474,686,6226753,991,6858227,4222,3780622
Age Group,65+,2022-02-26,2458,14854512,1375,6972367,1035,7618541,46,245018,382,569950,266,5455725,396,6025675,1461,3848502
Age Group,12-17,2022-02-26,5548,5234139,5519,5212047,3,11021,1,1338,1020,250898,1391,2077613,1021,2328511,3132,572083
Age Group,5-11,2022-02-26,6582,2458247,48,37462,0,1739,0,237,2408,227250,4135,1104618,2408,1331868,10,1327
Age Group,Unknown Agegroup,2022-02-26,2,6619,0,2272,0,2644,0,392,2,3548,0,1527,2,5075,0,15
Gender,Female,2022-02-26,21556,38026535,12961,21557716,4966,14220917,268,1012076,4508,1678460,4725,14588546,4611,16267006,11849,7791830
Gender,Male,2022-02-26,19097,34107548,11262,18941778,4330,12647241,304,1275984,4314,1670270,4841,13396538,4449,15066808,9493,6538176
Gender,Unknown/undifferentiated,2022-02-26,45,135723,24,65742,11,59058,2,9007,23,27222,7,51515,23,78737,15,10869
Race/Ethnicity,White,2022-02-26,8210,25382327,4880,13634230,2322,10328394,163,803782,1177,855836,1529,9647691,1230,10503527,4996,5764376
Race/Ethnicity,Latino,2022-02-26,19002,21401234,11354,12471771,3913,7461776,191,685797,4700,1178863,4943,8623993,4793,9802856,9188,3448791
Race/Ethnicity,Asian,2022-02-26,5404,12438816,3262,7188950,1259,4445845,46,287026,845,392748,1009,4617776,859,5010524,3423,2970194
Race/Ethnicity,Other Race,2022-02-26,2986,5111998,1716,2907101,640,1784508,73,184687,754,387954,801,2052759,783,2440713,1390,754536
Race/Ethnicity,Black or African American,2022-02-26,2083,3093618,1253,1726613,566,1167154,41,121593,371,129745,487,1228547,389,1358292,1200,595048
Race/Ethnicity,Unknown,2022-02-26,1767,2494247,1008,1295419,324,880881,41,158665,820,373569,554,982988,845,1356557,379,254931
Race/Ethnicity,Multiracial,2022-02-26,900,1779554,593,1034068,177,635767,8,37020,98,26847,161,658641,100,685488,607,450973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,232,333557,117,192642,79,119402,9,9739,51,14921,57,131963,55,146884,123,61732
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,114,234455,64,114442,27,103489,2,8758,29,15470,32,92241,29,107711,51,40294
Age Group,18-49,2022-02-25,38393,33278151,25150,19618269,12386,12336901,828,1306974,6264,1691659,6037,13167270,6656,14858929,25506,6125794
Age Group,50-64,2022-02-25,11659,16412030,6712,8705514,4633,6948101,294,742581,1468,631169,1387,6226067,1570,6857236,8249,3776400
Age Group,65+,2022-02-25,5783,14852054,2906,6970992,2754,7617506,109,244972,681,569820,624,5455459,707,6025279,3532,3847041
Age Group,12-17,2022-02-25,8484,5228591,8436,5206528,8,11018,0,1337,1549,251268,2216,2076222,1549,2327490,4698,568951
Age Group,5-11,2022-02-25,12023,2451665,128,37414,0,1739,0,237,4370,228977,7567,1100483,4370,1329460,23,1317
Age Group,Unknown Agegroup,2022-02-25,6,6617,0,2272,1,2644,0,392,2,3546,3,1527,2,5073,0,15
Gender,Female,2022-02-25,43005,38004979,24960,21544755,11339,14215951,635,1011808,7532,1678574,9210,14583821,7772,16262395,25088,7779981
Gender,Male,2022-02-25,33217,34088451,18312,18930516,8412,12642911,592,1275680,6750,1670662,8591,13391697,7028,15062359,16880,6528683
Gender,Unknown/undifferentiated,2022-02-25,126,135678,60,65718,31,59047,4,9005,52,27206,33,51508,54,78714,40,10854
Race/Ethnicity,White,2022-02-25,16531,25374117,9199,13629350,5313,10326072,429,803619,2096,856135,2876,9646162,2268,10502297,10375,5759380
Race/Ethnicity,Latino,2022-02-25,33454,21382232,18787,12460417,7970,7457863,334,685606,7066,1179013,8966,8619050,7216,9798063,17002,3439603
Race/Ethnicity,Asian,2022-02-25,9799,12433412,5959,7185688,2300,4444586,100,286980,1466,392898,1786,4616767,1496,5009665,6264,2966771
Race/Ethnicity,Other Race,2022-02-25,6374,5109012,3602,2905385,1520,1783868,123,184614,1351,387972,1658,2051958,1409,2439930,3308,753146
Race/Ethnicity,Black or African American,2022-02-25,4359,3091535,2578,1725360,1310,1166588,103,121552,663,129843,981,1228060,698,1357903,2613,593848
Race/Ethnicity,Unknown,2022-02-25,3391,2492480,1804,1294411,737,880557,96,158624,1396,373278,1055,982434,1457,1355712,909,254552
Race/Ethnicity,Multiracial,2022-02-25,1731,1778654,1021,1033475,424,635590,27,37012,186,26908,341,658480,192,685388,1123,450366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,427,333325,258,192525,107,119323,7,9730,69,14923,86,131906,72,146829,262,61609
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,282,234341,124,114378,101,103462,12,8756,41,15473,85,92209,46,107682,152,40243
Age Group,18-49,2022-02-24,28577,33239758,18835,19593119,8968,12324515,749,1306146,5023,1691040,4994,13161233,5383,14852273,18075,6100288
Age Group,50-64,2022-02-24,9099,16400371,5294,8698802,3525,6943468,264,742287,1158,630986,1144,6224680,1232,6855666,6357,3768151
Age Group,65+,2022-02-24,5290,14846271,2760,6968086,2398,7614752,92,244863,602,569737,597,5454835,631,6024572,3213,3843509
Age Group,12-17,2022-02-24,5415,5220107,5380,5198092,6,11010,1,1337,1135,251935,1559,2074006,1135,2325941,2690,564253
Age Group,5-11,2022-02-24,7635,2439642,138,37286,0,1739,0,237,2880,232174,4691,1092916,2880,1325090,24,1294
Age Group,Unknown Agegroup,2022-02-24,9,6611,3,2272,0,2643,0,392,6,3547,2,1524,6,5071,0,15
Gender,Female,2022-02-24,31013,37961974,18434,21519795,8233,14204612,512,1011173,5556,1680012,6740,14574611,5744,16254623,17760,7754893
Gender,Male,2022-02-24,24922,34055234,13940,18912204,6616,12634499,593,1275088,5203,1672225,6239,13383106,5477,15055331,12565,6511803
Gender,Unknown/undifferentiated,2022-02-24,90,135552,36,65658,48,59016,1,9001,45,27185,8,51475,46,78660,34,10814
Race/Ethnicity,White,2022-02-24,13071,25357586,7344,13620151,4247,10320759,349,803190,1737,856743,2212,9643286,1860,10500029,8120,5749005
Race/Ethnicity,Latino,2022-02-24,23979,21348778,13866,12441630,5780,7449893,323,685272,5161,1180763,6433,8610084,5302,9790847,12007,3422601
Race/Ethnicity,Asian,2022-02-24,6140,12423613,3849,7179729,1511,4442286,82,286880,1008,393188,952,4614981,1036,5008169,3980,2960507
Race/Ethnicity,Other Race,2022-02-24,4560,5102638,2561,2901783,1186,1782348,128,184491,919,388221,1189,2050300,974,2438521,2371,749838
Race/Ethnicity,Black or African American,2022-02-24,3740,3087176,2243,1722782,1072,1165278,95,121449,612,130126,928,1227079,645,1357205,2115,591235
Race/Ethnicity,Unknown,2022-02-24,2796,2489089,1530,1292607,602,879820,93,158528,1126,372876,913,981379,1188,1354255,719,253643
Race/Ethnicity,Multiracial,2022-02-24,1171,1776923,698,1032454,321,635166,19,36985,122,27057,212,658139,131,685196,754,449243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,305,332898,183,192267,80,119216,8,9723,59,14937,80,131820,65,146757,163,61347
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,263,234059,136,114254,98,103361,9,8744,60,15512,68,92124,66,107636,130,40091
Age Group,18-49,2022-02-23,27670,33211181,18358,19574284,8620,12315547,671,1305397,5019,1690651,5048,13156239,5357,14846890,17068,6082213
Age Group,50-64,2022-02-23,8436,16391272,4993,8693508,3213,6939943,212,742023,1111,630898,1079,6223536,1177,6854434,5819,3761794
Age Group,65+,2022-02-23,5377,14840981,2775,6965326,2471,7612354,90,244771,606,569703,603,5454238,629,6023941,3335,3840296
Age Group,12-17,2022-02-23,5870,5214692,5832,5192712,8,11004,0,1336,1047,252359,1672,2072447,1047,2324806,3130,561563
Age Group,5-11,2022-02-23,8140,2432007,162,37148,1,1739,0,237,2720,233985,5365,1088225,2720,1322210,15,1270
Age Group,Unknown Agegroup,2022-02-23,5,6602,1,2269,0,2643,0,392,1,3543,3,1522,1,5065,0,15
Gender,Female,2022-02-23,29683,37930961,17717,21501361,7552,14196379,448,1010661,5294,1681008,6929,14567871,5457,16248879,16550,7737133
Gender,Male,2022-02-23,25753,34030312,14375,18898264,6742,12627883,524,1274495,5176,1672987,6827,13376867,5439,15049854,12804,6499238
Gender,Unknown/undifferentiated,2022-02-23,62,135462,29,65622,19,58968,1,9000,34,27147,14,51467,35,78614,13,10780
Race/Ethnicity,White,2022-02-23,12844,25344515,7283,13612807,3994,10316512,332,802841,1752,857095,2401,9641074,1877,10498169,7685,5740885
Race/Ethnicity,Latino,2022-02-23,23714,21324799,13777,12427764,5520,7444113,282,684949,4875,1181894,6825,8603651,5014,9785545,11655,3410594
Race/Ethnicity,Asian,2022-02-23,6345,12417473,3962,7175880,1497,4440775,66,286798,1021,393104,1096,4614029,1034,5007133,4022,2956527
Race/Ethnicity,Other Race,2022-02-23,4470,5098078,2498,2899222,1111,1781162,86,184363,962,388436,1263,2049111,999,2437547,2178,747467
Race/Ethnicity,Black or African American,2022-02-23,3812,3083436,2217,1720539,1103,1164206,102,121354,727,130409,945,1226151,771,1356560,2041,589120
Race/Ethnicity,Unknown,2022-02-23,2549,2486293,1350,1291077,596,879218,83,158435,934,372601,872,980466,998,1353067,699,252924
Race/Ethnicity,Multiracial,2022-02-23,1223,1775752,745,1031756,311,634845,11,36966,133,27138,229,657927,135,685065,792,448489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,332,332593,187,192084,97,119136,8,9715,63,14952,87,131740,66,146692,179,61184
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,209,233796,102,114118,84,103263,3,8735,37,15514,52,92056,37,107570,116,39961
Age Group,18-49,2022-02-22,27736,33183511,18299,19555926,8732,12306927,674,1304726,4952,1690342,5527,13151191,5301,14841533,16752,6065145
Age Group,50-64,2022-02-22,9144,16382836,5345,8688515,3531,6936730,234,741811,1171,630800,1301,6222457,1250,6853257,6107,3755975
Age Group,65+,2022-02-22,5476,14835604,2879,6962551,2435,7609883,102,244681,668,569677,616,5453635,689,6023312,3244,3836961
Age Group,12-17,2022-02-22,6023,5208822,5979,5186880,8,10996,0,1336,1055,252984,1729,2070775,1055,2323759,3201,558433
Age Group,5-11,2022-02-22,7949,2423867,126,36986,0,1738,0,237,2677,236630,5206,1082860,2677,1319490,17,1255
Age Group,Unknown Agegroup,2022-02-22,8,6597,0,2268,3,2643,0,392,5,3545,3,1519,5,5064,0,15
Gender,Female,2022-02-22,30015,37901278,17793,21483644,7771,14188827,459,1010213,5375,1682480,7241,14560942,5551,16243422,16382,7720583
Gender,Male,2022-02-22,26246,34004559,14790,18883889,6915,12621141,547,1273971,5127,1674375,7119,13370040,5397,15044415,12912,6486434
Gender,Unknown/undifferentiated,2022-02-22,75,135400,45,65593,23,58949,4,8999,26,27126,22,51453,29,78579,27,10767
Race/Ethnicity,White,2022-02-22,13218,25331671,7514,13605524,4045,10312518,337,802509,1818,857619,2526,9638673,1934,10496292,7684,5733200
Race/Ethnicity,Latino,2022-02-22,23653,21301085,13701,12413987,5702,7438593,310,684667,4769,1183705,6949,8596826,4916,9780531,11540,3398939
Race/Ethnicity,Asian,2022-02-22,6832,12411128,4162,7171918,1743,4439278,59,286732,1125,393166,1139,4612933,1150,5006099,4363,2952505
Race/Ethnicity,Other Race,2022-02-22,4702,5093608,2658,2896724,1165,1780051,105,184277,945,388700,1462,2047848,996,2436548,2226,745289
Race/Ethnicity,Black or African American,2022-02-22,3558,3079624,2056,1718322,1083,1163103,82,121252,611,130583,986,1225206,648,1355789,1853,587079
Race/Ethnicity,Unknown,2022-02-22,2607,2483744,1462,1289727,529,878622,86,158352,1024,372475,934,979594,1085,1352069,596,252225
Race/Ethnicity,Multiracial,2022-02-22,1193,1774529,738,1031011,278,634534,20,36955,134,27232,237,657698,140,684930,750,447697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,328,332261,194,191897,92,119039,4,9707,53,14973,86,131653,56,146626,184,61005
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,245,233587,143,114016,72,103179,7,8732,49,15529,63,92004,52,107533,125,39845
Age Group,18-49,2022-02-21,21703,33155775,14286,19537627,6946,12298195,450,1304052,4119,1690568,4900,13145664,4355,14836232,12303,6048393
Age Group,50-64,2022-02-21,6891,16373692,4006,8683170,2675,6933199,189,741577,951,630851,1054,6221156,1023,6852007,4543,3749868
Age Group,65+,2022-02-21,4132,14830128,2084,6959672,1920,7607448,84,244579,507,569604,517,5453019,534,6022623,2382,3833717
Age Group,12-17,2022-02-21,5410,5202799,5388,5180901,5,10988,0,1336,977,253658,1368,2069046,977,2322704,3046,555232
Age Group,5-11,2022-02-21,5223,2415918,66,36860,1,1738,0,237,1934,239159,3248,1077654,1934,1316813,10,1238
Gender,Female,2022-02-21,22907,37871263,13853,21465851,6146,14181056,334,1009754,4306,1684170,5491,14553701,4440,16237871,12303,7704201
Gender,Male,2022-02-21,20410,33978313,11956,18869099,5385,12614226,384,1273424,4159,1676097,5590,13362921,4356,15039018,9968,6473522
Gender,Unknown/undifferentiated,2022-02-21,42,135325,21,65548,16,58926,5,8995,23,27119,6,51431,27,78550,13,10740
Race/Ethnicity,White,2022-02-21,10388,25318453,5950,13598010,3319,10308473,245,802172,1467,858211,2071,9636147,1556,10494358,6007,5725516
Race/Ethnicity,Latino,2022-02-21,17896,21277432,10771,12400286,4453,7432891,209,684357,3807,1185738,5301,8589877,3908,9775615,8467,3387399
Race/Ethnicity,Asian,2022-02-21,5495,12404296,3500,7167756,1297,4437535,56,286673,871,393155,1061,4611794,897,5004949,3413,2948142
